704, -526, 613, -290
204, -366, 410, 1384
133, -220, 544, -808
-222, 63, 142, -357
120, 571, 424, 493
1019, 599, -50, 95
29, 865, -645, 701
77, 811, 1490, 53
648, 560, 1514, 609
-148, 98, -432, -122
115, 598, -300, -205
697, 572, -87, 447
198, -199, -680, -456
76, -8, 182, -401
50, -430, 877, 57
-990, -410, 63, -702
-36, 392, 908, -622
757, -186, 1162, 1309
-342, -890, -459, -268
-184, 167, -243, -259
-457, 736, 1132, 1150
-441, -437, 776, -937
434, -705, 42, -460
338, 280, 285, 76
673, 400, 274, -58
110, 83, 452, 826
-858, -331, 197, 98
-367, -173, 46, 54
-239, 684, -240, 594
-545, 217, -502, 498
-426, -93, 280, -315
101, 471, -389, -1216
35, 731, -360, -614
-389, 523, 828, -484
-197, -980, 464, -497
80, -320, 264, 129
278, 1323, 683, 201
738, 514, 337, -223
329, 130, -728, -464
-861, -365, -1060, -450
-396, 472, 561, -240
154, 369, 632, 489
-496, -799, -523, -84
-92, 753, 345, -239
787, -76, 27, -166
563, -615, 316, -1381
203, 639, 1336, -146
466, 138, 963, -276
563, 73, 246, -1732
82, 407, -227, 419
-401, 681, 365, -292
77, 976, -179, -818
-11, 278, 85, 1748
-1132, -600, -218, -127
-651, 202, -240, 292
-227, 220, 667, 627
-710, -405, -623, -1907
-119, 631, 249, 283
-47, 614, 429, 559
227, -48, -17, 528
367, -591, 76, 190
-689, -434, -401, -1166
-220, 36, -153, 1200
61, -55, -1278, 853
-271, 592, -1256, -65
-552, -88, -1192, -169
-908, -394, -1581, -549
74, 127, -816, -382
-56, -416, -393, -1340
-161, -318, 204, -205
421, -683, -140, 480
-261, -737, -503, -186
137, 12, -611, 333
169, 46, -762, 765
-783, 351, 15, 533
-209, 827, -51, 358
310, 452, 48, 1147
175, -202, 630, 660
45, 203, 148, -259
-358, 112, 194, 1173
-492, 26, 707, 1629
6, 1083, 141, 604
28, 379, 433, -63
-123, 35, 522, -902
566, 49, -68, 364
-252, -623, 558, 922
-285, 206, -622, 73
1250, -514, -67, -111
680, -498, 566, -829
-338, -27, -1253, -837
-326, -262, -113, -615
-9, 1132, -305, 428
-183, -239, -421, 718
-81, -705, 454, -61
238, 14, 1034, -140
108, -355, 1692, -343
-177, 490, -181, -820
271, -132, -188, -684
954, -350, 868, -817
74, -69, 27, -1066
-103, -552, -1054, 873
597, 16, -247, 773
-220, 419, -323, -732
-155, -218, -1175, -716
518, -547, 607, -236
-1177, -1338, -69, 385
-985, -704, -69, -84
346, 1258, 818, -388
-765, 546, -1413, -10
-776, 5, -344, 685
-269, 289, 403, 98
-236, -64, -450, -560
-361, -442, 66, 139
-992, -182, -1305, -288
-371, 948, -669, -160
502, 497, 944, 387
586, -774, 328, -157
239, 141, 986, -41
-425, 502, -124, 381
204, -762, -1834, -15
261, -97, 564, -113
-4, 264, 567, -118
439, -495, 283, -1090
-480, 165, 1616, -23
-46, 216, -73, 1741
-70, -212, -110, 1053
-597, 553, -27, 604
-153, 515, -811, 127
-571, -5, 785, 372
103, 255, 602, 603
721, 44, -799, -899
135, -719, -497, -516
-283, -554, -164, -653
795, 412, 213, -312
1050, 125, -307, 688
111, -296, -1331, -742
241, 281, -1129, -268
35, -20, -120, 88
-316, -157, 172, -181
-386, 363, -992, 803
-488, 689, -706, 181
249, 856, 604, -492
910, -463, 881, 55
520, -677, 298, -273
-302, 443, -450, -515
-737, -183, -93, 82
151, -19, -7, 196
650, 531, -514, 830
868, -10, 427, 1056
835, 464, 40, -456
-127, -25, -629, -909
-325, -350, 74, -360
490, 559, -478, -716
573, -51, -95, 520
-446, 454, -805, 1407
-62, -67, -951, 433
-225, -951, 288, 200
-392, 248, 105, 78
302, -307, 914, 481
-170, -174, 470, 664
-187, 309, 471, 1457
-225, -22, 777, 1428
-736, 246, -178, -110
-491, -69, 315, -56
-260, -406, -278, -444
-1112, -551, -761, -144
-446, -254, -826, 323
716, 584, -761, -233
280, 776, 305, -129
78, 784, -434, 462
36, 15, -410, 433
539, -63, 950, -104
823, 1187, 363, 1160
-19, -384, -1227, 467
-496, -658, 45, -929
266, 371, 1227, -644
110, -341, -19, -1380
-787, -131, 189, -937
227, 186, 807, 334
27, 339, 935, 384
-662, -207, -49, -848
293, 87, 146, -383
-70, 941, 1004, 261
-87, 926, -330, 480
259, 543, -871, 1364
211, -540, -648, -466
223, -575, -408, -68
-461, 597, -863, 368
277, 835, -384, -451
435, 127, 1324, 1032
-488, 105, -272, 215
-213, 554, -1040, -126
160, 391, 1166, -92
280, -99, -57, 57
339, -792, -536, 947
238, -862, 969, -810
-108, 624, 208, -229
276, 524, 217, 751
613, -311, -71, -642
147, 171, -826, 926
60, -216, 8, 509
757, -452, 601, -1697
629, -458, 148, -194
-200, -97, 375, 449
83, 952, -274, 497
217, 577, -1274, -318
532, -167, 58, -1388
359, 22, 524, 296
-490, 158, -330, 66
45, 63, -1131, -28
-15, 329, -434, 1052
-300, 751, 274, 192
-183, 523, -512, 551
-357, 568, 102, 1422
324, 112, 144, 10
24, -458, -312, 182
375, 473, -573, 977
1271, 141, -536, -282
221, -660, -217, -99
94, 80, -382, -359
36, 234, 809, -240
-176, -448, 185, 463
126, 390, -166, 200
-157, 477, 427, 827
423, -651, -321, 895
936, 112, 1723, 265
-220, 411, 866, -620
-256, 163, -752, 317
621, 105, 378, 1130
452, -409, -125, -1186
815, 40, 746, -897
70, 0, -575, 1267
-56, -841, -803, 570
473, -82, 570, -318
-297, 152, -973, -629
241, -675, -85, -464
144, 213, 643, 466
211, 865, 404, -32
35, 230, 172, -460
-618, 28, 69, 538
-71, 367, 98, 487
-476, 32, -785, -210
-412, -480, 532, -671
264, -12, 207, -536
327, -219, -718, -336
138, -117, 659, -495
524, 417, -118, 264
-67, 71, -130, -245
-293, 199, 269, -640
461, -231, 4, -616
-767, -359, 798, -296
-44, 475, 102, 975
567, 79, -812, -227
-642, -148, -37, 316
-310, 204, 612, 895
9, 471, -276, -379
676, 1045, 505, 342
311, -46, 558, -456
-726, -614, -10, -817
284, -178, 1071, 5
-119, -651, -166, -62
-1154, 366, -20, -411
598, -183, 1028, -846
819, -1016, 605, -267
-13, 471, 408, 14
416, 490, 169, -20
32, -57, 604, -133
-86, -80, -257, -206
-438, 40, -1222, 298
-196, 268, 246, 305
630, 192, -443, 1122
-156, -267, -1281, 985
-808, 125, 26, -1158
-351, -35, -244, -294
-549, -447, -194, 682
-597, 388, 563, 93
-193, 309, 319, 793
-787, 314, -795, 344
95, 132, -601, -27
258, -209, -181, -736
-308, -268, -356, -1460
525, -91, 518, -100
93, -141, 808, 873
182, -598, 975, 207
500, 501, 198, -331
-555, 155, -873, 469
-904, -813, -598, -860
-273, 260, 407, -845
-271, 49, 1232, 438
-828, -527, -531, -701
-492, -69, -523, 242
-237, 97, 1191, -354
-552, 383, 485, -1443
-167, -50, 369, 766
142, -545, 298, 808
-48, 57, -250, 211
-178, 597, 1, 865
140, 486, 185, 198
1, -127, -170, -1085
-515, 257, -362, -1185
185, 529, -446, -820
-119, -238, 589, -806
-695, 73, 818, 192
-49, 448, -371, -236
158, -207, 861, -1227
470, -416, 416, -179
640, 646, -412, 581
992, 144, -181, 491
164, -1148, -476, -26
-779, 61, 379, 185
-487, 193, -988, 173
-743, -677, -733, -402
-736, -896, 430, -32
-1105, -527, -122, -149
-457, 444, 132, -53
94, 553, -756, 73
-339, 681, 136, -311
-80, -411, 813, -74
382, 256, -178, 151
986, 1206, 295, -188
342, -484, 402, -520
-123, 178, 384, 400
-178, 24, 595, 632
-323, -548, 124, 578
-235, 430, -1185, 1117
274, 164, -544, 564
459, -271, 728, 646
-919, -35, -722, 736
-252, 391, -407, 318
1306, 122, 325, 384
917, 377, -332, 155
-138, 599, 341, -406
-234, -575, 201, -667
5, -209, -74, 165
-580, 540, -20, 104
428, -672, -586, -1264
566, -453, 209, -790
-378, 466, 1316, 629
-3, 436, 436, 196
-808, -38, -908, -400
-582, -314, -1195, -60
432, 297, -59, 60
65, -380, 177, 529
117, -147, -575, 436
219, 331, 1481, -1064
-265, -373, 1644, -1132
-595, 225, 768, 307
-51, 96, 919, -52
-42, -184, -508, -294
143, -24, 376, 273
634, -3, 289, -168
10, 445, -229, 5
-35, 77, -69, -358
-63, -260, -1020, -971
-153, 333, -84, 107
315, 183, -500, -153
619, -837, -271, -807
675, -311, 860, 137
8, 844, -92, 602
97, 249, 248, 573
423, 510, 64, 986
-840, 451, 714, 928
-176, -1246, 1410, -276
534, 3, -70, -524
-798, -75, -163, -166
-286, -1550, -663, -386
133, -401, 31, -109
68, -470, 119, 629
78, -363, -1211, 336
-428, -420, -559, -43
-489, -266, -256, -3
-548, 871, 315, -183
-7, 87, 244, 24
-6, -571, -281, -299
-113, -153, 147, -924
-211, 380, 22, -606
-1025, 185, -145, 490
-100, 395, 869, 470
443, 636, 1014, 615
-316, 295, -299, 213
476, 377, 406, -793
358, -768, -138, -698
-106, -460, -1246, -1121
713, 644, 489, -531
324, 226, 326, -284
748, 633, -213, -652
887, -89, 226, 17
-560, -725, 4, 511
-384, -147, 392, 721
-82, -267, -174, -301
244, 203, -523, -723
667, 121, 243, -92
-559, -14, -496, -348
-275, 67, -470, 156
527, -388, 134, -229
-460, -71, -407, -187
506, 159, -275, 818
970, -58, 53, -397
-638, -254, 203, -264
172, 138, 410, 414
548, -3, 580, 344
253, -416, 1068, -22
920, 566, 1242, -257
-217, 573, 130, 889
-642, 85, -907, 175
-103, 716, -1043, 21
230, 482, -83, 315
135, 82, 655, -470
-485, 667, -170, 221
-90, 772, -32, 345
-181, -578, 60, -395
-406, -417, -228, -389
-339, 383, -647, -91
-572, -524, -959, -695
-381, 170, 290, -879
-4, 160, -231, -619
-53, 81, -866, -14
-253, 836, -179, 622
-50, -764, -119, -197
-291, -411, 593, 480
-282, 321, 811, 666
60, -615, -23, -305
-486, -28, -280, 396
137, -207, 511, -100
681, -450, 282, 55
-153, 152, -229, 474
320, 338, 1443, -150
-98, 316, 899, 1151
199, -124, -895, 973
886, -204, -721, 1
-582, -587, -459, 91
259, -351, 554, 775
117, 463, 140, 1603
-276, -270, -222, -430
508, -433, 386, -940
-633, 523, 224, 844
-144, 610, 827, 654
-88, 154, 484, -132
-395, -348, -270, -595
-297, -691, -445, -574
-1250, -351, -143, -552
454, 1021, 414, 110
1167, 486, -149, 465
-369, -1265, 0, -862
367, -163, 380, -50
-105, 148, -1023, 408
-516, -339, -396, -419
649, 202, 641, 1025
-207, 149, -1305, 1229
-261, -80, -460, 349
-128, -301, 309, -216
3, 275, -1142, -138
890, 448, 431, 237
-84, 270, -244, -496
-627, 114, -936, -260
93, -257, 1152, -195
247, 612, 522, -223
-626, 923, -36, 46
-402, -299, 263, -396
111, -546, 767, 110
-790, 1138, -1, 440
267, 437, -1294, -262
599, -807, -776, -581
-539, 388, -758, -321
146, -138, -304, 137
327, 9, -403, 68
450, 196, -523, 1099
-162, -344, -459, 1149
-436, -30, -627, -1046
572, -8, 981, -290
-228, 331, 435, 307
173, -241, -886, 88
615, 67, -765, 161
-99, 446, -1177, -440
635, -81, -128, -261
304, -47, 223, -765
-214, 402, -522, 530
312, 632, -179, 564
-71, -433, 156, -1428
-15, -447, 473, -797
349, 45, -841, -191
371, -122, -1235, -397
728, -45, 422, -28
178, 108, 810, 337
129, -109, 740, -464
495, -218, 173, -583
297, 56, 252, 411
400, -543, 338, 562
-53, -628, 362, -268
310, -34, 1405, -828
681, 213, 454, -81
9, 378, 162, 445
-407, 516, 244, -397
-738, 309, -615, -1188
-740, -10, 166, 265
-610, 285, -204, 798
-457, 291, -765, -95
-481, -211, 56, -31
3, -360, 72, -649
705, -145, 113, -611
523, -592, 586, -253
91, -815, -453, -478
-125, -69, -264, -202
62, 181, 331, 755
214, -361, -831, 569
-112, -742, -318, -666
-195, 256, -305, -710
371, 1012, 5, -338
-439, -208, 558, -103
-424, -587, -526, -181
1430, -211, -65, 111
278, -367, 198, -392
-925, 242, 180, 764
-330, 65, 625, 1758
-179, -219, 424, -204
521, 394, 1235, 703
21, -261, -665, 861
-760, -1137, -2048, -612
560, -255, 628, -360
814, 68, 236, 300
18, -765, -39, -15
496, -497, 1316, -915
393, 186, 862, 714
308, 53, -426, 643
754, -723, -1079, -1345
268, -43, -449, -220
-394, 693, 113, -100
-776, 256, 295, -503
-285, 430, -388, 411
-33, -444, 274, -172
-387, -647, 195, 155
-96, 290, -1077, 602
31, 79, 594, 318
-46, 90, 1034, 296
-126, 28, 266, -810
460, -201, 1114, -1396
409, -202, 488, -859
-172, 66, -775, -70
684, 481, -532, 269
482, 232, -771, 858
164, 354, -960, 541
-243, 231, -814, -717
-314, -178, -204, -260
890, 294, 618, 220
-797, -541, -22, -139
-1069, -1134, 658, 60
702, 403, 946, 28
39, 171, 72, -135
15, -379, -6, 85
-266, 388, -204, -21
-1004, 656, 294, 887
-168, 565, -29, 632
-283, -303, 274, -974
-445, 431, 613, -143
344, 529, 249, 808
276, -941, 1188, -141
586, 166, 119, 6
334, 1095, -735, 1242
57, 640, -339, 500
639, 64, -870, -277
162, -23, -711, -443
205, 433, 512, -570
-431, 267, 615, 517
-512, 22, -967, -54
299, 115, 78, 220
-582, 129, 767, 1248
-272, -162, -762, -241
-409, -553, -266, -140
-523, -274, -470, -742
1218, 119, -921, -1325
473, -745, -47, -38
-427, -472, 173, -907
549, 45, -26, -585
103, -462, -184, 441
-707, 238, 44, -665
-592, 539, 714, -174
-294, 356, 1097, -447
-77, 430, -263, -276
223, 602, -275, 1686
28, 72, 273, 29
-525, -56, -918, -32
-348, 601, 65, 448
68, -562, -378, -878
608, -296, -645, -684
434, 539, 783, -1004
-213, -95, 355, 136
991, 917, 1493, 175
1267, -377, 342, -690
-497, -1575, -372, 472
-423, 460, 1571, 103
289, -404, 94, 47
-490, -542, -599, -120
-513, 1258, -60, -728
378, 568, -559, 1242
14, -413, -359, 1731
-296, -243, 818, 402
51, -6, 1208, 257
359, -340, -568, -207
240, -127, -1725, -866
-295, 240, -546, -1246
-52, -320, 257, -1045
-445, -250, -141, 212
-476, 280, -488, 1309
522, 637, -302, 847
163, 287, -62, -761
-115, -731, -229, -1475
19, -242, -169, 58
-509, -57, -67, 569
-444, -511, -509, -352
-80, -223, -1335, 235
-380, -400, -613, -10
-305, -383, -533, -212
-37, -489, -1408, -275
241, -195, -444, -393
526, 610, -204, 99
231, 415, -256, -140
-36, 245, -643, 82
-662, -201, -1077, 193
-239, -408, 262, 383
807, 161, 133, 71
62, -595, -529, -554
-151, -718, 622, -82
3, -198, 662, -274
-322, 46, -230, -776
812, 738, 283, -377
388, -19, 793, 89
-629, -34, 219, -662
367, 663, 106, -308
-94, -111, -321, 931
-421, -354, -273, -897
-549, 189, 605, -531
-1165, 91, 117, 1070
-69, -21, 710, -412
-275, 285, -620, 442
-509, 595, -1987, 840
276, 315, 1015, -438
-466, -439, -17, -87
-46, 205, -1486, 195
-39, -273, -389, -40
-763, -975, -966, 35
445, -580, 832, 84
-1, -571, 685, -860
-13, 680, -691, -746
916, 250, 625, 531
-229, -308, 198, 476
194, 429, -228, -195
-86, 230, -102, 869
-475, -199, -79, 309
877, -390, -272, -391
-20, 104, -176, 1598
-310, 427, 723, 175
32, 366, 916, -5
-472, -150, 520, 1227
-345, -549, -1603, -514
293, 73, -624, -166
539, 360, 791, 653
-422, -460, -1188, -97
137, -203, 752, -320
738, 717, 1503, 435
176, 356, -549, 959
189, -199, -167, 139
-664, 450, -2, -1293
-390, 146, -422, -330
-248, -506, 335, 656
-362, 716, 387, -255
515, 479, -949, 729
-362, 85, -1170, 633
-982, 234, -113, -13
-850, 447, 452, 340
-205, 217, -481, 118
-230, -1033, -306, 497
-711, 20, 677, -376
311, 354, -935, 59
604, -429, -1369, 1055
497, -777, 104, -637
93, -426, -780, -495
108, 484, -233, 156
497, -197, 935, -200
84, 376, 491, 413
168, 599, 742, 200
366, -280, 9, -558
767, -398, 722, -479
210, -263, 378, -723
174, 343, -846, -536
753, -140, 1063, 527
73, -528, 680, -534
-24, -424, 76, -504
-195, -229, 884, -143
546, -317, 246, -960
42, -254, -463, 290
-1282, 697, -779, 511
-591, -36, -502, -23
-498, -618, -394, -720
141, -6, 244, -503
339, 36, 929, 258
11, 9, 101, -115
286, -181, -762, 278
262, 46, -650, 303
510, -61, -26, 94
-302, -369, 294, 358
-304, 454, 281, 67
519, 217, 14, -507
-319, 271, 118, 358
-180, 682, 550, 553
844, -803, 556, -364
347, -579, 154, 300
34, 202, -522, 939
169, -98, -1018, 1502
-326, 659, -362, 356
252, 96, 952, -763
-29, -420, -297, 1055
-882, 383, -987, 553
50, 51, -34, 38
-13, 18, -485, 58
-47, 49, 338, -1395
624, -211, -400, 152
666, -142, -874, 556
426, -168, 829, -961
-313, 142, -459, 395
-204, 197, -699, 136
-36, -1002, 542, -1516
-357, -800, 225, 83
-301, 917, 792, 836
-353, 25, -100, 435
-659, 236, -828, 340
-470, 1309, 679, -309
924, -168, 269, -332
793, 346, 161, -473
85, 1049, 362, 465
163, -128, -149, 198
-85, -189, -143, -424
501, -138, 649, 820
-139, -151, 160, 464
349, -492, -469, 85
1167, -222, 455, 148
-241, 792, -916, 1029
352, -150, -1312, 684
270, 46, -415, -991
-623, 635, 201, 118
580, -250, 195, -168
539, 61, -768, -807
-997, -79, -9, 336
-199, -15, 296, 433
513, 857, -1359, 1192
-53, 607, -1297, 1533
320, 225, 518, -772
-409, 57, 688, -1096
-588, 99, -84, -27
-220, 248, -812, -603
-457, 500, -1067, 734
-29, 674, -532, 223
-74, 234, 188, -1356
-187, 345, 578, 518
137, 343, 881, 651
218, -248, 193, -619
-408, -354, -1247, 122
-42, -152, -220, 292
296, -111, -251, -218
-599, -126, -1265, -205
219, 702, 166, -820
-9, 279, -713, -1238
-651, -562, -737, -359
536, 346, 689, 462
738, 244, 214, -91
14, 139, 285, 634
-619, 379, -894, 815
-68, -299, -270, -384
666, -248, 264, 368
-280, 61, -2004, 118
-659, 93, -243, -906
543, 29, 1316, -165
310, 167, 711, 952
-15, 572, 655, 721
388, 141, -770, 57
289, 152, -323, -416
819, 64, -167, -710
277, -734, -855, -1013
-371, -452, -25, -860
482, 35, 48, 518
772, 372, 363, -742
744, 172, -28, -229
399, 447, -241, 1879
350, 695, -383, 538
421, -219, -1588, -326
-58, 611, -521, -279
138, 682, 528, 224
-168, 320, 45, -47
-408, 738, -227, 519
-293, -219, -230, 468
-344, 104, -612, -788
17, 239, -775, -443
220, 191, 668, -148
574, 503, 204, -208
658, -333, -123, -279
202, -4, 1169, 980
70, 448, -196, 936
-186, 658, -858, 578
93, 711, 187, -36
808, -102, -66, -1554
212, 618, -223, 266
253, 698, 218, 439
782, -655, -227, -618
-291, 237, -465, 746
-921, 353, -529, 598
-153, -306, -650, 940
422, 387, 309, 841
706, 193, 466, -1141
701, 128, -235, 134
-52, 116, 460, 565
56, 412, 674, -138
1020, 461, -160, 501
275, -134, -46, -355
-918, 124, -546, 148
-475, -226, 72, 419
-591, 66, 1478, 311
-342, 302, -105, 603
20, -421, -209, 267
-168, -98, 819, 254
812, 2, -25, -540
-245, 291, 636, -307
-874, -130, 675, -173
253, -703, -15, -510
-190, 840, 758, 450
-336, -217, 576, 404
-207, -1174, -183, -209
125, 560, 506, 381
65, -50, 461, -161
-102, 557, -921, -422
376, 1165, -258, 450
-211, -422, 465, -373
64, 147, 365, -457
93, -148, -374, -399
185, -302, -255, -232
1248, 333, 1574, 76
-77, -728, 550, -756
-579, 463, -316, -61
212, 249, 520, 28
11, -710, -57, -211
151, 208, -622, -96
70, -395, 106, 120
781, 551, 139, 762
260, 132, -682, -784
-826, -191, -45, -184
338, 303, 713, 925
-90, -948, -629, -148
275, 166, -1460, -132
765, -62, 257, -1030
-276, -725, 88, -906
-132, -685, -64, -412
-395, -1306, 47, -864
-318, -170, -1425, -249
-94, 349, 343, -513
-551, 210, 690, 288
-382, 490, 129, 390
888, 159, 1272, -1401
343, -755, 599, -373
-194, -700, 20, -333
531, 185, -711, -1165
285, -193, -135, -343
541, -394, 517, -152
-279, 179, -207, -127
-111, 144, -213, 289
464, 273, -117, 1246
-125, 640, 549, 679
128, 427, 249, -4
246, -23, -99, 495
168, -429, 92, 13
-36, -470, 330, -438
629, -8, 72, 101
399, 90, -270, 647
-423, -346, 585, 397
476, -7, -34, 682
540, -7, 74, -551
-522, -537, 513, -942
-708, 264, 62, 1149
26, 218, -30, 431
479, -61, -527, -249
407, 1245, 448, 87
-219, 1237, -9, 669
-363, -68, -930, 1235
490, -650, 826, 288
136, -584, 912, 102
-80, 209, 678, 569
-136, 406, 420, -308
-219, -304, -219, -339
770, -135, 287, 1207
441, 522, 91, 253
-430, 213, 402, -174
-344, -346, -168, 912
368, -51, -384, -65
642, -285, -330, -1209
220, -387, -382, -941
-40, 284, 1336, 82
-245, -192, -174, 206
-340, -499, 88, 228
94, 177, 1723, 485
832, 255, -456, 569
205, 199, -668, 1429
103, 651, -411, 861
327, 527, 201, -850
-770, -183, 1063, -258
154, 129, 175, 1296
400, 221, 506, 531
-436, -434, 290, -418
707, -13, 225, 14
750, 257, 1265, -454
-617, -249, 360, -527
-782, -17, 329, 31
197, 138, 1305, -285
-506, -697, -259, -797
-458, -187, -410, -395
319, 291, -151, -115
-585, -582, -731, -732
248, 155, 1176, 26
377, -416, -472, -308
-459, -1001, -917, -307
-481, 672, 1097, 895
-593, -337, -706, -462
166, -881, 341, -493
-201, 236, 559, 79
-75, -150, -248, -51
711, -253, 417, -345
-609, 41, -707, 14
-233, 140, -276, 854
884, -266, -602, -991
-167, -261, -672, -801
181, 463, 674, 614
716, 462, 243, 340
-446, 290, 581, -231
-10, 915, 707, -604
59, 96, 248, 201
-497, -733, 694, 294
556, 393, -26, 1161
-198, -260, 231, 948
-338, -276, 198, -1183
780, 764, -220, -276
-64, -468, 61, -283
-352, -964, -763, -1805
-56, 52, 225, 143
-204, 236, -385, 1072
-47, 37, -1118, 491
518, -81, 361, 1350
623, -45, 186, -317
386, 855, -348, -611
452, 1028, -177, 787
-175, 246, 678, 48
-615, 814, 231, 585
-132, 1012, 29, 490
-6, 408, 372, 1466
-75, 422, -1028, 889
-536, -196, -21, -1010
-302, 21, 632, 224
442, 111, -841, -356
-319, -213, -6, 429
-483, 310, 219, 428
-325, -326, -192, -455
-211, -855, 479, -85
270, 91, 712, -703
-177, 597, -232, -275
-791, -477, -177, -694
-997, -286, 353, -495
-57, 559, -690, -226
-115, -488, -602, -608
-216, -712, -468, -395
559, -281, -242, -581
-304, -101, 266, -804
-245, -188, -245, -605
-337, -667, -836, -728
-5, -407, -125, -611
987, -241, 951, -61
-124, 391, -313, 482
158, 640, -397, 202
281, -43, 879, -859
-173, 250, 184, 392
1004, 148, 157, 210
241, -19, 74, -251
-395, 300, -1466, 321
22, 38, -724, -88
-598, 612, 682, -200
-337, 394, -105, -1233
-458, -1069, -603, 233
-523, -429, -303, 1223
484, 284, -587, 121
89, -865, -976, 183
3, -631, -370, 218
470, -30, -93, 543
-172, -274, -407, -346
-501, 585, 157, -381
-242, 620, 543, 743
622, -220, 230, -515
470, -625, -627, -991
-485, -161, -90, -138
-719, 658, 117, -208
-412, 737, -774, 516
334, 447, -122, 769
225, -195, 225, -325
-22, -516, 633, -737
-175, -564, 44, -1005
216, -390, -259, -492
170, -398, 242, 317
-723, -330, -486, -351
-264, -103, -126, 108
-52, 147, -110, 853
-125, 287, 51, 74
-307, 248, -181, 632
-819, 626, -1324, 500
110, 161, 286, -562
459, 280, 354, -340
-181, -95, -805, -901
557, -877, 320, -540
701, -446, -362, -254
297, 63, -194, -694
364, 623, 30, -45
-343, -159, -1891, -851
-379, 84, -192, -979
-1, 87, -42, -519
-27, -747, -1265, -795
160, 209, 180, 247
-250, -104, -228, -309
23, -467, -92, -287
485, -609, -109, 1152
-418, -725, -1143, 355
107, 458, -137, 412
742, 336, 737, -290
70, -420, 29, -801
270, -270, 459, 20
-62, 646, 1192, -126
-388, 178, -306, 606
293, -1084, -776, -545
-232, -329, -125, -1429
-169, 561, -629, -273
704, 40, 360, -150
79, -252, 299, 468
167, 368, -1651, 820
332, 254, -216, 58
-102, 173, -2, 933
-318, 91, -1043, 1066
-713, -605, -117, -33
312, -424, -455, -227
466, -27, 102, -822
-553, 242, 129, -409
4, 535, -868, 666
174, 90, 196, 259
-422, -244, 269, -514
-161, -234, -69, 319
967, 265, 275, 123
787, 442, -557, -32
-256, -556, -355, 668
289, -70, 216, -514
-72, 308, -546, -808
-932, -530, -459, -813
0, -158, -257, -401
405, -423, -511, 631
305, -828, 470, -88
316, 506, 696, -763
-357, 572, -107, 229
-17, -224, -1158, -122
-18, 336, -1245, -878
-288, 2, 64, 251
430, -471, -118, -826
-583, 312, 331, -589
-919, 393, 1177, 1271
536, -200, -90, -330
250, -340, -1656, -512
-574, 158, -1276, 649
64, -47, -299, 235
436, -442, 14, 583
-165, -448, 234, -144
75, -470, 308, -488
411, -41, 1417, 469
-291, -590, 892, -356
-122, -784, 460, -8
612, -123, 1899, 935
3, 182, 540, 1314
-636, -352, -699, 736
-567, -353, -277, 213
-474, 593, -830, 1750
-103, -65, -1314, 102
-475, 208, -623, -814
-51, 563, 1261, 829
435, -316, 958, -580
-133, -251, -385, -724
583, -165, -114, 555
190, -91, -411, -3
-380, 8, 1090, 822
183, 225, 498, 1096
207, -21, -1367, -1009
10, -277, 793, -448
-160, -64, -170, 485
-98, -127, -158, 330
-426, -334, 965, 160
-524, -548, -983, -418
-421, -169, 505, -130
-19, -187, -17, -367
-83, -498, -1692, 478
-542, -375, -26, -153
474, 338, -228, -2028
419, 146, -466, -1310
-657, -406, -271, -1166
55, 72, -874, -795
733, -520, -709, 116
-213, -61, -589, 105
-297, 587, -563, -14
497, -212, -350, -337
163, -191, -755, -275
-227, 380, -335, 189
612, 438, 752, -311
644, -337, 162, -358
-226, -614, 245, 166
-43, -156, 316, -427
-253, 721, -172, -743
-81, 999, 709, 150
1132, 532, 229, 1473
858, -81, 658, 223
-414, -237, 1418, -419
-17, 493, -204, 592
365, -202, -154, -591
248, -512, 756, 422
763, 395, -50, 825
-16, 129, -551, -367
-388, -189, 130, 456
367, 327, 233, 10
672, 400, -44, -253
369, 18, -187, -261
88, 540, -218, -560
305, 27, -513, -189
177, -760, -645, -29
386, -107, 183, 67
817, -133, 441, -22
393, 238, -58, 791
573, 653, -84, 960
698, 115, -59, -767
-87, -283, -793, -858
511, -108, -241, -838
914, -94, 251, -931
89, 210, -336, 1331
-146, 877, -9, 646
-535, -233, -291, -1155
-200, 153, 165, 381
424, 743, 336, 389
121, -581, -674, -477
-102, 189, 33, 481
197, 394, -206, -354
739, -362, -223, -563
-370, -262, 36, 622
-379, -665, 54, -346
379, -40, 551, 201
-294, 8, -629, 1194
-120, -576, -358, 1060
-306, 725, -112, 1136
13, 549, 132, 70
-1, -495, 1127, -485
-106, 290, 597, 438
810, -326, 194, -169
255, -696, -463, -920
166, 144, -515, 361
119, -706, 815, -223
-743, -165, -59, 106
-283, -306, -905, 588
-211, -492, 644, 350
-365, 603, -1013, 1287
5, -416, -1135, -1160
-730, 74, 1170, -1172
-137, -239, 358, 648
377, -633, -288, 310
-878, 618, -675, 607
-433, -200, -640, 792
77, -256, -1627, 401
-521, -100, -1842, -402
-250, -753, 193, 35
126, -192, -377, -383
-33, -182, -761, -963
241, -700, 57, -131
-113, 151, 17, -661
-512, 157, 194, -1513
-123, -294, 174, -856
-483, 259, 7, -926
6, -150, -82, -944
772, -86, -156, -248
269, 319, 334, -453
134, 100, 914, -141
96, 466, 241, 313
264, 307, -1129, 101
568, 1, -1059, -594
-103, 708, -66, 308
-32, 958, 554, 329
517, 62, 898, -765
-18, 56, 159, 32
