248, 529, 61, -106
540, -142, -831, -7
-79, 208, -352, 132
729, 492, -164, -751
21, -1069, -837, -574
-552, -388, 380, 208
307, -124, -387, -306
164, -126, -1236, 224
425, 328, 758, -97
66, 81, -571, -101
68, -79, -329, -239
660, 179, 679, -959
84, 899, -395, -146
299, -237, 374, -491
354, -1023, -767, -1229
444, 658, -470, -113
552, 895, -352, 464
95, -2, -1252, -530
-53, -627, 221, -1128
-813, -865, 357, -256
-508, -245, 1132, 465
-498, -184, 159, -82
-940, 574, -1406, 59
233, 1114, -171, 561
152, 156, 664, -188
-98, 90, 352, -807
1, -64, 213, -162
-195, -268, 1076, 511
448, -33, -169, 401
385, 46, -499, -362
-432, 318, 501, 104
-412, -346, -233, 1094
573, -543, -529, 163
-262, -110, -700, -95
-731, -17, 148, 151
246, -39, 118, -353
-460, 36, 37, 390
-312, 193, 527, 713
690, -367, -133, -350
827, 710, 367, -323
947, 653, -177, 28
820, -247, -3, 140
569, 999, 608, 963
97, 352, -187, 788
-213, 110, -575, 209
140, 698, -580, 580
0, 118, 463, 711
2, -30, -504, 201
526, -423, -742, 168
291, -248, 451, -240
-503, 598, -249, -1203
-488, 218, 487, -454
-117, 128, 565, -158
-136, 695, -319, -708
99, -95, 281, 196
-100, -522, -23, 1039
-463, -261, -99, 645
-295, 314, -226, -104
-30, 917, -528, 128
239, 756, 674, 623
-40, 154, 306, 218
-653, -1023, -613, 68
-663, -1005, -244, 107
90, -169, 245, 291
385, -335, 387, 371
54, 27, -396, -9
-510, 662, -441, -285
-910, 148, 187, -210
173, 189, -272, 606
-391, 27, -283, 286
-1246, -144, 298, -263
116, 403, -719, -484
178, -67, -558, -595
341, 23, 395, 293
423, 486, 60, -188
-401, 52, 405, -390
-166, -240, -148, 142
-244, -260, -77, 100
-872, 11, 404, 194
-290, 83, -558, -690
460, -349, 400, -442
47, -80, 427, 651
1, 446, -917, 12
184, -200, -248, -453
-375, -344, -596, 189
-63, 4, 92, 294
292, -657, 1818, 90
-215, -359, 565, 350
392, -201, -290, -142
553, -307, -149, -15
285, 427, -239, 789
-103, 540, -374, 624
-835, -191, -782, 63
-102, -576, -887, -160
495, 311, -448, 255
962, -690, -76, -86
623, -679, -131, -77
-222, 19, 187, 255
-102, -749, 328, -403
132, 399, 836, -474
585, 40, 427, 251
251, 76, 162, 750
230, 263, 594, -81
849, -645, -369, -700
314, 360, 802, 352
-424, -399, 597, 786
630, -1299, -463, -378
912, -107, 436, -659
-448, -319, -571, 581
-139, -681, 318, 644
91, -599, 409, -73
42, -656, -599, 709
432, 122, 959, 221
734, -271, 583, -601
735, -323, 395, -31
-122, 684, 387, -107
-51, 347, -297, 518
410, -425, 395, 407
113, -676, 609, 72
-20, 9, 472, -162
44, 218, -351, -613
-296, 49, -481, 157
-301, 666, -39, -381
211, 76, -596, -543
-16, -581, -459, 93
-69, -110, -639, -157
65, -461, -45, 208
54, -52, 1050, 128
238, 689, 87, 172
-207, -361, -950, 825
-203, -78, -425, 88
-306, 755, -29, -96
-10, 756, -272, 1002
876, 291, -48, 205
245, -163, -323, -419
151, 801, -456, 115
228, 582, -498, -315
-535, 120, -575, 68
-606, 292, -21, -85
-855, 688, -119, -625
-319, 234, -352, 316
634, -689, 453, -27
252, 311, 840, -580
-70, 52, -298, 45
71, -384, -634, 164
315, -192, 139, -398
330, -12, 440, -336
91, 4, 57, 227
-625, -936, -550, -345
-623, -88, 154, 300
464, 462, 418, 611
0, 82, -570, -17
-442, 149, 767, 469
44, 142, 745, -503
-455, 743, -589, -322
-422, 359, 222, 773
300, 7, -506, 579
90, 161, 82, 419
-666, -217, 875, -175
-510, 9, -109, -841
-11, 0, 78, -620
-452, -44, -71, 458
331, -27, 228, -248
779, 111, 332, -392
-471, 367, 102, 471
-17, 39, 290, 79
753, 179, -96, 166
303, -743, -382, -315
-436, -231, -34, 764
-867, 1072, 394, 1263
-851, -159, -35, -517
-513, 35, -194, -425
-105, -13, -378, 374
103, 131, -752, -190
671, 410, 687, -304
205, -248, 1031, 726
-368, 711, -263, 241
-3, 254, -60, 466
-143, -410, -217, 425
265, -166, -410, -264
77, -981, 171, 477
-416, -979, 325, -347
161, -299, 442, -233
-694, 473, -273, 345
-799, 430, -602, -281
616, -557, 69, 217
892, -385, -209, -63
-42, -412, -384, -84
-670, -9, 113, 575
222, 623, 19, -57
582, 242, 408, 199
117, -801, 468, 311
-563, -1000, 176, 104
-528, 686, -225, 619
-294, 208, -103, 236
-263, -419, 981, 555
-3, -194, -543, 298
-259, -768, -1047, -726
728, 202, 270, 244
626, 563, 192, 690
-676, -311, -841, -392
-449, -488, -1296, 430
522, -560, 97, 871
350, 75, 183, -784
-960, 603, 29, -226
-613, 211, -277, 81
84, 437, 188, 439
581, -120, 1383, 962
742, -92, -260, -406
255, 484, 89, -434
-5, 171, 160, -718
-294, 331, -807, -243
-1, -432, 288, 682
-96, -303, -422, 268
-776, 514, -119, -507
-163, 137, 199, -701
-85, 149, -847, 992
-1363, 306, 345, 402
-241, -314, 278, -749
592, -125, -994, 76
-208, 612, 154, -139
-269, -287, 372, -7
-519, -230, -333, 674
-28, 331, 802, 707
317, -18, 274, 814
-212, -367, -856, 845
322, -881, 217, 423
845, -389, 313, 53
-279, 541, -51, 23
-455, 125, 820, 786
695, -800, 747, 392
829, -48, 190, -182
196, 476, 271, 311
-110, 547, -146, -83
-494, 240, -532, 52
-671, -960, -850, 174
256, -585, -679, -161
89, 42, 157, -670
-17, 204, -18, -535
133, -131, -346, 412
-538, -229, 58, -45
366, -245, 522, -388
387, -506, -10, 219
-523, 756, -881, 189
412, 570, -694, 249
607, -483, 95, 221
18, -444, 201, -1238
270, -67, -125, -506
-187, 214, 416, 994
262, -158, 209, -462
951, -531, -674, 252
77, -487, 371, 1275
589, 459, 572, 78
24, 188, -438, 123
-932, -367, 539, 848
-74, 13, 131, -66
-734, -418, -760, -993
-498, -777, 25, 586
163, -299, 241, 600
-314, 304, 136, 55
74, -66, -666, 111
586, -399, -186, -100
81, 104, 295, 510
-922, 376, -623, -64
-91, -428, -137, -44
686, -434, 274, 33
157, 266, 844, 231
100, 239, 588, 558
-115, 272, -526, 279
238, -88, -33, 105
572, -533, 40, -1511
182, -184, -176, -727
224, 279, -400, 414
190, -82, -513, -940
-331, 180, -164, -117
-449, 380, -72, -151
536, -608, 313, -761
866, -475, 295, 516
-297, 215, -3, -215
-562, -339, -165, -747
256, 4, 521, 108
-137, 1111, 158, 377
-313, 134, -883, -170
-120, 177, 508, -482
-596, 801, 155, -424
-171, 115, -1263, -848
148, 303, -455, -39
-199, -256, 118, 124
-517, 457, 296, -386
-37, 868, 408, -524
-60, -335, -111, -526
-910, 548, -62, 147
-476, -240, 349, 303
-367, -999, -188, 329
-281, 35, -463, -376
33, 180, 109, -318
-219, -83, 721, 219
-417, -603, 499, -549
-856, 518, -30, 220
377, 534, 242, 247
1175, -220, 19, -968
867, 431, -300, -194
972, -175, -31, 202
-390, 23, -1092, 64
-479, 176, -1552, 367
207, -296, -215, -157
-483, -37, 30, -423
-545, 207, 46, 65
169, -22, -313, -211
148, -552, -218, -741
-26, 543, 49, -113
-127, 748, -202, 88
-480, 479, 20, -77
291, 967, 234, 973
-89, 390, 1068, 493
-817, 120, -317, -363
93, -368, -87, -30
358, -168, 567, 12
14, 439, -100, 194
16, 221, 1087, -1129
-30, 387, -26, -629
-588, 383, 13, 1047
14, -13, 68, 105
806, -292, -335, -465
5, 430, 353, -95
217, 237, -234, 166
389, -614, 393, -101
-54, -149, 61, 77
458, -116, 313, -203
6, 362, 1149, -650
38, 448, -297, -475
258, -360, -626, -386
-978, -116, -300, 150
-347, -152, -129, -32
589, -181, 733, -215
-297, 576, 31, 666
-538, 592, -513, 580
-193, 490, 289, 271
-165, 502, -628, 312
-443, -141, -434, -554
73, 103, 545, -4
260, 113, -185, -171
-184, -314, 141, -91
338, -67, 374, 838
111, -317, -48, -468
-107, 58, -361, -480
-63, 239, -593, -6
92, 301, 244, 177
77, 521, -21, 41
-589, -152, -1070, -608
-61, 86, -82, -40
161, -569, 763, 233
-11, -423, 590, 100
102, 433, 474, 162
-470, -931, -393, 211
-498, -348, 22, 448
301, 468, 873, 579
185, -923, 73, 123
-294, -496, 30, -408
110, 856, 261, -65
50, 399, 542, 393
46, 310, 1134, 446
28, -26, 283, 542
472, -134, -285, 379
744, 160, -302, -411
-502, -652, -1369, -238
114, 290, -796, 511
630, 534, 862, -270
181, -60, 435, 62
-445, 1037, -192, 240
-1214, 1170, -30, -1071
-209, 915, -375, -603
-441, 448, -233, -718
-650, -508, 1041, -869
-197, -115, 336, 298
-1023, 529, -311, -297
38, -146, 600, -481
1187, -764, -581, 344
635, -404, -472, -33
289, -89, 800, -300
-262, 662, 950, -183
-33, 335, 307, 25
173, -436, -668, 988
-357, 271, -109, 879
-144, 116, -196, -728
-297, -14, 226, -494
416, 270, 784, 405
735, -587, -656, -309
-460, -1110, -226, -604
72, 147, 161, -156
-226, 726, -1191, -619
-499, -272, -493, -286
383, -464, -111, 622
120, -431, -25, 39
-148, 73, 921, 72
-534, 517, 181, 65
-540, -271, -662, 119
-604, -272, -551, 873
-110, -467, 526, 285
44, -942, 825, -594
-307, 380, 538, -917
516, 1148, 759, -346
-226, -87, 64, -118
-407, -260, -379, -553
315, 506, -347, -12
70, 222, 232, 97
-19, 42, 361, -281
-717, -250, -987, -661
-248, -568, -562, -72
268, 34, 546, 222
-631, 749, -364, -643
-362, 339, 132, -74
-25, -626, 202, 337
-172, 388, -721, -282
-183, 948, 565, -97
-385, -238, 480, 551
-348, 55, -225, -610
-175, -15, -93, -510
-222, -408, 256, 1009
-202, -242, 263, -365
179, -647, -570, -926
273, 278, 416, 367
39, 203, 851, 376
-56, -394, -2, 200
-799, 703, -296, 85
-1369, 450, -1064, -126
174, -5, -768, 150
837, 302, -338, -406
144, 511, -590, -376
-175, -12, 673, -150
-314, -1053, 136, -547
462, -849, -599, -40
-149, 146, 670, 56
-341, 463, -171, -73
242, 71, -605, -355
-620, 485, -147, -592
-229, 235, -260, -96
247, -373, -419, 52
246, 453, -699, 217
46, 198, -150, 178
13, -321, 1091, -39
469, -447, 674, 455
-421, -526, -925, 287
-209, 233, 80, 513
588, -392, -40, 904
148, -754, -135, -470
310, 631, 489, -1150
500, 563, -464, 122
404, -655, 549, 434
285, -141, -418, -421
-119, 510, -439, 187
370, -132, 1224, 279
717, -134, 449, -190
487, -681, 993, -244
786, -463, 246, -311
-134, 1049, -741, -248
-791, -71, -254, 133
-85, -625, -585, 647
337, 513, -383, -420
389, -213, -163, 52
-39, -318, 252, 583
77, 73, 980, -62
247, -292, 944, -138
-287, 93, 414, -642
-647, 597, 307, 48
-234, 267, 489, -328
608, -426, -116, -264
645, -53, -74, 551
-36, -30, 1067, 132
-820, -286, 388, 312
-155, -341, -96, -259
357, -220, 263, -51
-159, 259, -256, 393
135, -410, 313, -441
-400, -105, -147, 86
-15, 64, -205, 765
466, -791, 716, -346
189, 322, 430, -1255
298, 1166, 366, -153
-1031, -158, 489, 220
-551, -275, 621, -190
391, 396, -352, 351
-151, -467, -1000, 5
473, -365, -496, -271
151, 71, 446, -284
-765, -67, 896, -85
-134, 371, 117, -62
693, -1, 222, -629
824, -347, 299, -96
277, -70, 345, 300
106, -325, 1485, -270
917, 70, 613, -596
851, 117, 66, -164
-43, -89, 999, 15
-204, 137, -223, 31
194, -504, -9, 301
-28, -42, 376, 238
109, -47, -417, -210
76, -636, 402, 400
-998, -64, -151, 782
-55, 369, -641, -1044
-64, 496, 109, -1005
-893, -441, 168, 261
152, -277, 834, -570
123, 211, 470, -151
279, -228, -844, 1374
519, 132, 58, 274
-16, -161, 11, -238
825, -760, -284, -130
678, -277, 481, -229
-380, -228, -270, 490
827, -437, 305, -547
753, 2, 545, -178
-155, -571, -362, 127
-279, -541, 375, -1673
-718, 34, 1133, -1236
-508, -214, 310, 419
-52, -501, -157, -137
882, -555, 647, -769
-6, -213, -65, 131
-1116, 389, 522, 617
-291, 462, 1098, 609
-197, -313, -770, -412
44, 228, 55, -73
38, 213, 321, 1017
-6, 21, -369, 206
145, 798, 982, 628
-4, 7, 554, 487
130, 155, 412, -671
-189, 478, 760, 80
444, -104, -761, -381
473, 708, -324, 120
-553, 495, 732, 658
-432, -760, 388, -628
-171, -552, -265, 763
-223, 36, -74, 412
160, -43, 1044, -440
-144, -57, -53, -379
-1121, 110, -142, -1157
-95, -256, 532, 231
399, -606, -699, -185
-713, -128, 40, -709
237, 562, 511, 360
623, -543, -145, -563
13, -1466, 133, -539
209, -323, 411, 259
-679, 107, 383, 228
-837, 312, -38, 628
-404, 489, -11, -344
-160, -298, -205, -322
-183, -28, 190, 818
-574, 510, 995, -317
-47, -134, 52, 199
-174, -584, -471, -33
-396, -585, 256, -1146
-22, -163, -301, -24
65, -360, -605, -537
357, -100, 109, -355
306, 587, -253, 546
-332, -94, 327, 45
-285, -155, 604, 48
408, 514, 39, 545
224, 502, 256, 363
-284, -132, -238, -17
-189, 129, 21, 551
625, 195, 633, 0
506, -454, -155, -218
-1159, 479, -218, 7
-485, 560, 108, -253
828, -853, -176, 320
378, 431, 81, 246
128, 702, 148, 343
-251, -254, 48, -287
-64, 664, -440, -557
109, -248, -292, -191
-332, -55, 160, 99
310, 796, -286, 695
661, -40, 117, -566
284, 127, -274, -193
-29, 650, -637, 521
-402, 739, -190, -245
47, 179, -227, -633
240, -156, -233, -660
145, 194, -699, 929
303, 181, -154, 591
10, 109, 990, 39
-285, 36, 493, 693
-281, -297, -716, -294
210, 308, -451, -49
-47, 136, 580, -105
-91, 122, 254, -301
214, 546, -191, -192
-82, -350, 543, -942
697, 278, 555, 192
353, -150, -668, 785
-280, -434, -150, 194
373, -80, 347, -383
173, -1307, -428, -172
-185, -100, 291, 745
-411, 352, 10, 32
-269, -286, -170, -240
251, 255, 746, 273
843, -362, 255, 98
449, -234, 268, -609
-249, 418, -129, -115
350, 46, -438, 580
-50, 503, 246, -122
-135, 496, -76, 637
595, -505, -52, 613
178, -297, 331, -787
-8, -193, -155, -457
-57, -130, -702, 203
607, 3, -286, 367
1068, -174, 636, 365
-243, 963, -143, 103
-239, 1063, -1019, -161
-233, 450, 321, -536
-638, 945, 223, -259
327, -72, 174, 31
-150, -473, 246, -542
55, 21, -560, -840
954, -1011, 1689, -793
-468, -152, 672, 40
-476, 698, -1468, -807
631, -488, 65, -1518
54, -194, -633, 117
-365, -241, -276, -377
-409, -442, 84, -321
-106, 1103, 146, 1368
611, 1086, 2047, 929
762, 189, 223, -558
607, 201, -731, 6
68, 29, 581, 352
-76, 241, 30, -529
652, 116, 251, 1048
353, -189, 144, 817
-373, 428, -344, -729
-255, 604, 625, 158
-840, 157, 608, -376
-569, -159, -418, -587
378, 593, -525, 794
-123, 734, 231, 669
141, -467, 754, -311
506, -437, 996, -247
2, 374, -159, 235
-363, 814, -892, -171
188, -600, 469, 99
435, -931, 450, 197
-1001, 713, -54, -334
-541, 49, 191, -40
-92, 257, 596, -551
-654, 198, 4, -829
550, -1261, 13, -301
472, -460, 768, 65
327, -283, 297, 81
732, -342, 164, -230
297, -151, -125, -49
601, -377, 397, -32
328, 114, 523, -291
198, 77, 250, -381
412, 129, 992, -279
-276, 363, 447, 52
326, 343, -608, 710
1030, -2, -304, 590
174, -452, 101, -212
-468, -447, -749, -353
-425, -711, -298, 60
-59, -406, 71, 143
55, -369, -483, -572
308, -559, -270, 431
550, 72, -120, 163
85, -30, 463, -1127
-147, 369, -872, 122
61, 506, -587, 531
350, 219, 1017, 1000
325, 637, -660, 480
299, 304, 379, 19
77, 264, 695, 680
-277, 649, -407, -383
397, 202, 900, -295
55, -412, -322, 49
-768, 12, -164, -627
14, 795, 578, -254
317, 50, -586, 105
-205, -608, -643, 208
124, 77, -940, 297
259, -315, 595, -282
-163, 280, 226, -60
-236, 398, -1448, 50
-228, -669, -68, 300
143, 285, -541, 1051
-167, -112, -472, 226
-269, -191, -326, -307
-55, 386, -939, 553
-482, -394, 465, 692
-723, -231, -804, 213
57, 114, -711, 308
627, -338, 522, -47
-940, 54, -882, -811
-461, 728, 192, -594
855, -9, 397, 288
226, -306, 92, -302
147, -155, 600, -949
-432, -288, -624, -710
-383, -451, -521, -87
138, -845, 83, 361
-505, -323, -357, 269
-252, 452, -503, 409
316, 371, 14, -279
385, 323, 5, -19
-374, 540, 189, -256
-1325, 313, -32, -287
-464, -10, -558, 71
-87, 97, -465, -1311
-242, -250, -857, -850
122, -465, -398, -439
659, -114, -337, 70
973, 13, -411, 665
-552, 191, 354, -279
-750, 480, 332, -1086
-363, 423, 298, -809
-599, 404, 412, 444
286, 587, 43, 433
432, 584, -65, 285
128, 427, -338, -124
-493, -523, -534, -226
-69, -277, -270, 262
167, 29, -277, -32
-281, -807, -291, 102
434, -368, -618, -20
-64, 77, -318, 652
85, 220, 144, 721
-249, 608, 159, 293
-1504, 1022, -95, 363
-205, -145, 168, -600
189, -728, 723, -668
-271, 462, -677, -1176
81, 217, -798, 99
135, 379, -471, 992
-158, 295, -294, -349
-546, -167, 97, 471
-363, -142, -1323, -583
-197, -635, 401, -8
697, 176, 2047, 1003
844, 356, 706, -740
-146, 330, 49, 47
-390, 791, 121, -510
-1150, 104, -381, -848
-1127, 144, 140, 350
81, 30, 557, 155
402, -302, -757, 280
238, 409, -282, -131
336, 232, 751, -816
-168, -1142, 24, -863
-323, -546, -394, -129
-131, -178, -340, 28
-511, -291, -171, -51
11, 644, 30, 282
-73, -452, -185, 25
-413, -551, -50, 293
-427, -208, -283, 211
59, -20, -1206, -16
1010, 239, -875, 45
-312, -495, -739, -743
-465, 7, -1036, -624
555, -227, -476, 149
529, 179, -51, -241
758, 469, 160, 170
-21, -241, 104, -373
-798, 586, 1, -915
-957, 180, -113, 7
-558, -190, -161, -173
-226, 281, -173, 205
-177, -297, -336, 208
173, 142, -227, 195
41, -65, -5, 521
271, -175, 314, 33
-23, 904, -638, -625
-173, -243, -606, -120
451, -460, 754, 488
289, 480, 251, -67
44, -170, -411, 82
-532, 5, -275, 123
-486, 303, 66, 199
486, -241, -131, 18
144, -26, 106, 694
70, -456, 103, 21
273, -707, -434, -1236
-104, 307, 946, 1632
384, 106, 1549, 1348
300, -14, 725, -994
626, 90, 121, -162
539, -646, -719, -270
-489, -672, 49, -656
-500, 12, 611, 369
-1077, -56, -719, 1085
-741, -495, -369, 715
340, -329, 1403, -730
-156, -530, 511, -1078
-819, -331, -963, 47
-405, -342, 414, -914
369, -182, 375, -728
91, -213, -113, 1294
-695, -803, 412, 260
-77, 522, 216, 16
386, 438, -173, 362
761, 62, 117, -167
596, 106, 1171, 663
-501, -147, 153, 861
652, 1020, 412, 389
257, 149, -107, 17
-708, -335, -1665, 278
-199, 234, 213, -54
-784, -225, 380, -231
-195, 252, -221, 722
-28, 465, -362, 580
306, 82, -132, -74
461, 229, 704, 235
-763, -50, -77, 912
-285, -523, -300, 50
63, 14, 382, -463
-134, 79, 841, -747
-538, 220, -174, -158
-272, 315, -747, 406
-2, -796, -48, -1263
-864, -563, -235, 164
-562, 416, 434, 300
109, 660, 193, -1078
661, 605, -356, 21
158, -128, 673, 252
-467, 80, -416, 458
-107, 226, -433, -295
-483, -408, 1311, -592
-401, 159, -210, -490
685, -22, -812, -487
355, -146, 584, 392
-773, -19, 307, -27
332, -354, 104, 125
787, 223, 143, 382
-575, -490, -1, -340
-528, -742, -417, 266
-81, 433, -884, -7
42, 162, -310, -999
34, 213, -334, -381
244, 554, -511, -167
497, 243, 108, -87
-35, 266, 691, 95
-121, -102, 753, -396
488, -214, 137, -464
647, 160, -83, 345
81, 155, 241, 750
-62, 135, -364, 803
-474, 639, -607, -43
-781, 319, 543, -725
464, -290, 78, 482
373, 583, -299, 22
-429, 517, 848, -62
-205, -5, 1101, 254
-285, 199, 608, -734
145, -1, -480, 81
63, -199, -286, 215
-424, -780, 545, -142
-537, -476, 86, 348
-313, -142, -537, 327
-30, -644, -817, 261
-715, 574, 31, 383
-175, 807, 606, 733
289, -97, -14, 110
-278, -591, -288, -230
-168, -732, 17, 459
354, 565, 433, 124
648, 147, 659, 128
-43, -168, 245, 37
-276, 964, -89, 138
197, 357, 139, 650
64, -308, 204, -375
-88, -432, -456, 270
437, -926, -1014, 519
-213, -807, -138, -392
-411, -471, 207, 415
661, -515, 205, 261
635, -470, 423, 134
205, -361, -507, -43
-586, 101, -262, -217
-105, -266, 591, 469
221, -850, 98, 277
-115, -732, 602, -313
591, -667, 1095, -9
56, 245, -39, 303
-308, 5, -522, -216
60, -333, -431, 26
-107, 1148, -405, 392
323, 511, 258, 679
547, -247, 1129, 228
-118, 203, 776, -105
-343, -547, 189, 123
-361, 418, 474, -760
72, 660, -303, 410
344, -810, -381, 118
-497, -672, -265, -1695
-900, -552, -585, -97
-562, -643, 299, 89
228, -624, -585, 8
731, -131, 3, 162
42, 475, 1245, -554
-730, 1012, 612, 492
-249, 1141, 254, 78
-162, 0, -1172, -475
-325, -4, -993, -127
-217, 311, -390, -396
35, -397, -297, 389
773, -387, 127, 438
-553, -379, -654, -573
-135, -599, -26, 122
1190, -485, 711, 347
393, -142, 52, -85
159, 604, 391, 542
-1274, 392, -245, -405
-748, 62, -660, -199
606, 475, -159, 544
39, 167, -469, -519
-622, -154, 416, -220
-1109, 241, -503, -525
-55, 247, -1572, -786
353, -77, -64, -40
-81, 287, -269, -248
-453, -57, -1378, -712
-193, -691, -531, -808
360, -187, 143, -265
-421, 37, -87, -313
-558, -102, -305, -234
118, 179, -510, 114
182, 59, 710, -740
169, -206, 538, -839
637, 40, 180, 565
526, -509, 446, 238
104, -810, -696, -1387
-3, -167, -207, -43
-204, 159, -99, 1070
580, -20, 580, -358
1077, -785, 1399, -729
-280, -669, -365, -129
-1041, 148, -1130, 840
-792, -52, -541, 1298
-959, -683, 281, -145
-286, -348, -162, -387
-68, 183, -588, 745
-168, -426, 622, -107
191, 173, 713, -189
110, 812, 255, 896
180, -42, -261, 384
-916, -72, -835, -467
-417, -430, -424, -57
170, -147, -105, 920
-394, 467, -569, 92
322, 107, -511, -109
-100, 416, 792, 690
204, 276, 348, 48
349, -31, -513, -202
464, -268, 516, -636
769, -84, 310, 313
-106, 534, 171, 371
257, 180, 114, -916
-364, 61, -769, 726
-350, -286, 185, 285
163, -430, -309, -530
-221, 199, -562, -364
225, 430, 831, -191
-306, 458, -819, 884
630, -471, -481, 144
1105, -820, 974, 485
-346, 576, 148, 26
-353, 564, 304, -596
-156, -105, -66, 642
258, -79, 194, -198
374, -527, 403, -391
-152, 58, 154, -257
185, 30, 947, -1009
600, -766, 513, -246
-8, 288, 283, 17
2, 551, 326, -161
106, 304, 369, 35
-501, 595, 369, 14
-340, -7, -453, 207
-899, 462, -560, -249
-996, 586, 541, -130
176, -523, 373, 582
-151, 216, -1559, 90
-351, 967, -1031, -321
795, 405, -186, 278
930, 121, -532, 255
-158, -546, 70, -265
-398, -69, -241, 483
426, 163, 164, 403
189, -1129, 779, -314
-383, -190, -204, -169
53, 107, 142, 85
273, -585, 472, 357
-1, -317, -184, 161
-235, -546, -46, -137
46, 11, -22, -43
695, 447, 10, 539
662, -303, 231, 294
-327, -206, -272, -61
-388, 839, -839, -215
460, 4, 348, -524
-409, -772, 749, -166
-1166, 160, -40, -247
41, 147, -60, -79
992, 93, 9, 436
649, -571, 516, -489
130, -982, -39, -691
293, 858, -50, 349
185, 155, -345, -517
39, -1081, -778, -254
-73, -3, 9, 393
-60, -164, -797, -204
659, -102, -424, 165
413, 6, -122, 38
-567, -62, -279, 254
-331, 188, -219, -62
94, 314, -649, -295
-107, 725, 495, 133
-183, 239, 17, -1226
-359, -218, -698, -740
-316, -14, -610, 984
-52, 189, -135, 219
661, 39, 904, 339
695, -445, -460, 131
-227, -665, -365, -453
80, 67, 521, 865
462, 419, -385, 12
-514, -464, -175, -1013
-962, -615, -109, -152
-138, 164, 209, 865
-219, 513, 530, 93
319, -197, -368, -1374
976, -115, -26, -63
176, 264, 1020, 355
121, -73, 708, -34
-401, 570, -70, -27
-199, 679, -1, -492
44, 480, -51, 247
301, 385, 292, 695
536, -291, 314, 260
-1044, -176, -295, -171
-300, 194, 63, -312
407, 12, -131, -817
219, 63, 355, -572
546, 408, 847, -128
-350, -481, -78, -1388
-141, -340, -681, -323
-308, 689, -894, 708
-1213, -233, 52, -610
-334, -174, 460, -384
-72, 279, 380, -818
-516, -721, 739, -564
-155, -832, 158, 1089
-46, -519, -254, 24
-170, -618, -569, -697
86, -153, 164, 113
367, 226, 898, 563
313, -143, -346, 118
114, -487, -229, -477
-1392, 133, -401, 427
-1159, 237, -883, 289
978, -120, 53, -466
-193, 122, -683, -797
-836, 220, -165, -222
349, 301, 578, 200
26, 155, 22, -838
-399, 502, 395, 17
64, 246, 254, -318
368, -714, 212, -1514
-230, 33, 276, -669
-456, 605, 64, -207
-331, 23, 190, 246
-62, 323, 70, 462
269, 683, -152, 338
787, 414, 212, 90
750, 179, 98, 135
-372, 176, 77, 486
-14, 320, -280, 24
73, 23, -249, -330
-398, -224, 172, -423
222, -378, -153, -443
-141, -202, 278, 351
-833, 107, -417, 179
-136, 70, 756, -615
309, 66, 756, -726
-220, -97, -1176, -1025
-166, 561, 552, 105
-281, 669, -66, 594
-362, -606, -258, -753
-255, -15, 855, -152
-150, 633, -631, 851
78, -180, -636, 68
-227, -320, 312, -26
277, -364, 386, 312
348, -210, 85, 84
-449, 268, 639, 459
-343, -325, 249, 36
-385, -498, -185, -342
-691, 299, 348, 63
85, -571, -212, -30
573, -622, 197, 495
14, -419, 66, -159
-62, -203, -427, -320
124, 1302, 166, 687
369, -72, -134, -379
-754, -191, -319, 196
-1110, 852, -100, 946
591, 102, -135, 84
-397, 385, -491, 764
-967, 503, -919, 645
324, 816, -297, 429
87, 502, 7, 289
-110, -59, -518, -430
498, 440, 63, -279
196, -146, -224, -772
-686, -287, -286, -228
317, -441, 546, 128
567, -1117, -193, -448
-223, 353, 43, 185
67, 811, 182, 157
-55, 79, 564, 134
116, 114, 1455, 194
-364, -306, 182, -340
-745, -265, 519, 24
511, -100, 981, -221
724, 427, -995, -1056
-29, 406, -369, 52
119, 104, 620, 712
-2, 553, -582, -48
540, 0, 887, 14
485, 9, 799, -312
-813, 75, -1313, -649
215, -334, 538, 171
-362, 220, 587, 88
-867, 826, -455, 190
734, 227, 157, 746
293, -268, -385, -45
-713, 664, 261, -210
-554, -104, 290, -83
455, -451, -259, 25
-104, 433, 295, 773
-353, 373, 411, 780
535, 644, 563, 246
598, 133, 412, 13
638, -587, 568, 103
-282, -1016, 427, 35
554, -547, 246, 274
1175, 44, 198, 118
-495, -136, -662, -111
697, -97, 656, 709
260, -112, 619, 104
-1203, 15, -1122, -974
487, 241, 532, -316
812, 198, 1406, -612
-32, -342, 85, -840
-561, -504, -204, -7
-161, -464, 334, -448
431, 198, 97, 165
267, 153, 27, 770
-408, -280, 320, -563
-749, 492, -43, -510
118, -108, 630, -436
-97, 125, 864, -323
-69, 684, 264, 632
420, 232, 174, -27
-63, 1044, 291, -510
614, 981, 439, 616
134, -124, -58, 759
-305, -682, -28, -1090
1076, -625, 275, -259
598, -247, 397, 484
-136, -67, 85, -421
-439, 83, 174, 902
-220, -34, 141, 393
468, 5, -353, 77
169, -95, 1464, 975
229, -589, 1411, 138
136, 74, 162, -123
-345, 569, 216, 338
46, 450, -399, -138
248, 116, 123, -952
-412, -293, 269, -692
-637, 204, 200, -185
117, 209, 531, 269
805, 132, 280, 290
419, 134, 350, 103
131, -379, 513, -774
-142, -228, 13, -1248
44, -9, -668, 160
690, 37, -608, -550
123, 38, -220, -785
156, -86, 651, 112
271, -233, 513, -893
310, -481, 203, -65
179, 3, 14, 527
