132, 25, 122, -102
0, 445, 208, 420
-211, -88, -140, -39
81, 38, 104, -20
-98, -246, -198, -216
77, 0, 98, -80
34, 85, 167, 25
134, -143, 52, -250
-222, 95, -194, 167
168, 14, 159, -92
158, -81, 74, -57
119, -97, 93, -101
-91, 37, -95, 35
5, 50, 77, 112
203, -170, 110, -190
-40, 66, 37, 86
126, 17, 155, -92
-65, 71, -57, 76
107, 158, 203, 94
130, -182, 61, -201
-221, 85, -215, 116
-80, -173, -129, -89
5, 204, 148, 155
-85, -70, -124, 15
67, 57, 74, -17
-224, -145, -245, 51
-127, 29, -63, 127
25, 239, 170, 156
-181, -80, -254, 61
-66, 185, 55, 202
-51, -69, -100, -43
90, 47, 66, 31
46, 166, 107, 143
48, -148, -31, -68
210, 81, 377, 38
-86, -234, -168, -177
37, -130, 46, -115
-162, 172, -104, 238
-121, 96, -138, 163
-209, -7, -125, 87
-293, -123, -310, -11
25, 109, 94, 116
-166, -97, -146, -8
-75, -222, -174, -237
-90, 61, -97, 134
91, 47, 199, -80
-13, 59, -113, 85
321, -31, 287, -139
-121, -56, -42, 29
20, -139, -129, -77
134, 171, 215, 85
-168, 122, -192, 169
13, -149, -14, -130
-120, -10, -170, 57
56, -227, -13, -257
112, 109, 250, 49
-12, 54, -91, 23
-43, -185, -111, -167
357, 233, 429, 44
23, 54, 73, 39
-81, 149, 38, 201
121, -110, 37, -163
-289, -84, -281, 18
100, 215, 92, 175
-20, -135, -34, -131
-29, 31, -13, 36
-244, -176, -423, -85
0, -169, -160, -107
-28, 189, 115, 136
-103, -305, -220, -335
98, 58, 61, 78
-91, -82, -111, -136
-8, 1, 12, 64
-90, 45, -57, 63
-35, -125, -100, -90
-45, 119, 51, 138
-33, 4, -44, 34
-47, -137, 11, -93
142, -183, 50, -168
-39, -8, 14, -51
-29, 308, 133, 282
-115, 12, -88, 87
235, 134, 319, 45
-142, 186, -86, 269
-97, 20, -102, 24
6, 129, 123, 67
-110, -203, -197, -109
101, -35, 95, 37
-149, -69, -247, -94
162, 19, 217, -15
197, -83, 129, -210
1, -360, -193, -309
78, 112, 142, 85
-249, -100, -273, 32
-24, -216, -93, -111
187, 75, 165, -46
-33, -61, 9, -95
-167, -51, -207, -4
-67, -71, -127, -90
115, 211, 182, 115
-192, 89, -68, 166
-82, 9, -80, 54
-43, 63, -82, 52
-131, -133, -177, -87
52, 222, 162, 160
-200, 77, -133, 157
5, -266, -172, -270
-38, -10, 13, -55
94, 1, 77, -57
-14, -14, -66, -4
-52, -45, -101, 26
10, 116, 51, 71
-94, -101, -86, -7
48, 126, 87, 87
32, 52, 50, 64
-25, -155, 36, -173
56, 169, 154, 136
-64, 236, 84, 291
-84, 48, 3, 31
107, -36, 40, -128
224, 281, 334, 197
156, -242, -47, -243
-158, -5, -51, 57
425, 152, 439, -30
106, -47, 104, -69
5, -13, 6, -8
-243, 15, -204, 58
64, -31, 17, -14
-80, 6, -13, -63
68, -70, 38, -67
60, 20, -1, -44
-235, 150, -145, 224
-94, -85, -136, -33
2, 103, 16, 124
-93, -119, -72, -49
-95, 2, -130, 35
52, -5, 37, 42
-103, -117, -105, -79
-155, 47, -186, 175
22, -10, 164, 13
333, 89, 252, -68
-194, 186, -74, 218
16, 218, 59, 164
42, -42, -13, -139
-9, -204, -107, -139
-46, 274, 74, 294
4, -100, -59, -124
73, 333, 186, 265
-32, -133, -141, -148
-77, 151, -24, 143
-119, 238, 50, 250
189, -173, 35, -151
-20, 129, 17, 202
81, -87, 51, -70
-168, -70, -138, 22
12, -134, -90, -162
-31, -38, -144, 60
135, -7, 65, -12
157, -73, 164, -119
-253, 24, -205, 70
126, -159, 14, -227
-19, 126, 42, 74
90, -341, -49, -358
66, 151, 88, 89
-190, -297, -314, -180
-115, -63, -134, 31
125, 91, 97, 4
-25, 1, 26, -40
95, 93, 159, 82
156, -59, 98, -51
32, 188, 112, 157
-71, 178, 10, 198
79, 146, 179, -9
141, 81, 218, 9
-6, 235, 133, 311
100, 310, 288, 222
51, 121, 144, 188
-36, 53, 20, 47
112, -99, 150, -102
-171, 45, -237, 143
4, -9, -18, -34
7, 70, -46, 72
113, -32, 133, -2
-42, 85, -6, 104
-68, -187, -189, -183
14, 49, 43, 42
-21, 5, -16, -17
3, -52, 14, 57
0, 60, -35, 107
-36, -172, -115, -224
18, 206, 98, 221
82, -139, 132, -186
5, -33, -25, 72
325, 12, 258, -117
-36, 173, 59, 121
-55, -33, -97, -67
86, -100, 123, -137
48, 116, -56, 148
-182, -128, -246, -114
131, -60, 137, -230
-16, 152, 19, 147
75, -103, -31, -140
237, -251, 109, -427
-141, 54, -92, 127
88, 70, 80, 34
-53, 55, -11, 86
28, -67, -24, -135
-68, 126, 30, 125
33, -65, 47, -93
117, 30, 154, 33
129, -44, 5, -105
-39, -22, 29, -15
-185, -210, -196, -68
81, 13, 50, 35
84, 293, 252, 202
-87, -238, -196, -170
-24, 93, 25, 29
267, 83, 303, -68
46, -244, -88, -244
-86, 56, -92, 187
-212, 90, -184, 161
60, -7, -91, -97
148, 228, 249, 190
11, -161, -5, -88
21, 379, 226, 327
-127, -59, -203, -60
-201, 129, -120, 257
186, 50, 220, -46
92, 145, 87, 177
112, 1, 141, -1
72, -113, -14, -84
149, -33, 180, -138
180, -200, 50, -239
94, 193, 222, 155
91, -23, 123, -103
-47, 41, 28, 27
48, 195, 145, 96
44, 136, 14, 115
90, 141, 198, 90
-256, -17, -237, 183
113, -29, 25, 4
-31, -286, -158, -315
-59, -84, -88, 13
78, -35, 40, -126
-314, -122, -336, 17
138, 287, 273, 264
-49, -218, -150, -199
144, -50, 99, -32
-223, -167, -333, -38
28, -70, -36, -71
233, 78, 299, 16
-303, 141, -201, 287
32, -62, -21, -3
-144, 38, -137, 96
37, -79, 17, -37
-186, 5, -179, 85
213, -213, 80, -336
51, 146, 139, 108
150, -115, -62, -194
105, -176, 9, -279
2, 173, 119, 93
138, -275, -98, -233
55, -141, 24, -148
-82, -26, -140, 111
-15, 50, 48, 33
-72, -84, -102, -47
-274, 150, -304, 232
92, -15, 97, 22
-238, 80, -256, 116
215, 112, 234, 30
-102, 65, -149, 119
-201, -270, -287, -124
71, 41, 80, -8
-198, 192, -26, 284
254, -34, 305, -141
111, -133, 21, -199
208, -128, 188, -199
-49, 153, 60, 189
-101, -293, -147, -152
122, -124, -48, -193
48, -160, 30, -179
246, -338, 41, -401
-43, 92, 41, 177
181, -10, 186, -112
-111, 49, -108, 80
139, 35, 204, 87
-111, -41, -152, -6
129, -123, 83, -176
-29, -54, -52, 13
-45, 190, 16, 175
102, -84, 120, -126
-82, -228, -206, -193
72, -26, 56, -45
-52, 273, 131, 227
306, -39, 294, -210
86, -10, 21, 17
-41, 84, -33, 84
149, -23, 73, -125
-5, -199, 15, -189
120, -80, -1, -77
-115, 62, -18, 128
-136, 15, -118, 107
57, -136, 17, -102
-118, 79, -72, 111
-99, -119, -142, -55
23, 39, 50, 37
-330, 109, -291, 164
97, -14, 95, 55
-155, -52, -183, -49
5, 18, 7, -15
43, 184, 90, 165
129, 163, 270, 105
164, 93, 118, 107
-144, 18, -61, 11
-120, -3, -125, 68
-66, 5, -19, 17
175, 30, 158, -42
-86, 6, -68, 44
111, 5, 126, -77
23, -74, -79, -69
-206, 11, -127, 221
-30, -121, -127, -57
142, 231, 234, 262
182, 161, 290, 23
-34, 85, 9, 69
-286, 106, -173, 297
178, -233, 129, -300
27, 106, -23, 134
13, -37, 27, -41
50, 86, 43, 43
-150, 71, -114, 116
-16, 84, 1, 122
33, -54, -9, -102
163, -177, 112, -135
105, 104, 145, 3
-100, -25, -132, 37
205, 154, 246, 77
68, -80, 68, -85
-187, 278, -76, 343
313, 69, 323, -65
-92, 40, -93, 148
112, -14, 132, -19
-300, -50, -346, 106
67, 149, 180, 121
241, -154, 129, -231
-114, -108, -121, 12
127, 91, 155, 25
-60, -11, -113, 39
224, 250, 371, 184
-202, -65, -195, -64
140, -243, 40, -284
-81, 210, 9, 228
76, -106, 70, -146
112, 133, 113, 36
-88, 113, -60, 111
10, -169, -47, -222
-77, 218, 7, 202
-110, -253, -235, -196
-140, -54, -126, 32
253, -170, 130, -270
-143, -47, -147, -65
190, 85, 224, 13
-128, 130, -104, 161
-22, 207, 105, 192
19, -77, -97, -24
-58, 190, -9, 205
-85, -236, -169, -117
207, 92, 256, 43
183, 42, 136, -13
-84, -200, -197, -75
93, 54, 143, 37
33, 337, 184, 261
67, -59, 50, -13
12, -83, -69, -59
167, -259, 106, -367
-212, 227, -142, 306
90, -81, 52, -53
-270, -23, -314, 125
126, -11, 117, -62
-16, 53, -17, 101
-152, -32, -208, 21
43, -118, -116, -146
-105, 201, -37, 153
11, -186, -35, -121
-93, 39, -206, 123
10, 2, 95, -15
-109, 33, -89, 129
-127, 38, -119, 81
-73, 62, -53, 65
257, -37, 270, -121
-114, 262, 23, 301
18, -72, 13, -104
251, 120, 411, -34
58, -27, 0, -117
69, -186, 19, -211
82, 62, 79, 22
35, -123, -28, -141
-218, 56, -154, 58
94, -252, 20, -317
15, -52, -50, -138
-85, 167, -6, 161
167, -145, 17, -155
-158, 88, -45, 148
92, -30, 96, -70
72, 50, 87, 102
15, -283, -155, -273
7, 102, 103, 63
91, -28, 137, -32
84, -277, -48, -306
-38, 201, 224, 168
172, -99, 166, -202
144, 95, 235, 34
48, -119, 11, -218
-162, 57, -152, 120
95, 13, 8, -34
-19, 223, 167, 200
-16, 88, -10, 104
-99, 159, -53, 202
71, 227, 179, 84
194, 221, 336, 207
-58, 36, -21, 21
111, -14, 62, 62
-21, 170, 37, 146
-189, -102, -201, 10
111, -195, 12, -234
29, 322, 141, 351
-190, 256, -19, 348
137, 67, 210, 86
-68, -255, -170, -154
52, 96, 115, 35
-119, -20, -100, 55
68, -214, -25, -343
-198, 381, -73, 468
-91, -367, -219, -349
-295, 43, -299, 260
116, 128, 176, 23
-215, 28, -196, 116
-11, 114, 22, 168
88, -266, 61, -320
-25, -19, -87, 47
284, 94, 215, -27
-220, -126, -306, -55
-119, 109, -92, 156
57, 24, 60, -39
-25, -25, 45, 2
-65, -71, -155, 22
-167, 251, -26, 267
-135, 130, -71, 182
164, -68, 97, -170
-262, 292, -147, 396
110, -52, 105, -102
-12, 89, 61, -52
-117, -5, -147, 91
59, 240, 108, 154
399, 197, 464, 23
-131, -190, -250, -121
65, -10, 28, -25
-30, -125, -90, -10
97, -45, 22, -135
-169, 158, -34, 305
-62, -156, -99, -78
334, -60, 298, -152
-229, 7, -254, 90
104, 5, 165, -45
-146, 17, -154, 81
233, -21, 181, -121
-100, -1, -52, 79
-55, 65, -49, 154
105, -132, 60, -220
83, -16, 29, -27
187, -225, 2, -279
-68, 118, 31, 57
-198, -37, -203, 45
-67, 89, -92, 122
38, 43, 68, 5
95, -201, -8, -274
-2, 56, -48, 91
-14, -69, -12, 35
-85, 87, -25, 126
-99, -93, -46, -25
-178, 151, -168, 222
-95, -38, -138, 33
203, 7, 181, -57
-92, 66, -48, 125
-27, 50, 61, 95
67, -13, 60, 23
-27, -192, -114, -193
16, -8, -27, -95
-255, -50, -161, 97
179, -31, 101, -100
-88, -65, -131, -64
-158, -193, -200, -75
72, 68, 25, 56
-225, 96, -229, 137
104, -239, 35, -209
115, 175, 143, 124
25, -137, -93, -106
11, 29, 108, 75
-231, 131, -207, 206
99, -30, 86, -134
-13, 55, -68, 94
122, -131, 43, -214
-108, 309, 34, 377
210, -225, 128, -273
158, -37, 196, -32
-14, 78, -69, 71
73, -68, 152, -68
-377, -74, -369, 110
108, -138, 128, -104
38, 35, 109, 3
-162, -135, -178, -106
-45, -29, -17, -19
-94, 69, -107, 121
-250, -35, -246, 79
-11, 147, 13, 85
25, 148, 144, 144
224, -57, 164, -136
-123, -1, -100, 88
144, 69, 201, -26
45, -38, 84, -67
-161, -15, -155, 27
242, -32, 237, -20
-79, 92, 44, 73
33, -1, -5, 13
27, -176, -37, -52
-199, -89, -139, -3
-28, -202, -184, -221
89, -5, 129, -38
-63, 14, -16, 51
118, 189, 158, 95
101, 33, 164, 64
-15, 50, -13, -21
-136, -187, -135, -140
-73, 16, -59, 64
155, -8, 90, -93
174, -41, 141, -66
32, -54, 15, -117
92, -53, 64, -104
-49, 161, 31, 141
-91, -352, -286, -342
66, 155, 187, 153
85, -10, 34, 20
313, -1, 291, -154
65, -96, -30, -63
143, -68, 136, -130
-126, 169, -41, 274
29, 37, 21, 24
-10, -60, -84, 8
91, -49, 46, -24
-131, 37, -148, 85
61, 18, 41, 34
158, 112, 214, 44
-81, -273, -248, -164
121, 178, 248, 113
-140, -10, -124, 107
109, 105, 109, 132
105, 70, 149, -62
-65, -119, -2, -117
75, 138, 118, 126
47, -154, -44, -207
63, -155, 9, -177
-41, -110, -87, -97
-50, -90, -115, -71
-210, 206, -171, 259
69, 20, 125, -29
-83, -245, -270, -200
-224, -148, -259, -21
-90, 54, -98, 179
-8, 293, 151, 333
75, 24, 30, 87
-45, 39, -57, 28
-147, 14, -115, 26
243, 151, 308, 43
-150, 44, -111, 67
76, -166, -9, -169
-111, 112, -100, 192
-16, 30, -68, -24
-231, -47, -84, 45
-59, -122, -56, -132
282, 138, 359, -16
-123, -49, -99, 49
370, -260, 229, -467
-144, 148, -3, 143
-91, 117, -38, 136
-94, -111, -102, -48
45, -24, 1, -97
-52, 87, -34, 154
-193, 97, -111, 175
73, 94, 130, 107
-94, 156, -81, 139
-131, -12, -100, 20
173, 5, 216, -44
-158, 153, -65, 172
175, -30, 220, -97
-17, -69, -115, -21
-220, -138, -184, -18
114, 73, 95, 27
-83, -19, -89, 102
-18, -50, -4, -40
-103, -16, -44, 25
269, 82, 280, -80
30, -114, 38, -98
-270, 12, -299, 108
116, -153, 29, -177
195, -178, 140, -246
-88, -136, -74, -171
-48, -17, -56, -35
-135, 28, -66, 162
-123, 115, -46, 120
24, 2, -20, 1
-84, -302, -142, -168
64, 225, 94, 248
-31, -36, 13, -89
-70, 8, -112, 101
243, -39, 235, -111
-224, -210, -261, -121
-225, -71, -246, -13
-5, -231, -127, -128
9, 219, 51, 263
-45, -11, 19, -4
-18, 146, 27, 195
122, 18, 61, -109
-255, -47, -297, 110
126, 108, 93, -17
-166, -224, -186, -138
46, 178, 155, 65
53, 56, 21, 104
-34, -134, -105, -152
86, 77, 55, 119
-44, 99, 20, 82
147, -113, 88, -209
30, 147, 42, 73
-32, -116, -96, -128
43, 125, 115, 88
-31, -121, -76, -123
-100, -16, -58, 63
-13, -61, -65, -111
-373, -10, -374, 151
22, 304, 105, 174
276, -190, 296, -260
59, -10, 132, -92
-318, -179, -404, -52
111, 97, 143, -5
55, -5, 72, -74
169, -65, 194, -106
-20, 95, -12, 105
-163, 199, 25, 273
288, 59, 271, -1
168, -138, 74, -191
120, 117, 133, 21
68, 92, 86, 111
-52, -91, -130, -95
-151, 119, -36, 218
57, -43, 106, -37
-32, 152, 76, 149
-144, -151, -269, -121
99, 29, 67, 3
-25, 138, 172, 114
-61, -182, -183, -83
160, 160, 212, 26
27, -103, 1, -83
2, 29, 21, 52
-58, 74, -27, 67
59, -59, 59, -28
42, 142, 69, 98
-169, -145, -202, 22
47, 157, 71, 76
61, -57, -29, 16
-54, -61, -130, -34
-138, 97, -103, 121
293, -25, 292, -192
-293, -124, -294, -19
-291, -61, -338, 105
33, 173, 110, 174
-190, -233, -283, -199
200, -125, 197, -217
-348, 31, -339, 177
-90, 116, -31, 148
-52, -58, -16, -88
-273, 19, -331, 144
43, -20, 82, -22
-101, -311, -216, -224
-50, 191, 31, 202
-94, 34, -176, 43
-11, -85, -7, -26
-162, 132, -58, 176
7, 37, 78, 51
-267, 91, -95, 263
87, 128, 139, 97
189, -109, 122, -161
-172, 370, -7, 447
94, 45, 91, -17
24, -5, 77, -46
-54, 334, 88, 355
-174, -193, -320, -110
3, 158, 116, 116
-151, -131, -246, -151
15, 19, 57, 60
64, 94, 63, 61
73, 33, 28, -46
-169, 115, -103, 186
170, 50, 184, -66
-119, -21, -78, 18
61, 265, 153, 264
-52, -34, -70, 86
0, 2, 64, 5
89, 147, 146, 167
61, -115, -27, -89
3, -152, -105, -189
-25, 52, 25, 21
235, 204, 293, 118
38, -125, 0, -102
52, -47, 77, -72
-163, -50, -149, 54
-53, -10, -157, 43
42, 69, 57, 70
320, -79, 241, -157
-164, -63, -91, -6
-58, 113, -41, 126
-81, -66, -170, -58
-6, 27, 59, 24
91, 139, 120, 162
-223, -272, -302, -155
94, 104, 125, 109
-110, 63, -95, 70
-72, -16, -28, 95
132, 100, 170, -10
100, 49, 93, 73
-55, -74, -18, -1
-180, -140, -158, 7
12, -27, 13, -12
-39, 23, -38, 82
-132, 76, -113, 115
96, -238, 41, -247
-194, 184, -76, 253
-14, -230, -132, -323
-51, 9, 26, 40
64, 38, 9, -19
118, 89, 132, 17
-167, -186, -237, -132
318, -71, 284, -250
-34, 169, -7, 159
-105, -94, -147, -77
36, -140, -17, -93
-30, -264, -217, -210
-26, 90, 82, 96
-29, -6, -22, -79
40, 71, 56, 65
257, 32, 254, -88
74, 17, 139, -66
116, -37, 87, -44
7, -40, -20, -58
-229, -242, -298, -101
36, -102, -25, -119
83, 61, 76, 68
0, -71, -51, -67
-144, -71, -115, 7
-40, -55, -31, -51
65, 34, -10, -47
46, -93, -51, -138
-91, -45, -62, 38
4, -1, -26, -21
63, -236, -21, -258
-52, -96, -80, -75
196, 86, 146, -54
-86, -189, -210, -155
138, -50, 209, -118
-11, -152, -184, -153
84, 27, 140, 75
226, 130, 316, 43
-139, -215, -183, -170
-21, -245, -48, -186
-65, -30, -50, -17
-194, 13, -275, 108
22, 12, 35, -3
134, 93, 182, -26
71, -229, 63, -221
-18, -206, -84, -228
-100, -273, -248, -161
59, 50, 109, -16
153, 78, 181, 62
112, -134, 9, -187
-24, 220, 52, 179
-111, 13, -24, 97
84, 289, 172, 251
-47, 155, 28, 234
-32, -54, -47, -49
-83, 195, -6, 281
29, -50, -42, -44
-8, 253, 153, 214
176, -55, 90, -121
83, 85, 156, 31
-313, 252, -227, 369
219, -47, 182, -161
129, -1, 46, -57
71, 48, 71, 22
-64, 119, 15, 196
-313, -64, -305, 50
60, 114, 143, 83
-43, 67, -63, 60
8, 93, 49, 166
-120, 207, -35, 237
-108, -7, -162, 18
-303, 167, -267, 306
-141, -244, -194, -118
151, -24, 49, -102
-212, 53, -188, 233
-95, -53, -143, -25
-38, 163, 72, 187
-121, 176, -35, 198
11, -70, -66, -101
150, 40, 168, -84
-154, -44, -89, 17
121, 63, 115, -75
179, -40, 160, -148
-41, 115, 73, 242
12, -190, -122, -236
122, 71, 100, 73
134, 267, 263, 156
116, 98, 136, 26
26, -169, 5, -198
241, -144, 133, -192
128, 278, 269, 252
-249, -137, -246, -48
118, 321, 205, 289
-84, -235, -51, -174
64, 85, 30, 17
8, 228, 125, 205
-42, 44, 72, 90
-66, 69, 44, 91
151, -139, 124, -234
204, -71, 142, -176
-140, -161, -164, -128
-45, 348, 166, 281
-84, 8, -115, -16
-107, -32, -151, 74
60, -12, -13, 81
-60, -9, -136, -45
31, 72, 67, 56
50, 188, 144, 180
-133, -69, -191, -19
186, -30, 168, -134
-416, -46, -447, 180
46, -140, 4, -91
181, 194, 184, 179
136, -57, 181, -127
205, -115, 175, -111
-242, 95, -219, 158
65, -65, -5, -85
54, 42, 66, 36
-124, 88, -72, 152
-52, 125, 60, 197
-247, 64, -146, 94
-111, -1, -125, 82
223, 107, 305, -81
-157, -35, -203, 78
190, 161, 209, 91
-157, -1, -117, 88
110, -38, 116, -106
91, -41, 78, -38
-154, -9, -119, 87
114, 259, 253, 72
31, 38, -87, 109
272, 243, 318, 95
-57, 55, -31, 87
60, -92, -47, -37
133, 185, 281, 153
192, -113, 66, -136
122, 284, 290, 177
-172, 49, -131, 147
158, -10, 115, -44
83, -7, 152, -36
-35, -216, -125, -196
129, 400, 266, 364
111, -137, -8, -126
-35, -70, -6, -129
144, 110, 180, 33
26, -210, -90, -237
14, -20, 43, 24
44, -122, -54, -147
33, -210, -89, -250
98, -61, 127, 8
-199, -146, -209, -76
-91, 199, -28, 172
-38, 279, 81, 240
187, -85, 112, -166
-122, -75, -157, -47
-53, -80, -75, 36
-78, 106, 10, 173
-178, -248, -251, -178
252, 91, 239, -58
78, -53, -46, -75
112, 185, 234, 137
-147, -54, -111, 13
4, 21, 103, 0
24, 21, -46, 25
-167, -413, -320, -304
-31, 84, 6, 95
-49, -60, -75, -80
168, 191, 268, 114
-141, 21, -159, 85
73, -239, -10, -276
-3, 150, -46, 99
-274, 67, -271, 221
263, -35, 257, -119
-110, -246, -203, -269
-49, 173, 42, 190
246, 33, 253, -54
-248, -75, -311, 39
154, -18, 139, -99
-172, -105, -226, 48
244, 146, 354, -53
20, -233, -96, -202
-151, 124, -31, 254
137, 100, 138, -46
-46, 87, 3, 60
136, -47, 68, -112
-125, 177, -84, 266
114, -73, 108, -93
-78, -318, -234, -229
74, 52, 62, 27
-27, -60, -68, 21
-48, -191, -98, -159
-66, -175, -208, -154
-17, 45, 49, 60
-75, -56, -56, 42
3, -16, -11, 7
-52, 252, 113, 271
83, -169, -15, -249
115, -63, 93, -46
-182, 8, -82, 40
286, 251, 315, 62
74, -39, 11, 33
-55, 31, -41, 134
67, 201, 148, 14
143, 61, 202, 36
-164, 122, -83, 235
-155, -59, -213, -102
-52, -106, -115, -36
22, -88, -40, -70
-18, -164, -191, -122
-181, 152, -52, 200
310, 27, 349, -69
-71, 147, -45, 154
-134, -124, -183, -127
207, -100, 283, -165
136, 13, 116, 23
-243, 111, -145, 149
196, -265, 12, -343
-74, -14, 20, 1
-64, 151, -7, 193
171, -174, 99, -318
-75, 376, 81, 401
-64, -174, -147, -62
-32, 63, 3, -26
-84, 33, -62, 68
289, 49, 316, -57
-283, -47, -334, 69
-157, -132, -206, -24
-66, 0, -73, 26
37, -111, -39, -51
169, 173, 148, 143
-144, -85, -147, -54
-49, -216, -121, -124
47, 161, 142, 77
-94, 30, -21, 85
-125, 16, -72, -18
75, -26, 12, -61
-46, -7, -89, 31
214, 97, 195, -42
48, -145, -9, -176
32, 58, -5, 25
-12, -64, -18, -45
97, 23, 22, -26
65, 150, 96, 77
224, -110, 133, -222
238, -82, 134, -166
39, -60, 34, -51
-15, 54, -39, 33
-276, 124, -226, 143
45, -178, -68, -146
-222, 1, -216, 139
-42, -155, -33, -127
76, 33, 121, -69
41, -148, -64, -192
44, -197, -21, -265
-78, 67, -21, 100
-81, -46, -64, -2
-51, 264, 73, 253
203, 102, 279, -7
-134, 62, -144, 97
-83, -33, -17, 40
117, 6, 94, -72
-62, 13, -140, 37
112, -170, 80, -179
2, 49, 27, 19
61, 50, 160, 83
209, 139, 182, 25
-61, -103, -125, -94
-70, 41, -47, 29
-185, 18, -132, 82
39, 47, 104, 60
-95, 244, -57, 291
27, 247, 168, 122
246, 119, 277, 7
-201, -132, -232, 38
-261, 179, -120, 190
-157, 218, -26, 318
-9, 29, -60, 4
78, -170, -42, -223
17, 19, -2, 25
107, 117, 137, 84
50, -153, -11, -183
-63, -101, -158, -52
-181, -66, -156, 33
-25, -97, -93, -99
185, -204, 91, -175
82, -96, 73, -118
115, -18, 213, -46
-142, -87, -214, -12
109, 42, 97, -48
99, -10, 97, -7
161, -21, 123, -157
61, -29, 15, -48
-101, -149, -162, -167
293, 107, 218, -31
-185, -117, -211, 7
177, 35, 220, -247
-16, 183, 90, 159
-160, 7, -151, 105
240, -4, 194, -152
-224, -99, -211, -25
65, 114, 89, 28
-276, -73, -296, 6
104, 57, 40, 96
-17, 33, 34, -23
8, 199, 193, 225
161, -67, 58, -174
-44, 178, 7, 204
-32, -96, -53, -45
-162, 103, -126, 162
79, 118, 219, 79
3, -138, -43, -109
19, 200, 167, 202
-102, -112, -206, -55
195, 13, 266, 6
-183, -10, -156, 45
-93, -134, -142, -72
35, 180, 118, 121
-312, 190, -288, 301
-8, -363, -130, -373
-205, 138, -172, 212
-111, -120, -122, -92
-64, 182, 78, 178
235, 475, 462, 343
122, 74, 150, -36
-17, 107, 52, 53
96, -128, 1, -125
-124, 88, -97, 165
19, -124, 27, -161
225, 50, 226, -129
-310, 108, -221, 296
-82, -267, -244, -284
70, -152, -32, -203
-140, 101, -24, 184
-75, 161, -1, 144
-91, -61, -212, 53
26, 2, 0, -54
158, 8, 139, -136
-130, -26, -134, 73
-137, -249, -232, -139
-190, -127, -263, 20
99, 18, 27, 30
66, -406, -62, -377
-156, 177, -123, 273
70, -91, 125, -163
107, -286, -85, -173
-5, 262, 64, 329
-131, -66, -151, -38
27, -26, -7, 5
-64, -35, -58, 19
244, -69, 133, -155
-90, -150, -197, -118
13, 15, 96, -55
144, -165, 46, -178
-219, 53, -199, 74
30, -60, 60, -121
73, 22, 66, 23
-173, 39, -115, 87
86, 52, 65, -66
138, -49, 177, -137
135, 75, 83, 17
252, 131, 210, 30
77, 175, 118, 105
90, 59, 177, 25
-118, -267, -272, -185
237, 98, 346, -19
-49, 97, -36, 121
23, 90, 62, 107
-111, 96, -46, 174
-38, 90, 43, 146
62, -36, 120, -67
85, -31, 79, -75
109, -200, 37, -256
7, 65, 0, 16
36, -170, -102, -139
71, -61, 19, -143
302, -103, 302, -259
65, -75, -23, -16
51, -91, 2, -111
16, -143, -71, -227
63, -130, 85, -141
-17, -103, -136, -69
30, 139, 22, 130
67, -61, 140, -73
-190, -105, -162, -4
18, 257, 170, 176
55, -73, -35, -105
133, -77, 114, -180
35, -38, 56, -30
-144, -113, -170, -51
-242, 83, -229, 186
171, 59, 153, -75
32, 102, 35, 143
-40, -60, -5, -36
70, -201, -22, -248
-202, 70, -151, 178
101, -53, 114, -117
-212, 72, -262, 160
-154, -101, -195, 11
34, -52, 76, -47
-21, 35, -74, 103
164, -191, 142, -270
68, 137, 137, 39
-31, -144, -94, -66
52, 150, 153, 143
138, -67, 113, -73
9, 22, -45, 11
-108, -37, -101, 40
-119, 122, 4, 182
28, 16, 24, 35
165, -163, 112, -276
-59, -50, -98, -96
6, -27, 11, -112
236, 12, 183, -55
-109, 244, -17, 254
5, 162, 97, 175
244, -33, 261, -160
-186, -104, -227, -8
89, 138, 137, 144
-10, -68, 4, -125
89, 130, 156, 89
-112, 266, -57, 267
-159, -30, -181, 91
36, 142, 12, 28
-221, -95, -259, 51
-77, 114, -97, 165
-161, 47, -116, 186
-188, -192, -282, -110
202, 213, 330, 48
1, -27, 95, -35
-168, -204, -231, -77
72, 42, 137, -1
-83, -99, -112, -159
54, -120, 4, -155
17, -96, -66, -98
96, -43, 62, -66
101, 107, 162, 40
59, 133, 90, 133
89, -80, 41, -115
-166, 12, -165, 104
11, -128, 34, -125
9, 46, 26, 113
139, -185, -30, -276
-180, -20, -170, 85
-51, 30, -46, 32
101, 12, 14, -19
146, 79, 215, 90
-66, 0, -87, -18
-74, -48, -59, 7
64, -188, 13, -226
-243, -184, -320, -112
-102, -186, -103, -85
-49, 191, 12, 164
4, -40, -40, -79
-78, 101, -79, 145
199, -168, 75, -239
30, 35, 81, 57
-199, 2, -263, 85
27, 42, 42, 33
-176, 166, -125, 230
-28, 1, -85, 13
-135, 116, -87, 178
-46, 92, -17, 18
137, -112, 70, -171
-183, -31, -209, 41
236, -242, 97, -326
136, -53, 21, -174
106, -172, 73, -162
119, -16, 109, -76
18, 63, 28, 15
88, -72, 25, -81
36, -166, 12, -249
-1, -299, -177, -250
-68, 78, -63, 71
90, 24, 137, -30
167, -111, -44, -126
-1, 174, 106, 241
-16, 107, -49, 38
172, -38, 134, -114
105, 66, 125, 4
53, 82, 52, 16
-160, -100, -150, -36
128, -64, 40, -162
51, -74, 45, -15
112, 134, 212, 88
-72, -54, -52, -57
66, 4, 147, 14
80, -84, 55, -103
