-109, -209, -165, -196
-134, 233, -56, 361
54, -75, -2, -100
-19, 32, -43, 32
96, 179, 97, 166
48, 8, 48, -6
-68, 258, 35, 251
88, -120, 45, -77
205, 187, 273, 118
-86, -190, -134, -108
78, 173, 162, 78
105, 9, 39, -86
-133, -38, -80, 47
243, -163, 202, -281
130, -251, 28, -285
-122, -104, -206, 11
-65, -79, -95, -128
-315, -9, -192, 71
111, -55, 21, -59
139, 123, 222, 89
44, 92, 49, 61
24, -83, -84, -87
26, 175, 140, 125
30, -38, -22, 13
-74, 42, -4, 89
-173, -357, -319, -328
-86, -138, -152, 15
139, 115, 173, -42
103, -246, 50, -283
-81, 83, -71, 61
73, -149, 59, -100
208, -98, 130, -156
2, -35, -74, -114
-19, 272, 93, 336
97, -128, 26, -191
-31, -116, -80, -63
-98, 291, 29, 228
99, 48, 104, -5
211, -153, 77, -213
-7, 70, -34, 54
109, -7, 45, -53
44, 127, 53, 93
167, 179, 203, 64
-155, -34, -169, 58
106, 183, 224, 157
25, 163, 13, 85
59, -18, 37, -50
194, -3, 229, -73
-151, -103, -194, -56
-51, 76, -24, 86
112, -238, 48, -242
6, 13, 81, -32
150, 67, 180, 51
148, -162, 7, -213
-226, 196, -113, 325
55, -9, 90, -34
40, -114, -39, -144
46, -307, -52, -382
23, -150, -70, -105
54, -52, -11, -22
-79, 11, -78, 37
4, -70, 16, -12
-154, -253, -269, -187
-117, 213, 25, 197
78, 132, 129, 211
-173, -46, -165, 16
-129, 81, -145, 171
-294, -161, -266, 89
-52, -49, -101, -37
-13, -5, -21, -11
-88, 128, -10, 167
-107, 84, -76, 84
-79, 42, 4, 112
-44, 136, 105, 82
-109, 70, -112, 90
-138, 9, -23, 74
-14, 146, -38, 175
304, 87, 203, -88
367, -222, 316, -279
-12, 70, -62, 22
-202, 265, -53, 378
41, -98, -108, -112
-153, 6, -170, 19
206, 51, 88, -14
-18, 127, 13, 75
-119, -109, -160, 31
283, 244, 347, 50
54, 14, 60, 13
-170, -1, -240, 116
-94, 109, 88, 152
-11, 5, -25, -7
-46, 11, -52, -11
23, -55, -8, -57
152, -75, 149, -158
35, 65, 28, 36
69, -7, 42, -21
67, -182, -16, -258
-143, 303, 6, 358
10, -111, -37, -67
-2, 236, 157, 177
69, 0, 101, 77
-314, 130, -317, 249
179, 136, 272, 28
151, 14, 109, -7
-210, 61, -167, 84
71, -68, 44, -13
268, 183, 286, 30
-236, -79, -268, 33
-215, -66, -173, -70
42, -125, 12, -107
105, 241, 298, 199
-124, -204, -187, -190
-38, -352, -135, -308
43, 144, 58, 95
66, -143, -3, -178
74, -15, 42, -73
113, 38, 55, -54
161, -90, 99, -191
-82, 32, -73, 73
218, 110, 256, 17
-108, -40, -191, 24
-131, 122, -168, 91
51, 89, 60, 42
-47, 206, 64, 314
-50, -183, -45, -124
-37, -71, -34, -67
-206, 95, -171, 198
201, -159, 133, -205
-162, 145, -74, 211
60, -8, 20, -85
-120, -172, -157, -54
190, 55, 213, -50
-175, -74, -219, 13
-17, -95, -76, -73
-28, -86, -96, -65
-286, 9, -341, 145
67, -147, -2, -204
-229, 209, -190, 343
87, -82, 79, -124
119, 285, 202, 276
-138, 355, -27, 345
-224, 386, 81, 440
119, 237, 129, 179
-97, -101, -108, -62
-5, 212, 25, 345
146, 7, 161, -103
-62, -21, -7, 21
60, 207, 111, 170
-75, 58, 81, 16
-63, -76, -142, 6
108, 106, 144, 137
-54, -83, -12, -56
127, 119, 111, 49
-36, 167, 56, 115
27, 42, -43, 77
72, -70, 127, -105
40, 30, 19, -10
110, -198, -19, -218
38, -43, 30, -13
-144, -161, -153, -89
-149, -224, -210, -195
1, 0, 14, 49
-188, 22, -142, 109
58, 100, 52, 171
94, -249, -30, -232
-33, -57, -19, 27
186, 90, 181, 10
-134, -152, -123, -84
-71, 7, -33, 38
-85, -195, -196, -170
-56, -19, -17, 2
-194, 42, -239, 18
-51, -150, -27, -182
140, -71, 96, -92
-67, -89, -126, -25
158, -328, 85, -350
65, 109, 102, 49
171, -123, 75, -205
-61, 176, 97, 197
66, -149, -177, -213
128, -23, 223, -85
-46, 130, -19, 183
-26, 28, -60, 35
-88, 250, 51, 310
22, -11, -2, -67
27, 141, 147, 82
98, 150, 110, 144
-49, -132, -67, -186
-165, -157, -271, -84
103, 214, 190, 112
-194, -188, -180, -119
35, -17, -53, 11
67, 11, 69, -4
-98, 94, -71, 146
188, 78, 226, -58
48, -115, -10, -82
31, 188, 137, 111
-125, 143, -141, 176
-166, -82, -192, 33
105, 113, 141, 104
-181, -105, -157, -14
245, -79, 190, -184
-57, -233, -196, -187
-182, 259, 2, 287
7, 177, 88, 215
178, -69, 174, -170
7, 206, 33, 205
-203, -139, -215, -47
436, 26, 490, -169
67, -53, 29, -56
171, 148, 226, 94
16, 28, 51, -48
-197, 28, -149, 69
190, 70, 97, 34
-185, -198, -276, -46
171, -142, 122, -206
106, -60, -27, -65
62, 105, 101, 119
53, 30, 52, 4
-32, -60, -55, -52
-32, 82, -14, 95
37, 139, 22, 123
34, -128, 14, -134
44, 353, 251, 271
-155, -9, -174, 53
173, 86, 202, 37
-85, 49, -79, 156
-274, -125, -255, -18
126, 133, 151, 121
-158, 47, -101, 49
248, 7, 220, -202
-163, -96, -133, 13
167, 59, 169, 4
-216, -29, -200, 79
84, -72, 12, -112
431, -104, 383, -204
-383, -136, -378, 16
-23, -73, -72, -78
-127, -68, -191, -41
-84, -138, -161, -67
9, -29, 19, -102
-36, 36, -48, 13
62, 181, 129, 94
-237, 57, -171, 180
-37, -36, 75, -17
-222, 294, -139, 299
-3, -107, -5, -3
-3, -148, -172, -153
7, -113, -20, -82
-12, -99, -56, -122
-139, 50, -70, 46
87, -25, 29, -169
58, 172, 78, 192
-81, -202, -113, -197
-159, -54, -167, 54
108, 30, 89, -30
-115, 128, -37, 273
190, -136, 118, -157
-160, 84, -98, 119
-206, -113, -169, 71
73, -126, -42, -176
337, 122, 430, 45
-135, -21, 18, -23
-260, 42, -219, 194
-53, -148, -109, -193
-236, 78, -278, 177
236, -22, 162, -61
75, 113, 133, 113
-47, 54, 38, 58
-53, -88, -143, -86
25, 161, 51, 191
204, 176, 275, -23
-215, -104, -265, 15
92, 222, 158, 143
-85, -176, -165, -159
-40, 30, 8, 65
84, -93, -80, -114
-46, 85, 78, 142
43, -123, -104, -110
-201, 134, -109, 182
-215, 24, -207, 106
-91, -173, -129, -13
168, 207, 196, 13
-64, -106, -117, -163
-26, -217, 4, -156
-168, 45, -122, 179
284, -38, 180, -210
-148, -211, -152, -84
2, 76, -23, 88
-115, -128, -146, -81
2, -24, -49, 53
-74, 128, -32, 51
48, 12, 105, -109
-61, 117, -78, 92
-129, -51, -81, -59
-145, -108, -230, -24
-24, 239, 140, 314
293, -58, 178, -203
-45, 172, 67, 254
338, 24, 298, -70
-144, -55, -159, -26
252, -46, 240, -160
201, 184, 228, 101
-7, -13, 15, -10
-11, 24, 50, -32
-57, -75, -190, -4
-155, -76, -180, 0
-124, -82, -188, -22
-109, -187, -239, -169
-51, -43, -77, 20
4, -148, -134, -215
-57, 101, -70, 71
22, 261, 130, 254
-5, 239, 165, 250
75, -128, 35, -118
86, 109, 110, 94
-231, -31, -228, 70
344, -160, 306, -276
112, -16, 69, -9
1, -161, -139, -188
-168, 33, -68, 106
75, 32, 124, -57
40, -76, -3, 15
92, 35, 84, -54
81, 121, 96, 114
-55, 14, -119, 37
55, -239, -2, -275
-36, 187, 113, 192
173, -217, 78, -233
-115, -57, -94, -46
-126, 65, -160, 69
-77, -61, -135, 31
278, -75, 264, -183
-50, -191, -154, -82
20, -48, -96, -131
-47, 214, 35, 241
69, 24, 162, -10
77, -24, 35, -89
-100, 58, -31, 111
-16, -74, -20, -113
-292, 104, -189, 260
13, 1, 24, -27
-250, -41, -213, 84
-229, -71, -247, 40
275, 52, 342, -117
-68, -125, -70, 7
-34, 179, 74, 92
-57, -166, -165, -154
106, -66, 71, -85
185, 23, 131, 5
-42, -83, -64, 76
165, 105, 159, 76
-80, -40, -98, 28
-250, 83, -134, 209
-79, -223, -131, -127
113, -55, 122, -119
-96, 130, -59, 117
155, -85, 174, -232
-52, 47, -46, 8
-138, 39, -106, 158
156, -153, 38, -248
129, 108, 165, 83
78, 171, 178, 136
-4, -5, -12, -10
-52, -48, -70, 40
-15, -125, -32, -123
125, -400, -24, -344
82, 242, 165, 206
-155, -2, -218, 55
-65, 86, 45, 6
-87, 67, -142, 217
-19, -232, -121, -207
-10, -186, -185, -250
38, 141, 87, 207
50, 65, 131, 88
-163, 210, -143, 274
-29, 176, 77, 196
209, -76, 118, -53
-172, 77, -194, 164
57, -109, -23, -188
-28, -119, -21, -98
48, -124, 24, -142
87, 215, 119, 134
6, 255, 174, 192
260, -88, 190, -133
-342, 86, -302, 230
46, 0, 39, -77
87, 105, 42, -24
-68, 6, -60, 12
174, -288, 43, -282
-56, 147, -9, 141
-63, -107, -133, -79
-111, -76, -160, 12
-98, 22, -133, 155
-68, -98, -77, -100
-228, -203, -303, -21
-104, 133, -61, 188
74, -93, 22, -112
-27, -145, -45, -127
178, -35, 112, -134
-252, -22, -230, 69
-78, 75, 23, 118
35, 8, 5, 11
29, 130, 128, 88
79, 139, 152, 74
-72, 185, 32, 88
88, 191, 87, 114
-112, -41, -98, 51
84, -305, 0, -345
164, 481, 319, 415
-95, 82, -118, 108
-149, 20, -134, 59
-170, -39, -166, 37
64, 274, 204, 189
245, 83, 258, -41
84, -126, -26, -179
7, 286, 76, 263
94, 188, 196, 162
10, -79, 51, 12
89, -41, 78, -125
179, 215, 317, 98
65, -47, -1, -62
10, -11, 90, -92
116, -13, 129, 22
-117, 8, -166, -9
-179, -37, -188, 35
-38, -172, -81, -82
-147, 27, -201, 95
172, 10, 193, 1
94, 54, 128, 54
74, -137, -103, -84
-344, 37, -333, 200
-12, 245, 26, 328
-252, 45, -177, 145
-5, 38, 42, -40
67, 122, 131, 144
-129, 23, -114, 91
101, -177, 76, -169
159, -2, 74, -90
179, -45, 120, -171
-101, 51, 22, 151
41, -88, -53, -167
-194, -87, -204, 55
71, 23, 56, -10
-47, -42, -50, -10
42, 156, 64, 153
100, -355, -93, -338
101, 35, 16, -12
204, -333, 104, -375
-89, 48, -138, 53
75, 125, 205, 110
165, 141, 186, 27
-61, 39, -99, 139
-85, -193, -147, -144
-116, 124, -121, 133
-146, 65, -62, 110
319, -109, 292, -215
26, -23, -6, 19
-183, 246, -125, 263
108, 112, 76, 78
-1, 48, 34, 2
259, 55, 313, -21
-63, -107, -95, -72
137, -56, 94, -146
-154, 90, -177, 136
-167, 102, -114, 170
-157, -76, -252, -45
-106, -8, -78, 31
-63, -88, -66, 11
16, -85, -30, -131
-135, -164, -199, -59
-160, -32, -187, 45
72, -32, 73, -68
71, -189, 18, -165
48, 225, 153, 271
-254, -295, -454, -217
82, -48, 29, -94
-76, 107, -8, 109
-11, 108, 17, 80
236, 240, 377, 60
110, 10, 90, -59
7, -22, -61, 37
89, -47, 51, -147
-52, 266, 114, 265
4, -340, -154, -327
-41, 162, 69, 97
136, -135, 23, -138
351, -35, 318, -162
-38, 48, 7, 65
185, -260, 71, -258
-136, 79, -66, 55
190, 200, 234, 146
234, -59, 274, -173
-86, 132, -157, 161
134, -135, 89, -171
128, -167, 55, -332
-20, 219, 33, 189
37, -143, -56, -184
-100, 10, -98, 93
105, 133, 160, 91
40, -211, -100, -164
-27, 70, 86, 18
176, 59, 158, -3
40, -107, -13, -115
208, 250, 313, 148
105, -305, -67, -262
-138, 108, -86, 118
-173, 10, -155, 72
200, -88, 67, -127
24, -91, -5, -46
21, -101, 39, -128
-120, -109, -222, -46
40, 48, 123, 60
10, -143, -133, -131
-126, -86, -138, -27
24, -192, -73, -183
-85, -76, -71, 10
145, -230, 53, -282
100, -15, 47, -126
203, 60, 186, -8
-209, -94, -267, -25
8, -59, -21, -35
-67, -63, -106, -58
42, -183, 11, -228
122, -87, 61, -224
26, -86, -36, -51
286, 13, 272, -122
-16, 21, -100, -70
-49, -101, -110, -68
13, -46, -31, -26
82, -74, -17, -94
34, 109, 135, 39
26, 133, 76, 201
91, 158, 187, 94
-144, -38, -156, 13
166, 69, 198, 96
-241, -54, -286, 68
312, 22, 250, -150
-104, -279, -173, -303
-8, 63, -48, 69
104, 68, 196, 65
-244, -187, -280, -86
133, -65, 23, -155
126, 26, 138, -12
-4, -102, -46, -118
30, -379, -109, -387
-1, 34, 2, 52
-17, 80, 36, 110
210, -167, 142, -175
-299, -68, -343, 28
84, -117, 3, -67
-84, -168, -89, -75
35, 308, 114, 251
-257, -41, -265, 76
-124, 114, -125, 107
107, 228, 151, 99
-51, -175, -27, -79
-231, -151, -303, -94
13, 117, 169, 24
-55, 89, -11, 160
60, 29, 34, -4
91, 20, 117, -22
-11, 38, -43, -77
-17, 35, -3, 43
-356, 79, -292, 306
73, 301, 221, 219
9, 14, 15, 29
-57, 141, 70, 255
28, 198, 97, 275
-35, 41, -53, 10
81, 104, 113, 49
113, 39, 157, -31
-87, 142, -13, 225
199, -169, 56, -200
-179, 216, -56, 303
149, 7, 184, -93
-73, 108, 3, 91
5, 244, 53, 238
-170, -92, -143, -33
8, 449, 157, 410
-25, 44, -55, 72
11, 90, 82, 89
-78, -76, -134, 1
-64, -9, -70, -27
-23, 15, 35, 39
136, 162, 242, -11
90, -77, 38, -19
40, 16, 45, -55
490, -84, 497, -344
-219, -151, -253, -52
58, 271, 175, 225
3, 7, 9, 106
59, 145, 62, 15
28, -70, 7, -23
17, -126, -99, -201
3, -225, -136, -214
7, 32, -45, -37
1, 159, 77, 160
-93, 21, -94, 151
60, -102, -28, -139
-294, -30, -354, 41
125, -57, 123, -81
196, 266, 269, 210
-11, 78, 11, 34
115, -239, 8, -257
-99, 71, -53, 20
-128, -242, -237, -210
99, 156, 140, 92
120, -124, 123, -177
124, -24, 96, -66
-184, -90, -297, -34
-106, 182, 21, 185
-111, -4, -112, 60
111, 70, 137, 28
40, 176, 73, 191
-70, 185, 7, 134
212, -240, 119, -260
-69, 40, -50, 127
135, 83, 144, 139
96, -336, -36, -366
-17, 48, 33, 41
-63, 111, -25, 167
111, 9, 135, -101
325, 354, 425, 207
65, 30, 115, 16
-86, -120, -215, -117
-30, -32, 36, -99
-146, -17, -173, 84
99, 187, 191, 118
137, -152, 14, -222
40, 84, 39, 21
144, -22, 119, -89
-44, 273, 12, 225
181, -74, 112, -110
286, -3, 309, -109
-111, -114, -141, -2
97, 80, 66, 74
166, -42, 142, -109
54, -260, -83, -177
113, -118, 146, -229
-60, -155, -162, -69
56, 65, 40, 14
101, -27, 63, -23
114, 100, 171, 93
-83, -66, -128, -61
-5, 23, -46, 86
-15, -72, -14, -40
-174, -68, -180, -35
47, 164, 170, 68
2, 48, -98, -22
3, 43, 110, 16
23, 244, 135, 221
67, -170, 36, -176
145, -62, 27, -114
-264, 104, -261, 252
-7, -120, 11, -132
-78, -55, -90, -33
-87, -16, -38, 10
-88, -4, -114, -18
-1, -18, -20, 25
93, 90, 60, 76
81, 90, 128, 35
-18, -78, -22, -93
-69, -101, -122, -65
71, -102, 60, -62
-221, -67, -178, 22
21, 261, 150, 212
-184, -79, -120, 46
-68, 88, -4, 29
194, 136, 182, 54
-199, 73, -191, 144
167, 23, 72, -73
154, 27, 153, -45
-24, 28, 18, 63
91, -20, 50, -60
-211, -30, -222, -4
-138, -62, -155, -9
81, 68, 88, 12
37, -174, -20, -198
189, 138, 214, 55
47, -136, -48, -135
-326, -22, -327, 33
22, 64, 105, 136
-47, -304, -241, -229
-59, 70, -24, 105
170, 209, 285, 90
7, -130, -5, -167
-204, -104, -149, 48
67, 76, 8, 18
160, 134, 247, 80
-151, 82, -181, 231
105, -183, 114, -266
-167, 300, -62, 355
-117, 94, -28, 105
97, 52, 120, 21
48, 137, 103, 116
12, 42, -27, 65
-274, -14, -234, 188
-10, -88, -41, -140
160, 90, 217, 64
-107, -100, -167, -12
-153, 48, -96, 35
115, 277, 199, 241
120, 101, 114, 36
-136, -77, -179, -4
-95, 234, 5, 170
10, 93, 53, 81
41, 0, -40, -29
-115, -88, -197, -86
-39, -104, -34, -91
164, 60, 232, 22
4, -29, 75, -36
-85, -33, -147, 16
134, 61, 162, 14
-142, 124, -56, 228
64, -23, 60, -32
84, 59, 128, 21
103, -24, 152, -63
300, -69, 199, -210
-89, 108, 40, 96
-168, -196, -271, -62
-117, 38, -111, 130
40, -125, -48, -154
-143, 103, -116, 208
-78, 147, 31, 231
45, 72, 57, 0
-63, -45, -51, 7
172, -124, 106, -277
5, 122, 110, 101
-22, -55, -58, -78
70, -65, -34, -96
-234, -190, -271, -157
-5, -30, -16, -87
288, 0, 309, -66
-54, -187, -118, -94
56, -44, -44, 55
20, 90, 157, 20
44, -114, -20, -122
86, -3, 92, 30
46, -61, 8, -76
-1, -159, -43, -215
286, 149, 384, 92
123, -184, 74, -192
-206, -224, -334, -107
84, 6, 59, 27
19, 25, 72, 93
-29, -12, -27, -35
-25, -301, -115, -192
-77, -75, -88, -10
124, 15, 51, -96
-175, -78, -229, 7
65, -36, 109, -76
9, -133, -62, -88
-92, -59, -89, -53
6, 175, 139, 169
-107, 31, -95, 87
-178, 90, -118, 144
59, 151, 209, 120
-265, -17, -234, 118
-59, 113, 38, 98
41, 131, 42, 151
237, -20, 326, -168
44, -160, 30, -141
-125, 36, -123, 129
55, -92, 84, -214
-311, 65, -330, 192
415, -36, 405, -174
-62, 101, -32, 87
-296, -123, -292, 11
-16, 9, 19, -40
-168, 97, -153, 183
24, -222, -92, -210
-75, -141, -131, -131
-168, 84, -210, 269
268, -28, 210, -198
23, 164, 47, 201
-96, -105, -94, -54
36, -227, -40, -207
-98, 60, -44, 91
9, 150, 49, 179
-49, -34, -53, 9
138, 66, 253, 21
-163, -83, -208, -27
-18, 53, -24, 79
86, -178, 33, -219
-13, -169, -67, -133
200, 163, 250, 80
0, 39, 17, 31
172, 144, 201, -49
64, -71, 11, -64
-86, -2, -116, -33
214, 118, 271, -13
-64, -11, -71, -29
88, 122, 115, 15
150, 108, 206, 114
-31, 27, -50, -28
66, 165, 130, 105
-24, -2, 65, 14
-44, 68, -42, 142
-14, 115, 57, 103
1, 57, 55, 156
-117, -123, -125, -143
108, 120, 151, 18
218, -59, 254, -139
-307, 56, -278, 216
-151, 63, -108, 74
123, 215, 219, 160
33, -31, -43, -95
-93, -20, -91, 13
14, 217, 138, 132
-122, -44, -107, -27
-38, 21, -43, 66
65, -76, 50, -152
-213, -140, -364, -10
66, 17, 85, -10
-122, 131, -36, 207
24, -67, 27, -84
34, -168, -17, -105
70, 87, 142, -42
-119, -105, -162, -23
-38, -119, -66, -38
-7, 189, 147, 112
-74, -68, -155, 22
94, -57, 50, -115
-41, -240, -72, -206
-167, -263, -290, -225
-34, 106, 20, 181
10, -205, -43, -154
110, 325, 184, 243
44, -51, -54, 48
175, -149, 108, -196
-87, 60, 29, 15
28, -3, -95, 14
-91, -224, -111, -198
-14, -240, -111, -248
7, -111, -42, -58
86, 49, 144, 21
77, -35, 92, -109
-72, 191, 64, 197
75, -246, -9, -241
128, 1, 66, -89
-198, -19, -136, 146
78, -15, 39, -40
46, -95, 16, -192
51, -119, -66, -71
88, 294, 135, 163
-80, -237, -186, -152
-1, 340, 109, 367
-40, 195, 45, 214
33, -113, -37, -63
-49, -64, -79, -28
-120, -8, -148, 101
24, 169, 105, 176
-12, 19, 57, 20
43, 119, 65, 86
213, 50, 234, -24
-33, -160, -18, -160
-71, -69, -98, -76
208, 15, 242, -34
-154, 114, -107, 110
223, 134, 269, 80
-56, -3, -55, -45
-94, 87, -30, 118
-105, 26, -54, 13
177, 51, 70, 22
-146, 30, -89, 143
-317, -168, -327, -44
410, 213, 510, 31
-94, 188, -64, 219
166, -243, 81, -297
-48, -5, -106, -159
57, 44, -1, 36
67, -83, 67, -46
44, -221, -65, -207
-71, 62, -61, 56
270, 82, 187, -65
93, -201, 86, -224
-317, -79, -351, 144
7, 107, -32, 101
36, -109, 22, -70
234, 102, 263, -132
-112, 156, -135, 89
-40, -10, 27, -3
49, 265, 69, 205
-39, 31, -64, 42
17, 170, 90, 152
-158, -22, -161, 102
-21, 88, 33, 36
-8, -87, -72, -34
11, -160, -89, -116
31, 73, 15, 89
80, 106, 99, 134
-75, 79, -80, 165
-291, -17, -214, 60
4, 173, 51, 187
-63, 5, -20, 49
124, 32, 136, -21
79, -77, 58, -135
135, 104, 151, 39
49, 3, 48, -23
158, -210, 104, -227
-93, 99, 10, 218
-475, -170, -529, 1
101, -27, 126, -48
-260, -189, -369, -116
24, -63, -125, -77
96, 147, 202, 154
164, -164, 40, -221
80, 123, 119, 84
-168, -120, -208, -34
-16, 82, -45, 91
45, -149, -42, -162
-72, 281, 17, 261
-102, 205, -84, 147
122, -43, 123, -38
-155, 181, -61, 208
357, -35, 292, -132
59, -32, 57, -86
96, 101, 66, -19
-258, -88, -259, 1
113, -18, 100, -70
94, -30, 107, -39
-65, -144, -123, -143
117, 149, 165, 43
-30, 119, 58, 72
-70, 93, -69, 184
22, -207, -35, -281
125, 139, 198, 152
173, 88, 122, 35
-13, 121, -43, 125
3, -165, -104, -67
195, -73, 207, -150
-119, -20, -104, 18
165, 16, 154, 69
-165, 128, -139, 250
-259, 15, -232, 110
-213, -295, -327, -136
50, -164, 18, -179
-109, 79, 14, 110
-194, 27, -211, 112
85, 6, 149, -35
-56, -47, -62, -83
23, 54, 89, 2
-44, 7, -52, 16
-122, 180, -64, 117
59, 57, 27, 34
-61, 55, -72, 91
83, -86, 2, -72
294, 92, 363, -28
-142, -63, -121, -3
-70, 69, -44, 129
256, -167, 248, -284
17, 49, 43, 113
-49, -4, -83, 41
78, 73, 111, 93
-144, -158, -194, -39
204, -171, 73, -262
-234, -139, -325, -80
-119, -10, -38, 88
34, -185, -91, -260
-60, 132, -4, 160
9, -132, -63, -198
-30, -69, -48, -60
127, -81, 130, -98
78, -118, -14, -193
-61, 6, -28, 82
-72, -261, -128, -218
183, 149, 165, 55
-83, -163, -165, 0
-408, -18, -251, 107
-105, 205, -50, 231
112, -144, 47, -215
-57, -79, -85, -100
-29, -224, -76, -166
83, -13, 224, -83
-216, -99, -273, 30
-67, -3, -84, -56
-222, 137, -37, 215
-24, -169, -55, -144
-170, 150, -41, 136
-62, 17, -73, 67
70, 13, 99, -4
-75, 20, -97, 128
148, -348, -28, -386
62, 66, 85, -68
102, 151, 143, 98
-237, -67, -235, 56
-172, -81, -274, 75
-142, 47, -122, 103
187, 104, 230, 21
43, -168, -40, -168
31, 92, 66, 104
-62, 24, 22, -1
-88, -156, -144, -86
92, 133, 217, 135
-254, -49, -253, -55
-52, -61, -96, -21
69, 359, 161, 250
-325, -180, -425, -64
-196, -77, -137, 14
39, 18, 60, -89
233, 4, 223, -90
-45, 270, 85, 319
-52, -13, -60, -26
138, 218, 210, 117
91, -76, 37, -3
8, 116, 50, 165
-150, 273, -14, 325
202, -44, 240, -152
-59, 295, 39, 361
182, -229, 98, -287
-319, 433, -69, 544
-8, 79, 9, -2
-112, 118, -27, 132
27, 26, 59, -3
261, -68, 266, -215
4, -42, -14, 35
28, -273, -71, -264
66, -175, 29, -184
23, -7, 3, -27
-209, 43, -206, 102
-18, -124, -57, -153
-380, 148, -294, 289
202, 30, 143, -18
-250, -113, -284, 50
236, -40, 103, -118
-139, 444, 82, 490
160, -2, 119, -42
-70, 135, -1, 189
-181, -17, -113, 58
138, 70, 180, -60
-98, -96, -127, 22
-90, 29, -87, 48
-181, 249, -66, 283
49, 152, 144, 169
-38, -70, -82, -89
251, 61, 244, 13
-96, -380, -182, -342
-86, -105, -116, -43
61, 160, 232, 194
71, 4, -6, -32
-142, 133, -145, 150
290, -102, 232, -216
34, -4, 53, -29
138, 9, 93, -43
-37, 97, -4, 147
-63, 117, -3, 207
176, -95, 142, -135
-156, -70, -161, -28
-106, -101, -207, -47
-120, 83, -103, 177
80, 65, 72, 51
231, -280, 39, -328
-292, -1, -195, 67
-92, -226, -163, -183
-34, 250, 112, 236
-69, -178, -144, -115
35, 12, 21, 8
134, 96, 149, 24
-103, -79, -153, -6
-135, 248, -14, 241
93, -205, -72, -212
-41, -27, 44, -21
-116, 213, -44, 324
-226, 25, -205, 126
7, 84, 9, 122
-36, 32, 11, 95
-278, 12, -293, 205
-114, -10, -141, 7
56, -144, 97, -138
-98, 62, -181, 123
62, -45, 95, -77
115, 68, 71, 51
-143, 243, 34, 166
-129, -210, -158, -73
98, -108, 54, -142
-233, -182, -290, -60
-64, 266, 38, 221
-76, -89, -105, -91
90, -13, 146, -85
120, 122, 168, 107
-184, -114, -245, -9
169, -151, 61, -230
-23, -517, -278, -457
70, 135, 195, 85
214, -120, 161, -143
0, -66, -9, -129
151, -173, 87, -211
-48, 46, -3, 65
64, 147, 191, 100
112, -230, 17, -302
136, 150, 288, 161
40, 81, 41, 50
-264, -67, -283, 71
-144, 72, -64, 69
-60, 17, 27, -14
31, -56, 11, -25
-20, 60, 77, 68
88, 54, 36, 90
-131, -121, -132, -78
-18, -121, -38, -12
68, 89, 79, 34
-91, 189, 3, 195
-110, 7, -76, 30
29, -3, 78, 86
-19, 118, -41, 178
3, -176, -110, -205
179, -62, 167, -63
-377, -11, -421, 166
-93, -87, -130, -58
-39, -129, -78, -200
-112, 139, -141, 161
-23, -60, -43, -27
164, -3, 175, -192
230, -131, 142, -247
-201, 183, -128, 307
170, 11, 186, -188
43, -30, 58, 2
28, 306, 217, 328
140, 49, 120, -51
53, 149, 141, 149
71, 2, 48, 26
-66, -53, -152, -5
113, -107, 64, -171
205, 11, 128, -51
-43, 159, 120, 171
62, -76, 3, -76
-66, -54, -139, -45
-1, -189, -18, -81
12, -22, 19, -33
69, 81, 65, 46
-71, -129, -93, -81
177, 194, 228, 79
303, 184, 392, -46
-249, 13, -254, 142
58, -252, -15, -210
-141, 192, -49, 215
25, 148, 8, 144
-215, -152, -263, -19
126, 54, 134, -23
105, 51, 126, -8
21, 67, 29, 63
-96, -152, -118, -74
-112, 55, -98, 121
59, -184, -13, -196
-154, 36, -97, 113
-41, 149, 10, 175
347, 106, 298, -45
-81, 72, -45, 148
-36, -32, -97, -15
94, -44, 53, -137
-63, 110, 52, 174
157, 5, 172, -64
85, -204, 71, -223
49, 155, 55, 78
46, 30, 111, 30
53, -89, 10, -101
-212, 137, -134, 285
178, -103, 101, -191
-255, 86, -275, 198
-160, 262, 15, 189
289, -155, 254, -171
166, 96, 199, -14
20, 7, 49, -42
56, 119, 108, 121
120, 136, 267, 82
116, 122, 139, 52
-25, -238, -99, -199
38, 66, 115, 108
114, 146, 165, -37
95, -184, 40, -27
74, -9, 95, -131
94, -54, 51, -101
-300, -7, -288, 73
-197, -128, -253, -46
-68, 112, -39, 172
48, -12, 71, -54
-251, 47, -182, 192
56, 88, -17, 10
186, 32, 196, -5
-50, -143, -103, -91
-145, -16, -133, 93
61, -73, 70, -77
21, 110, 49, 83
-110, 76, -39, 121
249, -235, 55, -358
-193, 4, -62, 109
274, 9, 233, -88
-103, -171, -163, -107
96, 64, 69, 44
3, -154, -55, -71
6, 187, 74, 148
17, 82, 87, 39
-191, -121, -281, -65
48, 9, 103, 23
-98, -83, -115, 47
-113, 222, 6, 226
13, 88, 37, 74
167, -46, 60, -80
82, 98, 174, 58
-185, 108, -178, 194
-3, 33, 81, 62
-60, -239, -189, -103
-104, -130, -156, -74
83, 41, 132, 14
-297, -122, -365, 77
-11, 2, -4, 14
45, 73, 142, 24
-20, -42, 27, -82
47, -110, 41, -127
202, 395, 385, 326
13, -220, -13, -129
-82, 199, 40, 242
-13, -77, -73, -120
58, 7, 140, 44
-61, -182, -240, -185
-23, -89, -35, -24
15, -110, -49, -25
30, 63, 38, 87
