-85, 22, -129, 68
118, -250, -8, -288
-48, 123, 2, 145
-93, 50, -40, 95
-8, -60, -47, -66
296, -143, 203, -269
-111, -89, -220, -8
88, 46, 83, 29
124, 177, 253, 130
-186, -70, -152, 46
-13, -136, 22, -128
84, 258, 78, 264
-12, -39, -81, -78
86, 42, 81, -29
-71, -23, -32, -20
-78, 124, 33, 78
136, -80, 51, -139
164, -67, 121, -210
70, 138, 72, 124
66, -158, -51, -138
-2, 119, 21, 112
-241, -76, -214, 50
187, 155, 240, 98
-112, -17, -153, 120
-206, 143, -117, 188
36, -126, -57, -221
102, -35, 63, -45
-43, -98, -93, -42
28, -94, -49, -120
-192, -111, -242, 24
91, -11, 61, -19
-189, -48, -266, 65
-64, -153, -96, -39
-79, -19, -109, 43
-95, -260, -176, -205
27, -63, -22, -44
14, 47, -49, 10
-171, 101, -91, 210
236, -3, 196, -123
7, 80, 21, 52
-58, 104, -46, 87
146, 60, 180, -6
-238, -14, -296, 77
-54, -28, -11, -55
161, -155, 94, -242
18, 13, 14, 22
-38, 20, -42, 9
138, 109, 122, 49
-171, -32, -121, 128
320, 236, 412, 146
247, -72, 225, -202
124, -96, 59, -159
-70, -21, -98, 66
48, -154, 43, -208
230, 144, 238, 77
-146, -113, -139, -25
-113, 19, -22, 82
47, 63, 46, -26
228, 39, 216, -144
-218, 248, -85, 309
216, 124, 240, 27
133, -59, 78, -111
-37, -17, 10, -67
58, -46, 1, -134
-159, 60, -137, 122
102, 20, 104, -8
-23, -127, -149, -174
-79, 39, -76, 67
14, -87, -28, -101
-53, -256, -142, -228
136, -125, 142, -110
-5, 62, -5, 122
101, 77, 118, 9
229, -21, 265, -117
109, -63, 44, -86
-12, -86, -83, -85
-24, 297, 111, 235
114, 189, 58, 114
155, -1, 217, -30
-288, 69, -285, 167
-200, 304, -72, 362
253, 18, 176, -145
100, -187, 2, -123
91, 206, 176, 110
-61, -146, -150, -110
0, -154, -82, -211
308, 187, 388, -8
82, 91, 135, 102
86, 204, 222, 200
-4, -181, -84, -221
-138, 9, -73, -19
-126, 199, 1, 280
-22, -31, 0, -125
-73, 28, -118, 52
-308, -34, -280, 112
89, -128, 8, -170
20, 165, 146, 176
19, -129, -49, -174
-142, 133, -37, 227
187, -19, 173, -119
-214, 195, -121, 318
-73, 192, 51, 204
312, -360, 123, -481
-261, 176, -175, 401
114, 127, 204, 15
244, 23, 263, -39
-60, -121, -100, -90
-148, 125, -124, 85
44, -185, -35, -85
-1, -64, 20, -42
76, 106, 34, -32
62, -347, -102, -354
115, -1, 55, -69
-25, 70, 7, 63
-123, 70, -97, 50
-82, -2, -79, 13
-179, -102, -205, -52
-52, -45, 16, -37
-72, -21, -121, -28
-2, 132, 94, 116
89, -64, 13, 13
146, 190, 172, 46
89, 29, 161, -12
144, 84, 172, 47
4, -137, -29, -155
73, -73, 48, -86
352, -207, 248, -347
-165, -195, -246, -87
-24, 186, 106, 209
159, 218, 213, 71
-97, 17, 16, 95
-21, 9, -90, -1
-30, 142, 71, 63
-91, 49, -132, 67
-14, 188, 132, 119
-42, 44, 11, 72
-14, 83, -10, 77
91, 117, 133, 98
-225, 193, -195, 241
91, -16, 66, -157
-60, -77, -141, 24
-79, -126, -143, -73
234, 163, 225, 96
-48, 29, 78, 114
-50, -49, -60, 68
295, 42, 273, -89
-216, 26, -154, 85
69, 19, 149, -52
48, 62, 52, 99
122, 4, 131, -4
-207, 232, -114, 340
-67, -46, -39, 69
133, -300, -39, -357
-158, 168, -90, 227
17, -101, -100, -132
74, 74, 123, 92
-17, 110, 82, 151
-51, -98, -127, 4
-32, 50, -87, 77
-161, -45, -178, 43
208, 9, 226, -64
-250, -67, -283, -7
17, 74, 141, 93
198, 152, 260, 128
238, -155, 204, -209
-100, 223, -81, 206
-45, 277, 214, 264
90, 32, 76, 46
-130, 118, -9, 106
184, -186, 127, -264
40, 38, 20, 1
-89, -46, -49, -63
-156, -11, -157, 78
69, 187, 224, 148
-68, -266, -175, -153
17, 130, 71, 82
154, 78, 91, -8
-35, 8, -28, 4
143, 136, 141, 69
10, -145, -102, -103
-5, 53, -20, 92
-72, -74, -82, -57
130, 126, 200, 137
77, 72, 60, 27
95, -216, -6, -249
-188, 92, -128, 152
-45, -14, -97, -12
-125, -27, -155, 41
-74, 151, 28, 136
34, -30, -66, -55
-66, -150, -7, -52
68, 138, 109, 89
38, 129, 88, 52
119, -57, 26, -85
149, 19, 61, -68
-35, -48, -100, 53
-21, 124, 33, 72
278, -124, 177, -200
-160, 93, -108, 139
48, -9, 0, -52
-50, -112, -134, -162
153, 110, 193, 0
-8, 16, -44, -24
109, -20, 174, -33
7, -188, -76, -170
7, 63, 34, 18
114, 175, 186, 21
-94, -142, -175, -112
263, -70, 240, -86
-210, -76, -276, -42
87, 101, 101, 27
-237, -39, -222, 48
179, -12, 165, -53
-14, 228, 110, 300
-58, 0, -52, 0
138, 86, 180, -12
-43, 134, -24, 170
-65, 210, -2, 200
-50, -78, -74, -105
172, -51, 118, -94
22, -13, -44, -57
-86, -82, -81, -94
-26, 91, -36, 131
-10, 222, 2, 184
147, -303, -54, -333
-119, 88, -17, 155
-128, -29, -186, -5
-5, -40, -61, -48
-56, -150, -114, -111
24, -144, -112, -114
-175, 214, -91, 284
163, 40, 179, 7
40, 293, 176, 239
160, -80, 172, -47
160, -42, 73, -144
24, 69, 81, 65
94, -101, -57, -146
-170, -19, -180, 12
217, 123, 348, 62
-115, -106, -231, -85
-7, -211, -71, -228
-34, 98, 24, 106
-1, 106, 36, 193
-49, -9, -102, -11
1, -91, -100, -25
128, 87, 150, -36
-215, 3, -296, 107
-110, -230, -130, -121
21, 85, 59, 54
9, 38, -47, 5
-130, 126, 26, 148
140, -231, 66, -275
73, 120, 61, -60
24, 28, -18, 33
100, 111, 199, 35
-116, 163, 0, 239
134, -48, 101, -136
-190, 69, -175, 191
-24, -138, -80, -96
85, 42, 43, 34
-155, 151, -56, 225
77, -135, -9, -261
102, 36, 73, -22
102, 56, 158, -26
-138, -45, -93, -23
-231, 83, -194, 197
-8, -31, -51, 5
-48, -22, -83, -58
157, 53, 177, -36
-85, 93, -87, 107
126, -93, 38, -98
-5, 14, -9, 8
-75, -162, -149, -63
33, 292, 214, 270
-214, -43, -150, 92
177, -208, 112, -284
-143, -86, -224, -6
55, 32, 47, 42
-292, 85, -347, 188
-43, -254, -102, -134
-82, -27, -95, 72
-298, -116, -308, 40
302, -265, 93, -420
-17, 40, 54, 34
-49, -107, -160, -30
56, 200, 14, 168
-84, -72, -90, -14
-154, -120, -270, -25
176, 45, 163, -25
332, -147, 125, -308
-42, 316, 62, 360
-58, 75, -33, 86
-182, -29, -251, 118
100, -43, 62, -105
-57, 58, -88, 109
176, 86, 175, -33
-270, 84, -126, 120
-76, -202, -208, -155
-138, -169, -174, -138
123, 241, 196, 86
53, 21, 27, 21
-244, 63, -239, 82
-4, -42, 38, 37
-36, -119, -54, -58
176, -254, 48, -350
-125, 69, -121, 161
231, 33, 184, -129
146, -28, 118, -57
72, -43, -19, -65
-80, 142, 2, 91
24, -69, 17, -116
30, -163, -88, -203
62, -7, 103, -11
-37, -115, -91, -79
-74, 4, -97, 21
93, -166, 21, -105
196, 88, 189, -119
-283, 50, -217, 160
-15, -61, -111, -22
256, -5, 208, -6
6, 279, 106, 264
81, 17, 69, -56
-13, 224, 104, 222
100, -11, 37, -49
-242, -150, -318, -7
52, 24, 32, -30
100, -42, 92, -129
-51, 59, -73, 101
95, -322, -29, -321
48, -32, 8, -24
-61, -38, -128, -26
-82, 121, -38, 179
158, 77, 208, 21
109, 19, 134, -79
143, 27, 164, -12
-138, -132, -202, -74
190, 289, 325, 142
71, -49, 18, -47
-148, 207, -137, 247
-190, 27, -220, 22
354, -5, 375, -102
142, 35, 228, -85
27, -98, -50, -40
16, -47, 56, -73
101, 21, 95, 74
110, 166, 66, 105
144, -187, 51, -232
138, 9, 100, -38
39, -33, -29, -27
-246, -175, -321, -25
-15, 54, -91, 25
66, -167, 35, -154
158, 70, 188, -37
-11, -126, -133, -106
-25, 176, 89, 188
65, 20, 1, -113
-216, 256, -124, 272
43, 0, 27, 14
214, -86, 244, -137
-206, 97, -129, 112
-120, 45, -30, 93
-4, 44, -42, 44
-211, 7, -206, 111
154, 153, 248, 40
-91, 69, -94, 87
-56, 307, 100, 305
-125, -165, -232, -81
226, -39, 168, -99
60, 100, 62, 16
-108, 93, -1, 166
113, 214, 156, 150
-225, -22, -235, 67
-217, 147, -171, 196
61, 118, 214, 129
-136, -126, -118, -37
48, -57, -32, -29
194, 4, 231, -132
-222, 186, -211, 273
50, 291, 173, 221
78, 168, 184, 85
-200, 165, -113, 187
39, 75, 12, 53
88, -4, 59, -23
242, 123, 191, -12
-262, 301, -159, 274
25, 78, 4, 85
7, -66, -152, -40
-58, 197, 9, 154
-90, 4, -100, 143
8, -18, -34, -116
53, 164, 98, 143
-291, -173, -306, -52
241, -149, 133, -208
-8, -268, -133, -221
170, 433, 259, 385
-13, -42, -56, -95
47, -181, -22, -198
-112, 301, 36, 285
-21, -88, -9, -64
21, 415, 212, 353
126, -56, 50, -148
21, -20, 50, -42
175, 13, 165, -169
-289, 64, -183, 235
-168, 173, -38, 126
124, 32, 136, -42
-160, -125, -143, -34
305, 152, 267, 15
2, 101, 86, 101
109, -118, 111, -199
-158, 15, -146, 26
75, 21, -5, -4
-81, 16, 10, 21
173, -229, 122, -327
210, -13, 188, -93
-95, 172, 6, 211
127, -126, -13, -149
0, 106, -22, 17
35, -168, -20, -184
22, -71, 56, -67
-76, 33, -116, 16
-67, -30, -69, 14
-150, 189, -80, 194
-140, 73, -82, 98
-1, -120, -20, -114
-85, 116, -39, 198
50, 83, 131, 43
-88, 15, -87, 8
-158, 186, -80, 247
235, -149, 147, -279
-180, 79, -150, 209
28, 111, 96, 25
0, -17, 29, -5
111, 54, 123, 33
-73, 40, -29, 59
-98, -183, -174, -91
118, 35, 77, 46
-169, 125, -53, 164
166, 41, 152, -50
-3, 61, 78, 51
61, -165, 37, -131
-170, 77, -180, 132
-75, 68, -143, 108
256, 321, 324, 239
-140, -271, -247, -210
-160, 17, -133, 140
205, 81, 186, -100
32, -2, -29, 23
-63, 88, 28, 78
91, 8, 20, 59
-18, -58, -130, -101
-325, -493, -566, -279
242, 132, 371, 110
81, -262, -108, -330
178, -222, 118, -262
8, -21, 26, -35
4, 83, 76, 78
-11, 94, 26, 100
72, 4, 113, 1
32, 186, 108, 158
107, 144, 55, 68
37, -105, 35, -110
-34, 155, 9, 193
-121, 80, 1, 122
-219, -275, -360, -198
-10, -46, -65, -71
-61, 259, 85, 198
182, 42, 170, -97
-199, 5, -78, 71
-34, 91, -8, 126
-127, -25, -95, 70
-195, 171, -13, 199
-124, -186, -167, -161
182, -114, 143, -177
-36, 44, -16, 64
-27, -19, 26, 47
138, -200, -14, -297
-156, 51, -128, 21
-249, -82, -229, 83
-3, 82, 103, 17
136, -34, 81, -132
-62, 145, 1, 113
267, 106, 307, -74
-52, -97, -107, -96
-16, 11, 28, 39
264, 158, 233, -27
100, 173, 163, 187
147, -99, 94, -166
76, -85, -3, -101
-61, -85, -84, -51
45, -154, -5, -192
-185, 129, -90, 142
-176, -98, -180, -45
22, 110, 24, 146
-125, 219, -75, 245
-100, -45, -177, -11
-4, 265, 55, 260
-29, 134, 9, 144
6, -42, 18, -67
-80, -93, -143, -25
264, 188, 271, 99
57, -124, 68, -150
19, -100, -46, -53
136, -124, 39, -188
-17, -316, -122, -271
-73, 210, -32, 269
-84, 25, -82, 91
-67, -177, -118, -109
103, -88, 4, -158
141, 85, 117, -7
123, 11, 121, -66
96, 138, 161, 118
-203, 64, -169, 103
-112, 56, -79, 110
50, 124, 23, 66
-121, 71, -43, 97
126, 12, 64, -43
-17, 110, 78, 84
117, 122, 127, 55
-40, -142, -86, -175
-67, 180, -36, 188
134, 70, 136, 15
-44, 76, -3, -12
69, 21, 44, -54
-62, -132, -154, -101
246, 44, 202, -30
64, -107, 25, -140
201, -162, 21, -234
-117, 77, -106, 213
-114, 11, -124, -81
-11, -14, -35, 62
113, 112, 130, 91
89, -178, -27, -243
-280, -54, -283, 62
48, -212, -39, -205
95, -159, -5, -176
77, -74, 45, -156
-224, 166, -127, 278
216, 132, 231, -72
230, -68, 80, -107
131, -200, -26, -264
-73, 187, 62, 191
71, -1, 72, -40
-33, 42, -32, 157
-107, -77, -161, -51
63, -17, 36, -85
-90, 80, -99, 153
34, -156, -115, -128
10, 321, 140, 352
-1, -103, -90, -193
-81, 243, 30, 317
-102, -59, -164, -69
-58, 117, 93, 136
264, -132, 181, -175
22, 11, 7, 10
-135, -157, -253, -71
212, 137, 249, -7
100, -44, 119, -135
-148, 46, -156, 87
46, 238, 145, 181
89, -261, -72, -264
-62, 111, 5, 111
-180, 82, -177, 109
-43, 81, -33, 140
-219, 55, -181, 152
58, 64, -11, 67
-73, -13, -69, 16
-21, 36, -34, 8
-65, 32, 3, 99
-211, 112, -131, 154
-1, -204, -89, -282
95, 193, 209, 169
112, -3, 69, -42
-42, -245, -156, -196
-122, -220, -269, -146
110, -48, 34, -44
-7, 163, 85, 113
180, -113, 83, -149
74, -89, 28, -91
-68, 7, -22, 65
213, 28, 131, -64
-111, 94, -24, 157
215, -41, 80, -187
-108, 98, -8, 88
-152, 85, -60, 267
22, 38, 34, -6
-18, -134, -70, -131
10, -54, -29, -40
-15, 106, 70, 145
-5, -39, -77, -9
-192, -48, -155, 71
68, 241, 236, 201
93, 38, 81, 42
115, 69, 113, -9
35, -38, 100, -57
-131, 101, -100, 133
209, 78, 283, 33
38, 73, 61, 9
-231, -134, -255, -87
-214, -4, -183, 105
-26, -111, -73, -127
50, 123, 126, 93
60, -185, 31, -189
37, 212, 107, 276
-135, 82, -119, 116
-92, -210, -145, -199
101, 158, 88, 125
-61, -71, -138, -85
128, 200, 214, 65
49, -228, -94, -168
-85, 366, 51, 374
129, 109, 143, 10
9, -267, -75, -249
-31, 45, 57, 45
-148, -92, -171, -22
-13, 58, -35, 82
104, 89, 116, 24
31, 50, 21, 16
-26, -170, -43, -40
-72, 298, 22, 289
243, 14, 214, -81
-51, -42, -56, 102
-55, -113, -142, -175
-105, -23, -60, 83
-146, 52, -144, 152
77, 159, 140, 49
-16, -97, -40, -45
-95, 111, -56, 191
-171, -32, -161, -33
180, -150, 170, -184
54, -244, -45, -383
-184, 167, -183, 183
-211, -61, -199, 36
-16, -234, -131, -279
-109, -101, -55, -44
-50, -40, -154, -68
-120, 81, -121, 163
55, -33, 13, -100
-131, 354, -42, 440
-38, -245, -103, -232
130, 21, 17, -20
16, -227, -64, -171
41, 50, 64, 101
-95, -95, -167, -75
51, -64, 69, -98
-88, -174, -172, -97
129, 111, 123, 103
57, -14, 111, -56
-196, -262, -164, -126
-6, -3, -93, -41
-89, 174, 24, 207
-95, -19, -55, 30
-226, -69, -140, 26
30, -170, -127, -300
-100, 356, 104, 413
160, -188, 47, -255
-85, -50, -84, -63
-7, 239, 111, 287
13, -57, -80, -61
-1, -107, -9, -47
-115, -68, -226, -109
-139, 73, -58, 122
7, -83, -148, -125
-113, 101, 9, 209
87, 12, 84, -11
-56, 66, -50, 109
151, -135, 168, -225
-123, -96, -155, -110
-1, -90, -9, 9
-60, -191, -85, -219
-5, 28, 1, -3
-171, -193, -272, -50
-72, 254, 97, 217
192, -73, 124, -184
-229, 50, -201, 113
34, 1, 22, 1
13, -127, 54, -125
-6, -16, -103, 29
78, -86, 71, -109
146, 14, 161, -99
-119, -184, -229, -98
168, 115, 324, 31
-44, -136, -41, -83
-19, -22, -39, -54
185, 148, 193, 66
-6, 45, 91, 43
193, -126, 121, -180
-147, 19, -123, 90
126, -128, 49, -129
-91, 25, -166, -11
-12, 132, 30, 51
104, 324, 269, 214
111, -174, -47, -261
42, -30, -22, 12
90, 269, 221, 264
98, -48, 115, -37
12, -70, 13, -64
-49, -124, -122, -88
43, -119, -85, -135
-41, -102, -54, -147
-28, 114, 53, 55
-18, 27, -10, 27
-190, -322, -325, -233
114, 207, 151, 216
-125, -13, -131, 80
-142, 129, -44, 203
3, -28, -56, -67
-20, -34, -37, -21
52, 31, 93, -12
158, 71, 184, 31
-26, 44, 0, -16
-20, -135, -15, -102
138, -58, 21, -28
-132, -174, -197, -126
-85, 70, -44, 65
16, 93, -20, 9
84, -164, 12, -146
319, 245, 397, -15
169, -66, 200, -153
75, 219, 149, 142
-26, 96, -8, 158
95, -104, 49, -39
141, -2, 123, 2
10, -3, 100, 2
51, -38, 82, 7
-233, -60, -278, 33
75, 76, 150, -57
-78, -63, -59, 24
-80, -113, -114, -76
-63, -62, -110, -32
-25, -5, -60, 25
144, 148, 157, 136
26, -3, 44, -28
-223, -15, -263, 58
-116, 99, -95, 147
-261, -171, -302, -38
134, 38, 195, 4
-286, 149, -225, 233
44, -163, -35, -66
-429, -28, -374, 175
399, -57, 404, -161
36, -146, 36, -181
139, -19, 92, -64
21, -74, 59, -102
52, -154, -52, -158
-29, -83, -75, -62
-41, 199, 38, 202
110, 88, 101, 24
-50, -33, -14, 30
3, -168, -84, -156
-315, 35, -261, 191
-88, 69, -56, 162
90, 87, 100, -5
114, -167, 37, -205
-63, -40, -92, -65
65, 85, 14, 130
-324, -131, -438, 56
115, 84, 217, 45
156, 124, 159, 2
141, 74, 196, 77
113, -84, 85, -32
-115, 22, -62, 16
209, 187, 288, 58
-19, -158, -24, -143
95, -234, 48, -215
-58, -186, -118, -204
-12, 25, 60, 19
57, 90, 94, 36
90, -20, 136, -154
-21, -102, -108, 14
266, 89, 354, -158
77, -183, 4, -179
83, 21, 48, -119
-129, 105, -74, 158
-286, -22, -255, 175
53, -171, -58, -166
-142, 71, -77, 153
-36, 35, 53, 138
35, -55, 9, -82
44, 33, 67, -11
-99, -132, -124, -87
10, -69, 2, -61
-342, -6, -244, 183
-113, 96, -37, 124
79, -82, 33, -116
-112, -42, -173, 4
79, -13, 68, -9
135, 1, 106, -138
159, -169, 61, -194
40, 222, 224, 200
-119, -338, -282, -245
-268, 16, -183, 88
26, -112, -150, -68
-96, -235, -174, -175
-124, -34, -170, 54
-113, 103, -43, 145
-131, 13, -25, 108
170, -23, 42, -101
-135, 102, -11, 187
-26, -150, -129, -113
-158, -13, -131, -20
183, -196, 50, -223
-21, 113, 1, 62
-93, -286, -227, -246
-123, -53, -105, -31
-131, 63, -69, 167
16, -19, -24, -20
276, -38, 288, -119
70, -148, 2, -158
-71, 192, -12, 232
103, -99, 47, -109
68, -16, 72, -56
193, 275, 261, 241
133, -167, 69, -244
101, 147, 158, 59
77, 59, 112, 70
38, -56, -9, -34
151, 189, 257, 68
-79, 35, -72, 67
49, 201, 215, 245
176, 119, 116, 57
89, -192, 65, -179
172, 81, 126, -19
-57, 109, 19, 97
110, -202, -3, -265
43, 147, 14, 138
-31, -53, -104, -78
3, 157, 79, 83
47, -102, -8, -116
2, -43, -40, -54
-67, 79, 7, 152
-252, -49, -291, 39
-264, 122, -145, 239
-16, -52, -182, -51
6, 168, 98, 129
-129, 76, -117, 178
-88, 114, -22, 150
190, 123, 244, 33
69, -13, 66, -48
-1, -101, -113, -93
-140, 126, -26, 253
-20, -6, 10, -69
-19, 40, -29, 61
-362, -6, -339, 77
188, -130, 134, -163
-95, 207, 26, 164
149, 90, 167, -34
257, -15, 220, -122
-88, 27, -108, 20
163, 77, 120, 56
-68, -111, -116, -126
-35, 52, 57, 65
-129, -97, -204, -105
14, 67, 56, 153
-43, 10, -71, 32
-205, -187, -321, -164
-147, 31, -198, 57
231, 173, 392, 64
-145, 76, -116, 156
244, 192, 293, 124
39, -5, -35, -59
-183, 340, -85, 327
-108, 90, -9, 82
-37, 87, -32, 43
-102, 202, -8, 201
102, -111, 26, -152
-144, -54, -233, 67
124, 121, 192, 114
209, 119, 183, -38
-139, 13, -123, 82
86, -44, 75, 29
-34, -189, -99, -97
-198, 18, -192, 147
-50, -153, -6, -104
-50, 170, 97, 230
67, 115, 135, 86
106, -78, 47, -135
-82, 24, -128, 112
-126, 47, 9, 151
22, -25, -5, -83
120, -19, 54, -61
-53, 84, -7, 90
-104, -194, -211, -84
269, 179, 370, 83
-14, -12, 56, -37
-47, -67, -199, -73
45, 197, 216, 93
-20, -35, -87, -69
98, 162, 180, 178
-1, -157, -64, -75
242, 172, 307, 63
-245, -99, -195, 13
127, -60, 68, -90
-200, 36, -195, 123
170, -159, 121, -184
-141, 15, -27, 36
48, 124, 36, 157
-28, -120, -80, -76
-156, -115, -189, -85
-86, 19, -101, 30
-193, 74, -9, 145
188, 68, 286, 45
-50, 6, -52, -15
-52, -98, -56, -21
52, 78, -22, 84
188, 190, 295, 132
-200, -55, -169, 30
66, 67, 114, 26
209, -147, 115, -275
-93, 107, -51, 143
-158, 39, -51, 101
-105, 143, -116, 154
112, 241, 243, 150
-135, 52, -141, 135
191, -71, 174, -121
78, -41, 14, -131
-26, -70, -58, -106
244, -24, 227, -114
-270, -1, -132, 51
34, 53, 89, 70
43, 105, 151, 90
-140, -209, -152, -109
-55, -58, -132, -77
-250, -29, -166, 38
236, 24, 309, -17
-123, -11, -172, 32
-95, -195, -245, -178
121, 83, 163, 58
-188, 105, -232, 205
153, -74, 195, -146
32, -127, -50, -104
192, -60, 210, -79
44, 25, 82, 54
-119, 5, -55, 59
-353, -44, -353, 79
-51, -69, -70, 15
225, -162, 210, -213
-202, 8, -272, 104
3, -36, 44, -80
-257, 78, -203, 158
84, -182, 30, -193
-110, -172, -192, -177
-119, -29, -118, 20
455, -100, 452, -332
-89, 6, -90, 16
64, -34, 24, -48
-212, -26, -205, 53
186, -184, 53, -310
-17, -70, -89, -57
51, 1, 24, 8
22, 165, 203, 53
-135, -173, -211, -148
-177, -16, -184, 82
74, 125, 137, 92
74, -63, 13, -46
2, 35, 35, 27
73, -126, -16, -160
-84, 46, 1, 94
-81, -3, -9, 98
1, -58, 16, -69
1, 80, 83, 123
-196, -196, -267, -148
281, 35, 312, -126
20, 354, 231, 379
-63, 10, -48, -51
-16, 241, 36, 194
-281, 32, -277, 227
125, -31, 110, -101
141, 37, 118, -27
-108, 59, -48, 123
326, 190, 362, 65
70, -139, 30, -178
-89, 181, 16, 224
144, 172, 223, 81
-121, -1, -70, 65
156, 123, 142, 68
260, -112, 230, -276
37, 247, 109, 235
168, 20, 176, -93
27, 208, 107, 217
58, -94, 26, -112
-106, -85, -164, -53
-38, 165, 0, 176
130, -119, 111, -221
195, 132, 260, 74
-45, 283, 65, 282
166, -347, 28, -391
-123, 105, -89, 209
-211, -32, -161, -49
106, 2, 120, -19
-114, 12, -61, 76
198, -96, 168, -111
81, 218, 175, 164
25, 185, 106, 186
-55, 164, 6, 247
-17, -56, -105, -44
79, 157, 131, 173
96, 192, 201, 71
33, 28, 7, 36
48, 403, 219, 358
132, -202, 4, -339
-16, -36, -34, -7
68, -102, -38, -94
15, -204, -71, -178
-187, -27, -240, 77
155, -132, 54, -169
25, -31, 68, -36
24, -19, -7, 20
17, -23, 40, 49
-22, 33, -53, 103
-248, -4, -278, 65
-3, -2, 44, 0
-41, -159, -70, -154
-214, -11, -222, 58
-112, -55, -120, 4
35, 139, 84, 33
-130, 176, -85, 197
-178, 66, -147, 188
150, 194, 152, 123
-213, -144, -141, -32
105, -13, 47, -66
-66, 1, -118, 73
110, -212, -5, -240
117, -176, 22, -149
-26, 255, 17, 114
-143, 183, -121, 219
89, 20, 75, 23
72, 59, 34, -31
-167, 59, -191, 187
24, 116, 67, -5
-117, 236, -16, 310
90, -8, 38, -15
6, 181, 109, 129
135, -37, 61, -135
-180, -46, -161, 26
-206, -151, -250, -57
14, -400, -154, -398
-45, 282, 117, 327
-34, -10, -44, -36
165, 20, 110, -53
132, 36, 189, -37
-262, 7, -237, 43
-36, -112, -33, -119
-21, 102, 23, 122
39, 28, 7, 56
17, -238, -135, -264
64, -134, 13, -115
322, 85, 261, 18
39, -67, -37, -63
-33, -25, -1, 16
41, 92, 62, 147
82, -191, -80, -275
-81, 197, 83, 222
1, -11, 4, -13
5, 222, 81, 131
-131, 113, -36, 179
276, 0, 331, -92
-194, 18, -131, 98
9, -64, -8, -48
76, -115, 34, -137
1, -262, -86, -216
136, 98, 174, 34
-138, -75, -95, -37
81, -35, 87, -45
230, -18, 188, -101
-165, -124, -138, -5
150, 94, 174, 46
3, 94, 39, 90
229, 40, 192, -39
182, -173, 125, -205
-431, -71, -441, 141
107, 13, 111, 14
-22, 32, -70, 123
85, 214, 177, 165
-16, -34, -117, 28
168, -8, 154, -42
-139, 39, -41, 59
-23, 220, 35, 268
145, -16, 28, -91
-160, 227, -56, 274
-112, 53, -10, 81
-118, -126, -221, -4
136, 182, 256, 120
153, -85, 111, -174
-94, 8, -73, 67
40, 126, 211, 115
16, -20, -39, -69
-172, -133, -244, -84
29, -13, 59, 7
-34, 34, -20, 39
239, -63, 217, -108
-158, -16, -130, 112
96, -11, 59, -106
126, 139, 120, 63
-177, 183, -36, 217
22, -14, -22, -30
-98, -58, -46, 55
-63, -165, -101, -192
-67, 145, -16, 144
85, 50, 122, 20
-111, 135, -48, 178
109, -113, 30, -167
-31, 17, 10, -19
65, 119, 76, 50
310, -178, 217, -278
-147, 24, -85, 119
152, 40, 147, -48
81, -75, 21, -81
-139, -13, -113, 104
97, -116, 47, -142
12, 118, 48, 152
70, -6, 168, -148
-326, -202, -439, -95
42, -24, 106, 10
6, -96, -35, -99
-107, 108, -32, 144
183, 45, 228, -27
-43, -112, -95, -146
115, 105, 202, 65
-149, -158, -208, -136
-71, 92, -73, 90
18, -39, 4, 52
-88, -101, -193, -91
-43, 223, 72, 225
-37, -92, -60, -6
-103, 19, -20, 46
120, -31, 113, -79
-81, 112, 47, 243
125, 298, 251, 216
102, -33, 62, -50
85, -7, 146, -48
-3, -128, -105, -121
-52, 131, 25, 140
34, -189, -100, -198
-68, -274, -140, -255
-214, 147, -128, 166
-252, -231, -340, -105
88, -29, 68, -95
-96, 235, -7, 223
-142, 14, -124, 107
66, -118, -38, -63
85, 41, 69, -30
148, -18, 245, 9
-22, 26, -37, 4
-143, 45, -138, 168
109, 90, 77, -12
271, -112, 192, -160
-48, -92, -10, -89
-24, 152, 5, 182
5, -71, -72, -103
-318, -27, -321, 122
95, 15, 108, -91
445, -128, 343, -334
-266, -48, -285, 95
73, -26, 89, -79
-71, -93, -101, -55
-267, -6, -358, 132
37, -118, -25, -50
-2, -1, -72, 12
116, -189, 57, -165
-78, -226, -193, -172
61, 107, 41, 90
-89, -253, -132, -235
107, 51, 127, 90
-232, -18, -237, 122
-167, 38, -144, 148
83, -77, 88, -187
-100, 50, -59, 14
-47, 33, 28, 57
-193, -28, -213, 24
39, -274, -117, -207
148, 104, 180, 95
-203, 240, -22, 263
178, -185, 77, -204
-58, 94, -61, 118
64, -108, -81, -106
-8, 202, 76, 223
-211, 138, -159, 219
279, 1, 285, -110
89, -316, 4, -360
151, 249, 187, 178
132, 111, 206, 31
-108, -281, -183, -137
178, 313, 207, 194
203, -160, 225, -154
-85, -135, -111, -74
191, 106, 161, -44
-37, 25, 43, 113
207, -34, 132, -217
55, 38, 117, 55
-224, 92, -219, 156
2, -24, 7, -84
-50, 66, -58, 100
-23, -205, -118, -145
-6, 161, 64, 125
-21, 82, 60, 113
94, 265, 252, 186
-17, -107, -100, -132
-92, -14, -107, 4
28, 146, 166, 118
174, -112, 48, -250
-133, 118, -82, 170
193, 48, 296, -54
194, -29, 168, -123
101, -102, 46, -21
89, -101, -36, -265
-140, -94, -155, -28
111, 271, 134, 243
2, -245, 1, -200
-117, -19, -126, 11
202, 23, 277, -105
33, -179, -94, -105
-24, 23, 12, 64
-24, 189, 102, 200
-122, -139, -157, -229
249, -80, 268, -165
-126, 87, -126, 101
