96, 156, 144, 129
105, -78, 44, -131
221, -64, 167, -108
-182, -58, -192, 33
-23, -283, -187, -326
-47, 12, -61, 76
-135, 233, 4, 365
109, -77, 80, -111
-329, -203, -409, -89
-166, 75, -181, 135
69, 101, 90, 101
-147, -171, -252, -106
-122, -102, -239, -42
-55, -27, -89, 32
142, -254, 9, -327
71, -101, 34, -149
-153, -58, -129, 35
-4, -81, 0, -85
134, 100, 198, 63
13, -17, 46, -33
-8, 151, 71, 84
50, 95, 101, 97
39, -65, 55, -66
49, 203, 131, 132
30, 155, 71, 91
-89, 185, -46, 195
0, -44, -37, -41
131, -14, 105, -65
-111, 333, 21, 360
-190, -39, -151, 53
-92, 111, -50, 172
-148, 30, -168, 64
-171, -148, -189, -66
-214, 48, -102, 163
-223, -290, -294, -196
80, -104, -10, -132
244, 17, 228, -90
-92, 152, -5, 210
-40, 381, 59, 417
-9, 75, -24, 25
-183, 51, -156, 133
-71, 20, -102, 89
-91, -58, -184, -32
121, -61, 4, -128
-34, -185, -170, -167
-87, -141, -215, -95
353, -6, 306, -173
79, 3, 133, 47
-68, 14, -49, 83
214, -123, 133, -245
136, -169, 40, -160
-195, 309, -68, 396
-156, 226, -17, 275
92, -388, -56, -390
-29, -170, -87, -141
68, 84, 141, 101
108, -210, -33, -223
28, -143, -84, -146
179, 1, 222, -63
62, 150, 150, 91
-95, 1, -93, 37
-159, -267, -223, -196
-98, 3, -37, 23
-26, -115, -67, -97
4, -247, -85, -243
75, -190, -15, -217
128, -27, 26, -89
-79, 132, -61, 165
-92, 132, -13, 111
177, 74, 243, -80
-165, -335, -268, -277
-222, -132, -338, -34
118, 21, 55, 37
2, -80, -19, -77
-58, 179, -3, 119
109, 101, 113, 11
-7, -55, -44, -30
4, -176, -72, -110
193, -19, 196, -109
19, 103, 26, 76
-56, -109, -88, -90
-10, -8, -5, -31
85, -59, -39, -43
66, -128, 42, -86
-98, 22, -51, 108
-103, -31, -143, 68
-97, 121, -48, 204
24, 23, -27, -21
-49, -143, -141, -166
-255, 131, -224, 263
-42, 87, -22, 125
-41, 53, -18, 62
-90, 56, -41, 68
110, -90, 92, -151
-90, -175, -212, -112
-47, -189, -118, -144
31, -64, 4, -50
-55, 123, -31, 222
25, 222, 147, 209
-24, 66, -2, 38
80, 76, 39, 38
141, 37, 102, -103
146, -105, 119, -142
-168, -150, -231, 1
-332, -135, -401, 12
-221, 22, -181, 118
-99, -28, -123, -15
423, -31, 374, -157
178, 67, 211, 68
-182, -63, -256, 8
48, -153, -64, -189
93, 14, 105, -4
154, -95, 87, -121
0, -131, -72, -169
-132, 163, -156, 192
83, 39, 16, 37
-52, 109, 5, 126
-197, 228, -94, 303
-190, -123, -176, -71
-177, -150, -199, -85
111, -30, 108, -10
-186, -74, -204, 12
-151, -72, -203, 0
282, -82, 204, -169
74, -104, 37, -159
131, -181, 48, -229
-89, 45, -129, 28
-214, 197, -67, 247
98, -98, 106, -97
-21, 172, 75, 114
48, 57, 98, 5
56, -374, -102, -344
-168, 28, -119, 126
-76, -91, -114, -45
168, -39, 172, -129
253, 231, 318, 146
33, -40, -29, -30
-108, 139, -23, 168
12, 137, 83, 120
85, 21, 132, 17
-108, 66, -68, 161
-44, -160, -139, -151
326, 42, 334, -115
143, 146, 229, 117
-67, -79, -150, 25
-108, 70, -145, 135
-142, -55, -159, -11
60, -196, -15, -185
-48, -43, 24, 14
-40, 34, 21, 57
35, 79, 53, 24
99, -79, 84, -168
261, 72, 236, -68
119, 300, 194, 196
150, 100, 212, 41
114, 28, 119, -28
-13, 143, 62, 45
-107, 154, -1, 219
-116, -94, -155, 12
-43, -182, -68, -239
-144, -89, -118, -25
17, -117, 14, -66
21, -57, 78, -90
-42, -6, 17, 45
18, -69, 45, -34
-182, -126, -203, -47
-8, -122, -85, -127
117, -78, 61, -180
28, 205, 155, 226
125, 36, 215, 36
88, -198, -12, -230
-3, 208, 88, 250
-65, 101, 52, 155
74, -135, -23, -169
53, -167, 0, -209
-166, -145, -218, -90
-249, 33, -283, 150
-171, -86, -134, -10
-93, -89, -174, -117
-99, 108, -76, 92
78, 41, 143, 30
-27, 17, -14, 58
-215, -27, -146, 93
34, -100, -37, -103
67, 99, 107, 154
-214, -12, -103, 175
-45, -87, -63, -95
141, 33, 118, 21
-43, 41, -40, 135
-43, -57, -68, -57
2, -255, -179, -256
-26, -7, -69, 6
-118, 143, -94, 179
-79, 7, -155, 25
138, 86, 183, -20
294, 23, 291, -147
191, -44, 174, -133
-69, 70, -39, 85
-50, -101, -122, -57
-108, -11, -83, 122
-150, 275, -23, 351
-88, -110, -133, -42
-19, -242, -66, -171
136, -44, 101, -144
176, -208, -3, -270
211, -12, 200, -79
104, 76, 117, 11
81, -97, 4, -85
-51, 117, -10, 164
-105, -35, -187, 2
58, -122, -1, -118
-78, 99, 28, 152
-76, 89, -13, 90
-126, -10, -124, 83
-71, -71, -80, -28
209, 171, 302, 12
146, 109, 167, 73
51, -124, 42, -176
102, 157, 266, 43
20, -6, 5, -29
-35, -237, -102, -248
113, -133, 80, -155
68, -327, -127, -300
-11, 18, 73, 18
53, 174, 181, 99
-71, -112, -142, -96
-135, -21, -147, 42
-157, -10, -179, 46
-181, 108, -219, 184
8, 66, -44, 4
104, 25, 123, -134
-136, 15, -156, 64
-38, -149, -82, -164
204, 87, 244, -71
-185, 64, -215, 148
-215, 91, -150, 145
68, 70, 104, 32
150, -266, 29, -324
170, 74, 176, -33
-5, 49, -22, 42
50, -162, -14, -239
-136, 125, -100, 101
-288, 52, -255, 185
54, -161, 22, -188
18, -211, -103, -251
-54, -62, -78, -50
12, -34, 87, -84
122, -97, 124, -133
204, 47, 219, -48
0, -1, 24, -38
-24, 33, 17, -28
-33, 281, 69, 191
-96, 236, -3, 329
-94, 92, -14, 153
-4, 159, 108, 146
135, 178, 234, 139
-78, 49, -50, 6
-125, 51, -74, 38
81, 266, 242, 170
-172, 137, -115, 191
-91, 11, -84, 79
184, -102, 144, -202
3, -330, -181, -327
147, 75, 123, -11
25, -40, -45, -86
-40, -125, -112, -94
249, 185, 279, 118
0, -163, -93, -103
30, -167, 31, -190
37, -75, 33, -93
-94, -121, -229, -50
162, -78, 67, -130
156, -87, 148, -128
169, 23, 177, -43
33, -57, -37, -49
46, -155, -13, -118
99, -93, 128, -89
-100, 74, -78, 87
170, 12, 143, -81
-8, -155, -32, -138
-248, 161, -140, 248
38, 27, 96, 4
178, -303, 42, -348
-11, 34, -37, 111
-77, 15, -42, 57
199, 57, 259, -51
3, 173, 69, 226
-150, 85, -125, 141
75, 81, 144, 43
132, -254, 101, -210
108, 23, 120, -62
121, 64, 76, -23
173, -245, 88, -241
-65, 5, -71, 15
-90, 101, -135, 160
82, 194, 117, 198
-167, 6, -164, 82
33, 69, 182, 100
367, 110, 469, -76
164, -42, 72, -206
-106, 266, 54, 264
-149, -91, -107, -32
45, -205, -56, -174
-5, 11, 35, 118
12, -127, -30, -105
115, 14, 38, -45
-172, -42, -243, 69
-45, -4, -126, 57
262, -14, 235, -57
-55, -5, -21, 13
-164, 241, -41, 267
169, -30, 219, -40
229, -96, 166, -154
32, 42, 51, 70
50, -135, 38, -95
-68, 118, -50, 126
-127, 118, -162, 168
223, -70, 137, -141
111, 182, 192, 132
-18, 50, -14, 43
150, 21, 225, 5
-123, 80, -9, 191
-180, -108, -212, -49
56, 77, 42, 79
-67, 30, -167, 102
-122, -90, -206, -44
108, 6, 134, -27
322, -162, 260, -269
57, -18, 16, -38
35, -16, 3, -75
190, 174, 200, 61
-84, 492, 102, 530
-25, -54, 23, -74
-46, -176, -129, -176
-24, 32, -38, 28
15, -58, -46, -98
-117, -16, -183, 25
62, 83, 116, 84
89, 96, 134, 50
198, 44, 222, -107
68, 123, 149, 76
35, 29, 67, 6
245, -2, 261, -94
-161, 95, -137, 250
-158, -164, -232, -67
59, -99, -39, -135
117, 80, 107, 13
172, 130, 285, 39
-193, 31, -219, 192
-308, -114, -399, 57
-76, 407, 111, 403
-10, 316, 106, 346
39, -22, 55, -3
29, 186, 96, 205
-76, 4, -70, 26
114, -32, 116, -40
45, -61, -45, -24
-107, -70, -164, -79
186, 132, 230, 45
45, 201, 130, 162
88, 103, 128, 91
22, -94, -54, -61
-202, 31, -144, 50
270, -87, 192, -160
65, -152, -93, -120
-209, -26, -191, 50
-20, -201, -140, -150
-62, -154, -164, -120
-96, -171, -142, -127
-72, -149, -159, -59
74, -9, 3, -78
41, -26, 30, -83
3, -49, 10, -31
-82, -115, -147, -105
-169, -182, -239, -96
48, -118, 1, -96
150, 67, 150, -4
83, 138, 119, 115
-98, 223, 29, 296
-14, -137, -106, -115
268, -278, 61, -421
227, 190, 254, 17
-70, 114, -45, 123
-85, 76, -12, 111
45, 143, 60, 56
-262, -21, -284, 57
-151, -15, -74, 44
9, 4, -72, -37
-118, 39, -170, 120
165, 199, 237, 183
57, 133, 47, 127
6, -64, 12, -94
152, -88, 102, -154
23, 45, -23, 37
185, 63, 286, -93
54, 17, 79, -11
-97, 10, -161, 24
166, -203, 100, -296
36, -127, -45, -92
41, 1, 24, -31
224, 6, 293, -138
-160, 60, -136, 117
-50, 41, -26, 113
246, -11, 265, -99
-189, -151, -197, -105
-123, -35, -54, -5
111, 9, 84, 23
-14, -81, -90, -21
50, 140, 106, 113
133, 84, 168, -11
38, -318, -71, -377
-17, -177, -106, -113
114, -200, 0, -198
-89, -296, -214, -232
-48, 125, -16, 151
65, -9, 40, -83
-223, -51, -230, 22
28, 145, 75, 131
228, 42, 168, -94
25, -45, -14, -78
-49, -53, -31, 22
149, -28, 61, -14
212, 56, 162, -46
-44, 62, 7, 12
79, -146, -47, -146
13, -15, -30, 4
-191, -21, -160, 63
50, -168, -29, -80
12, -34, -19, 54
-56, -40, -21, 8
-172, -106, -99, 3
-289, 18, -255, 215
64, 212, 157, 188
-58, 119, 5, 65
-341, -56, -398, 38
-157, -55, -203, -65
-119, -116, -200, -145
-152, -118, -198, -115
-11, 19, -99, -11
90, -188, -30, -167
14, -229, 28, -203
109, 80, 107, 12
67, 9, 48, -21
-5, -46, -29, -4
111, 43, 72, 10
-74, 26, -29, 23
70, -83, 26, -146
164, -155, 31, -253
-27, 215, 65, 200
94, 242, 166, 173
52, -38, -35, -22
-148, 241, -60, 260
-65, 310, 88, 268
93, 47, 199, 46
86, 107, 183, 32
11, 239, 95, 183
-238, 0, -231, 42
-50, -61, -87, -150
270, 17, 287, -106
186, -138, 202, -170
207, 52, 304, -65
-76, 103, -10, 123
-36, 76, -18, 64
314, 204, 406, 38
119, -18, 149, -55
14, 119, 84, 61
67, 83, 126, 41
77, -300, -17, -346
107, -26, 42, -108
128, 19, 117, -17
21, -78, 22, -113
-157, 121, -117, 180
-49, -21, -36, 28
22, -47, -56, -93
-7, 139, -20, 97
186, -49, 126, -99
95, 7, -12, -2
-32, 258, 84, 266
224, -17, 228, -70
105, -69, 9, -100
-106, 1, -74, 60
107, -187, 1, -176
175, 22, 87, -60
-41, 242, 53, 269
-144, 1, -138, 52
-39, 10, -27, -22
34, 116, 71, 131
-7, -183, -114, -88
-148, -91, -191, 52
-153, 172, -84, 204
-146, -40, -145, 13
-151, 54, -107, 184
168, 123, 236, 12
60, -167, 6, -203
-184, -143, -241, -19
81, -97, 19, -164
-25, -26, -57, -35
-166, -32, -159, 90
60, 82, 108, 105
-55, 212, -4, 195
51, -157, -33, -225
75, -202, 14, -210
-88, -75, -123, -1
304, -43, 288, -196
65, -77, 50, -84
-78, -193, -173, -48
210, -5, 164, -66
36, 89, 37, 123
-72, 111, 22, 206
-133, 28, -113, 62
-41, -43, -120, -51
-228, 67, -182, 139
-244, -57, -266, 53
-46, 40, -53, 18
-272, 97, -198, 173
46, -85, 28, -89
10, -60, -58, -52
-271, 27, -298, 155
150, 218, 211, 65
132, -21, 68, -101
98, -332, -61, -263
203, -30, 182, -136
-103, 17, -127, 20
-145, 16, -179, 111
-35, 25, -25, 34
-58, -129, -90, -49
101, 75, 127, 68
73, -29, 82, -98
-27, -33, -104, -36
-25, 83, -72, 80
43, 17, 27, 46
118, 210, 231, 193
74, 37, 163, -25
227, 70, 220, -57
-118, 47, -138, 63
-138, -7, -160, 54
159, 226, 259, 180
-10, 134, 161, 135
126, 265, 276, 116
-97, 64, -113, 38
-55, -28, -26, 43
94, 29, 134, -25
-49, 29, -82, -20
141, 343, 303, 293
51, 73, 80, 92
105, -130, 10, -188
116, -49, 99, -42
-26, 135, -7, 212
112, 63, 135, 12
126, -215, 50, -229
-79, 91, -95, 137
-103, -42, -128, -40
156, -146, 101, -243
115, 238, 205, 189
84, -34, 48, -81
84, -287, -25, -307
21, -168, -9, -153
184, 20, 143, -94
67, 287, 133, 272
-6, 181, 80, 195
53, 22, 117, -30
-57, 17, -56, 30
-207, -56, -264, 4
-131, 134, -84, 161
7, 170, 46, 135
-77, -212, -215, -184
137, -94, -3, -125
132, 81, 124, 37
-102, -18, -121, 25
37, 229, 123, 255
-16, 125, 44, 174
-11, -112, -69, -173
83, 137, 196, 73
-95, 87, 21, 144
56, -7, 102, -1
215, 148, 271, 114
67, 64, 96, -9
112, -56, 120, -72
94, -31, 73, -6
-194, 229, -73, 266
-267, 105, -181, 209
23, -219, -88, -256
28, -50, -43, -69
-135, -100, -152, 10
130, -64, 124, -94
147, 102, 111, 22
-48, -69, -109, -33
194, 72, 194, -18
9, 116, 9, 89
-91, -118, -104, -18
155, 12, 174, -69
-71, -33, -112, -11
-18, -44, -10, 5
-5, 207, 93, 163
65, 65, 40, 1
121, -95, 70, -149
-232, 76, -160, 96
-111, 153, -48, 86
-79, -85, -109, -85
-97, -145, -99, -105
112, -224, 20, -254
99, -207, 7, -216
7, 148, 99, 99
2, -96, -87, -146
57, -174, -57, -143
-96, 42, -127, 105
-17, -11, -113, -68
32, 108, 103, 86
19, -109, 4, -115
114, -253, 8, -323
-303, 15, -241, 217
-259, 121, -223, 242
-99, 87, -94, 82
-39, -22, -6, 26
78, 59, 198, 58
-347, 141, -218, 329
-192, -99, -294, -15
-35, 12, -64, 21
-131, 3, -145, 64
3, -71, -38, -123
84, 197, 185, 101
187, -92, 111, -221
90, -193, -18, -247
108, -22, 48, -71
142, -79, 105, -145
-26, -41, -58, 0
-162, 27, -183, 116
25, 17, 62, -21
79, -159, 20, -215
-76, -68, -98, 3
87, 150, 101, 168
94, 106, 126, 75
-114, -28, -113, 4
-61, -88, -149, -64
106, 0, 62, -38
-175, 25, -198, 73
-247, -18, -233, 81
-4, 53, 20, 33
-108, 154, -89, 125
59, 204, 99, 142
84, 169, 131, 68
-116, 174, -15, 160
104, 157, 152, 115
113, 66, 110, -22
27, 69, 46, 42
-35, 41, -56, 66
-241, 66, -228, 156
-291, 133, -177, 323
-211, -13, -147, 92
133, -68, 109, -191
325, 179, 376, -9
20, 142, 62, 37
16, 80, 76, -21
287, 163, 377, 16
16, -105, -40, -104
-112, -66, -129, -51
128, 45, 136, -65
69, -34, 34, -55
101, 192, 183, 140
257, 167, 336, -26
135, 65, 146, 14
21, 86, 29, 78
68, -39, 32, -154
54, -4, 38, -33
-67, -38, -69, -5
-262, -147, -346, -36
-55, 8, -42, 34
76, 190, 231, 143
36, -2, 43, -25
160, -210, 82, -245
-115, -169, -212, -73
-146, -171, -264, -153
-99, -92, -131, -63
-141, -221, -267, -115
70, -171, 11, -203
-90, 22, -23, 54
-293, -207, -323, -15
-102, 25, -88, 93
-62, 263, 60, 266
-246, 44, -153, 165
-213, 34, -213, 108
-225, 78, -217, 192
-1, -103, -67, -30
167, -172, 53, -161
-69, -3, -45, 81
30, 162, 129, 122
148, 27, 139, -39
213, -162, 145, -205
6, 134, 79, 132
-148, 21, -130, 81
222, 26, 287, -65
94, 99, 141, 77
-176, -154, -216, -46
19, 25, 58, 17
9, -157, -149, -120
-20, -46, -68, -5
-66, 294, 97, 283
-83, 166, 38, 174
113, -90, 55, -145
-183, -33, -260, 28
-60, 2, -49, 52
179, -88, 138, -195
-72, 165, -24, 165
70, -100, -11, -85
49, -7, 45, -20
-60, 37, -38, 67
-34, -192, -135, -192
44, 128, 98, 157
-71, 128, -63, 214
-348, 155, -302, 263
-90, -96, -102, -97
-31, -272, -163, -261
-106, 4, -141, 64
62, -211, -97, -265
-11, -117, -142, -114
-3, 205, 108, 213
-53, -46, -56, -68
-9, -112, -74, -66
196, -199, 126, -230
38, -122, -10, -208
-68, 162, 69, 129
67, -193, 27, -253
2, -259, -91, -315
-145, -42, -105, -19
47, -115, -77, -202
228, 37, 152, -91
-10, 117, 35, 159
-172, 106, -163, 151
-161, 26, -144, 93
-102, 11, -62, 11
91, 320, 231, 221
77, -96, 70, -7
72, -403, -77, -363
61, -22, -9, -37
-13, 19, -38, 42
174, -130, 164, -267
60, -315, -111, -355
-122, -149, -226, -49
-58, 112, 15, 127
-112, 84, -60, 90
-58, -47, -76, -15
-46, -196, -152, -204
-60, 27, -22, -4
31, 223, 98, 233
-23, -1, -71, 33
19, -40, 58, -48
119, 75, 171, -13
88, 115, 155, 1
157, 189, 194, 135
15, 2, -39, 28
-150, -106, -162, -25
4, -54, -80, -40
-4, -55, -38, -75
-71, 107, 60, 189
177, 132, 258, 92
200, 59, 248, -66
-82, 123, 0, 156
78, 91, 129, 108
105, -109, -4, -140
10, -165, -114, -184
-20, 147, 96, 130
-185, 132, -106, 172
3, -125, 4, -110
-16, 167, 126, 140
-92, 188, -40, 193
20, -13, 6, -39
-61, 41, -20, 37
36, 130, 130, 130
65, 70, 130, 67
-50, -267, -189, -200
112, -5, 55, -54
-131, 217, -55, 275
-165, -37, -197, 43
348, -36, 309, -225
24, 25, 40, 36
-50, 194, 34, 199
181, -104, 123, -210
-129, -513, -333, -385
-37, -179, -90, -124
-30, -43, -116, -35
-154, -64, -250, -21
81, 26, 88, -66
5, -77, 21, -110
-21, 82, 71, 67
122, 8, 103, -14
-38, -171, -132, -131
27, 147, 112, 37
-74, 228, 39, 230
-34, -29, -71, 26
165, -77, 72, -170
-150, 54, -121, 106
23, -2, 58, -46
150, -14, 124, -111
-65, 16, -50, 64
52, -53, -6, -106
164, -89, 130, -185
111, -115, 160, -185
-40, 108, -42, 42
5, 157, 44, 139
116, -89, 94, -108
91, -8, 93, -88
104, 171, 216, 75
114, 69, 144, -1
29, 177, 182, 126
43, 130, 144, 129
137, -186, 87, -156
21, 30, 96, 105
-132, 3, -174, 134
-63, -164, -181, -99
106, 62, 118, -12
-57, 138, 42, 123
-74, 68, -2, 98
131, -130, 23, -173
-158, -83, -269, -8
-4, -108, -104, -118
253, -228, 177, -328
-191, 34, -133, 85
-114, -62, -174, -69
-64, 36, -105, 51
-153, 212, -102, 240
151, -81, 106, -144
-58, -165, -116, -102
-45, -47, -113, -15
243, 117, 243, 68
-7, 62, 18, 166
-307, -10, -316, 145
-185, -45, -182, -20
106, -176, -24, -181
130, -168, 19, -137
79, -61, 70, -121
-171, 35, -205, 64
-144, 165, -13, 221
249, 170, 335, 75
43, 40, -10, 19
-144, 160, 4, 200
-163, 105, -122, 183
-143, -152, -309, -185
99, -291, -50, -388
-88, -230, -185, -129
-95, 195, -10, 191
48, 138, 99, 121
-213, -302, -315, -177
-204, -332, -371, -224
-74, -160, -201, -68
28, -60, -15, -106
13, 84, -16, 124
-41, 357, 89, 436
77, 120, 166, 85
-111, -63, -127, 48
-212, 232, -104, 296
-137, 124, -66, 110
-29, 7, 0, 6
143, -138, 79, -227
-157, -243, -279, -213
-248, 43, -183, 217
25, 16, 55, 67
84, 59, 77, 14
65, 141, 71, 120
-208, -168, -339, -105
-150, -107, -201, 13
146, -3, 159, -34
91, 10, 40, -80
72, 88, 9, 83
-227, 37, -245, 120
-216, 214, -100, 277
161, 96, 207, 35
-21, -124, -76, -135
-50, -10, -31, -2
-50, -125, -75, -145
-145, -174, -213, -149
102, 93, 129, 76
17, 65, 84, 56
-117, -84, -128, -85
35, 17, 36, -60
127, 49, 109, -7
120, 191, 161, 147
-166, 257, -67, 261
-181, 34, -195, 96
69, 111, 184, 89
-67, 148, -26, 129
-144, -9, -186, 8
74, -69, 121, -96
33, 4, 65, -49
-136, 387, 119, 328
-106, 198, -11, 239
-133, -136, -239, -62
-50, 93, 22, 92
4, 113, 28, 126
-82, 34, -27, 25
77, -34, 121, -89
135, -2, 77, -37
-141, 263, -41, 244
-161, 187, -50, 162
61, -79, 10, -76
-51, 52, -47, 57
-96, 106, -3, 131
-30, -78, -23, 57
-162, -125, -247, -12
-53, -165, -130, -138
-105, -53, -99, 6
-160, 231, -47, 252
174, 184, 261, 70
125, -52, 124, -111
17, -137, -22, -151
153, -169, 74, -296
134, -50, 82, -123
105, -76, 31, -99
25, -191, -36, -217
-43, -24, -29, 21
140, -2, 119, -35
93, -3, 60, -43
-169, 37, -200, 126
-88, -12, -95, 11
129, 116, 119, 33
126, 132, 109, 67
70, 24, 104, -40
47, -31, 58, -65
-120, -85, -158, -9
32, -1, 2, -17
214, 57, 229, -85
113, 153, 144, 57
92, 164, 160, 58
-107, -25, -45, -4
-39, -53, -49, 47
167, -2, 164, -56
-153, 46, -176, 103
-189, -75, -271, 53
-20, -136, -163, -141
-232, -37, -321, 64
-70, -35, -66, -8
-196, 8, -257, 35
-367, -27, -378, 113
-12, 71, 36, 30
-240, 36, -252, 96
-168, -111, -220, -46
128, 176, 135, 48
42, 160, 105, 82
28, 1, 58, -2
112, 225, 179, 134
43, 66, 96, -9
-101, -31, -67, 66
75, 290, 118, 235
115, -66, 61, -156
9, -201, -76, -149
-90, 161, -110, 150
60, -138, -4, -191
159, -63, 74, -103
-7, 220, 4, 209
-54, 16, -61, 33
-184, 111, -151, 188
-34, 138, 68, 155
122, 74, 154, 1
-26, 87, -37, 100
-56, -15, -90, 20
-91, 10, -75, 53
-107, -18, -47, 68
23, -82, -43, -85
150, -52, 68, -117
147, -56, 180, -90
18, -311, -89, -299
39, -260, -126, -309
134, 154, 134, 43
17, 221, 109, 209
19, 127, 80, 113
31, -78, -24, -102
-34, -90, -28, -119
119, 63, 178, 1
251, 31, 282, 40
191, 102, 240, 82
-9, 149, 38, 123
-118, -152, -179, -66
4, -111, -83, -77
-86, 242, -58, 214
-210, 12, -286, 43
142, 60, 142, -8
171, 109, 257, 50
-225, -134, -229, -34
-133, 76, -117, 83
65, -57, 5, -45
35, -183, -33, -146
-36, -76, -101, -77
-26, 102, -8, 106
-16, 249, 64, 158
-155, -69, -219, 6
39, -3, -4, 9
184, 0, 149, -168
20, 76, 77, 51
-125, 336, 39, 325
-177, -58, -200, 16
-58, 131, -44, 173
-39, 254, 84, 194
-125, -56, -105, 25
-33, -66, -125, 26
166, -251, 2, -292
-50, -51, -110, -61
-88, 88, -103, 88
223, -22, 214, -95
-19, 31, 41, 53
-154, -98, -180, -72
-26, 29, -69, 24
-107, 203, -30, 202
3, -20, 60, -14
25, -78, -52, -44
-26, -59, -138, -126
260, -176, 146, -293
241, 158, 252, 74
13, 221, 104, 265
63, -95, -18, -59
142, 106, 119, 9
2, 216, 111, 241
-134, 58, -125, 151
17, -79, -20, -72
-145, -110, -152, -70
-227, -188, -322, -54
54, -72, -1, -38
41, 95, 35, 10
-193, -108, -255, 7
-102, 136, 25, 181
124, 185, 168, 108
1, 1, -64, 80
-162, 174, -39, 203
-134, 59, -147, 112
218, 31, 144, 14
-17, 48, -27, 70
-185, 133, -234, 211
129, 153, 155, 93
-33, 79, -9, 135
105, 30, 22, 36
28, -200, -9, -183
-177, 95, -84, 183
-60, 136, -44, 142
-182, -44, -223, 0
-137, 36, -116, 66
-26, 14, 28, 74
-67, 68, -24, 130
22, -126, -25, -179
47, 15, -4, -27
195, 268, 261, 107
76, 29, 151, -51
-176, -231, -302, -146
234, -155, 85, -303
-15, 184, 40, 218
-186, 91, -135, 200
176, -56, 162, -147
40, 14, 110, 13
-10, -100, -25, -105
-91, -102, -236, -91
-8, -71, -53, -110
102, 77, 143, -7
177, 43, 114, -3
173, -191, 62, -278
-15, 152, 52, 116
145, 162, 188, 188
55, 6, 46, 43
-49, 212, 10, 190
173, -103, 123, -223
71, -242, 1, -305
-92, -74, -77, -42
-93, -148, -107, -97
-125, -85, -167, 23
-90, 83, -51, 114
-14, 57, -91, 1
34, -12, -52, -8
-95, 103, 40, 103
-85, 51, -54, 48
21, 45, 22, 60
-8, 155, 99, 111
167, 9, 179, -78
97, 13, 74, -14
-156, 208, -79, 210
-281, 45, -274, 120
-98, -237, -182, -182
-133, 101, -36, 163
-294, 143, -257, 282
22, -198, -78, -203
-3, 37, 9, 40
106, 51, 95, 46
72, -28, 71, -43
-308, 87, -203, 163
-48, 179, 81, 165
86, 246, 189, 215
-81, -23, -55, -3
223, -50, 167, -175
302, -19, 229, -192
43, -187, -10, -188
297, -7, 279, -98
219, 154, 286, 19
-13, 273, 114, 252
-9, 11, -10, 41
-111, -37, -131, 16
271, 370, 342, 207
-26, -10, -4, -32
-492, -38, -413, 186
-77, 13, -109, 107
-125, -177, -250, -85
-183, -81, -234, -33
-19, -152, -85, -153
-56, 196, -56, 156
-16, 149, -50, 54
73, -173, 9, -179
133, -10, 85, -28
42, -54, 11, -31
76, -102, 59, -68
125, 49, 105, -69
-29, 12, 10, -32
-91, -74, -99, 4
-173, 59, -125, 81
-153, -53, -109, -97
168, -127, 117, -227
107, -91, 90, -149
-105, -155, -191, -129
172, 44, 134, -45
181, 30, 211, -133
-84, -207, -187, -200
54, -205, -85, -226
90, 30, 93, -29
-60, 38, -30, 141
135, 35, 127, -36
192, 69, 222, -113
-60, -163, -118, -208
7, -78, -42, -95
83, 76, 130, 49
-209, -96, -235, -82
-75, -118, -51, -6
34, 41, 45, 125
-159, 8, -258, 5
57, -36, 54, 1
53, -13, 45, -14
251, -30, 175, -208
303, 91, 373, -7
-154, 80, -101, 127
7, -135, -104, -130
78, 56, 154, 66
-59, 118, -28, 162
-100, -143, -243, -37
-155, 81, -126, 158
-10, 199, 71, 194
159, 195, 252, 143
242, 210, 314, 98
52, -105, -11, -147
-130, 45, -157, 34
-81, 163, -28, 112
-22, -69, -56, -78
-9, -116, -88, -142
-118, -146, -126, -209
-78, 233, -18, 169
82, 192, 54, 118
65, -265, -82, -309
-58, -73, -103, -56
-186, 59, -139, 94
-20, 0, -52, -36
41, -142, -67, -139
-140, -120, -171, -26
51, 120, 56, 82
163, 47, 153, -36
6, -83, 32, -95
-73, -74, -48, -67
-66, -61, -60, 16
-104, -82, -176, -45
-223, 130, -171, 117
50, 205, 159, 128
215, 92, 241, -23
30, 115, 130, 24
63, 42, 74, -16
25, 141, 55, 140
-50, 38, -10, 15
87, -150, -25, -176
62, 35, 21, 41
-99, 39, -74, 50
34, 286, 130, 188
-19, 263, 25, 240
-183, -119, -218, -60
-45, 1, -30, -34
-47, -62, -119, -55
-148, -42, -185, -60
-184, 36, -177, 90
59, -151, -17, -132
241, -167, 168, -319
155, 29, 187, -65
274, 107, 266, 5
-48, 0, -43, -4
-305, -119, -283, -8
79, -81, -16, -83
130, 185, 172, 127
-17, 162, 53, 163
42, 38, 25, 41
115, -45, 45, -91
45, -23, -28, -58
-56, -51, -108, -86
-33, 36, -61, -20
-45, 330, 75, 328
-126, -13, -140, 89
-2, -111, -49, -121
143, -62, 134, -162
212, -166, 109, -303
195, 140, 251, -20
16, 32, 27, 58
-51, -5, -44, 11
110, 174, 176, 55
122, -32, 72, -116
-3, -63, 12, -59
149, -116, 57, -170
0, -116, -97, -168
-114, 51, -44, 85
-63, -103, -82, -62
-20, 27, 50, 26
238, 175, 359, 5
-80, -8, -52, -36
-328, 124, -203, 290
-23, 174, 47, 110
17, 176, 53, 90
-122, 135, -51, 189
-111, -4, -84, -49
-84, 114, -20, 116
-116, -22, -142, 80
7, -182, -106, -261
202, 26, 177, -86
