26, -368, -108, -397
-25, 60, 54, 106
-136, -53, -170, -43
-105, 22, -32, 107
141, 27, 103, -84
41, 18, 29, 82
-161, 453, 57, 472
-31, -91, -38, -102
-56, -3, -62, 7
-184, -60, -222, 24
-42, 51, 22, 45
-43, -19, -138, -12
-80, -80, -112, -6
97, 47, 131, -17
-144, 163, -86, 203
56, -122, 9, -182
-4, 20, -72, 62
-136, 109, -62, 159
-233, 97, -112, 138
-57, 21, -71, 35
-89, -189, -224, -161
-1, 92, -7, 90
54, -10, 106, -3
253, -56, 168, -174
-6, 76, -56, 14
-48, 192, 3, 258
292, 106, 287, -104
-247, -29, -171, 90
20, -152, -56, -164
-13, 131, 91, 132
-80, 66, -83, 167
113, -76, 107, -44
-35, 5, -29, -43
31, -21, 24, -49
-31, -59, -41, -29
197, -176, 83, -213
133, 266, 255, 157
-3, 211, 57, 255
177, -27, 195, -112
-44, -110, -149, -104
46, -184, -46, -190
10, 1, -28, -33
41, 192, 174, 261
179, -107, 80, -239
-23, 127, 10, 223
3, 150, 106, 73
136, 175, 171, -6
-145, 142, -146, 322
-206, 15, -214, 77
204, 0, 241, -57
124, -123, 70, -86
74, -107, -30, -145
-56, -63, -71, 16
-32, 142, 51, 109
-306, 45, -242, 131
108, 182, 210, 138
-48, -18, 6, 20
-115, 323, 71, 295
80, -224, -63, -233
-37, -135, -38, -145
-7, 43, -21, 101
-121, -13, -71, 26
73, -30, 19, -130
130, 58, 135, 16
31, -177, -120, -76
4, -15, 61, -70
-6, -31, -37, -26
35, 140, 30, 91
188, -132, 177, -251
-131, -104, -218, -11
20, 59, 63, 27
115, 116, 134, 103
-61, 1, -65, -6
131, 65, 148, 57
172, -113, 104, -265
-143, -46, -20, -8
-49, -46, -81, 27
64, -136, 30, -151
58, 189, 199, 98
80, -79, 49, -122
-153, 116, -108, 186
296, -51, 260, -201
-51, 26, -51, 33
-147, 23, -87, 21
-5, -67, -85, -82
-7, -80, -113, -22
289, 102, 262, -52
26, 91, 6, 92
-68, -40, -150, 11
-48, -22, -40, -92
-240, -110, -228, -25
-32, 39, -14, 144
101, -29, 77, -194
13, 32, 76, 89
97, 86, 117, 20
128, -173, 89, -231
-108, 1, -47, 39
34, -105, -31, -177
-128, 44, -4, 176
48, 285, 167, 244
27, 32, 35, -95
102, 67, 119, -60
2, 75, 50, 131
38, -212, -137, -204
79, -105, 128, -56
-12, -92, -76, -100
371, 94, 391, -73
-87, -100, -161, -101
80, 197, 158, 151
130, -49, 78, -86
-4, -99, 33, 17
134, 213, 211, 117
65, -51, 4, -61
43, -47, 66, -119
-37, 130, 65, 70
-190, -91, -274, 16
-146, -143, -117, -58
-130, -12, -136, 29
130, 271, 194, 240
9, 36, 86, 117
7, -104, -140, -160
-117, 47, -15, 134
-128, 86, -76, 94
103, 140, 132, 131
-238, -324, -362, -202
-49, 90, -34, 117
-96, 245, 25, 202
-74, 43, -34, 53
15, 220, 127, 208
-107, -162, -149, -101
-170, -80, -158, 3
60, -16, -28, -113
182, 1, 194, 15
-178, 140, -63, 295
28, 58, 67, -40
-144, 85, -4, 150
-35, -60, -127, 5
6, -177, 49, -119
50, -35, -18, 5
10, -7, 23, -131
-42, -107, -83, -55
-65, -147, -139, -100
160, 127, 246, 52
132, 199, 208, 153
-119, -126, -57, -5
194, 91, 229, -34
60, -224, -24, -180
-197, -95, -223, 1
51, 45, 123, 48
175, 36, 172, -1
-201, 145, -130, 204
236, 27, 157, -79
117, 178, 243, 83
-80, -195, -209, -117
-80, 110, -23, 149
211, 258, 385, 211
-106, -273, -211, -203
-125, 282, -41, 337
133, -32, 109, -60
-54, 53, -37, 29
-129, 59, -71, 158
82, 26, 117, 29
-77, -91, -168, -90
-4, 9, 0, 66
-66, 204, 56, 235
149, -88, 108, -110
-202, 51, -211, 124
-127, 149, -81, 192
-97, -244, -124, -150
-179, 244, -28, 288
22, 44, -12, 43
-4, -173, -110, -107
18, 58, 113, 89
-147, 130, -152, 181
-30, 230, 87, 203
-50, -114, -122, -135
222, 120, 300, -50
142, -53, 23, -128
68, -137, 65, -123
-156, -65, -145, -51
-60, -23, -93, 10
166, 89, 215, -45
-296, 57, -357, 216
125, -166, 62, -292
27, 68, -40, 121
-167, 353, 124, 464
107, -60, 34, -87
-2, 121, 21, 148
-15, 230, 76, 196
-49, -256, -179, -150
27, -6, 42, -20
-29, 75, 68, 39
-123, -95, -139, -69
27, 94, 80, 106
33, -238, -8, -247
-8, -5, 69, -12
-68, -29, -102, -21
66, -208, -3, -175
-56, 121, -37, 104
38, -259, -38, -270
-68, 30, 11, 47
-266, 6, -262, 129
239, -95, 192, -221
-30, 317, 32, 341
-64, -145, -86, -183
281, 203, 255, 103
-85, -34, -66, 30
24, 47, 88, 23
-26, -97, -159, -34
42, 124, 60, 94
44, 231, 153, 229
57, -194, 16, -220
100, 111, 225, 109
16, 64, 10, -10
283, -145, 239, -297
-180, -34, -202, 65
39, -55, 29, -30
-38, 33, -46, 31
-49, 183, 2, 253
145, -228, 53, -191
-43, 85, -4, 44
-72, -70, 36, 9
-140, -52, -213, -10
16, 155, 68, 193
-101, 23, -126, -2
-55, -112, -47, -24
-71, 33, -78, 149
37, 61, 87, 112
41, 19, 61, -7
158, 45, 151, -72
23, -47, -17, -8
-8, -79, -74, -225
-133, -89, -266, 4
-50, -224, -134, -151
53, 66, 106, 57
-42, 51, -42, -3
25, 86, 139, 59
-29, -99, -140, -155
235, -150, 172, -151
24, 57, 2, 11
-39, -164, -128, -177
-20, 138, 38, 232
-108, -27, -182, -41
-123, -121, -65, -26
-1, 44, -61, 88
159, -223, -7, -256
-71, 114, 31, 110
-121, 30, -92, 62
80, 3, 102, -74
-73, -12, -65, 71
4, -200, -44, -174
91, 249, 205, 217
117, -153, 67, -244
145, 81, 163, -63
-122, 18, -76, 129
126, 33, 154, -105
177, 148, 89, 48
-14, -258, -112, -176
-24, 15, -22, 15
75, 71, 71, -97
-16, -285, -11, -266
-194, 12, -186, 82
153, 82, 131, -27
-191, -44, -233, 62
83, -37, 60, -119
69, -208, -85, -208
-108, 342, 138, 334
5, -219, -142, -121
89, -6, 63, -64
-280, 38, -254, 204
206, -25, 283, -119
15, 153, 80, 87
-32, 251, 13, 260
115, 101, 215, 17
-14, 52, -90, 87
-88, 236, 14, 192
-9, -67, 8, 14
-108, -79, -127, -121
-14, 64, -46, 66
-81, 201, 3, 207
-94, -155, -102, -111
94, 62, 131, 40
-341, -29, -320, 108
67, 6, 63, -24
150, 259, 182, 184
-128, 50, -84, 61
15, 216, -13, 175
61, 84, 70, 70
23, 16, 80, -2
47, 199, 139, 187
65, -282, -34, -258
187, 4, 166, -57
-337, 66, -283, 184
10, 155, 163, 77
-52, 230, 36, 153
-122, -24, -141, 38
206, 106, 248, -8
-190, -46, -251, 45
329, 197, 356, 46
-96, -48, -178, -25
165, -80, 88, -92
-91, 85, -44, 140
-94, -149, -121, -124
329, 130, 370, -38
-56, 211, 92, 208
174, 92, 231, -31
-168, -3, -146, 93
-110, -181, -131, -75
123, 107, 217, -10
-60, 61, -92, 41
26, 80, 67, 23
-246, -212, -309, -114
-171, -46, -203, 143
153, 87, 112, 0
-55, -241, -110, -214
-199, 50, -145, 126
-100, -85, -84, -38
62, 136, 82, 150
-2, 35, -15, -6
204, -350, 72, -347
68, 193, 129, 175
-139, -95, -197, 17
290, -84, 234, -149
-300, -128, -346, -8
-135, 86, -136, 138
189, 232, 401, 121
-62, 139, 57, 170
211, 1, 173, 2
100, -181, 18, -224
86, 227, 247, 139
19, -108, -24, -62
55, 124, 104, 68
-87, 24, -53, 48
114, 237, 237, 219
-27, 111, 29, 65
-67, -85, -44, -104
-13, 95, 72, 48
-32, 155, 21, 200
200, -293, 70, -362
-38, 79, 0, 177
117, 163, 160, 175
-15, -169, -98, -122
-258, 55, -160, 149
31, 45, 15, 63
91, -2, 104, 14
-110, -42, -115, -64
159, 174, 244, 146
-41, 117, 82, 131
22, 119, 119, 68
176, -197, 101, -320
-130, -56, -196, -48
266, -92, 232, -228
-59, 28, -79, 78
154, -139, 145, -189
155, -113, 153, -189
-265, -144, -393, 16
143, -12, 84, 2
44, -12, 92, -65
280, -242, 124, -291
19, -58, 4, -20
-14, -82, -92, -35
-162, 326, -37, 373
22, 73, 28, 147
-6, 51, -31, 7
-18, 153, 66, 168
-10, -214, -85, -188
-81, -26, 2, -34
77, 78, 100, 41
5, -201, 30, -247
55, 201, 84, 113
183, 3, 203, -102
55, -87, 45, -193
9, 26, 34, -48
120, -51, 110, 2
52, -190, -68, -196
76, 152, 186, 171
100, 305, 221, 159
-20, -2, -52, 79
-189, 51, -59, 77
-296, -115, -384, 141
-72, 94, 22, 105
84, 144, 118, 74
35, 28, -37, 3
-102, 126, 34, 224
-18, -118, -66, -98
-12, 14, -25, -65
108, -54, 34, -47
-10, -84, 10, -93
-17, -76, -59, -57
293, 60, 303, -93
53, 52, 58, -26
294, -113, 283, -188
-57, 129, -32, 92
-58, -98, -40, -73
93, -189, 70, -163
300, 141, 323, -101
93, -115, 3, -151
-199, -14, -241, 71
-304, 49, -340, 119
92, -34, 114, -115
110, -128, 18, -106
125, -44, 106, -60
135, 95, 168, 10
25, -192, 1, -165
-130, 40, -237, 80
150, -67, 132, -94
255, -55, 180, -159
-54, -38, 10, -99
4, -15, 102, -54
-136, -14, -191, 25
49, -28, 19, -18
76, 94, 55, -17
31, -90, 5, -70
91, -30, -5, -5
-42, 128, 22, 97
-151, 132, -32, 185
96, -45, 43, -73
-43, 148, 62, 152
87, -260, -11, -307
-137, 41, -215, 129
92, 54, 122, 46
73, -166, -12, -190
192, 119, 230, 92
-11, -115, -56, -138
48, -39, 73, -97
95, 192, 169, 125
-78, 70, -31, 101
106, -39, 82, -48
-258, 14, -270, 106
11, -58, 47, -95
110, 71, 143, 63
125, -151, 6, -178
-67, -73, -94, -3
81, -233, 51, -216
-1, 112, -52, 79
64, -262, -21, -314
206, 243, 317, 202
-51, -14, -106, 86
60, 37, 87, 26
101, -133, -25, -233
177, -153, 181, -263
227, 171, 320, 87
-79, -9, -123, 103
86, 106, 192, 100
-67, 169, 28, 114
-170, -51, -168, 45
-57, -15, -78, -18
-207, 120, -197, 207
-153, 343, 24, 416
-338, 42, -307, 169
25, -218, -34, -195
-222, 323, 31, 384
-101, -110, -246, 20
57, 15, 82, -68
-330, -76, -334, 65
149, 132, 221, 94
-93, -1, -83, 27
-192, -10, -222, 126
33, 38, 68, -1
-43, 68, 25, 143
-108, 246, 18, 250
-222, -3, -202, 39
44, -73, 23, -77
69, -89, 20, -130
79, -94, 65, -205
-36, -101, -62, -49
-71, -144, -111, -115
117, 121, 156, 33
-1, 142, 120, 217
117, -39, 94, -104
-33, 38, -36, 95
-13, -75, -100, 0
-11, 208, 88, 153
68, -53, 52, -58
-37, 145, -60, 161
-65, -62, -111, 5
185, -214, 140, -176
-126, 148, -118, 170
-5, -115, -99, -182
42, -33, 4, -118
77, -27, 70, -9
36, -262, -50, -263
-335, 119, -262, 258
38, -85, 14, -142
34, -101, 14, -156
-66, 48, -25, 69
87, 7, 56, -84
-17, -134, -69, -46
-76, -124, -107, -170
16, 116, 79, 37
-13, 96, -11, 112
-106, -131, -114, -91
96, 23, 70, 32
-190, 6, -235, 85
-10, 87, -39, 109
-51, -23, -75, 24
95, -139, -1, -108
179, 320, 251, 280
-64, 42, -31, -16
137, 15, 68, -4
-140, 5, -55, 72
170, -70, 102, -150
8, -114, -68, -58
5, -90, 33, -100
-121, -2, -145, 54
88, -20, 70, -47
-104, 76, -40, 143
-113, -147, -148, -32
300, 49, 384, -41
-79, 19, -64, -12
-109, -93, -218, -74
151, 298, 281, 251
244, -308, 93, -327
1, 98, 108, 50
-90, -66, -81, 12
174, 169, 277, 87
-24, -141, -22, -92
-12, 300, 105, 303
147, 334, 297, 221
-182, 54, -96, 126
132, -174, 11, -198
-4, 26, -50, 15
-113, 3, -66, 70
62, 78, 52, 110
-82, 65, -63, 72
-166, -125, -219, -27
91, -139, 53, -206
-85, 223, 42, 303
-178, 41, -242, 127
9, -26, 60, -29
-120, -12, -54, 25
69, -197, -25, -182
-28, 13, -106, 59
-105, 276, -8, 215
309, -29, 231, -104
-211, 110, -82, 134
-62, -81, 12, -75
-48, -60, -27, 28
-87, -56, -123, -35
145, -99, 159, -195
-149, 134, -156, 184
11, -154, -33, -141
-82, 101, -91, 119
-147, -73, -142, -90
9, -48, 38, -22
-141, 37, -119, 151
-237, 90, -164, 132
-175, 15, -251, 152
10, -173, -82, -94
206, 233, 287, 203
19, 27, 34, -9
73, -20, 80, -56
-49, -125, -46, -1
144, -118, 73, -190
145, 293, 216, 237
163, 1, 157, -167
175, 38, 210, 8
135, 33, 125, -48
158, 77, 230, -74
-27, 200, 2, 174
17, -3, 87, -97
196, 87, 95, -40
112, -85, 144, -124
-36, 90, -58, 99
60, -164, -21, -106
-9, -164, -35, -132
51, 170, 110, 133
169, -100, 150, -133
104, 220, 106, 44
75, 75, 116, 33
33, -119, -111, -208
-197, 27, -123, 107
-108, -136, -176, -55
175, 176, 286, 90
-107, 91, -43, 169
76, 50, 89, -17
-96, 117, 26, 113
-175, -9, -188, 60
253, -60, 71, -183
5, 283, 45, 234
-28, 27, 69, -48
-72, -212, -149, -174
90, 179, 134, 125
-105, -224, -192, -169
-44, -174, -66, -204
-87, -63, -109, -93
-41, -48, -154, -7
179, 37, 255, -34
99, 35, 154, -7
90, -214, -43, -229
-104, 64, -88, 107
-89, 37, -126, 94
-54, -47, -12, 45
-200, -91, -170, 23
-4, -24, 1, 39
-68, 223, 51, 183
350, -185, 257, -279
164, 88, 216, 51
-90, 77, -59, 138
-308, 3, -293, 171
-238, -89, -272, 70
199, -65, 159, -153
-20, 32, -9, -20
99, -76, 49, -120
94, 29, 57, -21
-69, 45, -18, 83
73, -164, -52, -225
-60, 173, 80, 207
369, -127, 294, -302
-158, -16, -216, -15
-137, 275, 7, 334
28, 99, 49, 72
-192, -79, -186, -26
121, -57, 150, -103
-7, 155, 67, 129
54, -11, -8, 74
-88, 65, 16, 75
-58, -134, -75, -126
11, -129, -104, -102
134, 61, 212, 17
-152, 27, -93, 90
211, 0, 177, -54
25, 152, 144, 130
59, -290, -114, -267
88, 67, 91, 14
18, -72, 60, 14
24, 57, 51, 88
-68, 129, -89, 150
164, -176, 115, -189
60, 121, 165, 98
25, -106, -57, -123
5, -173, -117, -162
-95, -123, -113, -62
226, 297, 295, 204
-101, -3, -65, 79
202, -86, 183, -153
-300, -40, -266, 134
22, -165, 40, -136
398, -67, 295, -222
-56, -85, -135, -94
190, -190, 157, -229
8, 170, 84, 183
98, -56, 94, -98
74, -257, 9, -229
-96, 75, -52, 216
-124, -78, -177, -54
35, 11, 102, -3
221, -34, 196, -141
217, 72, 150, -43
-94, -165, -140, -134
5, 172, 39, 198
-13, 86, 66, 91
-46, -165, -182, -126
-45, 393, 159, 394
19, -179, -48, -124
60, -73, 41, -130
-159, -83, -234, 22
-127, 56, -58, 63
38, 112, 125, 22
-45, 50, -93, 8
135, -77, 95, -88
78, 76, 81, 52
281, -33, 166, -200
-43, -121, -71, 15
-54, 99, -53, 71
141, -47, 80, -41
-45, 31, -78, 27
-188, 123, -95, 140
28, 29, 97, 1
21, 71, 74, 32
47, 143, 195, 74
116, 11, 157, -9
-388, -57, -349, 86
88, 33, 150, 16
-94, -2, -189, 38
0, -87, -33, -9
-169, 108, -69, 155
134, 13, 149, -134
151, -55, 178, -75
-35, 119, 69, 37
16, -73, 61, 4
63, 78, 58, 2
243, -74, 166, -168
-92, 20, -76, 102
-128, -126, -188, -82
88, -5, 129, 1
-84, 191, 18, 199
-60, -196, -167, -161
243, 86, 257, -35
-75, -6, -80, 17
-19, 206, 93, 257
-58, -138, -127, -33
58, 246, 144, 198
-121, -197, -205, -93
27, -268, -115, -289
253, 198, 363, 79
85, 60, 118, -50
-83, -67, -113, -24
30, -85, 122, -124
264, -80, 160, -144
20, -149, -96, -108
-44, -30, 41, 9
11, 31, -28, 2
-166, -60, -218, 100
-84, 53, -75, 117
87, -177, 56, -199
-13, -172, -50, -135
83, 175, 209, 178
-28, -65, -14, -41
3, -14, 4, -71
-67, 76, -24, 157
35, 137, 13, 113
84, 95, 126, 75
30, 75, 11, 44
151, -98, 69, -97
-233, -166, -341, -23
-11, -55, -59, -104
193, 48, 162, -70
-54, -26, -65, 46
-116, 67, -15, 25
-24, -219, -156, -190
195, 142, 299, 24
197, -257, 114, -363
192, 50, 170, 27
-19, 177, 23, 149
-232, -89, -213, 31
219, -39, 196, -221
-177, -82, -191, -56
37, -132, -56, -4
304, -265, 151, -414
54, 43, 100, 44
-32, -122, -16, -75
-24, 18, -41, 9
307, -75, 300, -230
-69, 62, 11, -12
-54, -181, -113, -56
226, 45, 218, -122
245, 80, 283, 13
-122, -86, -103, 9
25, 120, 24, 146
95, -84, 95, -85
51, 51, -11, 33
99, -115, 72, -149
87, 285, 198, 231
-156, 172, -22, 327
59, 5, 104, -65
-89, 93, -41, 162
-376, 105, -294, 241
-24, 59, 35, 65
-241, 154, -110, 233
236, 195, 310, 49
-85, -92, -112, -54
41, -125, 14, -117
31, 0, -5, 22
-66, 89, -31, 158
46, 0, -44, -59
-234, 53, -105, 121
87, -213, -15, -158
-164, 85, -140, 93
-108, 63, -19, 150
-86, 24, -189, 126
41, -106, -4, -115
-318, -34, -299, 134
154, 156, 187, 90
114, 17, 84, -56
23, -171, 1, -147
153, 84, 82, 43
-310, -18, -298, 131
47, 83, 151, 144
25, 104, 55, 30
-38, 53, -2, 162
-66, 100, -28, 106
5, -69, -31, -90
62, 203, 119, 160
111, 48, 127, 42
51, -37, 62, -113
-58, 172, 34, 99
-97, 150, 22, 226
-54, -38, -106, -85
135, -55, 55, -130
-142, -70, -222, -76
-91, 58, -60, 105
226, -23, 273, -120
-115, 73, -54, 176
213, 151, 289, -35
162, -53, 80, -108
36, -29, 28, -19
16, 175, 114, 95
153, -292, 25, -359
153, 31, 93, -141
12, -97, 24, -94
175, 74, 195, 26
194, 33, 174, -54
-2, -88, -6, -55
-135, 52, -97, 109
13, -38, -35, -39
-173, -166, -372, -26
-27, 27, 54, -20
-89, 45, -95, -15
187, -87, 136, -182
-180, -56, -129, 11
157, 117, 168, 162
127, -65, 78, -174
-25, -150, -102, -92
80, 152, 168, 94
-150, -172, -205, -179
-49, 75, 41, 134
104, 69, 58, 17
-139, 45, -95, 64
-86, -49, -160, 5
-71, -240, -157, -138
-49, 202, 7, 132
145, 143, 212, 40
-112, 99, -133, 161
210, 51, 263, -15
-195, -180, -261, 42
-87, 109, -113, 103
28, 113, 94, -57
272, 69, 254, -38
-137, -183, -148, 8
-348, -79, -435, 123
-172, 53, -107, 115
-16, -12, -69, -16
186, -47, 220, -89
-78, 39, -52, 66
121, 50, 156, 50
-35, -9, -82, 8
106, 109, 91, -15
38, -43, 46, -102
-59, -63, -75, -13
98, 18, 113, -9
8, -141, -134, -119
-175, 55, -125, 162
81, 213, 243, 120
-89, -36, -67, 24
4, 67, 47, 42
-4, 54, 43, 55
50, 114, 19, 88
83, 27, 70, -6
4, 64, 74, 44
-38, 101, 18, 139
-202, 232, -128, 352
237, 34, 229, 7
-16, -259, -125, -261
-107, -41, -102, 41
-191, -92, -167, -22
-28, -294, -143, -273
9, 9, 82, 51
18, -3, -8, -62
43, 100, 151, 43
106, 23, 150, -32
-23, -75, -84, -92
-12, 156, 86, 49
-168, -234, -227, -113
11, -110, -79, -122
-143, 175, -27, 241
21, 72, -46, 69
80, 20, 130, 29
-78, -99, -61, -24
-83, -19, -78, 14
-51, 127, 49, 147
326, -85, 197, -167
-60, 229, -9, 249
39, -256, -55, -247
21, 51, 54, 65
2, 191, 37, 48
30, -37, 73, 6
-215, 93, -143, 209
180, 46, 231, -55
186, 218, 264, 105
61, 132, 130, 157
-35, 98, 19, 132
-178, -239, -344, -156
-45, 185, -14, 175
22, 190, 103, 175
104, -32, 57, -76
114, -14, 81, -46
-26, -131, -143, -109
104, 73, 127, 32
-16, -65, -68, -113
-250, -14, -250, 92
59, -181, -15, -21
-152, 43, -137, 136
-8, 98, -10, 86
-99, 54, 19, 45
48, 192, 116, 196
96, -83, 124, -130
122, 114, 212, 14
94, -84, 85, -116
-46, 114, -42, 30
102, 142, 136, 23
-252, 103, -164, 194
103, -130, 6, -196
283, 266, 422, 181
-190, 134, -105, 90
94, -125, 102, -117
-56, -46, -47, 39
-56, -23, -72, -13
-86, 24, -144, 92
-23, -17, -83, -89
21, 89, 8, 118
-179, -132, -190, -44
155, -19, 146, -45
-151, 43, -59, 172
23, -4, -16, 20
70, 120, 162, 82
86, 322, 211, 313
41, -34, 94, -176
41, 68, 140, 76
78, -270, 10, -294
-69, 263, 51, 241
286, 57, 281, -103
-165, 100, -200, 202
153, 51, 118, -17
-44, 280, 99, 317
38, -10, 56, -33
34, 60, 68, 93
-36, 10, 15, 93
113, -41, 14, -89
-236, -154, -318, -17
-70, -33, -8, -96
-167, 31, -63, 140
102, -69, 33, -104
-42, 49, -5, 123
-256, -36, -321, 122
6, 34, 24, 26
-174, -69, -238, 39
-56, 76, -42, 57
-242, -28, -197, 99
-249, 340, -113, 404
8, 70, 108, 47
-100, 211, -51, 249
24, -218, 15, -213
-84, -200, -97, -141
-14, 370, 121, 310
-244, -203, -301, -85
-55, 179, 42, 124
129, 81, 131, -33
8, -204, -63, -164
-61, 79, -21, 72
-142, -81, -158, -56
-54, -49, -40, -37
18, 122, 118, 85
89, -67, 54, -73
-15, -112, -25, -117
-101, -113, -162, -54
-198, -2, -189, 138
146, -6, 130, -52
125, 26, 66, 2
209, 116, 309, 47
202, 85, 139, -9
146, 139, 164, -3
33, -39, -101, 27
37, -119, -15, -163
-17, 106, -5, 247
162, -1, 103, -101
-45, -297, -152, -266
-16, 34, 4, 19
-17, -125, -22, -123
-65, -20, -109, 132
109, 172, 234, 31
80, -19, 2, 23
-41, -93, -161, -71
113, -6, 138, -32
135, -116, 62, -168
-20, -91, -78, -49
7, -124, -86, -183
-103, 338, 77, 423
205, -39, 158, -38
-46, 76, -40, 12
-88, 100, -34, 194
-97, 57, -97, 105
13, 174, 53, 67
-16, -154, -55, -155
-121, 104, -75, 118
8, 107, 91, 82
-105, 166, -6, 237
-3, 91, 40, 0
-6, 142, 36, 215
-12, 76, 91, 70
-118, -39, -106, 56
221, 120, 297, -70
-4, -73, 26, -26
-30, -344, -140, -333
117, 131, 141, 0
-43, 38, 38, 38
42, -150, -12, -207
49, 45, 36, 33
158, -69, 145, -111
74, -13, 76, -33
57, 7, 54, -21
-3, -84, -42, -71
4, -172, -97, -194
133, 112, 172, 94
-107, 9, -159, 98
-149, 141, -103, 214
-53, 187, 21, 271
79, -110, 47, -134
-16, 28, 52, 51
-114, 48, -184, 155
303, 23, 390, -156
96, 50, 58, -54
61, 168, 133, 174
45, -162, -26, -134
-188, 316, -48, 366
94, 43, 214, -26
201, -4, 189, -58
-146, 128, -49, 239
-83, 205, 49, 163
-35, -136, -6, -88
-94, -132, -186, -110
45, -120, 22, -145
92, -33, 70, -97
25, 264, 133, 244
195, 54, 272, 14
-158, 32, -266, 96
141, -168, 116, -173
-67, -34, -20, 12
-85, 105, 28, 171
205, 130, 217, 52
114, -88, 97, -175
-92, -85, -97, 26
-49, 28, 2, 47
311, -116, 310, -196
-120, -240, -149, -107
69, 192, 169, 91
43, -265, -68, -288
73, 202, 267, 158
157, -40, 104, -138
100, -166, 8, -278
67, 175, 142, 188
51, 175, 126, 97
140, -42, 206, -140
71, 30, 64, 58
152, 73, 103, 14
-1, 71, -8, 93
-141, 89, -114, 95
2, 29, -24, 102
141, 265, 210, 188
-52, -119, -70, -71
-37, 47, 30, 102
152, -147, 48, -201
24, -184, -7, -175
193, -60, 73, -143
-155, 28, -130, -2
138, 97, 132, 70
-235, -83, -276, 43
87, 150, 186, 179
125, -146, 19, -179
-189, -150, -313, 10
-173, -39, -117, 80
-305, 178, -245, 332
12, 91, 91, 84
-251, -27, -211, 92
69, -16, 113, 37
294, -93, 241, -309
-25, -77, -16, -9
-130, 111, -31, 77
-89, 78, -37, 10
-82, -48, -37, -15
402, -74, 353, -231
-178, -81, -141, 20
53, 20, 104, -19
260, 94, 220, -15
18, -85, -44, -103
-51, 28, -45, 16
99, -39, 128, -32
28, -127, -22, -160
-90, 125, -69, 163
20, -34, 27, 47
-107, 81, -51, 76
95, -189, 158, -195
-24, 151, 16, 179
-177, -300, -272, -149
-38, 85, 110, 6
19, 248, 141, 195
-112, -2, -131, 87
-54, -4, -2, -4
3, 174, -15, 274
90, 31, 114, -4
-134, 122, -96, 182
291, 142, 277, 36
-73, -67, -61, -42
15, -7, 0, 37
97, 177, 111, 47
-126, -358, -343, -351
17, -24, 52, 29
52, 121, 73, 124
1, -75, -38, -53
88, 165, 194, 156
-49, -251, -151, -199
13, 107, 72, 105
-210, -23, -233, 60
-38, 47, 16, 8
168, -105, 115, -152
70, -17, 2, -5
-1, 75, 24, 89
-202, 46, -104, 212
155, -136, 176, -162
-249, 123, -264, 275
68, -79, 146, -147
13, 92, -32, 110
-71, -55, -28, -3
-60, -68, -1, -87
-150, -43, -161, 40
-140, 51, -105, 62
37, 5, -17, 1
-1, -126, -100, -114
-209, 157, -172, 253
16, -228, -19, -226
-143, 226, -96, 256
-115, 65, -69, 130
-56, -41, -82, 3
-100, 80, -21, 87
160, 48, 179, 30
-31, -49, -96, -68
75, 39, 95, 1
-287, 35, -164, 110
53, -14, 74, -51
-22, 128, 52, 100
-80, 26, -44, 52
105, 161, 114, 165
-75, -39, -11, -24
112, 109, 10, 140
150, -57, 106, -145
37, -88, 19, -40
-68, 136, -62, 153
-4, -20, -43, 43
69, -64, 24, -49
97, 76, 114, 103
54, 107, 100, 50
146, -24, 170, -54
21, 105, 126, 156
34, -85, -24, -71
43, 309, 234, 342
95, -3, 124, -63
-76, 93, -80, 211
221, 23, 246, -90
-188, -153, -265, -42
-10, 59, 34, 72
79, -8, 15, -48
-72, -161, 3, -115
89, -66, 58, -28
78, -73, 157, -120
256, -37, 140, -116
-136, 96, -136, 181
-46, -160, -119, -136
-246, 12, -199, 143
18, -96, 37, -132
13, -171, -49, -78
-67, -238, -45, -252
281, 136, 197, -41
-288, 159, -147, 340
118, -99, 83, -158
-134, 39, -131, 156
-103, 5, -96, 52
14, -92, -8, -95
-144, 44, -61, 129
158, 77, 223, 44
-121, 79, 10, 84
-64, 64, 29, 106
-172, -158, -253, -20
-90, -195, -210, -111
111, -5, 38, -6
-74, 182, 19, 198
-93, 140, -21, 198
244, 50, 387, -79
-157, 29, -155, 98
90, 120, 188, 64
-295, 6, -289, 184
-78, -250, -170, -217
34, 14, -6, 88
23, -140, 43, -163
-63, 68, -37, 86
-220, 105, -190, 130
-168, 67, -79, 86
-175, 86, -164, 146
79, -15, 100, -32
30, 31, 3, -15
-321, -65, -372, 107
21, -76, -87, -119
-51, 13, -38, 105
101, 2, 73, -13
110, -92, 70, -82
-42, 117, 26, 159
216, 186, 335, 18
13, -48, -88, 24
-2, -103, 48, -45
95, -55, 79, -71
173, 1, 204, -101
178, 99, 254, 45
-33, 40, -3, 1
-95, 45, -56, 152
2, 150, 156, 122
26, -167, -71, -145
-321, 9, -246, 121
150, 53, 193, -95
32, 12, 87, -58
-113, 82, -107, 55
-105, -205, -176, -116
-22, 59, 91, -6
-62, 164, -2, 153
83, 162, 144, 30
93, 37, 81, -87
-100, -108, -69, -27
60, -74, -24, -87
-89, -51, -45, 32
406, 116, 376, -115
-91, 111, -16, 136
78, -67, 83, -54
171, -90, 182, -133
-84, -164, -129, -89
264, -100, 202, -179
-8, -37, 46, 13
-143, -255, -249, -183
49, 197, 174, 140
21, -106, -24, -139
98, -15, 199, -107
