39, 16, 627, 215
-118, 95, -246, 113
147, 41, 302, -238
29, 183, 230, -233
47, 47, -161, 317
244, 70, -30, 501
-79, 17, -824, -141
-69, -214, -264, -146
83, 90, 270, -199
109, 17, 83, 401
18, -227, -290, 213
1, -62, -341, -592
-145, 110, 43, 13
-177, 78, -159, -59
93, 52, -85, 131
-5, 48, -88, 467
67, -23, -61, -55
-10, 7, 223, 141
-99, 30, 31, -23
166, 50, -197, -312
107, -86, -809, 236
170, 44, -529, 138
112, -120, -70, 26
-160, -299, -797, 132
-75, 73, 234, 18
3, -157, 162, -43
55, -103, -561, -331
57, 34, 221, -97
-44, 35, -695, -163
67, 182, -613, -79
165, 2, 429, 618
-102, -191, 332, -150
-141, -295, 114, -365
131, 73, 32, 119
37, 148, 102, -37
-140, 33, -293, 64
-87, 2, -462, -412
180, -194, 78, 233
222, 19, 304, 387
-46, -52, 163, -842
-67, -48, 275, -127
-68, -105, 416, -166
-162, -329, 178, -711
-68, -75, -118, 110
69, -71, 52, 56
6, 156, 77, -392
-123, 27, -56, -27
-96, -12, -10, -59
42, 314, -150, -245
47, -276, -278, 111
-161, -255, -278, 264
-98, 79, -71, 429
30, -135, 95, -66
-113, 99, 286, 213
86, 209, 163, 634
112, -70, -276, -490
-170, -33, 58, 16
24, -155, 629, 602
116, -224, 261, -401
84, -75, -50, -124
123, -182, 199, 394
23, -6, -152, -144
104, 150, -257, -7
140, 28, 243, 261
315, -50, 600, 617
199, -107, 293, 537
-211, -38, -244, -202
-141, 49, -204, 139
-144, 21, 216, 0
189, 41, 547, 11
214, -82, 11, 258
-293, -170, -213, -136
132, -79, 80, 128
174, -205, 304, 12
-22, -33, 341, 141
80, 167, 18, 103
-353, -82, -259, -832
29, 50, -374, -428
285, 52, -147, 183
-141, -249, -374, -175
-29, 36, -34, 8
-131, -12, -114, 246
-199, -190, -845, -100
-47, 205, -271, -109
-55, -37, -74, 180
48, -28, -145, 257
-52, 108, -94, 493
-136, -382, 81, 349
143, -69, 41, -351
82, 128, -106, 11
80, 35, 322, 636
121, -55, 405, -35
-92, -127, 339, -455
83, -39, 436, -7
86, -289, 65, 257
-10, -52, -314, 342
-2, -22, 246, -53
-85, -133, 162, -217
-5, 196, -224, 93
-106, 117, -275, 26
-17, -6, -258, -56
130, 52, -6, 266
-313, -79, -225, 686
-190, -50, -381, 70
9, 123, -325, -141
-308, -210, 134, 473
114, -170, -112, 193
74, 82, -349, -5
-213, -258, 203, 209
92, 35, 147, -133
-61, 336, 201, -109
-17, -93, 147, 97
47, -94, -45, 35
-94, 84, -120, 226
97, 112, -8, 205
56, 112, -45, 318
-65, -70, -335, 197
-18, 55, -151, -309
-51, 143, -166, -763
22, 44, 164, -188
-2, 59, 302, 172
5, -5, 4, 32
76, 38, 24, 507
5, -238, -335, -327
70, -92, -85, -211
146, 232, 123, 523
101, -199, 35, 16
-129, 11, -107, 172
4, -75, -437, 63
279, -197, -60, -55
-90, 233, 33, -104
-179, -98, 271, -239
105, -13, 481, 90
-59, -63, 366, -227
-176, -389, 318, -370
-120, 250, 57, -34
-16, 396, -128, 419
43, -221, -349, 264
-189, -124, -305, -508
-167, 150, -75, -177
38, -22, 184, -160
-66, 136, 65, -374
-61, 172, 129, 336
251, 0, 565, 488
-3, 119, 195, 428
-149, 18, 30, 150
183, -33, 405, -299
-27, 84, -174, 149
-1, -82, -423, 68
57, -72, 323, -58
-191, 78, 360, 413
69, -45, 586, -149
4, 24, 526, -244
-336, 130, -303, 15
-102, -64, -182, 12
135, 138, 6, 502
150, 225, -558, 228
-75, -128, -270, 209
-238, 21, 336, -121
-317, 80, -460, -464
-331, 64, -527, 238
-26, 238, -401, -251
-35, 198, -647, 77
-166, 115, -395, 586
-36, -48, -494, 219
76, -72, 297, 379
-51, -55, 42, -158
66, 47, -177, -137
148, 60, 195, 162
-23, -17, -385, -18
-21, 99, 261, -417
-47, 27, 18, -579
102, 76, -4, 248
5, 188, 670, 255
-68, 66, 166, -42
-34, 40, 40, 307
-38, 119, -476, -380
16, 21, 2, -482
-23, -9, 276, 492
74, 118, -723, 3
-73, -93, -127, -235
131, -94, -221, 321
44, 117, -317, -311
-352, -92, 578, -518
-59, -60, -117, 383
-65, 100, -261, 327
-43, 37, 449, -52
149, -58, 41, 265
57, -196, -311, 314
-46, 114, 101, -56
-154, 255, 220, -343
-52, -139, -247, -365
14, -136, -149, -147
-127, -163, 114, -27
55, -199, -233, -255
167, 140, -557, 248
-206, 196, 114, 652
-146, 12, 337, -20
175, -125, -122, 90
127, 56, 441, 248
46, 47, 97, -444
-145, -300, -57, -302
80, -119, 561, 0
299, 164, -48, -148
20, 75, -93, 65
-137, 169, 392, -9
-209, 263, -316, 99
38, -64, -259, -52
178, -46, 661, -190
38, 223, 186, 233
-104, 178, 113, -66
0, 89, -173, 140
294, 84, -609, 484
179, 30, 467, 519
111, -218, 313, 509
-18, -276, -298, 117
-162, 104, -371, -5
120, 74, -343, -164
199, -271, 91, 346
61, 22, -317, 612
25, 113, -256, -9
-2, -79, 239, 59
-17, 64, -293, 197
188, -106, 223, 279
147, -25, 669, 206
-176, 170, -319, 466
38, -145, -42, 959
-23, 72, 168, 92
-189, 195, -349, -188
394, -130, 162, 115
98, 36, 105, -32
-310, 210, -309, -28
218, 61, 231, 322
46, -69, -201, 770
-19, 75, -252, 40
234, 227, 923, -141
85, 37, -146, -72
25, -191, -396, -353
-43, -159, 391, 259
8, 59, -615, 410
-58, -1, -16, -89
6, -72, 781, -261
187, 114, 365, 291
-22, 115, 275, 175
98, 39, -94, -26
258, 27, 288, 61
3, 128, 650, -230
7, 103, -319, -159
314, 114, -175, -452
191, 251, 201, -26
-218, -19, -569, 90
66, -227, -267, -432
113, -96, -203, 381
-296, -29, -17, 473
-55, -22, 184, -573
23, 10, -598, -399
-32, 114, 44, 934
-192, 210, 375, 485
-231, 192, -117, -633
332, 179, -232, 286
-32, -10, -383, 428
-209, -50, -189, -297
141, 130, -21, 312
-304, 26, 162, 495
-73, -187, 19, 10
129, -102, -248, 297
-126, 21, 117, 343
46, -303, 70, -611
-93, -161, 61, -285
-54, 149, 286, 262
-8, -86, 167, -498
-38, -64, 107, 252
161, -17, -278, 714
20, -181, 279, -417
-76, -170, 250, -200
-158, -162, -760, 137
-180, -231, 506, -217
-35, -169, 462, -2
29, -169, -825, 104
51, -6, -162, 195
50, 124, -320, 34
203, -68, -765, 98
235, 17, -538, 356
57, 172, -372, 12
-38, 67, -53, -9
103, 16, 201, 52
-24, 163, 49, -71
-216, 30, -108, -537
-11, -120, 369, -652
-3, -68, 224, 273
27, -173, -252, 781
-30, -81, -203, 159
-202, 90, -167, -132
-70, -57, -17, 293
141, -238, 254, 17
127, 119, -398, 153
113, 369, -626, 601
266, 116, 5, 97
-28, 326, -99, 399
22, 364, 187, 679
224, -54, 229, -32
55, 218, -16, -305
322, 440, 38, -458
-71, -98, 91, -390
-385, -223, -207, 0
100, -104, -235, -190
68, -153, 143, -65
-157, 84, -489, 310
-44, -168, -425, 127
145, -141, -140, -167
-3, 190, 182, -337
8, -72, 129, 65
181, 104, -280, 317
-160, 189, 289, -334
-59, 69, -9, -426
156, 232, -110, 534
-258, 56, -3, 46
-106, -250, -77, -966
95, -132, 160, -466
186, 30, -355, 117
39, 85, -600, 172
-164, 286, -147, -41
304, 64, 146, 224
237, -87, 304, 263
-121, 85, 304, -25
-281, 211, -226, -275
43, 248, 47, -521
245, -80, 701, 241
21, 49, 400, 181
188, 131, 503, -473
-5, -191, 364, -480
-69, -207, -138, -120
25, -200, -183, 358
-183, -15, 169, -389
66, 10, 438, -860
22, -79, -91, -221
-68, -104, 84, -248
36, 59, -91, -552
-141, 174, -408, 437
17, -35, 183, 679
-109, 252, -324, -112
-211, 343, -439, 359
-48, 116, -28, 177
-83, 5, -207, -147
83, -60, 73, -105
81, -40, 83, -1015
-29, -35, -725, -627
-65, 132, -495, 363
-11, 27, 26, -54
22, -70, -359, -497
-380, 18, 2, -2
-175, -39, 326, 323
284, -45, 443, 139
-5, 38, 805, 31
62, 233, 173, 239
-22, 55, -290, 22
-177, -69, 503, -184
24, 176, 248, 185
1, -10, -472, -305
117, -215, -1, -86
-139, -78, -118, 257
-337, 98, -180, -179
44, -70, 165, -286
77, -50, -254, -561
-207, 18, -438, -4
-36, -65, -243, -241
100, 123, -453, -791
-29, -115, -190, 233
-84, 20, 117, 275
-34, 61, 7, -195
231, -56, 142, 172
-19, 197, -251, -122
-120, 61, -197, -286
177, -87, -175, -153
86, -144, 76, -478
166, 319, 778, 422
164, 201, -331, 611
-71, -97, -26, 81
51, 71, 502, -116
229, -166, -32, -713
66, 16, -164, 289
82, 39, -817, 100
171, -155, 4, -397
-148, -180, -110, 397
-217, -115, -614, -236
-144, -18, 269, -48
3, -11, 162, -95
80, -29, -15, -520
-260, -102, 426, -458
-122, -54, 215, -487
-99, -225, -28, 470
-422, -214, 566, 198
-241, -112, -90, 23
18, -76, -239, 369
-97, -67, 190, -73
-37, -56, -650, 62
34, 283, -21, 392
-174, 100, 192, -78
208, -164, -218, -1083
242, -25, 408, -69
-67, 7, 104, 106
14, -48, -52, -937
66, -132, -197, 151
28, 6, -524, 29
-95, 49, 71, -270
134, -138, 410, 761
80, 89, 361, 467
-11, 161, -13, -48
9, -133, -290, 579
-162, -40, -59, 373
-107, 211, -19, -106
-199, 239, -133, 449
70, -56, -363, -508
178, -147, 37, -205
-158, -235, 13, 1066
96, -157, -174, -160
245, 223, 403, -47
-24, -268, 222, 436
-10, -281, 137, 23
41, 127, -184, 12
-40, -130, -309, -229
-28, -86, 240, 132
166, -24, 379, 150
214, -121, -145, 34
-109, -99, -523, 343
62, 32, -291, 266
115, -43, -55, 374
-129, -43, 521, 79
189, 148, 279, -23
207, 231, 100, 103
41, 62, -134, -451
48, -262, -4, -190
-43, 138, 699, 356
-101, 265, -85, -180
-158, 45, -47, -342
-31, 63, 202, -117
127, -52, 19, -413
88, 67, 91, -185
135, -67, -104, -14
74, -313, 137, 232
-79, 60, -209, 436
-63, 314, -565, -315
99, -185, -22, -592
119, -309, 117, -34
-169, -111, 438, 98
-60, -152, 505, 74
-81, -14, -319, 151
-234, 50, -546, -548
65, 177, -19, -433
14, 275, 337, 70
27, 194, 8, -28
322, 15, 491, 205
203, -19, 571, 32
-40, -76, 171, -387
2, -202, 118, 1
167, 128, -414, 492
189, 121, 53, 22
28, -66, -16, 308
-170, 67, -50, 212
-108, 6, 56, -617
34, -47, -140, 43
-141, 107, 325, -116
-79, 290, -636, -227
-154, 153, -611, 20
-287, -133, 372, -408
141, 86, 35, 234
125, 171, 206, 67
39, 70, 220, -199
119, 170, -45, 33
-30, -96, 444, -618
80, -190, 778, -307
21, -77, 307, 54
138, -3, -210, -298
381, 18, 195, -168
-17, 106, 269, 114
-42, 252, 153, 358
223, -29, 200, 242
-70, 26, -679, 57
-195, -25, -131, 407
4, -350, 554, 193
79, -29, -255, -149
-202, 268, -303, -115
-182, -117, -258, -496
151, -401, -420, -218
-43, -131, -339, 398
222, 36, 217, 298
81, 90, -10, -270
-333, 105, -393, -334
117, 198, 400, 151
-23, 182, 50, 394
18, -19, -186, 104
166, 9, -158, -486
-199, -132, -740, -186
89, -263, 25, -266
63, -66, 175, -458
-71, -42, -538, 47
45, -139, -437, 145
-196, 9, -439, 19
140, -44, 51, -296
278, -191, 248, 15
52, 63, -330, 70
-138, 17, -6, -334
-248, -199, -99, -11
-21, -99, -314, 95
59, -105, 344, 261
297, -32, 92, 402
122, 65, 146, 389
-167, -182, 388, 173
140, -87, 1, -421
180, 146, 409, 483
60, -44, 467, 614
77, 46, 115, 238
-71, 130, 226, 666
-167, 132, 249, -199
18, 151, -313, -140
29, 73, -739, 171
67, 226, 97, 245
9, -42, 426, 366
-340, -211, -250, -36
-169, 21, -183, 29
-5, -73, -98, -263
-64, -194, -212, -158
147, -105, -79, 147
104, 17, 286, 141
72, -120, 47, 410
231, -135, -73, 131
42, 95, 533, 91
19, 124, -16, 321
-28, -167, -10, 90
-261, -184, 578, 48
-188, 13, 602, -246
-179, -18, 120, -177
49, 111, -226, 114
188, 13, 829, -343
20, -7, 181, -355
221, -4, -734, 444
121, -105, 259, 499
-284, 74, 396, -75
-157, 118, 34, 595
214, 244, -322, 1112
122, 153, -86, 550
-110, 82, 324, 92
53, 49, 483, -246
24, -181, 473, -324
-86, -110, -194, -237
38, -78, -37, -17
-86, 6, 524, -63
-254, -41, 128, -223
19, -235, -480, -70
84, -59, 95, -69
-92, 148, 301, 261
-103, 95, -84, 509
-160, -24, 522, 83
-31, -144, 699, 255
-151, -179, 65, 566
-3, 17, -575, 200
254, 70, -377, 168
-116, -152, 300, -240
-49, -59, 256, -478
-9, 95, 233, -77
-148, 54, 302, -57
61, 269, 14, 510
100, -50, 15, 265
65, -202, 44, 120
-134, 62, -216, 850
-179, -309, 194, -301
23, -176, 330, -815
-68, 34, -43, 107
140, -228, 465, 252
247, -98, 120, -309
68, 156, -342, -502
156, -34, 418, 220
120, -239, 192, 483
23, 156, -479, -18
-97, 245, -290, -135
-107, 9, -404, 443
155, 32, -45, -162
214, -219, 807, -423
10, -193, 130, 121
-16, 148, -28, -417
74, -23, 121, 342
-36, -66, -371, 676
-93, 69, 169, 190
36, -36, -154, 505
192, 102, -604, -186
75, 37, -16, 51
-175, -67, 308, 261
106, 143, 299, -439
164, 109, -353, -161
-190, 169, -281, -45
-96, 242, 294, 30
-113, 206, -73, -145
-122, 41, -328, -4
24, -106, -103, 81
44, 30, 241, 136
146, -46, 247, 845
64, 107, 62, 549
98, 251, 16, -45
121, 60, -62, -295
-98, -24, 301, -319
-200, -110, 198, -103
-179, 54, -747, 310
-1, -234, -302, 171
5, -228, 217, 275
-142, 278, -731, 676
123, 74, 128, 337
154, 5, 350, 422
-42, -24, -649, 40
240, -7, 782, -451
58, 113, 423, 30
35, -35, -96, 433
363, -73, 710, -75
-83, -134, -467, 82
-123, -48, -142, 482
102, 206, 388, -162
-119, 169, -273, 76
-35, -1, -141, 222
21, 17, -264, -486
-15, 149, 173, -539
22, 173, 390, -171
-155, 238, -119, -258
-57, 110, 396, -376
100, -126, 391, -213
-45, -88, 12, -121
70, -65, 471, 399
44, 13, -76, 191
-116, -28, -460, -51
29, -31, 416, 653
29, -61, 572, -387
-123, -61, 122, -202
-276, 35, 146, 505
-9, -326, 170, -320
61, -18, -295, 568
-178, 205, -326, 516
14, -267, 243, -173
-48, -36, 194, -114
-16, -39, -114, 168
-81, -197, 16, 583
40, 200, -16, 318
307, 323, -316, 596
-99, 27, 88, 68
61, -88, 730, -845
95, 153, 146, -381
-6, 107, -245, 92
114, -130, 423, -45
-30, -127, 122, 74
-18, 2, -234, 24
-103, -28, 430, -681
-117, -84, -17, -61
-195, 34, -128, 257
-224, -110, -176, 286
-231, -198, -1113, 516
-216, -129, -468, -453
-73, -8, -486, 229
269, 162, -448, 467
215, 6, 283, -104
-283, 67, -206, 215
152, 284, 365, -295
160, 206, 473, -325
-5, 49, -468, 83
237, 24, -185, 78
14, 126, 132, -273
60, 27, -285, -391
18, -161, -129, 122
-126, -143, 343, 386
-202, -235, 540, -5
-130, -244, 301, -261
11, 47, -473, 93
15, -71, -498, 123
148, -105, 106, 115
47, -119, 42, -18
-127, -90, -105, -633
-76, 144, 493, -300
-24, -262, 114, 197
-35, -241, -240, 8
-152, 304, -192, 469
-241, 245, -739, 361
-84, -124, -102, -274
-18, -251, 259, -225
2, -282, -233, -385
257, -86, 330, 191
101, -57, 791, 282
-68, -153, 22, -300
132, -52, 131, 112
-7, -243, 270, -283
-83, 3, -288, -907
31, 39, 144, -574
-6, -228, -63, -140
-226, 103, -110, -35
-299, 11, 608, -306
15, -167, 250, -225
148, 349, -244, 315
-110, 261, 0, 249
-113, -283, 206, -95
-31, -83, 325, 57
-127, -42, 184, 348
-29, -167, 258, 561
-112, 81, 661, 182
44, -97, -114, 177
68, -160, -438, 609
-148, 443, -388, 259
10, 234, -304, -67
-148, -131, 290, -205
-277, -12, 94, 39
-228, -173, 60, 46
-40, 163, -109, 161
-55, 256, -189, 375
-170, -59, 716, 50
174, 1, 776, 332
0, 28, -91, 37
-90, -59, 127, -177
205, -122, 350, -139
18, 26, -136, 31
99, -79, 99, 431
112, -161, 259, -64
-83, 201, 22, -10
142, 7, 165, -222
47, 56, 16, -297
-24, 322, 102, 232
101, -90, 758, -187
-93, 43, 262, -225
-249, 114, -307, 155
-89, -183, -9, -248
14, -260, 113, -260
-354, -143, 73, 33
-75, 214, -239, -283
446, -56, 188, -166
-62, -147, 499, 64
-258, 114, -25, 90
-75, -124, 160, -321
-80, 0, -230, -258
149, 166, -313, 680
-12, 39, 729, 359
-87, -7, 465, 133
2, 46, 222, 403
-106, 200, 411, -101
144, 56, -517, -280
128, -6, -610, -299
-66, 30, 314, -134
89, -43, 205, 107
85, -17, -205, -221
-87, -48, 12, 141
-115, 28, -68, 645
-132, -7, 194, -197
143, -177, 440, -695
205, 158, -467, 199
-126, 312, -340, 272
-105, -172, 263, 321
47, -201, 508, 496
54, -98, 325, -88
-173, 1, -450, 374
-180, 139, 566, -33
-74, -29, 350, -280
3, 3, -352, 313
223, -124, 778, -129
-28, -219, 199, -210
-205, -18, -298, -231
83, 51, -3, -245
43, -135, -294, -386
52, 0, -183, -454
171, 190, 483, 1
-56, -20, 272, 126
38, 127, -90, -39
94, 30, 330, -470
-128, -91, -327, -151
3, -13, -133, 45
203, -226, 618, -522
181, -67, 344, -239
-22, 112, 641, 177
-99, -53, 105, 88
257, -17, -280, 174
216, 141, 138, 548
-131, 35, -288, -295
31, 2, -181, -335
-66, -27, -50, 366
-91, -40, -114, -365
167, 82, -241, -241
-67, -69, -654, -262
-183, -35, -64, -396
-8, 148, 183, 249
-75, 74, 150, 564
-25, 145, 445, 565
-3, 202, -171, 142
-187, 85, -148, 93
125, -40, 648, 251
193, -64, 33, -194
-50, 92, -175, 27
-39, 29, 389, 251
-25, -98, -340, -129
194, -179, -215, 247
46, -246, -55, 472
-10, 46, -311, 636
201, 122, -69, 497
-162, 38, -609, -89
-29, 137, -232, 559
168, 129, 11, 768
-87, 108, 168, 33
21, -20, 565, 303
-24, 100, 45, -100
-32, 120, 234, -638
66, -59, 536, 338
-4, 178, 310, 585
90, 251, -41, 22
65, 229, -12, -357
-45, -56, -126, -72
-17, -121, -195, 501
-165, 367, 24, -137
-277, 200, -463, -105
-142, -34, -375, 70
54, -115, -221, -579
169, -144, -222, 527
47, 109, 235, 537
20, 88, 257, -359
119, 28, 238, 332
-37, 41, 316, 416
-203, 35, -79, 124
-171, 38, -616, 339
251, 6, -260, 473
412, 63, -153, 127
166, 125, -438, -141
262, -66, -376, -118
3, -95, -9, -131
126, 114, 225, -311
397, 32, -499, -85
60, -1, 71, 99
220, 53, 367, -80
264, -22, -218, -24
132, -234, 204, -72
88, -169, 33, 275
-117, 216, 332, 30
-79, 174, 386, -262
52, -54, 65, 257
-65, -19, -150, -211
69, 74, -492, 13
181, 125, 379, 435
-111, 58, -367, -228
63, -31, -537, -19
238, 127, 710, 130
146, 60, -327, 71
-9, -90, 110, 86
-113, 72, 807, -185
100, 94, -206, -560
-60, -118, 22, -407
21, -148, 241, 451
31, 89, 540, 57
-352, 7, 476, -425
91, -130, 181, -246
-3, -128, 149, -441
-288, -109, -783, 28
72, 120, 65, 49
-46, 98, 444, -382
47, 157, -18, 129
238, 290, 729, 176
126, 67, 9, 193
-6, -90, -204, 46
-187, -110, 75, -428
19, 4, 137, 509
62, 22, -259, 407
-175, 9, -593, -193
139, -35, 388, 598
181, -36, -139, 439
4, 131, -164, 242
82, 125, -86, 700
145, 204, -422, 338
9, -120, -114, -150
-177, -214, -965, 103
78, 90, -447, -76
-84, 20, 567, -366
-28, 122, 745, 153
12, -70, 483, 185
-232, 85, -125, 328
175, 161, 288, 609
106, -171, 150, 590
56, 96, -289, 762
116, 35, -325, 134
-83, 13, -599, 1
1, 80, -381, -31
41, -123, -540, -120
92, -30, -350, 563
-127, 56, 291, 8
-288, 123, 22, 210
109, 67, 30, 480
122, -25, -482, -162
169, 130, -376, 541
178, -49, 714, 244
-210, -87, -12, -596
26, 51, -167, -130
186, -81, 47, 93
185, 58, -378, 231
126, -38, -53, -136
3, -97, -82, -853
176, -37, 301, 85
71, -165, 253, 20
-84, 67, 287, -726
2, -14, 414, 237
271, -88, -402, 366
75, 123, 10, -219
-78, 157, -249, -399
115, 220, -518, -255
-187, 49, 124, -402
-160, 32, -292, -355
177, 126, 34, 442
101, -80, 424, 348
-40, -271, -178, -280
97, -126, 151, 90
255, 24, 1149, 1006
36, -8, 499, 249
-50, 140, -27, -572
25, 107, 372, 4
-147, -1, -588, -25
19, -64, -243, -137
-56, 10, 511, -129
-157, 104, 248, -76
253, -199, 592, 233
68, -173, -141, 315
-139, 199, -628, 23
61, 298, 64, -274
-58, -96, 12, 70
-95, -294, -229, 88
124, 229, 335, 107
-210, 76, 114, 361
-384, -95, -542, -130
-54, 271, 296, -319
45, -39, 310, -243
249, -253, -133, -208
89, -50, 265, 18
-380, 258, 284, -497
-210, 48, 344, -160
29, -29, 147, 808
193, 84, 378, -164
199, -381, 531, -541
-215, -70, -212, -96
-101, 14, -403, -256
-26, -41, 3, 26
-168, 305, 172, 34
-178, 6, -71, -291
-291, -154, 209, 25
18, -31, 290, 991
89, 125, -196, 611
34, 98, -7, -244
101, -87, -117, -28
-73, -199, -21, 280
30, -61, 554, 459
81, 195, 79, 96
-62, 117, 57, -12
37, -34, 404, -44
15, -62, -38, -444
-163, -70, -208, -142
19, -60, -460, -355
138, -48, -338, -790
-112, -56, -87, -256
124, 127, -196, -291
335, -67, 64, -467
-56, -177, -283, 210
-4, 165, 221, 611
-73, 55, 340, 12
-140, 131, -342, 48
35, 79, 12, 293
-74, 28, -143, -219
20, 278, 253, -35
-79, 132, 271, 60
50, 23, -158, -201
187, 63, 284, 8
-247, 84, -194, 221
-123, -115, -699, -312
320, -130, 201, -40
3, -115, 266, -5
-87, -99, -335, -712
49, 42, 95, -88
-368, -32, -145, -589
-235, -107, -443, -339
59, -69, -130, 706
134, 299, -219, -263
37, 147, -233, -462
-150, 37, -27, 375
132, 256, -118, 142
137, -48, -447, -593
26, -156, 202, -106
46, -159, 281, 40
-30, -20, -453, -254
-40, 53, 222, 107
-1, -59, -14, 505
1, -66, -2, 270
-219, -107, 716, -554
-134, 30, -592, -116
92, 114, -567, 285
-88, 207, -77, 287
-34, 222, -809, 571
340, -62, -49, 107
285, -22, 181, -185
22, 167, -584, -218
-48, 99, -538, 154
-56, 205, -440, 459
21, 110, -297, -467
111, -121, 109, -620
134, -115, 116, 183
-64, -234, -93, 219
3, 74, -180, 281
52, 291, -174, -17
-246, -47, 261, -576
-11, -97, -355, 103
140, -139, -473, 302
-54, -195, 548, -758
41, 94, 256, -289
167, 243, 498, 272
179, -61, 521, -887
149, -181, -179, -591
-16, 22, 384, -232
48, 109, 407, -499
203, -69, -73, 337
-122, -167, -137, -131
-160, 106, -524, -37
24, -4, 91, 397
5, -56, 162, -541
-101, 29, -661, -136
-130, -197, 134, -120
93, 49, 220, -185
-159, 64, -747, 97
-260, -86, -106, -371
293, 9, 649, 243
172, -57, 184, 103
-139, 5, 188, -755
281, -77, 204, -208
-7, -101, -154, -269
-99, -67, 226, -391
305, 38, 418, 27
-17, 110, -81, -461
42, -77, 136, -160
2, -64, 408, 389
57, -28, -96, 76
318, 92, 156, 55
183, 51, 443, -380
74, 0, 234, -207
-83, 210, 114, 442
69, -15, -89, -501
220, -230, 214, 87
63, -99, -345, 381
96, -87, -890, -411
120, -16, -301, 479
-84, 101, -360, 134
27, -87, 321, -74
24, -43, 431, -214
-64, 61, -549, -657
-90, -308, -75, -187
-139, -114, 112, -93
64, -18, 68, 93
-77, -28, -103, 78
35, 314, -412, 27
294, -357, 327, -136
165, -408, -339, 162
-84, 149, -396, 457
-135, 31, 763, -85
185, 96, 22, -89
141, -44, -402, -74
59, -105, -394, -249
-117, 24, -203, -122
-197, -56, 434, 92
144, -115, 230, -248
-31, -38, -5, -272
-71, 22, 289, 467
42, -100, 270, -406
-33, 2, -148, -865
-15, 87, -194, 549
-85, 26, -28, -17
128, 89, 132, -284
206, -49, 329, 744
-4, -92, 264, 167
-86, 95, -290, -62
-92, -203, -495, 28
-104, -280, -106, -104
14, 48, 5, 481
31, -140, -214, 773
-128, -150, -103, 90
125, 56, -116, 22
125, 33, 48, 184
8, 253, 783, -116
99, 209, 268, 30
-14, -14, -63, 101
67, 170, 326, 254
2, 0, 269, 140
-6, -231, 357, -130
61, -170, 410, -169
-126, -116, -35, 1
-36, -91, -687, -359
77, -168, -336, -785
111, 55, -558, 151
7, 57, -273, -134
-181, -103, 700, -401
-4, 133, 160, 478
-38, 279, -451, -63
-249, 172, -588, 227
-34, 62, 227, 437
-88, -109, 690, -424
-49, -332, 383, -500
147, 106, 2, -279
-126, 221, 45, -68
173, -86, 471, -215
279, 138, 201, 213
-85, 30, 509, 356
33, 39, 711, 63
75, -91, 107, 56
-141, -277, 119, 20
-96, 53, 118, -83
48, -237, 149, -647
-123, -110, 381, -100
48, 341, -797, 415
140, -2, -1044, 521
-59, 89, -18, 402
47, 170, -348, -100
76, -59, -477, 359
131, -159, 19, -81
141, -198, 365, -162
16, 117, 282, -14
-58, 30, -194, -289
-233, 49, -194, -33
-59, 307, 302, -207
230, 91, -267, 364
68, 160, -1004, 74
-9, 204, -91, -472
23, 79, 229, 51
-23, 134, 228, 80
4, -76, 550, 206
86, -107, 61, 493
109, 143, 123, 159
45, 198, 282, -85
95, 151, 35, 455
-38, -56, -31, 294
-205, -208, -457, -362
-124, 66, -216, -467
-172, 291, -15, -123
-93, 180, -153, 242
-30, 67, 112, 477
-108, 28, -176, 87
35, -6, -32, -348
109, -291, 70, 200
115, -154, -270, 333
123, 77, 166, -21
256, -26, 277, 65
220, 21, -267, 13
7, -55, 105, -278
113, -10, 264, 112
-32, 87, -424, 362
-5, 44, -315, -90
104, -43, 74, -289
-96, 339, -10, 188
-26, 206, -458, 55
-88, -300, 53, -459
-14, 23, 478, -50
-33, 46, -756, -191
-280, 28, -803, -305
-43, -90, 133, -108
40, -31, -172, -221
29, 176, -533, -47
-44, -199, -73, 3
-166, -49, 63, -40
58, -34, -555, -254
7, -292, -182, -233
-133, 133, 406, 110
-262, 336, -643, 726
-53, -96, -330, 749
224, -206, 165, 20
-67, -67, -489, 306
140, 38, 69, 304
73, 25, -192, -122
-140, -216, -377, -218
152, -70, 230, -352
-137, 56, -14, 483
-162, 101, -222, 344
-26, 44, 194, -383
-20, -265, 450, 510
35, -45, 141, 82
36, 213, 11, -353
167, -5, -227, 360
-79, 65, -650, -159
-27, 25, -281, -80
62, -169, 440, 747
-260, 154, -375, 627
-276, 50, -563, -418
167, -122, 248, -386
263, 15, -223, 23
-55, -48, -175, -71
200, -45, 190, 803
140, -130, 97, 598
-174, -47, -498, -200
15, 129, -436, -261
101, 227, 229, -345
-22, 137, -421, -816
-157, 90, -288, -765
-88, 178, 361, 115
-71, -44, -260, -280
-186, 79, -204, -142
-53, 127, 217, 394
-2, 0, -234, -199
-55, 155, -253, 117
-2, 129, -55, 149
158, 27, -162, -311
208, -52, -640, -143
-37, 108, -888, -239
-42, 217, -461, 126
-37, 11, -316, 36
-145, 145, 243, -31
-50, 40, 23, 898
75, -321, -29, 351
-30, 127, 721, -28
-163, 253, -207, 163
7, -41, -77, -241
61, -64, 230, -229
141, -163, -36, -235
201, 63, 274, -142
-53, 26, -770, 289
15, -262, -209, 726
107, -55, 618, 325
-43, 86, -349, -195
-33, -105, -187, 128
-169, -89, -805, -53
16, 59, -679, -311
68, -139, 265, -211
-407, -157, -631, -185
