39, -17, -112, 341
149, 29, -250, -195
153, -141, -388, -65
61, -54, 33, 373
35, 32, 146, 378
-81, 55, -214, 402
-12, 81, -316, -26
56, -55, 632, -257
-58, -164, 689, 14
28, 0, 44, -254
29, 35, -23, 460
-167, -243, -402, 285
-76, 67, -263, -846
47, 41, 281, 331
24, -109, 313, 540
-145, 166, -346, -221
-207, -20, -542, 575
96, 19, 26, 352
170, 131, 108, -398
134, 105, 776, -342
104, 196, 98, -328
-235, -226, -336, 43
-295, -223, 504, 373
181, 87, -68, 333
125, -6, -103, 228
-117, 91, -379, -121
112, -9, -318, -421
129, 105, 377, -106
209, 128, 66, 293
-15, -96, -236, -117
-125, 210, -61, 76
194, 218, 26, -267
-83, 61, -177, -801
61, 188, 53, -130
175, 77, 250, -106
-146, 50, 392, 447
85, 125, 381, 358
0, 46, 61, -218
-330, 148, 283, -328
-352, 85, 535, -673
-93, -50, -38, -108
-86, -27, -550, 140
94, -156, -81, -46
372, -157, 576, -71
-24, 106, 473, -397
140, 143, 28, -332
74, -286, 72, 539
-108, -307, -230, 124
35, 140, -459, -562
-105, 216, 145, 562
-21, -90, -54, 197
-152, -237, -519, -475
-5, 150, -91, 632
80, 173, -99, 190
54, -8, -549, -575
286, 108, -312, 345
-68, 56, -197, 203
-102, 173, -316, -655
131, -12, -159, 7
21, -147, -439, -103
223, 132, -291, -230
163, -47, 335, -31
-174, -218, 200, -1143
-63, -152, 78, -269
119, -264, 215, 451
187, -268, 218, -557
185, -2, 174, -284
52, 78, 78, 338
-143, 213, 2, -84
-36, 210, 136, -345
39, 83, 87, 387
-17, 230, -368, 847
183, 55, -146, 305
-1, 128, 100, -61
-163, 111, -173, 204
25, -152, -227, -113
146, -58, 130, 110
133, 1, 89, 371
79, -31, -400, -121
60, -119, 351, 145
-138, 121, 628, 159
-52, 133, -119, -121
247, 110, -143, 427
183, 90, 149, 181
-124, -112, 436, -480
-201, 202, 434, 208
-26, 48, -128, 600
22, 6, -249, 3
6, 85, 315, -556
81, -239, 69, -99
167, -69, -328, 190
218, -47, -248, -200
49, -73, 374, 180
-89, -107, 489, 103
42, -114, -243, -189
-126, 77, -44, 227
-107, 156, -99, -32
-22, 244, -350, -349
-81, -52, -55, 153
35, 16, -300, -242
-300, 171, -389, -834
-154, -212, 114, -243
245, -68, -5, -136
9, 145, 0, 113
-194, 20, -252, 291
-5, -70, -818, -68
366, -143, -143, 280
-46, -192, -164, -596
-246, 24, -645, -771
-90, 109, -439, 133
-259, -33, -169, -67
-25, 224, 97, -19
-167, 100, -319, -547
-160, -341, -709, -680
37, -156, -20, -126
-124, 128, -28, -199
125, 43, -773, 241
260, -10, -462, 267
80, -6, -436, -190
-45, -182, -137, 411
-289, -169, 295, 360
-328, 25, -382, 88
-179, 12, -18, 194
-265, -154, 480, -248
-20, -135, -267, -227
226, 14, -330, 58
165, -101, -290, -61
53, -101, -227, -82
2, -28, 735, 177
198, -66, -36, -405
86, 3, -666, -308
-11, 11, 121, 78
33, 155, -209, -171
-64, 179, -463, 166
-123, 60, 196, -35
-226, 53, 584, 278
-109, -116, 143, 648
-46, -139, 46, 335
35, -60, -195, 175
27, -158, -396, -328
-161, -3, -194, -183
-43, 80, 264, 510
-7, 55, 958, 680
131, 123, 130, 496
123, -167, -83, 461
101, -109, 528, 473
-66, 38, 183, 369
-84, -138, -108, 361
203, -39, 46, 297
-327, 62, 76, 62
-204, -3, -235, -380
107, -223, -134, -285
-55, -89, 277, 352
253, 102, 675, 411
96, 11, 399, 55
-110, 225, -494, -31
-32, 4, -391, -62
47, -31, -80, -466
70, 284, -398, -124
-121, 66, 437, 445
29, 114, 450, 551
62, -87, -334, 516
-234, -196, -244, -207
-184, -97, -217, 46
155, -263, 308, 270
53, 114, 40, -396
-143, 65, -778, -173
238, -120, -740, 60
261, 43, 80, 277
-102, -159, 225, 221
34, 102, -337, -330
132, 429, -145, -408
14, 226, 47, -174
39, 106, 162, -171
-206, -14, -45, -426
-230, 56, -217, 128
-25, 261, 71, 380
106, 147, 47, -441
82, -29, 52, -10
-179, -135, 37, 457
156, 36, -212, -11
232, 193, 2, 333
-104, 80, 304, 17
19, 128, 159, 26
-126, 113, 120, 812
-152, -108, 5, 163
56, -107, 250, 285
-87, 66, 666, 173
-105, -27, 174, -589
51, 119, -865, 418
232, 126, -875, 157
126, 65, -162, -661
-46, 322, -491, -29
57, -2, -390, -70
29, 51, 101, 131
21, 125, 475, 512
-32, -70, -25, 8
-23, 135, -491, -481
141, -27, 128, -397
-124, -7, -507, 230
-132, -114, -251, 258
232, -214, 417, 172
-100, 77, -132, 22
-256, -173, -532, -397
-93, -63, -473, -13
-185, 30, -357, 120
35, -320, -530, 245
-15, 39, 79, 418
-78, 197, 243, 108
-75, -27, -152, -362
-359, 113, 264, -282
-50, 122, 182, 497
127, -86, 298, 144
129, -32, 359, -298
149, 265, -268, -608
-220, 253, 232, 82
-50, 91, 252, 395
148, -79, 481, -878
-95, -317, 683, -175
-104, -204, -420, -173
-21, -10, -30, -300
-87, 128, 180, 68
-177, 82, -317, -25
-46, -307, 290, 375
-16, -49, 484, -517
-165, 143, -187, -305
-44, -75, 16, 637
118, 78, 63, -55
125, 2, -87, -484
-99, 79, 513, 549
-186, 191, -399, 701
46, 176, -444, 77
7, 151, 212, 109
-184, 90, -55, -528
-77, 308, 603, -301
19, -30, 382, 650
-220, -281, -126, -58
-186, -9, -478, -235
-39, 39, -486, 670
16, 91, -15, 22
175, -166, -297, -570
-51, -115, 170, -15
-110, 42, 452, 89
35, -256, 38, -118
-8, 18, 503, -94
29, 178, 486, 0
-59, 134, -268, 320
22, 129, 164, -55
175, -230, 353, -330
58, -56, -125, 536
52, 165, -14, -13
174, -52, -24, 67
27, -8, 45, 1013
-39, -108, 292, -73
194, -45, 154, -332
-37, 344, -266, -189
-175, 62, -328, -437
126, 9, -335, 182
-18, 304, -225, 84
-155, -124, -116, -287
-82, -83, -625, 46
-69, 93, -4, 310
58, -236, 328, -2
-22, -57, -41, 3
-127, 143, 192, 246
13, 152, -700, -267
192, 352, -581, -527
201, 243, 88, -121
124, -161, -709, 228
10, -38, -597, 318
-95, 150, 550, -21
-12, -16, 126, 5
22, -36, -326, 129
64, -22, 448, 26
73, 9, -403, 342
43, -76, -560, -179
139, -164, 196, -394
220, 121, 178, 295
166, 72, 257, 192
-13, 17, -322, -69
-96, 223, -290, -344
-12, -30, 180, -204
-93, -23, 163, 555
-150, -115, 239, 168
-35, -194, 103, -408
59, 232, 36, 343
207, 50, 12, 196
-26, -91, 43, -209
-261, 91, 90, 332
-49, -38, -197, -156
163, -95, -150, -8
152, -126, 5, 741
46, -132, 327, 157
-7, -64, -164, -221
-222, -163, -741, -128
-104, 67, 75, 195
79, 134, -155, -118
-193, -332, -307, -435
22, -126, 113, 246
68, 121, -84, 24
-14, -53, -35, -123
280, -12, -365, 69
28, 89, -449, -154
-124, 79, -156, 296
61, -205, -135, 255
-81, -138, 129, 15
-301, 189, 503, 545
-40, 260, -31, 134
-76, 46, -576, -73
-180, -92, 257, 279
245, 202, 321, 79
71, -73, -152, -139
-239, -61, -95, -655
-70, 215, 24, 207
-12, -71, 188, 651
-36, 41, 197, -174
-30, -25, -156, 414
57, -73, -495, -2
167, -88, 115, -63
-108, -79, 380, -40
-24, 133, 399, -339
8, -156, 188, 506
-321, -170, -225, -403
38, 91, 495, -399
-124, 107, 559, -40
-271, 120, -432, -409
155, 171, -652, -225
-98, 68, -116, -202
-111, 22, 445, 10
-16, 0, 55, -581
-30, -26, 53, -181
17, -14, 519, 201
-223, -232, -36, -448
-58, 28, -228, 167
99, 122, -136, 475
-77, -129, 172, -82
-23, -14, -213, -617
271, -64, -773, -695
143, 83, -169, -263
-92, 208, -248, -125
-66, -51, -275, -257
-40, -86, 142, -673
199, -76, 401, -315
-9, -134, 409, 209
-230, 64, -213, -74
36, 38, -143, -238
114, -204, 12, -174
78, -292, -109, 38
91, -112, -205, -125
-69, 32, -288, -12
-154, -146, 120, 344
-73, -92, -106, 199
-165, -349, -63, -88
-250, -372, -41, -24
-178, 44, -612, -163
75, -20, 231, -364
-147, -97, 489, 209
-258, -75, -437, 166
-19, 56, -13, 220
-160, 82, 206, -4
3, 36, -80, -692
12, -102, -107, -216
-152, -283, -317, -38
-99, -44, 203, 22
-136, 131, 5, -315
-9, -53, -265, -239
62, 93, 356, 74
-151, 174, 185, -570
-161, -45, -40, 495
-114, 32, -39, 254
-331, 91, 337, -594
-154, 117, 554, 504
99, -30, -31, 170
-73, 25, 57, -232
-59, 90, 438, 285
141, -64, 379, 592
97, 191, 246, 208
40, 133, -321, 47
265, 11, -125, 199
315, 60, 538, -439
99, 23, 171, -657
-125, -35, -603, -593
-64, -39, -758, -528
98, 135, -239, 206
-80, -111, -484, 318
-49, -8, -171, -179
-87, 188, 64, 416
7, -207, -120, 278
160, -153, 955, -64
-89, 108, 271, 507
-83, 109, -185, -282
-101, 63, 580, -151
22, 171, 475, 253
-33, 126, 1089, -117
-161, 19, 324, 470
116, -144, -138, -229
65, -151, 810, -414
148, 376, 106, -52
231, 65, 67, -5
116, -224, 146, 835
244, 40, -83, 46
242, 118, -104, -85
142, 108, -625, 412
13, -257, 389, -93
-94, 161, 400, 518
43, 182, 40, 172
-9, -268, 796, -236
-394, 55, -152, 637
-212, 118, -383, -74
69, 150, 488, -385
-19, 108, 494, 200
-23, 7, -21, -283
-158, -154, -142, -184
-162, -187, 48, 303
-111, -74, 70, 483
38, -198, 578, -80
-130, 73, 580, -817
-416, 288, -27, -152
20, -111, 30, 207
88, -171, 126, 181
55, 25, -223, 242
19, -252, -196, -303
-359, 39, 319, -230
-174, 244, 601, -242
-13, -244, 130, -778
37, -50, -352, -218
-24, 198, -481, 441
-96, 13, 438, -113
34, 82, 1109, -174
-204, 268, 261, 372
29, 185, -3, -261
181, 3, -270, -527
25, 76, -38, 42
79, 94, 212, 118
-271, 98, -318, 64
-57, 86, -45, -356
13, -134, -231, -176
-382, -91, -36, 584
-117, 5, 372, 233
-253, 100, -131, 473
-115, 58, 572, 553
257, -64, 874, -701
-111, 32, 7, 132
-75, 86, -40, 407
-6, 51, 113, -494
-59, -134, 199, 296
17, 9, 208, -57
-35, 276, -44, -47
12, 263, -390, 565
-1, -86, -113, 74
-145, -445, 171, -64
-28, -284, 97, -48
296, 17, 201, -129
55, 92, -72, -360
-88, -195, -171, -467
146, -128, -87, -302
81, 130, 197, -70
71, 71, -225, -54
-16, 62, -719, 274
-7, -12, -76, 347
31, -65, 54, -491
-154, -151, 403, -182
9, -175, 312, 45
66, -66, -488, -327
-227, 105, -217, -258
-227, 89, 20, -676
177, -52, 173, 119
70, -16, 260, 333
-162, -17, 272, -424
78, 59, 216, 422
-41, 19, -390, 184
37, 27, 677, -191
69, 182, 1117, 650
-106, -34, -453, 48
87, -195, -20, -138
11, -27, 153, 373
-197, 90, -320, -740
-10, 78, 354, -1049
260, 74, 142, -220
-9, 120, -178, 267
-134, -100, 110, 564
80, -85, 48, 262
-98, 245, -605, 63
-132, 103, -229, 39
47, 158, 186, -213
49, 193, -469, -378
73, -46, -171, 18
10, 86, 215, 253
-117, 28, 290, -198
-101, -88, 169, 676
-164, -63, 461, 1012
-31, -113, 1012, -30
132, -142, -155, 268
-89, -85, -520, 249
-27, 130, 34, -70
91, -25, -244, -336
17, -111, 491, -641
42, -90, 627, 190
-116, -268, 329, 331
-137, -26, 639, -444
9, 52, -229, -51
-228, 66, -534, 907
-272, -27, -76, 74
208, 26, 138, -1
188, 463, 533, 523
-124, 197, 141, 108
74, -21, -342, 380
140, -33, 138, -360
-75, 102, 92, -241
-93, 192, -148, -161
23, -166, 244, -882
96, -35, -58, -417
163, 32, -60, -648
129, -44, 517, -241
-107, 15, 44, 358
-50, -139, -244, 184
7, 50, 252, 42
-181, 140, -39, -5
-87, -66, -165, 177
83, -49, 470, -41
119, -72, 176, 122
134, -103, 282, 14
105, -194, 444, -295
-30, -100, -511, -47
-18, 240, -247, -10
13, 226, -188, 682
51, 53, -405, 481
-50, -176, 169, 138
-312, -236, -420, 522
-42, -33, -393, -207
0, 148, 182, -120
-252, 150, 193, -124
-68, -213, 106, -298
110, -163, -168, 575
133, 77, 564, 679
86, -76, 823, 440
-21, -62, -188, -88
160, -65, -68, -434
245, -73, 323, 346
-211, 115, -439, -30
-56, 135, -273, -388
214, -16, -24, 266
34, -146, -130, -57
242, -114, 168, 50
113, 162, -508, 71
-15, 193, -465, -283
96, 32, 251, -59
13, 40, -73, -259
201, 26, -268, -179
221, 24, 288, 434
102, 138, -136, 243
-4, 64, -912, -204
-95, -4, -372, 76
-26, 249, -163, 360
-129, 70, -247, 280
-150, -124, -491, 118
-4, 35, -442, 129
116, 40, -21, -86
-11, 20, -185, -117
-169, 16, -250, -165
60, 57, -161, -415
-34, -105, -112, -6
-173, -49, 114, 20
84, 77, 501, -725
-68, 71, -259, -199
-85, 231, -548, 927
-75, 52, 71, 98
-54, 152, 20, -477
89, 85, -46, 44
-103, -228, -552, 424
118, 46, -528, 83
-13, -28, -52, -307
-145, -36, -117, 160
18, 196, 161, 4
78, -28, -224, -2
207, -73, -293, -113
-76, -124, 321, -366
-50, -210, -547, -123
31, -51, -395, -123
-235, 37, -266, -269
-243, 145, -641, -655
228, -195, 429, -631
158, -215, -442, -241
-19, 8, -1133, 59
212, -204, 218, -111
-81, -55, 308, -349
47, -226, -654, -94
141, -298, -175, -144
-245, 73, 184, 253
-281, 46, -1005, 713
-14, -200, -373, -154
-98, -167, 194, -517
-389, 97, -526, -178
-90, -6, 18, -287
98, -98, 449, -157
-20, -37, -4, -194
-16, -115, 293, 123
-30, -36, 532, 102
-90, 45, -685, -952
-76, -55, -554, -304
-230, -35, 123, 718
-326, 131, 167, 395
-5, -48, 405, 306
228, -221, -326, 138
98, -62, -291, -188
-156, -87, 31, -106
-65, -37, 59, -181
3, -76, 404, -37
-206, -37, 340, 362
-110, 210, 13, -288
-31, -132, -4, -428
48, -365, 984, 549
61, -44, 979, 34
-89, 146, 213, -386
62, 73, -47, 166
96, -54, -239, -345
117, -110, 117, -233
-87, -66, 174, 517
-334, 76, 158, -84
-38, 9, 279, -353
106, -227, -140, 217
138, -100, 105, -56
77, -23, 118, -254
-170, -106, -602, -306
-151, 140, -178, -513
14, 181, -178, 107
-89, -123, -233, 148
-92, -209, 205, 99
165, -96, -283, 187
113, 98, -134, -524
-171, 10, -64, -70
-166, -166, -227, 608
1, 8, -85, 532
-111, -2, -209, 271
-155, 13, -53, -58
-60, -55, 190, 331
212, -93, -43, 63
218, -11, -527, -631
-68, -232, -92, -498
106, 68, 117, -182
35, 205, 73, -321
26, -119, 388, -510
247, -156, -193, -374
104, -45, -712, -496
-17, 156, 148, -379
-9, 115, 262, 7
45, -37, -631, 474
38, -53, 383, 589
-70, -20, 233, 181
-119, 3, -689, -503
-105, -99, -12, -777
-3, -290, -164, 100
-46, 18, -496, 517
-15, 155, -231, 69
338, -134, -129, -237
33, 89, -292, 207
-44, 28, 66, 126
145, -186, -60, -585
-201, -68, 146, -54
156, -133, 304, 212
330, -188, -1021, 119
-108, 36, -413, 302
-182, 12, 1029, 311
-130, -314, 124, 333
-34, -175, -418, -363
30, 54, 719, 257
25, -89, 269, 474
93, -142, -471, -1024
-20, -160, 333, -469
1, -147, 13, 64
32, -44, -129, -48
-204, -147, -50, 376
-89, 69, -483, -509
14, 164, 37, -999
-9, -116, 112, -426
16, 98, 576, -457
38, 172, 857, -203
-60, 68, 123, 153
-96, 104, 255, 393
163, 197, 383, 250
59, 323, 63, -510
-31, -54, -458, -569
3, -218, -152, -181
-27, 34, 387, -84
180, 0, -385, 170
174, -100, -127, 496
-66, -52, 528, -118
87, -5, 15, -291
208, -283, -93, 315
-63, -292, -142, 152
-226, -16, 30, -466
-193, -51, 902, -334
77, 45, 6, 137
154, -23, -938, 349
70, -25, -92, -106
-59, 9, -539, -605
-150, -266, -177, 117
23, -146, 452, -312
-186, 0, -389, -487
-148, 175, -94, 145
249, 371, -167, 89
-30, 98, -158, 533
-118, -79, 138, -81
3, 129, 163, -302
-172, 61, 405, 180
53, -10, 124, 10
109, -8, -252, -125
40, -153, -385, -567
100, 230, -76, -46
-27, 175, -413, 545
126, -28, -68, 436
141, 136, 228, 139
100, -194, -562, -422
99, -50, 132, -159
-27, 212, 51, -181
-13, -32, -37, -598
-161, 7, 420, -644
-49, -41, -385, -558
61, 29, 175, 122
53, 253, 652, 320
113, -25, -125, 51
-138, 126, -461, 520
64, 364, -190, 572
88, -2, 135, 141
-416, -89, -169, 247
34, 76, -300, 74
297, 95, -89, -76
-162, -32, -34, 344
-17, -163, -108, 388
-118, -60, -173, 73
-233, -16, -390, -74
100, 80, -251, 21
87, 162, 70, 55
61, -246, -319, 87
56, -73, -483, 134
51, 151, -184, -216
14, 118, 365, -333
-102, 229, 484, -234
-127, 9, 364, -362
-16, 164, 580, -92
242, 71, 35, 6
134, 73, -73, -399
-31, 226, -96, -157
76, -71, -216, 116
104, 23, 176, 250
47, 144, 54, 302
-24, 37, 437, -310
58, 69, 552, 268
96, 123, 327, 628
-17, -148, 298, -251
-33, -151, -168, -74
-23, 28, 214, -89
-115, -43, 112, -205
-202, 111, -715, 366
-167, 57, -118, 222
-100, -147, -216, -141
-64, -65, -383, 93
27, 11, 417, -97
63, 64, 15, -36
221, 183, 312, 419
53, 68, 247, -234
-251, -268, -373, -57
-45, -160, 128, 173
-3, 36, 90, -235
288, 299, 368, 374
214, 398, 452, -150
-198, -159, -229, -256
96, -85, -165, 213
110, -35, 397, -507
-130, -98, -70, 181
36, 357, -60, 332
226, 221, 347, -585
29, -59, -117, -204
159, -123, 299, 63
196, -47, 18, -191
-24, 11, 27, -138
312, -133, 222, -85
155, -14, -797, -301
106, 196, -199, -232
293, 23, 128, -40
1, -143, -259, 348
160, -106, 286, 68
129, -103, 391, -119
-92, 146, 171, 385
-73, 52, -103, -296
-84, -39, -572, -282
20, 171, -518, 64
149, -7, 665, 171
51, 27, 684, 515
-246, 10, -6, -75
14, -87, 435, 58
215, -38, 173, 303
-30, -34, 197, 56
-31, 114, 439, 305
-171, 206, 512, 369
-109, 200, 30, 120
34, -64, -438, -94
-328, -79, 270, 342
-235, -65, -171, 363
122, -270, -343, 227
15, 45, -99, 246
30, 191, 121, -256
134, 210, 149, -135
1, 284, -446, -358
107, 92, 164, -404
260, 80, 384, 70
-136, -12, 101, -146
39, -184, 232, -592
258, 59, -50, -595
-176, 285, -263, 559
108, 203, 82, 566
12, -158, 255, -350
-126, -209, 305, 106
217, 254, 9, 322
-214, -34, -65, 331
-228, -142, 476, 97
105, 90, 27, -328
-79, 10, -199, 39
-69, 164, -159, -112
153, 1, -34, -378
150, 53, 49, 188
90, 150, -334, 427
-34, -64, -44, 250
-71, -252, -389, 68
123, 11, -530, 130
-81, 303, -57, 321
-157, -241, -380, -100
32, -331, -66, -397
-198, 91, 40, 263
-203, 210, -830, 1099
55, 120, -383, 402
33, 54, 9, -81
-160, 151, -89, 352
-175, 82, 178, -45
-14, 3, -388, 12
-49, 134, -11, 244
-26, 116, 241, -151
209, 22, -105, -294
46, -126, 359, -12
-74, -79, 58, 428
198, 311, 181, 204
255, 247, 681, -909
184, 138, -38, -350
-27, -2, -190, 340
2, -23, 304, -148
35, 117, -145, 382
-204, -92, -372, 116
86, 54, 73, -150
9, 37, -275, 219
-222, 164, -650, 317
162, 240, -294, 90
3, -292, -288, -487
-49, -109, -97, 238
193, 111, -269, 273
47, -110, -434, -133
-16, 75, -334, 378
-10, 159, -634, -89
105, 42, -14, 73
-117, 101, -261, 115
-126, -10, -291, -179
23, -6, 297, 514
-195, -6, -1, 285
175, -14, 417, 361
100, 140, 27, 222
-104, -2, -55, -540
93, 112, 351, 117
-10, 192, -535, 185
222, 144, 44, 14
59, 105, 362, 599
-108, -275, 79, -192
-45, 30, 455, -294
-177, 228, -169, 344
310, -32, 333, -589
176, 43, 137, -399
-304, -59, -471, 713
166, 137, 184, 401
108, 76, -211, -181
-420, -151, -127, 283
-88, 67, 243, 548
60, 28, 234, 18
-367, 67, 50, 452
-37, -48, 8, 596
334, 55, 434, -351
88, 186, 127, -418
88, -7, 54, 473
-11, 176, 99, 905
-192, 25, -40, 238
-2, 144, 584, -263
120, 228, 65, 59
-69, 25, -842, 619
-243, 286, -223, 695
135, 31, 284, 156
156, -183, -369, -32
-46, -18, -747, 631
190, 266, -105, 628
8, 159, 384, 87
-74, -165, 464, 32
-158, 78, 197, -516
90, -32, 397, -644
349, -114, 57, 43
-161, 3, -726, 94
18, -62, 416, -204
31, -129, 502, 391
-293, -1, -550, 348
44, 268, -31, -400
-11, 40, 89, -90
-79, -49, -18, 137
197, -131, 185, -143
71, -285, -393, -23
80, 226, -99, 584
60, 82, 480, -32
-200, -236, 74, -485
-53, 219, 127, 417
-92, 205, 90, 117
-172, 2, -305, -185
47, -13, -190, -12
39, 94, 150, -138
46, 108, -229, 184
208, -55, -322, 140
113, 24, 266, 232
-28, -255, 488, 222
117, -192, 229, -155
107, 153, -103, 21
-16, -136, 726, 5
-166, -21, 654, 154
-91, 85, -561, 489
68, -95, -509, 251
-68, -102, -77, 1
40, -98, -255, 66
190, 71, -209, 295
233, 25, 263, 400
19, 52, 48, 175
-155, 124, -110, -13
15, -275, 207, -593
-40, -141, 203, -613
-43, 149, 7, -65
-304, -88, 230, -41
-322, 54, 560, 436
292, 147, 495, 96
83, 191, 246, -362
14, 269, -287, -294
337, -16, -323, -253
97, 142, 213, 640
80, 136, 58, 71
-15, -52, -256, -686
17, 169, 36, 220
-4, 19, 97, 388
-312, 22, 187, 88
-17, 249, 508, 103
15, -45, 339, 147
-46, -214, -328, 324
148, -63, -191, 63
16, -176, 444, -206
-70, 23, -52, 107
-52, 122, -659, -284
85, -19, -680, -268
108, -24, -472, 209
-24, -88, -307, -1
-33, 195, -319, 294
-107, 81, -403, 94
-21, 188, -139, -199
112, 295, 341, 280
-110, -86, -25, 286
-30, 65, 60, -152
108, 140, 455, -449
-77, 108, 242, -392
-115, 177, 270, -93
-308, 28, -180, 296
-344, -174, -318, 312
-115, 7, -122, -393
-31, -32, -151, -457
5, -280, 6, 80
-114, -252, 261, 108
-110, -234, 707, -197
125, 190, 513, -870
38, 118, 198, -531
-121, -381, 164, 87
-165, -127, -116, -217
-250, -53, 119, -14
-150, 12, 229, 143
-53, 142, -389, 13
44, -27, -226, 380
115, 276, 105, 145
-85, 222, -400, -614
-19, -66, -326, -121
102, 364, 457, 171
-88, 305, 140, -275
72, -126, -607, -82
-10, -144, 3, 126
-66, -169, 257, -67
241, -117, -359, -181
119, -149, -281, 130
89, -65, -452, -3
148, -41, -493, 181
-20, -134, 103, 492
-70, 103, 321, -248
-20, -16, 466, 11
-3, -9, 395, 371
63, 111, 453, -707
52, 24, 364, -11
-82, 6, 252, 939
-138, -182, -159, -556
-6, -34, -558, -364
189, 99, 322, 849
57, 20, 33, -99
-226, -30, -131, -107
-62, -88, 338, 240
-31, 18, -212, -229
-131, -77, 109, 170
-42, -58, 238, -455
29, 71, -154, -391
303, 25, 127, 274
53, 72, 327, 30
-325, 107, 216, -19
-110, 87, 280, -465
105, -43, 372, 15
-51, 20, -82, 205
-214, 152, -547, -434
45, 136, -541, -214
93, 154, -74, -22
-38, 36, 512, -438
26, -5, 459, -277
4, -100, 244, -131
-37, 23, 400, 55
-12, 294, 656, 414
-73, -144, 530, -904
-31, -272, 744, -387
17, -6, 585, 367
-71, -155, -131, -758
-15, 30, 390, 124
-61, 207, 173, 86
-97, -57, 23, -711
-59, -48, -17, -241
-75, 91, -456, 49
83, -112, 642, -77
189, -138, 455, -734
142, -188, -171, -208
63, -291, 390, 574
-25, 63, 551, 502
-100, 20, -158, 166
-12, -7, -195, -503
-44, -140, 317, -418
-230, -368, -390, 466
-49, 173, 261, 708
-25, 104, 207, -463
-74, -153, -639, -484
60, 98, 78, 681
-92, -96, -234, 413
-81, -215, -270, 7
231, 23, 165, -190
60, 215, 42, -238
-252, 111, -332, 113
190, -210, -145, -340
419, -48, 609, 34
-49, 189, 166, 0
-250, -126, -20, -557
151, -253, 362, 432
242, -89, 453, -104
-239, -124, 234, -204
-20, 15, -122, 316
148, 294, 28, -356
-198, -4, -469, 59
29, -261, -698, 139
222, -90, 238, -265
-19, -169, -194, -190
-285, -22, -709, 11
-82, 126, 476, 165
115, -69, 419, 255
-149, 9, 360, -168
-202, 84, 418, -415
-118, -7, -465, 0
32, 81, 62, -143
-16, 21, 7, -361
81, -202, -486, -316
309, -79, 200, 648
-21, -48, 61, 492
27, 55, -416, -687
156, 242, -183, 292
-150, 13, -368, 453
-52, 51, 254, -152
116, 237, 537, -24
230, 46, -694, -37
264, -188, -535, -95
-129, -253, -173, -419
61, -23, -111, 134
203, 84, 20, 155
-108, -64, -243, -201
89, 54, 249, 50
57, -9, 311, -169
-23, -201, -203, -71
38, 51, 9, 135
-38, 139, 285, -28
-81, -77, 112, -230
-22, 199, -98, 260
143, 262, 252, 341
-13, -45, 441, -340
-42, 74, 473, -1
95, 100, 454, 53
-77, 51, -224, -96
-117, 84, 112, 637
-53, 310, 152, 342
-57, 223, -451, -330
11, -86, 315, -25
-121, 70, 100, 236
-85, -47, -452, 200
155, 66, 14, -47
172, 215, -311, -599
78, -8, -84, -503
-129, 148, 809, -159
-101, 189, 268, -331
-26, -62, -109, 116
31, -55, 72, -27
81, 187, -684, -131
-12, 221, -354, -112
-100, 63, 747, -389
-37, 17, 327, 502
252, 90, -348, 249
191, 15, -185, 28
174, 25, 243, 340
130, 151, 190, -323
52, -28, -487, -434
157, -156, -480, 229
-105, -50, -168, -23
126, 122, -133, -341
299, -77, 211, 598
-234, -48, -275, 126
-155, 165, -364, -13
61, -153, 112, 587
-87, 155, -212, 9
133, 240, -82, 189
121, -250, -69, 50
-66, -146, -195, -467
34, 166, 411, -156
-130, 171, 898, -240
-160, -42, 393, 163
183, -13, -159, 125
166, -7, -41, -509
4, -109, -165, 623
-81, -53, 178, 296
-243, 288, 124, -516
-49, 232, -360, 142
125, -135, 525, -292
53, -12, -264, -97
-57, -129, -710, -118
-158, -250, 747, -191
-68, -37, -246, 700
-37, 37, -11, -301
119, 10, 761, -94
93, 94, -251, 385
-302, -74, 70, -358
-117, -363, -327, 358
-18, 88, -24, 74
-159, 126, 437, 35
208, -131, -647, 105
222, 313, -73, -429
-105, 126, 344, -75
-122, -329, 187, 111
-1, -210, 167, 675
-71, 131, 496, 775
-256, 230, 775, -56
-87, -31, 34, -715
180, 80, 45, -329
141, -48, -204, 115
-30, -183, -169, -513
-177, 74, 546, -326
-117, -76, 87, -237
92, 9, -121, -145
167, -44, 359, 254
61, -206, 74, -259
39, 88, -201, -73
36, 49, -262, 84
24, -46, -404, -29
119, -163, -210, -251
-79, 44, -338, -1037
-33, 149, -402, -601
201, -333, -53, 468
34, 85, -102, -90
61, 148, -276, -857
-25, -88, 19, -192
-50, 51, -23, 575
233, -299, 63, 405
157, -58, 56, -224
127, -24, 266, 366
-31, -92, 159, 648
-272, 251, -460, -384
22, 50, 613, -395
49, -199, -278, 181
-132, -256, -968, 518
-102, -2, 353, 206
-137, 268, 123, -133
121, 123, 219, -183
255, -255, 183, -440
40, -370, -272, 206
45, 60, -339, 269
-50, 172, -13, -364
-29, -57, -149, -443
96, 182, -2, 121
-106, 385, -1, 399
-17, 20, -662, -623
62, -105, 518, -648
24, -52, 486, -486
49, -183, 134, -837
-94, -95, 380, -1004
-29, -261, -409, -712
-98, -234, 298, 495
-242, 83, 454, 294
-197, 42, -256, -258
36, 114, -417, -118
113, 101, -340, 99
-89, 32, 281, 529
4, 3, 214, 329
89, 65, -27, -203
107, 269, -56, -729
89, 3, -419, -195
