11, 199, 877, -660
244, 103, 140, -44
190, -287, -504, 178
16, -254, 68, -324
-7, 21, -10, 234
95, 13, -84, 514
-3, -77, -682, -632
-304, -49, 118, -204
-114, -27, 496, 141
69, -23, 26, -106
26, -9, 1147, -183
38, -28, 229, -510
-197, -10, -365, 11
-27, 58, 298, 26
-145, 64, -159, 300
-361, -1, -220, 183
49, 109, -128, -385
-182, -162, 49, -81
-94, -163, -669, -296
200, 200, -155, -294
-108, -114, 667, 35
6, -43, -701, 289
142, 262, 228, -35
68, -55, 820, -172
-102, -103, -239, 556
-109, 234, 480, 539
-38, 124, -91, 50
-89, -189, -425, 70
149, -98, 493, 82
59, 46, -112, 33
-93, -107, -531, 103
-80, 64, -99, 133
154, 177, 328, 323
205, -218, -181, -451
-227, 16, -230, -490
88, 147, 572, 302
49, -54, 238, -191
-285, 70, 139, 372
17, -59, 148, -55
-56, 127, -171, -820
84, 79, 343, 277
417, -186, 66, -390
23, -55, -606, -828
-219, -191, -524, -192
-26, -129, -613, -537
-118, 91, -154, -604
-42, 152, 107, -164
94, 159, -54, 122
-187, 35, 199, -167
-146, -72, 420, -14
51, -30, 330, 271
-123, 92, -460, -464
3, 57, -883, -130
172, -17, -149, 376
-69, 167, 388, 238
-7, 174, -28, 274
189, 42, 117, 134
-1, 86, 176, 153
-93, 79, -374, -294
121, 40, 18, 499
249, -87, 403, 751
51, -35, 201, -271
-108, -2, -14, 316
-109, -200, -89, 201
-90, -132, -145, -147
26, -59, -161, -367
-25, -36, -545, -450
71, -83, -184, 355
63, -122, 669, -405
-66, 74, 53, -381
44, -71, -362, 189
-247, 61, -354, -476
-172, 450, 62, -415
166, 164, 618, -467
66, 43, 183, 239
210, 275, 17, 609
0, 311, -71, 87
-205, 232, 28, 406
101, -2, 204, 172
-168, -137, -234, -210
-199, 82, -308, 369
92, -71, -231, 672
-341, -441, 212, -252
-205, 63, 379, 276
176, 218, -79, 733
63, -237, 330, -736
241, -32, 514, -405
40, -109, 298, -225
-40, -19, 71, -367
135, 256, -236, 290
72, -165, -197, -587
363, -161, 20, -615
211, -63, -19, 134
-76, 27, -435, 79
207, 96, -78, 102
149, -122, 94, 171
93, -157, -115, 519
113, -99, 217, 0
-37, 129, 136, -618
71, -56, -167, -234
89, -105, -356, -262
127, 139, -268, 9
83, 40, 82, 365
60, 200, 222, 261
118, -50, -3, -132
-194, -235, -78, -702
-206, -30, -142, -572
41, -248, -545, -227
-39, -121, 156, -102
-130, -154, 384, -464
-5, -235, -575, -1020
-21, 54, -614, -168
-31, -144, -538, 538
72, -5, 148, -64
25, 235, 88, 527
-95, 57, -707, -1
-250, 116, 112, -794
-4, -21, 76, 402
250, -90, -100, -233
-72, -72, -131, -472
-90, -122, -542, 217
148, 52, 223, -182
-18, -116, 475, 291
-70, -350, -259, 464
46, -84, -249, -172
-107, 138, 220, 299
-103, 49, 22, 497
132, -13, 92, -379
211, -197, 468, -18
-25, -180, 317, 303
-100, 120, 226, -471
162, -43, 6, -528
-16, -192, 3, -341
72, 108, 619, 81
179, -2, 215, 503
-42, -162, -79, 252
121, -2, 234, 27
-12, -126, -29, -327
-23, 139, -7, -115
100, 406, -304, 397
-26, 93, -129, 214
-91, 35, 989, -248
-28, 44, 74, -650
59, -127, -400, -192
-111, 22, 620, 252
65, 54, 131, 48
207, 6, 39, -69
-2, 272, -122, 123
14, 27, 116, 624
-68, -95, 57, 325
-37, -33, -865, -318
69, -111, 218, 35
-61, 68, 153, 584
-18, 26, -433, 361
99, 84, 1, -54
11, 62, -506, -374
-128, 4, -757, -42
-158, 96, -380, 429
-48, 8, -70, -198
-66, 13, -318, -604
-95, 9, -235, -429
177, -70, 376, 279
190, 0, -79, -21
-92, 66, -51, -352
-94, 150, 1095, 383
147, 63, 392, -54
-9, -339, -359, 395
-114, -152, 276, 221
26, 210, -168, -538
-192, 96, -146, 536
-59, 100, 103, 51
-20, 174, -113, -602
-88, 111, -38, -15
63, -43, -639, -138
-50, -142, -45, 52
110, -74, 280, 202
140, 0, -474, 236
42, -9, 55, 60
-120, -59, 244, -367
-185, 89, 476, 138
271, 64, 420, 26
55, -54, 116, -749
-226, 21, -72, -391
-91, -134, -945, 265
54, 76, 117, 53
271, 239, 464, 68
-149, 25, -744, 336
-219, -37, -435, 475
42, 44, 323, 195
142, 72, 167, -46
248, 79, -184, 499
-141, 188, 323, 187
171, -62, -32, 28
280, 123, 255, 41
-346, 265, 408, -616
10, -25, -203, -239
324, 49, 824, -238
145, -146, -188, -258
66, -122, -935, 627
-127, 27, 100, 166
-118, -28, -82, -249
59, -20, 324, -134
-43, -266, 178, -219
62, -37, 226, 17
35, 16, 468, 103
-129, -237, -313, 28
262, 201, -35, 11
65, 99, 29, 141
-162, -53, 42, -480
-71, 158, 151, -71
-188, 61, -322, 417
46, 266, 79, -406
-16, 136, -64, 252
-173, -55, 64, 295
-90, 40, 744, -38
57, -49, -239, 185
-47, 233, -237, -63
-327, 172, -392, 365
-39, 11, -699, 404
119, 260, 81, 260
183, -114, -320, 179
93, -168, -188, 324
-110, 88, -207, 304
213, -190, -24, -433
79, -216, 308, -421
-160, -230, -114, -300
112, -138, 292, -571
226, 30, -244, 115
18, -9, -578, 670
-74, -32, -101, -214
-77, -75, -541, 139
-119, 85, -244, 253
194, 29, -153, -507
52, 105, -371, 242
-56, 124, 130, -127
29, -118, 136, -65
-206, 81, 260, 741
104, 1, -171, -84
-4, -186, -369, 213
-280, -39, 264, 99
-134, 87, 453, -611
14, -9, -26, 339
224, -1, -277, -13
62, 140, 568, -197
121, 2, -69, 559
179, 133, -114, 114
-53, 139, 484, -200
170, -195, -654, -433
239, -109, -170, -143
30, 156, 80, 97
-82, 42, -495, 92
-65, -206, -148, 228
59, -58, -68, -385
-117, -10, 11, -330
-109, 69, -2, 103
103, 37, 2, -189
136, -270, -175, -184
202, 64, -136, 322
2, -34, 302, 16
-94, -161, -3, -317
20, 147, -738, 322
50, -161, -230, 337
3, -186, 446, -375
-241, -129, -214, -93
-145, -127, -237, 358
-71, -200, 8, -91
-213, -111, 302, -374
-65, 275, 452, -292
89, -148, -461, 135
-20, -114, -117, 391
12, 94, -88, 496
396, -236, 270, 158
193, -12, 1038, -333
32, -73, -535, 2
244, -36, -324, 162
-66, 113, 473, 87
-102, -180, 280, 78
213, -89, -148, 128
230, -90, -519, -246
55, -80, 401, -526
-89, 68, -141, -237
-164, 154, -386, -94
9, 135, 351, 58
-33, -51, 311, 347
-201, -23, 426, 573
-58, -105, -21, 452
-203, -153, -571, 208
-210, -36, -167, 158
2, 86, 219, -239
-56, 139, -80, -781
-150, -5, 307, -265
48, -234, 506, 184
323, -217, -459, -137
119, 44, -21, 70
-79, -99, 266, 357
-1, -37, -491, -10
-115, 107, 148, -108
-285, -44, 46, 171
-234, 100, -622, 7
-29, 81, -140, 13
-12, -18, 3, -18
4, 116, -99, -67
132, 113, 98, 547
34, -85, 254, 192
27, -186, -6, -904
13, -88, 57, -328
-117, 65, -379, 535
124, -54, -609, -72
279, -17, 623, -120
26, 67, -203, 328
154, -60, -546, -6
149, 138, 429, 129
-12, 65, -370, 440
182, 45, 130, -414
-78, 121, 271, -353
-71, -6, -215, 680
127, 77, 657, 304
-46, 63, -154, -234
-53, -117, -473, -208
-130, -245, 514, 348
-52, -8, -147, 333
164, -59, -456, -531
152, -146, 141, -324
32, 32, 155, -23
-321, -168, -180, 84
-350, -88, -241, 288
169, -83, 70, -71
66, -90, 173, 7
47, 148, -189, 404
109, -78, -125, 235
-337, -149, 270, -170
-113, -7, -184, -664
-144, -92, -47, -423
-102, -195, 361, 209
137, -182, -252, 65
-202, -85, -713, 154
-66, 113, -695, 261
90, 268, -294, -262
142, 157, 216, 332
56, -89, 185, 355
-20, -177, -548, -618
47, 47, -641, -61
-104, 221, 62, 61
-73, -31, 289, -289
93, -179, 297, -118
299, 214, 341, 27
97, 229, -288, -13
-198, -201, -165, 137
11, -12, 788, 239
-5, 93, -88, -131
-190, -151, -481, 5
8, 80, 6, 227
154, 190, -248, -167
-11, 78, 93, -500
-115, -16, -453, 26
33, -209, -633, 147
3, 41, 311, 76
2, 271, 48, 236
163, -102, 220, 86
29, -113, 570, -203
28, 46, 207, -395
34, -233, 119, 56
-7, 23, 147, 456
-111, 194, 407, 254
-193, -168, 248, -293
206, -102, 335, -108
102, -42, 591, 84
-271, -175, -191, 117
33, 3, -89, 315
33, 121, 356, -16
-338, -154, 188, 27
-225, 3, -219, -215
-20, 130, -575, -47
38, -130, 509, 266
-2, 52, 362, 18
-89, -10, -400, 70
-108, -80, 16, -229
-119, 134, -154, 207
34, -103, -135, -389
-89, -151, -182, -111
-134, 58, -198, 1651
93, -51, -405, 168
-177, -74, -80, -170
-25, 23, 492, 521
322, -43, -264, -291
110, -166, -304, 33
35, 154, -248, -76
0, 100, 251, -67
-121, -343, 378, 226
-124, 25, -859, 63
39, -76, -418, 483
-23, -264, -328, 278
-72, 162, -738, 398
16, 112, -177, 302
-40, -70, 111, 34
155, -55, 371, 700
154, -6, 139, 189
88, -227, 13, 223
-5, -197, 80, 450
-115, 157, 171, 343
-77, 18, 17, 708
-273, -83, -709, 138
-43, -41, -367, 372
-3, 38, 369, 175
-232, 100, 280, -323
21, -128, -31, 390
-26, -11, -138, 399
-7, 126, -95, 66
217, -79, -34, -173
32, 9, -315, -169
3, 99, -482, -17
154, -124, -228, -42
113, -79, 200, -204
85, 43, 12, -128
80, -255, -325, -12
-47, -119, -155, 225
-24, 243, -387, 286
100, -17, -19, -497
161, -143, -359, -327
-12, 102, -257, -16
-222, 167, 593, -207
-25, -109, -130, 460
-123, 11, 365, 455
-140, 378, 531, -358
97, 170, 313, 214
-16, 14, 665, 645
12, -120, 6, -199
-10, -122, 780, -297
-49, 319, 594, 267
88, 95, -403, 583
-44, -370, 111, 436
-53, -42, -583, 309
127, 60, -168, 391
31, -58, 365, -199
-184, 2, -535, -413
-8, -74, 169, -134
148, 79, 26, -458
-139, 98, -612, -358
33, 27, 124, -433
-2, 11, 43, -376
-248, -161, -254, -132
44, -84, 118, -146
14, 21, 510, -245
56, -33, -3, -439
191, 241, -291, 498
58, 296, 401, 320
69, -83, 154, -484
79, -122, -95, -172
-72, 11, -390, -37
93, 125, -297, -226
383, 193, 8, -406
-108, 84, -235, -428
-215, -4, 305, -243
172, 172, -727, -99
-56, 65, -1274, -538
-4, -58, 95, -86
66, 97, 476, 242
-112, -36, 184, -463
-154, 89, 29, -308
-109, 1, 497, 154
66, -253, -35, 535
-187, -11, -220, -7
-148, -74, -30, -501
151, -70, -889, 276
3, 204, -124, 82
76, -122, 167, 198
63, -102, -120, 412
214, 214, 320, -32
366, -51, -214, 325
-64, 280, -316, -143
2, 212, -111, -361
103, -310, -33, 464
-65, 2, 263, 324
2, -242, 39, -183
-17, -278, -62, 298
191, 193, -395, -12
91, 76, -903, -837
-191, 20, -432, -422
-65, -42, -290, -277
-108, 37, -327, 370
25, 199, 81, 591
-46, -136, -174, -112
-317, -61, 11, -278
-75, 128, 539, -623
-85, -121, 121, 261
-230, 149, -33, 402
-147, 177, 185, -165
-62, 30, -102, 411
-50, -9, -328, -133
26, -112, -334, -495
143, 82, 235, -302
186, -35, 635, -84
165, 3, 351, 240
-198, 133, 13, 189
-92, -21, -51, 119
101, -70, 278, 192
-150, 111, -333, 158
-39, 47, -369, -458
-94, -159, 248, -124
-184, -29, 35, 92
-113, -103, -139, -194
-9, -96, -198, 162
211, -127, -163, 117
66, -208, 11, 490
-99, 60, 489, 883
-52, 127, 133, 352
110, -12, -335, 93
136, 185, 263, 664
-3, 202, 479, -205
42, -142, -72, -417
11, 182, -517, 894
138, 123, 83, -9
-18, -184, 562, -393
-123, 126, -8, 167
307, 40, 21, -106
99, -80, 373, 165
-71, 9, 455, 519
54, 48, 336, -204
-41, -111, -683, -627
-166, -26, -578, -79
-99, 265, 420, -214
96, 39, 366, -344
95, -262, 52, 210
-14, -331, -308, 422
-97, -142, 179, -75
22, -6, 544, -450
-18, 12, 135, -234
65, 124, -105, 161
39, -64, -442, 275
-128, -177, 703, -1
223, -31, 412, -209
93, -81, -1005, -225
-224, 87, 187, 155
-9, 70, -318, 210
42, 9, -550, -242
-45, 71, 122, -21
-79, -197, -505, 225
-7, 144, 636, 74
81, 254, 182, 92
-36, -120, -319, -414
133, 40, 76, -800
23, 254, -586, -71
-271, 118, 658, -103
203, -112, 429, 3
267, 57, -450, 315
34, -35, 195, -393
270, -87, 53, 368
76, 162, -112, 583
-200, -158, -443, -467
114, -44, -252, -290
189, 324, -229, 43
-37, 56, -766, 54
96, -13, -360, -181
167, 13, -137, 83
-107, -207, 63, 111
-118, 34, 373, -403
122, 158, 229, 170
60, -124, -95, -431
-119, 181, -390, -888
18, 122, -60, 120
128, -395, 191, -229
-25, -216, 375, -25
26, 67, 199, 350
97, 192, -631, 86
-50, 57, -189, 234
-61, -41, 242, -136
-25, 178, -77, 7
-11, -28, 147, -187
-64, -83, 159, -902
-57, 68, -211, -150
133, 71, -217, 383
-160, -4, 292, -173
-124, -199, 330, 185
241, -40, 22, 519
-44, -179, 360, 61
-159, -210, 190, 713
-70, 27, -134, 663
60, -143, 83, -146
91, 50, -275, 67
-158, 179, 117, -568
-297, 186, 245, -456
-34, 361, -278, 261
-81, 116, -25, -165
-358, -88, -183, 58
-85, 17, -371, 197
-108, 165, -538, 91
-29, 119, -301, 140
29, -297, 596, 643
-197, -176, 270, 777
-20, 281, -391, -100
78, -53, 289, 44
128, -83, 363, -137
134, 263, 6, -436
-60, 141, -170, -38
-77, 27, -384, 45
38, -62, 433, 5
-111, 76, 417, 36
-155, -2, -108, 377
16, -226, 9, 12
42, 76, -174, 220
-34, 88, 122, 317
-76, 44, 226, -159
-104, -56, -387, 456
-93, -167, -49, 468
91, -19, 354, 18
201, -280, -2, -287
24, -160, -170, -102
-26, 68, -270, 243
114, 46, -196, -347
8, 182, 60, -453
102, 1, -113, 407
93, -230, -326, -498
-108, -192, 61, -1005
80, 83, -88, 247
-148, 146, -113, -56
-127, 4, 68, 283
254, 172, -253, 676
-122, 80, 272, 119
83, -63, 405, -20
191, 173, -85, -248
-164, 185, 243, 216
269, 106, 255, -64
52, 28, -371, -508
-119, -33, -351, -27
-73, -136, -154, -455
-246, 31, 236, -309
197, 244, 598, 269
155, -73, 75, 16
-9, -16, -61, 77
-112, 266, -61, -215
-30, 85, -335, 129
202, -77, 167, 431
-149, 55, 271, -282
-4, 137, 238, 58
45, 75, 635, 233
-207, -87, 268, 46
-35, -33, -67, 483
-84, -72, 128, 294
121, -73, 513, -127
218, 209, 169, 55
59, -29, -193, 87
299, -22, 288, -260
184, 76, 319, -622
-22, -14, 223, -171
-119, 191, 17, 564
-122, 91, 77, -50
-84, 42, 616, -680
-108, 34, 108, -233
77, 153, 12, 268
71, 384, 209, 390
138, 63, 131, 220
-8, -105, 787, 87
29, 80, -28, -218
311, 76, -346, 60
53, -35, -271, 134
30, 41, -633, -669
-128, 111, 498, 89
-142, -57, 70, 232
104, -30, -117, -181
-60, 71, 291, 276
71, -102, 17, -224
73, -118, 29, 261
-66, 114, -441, 290
-18, 139, -171, -276
-119, 83, -277, -10
-41, -45, -88, -859
-41, -104, 430, -832
-73, 75, 327, 333
4, -102, -1, 318
31, -189, -363, 168
94, -59, 504, 462
34, -90, 495, 55
125, -93, -271, 112
-10, -235, -434, 124
-293, -216, 287, -404
-101, 179, 736, -144
5, 241, -459, -427
-176, -49, -494, -53
-86, -51, -106, 649
-33, -56, 228, 97
-298, -11, 466, 39
-7, 97, -290, -48
154, 115, -20, 84
-260, 22, -126, 369
-169, -111, -239, -107
11, 100, 101, -365
78, -20, -29, -167
143, -25, -53, 257
-35, 224, -366, 279
-68, 127, -270, 61
-56, 188, 292, 181
-77, 140, 389, -113
190, 20, -53, -585
95, 164, 303, -333
-362, 158, 349, -32
-118, -109, -50, 31
-71, -80, -339, 48
-296, -50, -579, -270
-36, 45, -38, -39
-112, 205, -448, -263
-167, -28, -339, -788
127, 95, 49, 274
8, 54, -543, -194
-159, -377, -404, -780
-179, -190, -480, 802
-283, 177, 250, 96
30, 124, 701, -992
13, -23, -97, 384
-110, -11, 189, 312
141, 216, -63, -222
33, 95, -181, 295
64, -239, 91, 190
161, 50, 332, 659
-70, 162, 385, 511
-156, 29, -718, -269
130, 185, -657, -142
168, 18, -149, -84
-9, -190, 363, 147
-50, 51, 47, -8
-174, 180, -677, -9
1, 65, 382, 563
214, -20, 151, -45
-35, 60, -402, -120
-161, 147, 524, -380
-11, -124, 185, -445
-103, 16, -392, 603
-144, 268, -39, -64
18, -80, -112, 60
-143, -8, -216, 82
-286, 95, -198, -123
116, -67, 168, 963
258, -52, -28, 326
-105, -96, -671, 17
-34, 38, -111, 86
119, 26, 188, -114
79, 63, 181, 328
115, 60, 15, -196
85, -167, 293, -337
56, 37, 640, 165
3, -4, -282, 63
-106, -123, 145, -439
104, 24, 568, -836
278, 101, -110, -328
39, -83, 120, 136
45, -292, 285, -96
5, 12, 516, 52
-108, 53, 460, -66
-26, -22, 20, -235
3, -192, 254, -291
-62, -262, 476, -615
-222, 346, 467, 101
5, 205, 237, 421
242, -83, 13, 438
-155, 143, 74, 943
-412, -77, 227, 230
-153, -18, -379, -463
179, 273, -366, -55
122, 63, -201, 126
-151, -181, -938, -17
-75, -57, 556, -224
43, 107, 596, -429
-7, -171, -594, -202
33, -282, 439, 50
265, 38, 163, 58
277, 102, 232, 16
-16, 4, 111, -237
-168, 65, -597, -65
-31, 82, 479, 302
109, -147, 439, -191
15, 89, -299, -337
-16, 429, -42, 352
-66, 192, 169, 215
-212, 64, -236, -574
-66, 3, -103, -195
201, -136, 57, 417
-1, 79, 26, -77
-97, 339, 1208, -796
91, 26, 437, -332
-83, 4, -1068, 408
-73, 372, -196, -33
63, 125, -193, -360
74, -167, -447, -412
71, 90, 487, -281
-215, 71, -19, -128
-70, -104, -897, -76
55, 467, 230, -106
-69, 289, 474, -545
268, -276, -708, -93
-2, 111, -175, 503
-39, -50, 127, 315
180, -197, -673, -247
-198, -119, -468, -542
-44, -151, -54, -114
15, 149, 158, -354
-81, -125, -125, -368
70, -74, -684, 448
158, 231, -254, 791
101, -103, 137, 608
-131, -89, -134, -482
-142, 119, -157, -434
-44, -42, 65, 742
-69, 15, -362, 462
-237, 123, -372, 106
-173, -180, -41, -156
16, 200, -92, -117
-106, 467, 136, -331
-153, -66, -212, -411
-11, -10, -408, 286
-30, -70, -646, -717
-69, -180, -470, -482
137, -54, 171, 1
76, -171, 35, -711
-48, 9, 341, 16
19, 26, -349, -81
-36, 121, -432, 76
-9, 64, 294, 414
130, -218, -321, 347
195, 23, 459, 1025
90, 80, 457, 581
-6, 124, -642, 448
-97, 54, -82, 300
-55, 20, -9, -189
-23, 150, -257, 148
-37, -64, -31, 33
32, 230, -186, 18
-2, 210, -230, -538
-81, -154, 38, -722
-269, 42, 94, 201
122, 92, 160, 189
410, 106, 298, 107
-83, -142, -72, 74
-119, -33, 182, -327
86, 184, 144, -336
42, -199, -643, -247
-11, -137, -80, -74
-48, -44, -54, 44
37, -85, -448, -50
-21, -47, 93, -239
6, 42, 182, -425
33, 121, 190, -241
-200, 108, 76, 35
195, 19, -395, 130
281, -164, -106, -313
46, 124, 318, -214
116, 113, 471, -270
-129, -255, 599, -661
48, -64, 143, 143
-100, 19, 97, -304
-211, -8, 97, -94
213, 98, 232, 717
39, -80, 407, 80
118, -57, 98, 214
237, 122, 224, -619
0, 26, -152, -596
-31, -41, -488, 499
-22, 60, -175, 79
89, 104, 340, 223
-3, -28, 371, 34
-248, 7, 252, 80
-31, 25, 464, 471
228, -212, 492, -323
-121, -72, 297, -55
-235, 238, -685, 662
35, 25, -278, 233
-103, -59, 190, 321
-47, 107, -451, 284
0, 15, 343, -273
-61, 0, 169, 57
111, 127, -347, -140
47, 59, 323, -218
-44, -133, -130, 91
-122, -119, -620, 177
72, -31, -155, 321
210, -21, -85, -152
-82, 57, -137, -546
99, 130, -377, -662
174, 193, -321, 163
135, 156, 150, 46
126, 35, 299, -93
-79, 68, 566, 742
105, 28, 19, -303
29, -4, 32, -305
-4, 192, 444, 705
-35, 18, -218, 350
-172, -157, 67, -69
29, 72, 268, 179
-110, -229, -114, -153
73, -181, -14, -523
213, 257, 165, -301
-95, 61, 40, -44
44, -178, -407, 143
-71, -259, -223, -493
53, -93, -156, 146
329, -63, -232, 681
-79, -141, -103, -27
-8, -22, 9, -271
149, 216, -217, -139
-34, 139, -384, -18
36, -113, 459, -478
122, 129, 216, 29
145, -22, -282, 111
102, -302, -194, -218
13, -328, -364, -64
10, -237, -295, -454
77, 49, -358, -72
97, 29, -327, -3
-78, 33, -398, 194
-80, -13, -224, 567
292, -282, 148, -171
120, -140, 148, 84
-196, 87, 226, 79
15, -111, -198, -817
68, -12, -229, -177
-130, 102, 563, -39
-96, -140, 324, -667
13, 3, 318, -169
-50, 282, 368, 235
58, 98, -154, 315
-81, -93, 62, 249
-60, 118, 56, 411
-86, 139, 66, 445
-316, -136, 348, 277
61, -111, 44, 273
99, 66, -485, 84
-40, -143, -352, 18
-112, -164, -74, -550
-174, 81, -185, -258
-206, -64, -240, 337
-148, -15, -247, 53
229, -20, -695, 212
34, -17, -488, 296
-231, 227, 443, -110
-157, -200, 141, -207
-144, -64, 328, 517
-168, 194, 366, 192
34, -185, -289, 22
342, -112, 356, 551
71, -163, 23, -360
-114, -110, -774, -372
-94, -137, -389, 207
-209, 20, -179, -6
119, 276, -131, -14
439, -337, 122, -393
155, -326, 288, -560
19, 42, -73, 32
113, -65, -820, 466
-122, -81, -313, 443
-108, -108, 766, 66
-75, 17, 73, 170
-218, -14, -585, 367
-22, -23, 124, -198
108, 228, 312, -208
-23, 155, -121, 26
-109, 44, -165, 81
266, -89, 52, 311
415, -17, 430, 355
59, 131, 192, 355
12, -88, -214, -125
-76, -144, 61, 24
-162, -54, -492, 341
4, 139, 62, -151
156, -54, 458, -345
-144, -63, -1044, -191
-512, -133, -357, -122
-51, -460, -17, -550
255, 148, -143, -380
25, 117, 883, -100
-11, 27, 583, 51
30, 231, 438, 271
-113, -15, 13, 26
-146, -50, -289, 56
-25, -156, 264, -214
26, 86, 118, -36
-31, 59, -431, -482
-4, -100, -508, -746
264, 28, -464, 207
23, -52, -297, -365
-49, 95, 152, -454
51, 20, -458, 224
-113, -179, -541, 262
61, 45, -273, -48
-139, 29, -150, 96
-157, -191, 336, -31
-158, -65, 11, 97
-186, 188, -251, 914
106, 137, 16, 296
-163, -91, 307, 432
-17, -137, 51, -54
216, -49, 452, -364
105, 53, 292, 341
111, -121, -478, -612
-124, -207, 126, -254
36, 161, -61, 19
116, 325, -399, -313
-181, 206, -423, 605
9, 115, -218, 322
108, -239, -11, -328
-222, -200, 33, 363
-59, 319, 561, 650
130, -34, -340, -178
-70, -70, -994, -139
61, 162, -302, 164
169, -186, 266, -517
-121, 38, 154, -270
-320, -21, -103, 395
-157, -238, -340, 397
-73, 117, -472, 277
56, 34, 378, -52
127, -139, 354, -427
-42, -14, -338, -310
-28, -39, 94, 559
44, -4, 555, 719
-18, 17, 6, -155
-9, -199, -326, -353
166, -98, 103, -204
-64, -4, 492, -42
-323, -193, 121, 20
46, 225, -193, -186
70, 232, 154, 94
-266, -88, 16, 0
-6, 49, -57, -692
92, -152, -153, -194
-74, 2, -117, 600
46, 83, 230, 3
125, -175, -367, -229
134, -4, -475, 28
8, -6, 246, -130
4, 0, -250, -259
152, -76, -425, 80
219, -113, -39, 122
96, 102, -35, -45
-110, -8, 351, 730
-81, -47, 255, 333
119, 12, 3, -193
-57, 237, 159, 331
-212, 154, 377, -303
52, -140, 36, -396
-51, 72, -271, 59
65, -34, -179, -629
121, -118, 16, -297
-3, -87, -243, -149
181, -56, -296, -640
-66, 203, 345, 232
-307, -43, -166, 119
-287, -173, -138, 201
77, 68, -2, 228
161, -133, -271, -640
-1, -278, 2, 94
164, 94, -433, 437
-27, 121, -484, 242
79, -24, 52, -62
100, 96, -304, 87
116, -7, -428, 442
214, -16, 137, -293
-186, -111, -308, -132
-12, -90, -96, -64
89, 116, 102, -188
-82, -178, -85, -73
-114, -234, 370, -285
30, -64, -732, -201
168, -57, -120, -707
-113, -68, 959, -525
-30, -203, -355, -81
-43, -46, -174, -700
91, 184, 172, -480
327, 73, -57, 318
-159, 75, -41, 358
-176, 101, -116, 326
104, -61, -83, 452
130, 27, 289, -162
103, 145, 571, -488
-68, 28, -477, -5
-27, -133, -163, -87
34, -89, 119, -138
-173, -34, -987, 530
-147, -83, -140, -23
-66, 158, 865, -862
-152, 129, 37, -86
96, -131, -322, 114
153, -9, 499, -380
-28, -96, 122, -330
65, -156, -206, -402
52, 93, 420, -308
124, -24, 136, 405
-128, -84, -110, 513
-375, -67, 23, 109
-1, -142, -186, 430
-87, -51, -330, 81
-93, -283, -22, -206
29, -215, 23, 207
-36, 183, 32, -326
-30, -10, 129, -187
-57, -92, -249, 42
-64, -145, -267, 89
-179, -232, -10, 90
167, 35, 592, -314
298, 85, 712, -46
27, -232, 185, -405
-68, -300, -38, -443
-114, 144, -285, -661
18, 255, -176, -506
21, 52, 179, 537
-150, -97, 685, 241
-126, -245, -89, -26
93, -305, -168, -374
-38, -119, 858, -292
-57, 152, -245, 363
62, -8, -348, 335
-216, -97, 354, -23
28, -118, 616, -534
289, -244, 431, -229
-146, -40, -617, -53
-69, -100, -292, -500
225, -181, 276, -159
-7, 226, 156, 39
59, 129, -415, -283
199, -283, -296, -273
-101, 4, -137, -140
-190, 242, -558, -136
-37, 86, 15, -480
-100, 62, -224, -589
-59, 6, -203, -51
90, 69, 400, 104
57, 55, -287, -88
-4, 27, -575, 303
64, 89, -177, 381
6, -125, -30, -50
-26, -120, 23, 252
94, -18, -92, 418
-101, 50, -126, -14
-91, 150, 42, -213
39, -246, -218, -303
-82, -352, -489, -339
-153, 273, -422, 186
-115, 326, 42, 60
-84, -31, -100, -453
-90, -86, -812, 189
75, -191, 42, 47
40, 4, 284, 64
-156, 261, -461, 820
-19, 18, -376, 89
122, 14, -419, -167
5, 82, -314, 232
-27, -144, -145, -259
-7, 119, -526, -140
2, 69, -549, 260
75, -423, 422, -99
-111, -165, 403, -491
-184, -69, 648, -96
-75, -99, 508, 18
-230, 339, -385, -635
-84, 123, 548, -207
237, -247, 106, 34
54, 117, -383, 271
-14, 129, -161, 390
132, -5, -403, -567
5, 158, 279, -320
84, -154, 291, -226
71, -226, 370, -52
11, 180, 806, 644
188, 132, 204, 224
-86, 45, 159, 180
-157, 271, 400, -12
130, 118, -320, -42
186, -78, -226, 297
175, 16, 139, 158
6, 48, 135, 341
63, 25, 327, -356
176, -232, -100, -590
-12, -219, -644, 100
-23, 37, -450, -67
81, -105, 601, -252
138, -4, 610, 149
3, 186, -342, 8
102, -17, -233, -434
-28, 11, 80, 359
-349, 231, 189, 542
41, -8, -381, -38
133, -237, -244, 389
130, -123, 154, 499
30, -30, -156, -339
-228, 90, 793, -510
-8, 9, 186, 137
-30, -64, -640, 438
-67, -46, 280, -308
37, -86, 276, -877
4, -140, -243, 161
104, -8, 163, 239
147, 227, 459, -83
-81, 27, -60, 89
-45, -35, 607, -163
-25, -20, 341, 204
-132, -112, -429, -143
157, 36, 145, 276
-56, 46, 59, 283
-35, 9, 178, -490
394, -3, -398, 479
-29, 15, -862, 247
-201, -38, 602, -179
23, -198, 492, 21
-233, -12, -394, -96
-287, 221, 339, 412
75, 191, 484, 355
103, 137, 109, -335
-218, -46, -174, 203
-302, -11, -378, 445
42, 153, -237, -235
3, -183, -394, 327
-141, -43, -222, 125
-59, 165, 49, -123
-148, -124, 368, 545
-33, 38, 340, 158
-114, 191, -600, -79
-42, 6, -38, 21
