-337, 49, 21, 579
-76, -123, 201, -539
110, 42, -18, -492
-29, 128, 515, 442
34, 248, 258, -188
-32, 195, -271, 89
-6, -182, 175, 336
180, 154, -32, -269
28, 429, -10, 132
-157, -206, 306, 247
-221, -293, -83, -351
5, 177, 222, -26
-163, 64, 304, 159
-438, 9, 230, 74
-37, 146, 481, -46
10, -267, 107, -309
205, -375, -19, 102
450, 221, 90, 517
55, 72, -130, 327
-22, -358, -223, 58
238, 418, 22, 385
29, 632, 257, 225
-160, 2, 360, -231
11, 90, 338, 8
-49, -26, -340, -200
30, -252, -22, 14
131, 63, 1015, 845
-370, 408, 598, 825
-355, 261, 361, 734
192, -146, 412, 182
44, 19, -27, -568
104, 316, -445, -55
130, 406, -91, 635
92, 267, 157, 600
214, -79, -167, 99
-302, -67, 49, -39
-349, 30, 499, 245
-75, 48, 488, 498
-28, -54, -341, 406
306, -16, -105, 390
379, 36, 116, 192
323, -408, -138, -400
333, -211, 159, 52
11, 182, -266, -189
-307, -104, 159, -836
-158, -8, 356, -466
238, -51, -34, -140
-158, -456, 168, 431
-254, -53, -412, 561
-105, 173, -188, 19
-232, -92, 212, 109
433, 82, -316, -107
255, 12, -190, -409
-204, -239, -252, 847
256, 148, -162, 511
111, 202, 178, -362
-251, -104, -203, 465
101, 100, -181, 195
144, 195, 600, 149
-368, 161, 97, 231
-218, -79, -797, 113
263, -116, 76, 237
96, 176, -89, -250
-18, -12, -415, -32
116, -327, -234, 199
-85, 17, -519, 181
-69, 355, 216, -504
123, -474, 198, -651
-256, -387, 299, 10
70, 431, 185, -514
374, -31, -172, -149
-327, -262, 725, -44
15, -333, -75, -668
311, -230, -991, -43
-59, -155, -475, 193
-96, -196, -222, -56
177, 304, 277, -32
-20, 124, 151, -87
-512, 178, -214, -152
-262, 6, 91, -138
4, -209, 72, 254
284, 98, 18, -360
-8, -25, -13, -954
-172, 263, 157, 243
250, -17, -258, 214
-293, -284, -724, -202
-284, 107, 204, 202
190, 105, 469, 201
-220, 125, 55, 606
-93, 89, -262, 591
15, -90, -436, 204
64, -108, 213, 146
223, -125, -118, -196
-73, -61, -61, -200
209, 232, 759, 248
321, 329, -514, 354
246, 229, -510, 215
108, 194, 286, 96
-96, 152, -301, 67
-18, 37, -148, -176
-256, -94, -36, -23
124, -109, -47, -6
511, -265, 93, -353
180, -376, -159, 194
72, -156, -103, 42
-16, -193, 635, -695
296, -265, 459, -96
552, 183, -50, 128
27, 117, -203, -115
-169, -380, -123, 463
-368, 323, 491, 177
-344, 395, 386, -484
496, -330, 265, -716
486, -3, -193, -362
-17, -105, -66, 296
-59, -497, 143, -140
-2, -345, -260, -203
93, 156, 331, 640
159, 189, -185, 317
165, 37, -525, -244
-203, 183, 39, 397
-142, -106, -16, -219
160, 188, 57, -588
-276, 167, 186, 415
-331, -382, 199, 3
10, 95, -50, -41
-54, 199, -152, 427
-80, -221, -159, -113
-111, 224, 228, -308
-50, 67, 510, -3
336, -541, -501, -119
130, -78, -440, -163
-252, 243, -3, 146
-32, 110, -596, 22
-419, -187, -467, 40
-595, 10, 455, -128
166, 181, 618, -97
217, -201, -473, 427
-43, -29, -132, -15
-35, 16, 328, 30
-202, 47, 5, 1
-126, -1, -5, -64
340, -115, 111, 204
-76, 213, 834, -216
-244, 59, -14, 192
320, -254, -367, 97
-262, -72, 45, -451
-237, 117, -441, -386
-25, 149, -200, 56
-109, 416, -375, 10
272, 450, -296, -765
-312, 181, 9, -185
-255, -58, 158, 395
254, -244, -1, -95
16, -153, -638, 44
-91, -346, -65, 640
30, -185, 520, 339
334, 44, 472, 44
2, -191, 100, 336
-141, 35, -901, 80
96, -108, -802, -771
-328, -167, 165, -83
-119, 255, -313, 721
373, 211, -431, 29
130, 27, 35, 246
96, 12, -401, -133
183, -152, 316, -9
-227, -469, 289, 619
-227, -125, -469, 192
-95, 269, 172, 392
35, -72, -545, -20
279, 183, -743, 236
-72, 67, 103, 915
-234, -470, -275, 170
-465, 229, 166, 87
-130, 226, 253, 495
214, -227, -283, -90
-117, -73, -99, -427
-76, -99, -183, -148
-93, 223, -180, -26
105, 121, -232, -74
11, -29, 96, -562
123, 470, 100, -747
259, 414, -74, -247
33, 316, 268, -49
190, 263, -121, -102
-170, 83, 254, 42
-135, 48, 293, -34
140, 153, -265, 65
-229, 130, 137, 250
-300, 26, -63, 366
-112, 210, 20, 18
-116, -104, 827, -537
-240, -139, 111, -31
-56, -1, -464, -336
51, -134, 18, -281
-62, 83, 232, 185
-135, 187, 135, -238
-189, 101, -248, 154
55, -186, 10, -267
66, -24, -203, -182
-87, 148, -569, 734
132, -39, 42, 582
-114, -179, 371, 149
-639, -276, -24, -90
-132, -145, 174, -272
-76, -14, 10, -1
-332, 191, -387, 433
348, 224, 378, -234
-138, 186, 113, 390
-331, 47, -235, 363
111, -88, -122, -360
-262, 23, -358, 413
146, -93, 285, -288
356, -58, 478, -247
-34, 143, -342, 168
-113, -244, 323, -444
-149, -196, 409, -120
-55, 262, -828, 23
56, -23, 1, -303
189, -38, 453, -200
302, -111, -97, 275
-50, 34, 440, 76
26, 309, 421, 23
139, -185, 502, 68
-455, 40, 751, -654
43, 208, -291, -319
256, -54, -463, -119
-15, 29, 180, -131
385, -120, -139, -106
-92, -225, 90, -463
-102, -75, 312, 454
156, 31, -251, 193
53, -365, 565, -279
371, -257, 721, 251
62, 504, 124, -288
-260, 359, 309, 9
-249, -54, 91, 558
-178, -42, 399, 327
-119, 40, 61, 59
30, -26, -546, 56
398, 197, 36, 79
134, 539, 346, -540
169, 297, -187, -269
335, -186, -50, 134
317, -450, 453, -328
196, -263, -104, 57
-288, -130, -552, 104
293, -100, -311, -519
291, 19, 313, -31
1, 289, 117, 119
213, 205, 267, -312
-126, -151, 655, -223
91, 156, -204, -90
52, 197, 381, 437
13, 223, 581, 437
2, 411, -151, -172
-230, -33, 351, 73
41, -204, 120, 347
-104, 43, 106, 337
39, 146, 33, 165
176, -77, -89, 8
-235, -302, 552, -328
-307, -57, 397, -614
-188, 142, 150, 258
102, 92, 16, 468
-52, -111, -494, 311
26, -343, -294, 666
187, 155, 534, 302
-294, 362, -101, -87
-232, -336, -496, -214
-19, -285, -540, -64
113, -118, -247, 423
-127, -51, 312, 336
-235, 91, -138, 22
321, -268, 456, 60
129, -298, 250, 34
-89, -323, 440, -356
243, -172, 669, -545
112, -55, -814, 695
-5, -53, -346, 798
400, -143, -62, -19
553, -6, -280, 462
204, 589, 481, 15
206, 211, 349, -14
2, -182, 636, 642
-200, -67, 256, 399
396, 256, -283, 32
-31, -129, 370, -78
-143, -612, -277, -389
192, 264, 17, -355
-430, 55, 197, -217
-90, -546, -913, -679
-132, -200, 22, -146
-462, -155, 382, -39
-142, -99, 18, -153
-106, -229, 603, 62
-4, 26, 253, -241
-202, 216, -53, -241
-224, -48, -273, -482
-87, 176, -446, -408
70, -60, 163, -85
49, -116, 112, 238
-310, 66, -44, 59
-62, -213, -111, -445
395, -48, -288, -49
457, 83, 294, -292
5, -363, 86, -429
-167, -426, -665, 715
-37, 182, 35, 623
-133, 158, 419, -8
158, -206, 397, -66
53, 130, 588, -266
-434, 83, 240, 316
-57, -124, 539, -150
275, 92, 213, -681
-53, 43, -33, 473
-388, -158, 349, 328
-175, -250, 8, -61
303, -405, 332, 541
81, -174, 342, 182
-20, 448, 154, -791
293, 335, -5, -490
347, 149, -189, 145
-187, -43, 346, 178
-589, -295, -190, 308
-246, 159, -720, -172
-11, 8, 132, -26
111, -306, 189, 8
-67, -334, -727, -453
-5, -451, -567, 195
12, 115, -196, 165
-331, 322, -128, 426
-55, 74, 540, 401
294, -176, 156, -706
161, -131, -354, -214
-318, -28, -10, 431
-231, -509, -30, 106
121, -193, 311, -441
85, -53, 414, -628
175, -157, -518, 68
230, 143, -446, 307
232, -222, 444, -315
122, -211, -43, -384
18, -23, -37, 535
-42, -123, 282, 357
11, 90, 140, -354
57, 51, 289, 85
-270, -99, -316, -121
-176, 90, -254, 167
47, -28, 51, 634
120, 88, 163, 334
102, 113, 336, 659
-86, -226, -223, 35
-73, 107, -105, -363
-167, -70, -73, 43
30, 14, -395, -123
235, 356, -427, 8
71, -126, -6, -144
-127, -14, 564, -472
-169, 181, -208, -111
394, 116, -61, 27
283, -71, 509, -101
-142, -384, -261, -583
315, -193, -785, -552
170, 10, -468, 542
327, -50, 231, -105
270, -88, -272, -694
-386, -85, -624, 216
39, -216, -205, -406
-45, -113, -215, -892
-54, -115, 77, 366
131, -306, -123, 503
187, -27, -324, -257
261, 28, 229, 75
-153, -193, 186, 179
330, 88, -77, -154
370, 319, -363, -19
157, 137, -314, -7
530, 229, 430, -540
-30, -104, 597, -647
-130, -87, 396, -166
258, 182, 464, 237
-62, -89, 136, 382
133, 197, -132, 119
377, 8, 350, -151
21, -2, 152, -256
-150, 137, -298, -398
-148, 119, -70, 110
-68, 111, 26, 358
21, -439, -368, -199
77, -20, -514, 385
250, 237, 157, 288
115, 0, 264, 92
-391, 22, -85, 726
250, 10, -52, -265
740, 390, 245, -473
25, 268, 754, 119
190, 205, 605, 342
35, 260, 41, 237
-716, -343, 297, -641
-351, -164, -86, 39
176, 54, -638, 523
125, -274, -1, -541
-15, -101, 122, -617
206, -172, -147, -24
419, -171, -174, -43
43, 227, 84, -126
-136, 309, 352, 489
222, 231, 238, 447
3, 125, 85, -75
-64, 189, 418, -388
633, 189, 341, -555
219, -206, -433, 278
-143, -52, -68, -129
205, 446, 479, -668
56, -6, 365, 263
256, -236, 444, 205
26, 344, 147, 323
-41, 196, -326, 207
165, -427, -145, -1
-140, -411, 224, 252
-37, 192, 113, -13
45, 245, 141, 378
195, -395, 159, 314
91, -195, -306, -253
211, 17, -194, -266
46, -77, 93, 42
-473, 193, -268, 338
-57, -106, -68, 292
52, -51, 289, -171
-10, -123, -131, -40
-66, -336, -55, 186
-106, 48, -62, -648
101, 78, -275, -303
369, 280, 291, 278
25, 337, 258, -78
-370, 91, 25, -122
-267, -333, 109, -33
-453, -465, 237, -23
-173, -131, 531, -431
-162, -267, 72, -208
-125, -80, -92, 524
-228, 243, 78, 565
-525, -138, -265, 16
-49, -181, 118, -239
-366, 18, 175, -118
-231, -139, -222, -153
442, -17, -134, -70
-171, 61, -415, 216
-405, 22, 137, 378
-322, 192, 257, -107
-422, 80, -234, 18
-55, -165, 420, 273
-360, -288, 362, 80
110, -400, 614, 136
460, -211, 460, -31
-324, 223, -869, 399
443, 167, -206, 114
215, -160, 958, -209
-345, -68, 272, 337
167, -243, -180, 265
-162, -437, -125, 459
108, -7, -832, 292
177, 149, -509, 83
67, -211, 217, -17
432, -116, 369, -517
333, 414, 208, -375
144, 59, -126, 220
-37, -283, -113, 315
-218, 202, -17, 188
-148, 52, 144, 358
-211, 29, -377, 197
-87, 544, -557, -151
341, 66, -134, -407
101, -41, -195, -314
180, 330, 3, 154
-156, -20, 454, 168
-327, 126, -171, 358
382, 233, -525, 743
0, 69, 177, -26
63, 267, 132, -284
312, 4, -348, -172
136, -175, -434, -354
168, 65, 1, -312
-28, -21, -123, -452
161, -248, -575, 516
131, -190, -383, 273
1, -69, -546, -403
283, -64, -208, 452
30, 218, 596, -171
-155, -76, -142, -324
-184, -469, -703, 459
-270, 97, -308, -61
219, 76, -69, -670
-4, -119, 117, -535
-184, 106, -271, -13
123, -16, -631, -204
-253, -34, -160, -196
-368, -295, -72, 187
-184, -362, -15, -233
-246, 61, 651, 154
-328, 118, 286, 217
87, 455, -43, -365
55, 168, 66, -242
-170, -274, 109, -244
279, 6, -111, -103
-6, -176, -589, -99
-80, 101, -122, 317
279, 119, -287, -267
-22, -175, -269, -653
155, -481, 167, 763
44, -417, -176, -335
-397, 376, 29, -489
-10, 49, 131, 376
301, -119, -46, -540
500, 0, -278, 533
174, -30, 128, 220
-362, 83, 100, -636
12, 9, -639, 368
254, 228, -217, -161
114, 172, -107, -679
201, 27, 544, -125
305, -7, 152, 172
321, -21, -623, 230
333, 296, 818, 174
325, 353, -1, -165
94, 162, -978, -34
83, 48, -120, -173
405, -49, -213, 49
200, 194, -21, 452
101, -40, 311, -390
99, -373, 151, -112
-274, -167, 732, 1
54, -91, 573, -133
247, -40, -684, -49
8, 0, -419, -669
379, -102, 248, 405
188, -154, -69, 220
-259, 369, -448, -85
-48, 251, -229, 822
-72, -117, -188, -453
-106, 166, -464, -219
-165, -117, -226, 290
42, 292, -151, -47
389, 171, -149, 476
70, -540, -246, -39
-30, 141, 7, -278
3, -50, 65, -148
253, -71, -63, -311
477, 179, 2, -131
-29, -246, -336, 527
-73, 457, -255, 890
-133, 411, -384, -152
-496, -426, -323, -848
-299, -332, -718, 26
-100, -198, -716, 190
249, -293, 151, -334
278, 94, -349, -11
-33, 139, 199, 277
220, -179, 669, -328
157, 175, 142, -796
4, 44, 11, -583
56, -27, -330, -262
-37, -289, -20, 258
391, -238, 69, -135
282, 649, 270, -501
-218, -179, -261, -211
39, -257, -876, -318
7, 253, 538, -149
140, -496, 401, -396
246, -90, -159, -174
-26, 31, 556, 537
146, -144, 91, 113
410, 27, -70, 59
464, -522, 287, 181
-156, -211, -210, 352
-380, 152, -88, 338
-88, -213, 444, -669
61, -279, 327, -246
181, 48, 97, -152
73, 84, -417, -585
521, -160, -525, 314
191, 40, -230, -323
-296, -94, -587, -775
291, 119, -337, 57
133, 419, 567, 333
82, -184, 162, 153
295, -374, 118, -539
191, 167, 741, -156
580, 221, 119, 321
41, -31, 226, -82
-284, 127, 507, 293
567, -204, -165, 399
24, 41, -211, 430
-391, 16, -216, 358
140, -94, -437, -614
90, 626, 211, -567
49, -97, 106, -33
-41, -98, -473, -355
-136, 274, 342, -441
193, -253, 351, 120
264, 15, -49, 516
150, 207, -359, 196
94, 123, -723, -26
-86, 22, 3, 314
-377, -114, 48, -42
-396, -68, 259, -460
-10, 316, 853, 146
-95, 433, 332, 165
20, 120, -152, 20
-50, -111, -276, 82
-591, -242, 250, -161
-124, 180, -98, -146
197, 401, -815, -569
112, 497, -255, -333
471, 207, -410, -156
424, -380, 78, -567
-19, -145, 357, 417
-145, -102, -559, 298
-8, -113, -327, -280
-72, 95, -157, 226
-70, 363, 97, 29
9, 168, 399, 159
-346, -226, 80, 428
-154, 163, 88, -114
375, 252, -202, -923
189, 138, -213, -727
26, 297, -30, -45
-155, 144, -31, 60
-178, 76, 42, 108
462, 19, -606, -98
336, 35, -508, -338
-112, 187, 56, -203
339, -265, -2, -184
79, -91, -292, -64
-420, 33, -163, 587
154, -188, 22, 173
-15, 92, 93, -168
-411, -339, 572, 282
-3, 158, 305, -62
-49, 493, 232, 29
112, -90, 211, 55
59, 43, -231, -335
-332, -140, -538, -83
-66, -284, -163, 117
50, -183, 162, -147
258, -34, -710, -70
28, -115, 101, -325
-200, -199, 1014, -676
415, 151, 328, 202
366, 367, 326, 615
72, -29, -225, 136
-118, -280, -125, -227
-187, 167, 264, 258
145, 57, -323, 881
-41, 15, -107, 475
-306, 414, -147, 114
-239, 290, 260, 89
-7, 72, 609, -131
400, -20, 270, -627
246, 305, -18, -411
-148, 179, -184, -286
-328, -308, 422, -508
-484, -260, -48, 190
-124, -638, -414, -16
-188, -464, 212, -202
-523, -162, 371, -219
23, 83, 433, 50
114, 450, -105, 597
-193, 257, -268, -361
-48, 446, 229, -131
-135, 88, 337, 104
-455, 59, 251, 594
-201, 502, -672, 1032
204, 310, -250, -199
177, 208, 771, -52
124, 125, -153, 122
165, 247, -483, -97
257, -87, -413, -94
116, -316, -213, -363
-343, 190, -187, -365
-116, 1, -548, -268
335, -120, -391, -602
-383, 124, -649, -479
-245, -155, -301, 246
212, -68, 434, -318
-234, 213, 129, -255
54, 57, 103, 168
-33, 23, 421, -126
-60, 342, -146, 346
-107, 44, -411, 283
-469, -257, 235, 299
28, -230, 176, 71
295, -327, -217, -83
105, 377, 245, 474
-196, 173, 387, 347
-158, 2, -80, 856
-7, 217, -508, 451
1, -531, -197, -300
-17, -162, 114, 5
-136, -5, -499, -30
276, -173, -236, -61
78, 90, 96, 71
-354, -111, 69, 598
53, 290, 193, -65
164, 246, -32, -490
64, -181, 50, -289
-97, 27, -143, -178
-86, -97, 129, 324
129, 104, 453, -19
-14, 405, 272, 372
115, -15, 162, 449
501, -146, -556, 331
210, -94, -494, 656
-76, -165, 168, 383
384, -8, -25, -260
372, -97, -160, -299
-198, -195, 438, 66
-234, -9, 388, -365
-16, -204, -18, 98
-121, -365, 31, -391
-264, -84, -36, -221
-16, -116, 108, 1120
28, -141, -103, 3
-199, 48, 68, -60
-166, 97, 236, 635
-144, 207, -74, -428
-50, 27, -264, -282
35, -190, -323, 144
-119, -132, -514, -716
-285, -55, -909, 346
-117, 1, -73, 611
72, -294, -89, 44
17, -102, -10, 534
366, 343, 78, -30
170, -160, -81, 187
-224, -44, 429, -415
284, 177, -804, -763
92, -262, -308, -32
-52, -23, -78, -316
177, 323, -552, -225
28, 365, 252, -345
140, 136, -333, -338
37, -13, 197, -575
-8, 107, 157, -644
66, 75, -779, 542
299, 61, -329, 586
305, 338, 116, -248
-182, 265, 322, -525
108, -103, 574, -740
231, -111, 397, -77
130, -229, -648, 355
382, -26, -354, -63
-31, -14, 502, -133
-280, -299, 60, -408
-238, -148, -19, 19
-219, -102, 10, 575
-86, -298, 33, 26
116, -409, 627, 83
145, 99, 579, 337
-486, 298, 557, 227
-447, -71, 253, 382
-83, -221, -275, 320
-51, -78, 424, 122
195, 121, 287, 136
284, -46, -165, 551
394, -48, 79, 186
112, 135, -365, -237
-107, -144, -538, 119
223, -209, 196, -178
235, 118, 88, -173
-102, 150, -366, 469
-560, 84, 75, 588
-109, -161, 191, -60
463, -102, -334, -232
-109, 78, -359, 161
-154, -100, -130, 425
27, 79, -383, 679
-150, -176, -150, 280
-246, -152, -243, 147
-177, 530, -651, -148
-261, -30, -494, -317
-426, -249, 155, 247
192, 106, 216, -233
190, -229, -320, -154
134, -124, 171, 440
447, -303, 45, 121
128, -342, 60, 536
163, -92, 323, 239
127, -284, 512, -441
-37, 158, 215, 651
40, 370, -712, 58
83, 205, 617, -604
23, 419, 718, 52
37, 262, -298, -374
305, -463, -407, 176
150, -595, -360, 258
-158, 434, 393, -126
-55, 461, -245, -150
106, -368, -519, -709
-83, -319, 164, -64
-14, -94, 184, 240
246, -46, 97, -297
-152, -303, 129, 74
-295, -361, 521, 586
-8, -205, 402, -1
79, -139, -434, -445
-124, -278, -611, -321
-171, -158, -61, -476
17, 391, 280, -121
-16, 66, 69, -13
-182, -140, -850, 464
-142, 357, -308, 408
313, 378, 437, -884
401, 167, -554, -261
333, 223, -222, 344
80, -38, -86, 147
-235, -164, -298, 143
7, -3, 295, -644
118, -125, -71, -80
35, -38, -95, 286
23, 13, -410, -873
68, -46, -470, 109
-48, -5, -145, 350
159, -286, -280, -717
222, -609, -55, 396
-392, -167, -646, 840
-345, 49, -337, 191
293, -369, 459, -558
374, -60, 259, -235
166, 102, -213, 556
-46, -20, -526, -443
-13, 163, -663, -296
311, 86, -312, 460
57, -205, 588, -122
-189, -421, -255, 105
-102, -20, -316, 114
215, 108, 282, -529
214, -29, -335, -235
-296, 224, 114, -137
2, 131, 32, -301
-14, -116, -572, -217
-317, -21, -2, -20
-221, -10, -10, 11
-71, -45, 6, 52
547, 282, 667, 219
258, 251, -219, 189
-136, -7, -95, 407
306, -26, 160, 68
74, -68, -670, -265
34, -255, -102, -31
-4, -159, 297, 363
-131, 0, 517, 695
318, 21, 32, -89
83, 188, 109, -445
-83, 134, 209, -261
176, 287, -793, -288
178, 76, 206, -1
140, -100, 275, -301
-128, 152, -433, -119
124, 80, 163, 26
430, 112, -246, -264
-352, 207, -218, 145
-295, 243, 108, 10
191, 141, -144, -192
-390, 240, -189, -156
-213, 99, -202, 394
259, -210, 154, 647
24, -67, -251, -42
0, -67, -432, -114
220, -96, -241, -178
296, -26, -203, -85
-61, -46, 113, -361
-411, -26, -508, -691
-265, 23, -340, -125
57, 17, 144, 302
24, -273, 355, 211
-111, -263, 399, 130
-206, 45, 257, 285
-202, -290, 31, 32
123, -400, -522, 234
-87, -146, -202, -43
-100, 243, -296, -232
274, 302, 95, 249
182, -279, -347, -376
-131, 4, -740, -343
-289, -46, 383, -406
55, -514, -446, -29
156, 190, -36, 996
177, 191, 799, 205
256, -296, 69, -207
49, 136, 350, -192
-35, 152, 222, -293
-134, 11, 94, -182
-186, 141, 585, -60
49, -190, -110, 686
-238, -220, -125, 278
-299, 202, 526, -605
311, 101, -205, 19
-28, -188, 502, 570
168, 4, 465, 690
668, 13, -239, 521
-141, 164, 651, 93
-324, 532, -226, 342
49, 19, -285, 295
74, -376, 244, -260
223, 110, -737, -599
-27, 42, -871, -464
-6, -274, -500, -15
231, 72, -230, -78
-178, -1, -167, -204
-114, -100, -570, 291
168, -27, -215, 221
11, -326, 397, -356
-84, -141, 24, -465
0, 209, 108, -212
-104, -186, -3, 151
-175, -265, -622, -208
11, 267, -111, -304
-246, -107, -380, -284
-506, -355, -316, -220
109, 247, 639, -172
39, 38, 69, -759
-393, -230, -264, -201
25, 135, -397, 191
-50, -117, 447, -115
-159, -166, 1100, -64
-184, 125, -253, 150
-161, -76, -72, -316
98, 84, 609, -232
-166, -11, 102, 856
-80, -183, -98, 178
261, 80, 137, 113
-52, 14, 98, 24
-233, 112, 235, -789
-69, 355, 247, 361
-21, 318, -126, 158
-8, -59, 350, -147
38, -58, 138, 475
-57, 39, -338, -273
-198, -308, -97, 118
200, 0, -371, 264
249, 120, -535, -323
8, -148, -397, 237
278, 398, -254, 14
203, 428, -215, 269
-198, -131, 77, 261
-104, 282, -75, -372
176, 439, 69, 701
-106, -56, 643, 14
-125, 70, -579, -515
167, 177, -100, 545
115, -95, 876, -458
-26, -327, -278, -593
-64, -204, 305, 250
-177, 98, -184, 45
-20, 236, -918, 222
180, 336, 258, 83
-389, 71, -208, -290
-240, 183, 3, 139
415, 83, 376, -70
176, -379, -169, -654
-150, -246, -82, -341
12, -496, -663, -25
61, 103, -482, 223
85, 567, 40, -107
168, -332, 153, -495
-77, -153, 221, 307
193, 334, -195, 465
79, -233, 233, 13
-48, -272, -102, 181
281, 154, -385, 42
-255, -155, 531, -123
172, -228, 161, -132
155, 41, -24, -249
-443, 198, 390, 452
465, 338, -163, 481
-94, 281, -398, -428
-407, -7, 398, 295
42, -79, 330, 908
-448, -53, -375, -642
200, -294, 303, -737
87, -53, 200, 484
-114, 162, -579, 505
412, -99, -300, 832
-113, -114, -234, 542
-314, 130, -25, 106
-264, 0, 90, 374
-162, -310, 29, 316
6, -308, 101, 356
-83, 15, 42, 275
-145, 139, 186, -120
-105, -92, -64, -611
21, 312, 47, -21
-92, 447, 1011, 527
-121, -208, 477, 218
4, -104, 53, 18
31, 123, 594, 3
-24, 131, 51, 528
-17, 371, 206, -118
-81, 185, 212, -896
-217, 116, 50, -393
-68, -84, 571, -298
-56, -94, 351, -122
-88, -55, -53, -55
0, -241, -295, -29
59, 86, -217, 127
86, -152, -173, -247
56, -22, -167, 82
40, 528, -26, -135
-147, 137, 183, -349
-106, -279, -34, 548
-143, -199, -311, 272
68, 75, -276, 243
123, 225, -124, 422
-485, 148, 387, -195
-291, 137, 324, -362
-127, 43, 266, -76
-31, -134, 194, 337
-111, 130, -52, -223
-471, 216, -223, -503
-90, 84, -85, 204
-59, 186, 545, 576
-369, 36, 48, 50
-213, 204, -29, -434
318, 308, 407, 73
328, -272, -100, 488
87, -579, 68, 540
3, -360, -125, -355
-398, 127, -90, 245
-407, -120, 479, 380
-182, -241, 42, -751
79, 338, -152, 644
-19, 17, -123, 395
-371, 36, 181, -102
187, 217, 322, 95
443, -23, -101, -901
-278, 145, -217, -499
-223, -62, -52, -67
147, -150, -299, 63
-100, -171, -261, 283
55, -397, 14, -77
5, -229, -228, 17
-116, 115, 81, 254
215, 240, 67, 215
106, -79, 78, 113
-84, -74, 115, -315
-268, 170, -466, -186
-228, -111, 122, -66
-15, 49, 802, 17
-95, 397, 325, 542
-24, 134, 455, 50
-71, 240, 293, 9
-198, 491, -515, 479
72, 243, -3, 184
30, -73, -55, 182
-308, 65, -175, 122
-138, 290, 523, -172
-23, -106, 163, -209
38, -136, -227, -12
9, 102, 163, -76
-136, 109, 295, -67
369, 65, -115, 305
506, -22, -259, 162
-24, 174, -189, -472
161, 10, -79, -394
97, -400, -117, 433
-234, -353, -308, 200
219, 57, -152, -191
110, -172, 238, -39
-51, -314, 253, -93
81, 163, 164, 336
-32, -115, 222, 358
27, -313, -307, 269
-83, -96, -828, 664
26, 23, -828, -41
181, 0, -73, -502
-136, 92, 346, 45
59, 182, -550, 262
570, -186, -816, -162
285, 218, -225, -228
12, 596, 185, 302
342, 96, 143, -336
439, -9, 565, -145
94, -307, 884, 441
-120, -334, -664, -51
53, 164, -882, 204
216, -148, -152, 405
276, 99, -493, -20
8, 148, -43, -435
-320, -438, 11, -247
56, 172, 24, -23
279, 230, 206, 384
-126, -81, -168, -107
-176, 167, -399, -668
28, 120, -503, 384
92, 7, -367, 440
189, -183, -222, 73
152, -276, -94, -351
42, -114, -790, -241
-109, 238, -624, 758
-49, 313, -84, 447
-42, 224, -858, 163
-200, 277, -293, 81
-220, 73, 201, -350
-313, 53, 101, 118
-7, 8, -81, 139
196, -132, -369, -227
89, -81, 216, 97
304, -98, 139, -196
159, -46, -117, -535
22, -168, -171, -187
136, -130, -474, -378
-45, 324, -107, -830
-66, 300, -67, -289
-201, 32, -786, 316
-213, 12, -280, 466
-22, -270, 35, 454
-98, -279, -189, -1
230, 9, 248, -66
363, 170, -248, 12
170, 326, -343, 72
238, -6, 141, -48
64, -25, -205, -19
-17, 167, 128, 475
32, -167, 685, 65
143, -2, -197, 1
286, 375, -596, -224
188, 6, 208, -375
264, -122, 193, 322
50, 410, -11, -404
-115, 104, 347, -710
149, -212, 60, 62
205, -189, -34, 115
317, -614, 255, 2
72, -12, 151, -88
-84, 297, 650, 163
359, -129, -34, 194
103, 82, -911, 124
-119, -120, -157, 545
386, 139, -239, 1
103, 538, 46, -261
-224, 97, 822, 173
61, 160, 348, 230
-182, 268, -319, 176
-229, -171, -334, -87
-16, -165, -83, -135
-21, 242, 14, -202
-90, 156, -133, -348
-307, -1, -344, 132
-44, 133, -79, 326
109, 210, -41, 135
100, -64, 315, -39
171, -170, 34, -648
-101, 58, -746, -206
-144, -4, 435, 29
-16, 8, 358, -238
252, -83, -406, 124
249, -196, 213, -137
-38, -44, -307, 60
-279, -147, -308, 320
-231, 15, 92, -5
-69, 294, -757, -159
-82, -4, -574, -118
477, 80, 175, 228
175, 88, 83, 434
-259, -242, -150, -74
405, -86, 126, -181
35, -296, 78, 141
-395, -370, -457, 166
328, -330, -303, 120
294, -465, -260, -372
-179, 17, -435, -15
9, 141, -368, 72
297, 20, -191, -69
466, 173, 149, 334
-106, 158, -43, -329
-282, -15, -278, 196
181, 78, 73, 626
-104, 371, 408, -134
-280, 285, 223, 220
-48, 180, -56, -165
20, 24, 512, -78
44, 84, 563, 118
233, 101, -160, -512
171, -385, -266, 453
139, -124, -348, 24
184, 69, -141, -483
-103, 19, -174, 97
-194, 330, -393, -90
-108, 11, -31, 388
-83, -200, -238, 43
-298, -78, -106, -119
-130, 21, 127, 429
45, 98, -70, 191
7, -100, 443, 208
209, 46, 563, -433
48, 318, 18, -525
108, 171, 4, 622
-93, 24, 309, 578
-107, 107, 631, 125
-9, 115, 830, 153
-174, -49, 6, 477
393, 123, -462, 56
118, 104, 260, -420
-73, -220, 249, -135
318, -11, -50, -117
-182, 98, -113, -205
129, 53, -174, -495
185, 123, 321, -121
-374, 205, 495, -39
430, 171, 195, -560
268, -233, 116, -332
-268, -203, -86, -238
98, -22, -68, -26
82, -87, -235, 248
50, 35, -578, -149
