138, -147, 88, -66
-133, 136, -537, 32
-256, 301, -209, -323
-101, -140, 143, -244
-44, 15, 588, 232
8, 166, 703, -280
-189, -117, 198, 180
-120, 258, -87, 419
-42, 252, -280, -263
-176, -86, -257, 247
-92, 118, -306, -259
-278, 77, -49, -509
-265, 40, 257, 359
-52, -20, -450, -32
18, 111, -119, -18
309, 148, 591, 465
116, 31, 147, 25
-109, 67, -484, -51
-290, -164, -561, 355
-333, -67, -147, 407
135, 53, -254, -589
-48, 137, 294, -385
-27, 140, 326, 461
205, 59, -521, -142
-173, 176, 199, 137
-225, -90, 525, 138
-341, -116, 91, 407
-255, 137, 198, 462
212, 91, 75, -216
181, 151, -364, 255
-54, 92, -288, -77
-120, -5, 78, -163
59, 99, -167, 219
84, -109, -497, -295
-193, -102, -424, -542
-134, 179, -153, 235
45, -7, -625, 167
21, -126, -499, -494
107, 75, 93, -13
144, 71, -122, -364
-63, -129, 219, 117
-294, -143, 72, 387
-221, -21, 328, -550
-87, 3, -93, -5
-26, 98, -733, -254
-26, 111, 347, 20
-146, 13, -66, 220
-141, 78, -84, -664
-115, -39, 636, 176
-130, 16, 721, 583
48, 130, 224, -151
165, -37, -715, 250
-89, -9, -394, 662
-151, -8, -11, -439
-109, 149, -80, -256
-152, 83, 50, 8
104, -41, 183, -548
98, 174, -343, 57
-142, -98, 108, 161
-160, -292, 387, 568
-222, -55, -123, 422
-62, 125, 156, -89
-2, -23, -256, 312
-211, -85, 179, -289
-65, 121, 400, -334
63, 185, 470, 148
14, 99, 581, -75
-144, -123, -369, 398
-86, 143, -5, 524
107, 272, 289, -159
64, -119, 150, 188
70, 108, 215, 440
-109, 231, 331, -83
-207, -35, 424, 34
-70, 128, -23, 33
78, -10, 22, -423
40, -220, -33, -342
22, 173, -394, 152
138, 236, -54, 171
-185, -98, 126, -363
-243, 23, -303, -156
35, 203, -177, 445
-95, 57, -292, 251
-63, -22, -448, -228
238, 15, 432, -524
27, 79, 465, -61
-161, -107, 5, 372
-35, -172, 239, -144
-255, 122, 685, -240
-169, 262, 219, -180
-89, 126, -579, -374
-146, 240, -249, -191
120, 79, -195, -107
-61, -100, -664, 35
-92, 278, -406, 371
-75, -158, 192, 87
-151, -42, 48, -44
-163, 343, -162, 232
-196, 36, -83, 100
44, 268, -188, 174
-76, -95, -210, 179
123, -125, 361, 351
316, 353, 544, 183
-87, -52, -197, -471
-18, -127, 447, 239
178, 78, 540, 271
3, 42, -509, -258
-119, -24, -227, 453
-344, -80, -322, 51
-168, 40, -261, -371
-5, -22, -47, -58
-227, -224, 93, -209
52, -73, 892, 135
54, 131, 324, 152
75, -152, 21, 201
-15, -103, 333, 141
-140, -95, 57, -181
135, -420, 447, -105
-199, -51, 435, -61
-241, -53, 215, 186
84, -259, 301, -127
-160, -49, -10, 25
-339, 42, -514, 182
-130, 162, -761, -230
-164, 151, -245, 176
-175, -32, -262, 371
146, -8, -477, 58
-263, 94, -543, -92
-356, -48, -818, -237
143, 101, 134, -281
-215, 30, 326, -22
-201, -87, -379, 86
34, 454, -301, 68
-304, 179, -127, 3
-223, -103, -60, -21
36, 216, -650, -390
-143, 138, -676, -916
-65, 200, -101, -769
182, 270, -253, -458
-102, 207, -252, 32
-181, 156, 458, 771
-19, 174, 612, 498
-5, 201, 213, -215
41, 52, 293, -160
-22, -160, -157, -372
25, -15, 163, -94
46, 315, 502, 427
64, 187, -268, -179
179, 93, 96, -120
44, 17, 155, 205
-124, -128, -32, -123
-229, 132, 176, 244
-110, 102, -8, -14
99, 16, 140, -141
17, 107, -27, 166
-38, -195, -365, -574
93, -68, 43, 610
-8, 239, -305, 544
-143, 126, -798, -732
-78, -22, -14, -106
-207, 108, 181, -680
-191, 163, 206, 157
67, -44, 20, 373
-6, -25, -91, -906
-255, -70, 369, -350
-245, 53, -497, -417
-18, 124, -426, -476
74, -153, 1012, -323
-81, 17, 1003, 74
11, 290, -88, 285
-131, 62, -55, -428
-326, -19, 194, -389
123, 249, 66, -118
111, 41, 433, -676
-174, 22, -284, -769
-151, 194, -254, 133
-127, -54, 327, 271
-88, 208, 26, 471
-75, 163, 203, -200
-43, -78, 79, -536
119, 260, 97, 384
57, 108, -74, -249
-99, 63, 12, 254
-216, 263, -14, 642
-368, 98, -644, -288
28, 175, 68, -264
-78, 25, 342, 61
-267, -69, 237, 125
-22, -50, 270, -540
-205, -195, 372, -341
54, 174, 602, 92
51, 193, 107, -422
-186, 227, 179, -470
-53, 146, -29, -561
66, -32, 21, -188
107, 466, 830, 280
-203, 360, 584, 399
-4, -36, 63, 376
109, -70, -150, -629
-171, 149, -378, -20
27, 235, -51, 770
-19, -51, 162, -175
-45, -170, -121, 77
125, -103, 307, 138
-53, 155, -54, 84
-138, 196, -407, 474
-40, -156, 282, 121
-112, -27, 361, -22
-36, -8, 298, -784
-59, -226, -284, -215
-259, 83, -383, 387
29, 138, -178, -776
-53, 110, -797, -104
-70, -59, -398, -505
392, -198, 387, -961
32, 239, 77, 133
-224, 213, -38, -303
-42, -227, 446, -828
15, -165, -283, -847
-134, 190, -378, -35
-354, 141, 247, -239
-389, -74, -567, -295
-157, -110, -335, 377
164, 143, 103, -467
-345, 176, -149, -180
-135, -283, 45, 120
249, -157, 388, 133
-220, 3, 400, 383
-31, -69, 396, -111
-209, 306, 465, -277
-342, 168, -252, 183
-197, 16, 256, 750
-109, 141, -140, 177
-19, 24, -789, -161
-243, 205, 44, -25
40, 87, -306, 30
66, 43, 236, 264
133, 116, -192, -185
141, -87, -955, 13
-278, -100, -43, 144
-84, -99, 288, -205
-123, 29, 368, -64
-115, 201, -99, -304
209, 147, 115, -42
29, -142, 364, 98
-147, 76, 124, -362
-73, 262, 94, -349
-107, -12, -349, 8
-85, -99, -207, 186
-69, -43, 126, -356
-179, 4, 328, -232
-83, -132, 26, 192
-91, 71, -239, 235
-43, 134, 64, 55
-23, 58, 5, -84
-272, 76, -50, -4
46, -40, -38, -106
-4, 166, 94, 194
-339, 39, 87, -368
14, -141, 74, -147
-14, 85, -72, 695
-157, 68, -495, -18
-49, -123, -79, -485
-122, -224, -33, -231
-61, -176, -247, 109
57, -25, 62, -115
-84, 421, 96, 6
-139, 357, 316, 472
-134, -363, -121, 419
-142, -42, -183, 249
-6, 167, 200, -165
-45, 31, -97, 13
-247, 199, -124, 327
-115, -209, -426, 69
181, -40, -245, 390
-103, 94, -20, 614
-37, 88, -221, -30
134, 219, -414, -213
-109, 57, -146, -101
174, 115, 723, -42
-87, -59, 178, 668
-193, 153, -205, -57
189, 53, 196, -821
-125, -206, -332, 174
-266, -20, 324, 362
-64, -215, 1207, 296
-18, -153, -332, 357
-114, -82, -835, 207
0, -53, 470, 310
-102, -84, 84, -406
-179, 67, -637, -806
35, 217, -126, 11
-173, -299, -166, -220
-108, -212, -41, -379
-1, 149, 86, 103
-213, 46, -557, -181
-41, -56, 124, -241
-14, 131, 360, 9
20, 123, -237, 448
103, -176, 355, 267
-253, 212, 422, -265
-229, 210, -48, 277
-11, -97, -314, 153
-6, 104, -213, -423
4, 77, -139, 240
-114, 62, -366, 373
-77, -3, -286, -496
-90, 50, -42, -701
-305, -7, 17, 72
-145, -29, -576, 407
49, 185, -314, 336
19, 173, 468, 543
83, 182, 263, 132
60, -108, 181, -499
19, -64, 148, -38
119, 213, -274, 453
-49, 72, 110, -507
-102, -1, 238, -388
12, 5, 144, 592
94, 59, 198, -139
321, 15, -600, -395
171, -89, 142, 117
146, -181, 298, -329
-146, -195, -213, -274
-300, 124, 51, 432
184, 182, -267, 333
-48, -15, 461, -113
-33, 89, 311, -94
205, 88, -632, 282
-34, 73, -388, -50
-165, 110, 198, -293
-34, 40, 54, 74
27, 37, -104, -172
-188, 58, 131, -46
-94, -54, -473, 131
-364, -94, -330, -84
-436, -31, 157, -138
179, -81, -30, -242
-107, 106, 344, -256
-140, 61, -80, -192
233, -211, 163, -177
70, -32, 756, -40
194, -47, -52, 18
82, -142, 241, -327
-9, 135, 103, 103
-5, 254, -96, 305
-140, 162, -76, -371
123, -61, -524, -239
132, -159, -364, 233
33, -18, -659, 159
-278, 76, -336, 589
-399, 165, -152, 944
79, 61, -363, -255
-77, 38, 124, -328
-255, 200, -202, 610
-115, 93, -365, -148
-357, -123, 532, -235
-204, 38, 128, 305
397, 304, -340, -441
251, -165, 339, -309
-233, -183, 77, 225
-187, 158, -39, -25
-47, -51, -231, -310
1, 184, -193, -384
-190, 86, 121, -70
-208, -47, -239, -235
107, 146, 433, -539
4, 231, 351, -244
-174, 199, -434, 447
-71, -332, -513, 437
-67, -33, -200, 99
-278, 263, 68, 609
-166, -22, -336, -58
-85, 211, -8, -330
-202, -22, -121, 302
187, -48, -256, -308
237, 407, 880, -70
-156, 12, 347, 152
-83, -247, -341, 26
201, 6, 590, 344
106, -248, 324, -287
-152, -260, -713, -434
-53, -14, -485, 76
-87, -54, 134, 55
-204, 225, 631, -196
-28, 232, 877, -479
74, -64, -93, 21
26, -25, -406, 659
-205, 111, -220, 236
-309, 137, -528, -346
-84, -31, 186, 216
150, -127, 320, 385
100, -84, 6, -30
-110, 63, 40, 256
-143, 52, -125, -109
-144, -24, 201, 314
-154, 325, 327, 352
-67, 244, 130, 217
27, -198, 412, 847
44, -156, -7, -370
-30, 23, -979, -169
-155, -44, -149, 453
-213, -215, 396, -579
-186, -139, -175, -141
-183, -13, 484, 440
-105, -22, 292, 37
-74, -53, -710, 504
-24, 180, -16, 692
66, 54, -74, 241
-140, -161, -637, 330
-256, 158, 241, 232
-133, -108, -233, -124
-12, -54, -148, -433
-147, 193, 871, -160
-25, -75, -89, 236
142, -27, -525, 160
-299, -139, -745, 231
-93, 210, -772, 369
5, 320, 395, -18
-300, -96, 288, -312
0, 224, -300, -23
102, 164, -357, 283
-14, -65, -134, -56
-123, -186, 32, -673
49, -105, -500, -113
280, 324, -348, 346
-3, 126, -42, 308
188, -40, 192, 37
262, 12, 355, -583
-185, 166, -2, -194
-62, 270, 173, -268
-65, 294, -49, -406
62, 335, -57, -44
164, -37, 318, -215
-91, 158, -1, 440
54, 188, -73, -35
-32, -282, -186, -175
-38, -102, 139, 1010
113, 72, 82, 211
-56, 33, -498, -76
-12, 74, -39, 29
14, 134, 10, 23
70, 98, 33, 245
103, 203, 47, -516
-148, 216, 148, -447
-263, -87, -142, 181
-329, -177, -969, 449
-238, -120, 36, -8
-1, 50, 170, -352
-38, 107, -600, -132
-169, -147, -353, -774
-26, -44, -260, -346
142, 124, -198, -37
-47, 19, 29, -313
13, 175, -21, 647
129, 182, -209, 286
-10, 56, 470, 91
190, 18, 178, 363
-60, -103, -440, -38
-290, -77, 0, 9
-66, -62, 212, -59
-72, -121, 248, 343
32, -79, -43, 428
-140, 55, -46, -72
-80, 292, -423, -377
79, 268, -457, -321
-66, -199, 95, -427
239, -64, 269, -587
95, 337, 764, 489
-170, 54, 559, 326
-90, -59, -79, -110
-106, 162, 138, 443
148, 85, 167, -403
-8, -219, -24, -332
-343, -147, 503, 341
29, 132, 112, -487
244, 188, -450, -512
-180, 37, 278, 557
-256, 21, 346, 245
-69, 184, 92, -363
-75, 216, 847, 360
77, 300, 408, 386
120, 159, -455, 171
94, 11, 410, 291
13, 85, 400, -232
-71, -12, 39, 53
40, -81, 87, 226
-84, 71, -498, -270
-161, 56, 15, -178
183, -67, 652, -566
221, 9, 340, -370
-199, -94, 127, 106
-131, 91, 46, -377
12, 163, -32, 237
-60, -49, 162, 556
97, 278, 553, 26
-174, 158, 262, -22
-127, -57, 164, -346
274, 169, 596, 102
-106, 120, -177, 341
-220, -215, -614, 252
88, -138, -39, 702
181, 278, -49, -134
48, 212, 77, -210
-178, 105, 375, 430
120, -115, 515, -97
377, -242, 135, -23
262, 107, -331, -19
65, 112, -244, 39
-16, -124, 83, 526
131, -154, 85, 363
-118, -23, -148, 442
-179, 58, 569, -41
-59, 11, 669, -372
-282, -129, 327, 407
-90, -197, 231, -332
47, 273, -226, -586
-145, 329, -11, 459
-127, -214, -47, -167
-111, -100, -380, -284
-231, 225, -186, 145
-207, 75, 75, 17
92, 74, 351, 278
61, 326, 304, 219
-86, 71, 269, 298
-37, -148, 457, 425
-16, -27, 83, -102
14, -60, -282, -230
-62, 45, 191, -114
80, 140, 407, -469
138, 182, -86, 216
-68, 274, -123, -64
-176, 24, 394, -585
31, -247, 425, 218
42, -115, 142, -88
12, -168, 245, 115
212, -174, 7, 471
-228, 70, -175, 151
-92, -40, 323, -593
151, -65, 294, -562
-144, -86, -403, -111
5, -71, -186, -532
46, -24, 282, -443
118, -211, -77, -215
161, 21, -51, 137
80, 78, 27, -270
155, -194, 159, -763
262, -129, -134, -555
58, -78, -471, 71
-190, 67, 198, 141
-153, 196, 282, -395
-222, 54, 291, 295
-204, 2, 30, 302
-37, 120, -281, 525
35, 192, -422, 1024
35, -184, -812, 28
-65, -327, -252, -260
-13, -8, -94, 14
120, 212, -155, -17
3, 413, 109, 451
-11, 181, -667, 712
-26, 3, -854, -279
-120, 35, 246, -153
-155, -4, 54, 7
-231, 127, -324, -625
-94, -3, 238, 195
-144, -32, 41, -7
-207, 6, -578, 265
-54, 69, -665, 315
-153, 249, 135, -243
-31, 102, 486, 707
-66, 100, -115, 285
-100, -6, -207, 243
-65, 83, -103, 543
-209, 159, -324, -78
-112, -100, 4, -42
-159, 172, 478, 249
25, 130, 203, 442
-56, 9, -73, 207
-48, 183, -92, 129
246, 29, 196, -40
92, 3, 482, -290
94, 32, -231, 69
-113, -42, -194, 63
-64, 116, -1, -238
62, 107, -230, -332
-368, -2, 645, -163
-195, 153, 261, -557
167, 141, -330, -556
98, 59, 251, 341
247, -34, 331, -6
237, -183, 9, -461
86, -53, -233, -106
-85, 85, 132, 93
-226, 67, 489, 45
-136, -3, 194, 268
-441, 14, -245, 457
-154, 113, 367, -49
188, -171, 622, -226
-132, -76, 179, -272
134, 151, 514, -162
129, -191, 138, 43
-43, -49, -30, -552
-4, -165, 374, -80
-177, -212, 481, 336
-109, 166, 266, -285
-80, -176, -149, -94
-117, -111, 124, -76
163, 81, -286, 43
55, -107, -412, 380
-203, -77, -30, 34
70, -166, -380, -410
-71, 13, -204, -422
-198, 197, -274, -336
-196, -115, -160, -187
-235, -5, -53, 138
38, 132, -378, 182
-82, -95, -184, 642
28, 34, -151, 132
81, -100, -100, -391
-339, 45, 231, 392
-269, 77, 107, -328
-80, -310, -568, -308
-6, 92, -626, 192
-129, -14, -323, -694
-240, -179, 204, -408
136, 1, 56, 185
-35, -83, -342, 452
-240, 11, -169, 187
41, -44, -802, -496
-79, 109, 117, -422
-213, 135, 348, 118
-274, -129, -766, -185
-59, -7, 177, -670
78, 131, 118, 147
-210, 88, -512, 196
-24, -113, -56, -276
28, -238, -364, -290
-271, 81, -478, 590
14, 172, 130, 727
31, -200, 27, -389
-347, -138, -332, 253
91, 80, -745, 142
79, -8, -283, -355
-530, 143, 348, 47
-139, 239, 176, -185
88, 25, 142, -374
-132, -32, -542, 13
-14, 21, -541, 372
-25, 16, -507, -85
220, 12, -734, 201
284, -43, -47, 275
-227, 15, 197, -253
-171, 87, 313, -159
-65, -3, -130, -418
-31, -25, -350, -798
66, -172, 138, -365
-128, -153, -674, 161
272, 24, -738, -415
214, -186, 236, -206
-251, -109, 665, 422
22, 253, 490, -467
-66, 72, -243, -396
-279, -18, -20, 465
-79, 209, -134, 57
-78, 224, -184, 27
-173, 150, 438, -364
-46, 116, 6, -422
-41, 160, -20, 1026
16, 36, 396, 466
200, -32, 87, -394
-87, 70, -588, -158
-223, 128, -767, -175
121, 216, -427, 142
91, 288, -123, 115
38, 141, 82, -352
120, -56, -207, -676
-163, 99, -276, 7
-75, 19, 117, 276
224, -155, 75, -122
201, 73, 86, -137
100, 101, 83, -125
29, 15, -227, 380
34, 33, -28, -243
-33, -4, -200, -488
-33, 92, -381, 340
59, 72, -3, -28
75, 99, -342, 102
55, 264, -367, 405
89, 48, -120, 289
44, -145, -612, 528
173, -135, -94, 27
223, 150, 489, -271
-185, 222, -745, 507
-216, -15, -329, 376
-32, -28, 378, -293
-36, -116, -458, -76
163, 164, 470, 59
193, 158, 475, 137
-32, -36, -210, 194
105, 272, 397, -319
-30, 19, -244, -58
-184, -141, -423, 1073
52, -28, -17, 741
-220, 8, -347, -79
-212, 387, 15, -20
91, 188, -173, 11
-102, -99, -332, 42
-142, -5, 652, -444
-130, -185, 1016, -251
-194, 138, 296, 417
-33, 195, -195, 95
-14, -208, 274, -182
5, 42, 415, -161
-71, 71, 315, 212
-62, 182, -207, 769
63, 238, -361, 611
-99, -94, 403, -246
86, 28, -169, -135
67, 80, -475, 101
-129, 43, 114, -103
136, -20, -329, 640
-64, 19, -104, 510
-182, 19, 379, -334
-70, -4, -267, -202
-153, 150, -43, 221
-84, -5, -148, -12
-13, 1, 24, -259
154, -186, 1067, -30
-200, -185, 292, -223
-369, 128, 408, -204
-158, 49, 1273, 107
-211, 156, 109, 101
4, 50, -458, 74
159, -180, -15, -74
98, -97, -415, 6
0, -59, -488, 362
3, 96, -121, 195
-393, 351, -446, 37
-361, 19, -447, 35
64, -272, -281, -64
-381, -45, -65, 119
-398, 77, 388, 451
13, 140, -92, 510
21, -107, 54, 11
-108, -94, 29, 53
-109, 195, -426, 20
-188, 101, -84, -171
-152, -128, -1154, -224
167, -140, -1273, 295
38, 99, 408, 455
-24, -128, 613, -536
-125, -19, -351, 310
-141, 227, -720, 527
85, 27, 12, 270
32, 51, 538, 406
206, -182, 331, -96
57, -15, 104, 194
-192, 92, -478, 235
-65, -57, -617, 495
99, 216, 324, -138
98, -76, 395, -571
-99, -30, 60, 221
-156, 253, 881, 127
-29, -139, 708, -213
84, -134, -95, -317
-335, 165, -64, 245
-295, 179, -65, 155
46, 116, -22, -563
-258, 152, -150, -325
59, -155, 308, 8
120, -396, -97, 111
-313, -96, -244, 156
17, -119, 511, -13
26, -331, -220, -74
-453, -244, -86, -232
-273, -3, -459, -250
90, 77, -995, 508
-293, 104, -323, 15
-262, -2, -129, -486
88, -142, 428, -118
-72, 348, 457, -379
114, 287, -212, -140
-34, -204, -73, -128
-301, 8, 169, 43
124, 33, -171, -85
141, 15, 55, -38
-128, -134, -2, 393
-33, -3, -283, -453
-86, 374, 0, -112
-23, -131, -252, 133
51, -100, -233, -257
-277, 115, -60, 292
-209, -181, 253, 420
-236, -116, 478, 396
-159, 98, -75, 252
110, 85, -566, 152
-248, -219, -647, -25
-263, -11, 361, -436
-180, 226, 172, -112
-91, -254, -588, -175
108, -81, 97, -480
-47, 250, 91, 374
-125, -119, 80, 125
-206, -14, -85, -264
-199, -13, -157, 198
-71, -377, 296, -496
-28, -157, 263, -228
-137, 235, 103, 363
-179, 152, 3, 200
75, -164, 325, 358
110, -40, 218, 101
86, -59, 63, -14
26, -274, 144, 253
-169, -117, -337, 730
241, -104, 138, 32
319, 88, 585, -968
4, 152, 162, 151
191, 2, 323, 512
88, 175, 449, 107
27, -63, 624, 456
-122, -235, 419, 337
-375, -180, -76, 368
20, -73, -83, -23
90, -35, -216, -173
17, -180, -449, -365
-32, 211, -667, -154
-284, 310, 124, 889
1, -33, 521, -35
-11, -93, -166, -90
-115, 196, -101, 114
218, 321, 105, -576
36, 49, 411, -318
-175, 243, -181, -164
-152, 285, -798, -155
-244, 27, 258, -468
-264, 76, -154, -192
-148, -32, -517, 208
98, -87, 37, 210
119, 12, -238, -218
-50, 149, -118, -459
141, 132, -662, -118
247, -93, -179, -443
-30, -38, 346, -305
106, 66, -68, 40
58, 34, 353, -146
-340, -124, -16, -84
-48, -78, 86, -60
161, 331, 403, -251
-123, 190, -293, -256
13, -74, -499, -82
197, 68, 204, 291
-141, -17, 380, 365
-83, -44, 0, 262
83, 108, 136, 281
-45, -6, 203, 78
138, 88, 274, -374
77, 193, 233, -817
-241, -77, -102, 247
-209, -23, -65, 774
128, -8, 14, -273
146, 54, 180, -91
-79, 98, -170, 25
112, -114, -367, -146
117, 63, 41, 260
-9, 2, -245, 52
22, -117, -39, -270
-41, -1, -231, -564
221, 110, -321, -318
126, 227, 144, 367
-146, 60, -360, 219
-95, 91, -92, 144
-391, -46, -50, 362
-297, -306, -219, 425
114, 116, 190, 468
238, 220, -113, 256
-32, -101, -302, 456
-186, 141, 25, 691
81, 195, 240, 55
-302, -11, -136, -263
-169, 64, 65, 12
319, -57, -42, -98
-41, -140, -955, -99
-121, -26, 22, 93
-182, 86, 923, 214
-114, 33, 161, 4
179, 238, 114, -485
14, 480, -202, -674
-30, 46, -532, -532
-27, -22, 66, 140
-41, 168, 118, -530
94, -31, 171, -571
58, 173, 162, 352
-61, 268, 72, -370
-11, -207, 61, 450
-14, -82, 389, 906
-14, 208, 212, 46
18, -80, -569, 293
-256, 22, -78, 295
-64, 285, -109, 584
-5, 180, -484, 480
-260, 256, -46, 251
46, 151, -19, 397
-155, 37, 179, -148
-366, -27, 73, 25
-206, -208, -288, 262
-360, 97, -135, 406
-156, 149, 41, 722
167, 142, 588, 183
117, 161, 431, -238
134, -64, -496, 105
168, -47, -326, 303
-25, 95, 94, 186
-46, 262, -107, -43
-17, 25, 175, -241
-418, 4, 107, -66
-326, 253, -403, -11
39, 5, 107, 323
-171, -6, 585, 425
-102, 181, 54, 203
34, 256, -647, 125
74, 152, -518, -65
27, -116, 67, 289
-244, 55, 173, 529
-38, 83, -142, 86
128, -228, 94, -229
-102, -61, -82, 6
-135, 225, -394, 89
67, 13, 250, 332
81, -29, 390, 231
86, 174, 294, -822
58, 85, -269, -870
-166, -7, -843, 318
-74, 104, -274, 524
-58, 221, -194, 137
-292, 130, -737, 660
-193, 65, 70, 158
-17, 59, 819, -503
-145, 114, 204, 227
-134, 192, -118, 280
-159, 252, -46, -541
-166, 201, -134, -595
186, -57, 509, -277
42, -41, 248, -304
-140, 93, -901, -162
-91, 14, 253, 125
-224, 137, 300, 109
-146, 290, -618, 118
31, 27, 457, 441
-109, 105, 342, -172
-229, 65, -134, -245
171, -39, 377, 57
54, 507, 123, 245
-99, 249, -357, 674
35, 4, -166, -136
-240, 269, 406, -104
103, -20, 161, 25
207, 253, -183, -164
-42, 216, -56, -31
144, -257, -305, -451
27, 192, -213, -117
-173, 12, -324, -294
-323, -42, -80, -527
-115, 271, 90, 149
-24, -149, -858, -57
-128, -47, -322, -378
173, 10, 264, -272
120, 71, -7, -471
-29, 184, 488, -275
-63, 127, 222, 219
-33, 371, 123, 410
-66, 9, 653, 276
-240, -2, 289, 3
-67, 250, 91, -156
2, -25, -160, -563
-122, 113, -609, -26
-61, 60, 364, 324
176, -83, 191, -521
220, 113, -207, -98
-7, 110, 472, 330
111, 199, -153, -238
89, 103, 51, -164
-178, -142, -149, 576
195, 34, -556, 394
224, 30, 260, -546
-25, 49, -5, -118
118, 73, -17, 29
-24, -96, 377, -460
43, 219, 137, 228
-66, 155, 27, 542
-117, -213, 76, -84
-40, 40, 481, -13
-237, 107, 450, 352
152, -37, -95, -266
-73, 75, -303, 115
-240, 170, 97, 355
8, 130, -28, -391
-172, -17, -975, 289
-101, 61, -8, 113
-290, 113, 255, -192
-78, 41, 83, 283
-92, -68, 617, -24
-157, -112, -509, -9
319, -33, -177, -77
-5, -205, 410, -30
65, -4, -50, -32
242, 148, -61, 420
-43, -42, 26, 921
59, -17, 162, -188
66, -137, 204, -261
-387, -58, 249, 595
-456, 265, -297, 356
223, 265, -45, 112
348, 151, 517, 116
-31, -52, -105, 130
-159, -128, 62, 157
-94, 156, 496, -403
-210, 209, 164, -562
-149, 5, 274, 92
-42, -81, -175, 250
-196, -26, -735, 101
116, -316, -265, -319
110, -136, 210, -66
58, 332, 668, 377
86, 113, -326, -243
-283, 262, -886, -63
-51, 214, 15, -110
221, -56, -98, -262
-95, -33, 118, 263
-86, -109, 595, 479
153, 128, 221, 408
-90, -8, -293, 3
-21, -189, 107, 390
251, 79, 211, 322
-193, -66, -248, -315
-254, 200, 210, -32
97, 344, 824, 338
-168, -127, 618, -41
-195, 7, -112, -613
-100, 4, -71, -35
-247, -25, 123, 222
-41, 64, 260, -443
84, -170, 445, -296
40, -62, -306, -112
-64, 134, -243, 17
-252, 126, 326, 59
145, -87, -81, -524
442, -40, -64, -414
-156, 81, -405, -13
-66, 61, -368, 69
228, 106, 327, 139
-56, -160, 283, -47
-56, 47, 202, -190
-269, 26, -574, -245
-292, -264, -192, -182
-206, -29, 516, -210
-188, 42, 247, -173
75, 168, 440, 210
132, -18, -214, -441
324, -176, -470, -182
182, -26, 430, 90
-97, -109, 304, -314
99, 117, -271, 812
-84, 211, -169, 332
18, -151, -70, 105
187, -9, 12, 414
-128, 62, 220, -423
258, -144, 508, -135
293, -15, 127, 368
-32, -5, 439, 304
-21, 158, 126, 144
-218, 240, -828, -126
-156, 144, 114, -444
-15, 288, -467, 322
265, 175, -793, 416
164, -158, 266, -602
-177, -244, -41, -328
62, 113, 134, 65
113, 6, 593, 18
56, -167, -627, -103
5, 198, -642, 138
-114, -100, 851, 610
107, -147, 394, 270
217, 44, 93, -194
42, 56, 142, -474
26, 54, 30, -328
37, -18, 191, -69
31, 368, 71, -72
3, 95, 568, -41
-63, -259, 500, -414
-259, -4, -2, -24
-167, 88, -269, 225
285, 47, -307, -360
35, 87, -493, 279
-134, 167, -398, 610
6, 157, 109, 10
-164, 197, 55, -267
-17, -11, 156, -99
-93, -15, 331, -256
-3, 218, 375, -57
7, -67, 237, 549
-382, -240, -121, -557
135, 158, -324, -369
-51, 193, -533, 273
-364, -116, -457, -224
321, 24, 533, 7
41, 81, 461, -386
-156, 118, -433, 27
-61, 159, -15, 725
-345, -138, 85, -430
-19, -243, -161, -809
-86, -61, 296, 147
-247, -15, 32, -17
98, 65, -763, -1
-44, 169, -462, 139
-142, -80, -434, -228
34, -112, -98, 166
-76, 55, 249, 45
-201, 43, -616, -296
-9, -39, -75, 93
213, 3, 164, 115
257, 63, 177, -166
-113, 28, 303, -329
-264, -83, -479, 8
169, -92, 98, 790
-19, 309, 301, 439
-206, 242, -59, 179
72, -70, -307, -9
-96, -52, -143, -27
-3, -95, 283, 754
42, 154, -506, 121
4, 236, 41, -21
192, 152, 289, -11
-13, 84, -588, -299
13, -244, 132, 153
-146, -104, 316, -166
-21, -38, 301, -67
274, -163, 212, 161
-37, 84, -451, 685
-35, 75, 18, 428
-58, -239, 93, -752
230, -93, 264, -133
187, 170, 229, -17
-182, -102, -412, -277
170, 0, 13, 183
-42, 195, 4, 343
-32, -48, -45, 197
209, -58, -95, 205
-116, -187, -81, 607
-106, -107, 543, 92
-160, 200, 110, -159
65, -58, -443, -27
170, -7, -48, -330
-357, -22, 202, 114
-207, -44, 61, 141
-5, 181, 253, -161
-37, -281, 601, -115
149, -125, 466, -300
213, 29, 16, 241
191, -270, 44, 282
-174, 6, 72, -99
-180, -42, -37, -74
-35, -67, 99, -685
-250, 31, -99, -703
-219, -113, -9, -260
-54, 72, 204, 328
-15, 113, 243, -17
-191, -164, 318, -672
-45, 57, -190, 262
172, 373, -440, 38
-22, -8, 531, -457
-33, -88, 268, -343
2, 102, -593, -201
-200, -176, 264, 536
42, 17, 296, 18
287, 139, -494, -490
64, -33, -506, -300
62, 66, -38, -256
228, -73, -116, -301
312, -4, 165, -647
-8, 68, 267, -620
-182, -130, -809, -399
17, -35, -165, 502
-126, 61, 418, 945
-150, -13, -377, 264
80, 104, -289, 326
236, 185, 385, -80
92, -46, 333, -278
-130, -50, 23, 323
43, -61, -314, 240
157, -32, -600, 54
96, 221, -71, -265
163, -55, -343, 336
154, -84, -443, 806
-63, 174, 443, 439
-149, -2, 189, -117
-60, -130, -409, -409
103, -109, 28, 604
135, 111, 246, 149
30, 198, -394, -175
115, 16, -437, 271
-52, -86, 304, -260
-273, 142, 369, 275
-281, 331, 93, 114
