24, 111, 870, -312
106, 137, 52, -165
61, 235, -528, -51
-62, 241, -35, 232
-315, 96, -128, 453
-69, -142, 117, -539
39, -203, -106, -653
-76, 17, -178, -7
126, -30, -186, -156
-27, -28, -167, 494
14, 55, -290, 702
233, 199, -240, 282
47, 228, 775, 271
112, -185, 203, -133
181, -75, -372, 286
119, -70, 222, 263
114, -337, -469, -408
-92, -90, 191, -280
-3, -39, 575, -52
56, -88, -100, -74
-153, 21, 734, -122
140, 37, 187, 263
224, -31, -289, 159
-151, -102, 434, -498
-52, -26, 446, -247
27, -124, 354, -18
-147, -117, 132, -625
-76, 83, -19, -119
-12, -39, -236, 331
-113, -78, -640, -136
-39, 88, -474, -303
150, 242, -133, -214
-205, 232, -52, -123
-133, 268, 180, -245
14, 153, 234, 186
-268, -53, -4, -287
101, 50, 29, -480
127, -50, -299, -52
-14, -2, -277, -690
-42, 60, 187, -46
-204, -189, -595, 335
-82, -297, -473, -431
-142, -282, 240, -493
-172, -116, -156, -310
-122, -13, 201, -51
-176, -213, 391, 15
-41, -217, -3, -225
-33, 50, -226, -223
-82, -135, 256, 32
24, -202, 796, -180
132, 172, 137, 167
140, 69, -277, 739
39, -130, -338, -415
0, 17, -144, -663
-350, 71, 45, 233
-454, -103, 0, -161
-113, 49, 256, -496
-167, 41, -124, 16
-110, -106, -234, -119
-61, 212, 320, -753
-66, -84, -539, -171
175, -68, -868, 210
6, 143, 169, 100
-27, -100, -15, 577
144, 223, -158, -138
-216, 20, 218, -399
-307, -137, -144, 210
1, 148, -342, -345
-301, -68, -175, -446
-471, 75, -572, 18
-67, 165, -273, 56
143, -168, 224, 18
140, 161, -214, -201
-110, 427, 274, 188
-139, 77, 589, 695
65, 113, 79, -287
18, 92, -91, -221
-27, -81, 205, 698
147, -22, 426, -47
285, -49, -162, -415
175, 78, 20, -224
14, -144, 274, -417
-93, -379, 171, 211
-46, -69, 423, 592
99, -28, -358, -261
-37, -170, -158, -460
-179, -67, 597, -296
72, 57, 103, -217
93, 6, 118, 103
22, 96, -56, -318
9, 29, -241, -268
-59, -34, 199, -121
-93, 192, -114, -73
-84, -23, -255, 547
23, -131, 100, -371
-75, 145, 27, -960
-126, 56, -654, 374
-156, -240, -904, 478
55, -239, 72, -610
120, -116, -113, -241
-135, -105, -515, 521
126, 71, 866, 7
-14, 44, 721, -93
-280, -178, -133, -8
52, 138, -403, 153
162, 132, -368, 113
-65, -81, 559, -367
-222, 190, -76, 771
-52, -67, -27, 573
-87, -219, -285, -493
-115, -42, -508, -58
77, -193, 390, 152
-31, 76, -1040, 253
-121, 174, -361, 171
-195, -123, -66, 172
137, 30, -918, -217
309, 195, 365, -535
-84, 215, 145, -371
51, 42, -14, -426
-37, -48, 168, 208
-85, 132, -148, 207
122, -221, -370, -338
-351, -204, -254, 13
-340, 111, 63, -146
-55, -228, -652, -103
-140, -6, -320, 98
108, 216, 287, -571
216, -122, -106, -188
20, -72, 303, 19
-170, -139, 176, -630
-118, -207, 144, -278
-23, 17, 148, -57
-30, 25, -784, 75
36, -3, 245, 138
-220, -57, 391, -219
-267, 51, -624, -3
-128, 127, 48, 138
29, 25, -5, 31
246, 117, 207, -274
-156, -198, -361, -608
-143, -98, -666, -249
228, 388, 949, -53
-13, 103, 33, 66
-1, -86, -41, 289
57, -45, 927, -388
-27, -55, 103, 119
6, -106, 603, 575
-206, -192, 137, 26
-192, 75, -422, 461
155, 191, 573, 220
236, -150, 10, 301
-162, -349, -242, -90
72, -243, 171, -127
554, 18, -99, 827
-135, -69, -249, -371
-440, -104, -10, -538
-204, -34, 146, -139
-133, -209, 80, -654
18, -46, 130, -392
-54, -284, -286, -352
60, -165, 262, -162
54, 277, 652, 123
-52, -187, -40, 279
121, -176, 145, 244
-36, 125, 360, -47
-192, -50, 283, -395
49, -99, -132, -381
95, 88, -41, 18
100, -55, 470, -438
231, -419, -6, -100
33, -54, -112, 436
-88, 235, 184, -161
137, -127, -725, 28
48, -229, -726, -125
54, -56, 395, -119
131, -76, 427, 520
-30, -150, 381, -181
8, -15, 46, -379
-308, 51, -74, 255
-154, 128, 54, -316
202, 29, -32, -372
-50, -176, 37, 105
17, -9, -226, -193
-75, 48, 390, 2
-24, -221, 154, 237
74, -371, -341, -20
-110, -35, 856, -523
105, 107, 317, -564
39, -115, -363, -525
-157, -148, 849, -554
30, -146, 667, 476
148, -48, 194, 865
21, -216, 432, -459
-49, -208, -142, -813
28, 47, 172, 174
-59, 130, -33, -71
-307, 65, -608, -316
-198, -220, -13, -82
81, 302, -214, -274
-36, 271, 249, -65
-87, -319, 597, 112
76, -81, 115, -214
-13, 128, -99, -109
-90, 235, -228, 584
200, -59, 339, -18
104, -181, 647, -630
23, 35, 593, 200
98, 16, 313, 152
18, 87, 268, -321
-55, -40, 668, -52
-352, -234, -61, 59
-77, -154, -319, 175
140, -149, 130, 667
134, -96, 35, 259
-28, 102, 51, -736
-378, -55, -438, -335
42, -64, -184, 29
88, 65, 260, 9
-136, -64, 41, 397
26, -74, -41, 55
3, -3, -139, -278
102, -176, 542, -185
158, -515, 94, -61
-50, -113, -209, -197
-86, 105, 1200, -340
-210, -91, 738, 124
-302, 62, -99, -225
180, -45, 601, -237
236, 120, 64, 271
0, 137, -284, -524
50, -236, 727, -110
-44, -212, 486, 65
54, -26, 3, -327
-7, 95, -55, 742
-77, 149, -485, 383
54, 94, -225, -195
-105, -9, -104, -129
-186, 17, -597, -583
13, 28, -3, -96
108, 225, 222, 256
195, 457, -543, -487
187, 70, -368, -552
175, -126, 179, -106
439, 46, 389, 303
180, -34, 236, 278
-17, -72, -329, -583
-84, -27, -270, -78
-177, 94, -121, 633
-44, 190, -159, 232
-81, 158, 674, -127
56, -14, 547, -196
-121, -121, -140, 331
-75, -118, 134, 415
201, -76, -177, 421
-51, 153, -379, 73
29, 170, 265, -280
235, 6, -209, 530
51, 57, -311, 439
-60, 251, 673, 268
-8, 285, 300, 326
101, 230, 602, -364
66, 160, 239, 378
2, 32, -519, 270
151, 46, 729, -936
55, 121, 6, 158
-6, 61, -304, 664
39, -259, 408, -782
-59, -207, -211, -1061
-147, 55, -40, -34
-166, -195, 72, -45
-34, -163, -261, 56
103, -23, -355, 478
137, -297, -25, -219
146, -240, -15, -113
268, -69, -440, 487
116, -235, -107, 276
-14, -35, 299, 51
193, 68, 381, 53
109, -85, 211, 443
-68, 77, 92, 272
101, 63, 344, 72
219, -168, -25, 269
133, -143, 216, -224
-70, 105, 374, 395
-365, -103, -190, 267
-86, -79, 374, -526
50, 189, 172, 279
-132, 141, -318, 93
16, 267, -160, 40
-141, 181, -146, -235
-8, 109, 174, -560
147, 1, 301, 388
-51, 126, 306, -39
94, 215, 141, -172
-1, -228, -259, 343
86, -37, -53, -5
292, 10, 191, -1
-103, -164, -48, 188
167, -18, 17, -157
235, -186, 114, -183
-298, 45, -163, 209
68, 209, 182, -223
78, 15, 366, -525
-270, 122, -95, -29
-164, 155, 177, 95
48, 223, 465, -250
163, 30, 95, 25
-5, -153, -189, 414
74, 73, 510, -278
-47, 204, 435, -662
-370, -26, -364, -134
52, -215, 497, -6
323, -56, 296, 292
-9, -209, -449, 258
142, 55, 160, -82
281, 396, -133, 368
-47, 192, 14, 3
-3, 199, 40, -81
-126, 69, -117, 85
-285, -125, 423, 32
-133, -138, -177, 215
-258, -118, -432, -372
-88, -108, 146, -41
5, -146, 345, 219
-96, -87, -25, -74
4, -92, -110, -94
-73, -306, -232, -522
-43, 20, -1, -122
178, 288, 75, 404
337, -132, -95, -149
151, -97, 282, -265
42, -47, -159, 220
109, -218, 83, -198
-176, 0, 196, -109
-159, -60, -146, -29
-99, -119, 50, -840
-213, 152, 487, -342
-5, -56, 744, -189
-138, -166, -154, 29
-57, 104, -311, 651
96, -18, -11, -183
-166, -68, -230, -330
-87, 157, 92, 123
-127, 136, 372, -95
46, 173, 173, 23
237, -73, 110, -203
-93, -355, 211, -349
16, 22, 254, 349
101, -179, -195, -51
-49, -304, -438, -396
38, -125, 237, -83
149, -236, 233, 288
53, 7, -229, 385
-48, -2, -265, -140
86, 46, 250, 250
47, 51, 213, 196
191, -29, -173, -455
262, 144, 332, -294
8, 14, -345, -205
-235, -78, -396, -230
-273, 46, 13, -154
-50, 366, -369, 140
-45, 196, 80, 330
49, -299, 84, -242
-92, -152, 178, -535
-142, -151, -137, 109
66, -34, -482, 715
-284, 124, -372, -134
-115, -155, -421, -265
271, 88, -19, 685
-61, 127, 24, -129
-268, 3, -247, -448
-244, 18, -286, -208
-68, -271, 252, -219
21, -174, -225, 75
80, -44, -720, 93
198, 71, -236, 346
-177, 95, -549, 239
-235, -230, -218, 140
118, 75, 11, -188
-33, 364, -143, -215
-168, 141, -75, 450
118, 215, -618, 338
-24, 74, -453, 152
-173, -213, 118, 180
39, -193, 252, 76
-122, -143, 170, -108
-117, -197, -24, -234
-132, -284, -135, -467
-195, -21, 81, -483
-74, 45, 151, -208
-257, -194, -357, 4
-34, 53, -102, 138
252, -46, 377, 309
42, -110, -34, 556
-112, 343, -70, 310
-82, 221, 393, 691
-32, -33, -22, -165
-226, -166, -363, -748
-283, -71, 167, 452
-186, 65, 403, -640
-94, -1, 702, -590
21, 123, 323, 450
-50, 190, -405, 242
110, 89, -108, 271
126, 107, 141, 139
26, 114, 24, -199
79, 2, -73, -668
-45, -12, 103, 98
198, 70, 83, 214
106, -17, -405, 332
-254, -341, -394, 580
-109, -205, 111, -550
-101, -46, 503, -448
25, -76, 243, -147
-197, 71, -309, -267
-260, 62, 178, -150
68, 59, 142, 72
-53, 5, 25, -83
112, -125, 416, -328
-107, -59, 47, 16
-208, 46, 524, 191
137, -66, 236, 391
71, -133, -74, -203
109, -144, 289, -777
-28, 38, -71, 489
-138, 109, 208, 860
69, 18, -295, 243
68, 171, -730, 145
66, 123, -520, -534
272, 83, -235, -286
68, -208, 486, -157
-66, -379, 510, -488
133, -165, 464, 14
50, -205, -35, -18
63, 56, -763, 347
84, 165, 148, 686
120, 45, 53, 226
112, 94, -564, -155
-44, -35, 494, 144
-152, -25, 98, 8
-95, -42, 270, -806
145, -98, 453, -611
-16, -22, -290, -67
-83, 44, 157, 677
84, 262, -930, 377
83, 211, -484, -478
170, 98, 564, -27
267, 111, -297, 143
211, 114, 279, -189
-57, 161, 327, -142
-17, -65, -29, 298
144, 116, -16, 36
-24, 51, 10, -478
66, -413, 640, -29
42, -142, 84, -235
3, -62, -32, -235
215, -198, 394, 383
8, 50, 388, -224
11, 193, 542, 14
-29, 18, -728, 335
-54, -24, -902, -281
346, 62, 269, -18
200, 8, 91, 180
112, 148, 294, 428
135, 55, 378, 495
-47, -8, -407, 119
-18, 127, 298, 86
-207, -146, 196, 222
59, -121, -862, 474
316, 113, -403, 443
-114, 31, -172, -154
80, 9, 354, -704
142, 56, -51, -73
-150, 143, -310, -101
-52, 193, 647, -665
-125, -29, -260, 61
-146, 102, -642, 445
101, 143, -50, 372
147, -227, 142, 111
48, 122, 341, 0
65, 255, 295, -208
162, 63, 537, 188
48, 397, 86, 368
-91, 167, -55, -760
48, 61, 254, -484
-187, 407, -729, -219
-10, 16, 198, -449
188, -129, 513, 282
-143, -61, -953, 313
44, -182, 233, -109
-10, 74, 198, 201
-73, -142, -367, -113
14, -104, 610, -213
-99, 173, 121, 119
-118, -209, 66, 7
25, 31, 381, 135
312, 45, 63, -316
125, -112, -51, 266
-174, 225, -59, 474
160, 19, 86, -484
115, 77, -289, 194
-185, 0, -505, 348
84, -91, -305, 87
37, 122, -126, 532
-171, -219, -93, -32
-48, -84, -104, -697
7, 136, 278, -556
-58, 156, 19, -272
160, 294, -64, 162
-1, 26, 54, 3
-177, 48, -270, -537
220, 90, 383, 166
-30, 39, 324, 406
4, 192, -31, -274
174, -36, 843, 325
-176, 107, 630, 383
-54, 296, -386, -271
38, -127, -98, -764
-40, -187, 498, -972
-197, -119, 45, -125
-250, 19, -119, -153
-12, 15, 312, -239
-126, -164, 600, -296
-114, 88, -112, -730
54, 54, -728, -313
-111, 40, 319, -70
32, 272, 147, 330
133, 73, -526, 343
106, -201, -25, -640
-96, -127, -292, -268
-223, -253, 192, 531
244, -297, 889, -248
184, -62, -101, -118
-19, -171, -568, 317
154, -68, -289, 258
-10, -124, -198, 214
-138, -311, 466, -664
71, -94, 451, -230
-41, 118, 151, 383
-211, 140, 53, 191
-267, -113, -619, 648
-193, -233, 502, 47
177, -62, 490, -448
45, 35, -571, 275
-195, -200, 297, -11
-178, -43, -55, -135
-164, 125, -241, -8
-50, -209, 84, -491
-2, -140, -681, -293
166, -39, -209, 596
320, 15, 450, 659
15, 60, -213, -381
-343, 52, -591, 171
-273, 8, -205, 436
-157, -176, 483, -421
-143, -73, 69, -315
-57, 228, 28, -292
-215, 289, 106, -104
-127, -263, -168, -415
81, -253, 666, -217
-109, 46, -154, 392
25, -155, -59, -467
-34, 118, 230, -403
-272, 153, -275, -153
-83, -35, 918, -222
-35, 59, 285, 500
-14, -37, -9, -140
35, -139, 46, -39
-54, -121, -277, 274
29, 28, 367, -343
198, 119, -160, 577
2, 3, -214, 333
-87, 90, -336, -86
-36, 192, -273, -263
25, 23, -186, -979
71, -38, -197, -225
-82, -18, 991, -229
271, -23, 263, -316
257, 127, -339, 324
-14, 178, -69, 82
231, 7, -23, 37
-188, -19, 174, -64
-262, 54, -219, -34
431, -14, 443, -183
65, -25, 32, -567
-4, 3, -677, 221
192, -285, -133, -277
-330, -242, -261, -147
-30, 220, -204, 385
1, 33, -368, -554
-245, 17, -464, -42
-196, 91, -446, -103
-51, -128, -597, 92
394, 138, -282, 49
-34, 83, -51, -622
-263, -172, -27, 147
65, -181, -143, 190
12, 144, 198, -121
111, 174, 402, 47
55, -180, -163, 427
-50, 145, -67, -311
-63, 341, 131, -423
-70, 86, 99, 486
50, 5, 400, -52
-17, 190, -101, 30
1, 132, -323, -46
30, -87, -224, -420
17, -92, -301, -27
33, -24, 144, -208
-62, 81, -17, -195
-20, 139, 532, -149
-14, 234, 958, -7
-2, 187, -402, 492
61, 86, -33, -223
-106, 118, -9, -162
-133, -112, -609, 539
-136, -280, 496, -213
-305, -43, -535, 69
-292, -91, -766, -134
-99, -173, 555, -536
127, -135, 184, 275
9, -196, 65, -392
-13, 36, 36, -731
158, 143, -266, -367
-249, 137, -190, -162
-127, 349, 318, 78
239, 125, 197, -139
-39, -197, -401, -130
120, -109, -187, 76
78, 11, 330, -120
-122, 208, 352, -494
-102, 99, 162, -179
-120, -110, 9, -531
255, -143, -39, -656
123, -182, 232, 87
-93, 100, -140, -147
-10, 163, 59, 145
-68, 49, 192, 466
85, 59, -545, -504
-37, -84, -2, -266
-63, -81, 337, 650
78, -62, 193, -236
174, -43, 597, -353
148, -87, 294, 45
-155, -249, -183, -130
-65, -297, 20, 17
-60, -227, -143, -231
-173, 236, -469, 342
-25, 102, -51, -68
-210, -220, 262, -358
-157, 246, -187, 278
292, 129, -175, -442
210, -140, 125, 170
98, 8, -363, 625
206, 274, -152, 119
207, 262, 386, -411
-1, -97, -357, -1029
-132, 17, -256, -68
168, 163, 469, 357
108, 48, -127, 79
-129, -31, -28, 359
-190, 39, 241, 401
-52, -120, -227, -135
76, -114, 167, -878
-203, 139, -296, -384
-71, -8, -734, -187
88, -124, -2, -354
199, -230, 180, 448
305, -151, 239, -157
-124, 48, -670, -607
-231, 85, -982, 474
102, 93, 169, 905
209, -187, 338, 277
-66, -138, 48, -320
-22, 166, -515, 246
159, -52, -368, 223
226, -71, 128, 339
212, 6, -34, 662
-61, -331, 269, -89
-53, -229, -170, 307
-73, 77, -298, 89
-219, 41, -123, 47
-67, 57, -477, 698
12, -189, 203, -62
-394, -283, 645, 313
-251, -114, -129, 379
183, -42, -899, 131
-134, 305, -286, 811
-106, 93, 266, 190
44, -143, -225, 78
173, 98, 66, 490
277, 48, 505, 337
58, 63, -51, 206
131, 31, -303, -410
-177, -143, 276, -133
-44, -4, -7, 592
129, 170, -200, 239
-174, -128, 701, 173
273, -161, 534, -150
126, 174, -9, -18
-188, 74, 343, 1055
22, -20, 460, 209
133, 52, -49, 58
86, 67, 251, 594
45, -30, 859, 77
107, -105, 380, 508
-248, 133, -73, 534
-35, 6, 109, 138
248, 0, 346, 95
-15, -9, 147, -103
270, -404, -374, -37
117, 150, -521, 311
-277, 234, -154, 139
-32, -53, -413, -103
25, 254, -707, 219
-52, 45, 163, 211
-44, 46, 370, 12
2, 251, -429, 226
49, 125, 324, 297
102, -12, 342, -479
9, 67, -772, -552
-105, 9, 139, 46
21, -196, -366, -183
-72, -81, -693, -111
67, -5, 182, -529
131, 104, -249, -236
9, 108, 401, 389
381, 42, 119, -791
93, 289, -660, 77
-118, 42, 100, 803
296, -358, 696, -432
78, -154, 514, 470
126, 34, 203, 705
131, 28, 44, -149
-243, 188, -38, 55
-95, 281, 638, -191
147, -76, 346, -172
164, -120, -438, 36
-333, 71, -472, 179
-447, 62, -296, 204
19, 136, 25, 50
-219, 77, -206, 14
-224, 53, 324, 158
213, 127, 699, 286
-110, -26, -336, 209
-317, -230, -52, 277
-57, 71, 315, -52
-108, 141, -565, -80
137, -135, 219, -5
202, 19, 537, 127
-112, -4, -248, 70
167, -133, -38, -216
222, -73, 664, 174
5, 0, 741, -108
73, 217, -683, -389
30, 168, -72, 252
2, -19, 636, 291
65, 45, -281, -412
143, -44, 91, -234
266, -22, 100, 64
82, 2, 405, -136
-77, -36, 418, 93
-83, 144, -199, 40
-146, 2, -70, -323
-193, -134, -248, -93
-185, 66, 75, 350
183, -90, 316, 52
160, -115, -214, -116
-185, 249, -100, -99
154, -23, 249, -38
288, -79, -2, 102
16, 85, 459, -303
188, -3, 596, -242
125, 104, -384, 343
113, -175, 147, 376
261, -99, 558, 40
108, 79, 73, 267
14, -119, 72, -87
-45, 43, 17, -688
-49, 30, -308, -411
-375, -23, -606, -694
-196, 132, 96, -1263
124, 63, 11, -524
40, -62, -262, 364
86, 2, 357, 54
-162, 213, -461, 342
-45, -27, -589, 40
-51, -1, 65, -630
-306, 437, -156, -50
-9, 62, 161, -41
196, 177, 322, 343
89, 133, -148, 64
-125, -441, -76, -599
44, -25, 109, 83
121, 22, -593, -250
-216, 32, -655, 330
128, 41, 22, 824
254, -181, 103, -419
-205, 203, -28, -90
-199, -146, -188, -131
-39, -104, 62, -657
-2, 384, -354, 190
68, -98, -596, 479
94, -35, 557, 138
12, 138, 463, 275
-67, -199, -256, -53
-27, -297, -489, 109
185, -21, -251, 108
8, 82, 87, -801
-75, -46, 259, -121
289, 158, 85, -121
131, -43, -291, 62
-62, -170, 413, 640
-124, 35, 75, -132
-303, -25, -10, -255
-141, 187, 105, -372
140, 207, -684, -144
-74, -55, 243, -37
-233, -132, 342, -95
171, -109, -354, 27
135, -13, -66, 279
-107, -95, -99, 253
39, -238, 190, -450
165, -55, 174, 371
119, 259, -46, 121
51, 211, 311, -415
-28, -106, -33, 665
-27, -75, -47, -19
48, 30, -17, -99
-20, -163, -549, 112
27, -68, -399, -184
-11, 139, -457, 527
9, 67, -286, -131
380, 179, 258, 92
284, 280, 319, 630
-56, 132, -125, 184
56, 235, -419, 623
-61, 105, -15, 10
-119, -148, -21, -365
80, 202, -283, 233
-113, 125, -172, 356
-218, -190, 135, 270
-131, 162, -374, -38
-124, 200, -133, -30
-34, 100, 424, 14
90, 193, -718, 53
-34, 50, -180, 185
44, 197, 155, -140
232, 204, -891, -353
13, 53, 62, 137
56, 102, 675, 900
237, 11, -68, 142
194, -68, 106, -760
-46, -271, 578, -503
-141, -201, 164, -394
117, -54, 61, -121
112, -309, -232, 130
-31, -43, -964, -234
42, 275, 15, -155
76, -148, 586, 654
16, -203, -359, -49
154, 134, -441, -291
132, 123, -85, 103
16, 90, 227, -384
9, 2, 408, 137
17, -22, 172, 203
59, -21, 64, -63
180, 118, 18, 9
149, 214, -149, -277
-1, -107, 265, 83
269, -52, 30, 423
107, 158, -891, -10
-30, 63, -566, 10
77, 117, -277, -30
-71, 192, -182, -394
143, -155, 200, -221
58, -187, 329, -171
-131, 45, 165, 64
45, -22, -303, 598
-4, 140, -309, 854
-28, 181, 259, 594
-58, -17, -280, 226
-99, 140, -322, 312
-15, 133, 541, 134
-255, -408, -99, 84
-175, -145, -277, 442
149, 288, -773, 36
152, -133, -322, -171
11, -55, 855, -29
47, 118, -116, -650
93, -21, 15, -257
-141, 82, 173, 356
289, 260, -13, -105
385, 32, 435, 186
-169, -225, -67, 55
-13, -131, 120, -631
65, -267, 435, -135
-9, 45, -216, 206
-19, 307, -263, -159
-88, 49, -169, -309
-63, -43, -217, 84
-226, -58, -293, 83
-206, 108, -466, 69
-108, -67, -53, 749
12, -132, -330, 499
-45, 385, -573, 214
-237, 202, -282, 327
205, -253, -474, -46
239, -34, -141, 119
-181, 1, -304, 78
-88, -139, -193, -7
1, -67, 634, 449
47, -36, 350, 503
126, -228, -279, 339
29, -7, -100, 178
-81, 356, 704, 565
-17, -205, 119, 215
-41, -76, -262, -434
-140, 222, 85, 408
-55, -147, -278, 248
5, 94, 164, -48
89, -90, -241, 653
13, -78, -768, 341
-8, 348, 201, 47
106, 10, 493, 242
-60, 61, -493, -253
59, -22, -497, -535
85, -151, 46, 319
-15, 207, -390, 179
65, -20, -352, -783
-84, 36, -509, -517
-70, -41, -336, -191
-51, -179, 179, -167
19, 117, -217, 272
111, -65, -56, -30
183, 93, 330, 7
112, 40, -29, 205
84, -148, -565, -659
219, 325, -229, -249
-119, 163, -177, -102
-160, -17, -470, -500
-20, 177, 591, -170
-61, 129, 397, -108
-165, 105, -376, -99
-92, -200, 303, -180
112, -106, 419, 222
-29, 132, -199, 120
-106, -63, -394, -435
-76, 108, -97, 206
-15, -104, -223, 108
-169, -228, -162, -672
-106, 199, -34, 74
177, -44, 63, -1
2, 7, -39, -305
-39, 77, -697, 624
-81, -220, -366, 296
-195, 61, -218, 310
-45, 121, -160, 350
-221, 72, -157, -623
-83, 31, -228, 70
244, -113, 491, 352
-16, -209, 23, -478
19, -144, -557, 171
69, 188, -343, 391
107, 183, -141, 132
278, -73, -141, 478
-67, -107, -253, 231
-185, 304, 63, 494
-25, 382, 53, 541
-170, 105, 17, 141
-109, 12, 133, 372
235, -139, 335, 38
213, 18, 735, 70
-38, 73, 211, -26
80, -85, -315, -555
-7, -124, -333, 192
-107, -208, -207, 214
0, 27, 220, -193
-165, 138, 163, 192
-52, -216, 175, -173
-135, -227, -73, -48
-119, -89, -7, 100
220, -247, 198, 62
130, -162, -154, 559
95, 135, 280, -92
18, 307, -318, 388
34, 46, -407, 662
68, -217, 334, -304
-61, -16, -282, 984
-109, -68, 16, 395
-212, 5, 355, -868
63, 125, 57, 259
93, -34, -79, -13
-192, -45, 3, -231
-19, -177, 252, -48
17, -315, 9, -111
159, -32, -229, 236
295, 143, -432, -43
83, -227, -38, 70
66, 70, -51, 648
26, 367, -640, 317
-64, 86, -526, 194
18, 99, -36, 471
-2, -86, 541, -223
-103, 133, -163, -616
-36, 225, -358, -113
188, -158, 443, 299
258, -189, -36, 111
14, -235, -502, -224
-57, 29, -370, 229
2, 43, -82, 247
-45, -172, 214, -6
-52, -157, 411, 71
34, -230, 504, -529
-17, 23, 479, -378
-218, -80, 506, 225
56, -283, -60, 370
248, 133, -300, -59
-65, 267, 270, 21
-31, 172, 252, 997
97, 69, 7, 323
64, 69, 228, 579
165, 46, -115, 816
13, -135, -289, -169
-88, 64, 537, 438
-16, 74, 233, 38
9, 67, 164, 87
-4, 79, 184, 620
-253, -276, -419, 51
54, -27, 558, -154
334, 352, 514, -198
-19, 161, -314, 219
-2, -18, -221, -97
-60, -133, -539, 203
99, -111, -400, -367
318, 18, -89, -787
-154, -101, -286, 350
-120, 28, 138, -25
-97, 189, -100, 229
-7, -113, -48, -833
503, -91, 500, -733
62, 88, -368, 1186
-67, -142, 113, 123
149, -147, 391, -393
-331, -138, -55, 312
-94, -324, 71, 347
292, -203, 77, 184
-95, 135, 127, 330
95, 260, -577, 191
436, 33, -21, -49
-117, 72, 216, 341
-75, 18, -252, 124
293, -109, -307, 701
-44, -13, -432, 986
15, -34, 51, -807
46, 49, -155, -239
97, -42, -101, 679
202, -68, 252, 78
-60, -38, 508, -185
98, -112, 131, -175
64, 23, -88, 704
-55, 167, 335, -25
-264, 268, 377, -584
-341, -38, 586, -119
271, -108, -161, -208
245, 2, 123, -400
37, -202, 207, -902
79, 103, -874, -214
-30, -208, 237, 384
3, -340, 614, 99
-93, 46, -302, 198
14, -169, -11, -78
119, 109, 318, 85
-128, 96, -25, 804
-140, -44, -186, 72
72, 41, 476, 41
-134, 132, 177, 566
-192, 126, -735, -122
213, -358, -29, -288
-15, 7, -16, -182
65, 208, -597, 177
154, -326, 100, 61
-199, -145, 429, 80
84, -4, 115, 402
-10, -156, 142, -210
-186, 142, 672, -47
-54, 86, 326, 219
-58, -166, -411, 238
71, 106, -221, 432
30, 155, -131, -11
-6, 6, 277, -269
-58, 99, 359, -37
-137, 239, -48, -40
92, 84, 285, -32
57, -98, 243, -102
-25, -110, 28, -355
179, -189, 237, 125
179, -173, -438, -24
121, -44, -467, -226
60, -38, 605, 416
-81, -104, 52, 314
68, 70, -100, 178
153, 80, 558, 80
-58, 19, 182, 275
146, 160, 67, 435
147, -52, 158, 123
43, 5, 193, 260
222, 169, -420, 137
-5, -115, -160, -273
44, 48, 439, 274
46, 223, -992, 612
-82, -87, -320, -19
33, -75, 373, 111
-15, -11, -396, 199
168, -200, 474, -64
-37, -76, -180, 25
-258, -81, -583, -84
-14, -156, 201, -300
-1, 154, -38, -500
-26, 31, -256, -334
-116, -170, 275, 355
-88, 191, 512, 329
-37, 191, -308, -531
-109, 138, -13, -171
-136, 258, 183, 177
37, -54, -145, -131
171, 50, 235, 242
93, 267, 2, -168
53, -88, 244, -332
-112, -122, -76, 12
-285, 132, -1369, -142
-360, 197, -28, 184
-202, 108, 667, -41
-189, -68, -801, -483
-115, 77, -787, -456
55, 58, -189, -40
-190, 12, 78, 338
52, 91, -182, 187
71, -315, -12, 529
-156, -129, 104, 12
-107, 298, -742, -645
-234, -40, -191, 132
-4, -150, 318, 195
74, -86, -361, -311
51, -182, -325, -92
-9, -184, 107, -159
-217, -121, 365, -111
-183, -11, 228, 272
-72, -209, 617, -206
42, -71, 410, -195
-147, 28, -585, -72
-218, -110, -216, -618
-65, 343, -101, -333
-158, 183, -16, 171
-29, -239, 69, -111
266, -20, -27, -235
166, -36, -129, 218
-12, 8, -267, 5
-38, 231, 245, -615
8, 159, -507, -371
173, 134, -180, 177
-37, 77, 334, 102
-215, 82, -436, 140
-11, 46, 729, -236
-34, 98, 596, -411
233, 162, 112, 148
322, -91, 458, -76
-187, 96, -294, -168
-142, 8, -39, -509
-118, -189, 483, -118
-102, 0, 479, 609
121, -194, -253, -159
-276, 9, -206, -209
-122, 73, 173, 2
104, -142, -200, 120
-192, 257, 450, 400
118, 152, -169, -115
125, -342, -486, -37
-137, -211, 185, 318
65, 62, -151, -69
67, -121, -72, -558
26, -72, -177, -510
251, 66, -274, 68
76, -21, 136, 350
-334, 19, 483, 221
-88, -6, -175, -314
152, 345, -1015, 315
-6, 25, -668, 779
37, -184, -252, 78
155, 211, -35, 312
129, -186, 268, 212
-8, -2, -35, 4
43, -35, -671, 39
-55, -106, -299, 108
-316, 314, -63, -22
-83, 41, -354, -399
242, 237, -96, -180
-17, 155, -18, -332
-79, -336, 469, -253
-19, -46, 657, 208
-310, 149, 531, -131
112, 217, 655, -407
194, 118, -253, -212
59, -50, 73, -96
192, 15, 219, -33
-255, -124, -490, -176
-134, 34, -392, -340
53, 47, -954, -229
-135, 19, -335, -118
-85, 128, -170, 130
-39, -375, -797, 95
67, -240, 53, -324
-86, 183, 346, -142
