12, 51, 178, -247
74, 78, 455, -282
-196, 35, -442, 24
-362, 97, 79, -544
79, 119, 134, -151
76, 139, -547, 353
81, 206, 22, -49
112, 230, 11, -137
-172, 128, -54, -248
-6, 220, -60, -1
181, 70, 458, 97
-2, -307, 596, -346
-340, 2, -874, 488
-269, 49, -667, 332
54, -250, 7, -588
-146, -198, -480, 631
287, -100, 50, 616
356, -132, 260, -151
-189, -142, -118, 4
194, -57, 468, -188
182, -97, -40, -86
-131, -8, -357, 219
-142, 142, 546, 853
-170, 119, -3, 669
43, -20, -374, 528
-136, -207, -219, 246
-284, -42, -409, -632
50, 277, 119, 190
-75, 75, -112, -145
-13, -53, 16, -590
195, 119, 674, 645
43, 16, -110, 72
125, 78, -261, -495
-109, 169, -219, -226
-244, -40, -291, 13
28, -33, -53, 361
-76, 21, -277, 7
-293, -42, 53, 56
-267, -9, -107, -34
-169, -114, -371, -252
-130, -61, -80, 16
-69, 146, -212, -129
-240, -7, 209, 407
-211, -197, 507, 1096
175, -174, 30, 392
-70, -237, 16, -57
-281, -193, 331, -222
143, 66, -115, -343
168, 70, -179, 74
42, 136, 488, 100
132, 32, 300, 97
44, -242, 161, 45
-35, -51, -600, -18
-135, -34, -954, -402
17, -138, 550, -104
158, 18, 104, 1014
-104, 101, -661, 228
44, 6, 477, -160
-5, 131, 524, -102
-423, 78, -621, -1058
-36, -153, -452, -326
103, 45, 259, 128
-74, -94, 184, -47
-50, -315, 272, 358
-385, -8, -151, 73
-8, 23, 143, -16
300, -264, 318, -357
86, -17, -166, -402
284, -61, 228, 113
-61, -337, 129, 73
-67, 43, -72, 333
199, 84, -216, 365
-353, -39, -291, -6
-81, 137, -368, 407
373, 165, -177, 448
50, -151, 89, -345
-83, -264, -392, -318
33, -85, -96, -290
179, -254, 232, -443
-139, -49, -158, -46
-234, 158, -126, -11
84, -114, 148, 326
50, 15, 197, 847
146, 64, -44, 171
116, -9, 133, -65
-189, 105, 46, 258
24, 25, -193, 77
131, 23, 86, 158
-159, 119, -227, -43
21, -15, 19, -16
114, 9, 185, 540
-32, -104, -448, 828
-56, -179, -495, 402
-142, 148, 200, -339
-24, -16, 421, -146
69, -46, -356, 415
132, -166, -35, 55
64, -348, 66, -306
51, 84, -35, 289
138, 98, 370, 701
-101, -86, 323, 463
79, -103, 356, 457
202, 109, 124, 740
61, 263, 472, 417
229, 1, 404, 477
167, -34, -489, 319
102, -3, -38, -184
144, -22, 611, 508
-241, 174, -42, 102
-479, 162, 369, -633
-290, -141, 662, -532
-235, -163, 76, -687
-155, 96, 387, -149
-180, 228, 118, 569
-92, 210, 148, 60
-103, -105, 242, -331
-215, -155, -189, -188
175, 68, -451, -91
61, 11, -583, -186
77, -29, -455, -800
279, -65, -37, 48
-10, -37, 654, 219
24, -168, -269, -86
160, -258, -584, 577
158, -106, 518, -71
-3, -1, -397, 355
-33, 202, -524, 493
-1, 47, 260, -293
-81, -141, -692, 449
-189, -52, -378, 149
-165, -29, 702, -11
91, -42, 427, 503
53, -253, 63, 42
-47, -166, -196, 777
8, 75, -157, 493
-117, -119, -246, -483
10, -226, -482, 383
286, 74, 114, 407
6, 169, 3, 231
46, -67, -187, 186
-20, 99, 416, -59
-377, 109, 305, 430
-116, -58, -132, 70
-267, 247, 33, -203
-171, 133, 452, -84
11, -37, 186, -527
-195, 209, 97, 49
77, -184, 185, -79
15, -222, 265, -658
-6, 130, 84, -110
131, -200, -412, -438
-56, -48, -64, -417
-65, 168, -227, 215
90, 20, -65, 198
25, -52, 52, -155
-106, -123, -616, -396
-105, 146, 93, -486
-4, 199, -42, -560
169, -175, -235, -346
-60, -77, 540, -316
-29, 235, -28, 365
42, 182, -146, 313
-176, 70, 89, -372
105, -231, 161, 407
-149, -158, -159, 230
-288, 119, -586, 170
178, 47, 433, 628
-19, -150, 86, -242
-159, -222, -178, -202
-168, -114, 415, -175
-40, -339, 107, -652
30, -194, 262, 139
-159, 60, -167, 580
216, -67, 24, -127
107, -76, 449, -87
-102, 35, 428, 564
63, 113, 500, -152
66, -157, 13, -343
108, -98, -148, 394
-127, 222, -470, 230
-82, -66, -232, -31
46, -310, 59, 149
-67, -6, -399, 436
11, 408, -317, -185
16, 183, 127, -69
-156, 35, 676, 800
-156, 273, 381, 239
37, -95, -66, 18
-58, 12, 526, 465
-92, 255, 135, 138
117, -35, -237, -166
-129, -192, 506, -68
20, -115, 199, -67
397, 266, -107, 272
5, 161, 270, 303
-48, -137, -230, 80
92, -183, -248, 106
32, -215, 98, -191
249, -30, -234, -118
152, -91, 83, 22
-47, -84, -104, -522
208, 41, -313, -695
176, -198, 325, -267
-2, -171, 343, -40
15, -239, 99, 74
-143, 16, -43, -128
-59, 341, 234, -347
244, -114, 274, 205
345, -22, 119, 446
141, 50, 310, -171
-86, -125, -358, -341
-118, -37, -673, 54
-61, -126, 33, 86
9, -59, 345, -549
-10, -93, 226, -702
-14, -153, 173, 262
-32, -120, 545, 125
33, -368, 402, -157
124, -285, 8, 137
187, 126, -144, -287
207, -44, -459, 404
77, -112, 259, 523
-208, 18, 77, -371
-294, -155, -501, -185
9, 140, 14, 202
87, 75, -195, 334
22, -249, -43, -75
83, -47, -168, 370
24, -45, -15, 1100
76, 168, -21, 331
59, 275, -812, -267
-120, -182, 30, -232
108, -220, 318, -310
129, -154, 303, -562
-86, -114, -68, -674
59, 244, -875, -48
100, 147, -109, -40
-92, 225, -337, -379
-50, 180, -356, 168
-26, -528, 262, -458
-138, -132, 308, -687
16, 304, 807, 183
-150, 207, 309, -201
-155, 302, 157, -563
-33, -34, 46, 153
-169, 116, -410, 453
123, 88, 164, -29
-180, -229, -84, 154
-217, 23, 173, -397
75, 72, 396, -404
-47, 109, -88, 499
341, -96, 113, -446
33, -222, 30, -403
-276, 40, 350, 26
43, -13, 361, 64
17, 270, 194, 344
-60, 376, 116, -355
-202, -17, -387, 36
-382, 131, 2, -189
-75, 130, 489, -750
456, 31, 2, -427
348, 121, -415, -900
206, -145, 137, -320
141, -225, 263, 5
131, -212, 498, -327
256, -320, 714, -2
-126, -15, -381, 194
-109, 226, -619, 230
-47, 67, -97, 74
-258, 74, 428, 130
-3, -188, 242, -402
189, -215, -324, -407
71, 179, -95, 571
-203, -25, -312, 656
-134, -96, 203, 810
-197, -19, 375, 183
-78, 78, -176, -272
133, 50, 340, 652
-214, -252, -64, 211
5, -152, -350, 128
133, -159, -84, 121
131, 19, -53, -789
37, 231, -127, -335
-177, 60, 68, 417
48, 53, 263, 313
-144, 18, -228, -331
-194, 291, 162, -44
-51, 479, -244, 784
12, -36, -428, 296
175, -260, 115, -32
130, 171, 421, 381
61, 136, 670, -286
21, -79, -123, -153
22, 55, -1, 511
65, -81, 61, 77
-7, -50, 265, 231
-91, 115, 382, 107
237, 9, -338, 237
84, -23, -271, 485
-238, -102, -689, 216
162, -122, -109, 656
269, 106, 926, 256
226, 106, 262, -587
-14, 23, 211, 196
-271, 72, 446, 474
137, 4, 150, -128
90, -94, -85, 48
-89, -179, -294, 17
196, -150, 70, -23
49, 68, 964, -115
70, -1, 693, -15
95, -24, -468, 192
45, -69, -51, -453
172, -315, -180, -336
-206, -140, -667, 484
8, -264, -256, 547
330, -276, -772, 242
-127, 101, -390, -111
-11, 117, 157, -23
180, 71, 73, 25
4, -50, 688, -350
90, 79, 218, -17
83, 119, -433, 191
112, -95, 227, 31
123, 125, 15, 323
71, 65, -249, 56
62, 11, 124, -477
-29, 109, -161, 212
102, -79, 26, 706
88, 155, 80, 57
127, 287, -175, 80
208, 131, -391, 581
-125, -31, -127, 84
-78, -17, 73, 101
121, 148, -775, 447
-17, -12, -133, -216
-70, 10, 291, 161
143, -73, -118, 465
169, -219, 48, -89
-420, 79, -430, 102
-251, 42, 45, 409
288, -29, 491, 407
-33, 209, -232, 667
-183, 44, -140, 874
5, -222, -12, 183
195, -209, -129, -347
-10, -84, 447, -151
-104, -28, -184, 77
175, -91, -515, 93
149, 219, -195, -1
-44, 162, -482, -179
-175, -302, 502, 21
-64, -47, 503, 51
-70, -14, 488, -181
-50, 15, 456, -57
76, 227, -126, 24
-44, -185, 543, 152
-305, -61, -195, -36
-119, 176, -268, -411
293, -85, 740, -93
62, 91, 401, 256
129, 89, 73, -446
38, -252, -617, -139
-321, -35, -649, -97
-101, 173, 111, -564
-66, -23, 545, 374
-111, 79, 441, -14
-303, 35, -662, 382
-88, -117, -35, 856
125, 69, 278, -334
-54, 36, -687, -72
60, -59, -177, -81
-28, 109, 250, -624
29, 110, 425, -409
-43, -17, -50, -314
-114, 240, -306, -182
-86, 62, -25, -110
-185, -194, -225, 112
56, 219, 75, 405
118, 236, -27, 269
245, -63, -302, -161
-66, -311, 36, -605
-507, -175, -56, 128
-13, 47, -271, 147
-87, -262, -133, -774
-140, -215, -158, -68
146, 52, 169, -159
-214, 160, 297, -173
-80, 371, -330, 458
68, 224, -235, -434
-213, -163, -198, -290
32, -264, -496, 233
137, -121, -214, -225
-46, 38, 123, -570
82, 71, -109, -336
74, -9, -293, 6
-14, 69, 461, -197
135, 105, 582, -37
328, 49, 129, -123
31, 19, 13, -294
-84, -200, -10, 91
209, -139, -117, 62
101, -84, 280, 265
-32, -123, 138, 720
8, 125, -494, 227
221, 205, 745, -317
222, 143, -53, 185
59, 203, -1078, 411
3, 334, 183, -17
-104, -139, -149, -145
-86, -227, 108, -103
165, 325, 395, 241
375, -188, 744, -13
37, -287, 916, -109
-311, 136, -227, 679
91, -19, 346, 296
321, -22, -178, 112
46, -161, -452, 658
102, -118, 783, -23
-29, 48, 182, -500
-213, 110, -84, 58
-44, -7, 308, 194
-64, -63, -12, -12
-92, 34, 153, 309
38, -80, 637, 171
-177, 330, -277, -467
-324, 319, -149, 109
-140, 13, 497, 135
-158, 83, -530, -388
24, -179, -112, 359
27, -123, 317, 344
62, 62, -81, -178
193, -296, 25, 306
-154, -349, -346, 47
-13, -57, -289, -13
182, -199, -176, 430
143, -205, -297, -349
337, -252, -56, 224
149, -439, -18, 289
-117, -202, 125, -234
-191, -76, 153, 482
-81, -80, 169, -47
289, -11, 602, 379
157, 196, 137, 1034
-19, 232, -225, -178
63, -240, 408, -789
-56, -199, 230, -108
47, 206, -149, 399
115, 54, -236, 531
-103, -98, -163, 384
-20, 4, 390, 331
183, -15, -34, 292
-108, -65, -255, -416
-196, 39, 133, -474
49, 50, -89, -110
-81, 48, -90, 178
-113, 139, 253, 20
108, 388, 809, -55
98, 455, 457, 231
-8, -57, 51, -234
-55, -94, 136, -99
-23, 241, -411, 20
107, 214, -106, -422
-92, 43, 380, -267
-27, -159, 130, -16
249, -18, 317, -85
-86, 164, 222, 286
-41, 3, 231, 267
-22, -105, 211, 5
-286, 76, -688, 554
44, 130, -26, -123
-5, -65, 566, -158
-341, -2, -110, 266
-98, 89, 240, -490
24, 23, 177, -164
-222, -71, 198, -437
-62, -44, 260, -442
13, 216, -12, 757
-109, 351, 114, 423
143, 28, -75, -93
186, -216, 164, 395
-84, 75, -77, 625
-149, 46, -135, 458
152, -49, 502, 374
182, 156, 130, 465
36, 102, 47, -192
48, -48, 245, -423
36, -71, -46, 575
110, 109, 263, 147
74, 113, 316, -845
-31, 17, 168, -200
-154, -216, -7, 628
-100, -51, 101, 238
120, 510, 802, -168
174, 212, 192, 398
51, 251, -261, 414
140, 123, 205, -351
185, -284, 265, -54
-295, -235, -297, -72
-144, -362, -285, -840
-4, 179, 340, 247
-137, 39, -379, 306
72, -184, -608, -545
-364, 80, 113, 516
-294, -249, -67, 581
279, -54, 18, 309
169, 14, 439, 201
-78, -51, 68, -58
158, -183, 59, 375
286, -282, 325, 712
-25, 113, -319, 342
-149, -1, -346, -359
-190, -93, 302, 375
-75, 113, 155, 44
29, -118, 115, -712
153, -305, -597, 313
103, -41, -502, 449
-108, 149, 482, 98
-20, -103, -331, 444
71, -207, 44, 165
-17, -1, -271, -397
-204, -137, -589, 100
-187, -135, 809, -285
-144, 44, 264, -628
-17, 166, 234, -48
55, 184, 362, 46
57, -85, -155, 679
-27, -93, 201, 546
-81, 58, 593, 2
78, 99, 402, 200
94, -202, -241, 31
312, -221, 135, -338
85, -30, 211, -146
-157, -99, -475, 391
203, 82, -374, 132
148, -112, -19, 71
-174, -215, -166, -62
-255, -105, -24, -1064
78, -49, 621, -487
288, 106, -33, 633
186, -146, -253, 411
212, 64, 45, -2
-133, 305, -744, -289
-211, -3, 21, 159
127, 45, 649, -6
12, 159, -136, -695
73, -267, 199, -338
138, -285, 209, -141
-78, 195, 286, 397
-237, -120, 397, 412
-31, -161, -242, -318
161, -9, -120, -424
15, -232, -180, 134
184, 181, -17, 272
33, 198, -4, -141
-216, -91, -460, 145
-36, 181, -277, 21
-156, -155, 150, 31
-143, -399, 154, -573
3, 123, -379, -444
-37, 13, -457, 331
-120, -80, -309, -804
-324, -70, -157, -173
-189, 5, -128, 147
183, 234, -26, -126
158, -180, 277, 589
41, -168, -393, -231
215, 100, 115, 173
189, 111, 701, 743
77, -98, -462, -489
91, -52, -52, -140
-5, 223, 207, 679
-59, -2, -171, -72
-37, -19, 288, -177
40, 126, 108, -141
116, 111, 197, -240
141, 63, -190, 366
-97, 128, -627, 161
-97, -153, 513, -570
74, -179, 112, -720
50, 105, -403, -93
152, 89, 107, 317
-103, 356, -707, 168
-149, 195, -75, 305
-107, 18, 498, 292
136, -21, -274, 35
378, -164, 109, 26
-107, 45, 366, -258
6, -107, -269, -259
-10, -440, -495, 520
-228, -331, 212, 543
-16, -51, 148, -53
-34, -74, -189, -281
-90, -26, -160, 93
-70, 206, -246, 285
3, 11, 451, -53
75, -15, 199, 171
-142, 235, -175, 233
-382, 140, 397, -257
-53, -8, 370, -163
154, -122, 317, 296
-40, -30, -332, -74
-169, 103, -326, -200
131, -121, 219, 177
244, 9, -44, 59
-132, -26, 297, 79
10, -180, 82, 92
37, 179, -395, 334
-95, -97, 413, 123
-14, -85, 725, 64
56, 200, 224, 535
62, -160, 57, -251
97, -178, -264, -78
243, -24, -171, 335
3, -133, 291, -56
-85, -212, -81, 34
97, 101, -258, -653
50, -39, -68, -866
-134, -173, -73, -369
-91, 305, 109, 248
-93, 40, 396, 344
-263, -35, 385, -184
125, 223, 357, 58
104, 153, 472, 279
-239, 160, -171, -19
53, -140, 420, -239
-54, -230, 766, 224
-304, 40, -636, 67
-113, 42, -227, -315
34, -130, -156, 254
8, 44, -878, 655
-143, 166, -203, 375
-25, -84, 133, -55
81, -169, -19, -295
-100, 3, -342, -865
-130, 226, -87, -609
-39, 192, 274, -408
143, 103, -466, -394
97, -23, -412, 281
-28, 128, -239, 414
0, 352, -330, 350
-71, -19, -286, -149
94, -30, -65, -123
79, 77, 534, 347
-71, -238, 32, 100
-85, -246, -563, 94
-88, -14, -261, 422
60, -256, 385, 134
-116, -302, 73, -258
1, -16, -257, -129
89, -234, 244, 393
-228, -136, 611, 605
160, -285, 696, -635
212, -223, -176, -411
-253, 344, 14, 162
-132, 164, 736, -762
77, 164, 168, -190
-82, 228, -184, 330
-59, 212, -117, 246
440, 112, 149, 94
278, -30, 458, -83
-252, 26, 326, -191
-143, -219, -144, -385
-194, -49, -18, 70
-189, 321, 291, -195
-89, 245, 265, -40
-113, 22, -8, 561
107, -57, -10, -221
43, 164, 410, -321
34, 241, -66, 123
87, -75, -169, 128
7, -161, 100, 248
-10, -43, -98, 199
-169, -192, -221, -62
-98, 48, -616, -425
-8, 5, 158, 55
30, -233, 612, 213
153, 68, -348, -474
68, -128, -478, -410
-99, -208, -262, -91
-104, 49, 186, 666
26, 128, -153, 314
-16, 73, -382, -513
-13, 166, 69, 219
145, 267, -267, -655
22, -139, -242, -1196
-62, -83, -535, 566
208, 54, -3, 402
218, 83, 505, -344
-81, 81, 205, 214
63, -285, 519, -390
198, 14, 191, -284
58, 62, 524, 68
128, -167, 338, -731
-205, 130, -766, 210
-334, -151, -152, 182
95, -143, 436, -646
2, 138, 94, 248
-121, -93, 639, 338
-2, -68, 439, 310
-68, -30, -141, 691
11, -21, 455, 26
258, -152, -323, -85
94, -125, -474, 119
-48, 30, 731, -242
53, -113, 717, 149
-118, 165, 340, -37
-9, 199, 407, -197
86, 55, 156, 254
18, 236, -614, 76
134, -226, -157, -169
28, -263, 295, -265
-219, 178, -358, 91
-139, 109, -181, 539
329, 5, -266, 304
368, -315, -257, -555
358, -211, 682, -509
170, 158, 402, 216
-285, 134, 92, 4
203, 84, 82, -129
156, 3, 30, -538
42, -86, 554, -1070
339, -76, -20, -329
-94, 114, 72, 269
-39, 73, 14, -113
-4, 154, -1047, -200
95, 152, -137, -26
192, -45, 288, -487
-89, 151, -114, -362
72, -76, 300, -453
-48, -17, 393, -463
-218, 141, -103, 308
-28, 34, 71, 120
0, 155, 294, 308
-142, -83, -155, 560
-48, -123, 133, -155
-100, -127, 256, -1035
-94, -152, 268, -613
198, -172, 41, 272
50, 95, -327, 71
115, 353, -50, 75
16, 99, 41, 222
-123, 149, 37, 369
37, 0, 90, -195
-301, 29, 196, -414
-18, -52, 247, 138
83, -114, 6, -144
-337, 236, -328, -64
35, -74, -525, 270
141, -60, -420, 216
-92, 59, -434, -80
-103, 112, -990, 517
46, 374, -522, 791
4, 158, 263, -535
-206, 64, 376, -924
23, -46, 359, -763
197, -109, -92, -374
16, 13, -186, -107
107, 13, -214, -404
124, -153, -340, -166
-72, -234, -475, -332
136, 186, -111, -215
108, 35, 510, 94
-38, 54, 8, -302
71, 356, -338, 55
-19, -133, -284, 142
-280, 10, -492, -94
-107, 259, -9, 165
206, -37, 226, -233
-143, -43, -99, -122
-263, 11, -172, -19
-3, -275, 59, -776
103, -183, 131, 152
-106, 211, -98, 1283
-148, 138, 172, 667
280, 187, -57, -19
200, 35, -147, -371
24, 72, -468, 64
-5, 229, -202, 313
-7, -270, 544, -142
108, -229, -250, -128
-91, -3, 33, -324
-26, 28, 59, -78
155, 169, -27, 212
102, 147, 129, -290
109, 101, -621, 88
46, 113, -19, 578
33, 127, 607, -163
11, -95, 406, 53
110, 135, 393, 221
101, 312, 265, -918
-213, -135, 107, 76
-10, -220, 269, 255
185, 115, 364, -598
-80, 412, 206, 418
-19, -45, 168, 175
80, -278, 304, 137
54, 27, 117, 726
187, -86, -117, 269
128, -42, 193, 17
108, -129, -219, 163
150, -156, -485, -230
-238, 121, 291, -168
-212, -58, 12, 370
198, -189, -211, -7
-5, 43, 132, 164
-153, -17, -95, 326
-179, 93, -23, 699
-311, 285, 223, 477
8, -37, 480, -779
426, 119, 121, -143
135, 286, -459, 245
-239, 60, -554, 57
137, 157, -92, 14
100, -93, 167, -285
-108, -424, -194, 237
289, 39, 216, 82
321, 290, -94, -387
63, -140, -57, -278
-102, -85, 550, 359
83, 71, -233, 598
326, -97, -473, 109
57, -14, -27, 341
-111, 38, 95, 149
-115, -130, 19, -273
-48, -38, -84, 230
-114, 210, -168, 182
-144, -62, -21, -184
201, -225, -169, 188
-55, -117, 409, 95
-126, -15, 669, -469
59, 157, -518, -54
-191, 187, -136, 763
8, 50, -68, 130
55, -124, -284, -489
-56, 136, -8, 258
95, 38, -421, 599
56, -228, 127, 379
-168, 104, 257, -64
-110, -29, 613, -423
145, -139, 1163, -158
-220, 69, 203, -1
-357, -11, 105, 151
110, 7, 589, -318
192, 41, 372, -578
-22, -44, -166, 506
-214, 6, -381, 367
-104, 14, 887, -60
66, -239, 831, -265
-19, -52, -739, -234
19, 217, -377, 616
209, -117, 569, 61
8, 30, 869, -249
-243, 423, 35, 350
2, 191, -493, 397
-75, -72, -337, 48
-235, -217, -381, 245
-12, -272, 351, -310
-35, -211, 394, -819
-201, -69, 264, 573
-191, 256, 75, -117
2, 33, -416, -533
-6, -279, -469, 266
-32, 47, -277, 162
79, -37, -264, 60
-60, -215, -476, -831
-81, 105, -144, -745
-108, 80, 120, -437
79, -85, 152, -13
59, -210, -179, 84
-155, -253, -393, -2
230, 129, -321, 621
81, 50, 212, -263
-195, -270, 526, -697
-99, 4, -246, -347
48, 104, 10, 251
324, -137, 63, 633
43, -106, 120, 105
-270, 69, 845, 260
211, -13, 317, -131
286, -86, -19, -448
-132, -63, -13, -301
50, -170, -278, -845
61, -2, -170, -579
20, -127, -15, -71
140, -151, -178, 66
-8, 307, 421, 528
-141, 2, 540, 892
-352, -105, -236, 18
-168, 100, -23, -572
173, -39, 88, 188
125, 95, 97, 103
359, -1, 121, -118
369, 127, -196, 120
-63, 294, -617, 60
61, -256, -338, -176
301, -226, 132, 67
165, -123, -195, 70
157, -237, -128, -332
-70, 72, -135, 225
-390, -6, 111, -27
-60, 6, 7, -397
67, 37, -170, 61
-39, -181, 764, -307
-95, -57, 205, -806
-325, 25, 225, -328
-181, 6, 1137, 430
-45, -198, 363, -137
-97, -114, 62, -358
-186, 215, 47, -2
-58, 145, 161, -81
200, 35, 158, -48
-59, 99, 459, -715
-285, 132, 1050, -32
-86, -115, 299, 22
15, -31, 213, -1134
-26, -58, -312, -180
124, -55, -815, 18
-11, 139, -362, 122
-243, -71, -422, 500
-67, 212, -20, 39
15, 253, 328, 360
-118, -96, 150, 287
4, -52, -589, 24
44, -92, -80, 227
-309, -163, 512, -103
-37, 147, -187, -634
326, 205, 315, -219
132, -170, 52, 402
-74, -186, -640, 319
21, 0, 315, 334
47, 103, 303, 81
-314, 114, -449, -97
-37, 136, 37, -47
-104, 60, 362, -536
-201, 103, 441, -23
508, 159, 707, 117
30, 69, 32, -305
-677, 188, -209, 132
-115, 5, 101, -380
282, -223, 86, -599
-215, -144, 83, 110
-261, -45, -340, 541
-63, -73, 30, 557
-150, -118, 462, 484
84, 153, 324, -62
-73, 90, 126, -504
-95, 25, -52, 47
162, 279, 414, 28
-3, -104, 123, -118
-22, -84, 68, -171
-3, 341, 688, -18
109, -120, 147, 255
-73, -454, -210, 145
-238, -174, 51, 348
29, 2, -51, 234
-149, 56, 476, -128
-83, 135, 781, -519
53, -96, 29, -307
-63, -308, -594, 152
-45, 16, -505, 571
-178, 36, 332, 284
-129, 147, 350, -258
33, 380, -218, 73
110, -139, -155, -669
-31, -70, 218, -176
-177, 39, -84, 108
107, -346, -647, -532
105, -58, -105, 630
-92, 151, 241, 355
-51, 84, -118, 179
-88, -34, -222, 456
45, 5, 398, -75
-26, 62, -166, 193
-328, -163, -1045, 623
-64, 28, -185, 816
157, -165, 188, -452
-110, -284, 13, -328
1, 228, 181, 582
-1, 114, 429, -442
-228, 32, -49, -222
38, -6, -693, 7
17, -141, -459, 93
-147, -273, -338, 110
-154, -150, -569, 111
-76, 230, 125, 612
205, -46, 365, -163
181, 97, -815, 382
15, 71, -507, 436
126, -99, -126, -621
420, 129, -244, 199
355, -180, 348, -46
-61, -68, -209, -446
-22, 40, -185, 49
81, -19, 343, 250
-385, 96, -160, 557
-198, -96, 40, 116
40, -199, 331, -267
-358, -14, 18, 56
-120, 135, -74, 290
-6, -134, 60, 169
20, -90, 78, -291
31, 112, 21, -373
-73, -13, 275, -43
211, 216, 192, -144
44, 231, -30, 368
38, 72, -81, 211
355, 187, -107, -810
209, 173, 78, -480
-24, 19, 174, -60
-75, -107, 148, 45
176, 201, -145, -194
132, 81, 123, -196
-256, -122, 162, 49
-140, 160, -52, -177
89, -14, 503, -141
-55, 119, 151, -322
-74, -58, -306, -230
105, -232, 107, 127
-31, -7, 424, 259
-59, -291, -80, 162
4, -36, -794, 400
-92, 30, -450, 750
115, -1, -314, -33
-71, 249, -447, 266
-270, -62, -510, 200
139, -79, -394, -684
16, 192, 15, 394
-87, -23, 141, -51
227, -171, 747, -427
260, 215, 430, 693
237, 40, -143, -252
135, -73, -216, -99
-293, 72, -537, 654
-96, -208, -241, -124
529, 196, 55, -60
-22, 77, 17, -210
-283, -101, -104, -213
128, 229, 17, 585
72, -111, -92, 270
-93, -39, -112, 35
-163, 10, 386, 139
29, 1, 261, -78
-38, 167, 82, 9
-28, 42, 526, -310
163, 38, -92, -374
36, 52, -566, -216
-85, 11, 42, -628
19, 194, -366, -627
-8, 276, -806, 115
-1, -18, -186, 646
316, -83, 612, 263
99, 124, 485, -116
29, 99, 28, -147
-90, 67, -486, -270
-469, 189, -502, -33
-78, -38, 175, -7
110, -50, -371, -363
-53, 21, -435, -165
-61, -32, 50, 156
37, 273, -456, 69
-37, 125, -352, -27
-209, -321, -159, 84
-6, -176, -162, -322
164, 155, 421, -206
168, -70, 487, -368
109, -144, 66, -983
-52, 85, -414, 13
-171, 100, -510, 267
-389, 38, -602, 137
-192, 81, -427, -118
171, 62, 522, -72
46, -145, -338, 811
273, -56, -562, -626
260, 66, 415, -1175
193, 114, -34, 199
350, 85, -88, 8
-51, 254, -318, 322
-130, 106, -174, 302
-128, -275, 133, -617
-298, -97, -513, 112
-187, -10, -674, 194
-88, 213, -204, 254
210, 24, 99, 756
359, 80, 130, 146
1, 150, 298, 241
-34, -290, -170, 86
-146, -45, -433, -266
-223, -198, 9, -110
134, -248, -95, -608
101, 65, -78, -55
137, -60, 404, 251
140, -15, 448, -299
-73, 183, 141, 60
47, -16, -485, -335
31, -164, -125, -302
-104, 41, 540, 253
-129, 54, -245, -91
-66, -41, 184, -174
107, -156, 686, -384
52, -96, -559, -66
60, 63, -725, 686
224, -73, 123, 53
-5, -243, -242, -632
-239, 18, -738, -155
83, 5, -128, -351
291, -62, -69, -479
31, 213, -491, 694
-39, -135, -215, 420
-31, -160, 202, -24
35, 20, -13, 528
381, -3, 367, 85
184, 71, 599, 28
-131, 76, -234, 426
11, 149, -61, 25
-179, -188, -118, -15
-89, 39, -182, 134
116, 331, 321, -420
-29, 3, 454, 28
227, 10, 699, 272
2, -176, 34, -171
-173, -213, -282, -215
233, 171, -319, -508
-33, 94, -608, 113
-111, -79, -37, -101
47, -94, 58, -339
-83, -173, 497, 336
35, 138, 467, 418
-46, 173, -440, 295
-155, 4, 170, -481
46, 34, 469, 103
245, -216, -32, -145
4, -166, -189, -737
-443, 181, -146, 44
-63, 91, 23, -621
223, -316, 196, -75
-148, 73, 58, 634
-227, 384, -69, -323
-12, 8, 672, -564
-22, 139, -298, -495
-239, 162, -1462, -21
78, -131, -34, 556
-53, -92, -18, 68
-179, 60, -541, -103
407, 85, 83, 129
162, 158, 314, 400
-43, -49, -178, 270
-11, -166, -955, -183
-12, 104, -65, -21
105, 96, 266, -365
105, 2, -260, -264
363, -198, 71, -147
323, -78, -354, -314
227, 90, -183, 536
95, 22, 452, 212
57, 255, 105, -390
324, -8, 380, -425
73, -45, -108, -209
-138, 303, -555, 264
-116, -8, -32, 86
1, -238, 107, 537
176, 9, 371, 211
-13, 228, -237, 4
-29, 127, 51, 655
18, 25, 236, 505
-145, -18, 141, 166
38, -75, 457, -408
214, 87, -274, 79
55, 140, 435, 406
-32, 54, 533, -181
-65, 18, 20, -258
-215, -177, 293, -53
-96, -17, 48, 31
137, 279, 263, 512
-100, 25, 28, 838
-105, -226, 123, 96
-21, -64, 261, 471
2, 125, 80, 99
189, 112, 309, -749
27, 176, -179, 194
84, 69, -346, -162
-17, -283, -238, -1068
-190, -34, 239, -538
69, 256, 338, 79
-46, 55, 30, 7
-128, 192, 208, 432
-102, 221, -300, 393
-89, 82, -357, -297
159, -98, 73, 237
91, -210, -60, 404
165, 52, -395, 95
413, 105, 352, 24
105, 105, 531, -62
-31, 121, -669, 149
42, -19, -186, -84
-57, -185, 252, -370
303, -16, 43, -154
317, -16, -82, 9
-124, -140, -705, -15
39, 178, 85, 64
-15, 42, 398, 416
-266, -103, -381, 534
-83, 15, 307, -208
-59, -122, 22, -488
-53, 51, -346, 319
181, 145, 860, -89
53, -120, 295, -571
-233, -59, 425, 554
137, -180, 960, 34
355, -126, -154, -503
-157, 229, -147, 707
-145, -90, -348, 375
-62, 145, -747, -186
-242, 347, -580, 440
-36, -281, -373, 447
