-121, 348, 472, 140
-275, 140, 320, -39
78, -250, 175, 265
27, 148, -420, 9
-252, 343, 169, -557
-140, 205, 247, 379
352, 116, 104, -451
359, 52, 284, -663
33, 10, 289, 368
45, -170, -267, -33
-160, -422, 85, 502
-237, -227, 414, 231
32, -147, -393, -197
196, -48, 301, 85
203, 216, 308, -436
-257, 18, -219, -164
-277, -217, 334, 391
103, -111, -190, 364
-330, 161, -343, -23
-505, -146, 84, 503
145, -285, 436, 430
-172, 211, 280, -298
-211, 248, -596, 151
340, -17, 226, -238
-6, -228, 459, -45
197, -199, -592, 209
138, 41, -284, -707
-237, -87, -34, -323
-196, -232, -82, -269
-64, 28, -4, -172
9, -36, -213, 426
-416, -236, -322, -205
-29, 78, 358, -9
-139, 261, 764, -106
-621, -60, -127, -465
38, -165, -405, 131
243, -12, 89, -340
201, -88, 224, -515
-71, -263, 119, 280
-158, -253, -260, 806
399, -94, -362, 854
359, -145, -189, 89
-6, -204, -411, -499
-204, -59, -68, -308
-143, 237, 407, -48
-123, 202, -192, 243
-158, -15, -144, -27
-87, 46, 432, -32
-85, 83, -31, 323
310, -130, 169, 133
642, -392, 222, 290
347, 8, -229, 724
8, 11, 201, 494
-20, -179, 309, 200
-282, 15, 501, 879
-411, -26, 313, 599
-134, 71, 230, -62
-44, -159, 137, 460
133, -144, -348, -113
-313, -110, 545, -24
-602, -354, 422, 435
404, 236, -292, -868
432, 87, 83, 256
-300, -264, -50, 696
-84, 320, -208, -491
138, 272, 35, 267
-18, 196, 40, -231
-4, 213, 41, -394
240, 137, 111, 188
137, -30, 333, 163
-449, -259, 532, 224
-296, -110, -250, 69
196, -167, 199, 99
88, 14, 766, -75
-75, 282, -155, -362
-197, -11, -318, -59
43, 84, -440, 329
274, 682, -156, -181
265, 214, -37, 79
338, -504, -602, 277
107, -191, -46, 20
-24, 223, 220, 245
190, 160, -691, -99
59, -188, -371, -2
-374, 72, 133, -459
-147, 270, 3, -773
423, 82, 659, 90
72, -23, 225, -243
-207, -37, -299, -570
259, 348, -28, 568
113, 146, -7, 384
-169, 0, 238, -263
-123, 28, -223, 402
30, -232, -468, 335
79, -52, -239, 605
49, -128, -358, 580
117, -220, 66, -15
44, -37, 137, 368
220, 73, -167, 324
210, -105, -17, 173
59, -239, 235, -32
-186, 132, 433, -247
-246, 10, 334, 20
73, -12, 144, 248
112, 454, -101, -408
417, -2, -310, -261
221, -448, -126, 636
-237, -23, 155, -415
169, 194, 96, -237
218, 100, 145, 423
29, 88, -70, -228
64, -11, -31, -13
27, -165, 191, -198
-125, -46, -502, -228
-383, 136, -55, 8
-20, 29, 573, -317
248, -154, 162, 14
0, -359, -123, 240
236, -368, -148, -159
110, -47, 400, -176
60, 23, 73, 142
336, -237, -638, 102
-12, 41, -437, -172
-137, 189, -198, 17
-359, -195, 436, 451
-250, -260, 208, 154
104, -367, -226, 68
-337, -41, 283, 439
-140, 110, 11, 108
339, -231, 118, -9
159, -373, 200, -183
52, -449, 138, -10
33, -66, -48, 262
-100, -3, -450, 123
-64, -76, 346, 456
141, -152, -292, 13
-199, -349, -566, -470
-205, 103, 315, -464
12, 276, -161, -158
-480, 152, 146, 378
-102, -70, 347, 418
326, -306, 320, 223
-130, -137, 335, -19
76, -153, -148, 145
211, -78, 83, -73
-29, -86, 117, -361
266, 20, 214, 145
37, 40, 169, 170
-336, -319, 67, -288
-150, 14, 343, -372
-59, 149, 36, 52
36, -257, -141, 568
-116, -117, -85, 440
-64, 275, 115, -213
-39, 179, 91, -433
12, 86, 81, -337
301, 217, -73, -47
-168, 69, -348, 186
-47, 111, 573, -8
-23, 140, 408, -213
-454, -153, -62, -171
17, 4, 331, -22
-27, 150, 479, -457
-321, 106, 746, -609
-354, 67, -186, 27
-163, -20, -299, 425
249, 122, 218, 394
73, 149, -103, -139
228, 348, -434, -529
313, 177, -562, -86
-22, -186, 328, -139
-37, -339, -16, -342
-281, -440, -97, -301
3, 130, 324, -377
29, 83, -536, 410
-113, -267, -280, -18
393, -187, 40, -707
51, -24, 281, 536
-156, 171, 389, 422
-60, 133, -332, -66
-239, 513, -247, 123
181, 442, -20, -573
225, 40, 117, -417
-195, 135, 270, -318
132, 389, -162, -48
114, 216, -276, 425
-179, -255, -133, -820
43, 16, 21, -341
121, -41, 404, 528
4, -122, 580, -403
-279, -48, -52, -216
-151, -47, -382, 321
214, 217, 265, 935
74, -254, -190, 519
186, -143, -562, -468
233, 139, 59, 384
-259, -236, -200, 334
-18, 98, -110, -721
132, 17, 452, -649
40, 33, -467, -329
334, 143, -474, 694
-180, -276, 740, 1032
-348, 189, 577, 478
120, -132, 513, 925
56, -331, 126, 358
-177, 252, 114, 32
-378, 21, 402, 792
-355, -194, -665, 611
-9, -314, -600, 35
124, 106, 299, -306
148, 102, 430, -585
217, -400, 174, -125
-3, 265, 257, 409
78, 425, -62, -31
44, -235, 149, -342
-235, 164, 414, -94
-5, 287, -347, -79
161, -62, 781, -307
-1, -7, 1163, 517
-146, -129, -24, 323
142, -94, -435, -616
189, -255, -343, -229
29, -297, 411, 316
55, -33, -75, 223
126, 97, -273, -362
315, 318, 183, -204
-26, 195, 285, -361
-203, -152, 726, -307
-115, 175, -347, -57
15, 612, -623, -706
459, 197, 37, -30
442, -216, -560, 290
61, 44, -111, -582
86, 213, 394, -442
232, -90, -534, -356
-69, -302, -580, -96
182, -169, -30, 423
214, 97, -222, 63
-215, 145, -627, -259
97, 3, -343, -23
-139, 42, 111, 414
-70, 158, -512, 631
98, 358, -115, 593
-334, 180, 783, 142
-322, -62, -183, -235
-507, 254, -1009, 141
-75, 31, -728, 188
454, -92, -395, 37
-66, 503, -789, 199
-328, 380, -663, -176
11, 4, 384, 46
74, -54, 37, 585
198, 88, -385, 53
411, 113, 184, 233
144, -378, 158, 340
26, 155, 52, -185
336, 256, -164, 10
456, -315, -144, 28
-143, 64, 96, 176
-45, -190, -284, 227
313, -265, -28, -222
-79, -64, 241, 0
170, -66, 227, 381
186, 33, 464, -150
154, 105, 763, -346
23, 338, 268, 369
-299, 110, -882, -17
62, 103, -701, -706
-106, 142, -178, 18
-234, 100, 483, -459
-366, 42, 714, -686
-429, -253, 132, 307
-122, 122, 273, -538
-93, 421, 437, -342
-105, -17, 170, 440
-57, -266, -571, -253
270, -12, -690, 29
107, -338, -63, 534
98, -361, 102, -5
385, 153, 244, -226
255, 177, -69, -60
26, 204, 45, -613
8, -104, 774, -269
361, -213, 130, 666
-65, 77, -109, -39
-99, 316, -147, -181
347, 144, -732, 199
-135, -35, 451, -417
-353, 172, 389, -65
-189, 8, -551, -49
-75, -345, 827, -586
102, 97, 673, 307
-67, 544, -341, 706
-429, 23, -98, -185
-139, 252, -457, 62
32, 195, -8, 708
75, -72, 144, -52
23, 114, -302, 77
-200, -172, 16, -163
90, 86, -308, -350
-202, 1, 330, 531
-124, -17, 1093, -308
257, 288, 289, -304
-52, -32, 474, 297
-152, -244, 324, 502
1, -166, -141, 339
-49, 38, 671, -277
-126, 230, 130, 51
363, 320, -9, -287
354, -74, 138, -200
245, -271, -161, 205
417, 95, 453, -260
-119, -68, -71, -114
-136, 119, 113, 426
110, 352, 513, 318
-310, -146, 75, -153
-121, -281, 644, -34
87, -67, 402, -209
-44, -20, -79, -59
429, -233, 106, 683
185, -43, -242, -27
-299, 70, -244, 222
-408, -189, -149, 507
-633, -27, -588, -142
-2, -58, -4, 162
303, -31, 896, -464
-280, -90, 85, 116
-395, -353, -564, 428
-368, 169, 122, -206
-105, 468, 400, 582
184, 190, -154, 182
78, -23, -344, -199
85, 107, -112, -274
-180, 125, -260, 70
293, 10, 306, 330
561, -42, 90, -712
-22, -285, -694, 146
343, 20, 388, 127
236, 49, 66, -821
-113, -214, -255, 284
-76, -24, 812, -48
-167, 182, 4, -743
65, 82, -149, -539
43, -187, 560, -48
234, -19, 389, 226
-41, 7, 322, 1
-468, -256, -358, 281
269, -264, -551, -149
28, -154, 343, 114
-245, -258, 68, 504
240, -91, -293, 371
65, 135, -156, 246
34, -66, -55, -160
-360, 25, 481, 308
-490, -6, 293, -343
-8, -32, -160, -332
-59, -107, -162, 532
39, -263, 329, 43
-204, 178, 140, 276
-96, 726, -364, 78
404, 544, 211, -363
-484, 4, 474, -320
-422, -46, -142, -682
78, -256, -504, -250
-176, 66, -86, -348
21, 240, -417, -560
-99, -186, -93, -84
73, -91, 529, -356
133, 141, -156, 615
-104, 571, 55, 878
-170, 222, 291, -185
-88, 8, -242, 36
110, -66, -130, -177
-171, -510, 92, -282
-77, -39, -435, -399
95, -73, -556, -657
-44, 130, 55, 8
-48, 416, 825, 145
-44, -153, 254, 440
257, 179, -722, 200
222, 175, 26, -694
-5, -413, -7, 149
46, -352, -263, 318
106, 57, 271, 4
274, 448, 71, 89
129, 399, 52, -326
94, 138, -170, 253
138, -289, -342, 367
-66, -155, 283, -95
74, 243, 367, -13
-24, 20, 236, -83
-37, -1, 124, -257
73, -76, -114, 20
-22, -328, 169, -3
338, -426, 586, -190
50, -131, 43, 359
-603, 404, -96, 17
-167, 251, 520, -378
297, -33, 53, 26
119, -136, 177, -66
-47, -413, 130, -237
-46, -61, -192, -507
47, 293, 3, -552
-74, -184, -187, -163
-131, -9, 554, -140
191, 521, 153, -405
-119, -75, 233, -357
-300, -40, 903, 134
525, 540, -405, -78
217, 79, -493, -80
-61, -38, -259, 649
530, -27, -451, 108
-166, -134, -33, -320
-364, 86, 108, 129
-141, 208, 168, -152
-377, 58, -228, -56
69, -100, -727, 271
-65, 115, -432, -249
-205, -133, -573, -209
-162, -54, -295, 70
-129, -6, 295, -92
459, -423, -723, 81
-116, 212, -148, -143
-285, 366, 817, -791
56, -20, -200, -398
-544, 72, -67, 175
-133, -106, -205, 242
84, -52, -184, 24
-47, 123, 154, -222
105, -276, -687, 531
-357, -202, -288, -16
121, 23, -30, -604
340, -114, -214, 526
-375, 85, -169, 453
-270, -362, 88, 153
-311, -388, -332, 246
-305, 27, -499, 528
195, -333, 719, 477
-64, -434, -159, -242
-248, -119, -397, -271
-77, 75, 77, -166
-30, -467, -494, -227
-16, -176, 208, -406
-527, 337, 511, -314
-216, -1, 141, -4
136, -117, -346, 381
-80, -310, -435, 538
363, 204, -8, -146
90, 291, 10, -209
-25, -185, 130, -131
64, 1, 586, -399
-335, 70, 547, -80
-119, 90, -426, 153
-164, 54, -213, -44
-313, 112, 602, -227
-142, 94, 147, 94
335, 127, -418, 194
294, 431, -334, 447
-91, 18, -134, 305
190, -140, 310, -357
-182, 63, 493, -199
-74, -190, 329, -221
96, -67, 660, 365
-199, -300, -500, 465
205, -400, -820, 75
93, 95, 325, 367
-2, -71, -439, -5
-169, -173, -400, 434
-386, 158, 335, 748
-53, 396, 152, -201
-129, 462, -22, -412
-4, 232, -179, -327
-192, 36, 533, -333
-596, 158, 161, -91
133, 227, -717, -385
344, 154, -97, -822
262, 17, -395, -625
309, -292, -214, 11
-292, -150, 583, 106
-106, 158, -350, -305
280, 348, -381, -140
15, 580, 274, -138
133, -5, 199, -219
-27, -356, 125, 17
-198, 128, -548, -228
74, 279, 6, -177
-268, 213, 115, 175
-39, 278, -501, -462
168, -294, 379, -680
-210, -526, -43, -172
180, 395, -164, -321
227, 98, 244, 165
75, -561, -528, 249
-287, -95, -239, -185
-283, -268, 66, 35
404, -320, -380, -33
71, 454, -427, -107
-168, 58, -315, 90
198, -438, 30, 35
126, 95, 219, -179
-3, -64, -78, 288
148, -320, -35, 294
-206, -50, -100, -582
-58, -63, 267, -846
56, -41, 654, -98
-254, -3, -201, 45
426, -225, 49, -213
118, -145, 222, 483
-330, 30, 95, 326
-178, 241, 300, -116
-177, 254, -286, 487
174, -26, 27, 330
71, 39, 31, -136
-141, 26, 327, 152
-176, 193, 420, -157
235, 181, -539, -297
218, -326, -363, -55
-361, -206, -55, -477
-40, 95, 92, -85
-193, -121, -156, 52
-518, 6, -128, -352
310, 258, 56, 216
464, -222, -21, 322
-11, -405, 535, 400
82, 57, 379, -170
-71, 75, -312, -634
-395, 0, -273, 378
-265, -245, -116, 339
-283, -441, 334, -116
-323, 84, 1057, 139
-120, 177, 657, -71
-200, 58, -60, -296
-71, -205, -337, 462
90, -231, -63, 213
-336, -190, 4, -354
-261, -352, -677, 168
297, 28, -541, 362
85, 132, 105, 212
-185, 33, -132, -2
33, -273, 150, 305
90, -10, 469, 544
-214, 557, -331, 150
-35, 127, 195, -17
232, -195, 449, 229
117, 12, -265, 125
312, -127, -73, 136
-24, -36, 111, 343
-195, 216, 264, -5
150, -353, 214, -30
-129, -98, -327, 482
-327, 97, -383, 538
210, -558, -555, 392
319, 8, -508, 313
33, 158, 239, 163
-13, -22, 385, 349
-83, 156, 302, 366
138, -42, -197, 394
414, -33, 50, 460
558, -118, -261, 380
161, 167, -652, 105
-250, 82, 667, -365
-231, -110, -139, -352
-224, 270, -773, 373
38, 243, -2, 700
6, -6, 125, 190
-117, -47, 375, 412
-59, 82, 259, 384
168, -209, 26, 223
456, -296, 265, 324
80, 4, -198, -349
-155, 282, -708, -113
84, 234, -160, 231
323, 3, -249, 17
23, 196, -173, 510
-166, -416, -53, 148
276, -223, -331, -708
-170, 622, 25, -246
-231, -284, 65, 172
172, -440, 228, -140
28, 291, 35, -277
12, 179, -605, -336
-288, 77, 186, -207
-254, 455, 520, 269
46, -55, -242, 28
84, -341, -33, -266
-101, 290, 404, -160
-149, -159, 243, -315
-138, -126, -262, 333
-132, 263, -115, 22
34, -106, 508, -781
29, -97, 146, 33
328, 102, 299, 112
107, -276, 622, 366
-250, -447, -44, 596
159, 270, 50, -83
297, 282, -535, 328
-14, -173, -491, 273
-144, 2, 646, -190
137, 162, -219, 94
192, 87, 87, 209
82, -101, 870, -500
226, -201, -398, -797
92, -181, -601, -127
14, -425, -595, -137
117, -510, -529, 46
-114, 44, 703, 1
17, 176, -263, -303
-27, -127, -614, -196
-346, -30, 660, -478
-127, -38, 33, -76
-112, -46, -146, 132
200, -130, 325, -150
354, -148, 393, -144
12, -90, 37, -361
-195, -347, 156, -40
-203, -232, 393, 418
303, -330, 177, 211
-75, -134, 420, 167
119, 174, 165, 38
480, -307, -652, -132
-347, -71, -1254, 46
-46, 128, -28, -84
-56, -140, 477, -269
-414, 65, -211, 52
-92, -97, 508, 489
112, -257, 599, 4
220, 111, -136, -385
-124, -329, -597, -188
-283, -444, -94, -403
183, 140, 654, -279
392, -183, 780, -363
-76, -105, 30, -612
-455, 301, -708, 384
-31, 154, 588, 416
-10, -52, 767, -330
-39, -348, -443, 165
332, -151, -95, -7
-83, -63, -248, -399
90, -309, -15, -90
67, 31, -20, 97
-379, -78, -1280, 35
-94, -60, -6, -364
-98, 145, 90, -197
-75, -427, -1207, 390
-22, -246, 318, -371
-81, -29, 523, -424
13, -196, 113, 421
414, 144, 811, -372
261, 80, -208, -205
-39, -33, -572, -114
93, 129, -111, 95
-306, -182, -363, 926
-155, -207, -69, -225
-172, 2, 197, 172
67, -261, 58, 461
502, 143, -371, -421
-70, 454, -859, 267
-103, 159, -431, 105
-403, 106, 408, -329
-69, 88, 210, -47
503, 264, -289, -248
81, 239, -275, -276
76, -87, 288, -402
107, -143, 658, 127
-24, 190, 557, 569
-210, 85, 17, -544
103, -5, -963, -121
30, 212, -667, 235
-491, -38, 135, -208
-130, -28, 56, 195
-122, 74, -189, 247
-100, 18, 202, 126
-93, -213, 115, -144
-214, -370, -361, 18
260, -111, 351, -39
-162, -163, 421, 194
-291, -36, -132, 406
134, -58, 517, -483
-145, -211, 861, -326
-80, 145, 180, -8
-55, -51, 114, -144
-533, 66, 517, 673
-302, 269, -94, 424
275, -73, -918, -59
-100, 78, -120, 467
-38, 327, 429, 101
119, 60, -74, -28
-580, -473, 244, 311
-284, -94, -105, 424
48, 334, -37, -575
-172, 209, 461, -1277
97, 366, -181, -521
-280, 123, 374, -463
-348, -239, 82, -62
-10, -362, -325, 345
-499, -64, 858, 42
-218, 250, 457, -233
113, -156, -148, -203
-127, -107, 289, -17
-148, 191, 549, -600
-318, -32, 65, 160
-92, -414, -83, 1018
196, -592, 644, -125
-23, 37, 528, -750
58, 275, 186, -458
179, -191, 97, 591
-58, 179, -559, 609
105, 292, -314, -657
98, -34, 48, -298
-83, 155, -523, 306
-49, 117, 46, -8
-94, 249, -111, 110
-3, 201, -914, -29
30, -153, -434, -670
6, 149, -76, -378
-67, 238, 230, -82
-155, 253, 220, -245
-215, 191, -213, 407
-108, -20, -840, 555
-35, -176, -413, -65
-139, -253, 113, -192
-224, 147, 73, 91
-368, -28, 681, 332
-29, -15, 43, -211
165, 158, 33, 85
-383, 130, -416, 293
-465, 359, -414, -177
16, 84, 1261, 96
313, 0, 106, -388
266, 19, -83, -29
11, -156, 177, -19
229, -71, -814, -253
193, 301, 115, 338
-344, 229, 301, -253
-218, -536, -109, -25
15, -554, 146, -376
-18, 135, -171, -462
-406, 167, 467, 861
-452, -24, 316, 495
-37, -73, -194, -563
-309, -222, 1137, -854
-156, 261, 293, -240
32, 85, -209, 294
-276, -326, 212, 290
73, 165, -445, -40
80, -94, 376, -244
-44, -192, 291, -225
112, 44, -2, -325
-149, -129, 168, 217
249, -156, 55, 57
665, 6, 442, -27
62, 359, -54, 597
-8, 75, -144, 13
64, -207, 520, -523
-541, -147, 303, -146
-270, -125, -471, 257
146, 21, -711, 65
-185, -72, 0, -114
18, 459, 583, -233
331, 228, -38, -153
-96, -311, -599, 521
-408, 21, 466, 99
-71, -154, 963, -522
-136, 224, -42, -46
-46, 427, 187, 105
41, 259, 149, 165
-13, 62, -509, 371
310, -176, 369, 375
-86, -22, 524, 218
-147, -161, 387, 97
-165, 47, 279, -166
-110, -100, -257, -193
263, 13, 374, 712
-96, 274, 145, 591
-331, -221, -417, -82
-262, 129, -56, -179
-301, 21, -132, -367
-36, -47, -197, -260
261, 193, 252, -45
-445, -250, 413, 303
-526, 238, 104, 119
-98, 274, 192, 93
-138, -8, 28, 831
243, -300, -89, 265
-136, -605, 488, -117
-310, 128, -449, 284
208, 21, -944, -77
-267, -231, 19, 133
-415, -223, -294, 327
16, -120, 29, -276
-253, 292, -28, 298
-63, 161, -127, 698
313, 190, 142, -241
89, 86, 127, -52
-43, 24, 941, -107
-26, 66, -178, -217
367, -38, -376, 598
203, -61, 100, 293
-300, -206, -127, -199
-69, 303, 460, -207
87, 383, -225, -39
271, -202, -116, 225
310, 181, 67, 466
-279, 305, -433, -27
-245, 221, 436, -96
-159, 161, 482, 756
-272, -469, -241, 133
-86, 8, -340, -602
-340, 436, -366, -631
63, 143, 385, -296
186, 279, 473, 815
-33, 324, -241, 844
399, 456, -114, -319
-275, 109, -181, -439
-476, -291, 178, -126
160, 350, 227, -298
-184, 415, -322, -219
229, -254, -270, 42
719, -298, -188, 411
81, 53, 14, 23
-60, 143, -88, -35
145, -19, -18, 77
227, -8, -200, 27
291, -225, -210, 778
196, -172, 365, 28
-125, 5, -239, -656
-74, -125, -334, -143
179, 217, 8, -140
4, 201, -48, 258
-43, -150, 476, 175
-200, -85, 832, -377
-169, -5, 670, 98
62, -283, 683, -16
-75, -247, 490, -491
-8, 177, 18, 24
30, 218, 227, 8
-87, 72, 600, -321
-244, -180, 31, 283
-577, -196, -617, 361
-175, 66, 38, -152
5, 200, 220, 11
3, 115, -129, 182
459, 57, -314, -32
-233, 33, 11, -69
103, -390, 608, 209
426, -188, -201, -154
-523, -116, -555, -430
-182, -380, -152, -89
-163, 129, -273, 73
-163, 5, -381, 107
268, -68, 65, -235
-19, 134, -97, -535
18, -144, -137, -270
54, -88, -123, -125
144, -54, -641, -39
136, -61, 138, 357
-413, -51, -84, -388
15, -207, -608, -118
485, 21, 13, 797
361, 384, 200, -243
129, -24, 298, 81
-192, 30, 583, 133
137, 377, 398, -261
57, -379, 11, 55
-280, -123, 199, -983
-35, 255, 272, -370
-23, -165, 529, 176
-119, -57, 523, -159
-50, -285, 387, 178
23, -172, 315, -222
-49, 182, -499, 175
-177, 131, -853, 557
70, 77, 129, 297
166, -119, 423, 376
47, 45, -347, 628
140, 94, 203, 316
-94, -244, 528, 138
-340, 5, -208, 53
-419, 254, -86, -211
-560, -59, 691, 157
-306, -165, 323, 398
-151, -245, -52, 570
-104, -406, 428, 0
337, 53, -26, -85
28, 113, -114, 302
-123, -332, 334, 357
105, -303, 250, 533
-467, -200, 389, 81
-270, 416, 475, 233
-232, 291, 396, 74
-213, 66, 758, -548
305, 448, 451, -62
-135, 10, 149, 392
-62, 306, 665, 108
156, -23, 46, -388
224, -267, -516, -237
28, 106, -93, -15
-473, -457, -131, -345
183, 313, -16, -133
248, 169, 88, -32
121, -861, -117, -403
124, 14, 274, -462
-204, 167, -74, -487
165, -192, -343, -356
134, 216, 333, 223
-130, 215, 206, 770
-506, -110, 129, 437
-417, -237, -53, 244
-7, -38, 10, 132
-115, -290, 340, -404
187, -215, -504, 280
6, 3, -494, 519
-44, -323, -432, 204
379, 148, -281, 578
-9, 34, 350, -215
244, -139, -346, -462
286, 85, 308, -119
-333, -320, 783, -516
4, -101, 375, -177
-65, 64, 629, -403
-174, -68, -284, -444
-76, -46, -30, -83
-140, -21, 266, -128
34, -122, -358, 629
-163, 6, 239, 461
109, 440, 117, -312
-117, 65, 466, -598
-348, 41, 485, -477
285, 217, -249, -49
225, -157, -47, 200
226, 281, -514, 423
66, 223, -47, -235
-123, -229, 190, -359
-216, 89, 4, 198
-370, 98, 651, 223
-81, 104, -193, 74
7, 66, -549, -205
86, -192, 130, 100
-66, 10, -250, -58
-252, -9, -426, -34
207, -347, 206, 297
576, -6, 143, -302
88, 320, -37, -38
58, 377, 452, -50
360, -38, 178, -83
-232, -525, -505, 82
-162, 100, -276, -1003
103, -63, 106, -403
137, -339, 341, -411
97, 135, 801, -1074
-56, 97, 741, 292
317, 37, 13, -421
-69, -128, -306, -688
-362, -80, -238, 504
-146, 130, -75, 133
93, 51, -89, 544
275, 16, -423, 407
11, 152, -359, -244
121, 217, -268, -130
86, 123, 152, -480
-185, 126, 335, -192
-220, 58, 93, 353
-121, -247, 173, 139
-69, -75, 184, -289
8, 137, 360, -102
-103, -65, 56, -124
-134, 36, -106, -118
94, -75, 515, 17
-141, 182, 278, -88
21, 512, -706, 271
-78, -310, -634, 189
-260, -549, 159, 277
103, 70, 307, 182
-156, -2, 65, -190
-126, -169, 60, -134
104, 58, 341, -121
52, -118, 97, 358
194, -271, -697, 130
167, 58, -299, -318
-29, 161, 625, 573
-162, 251, 408, 95
-334, 71, -308, -604
-45, -71, -248, 201
283, 191, 6, 74
-167, -276, -108, -247
-249, -92, 362, -172
-316, 50, 271, -203
-419, -83, 94, 89
-171, 508, -134, 275
-588, 207, -690, -419
-466, -43, -117, -666
124, 418, -122, -132
150, 684, -299, -176
64, 117, 263, 21
-48, -227, 185, 493
-169, 13, -169, 9
-180, -237, -127, -655
16, -192, -200, 158
-125, 90, -402, 454
-217, -6, 141, -367
236, -95, 139, 269
171, 18, -249, 491
-181, 170, 243, 116
58, 356, 125, -227
48, 153, 306, -500
-158, -286, 410, 265
-42, -72, -72, 19
-79, 122, 367, 286
-401, -61, -85, 687
-278, 204, 138, -236
200, 379, 942, -213
-75, -74, -7, 28
61, -216, -7, 76
251, 23, 411, 44
51, 112, 246, 186
480, -12, -49, 308
194, -29, -505, -237
187, 284, -195, 178
417, -29, 495, -72
-71, 123, 299, -613
264, 630, -755, 227
405, 51, -401, -471
47, 159, -33, -483
-116, 155, 105, 435
-113, -381, 867, 240
206, -36, -358, -208
112, 114, -400, -922
-303, -225, 205, -63
103, 12, -605, 475
450, 249, 233, -409
-426, -137, 551, 14
-258, -214, -84, 472
386, -221, 128, -336
94, 120, 166, -398
112, 67, -291, 184
-259, -361, -204, -49
-445, 60, -435, 416
-188, 10, -709, 732
-186, -14, 5, -278
60, -124, -66, -30
189, -307, -396, -12
152, -499, -121, -30
252, -560, 235, 475
-24, 119, -44, -45
-430, -37, -469, 62
-154, 247, -96, -381
6, 159, -265, -173
-38, -332, -922, 228
-68, 180, -343, -685
-322, -112, 248, -192
42, -191, 398, 200
117, -72, 179, -317
-162, -165, -841, 350
181, -161, -363, 594
-38, -201, 150, -214
-417, 51, 31, -195
-200, -136, 163, -394
-17, -62, 56, 93
42, 380, 596, 214
191, -18, 28, -742
189, -286, -28, -325
111, 202, 477, -38
119, 114, -19, 301
-501, -264, 457, 321
-497, -143, 114, 530
463, -13, -76, 353
389, 292, 105, -530
-121, 287, -442, 691
-260, 40, -384, 587
-204, -24, -114, -143
270, -308, 338, 314
547, -27, -448, 100
-102, 71, -678, 275
-475, -53, 374, -261
-43, 181, 50, -626
61, 82, 16, 536
108, 163, 113, 577
-82, 102, -170, -89
104, 103, -131, -72
455, 155, -623, -170
106, -145, -232, 209
401, -463, -2, 406
230, -381, -273, 123
-161, 41, 121, 686
104, 124, -134, 319
-84, 206, 138, -793
-156, -144, 175, -203
168, -354, 368, 171
512, -101, 405, -4
137, -1, -530, 390
-167, 11, 207, -240
-148, -429, 18, -360
-339, -180, -503, 232
122, -44, -391, -235
264, -400, -1085, -285
101, -54, 48, -87
-248, 85, 374, -269
-443, 29, -108, 391
151, -202, 796, 288
68, 28, 78, 44
-6, 197, -139, 1006
97, -209, 206, 557
-313, -55, -300, 127
-523, -74, 493, 443
-232, -56, 245, -149
190, 90, -66, -311
378, 143, 167, 360
274, 192, -730, 37
-129, -57, -43, -471
-48, 197, 566, 156
-175, 145, -205, 76
-108, -354, -680, -272
248, 42, -360, -29
-37, 346, -32, -148
162, -71, -368, -340
40, -235, -139, 60
-91, 30, -108, -10
-79, -212, -80, -404
-82, -182, 101, 83
282, -19, 300, 320
238, -333, 589, 383
276, 30, 260, 270
-173, -49, 742, -265
-317, -61, 360, 50
123, 73, -618, 517
-151, -209, -26, 180
-229, 207, 134, 152
-270, 52, 232, 326
-308, -43, -247, -24
210, -4, -345, 0
337, -386, 591, -68
-139, -76, 242, 278
-205, 73, 260, 946
204, -164, -240, 70
170, -524, -817, -11
-265, -606, 89, 380
-99, -377, -25, -251
148, -279, -737, -186
-75, 140, -869, -389
244, 171, -327, -165
203, -271, -167, 363
-164, -200, -667, 446
-122, -125, -12, 756
-279, -247, 567, -199
-269, -228, 280, -148
-54, -158, -278, 567
207, 59, -680, 82
36, -107, -339, 23
-281, -223, 110, -104
-57, 104, 169, -71
262, 174, -437, 18
92, 261, -328, 158
-249, 197, 291, 306
-61, -144, -120, 131
-142, -183, -379, 250
-248, -129, -80, -17
338, -137, 60, -382
307, 93, 25, 142
-447, 192, 113, 632
-214, -93, -27, -40
132, -164, -343, -595
-138, 311, -190, -595
151, 149, 250, -370
92, -105, -4, 27
-101, 136, -609, 37
-259, -79, -168, 40
-537, 57, 146, -62
-250, -256, 163, 60
-238, -365, 503, 185
-252, 36, 72, 367
-20, -222, 87, -49
-99, 92, 466, -695
-235, 242, 209, 43
192, 109, 130, 58
325, -109, -510, -430
-189, -157, -572, -163
38, 149, 182, 568
15, 43, 269, 217
-129, -314, 247, -805
35, -409, 137, 293
-131, 498, 14, 710
244, 437, -14, 275
202, -14, 85, 271
123, 166, -435, -407
405, -344, -772, -115
244, 109, 295, -199
265, 184, 9, -501
184, -345, -644, 303
72, 261, 115, 567
-36, 39, 85, 209
-63, -218, 445, -374
-70, 40, 898, -63
-363, -152, 55, 451
124, 59, -191, 32
264, -66, 24, 152
-379, -262, 38, 613
45, 7, 409, 475
259, 10, 403, -37
-177, 65, -134, -111
53, 0, -407, -350
149, 141, -481, -597
105, 349, -254, 318
332, 184, -182, 718
248, 444, -602, -69
395, 144, -438, -607
106, -36, 42, -367
-352, 176, 14, -78
127, -365, 34, 178
-51, -322, 14, 310
-164, -108, 25, 425
182, -19, -329, 476
-186, -113, -250, -268
