26, -106, -138, -445
-65, 18, -154, 96
-227, -127, -186, -707
300, 119, 80, -758
201, 8, 353, 479
19, -282, 62, 115
364, 58, 202, 298
130, 95, 407, 768
15, 105, 391, 471
53, 314, 372, 59
11, -94, 86, -239
-168, -364, 525, -161
-276, 15, 433, -753
-126, 124, -387, 108
-128, -116, -666, 591
9, -17, -564, -233
97, 9, 90, -128
86, 71, -556, 133
60, -82, -609, -26
-217, -260, 252, 129
-246, 255, -749, 450
-83, 45, -295, -323
-338, 154, 302, 527
-99, 205, -253, 574
156, -414, -153, -744
-246, 7, -454, 115
102, 14, -225, -155
62, 62, 402, -252
-164, 151, -190, 106
22, -142, -641, -131
-75, 37, -103, 124
69, -208, -118, -44
20, -34, 357, 457
197, 224, 431, -23
7, 158, 61, -235
-283, 291, 556, 465
183, 59, 23, -157
75, -27, -388, -143
-112, 240, 111, -237
130, 386, 405, -144
40, -5, -101, 181
43, -126, 61, 338
186, -69, 723, -55
-73, -249, 50, -484
127, 39, 180, 451
120, 83, 252, -18
-82, 63, 69, -192
149, 63, 197, 481
-338, -7, -143, 15
-127, 42, 665, -99
215, -162, 900, 30
-161, 23, 392, -138
105, 67, 157, -10
110, 79, 12, -31
18, 288, -39, -318
157, -139, -209, 233
132, -127, 209, 259
116, 276, 241, -375
48, 258, -311, -415
-84, 26, -45, -165
-245, -141, 77, 131
-42, -39, -22, -125
31, -195, 495, 38
-230, -398, 10, 274
43, -183, 192, 377
45, 34, 474, 158
-274, 29, -151, -349
-58, -34, 371, -145
-117, 155, 249, -32
-149, 75, 218, 571
179, -260, 485, -252
141, -351, 168, -743
108, -348, 661, 337
-46, 95, 302, -8
-2, 302, 35, 378
241, 25, 570, 277
-179, 74, -201, -306
-231, 137, 208, 219
25, -209, 588, -215
-72, -102, -384, 66
-67, 110, 388, 523
118, -3, 349, -47
162, 68, -304, 310
45, -241, 85, 86
-14, -51, 94, -151
-14, -32, 400, 323
108, -128, 158, 364
31, 314, 20, 285
-33, -48, 10, -349
26, -59, 16, -9
-101, -95, 828, -317
-51, -467, 345, -1005
-57, -402, -32, -87
-261, -103, 328, 325
2, 256, 112, 747
179, -4, 183, 439
12, -19, -231, -250
183, 116, -81, -7
42, -28, 108, 621
-214, 3, -457, 707
-132, -117, 276, -245
-16, -107, -97, -83
49, 4, -814, 240
-75, -63, 230, -376
92, -52, 35, -267
36, -19, -132, -433
-45, -210, 17, -558
250, -18, -569, 355
14, 158, 621, 132
-98, -284, 357, 4
46, -129, -777, 38
5, -17, -184, -511
188, -49, -481, 264
30, 111, -421, -140
-242, -413, 41, -514
-44, -208, -218, 194
113, 177, -543, 58
6, -132, -414, 64
-52, 18, -176, -524
225, 208, 88, -363
127, 170, 307, 521
191, 209, 226, 374
373, 336, 34, 308
-31, 228, 118, 98
-28, -145, -88, -104
108, -198, -561, 571
-49, -65, 105, 615
-282, -154, -177, -35
66, -72, -306, -397
321, -36, 452, -602
-13, -46, 356, 166
152, 154, 359, 538
-18, -3, -833, -275
-228, -39, -741, -674
-145, 38, 546, 213
-312, -86, 59, 725
-122, 102, 320, 176
-59, 121, -106, -190
-110, -64, -237, -247
24, 106, 707, 339
105, 139, 25, 398
40, 80, -4, 333
65, 117, -255, -217
110, 42, -816, -634
13, 212, 17, 323
174, 163, 367, -19
-80, -31, 373, -432
-217, 10, 504, -799
117, 23, 369, -629
-64, 53, -150, 462
-36, -143, -189, -506
-14, 43, -271, -269
-100, 142, -762, 613
178, -156, -123, -337
53, 110, 49, -244
-19, -8, 27, 535
-146, -88, 133, 21
-260, 290, -12, -575
243, -1, -144, 451
-11, -371, -238, 14
-302, -233, 133, -98
220, -54, -198, 1024
103, -103, -99, -315
161, -167, -101, -546
373, 52, 63, 192
-25, 113, 374, -203
-47, -38, -342, -314
-59, 230, 24, -9
-143, 136, 90, 70
-146, -145, -138, -190
-17, 139, 148, -176
356, -13, 77, -253
67, -165, -52, 28
-124, 213, -292, 224
77, 9, 670, -70
-129, -157, 865, 81
-67, 76, -68, 500
206, -81, 55, 159
26, -110, -43, -282
-188, -86, -85, 492
106, -234, -86, 485
127, -228, -178, -206
-101, -270, -285, 63
112, -73, -278, -97
8, 222, -47, 302
-50, 66, -29, 448
19, 74, -243, -441
-154, 28, -460, 331
-97, -296, 585, 543
-206, -62, 597, 278
52, 60, -570, 518
232, -90, -19, -53
-114, 39, 83, 20
93, 152, 94, 59
-37, 307, 193, 240
-229, 70, -680, 550
222, -277, 73, 324
215, -35, 220, 158
80, 252, -32, 24
57, -36, 518, 363
-134, -470, -5, -148
-292, -136, -81, -298
-4, -54, 268, 133
432, -160, 224, -506
-84, 194, -290, -639
-74, -123, -761, -353
180, -178, -982, 81
-118, 16, -132, 178
91, -195, 627, 30
-272, 12, -201, -47
-163, 105, 0, -303
16, -12, 543, -343
-223, -115, 226, -399
159, -180, 151, -57
-166, -18, 52, 341
13, -79, 85, -101
5, -211, 297, -170
-508, -27, -153, 410
-91, 2, -864, 217
-48, -102, -618, -47
25, 0, 4, -98
149, -121, 370, -43
112, -202, 346, 139
17, -55, -29, 34
-23, -163, 26, -63
202, -290, -195, 271
79, -94, -132, 457
-19, 82, 478, 332
-37, 19, -47, 339
-10, 107, -308, 313
115, -50, 215, 219
104, -8, -17, -488
-71, 66, -9, -345
-117, -302, 37, 163
142, -4, -298, -52
173, 68, -274, -259
-121, 53, -149, -169
-140, -58, 549, 539
-49, -288, 546, -47
24, 285, -588, -403
94, 108, -253, 237
-74, -162, 412, -429
-84, -46, -269, -199
93, -276, -177, 476
224, -232, -153, -189
92, -38, -326, -113
-20, 118, 184, 697
-103, 50, -308, 710
-26, 68, -355, -456
362, 51, 541, -545
182, -156, 894, 601
115, -94, 437, 477
86, 266, -322, 301
-190, 411, -713, 363
131, -41, -183, -272
73, -185, 687, -222
-221, 101, -61, 625
69, 57, -241, 478
2, -50, -51, -126
-257, -64, -711, -159
16, -100, -193, -98
109, 183, -24, 16
136, 121, -27, -83
339, -385, 267, 446
79, -55, 329, 697
-162, 281, 72, -192
-18, -61, -336, -510
192, -53, -362, -506
368, 40, -757, 102
178, -9, -337, 749
5, -39, 239, 171
149, 98, -74, -80
150, -32, -162, -31
-101, -323, -197, -616
-229, 16, 364, -477
-90, -24, 363, -168
-109, -122, -206, -927
-10, -11, -87, -407
-136, -8, 142, 396
-287, 142, 548, 47
60, -88, 186, 369
-30, -266, -102, 37
5, -86, 105, -87
239, 159, 118, 369
26, 127, 92, 23
119, 1, 194, 8
-76, -86, 377, -129
-420, -141, 393, 102
75, 42, 235, -46
251, -89, -484, -317
80, -158, -396, 397
135, -94, -50, -92
156, -186, -54, -210
-33, -70, 117, 35
-240, -121, -207, -554
-3, -152, -505, -429
156, 50, -192, -32
29, 212, -58, 108
72, 336, -215, 370
243, 192, 302, 243
132, 64, -146, -95
120, -12, -179, 407
138, 125, 641, 458
21, 289, -46, -195
131, -12, -218, -615
87, 91, -18, -411
-17, 175, 143, -116
-97, 5, 215, 247
-22, 175, -139, 482
20, 179, -105, 210
-202, 90, -64, 548
-223, 135, 172, 473
-126, 135, -154, 170
-122, 99, -289, -183
21, 54, 125, -234
124, 63, 239, 9
-64, 113, 244, 169
89, 114, -137, 549
258, 85, -119, -32
8, 17, 34, -431
-26, 27, 169, -52
-113, 217, -194, 296
-59, 108, -170, 173
266, -74, 106, 191
-27, 214, -551, 262
2, 119, 243, 444
230, -205, 270, 636
-18, 69, -54, -358
-6, 358, 507, -542
0, 186, -191, 122
154, -40, -59, 166
-63, 128, -644, -31
-248, 91, -920, -447
-153, -81, 57, -433
-377, -13, -497, 243
-45, 64, -108, 254
-81, 241, 175, -52
-3, -77, -258, -29
320, -278, 545, -599
26, 60, 936, -587
206, 112, 89, 259
172, 120, -359, -207
62, 86, 8, -782
203, -142, 51, 79
186, -228, 575, 138
260, -126, 722, 97
-4, -3, -261, 208
-183, 107, -212, -65
195, 93, 144, 751
265, 50, -269, 499
-23, -31, -290, -330
99, -67, -551, 286
-24, 3, -502, 411
-82, 73, 335, 211
96, 169, 487, 509
-241, 87, 402, 105
-129, 142, 424, -45
27, 178, -104, 284
-257, 183, -48, 110
-230, 142, 361, -490
-232, 14, -364, 13
-233, 97, -259, 172
-127, 4, -180, -729
-84, 187, -852, -17
-19, -131, -62, -358
-101, -241, 381, -358
-86, 314, -12, 800
157, 133, -7, 336
3, 168, -110, 346
-43, -163, 256, 803
56, -239, 482, 349
-257, 80, -207, 53
-122, -230, 353, 537
55, -65, 597, 248
140, 136, -342, -303
63, 44, -44, -348
-189, 15, -239, -162
151, 39, -413, 394
147, -50, 91, 292
28, -116, -238, 163
234, 235, -268, 483
111, 337, -134, 290
-146, 46, 22, -193
-36, -27, -158, -179
228, -113, -239, 337
159, 104, 296, 602
75, 113, -202, 253
65, -217, -270, -121
136, 81, 111, 60
12, 89, -265, 481
-101, 95, -424, 610
-6, 132, -21, 210
-77, 42, 449, -57
144, 136, 537, 0
147, -13, 330, -273
35, 199, 36, 277
85, 15, 45, 773
87, -257, -400, -176
115, 73, -223, -306
155, 119, 316, -164
312, 60, -8, 156
-90, -89, 110, 627
-332, 134, -272, 164
-65, 334, -269, 381
116, -69, 49, 5
392, -154, -255, -136
226, -124, 459, 106
18, 35, 448, -226
18, 94, -658, 333
-89, -66, -575, 638
5, 238, 692, 410
-64, 72, 652, 78
207, -139, -201, 579
210, 302, -10, 329
-52, 122, 329, -290
378, -123, 651, 165
197, -22, -112, -163
143, 136, -608, 77
193, 283, -358, 547
-205, -177, -489, 375
-169, -54, -101, 223
-112, 134, 222, -71
8, -51, 86, -103
-257, 127, -783, -149
-311, -1, -474, -419
178, -83, 537, 84
100, -120, 390, 259
-35, 123, 369, -539
118, 88, -726, -316
61, -105, -317, -137
-264, 119, 896, -177
-115, 59, -481, 145
139, 64, 596, -204
76, 9, 1109, 240
-28, -89, -285, -49
-105, -80, 225, -716
83, -168, -332, 220
-199, -193, -585, -126
-134, 5, 213, -661
95, -244, 473, -187
-181, -293, 133, 249
-74, 182, -205, 83
-259, -230, 202, -84
-95, -243, 441, 202
70, 212, -69, 222
-165, -190, -488, 719
-173, -6, 544, 97
-85, 396, 214, 13
250, -80, -878, 457
77, -216, 420, -227
-139, -15, 150, 477
-74, -70, -421, 400
-103, 24, 656, -265
106, 277, 183, 141
167, -16, -161, -184
83, -102, -249, 118
81, 89, -408, 20
-120, -197, 355, -1079
85, 107, 330, 51
-19, 342, 225, 36
-138, 123, -13, -135
385, -93, -527, 1189
129, -185, 131, -410
-22, 11, -404, -581
81, 8, -751, 869
17, 302, 152, 507
413, 373, 0, -190
503, -18, 127, -386
68, 68, 136, 511
-5, 41, -86, 142
-16, -11, -297, -33
-69, 186, -142, 586
86, -87, -100, -281
-55, -164, 2, -310
-40, 45, 1183, 24
7, 203, 546, 279
101, 148, 103, 466
289, -256, 182, 176
-106, -124, -687, -22
29, 66, 231, -493
296, 138, 642, -285
-65, 268, -220, 47
216, 17, 6, -83
114, -267, -424, 195
-236, -185, -255, 285
203, 15, 698, -644
-1, -189, -599, -755
-149, -170, -242, -176
209, -45, 134, -467
80, -208, -436, -661
29, -40, 679, -301
-2, 127, 188, -340
-46, -60, -103, -685
-99, -118, -257, -10
-281, -68, -246, 117
-72, -94, 401, 110
104, -52, 46, 662
164, -125, 119, -86
145, -90, 236, -1044
-37, -44, 191, -531
-234, 67, -29, 248
-73, 113, -356, 257
298, -241, -455, -129
16, -279, 136, -1052
-106, -151, 37, -79
-42, -90, -229, 313
104, -90, 328, -1048
258, -166, -262, 66
-89, -33, -233, -5
32, -84, -63, -913
-11, -200, -138, 45
-251, 82, -96, -86
-246, 134, -965, 36
-171, 11, 52, 390
354, -96, 1225, -216
171, -174, -184, -31
13, 130, -293, -256
204, -131, 198, -508
-175, -152, -231, 438
120, 348, 107, 284
154, 53, -267, -24
-149, -18, -317, 138
113, 72, -320, -602
-172, 20, -360, -242
-256, 22, -62, 95
-9, -233, -262, -87
-65, -99, 409, 360
-215, -54, 153, 107
-284, -261, -155, 103
39, -268, -154, 358
-32, -221, -627, 104
-337, -16, -190, -164
-97, 68, -37, -27
174, -43, 46, 182
245, -217, 94, -49
89, -116, -218, 290
-30, 121, -114, 679
100, -103, -145, 344
-1, -204, -452, 20
-14, 23, -195, -226
107, 44, 47, 71
29, -140, 164, 247
77, -151, 223, -411
132, 0, -82, -440
291, -236, -309, 95
194, -91, -141, 19
-227, 309, 297, 119
-2, 116, -104, 394
24, 41, -262, 306
-87, 196, -11, 491
135, 11, 328, 317
101, -113, 426, 233
237, 276, -301, 555
-151, 101, -167, -249
-177, -70, 40, -766
264, -49, 56, -309
-129, -255, -183, -213
118, -68, 8, -319
237, -94, 254, -8
-117, 82, -195, 578
126, 141, 935, -132
-110, -75, 729, -856
-194, 101, -72, -344
320, -43, -39, 205
252, -296, -769, 435
24, -161, 173, -411
97, 156, 339, -609
161, 173, -299, 202
144, -97, -256, 161
-86, -140, 19, 263
-129, -137, 639, 317
264, 25, 289, -156
290, -69, 298, -94
-83, -453, -132, -54
-49, -84, -514, -7
296, 118, 140, 417
323, 38, 553, -382
-22, 81, 900, -623
22, -53, 593, 628
74, 200, -245, 796
-94, 183, -453, 120
11, -124, -268, -73
63, -135, 182, 452
122, -58, 244, -214
-223, 119, -91, -422
-156, -79, 450, 205
121, -156, -78, -311
-255, 320, -706, 844
-115, 33, 261, 494
118, -275, 513, -944
-12, 43, 366, -41
-139, -158, 630, -562
-14, -230, 588, -695
-147, 97, -50, 265
-145, 126, -110, 414
199, -50, 444, -164
-174, 29, -426, -575
-256, 117, -680, 174
147, -145, 218, -28
193, -252, 581, -129
184, 136, 564, 591
44, 303, 11, 689
-129, -116, -169, -92
13, -256, -208, -596
-63, -179, -18, 307
-129, -83, 159, 259
-105, -101, -277, -30
-125, -308, -340, 889
22, -144, 185, -132
46, -102, 335, -589
162, -50, 360, 201
-68, 171, 503, -908
-174, 132, 355, -790
174, 192, 304, -325
-13, 67, -86, -132
-214, -45, -50, 528
-198, -105, 363, -10
-70, -275, 167, -3
47, -36, -205, 212
-148, 45, 253, 277
-70, 113, 738, 397
-27, -121, 282, 215
-64, -392, -17, 153
190, 45, -767, 65
201, -12, -289, 387
46, -190, 474, 431
-91, -153, -424, 407
-117, 155, 190, 311
16, 493, 611, 286
19, 295, 550, 360
-85, 112, 445, -98
166, 35, -310, 37
240, 32, 458, 106
-44, -160, 572, 498
166, -192, -468, 374
123, -29, -220, -60
-229, 77, 426, 888
-234, -37, 16, 458
-124, -204, 92, -20
-30, 145, 264, 234
-82, 58, 167, -300
191, -86, 777, 417
395, -119, 729, 645
-54, -192, 202, 91
-60, 131, -348, 451
251, -26, 206, 215
60, -194, 145, 209
-74, -263, -751, 247
-162, -346, 289, 164
-175, 42, -63, 166
238, 321, -116, -361
211, 164, 788, -239
-155, 285, 85, 279
135, 296, 626, 657
307, -143, 639, 564
5, 213, 227, -240
49, 126, 262, 23
-37, -143, -107, 704
-215, 442, 22, 1
-49, 95, -560, -406
148, -548, -239, -189
10, -349, 342, 315
-181, 77, -199, 167
99, 141, 932, -351
187, 117, 1092, -92
-2, 76, 21, -1
92, 71, 1131, 398
270, 184, 716, -65
-24, 54, -329, -244
-79, 188, 365, 507
-13, 165, -548, 377
-164, -148, -960, 251
38, -173, 215, -388
-43, -316, 57, -624
3, -298, 103, -401
98, -9, 183, -174
76, 94, -275, 409
109, -112, 42, -279
-107, -210, -11, -520
-90, 35, 200, 604
57, 4, 55, 348
121, -54, -431, -556
78, 139, -68, 65
163, 217, -166, 460
147, 173, -23, 111
-175, -9, 124, 509
-129, 111, -142, 486
5, 131, 60, -7
-17, -196, 187, 204
-37, 20, 292, -143
-102, 239, 171, 183
-40, 77, -59, 928
-16, -190, 295, 49
29, -197, -176, 33
19, 192, -544, 184
17, 209, 64, -394
85, -123, -1, -367
-109, -167, -231, -188
-176, -30, -411, 92
-34, -76, 258, 307
-6, 25, 885, 381
-104, -18, 182, -64
-111, -125, 61, -325
-116, -57, -248, -59
-45, -6, -382, 105
193, 63, 26, 220
-81, -308, -88, -169
-313, -20, -84, 188
-25, 312, 26, 437
-171, -82, 233, -291
-137, 226, -38, 177
158, 243, -129, 92
-79, -215, 245, -526
8, -174, 187, -311
106, 161, 364, -428
-184, 270, 903, -95
-1, -186, 764, -460
283, -73, 196, -596
-91, 114, 6, 819
-174, -143, -47, 787
220, 420, 733, -17
125, 192, 766, -327
-49, -299, -189, -335
-15, 290, 545, 136
76, -134, 330, 380
0, -425, -161, -149
-105, -174, 174, -624
191, -172, -593, -146
283, 419, 297, -69
21, 206, 278, 0
-149, -228, -1151, -76
-334, -122, -473, -314
-178, -35, 191, 760
28, 170, -233, 482
-81, 6, -816, -148
101, 114, 186, 388
16, -17, 357, -273
-164, -300, -1023, -12
-42, 12, -253, 653
134, -62, 265, 130
286, -19, -474, 216
-23, 12, -66, 60
-112, -370, 297, -86
-206, -102, -221, -6
-283, 42, -305, -13
-162, 0, -86, 646
-188, 198, -4, 212
198, 38, -87, 14
-7, 41, 124, 236
-70, -191, 104, -478
152, 40, -488, 233
-220, 249, 230, 719
-13, 25, 446, -120
65, 352, 58, -681
-32, -157, 54, -346
102, -294, -458, 450
109, 118, 92, 517
-35, 148, -36, 153
-178, 210, -868, 162
134, 13, -269, -99
102, -76, 285, -299
-169, -312, 539, 186
16, -180, 612, 118
72, 83, 520, 400
124, -109, 394, 353
246, -192, -109, -805
-70, -101, 5, -498
-72, 59, 499, 404
188, -99, 558, -240
-25, -184, 496, -678
-104, -74, 201, -371
-87, -102, 211, -181
-125, 10, 319, -252
-36, 257, -368, -599
-116, -182, -235, -135
-254, -415, 356, -90
-108, 162, 382, 117
-26, 34, 193, 365
-79, -13, -449, -362
76, 82, -141, -126
39, -279, -1, -263
44, -259, -269, 121
159, -14, 237, 824
-77, 122, -100, -571
-107, -13, -340, -628
93, -284, 333, 550
57, -41, 127, 134
37, 274, -168, 123
111, 157, 35, 542
-21, 10, -309, 330
-87, -51, -318, 109
37, 170, 128, -40
-19, -177, 55, -44
-45, -429, -540, -64
36, 174, -39, -86
-10, 120, 634, -243
-82, -3, -251, 92
88, 16, -227, 508
376, -159, 235, -107
129, 98, 348, -443
-81, -24, 674, -196
147, -266, -7, -110
49, 93, -574, 136
-50, 98, -181, 12
103, 31, 584, -211
53, -41, 608, -133
-109, -349, 66, -39
-101, -157, -165, 343
19, -13, 196, 6
4, -117, 350, 252
-78, 97, -97, 677
-112, 202, 793, -170
-215, -14, 902, 407
-18, -67, 26, 550
202, -128, -108, -395
63, -39, -428, 10
-78, 18, -39, 260
-147, -124, 693, 183
-125, 114, 881, 286
-295, 21, 343, 283
-77, -16, -41, -124
298, 105, 110, -465
141, -290, 86, -31
-6, -146, -42, 67
20, -170, 92, 263
108, -285, 232, 405
84, 265, -1, 152
260, 32, -161, 555
60, -91, -311, -45
-119, 0, -8, -664
158, -165, 138, 297
65, 112, -119, 10
37, 199, -201, -351
-22, 218, 137, 491
-54, 1, 152, 0
-9, -265, -55, 96
200, -243, 404, 658
224, -142, -75, -364
-211, -5, -280, -103
-137, 19, -158, 329
-175, -20, -1, -171
-277, -219, 582, -164
175, 81, 547, -251
188, 321, 249, 42
89, -64, -111, 328
214, -258, 222, 47
-54, -191, -290, 91
-98, -10, -184, 682
132, -193, 332, -47
31, -45, -510, -485
-125, 153, -335, 321
25, -111, -781, 16
-154, 313, -876, 461
-348, 163, -101, 611
14, -310, 44, -355
-3, -54, 325, -35
63, -127, 213, 416
25, 88, 49, 631
-231, 194, 56, 395
229, -283, 467, -358
107, -60, 148, 166
-163, -75, -834, 450
244, -422, 99, -588
206, 141, 319, -627
86, 129, -343, -110
-83, -282, 604, -425
-168, 268, 351, -104
47, 145, -491, 42
-35, -120, -219, -34
-18, 261, 59, 107
32, -142, 248, -346
134, -380, 600, -63
187, 75, 516, -155
20, 106, 0, 144
196, -10, 153, 469
285, 4, 180, -102
228, -105, 36, 144
25, 100, -27, 217
-105, -147, -57, -54
186, -404, 488, -6
160, -78, 418, 271
-46, -182, 73, -40
-38, -82, -138, -363
179, -81, -257, -60
61, -143, 221, 347
-278, 106, -217, -86
11, 19, -422, -715
151, 34, 288, -236
21, 25, 213, 27
57, 1, -141, 216
-146, -5, -209, 70
-129, -97, -101, -497
-53, 127, -418, 298
-202, 48, -215, 631
267, -104, 447, 233
326, -181, 154, 484
-275, -135, -245, -452
-37, 107, 0, -325
121, -168, 210, 495
-53, -25, -66, -442
17, -87, 488, -541
58, -409, 679, -92
136, 225, -109, -34
37, 121, 65, -163
-65, -197, -58, -37
-55, 88, -352, 295
120, -64, 335, 491
141, -6, 371, 270
41, 37, 284, -20
262, -108, 401, -161
229, 82, -70, -825
-77, 102, 52, -232
-83, 77, 149, 194
20, -137, -187, -644
183, -329, 86, -382
183, 80, 167, 47
-59, 260, 36, -51
19, 236, 312, 1
162, -83, -20, -87
14, -361, -375, -98
-212, -58, -236, 273
-93, -11, -148, 114
-112, 15, 102, -225
-269, -114, 447, -139
-219, -253, 470, -433
-135, 49, 17, 73
176, -30, 20, 778
15, -16, -63, 388
-106, 45, -216, 354
139, -122, -28, 467
-180, 96, -424, -178
-145, 127, -134, -476
0, -27, 225, -370
-4, -45, -167, -447
256, 23, 604, 132
120, 62, 607, -318
147, 125, -368, -576
-142, 170, -358, 297
-303, 55, -141, -271
19, 56, 246, -397
-184, 41, 70, -257
185, 19, 119, -481
88, -191, -342, -127
-214, -298, -710, 112
165, 68, 200, -170
124, 310, 88, -798
157, 160, 152, -597
-125, -21, 177, 205
-1, -25, 139, 532
25, 95, 93, -175
-237, 206, -396, -328
78, 95, -192, 14
-183, 218, 55, -116
-152, 9, -255, 267
-55, -97, 107, 13
46, 230, 989, -350
279, 142, 372, -156
-75, 287, 215, -39
-28, 96, 213, -520
-36, 23, -129, -163
-184, 218, 56, 834
-28, -85, -482, -258
-144, 31, -733, -148
-174, 165, -711, 396
53, -123, -208, -478
70, -263, 255, 95
26, -94, 120, -82
191, 47, -160, -672
155, -53, -259, 31
-1, 23, 299, -20
24, -3, 480, -26
100, -228, 242, 56
65, 9, -522, 218
-109, 89, -307, 523
-191, -121, 296, -408
-97, 64, -357, -379
-28, 166, -217, 214
-145, 14, -326, -88
79, -88, -337, 151
-64, -186, -26, 308
-217, 128, -258, -179
334, 480, 134, -254
168, 137, -220, -748
21, -243, 280, -1366
102, -168, 664, -416
61, 143, 213, -283
196, 212, 611, -216
53, 31, -745, 357
63, 102, -480, 33
-13, 64, 212, 74
48, 64, -717, 43
75, 177, 21, 238
-93, 7, -12, 22
214, -7, 0, -469
-5, -257, -15, 40
-66, -228, -516, 588
158, 59, 311, -26
255, -131, 319, -476
239, -55, -281, 123
-232, -84, -169, 59
-33, -250, 69, -1
-62, 27, -83, -42
-217, 88, -238, -50
226, -256, -234, 378
270, -239, -297, -2
5, 13, 164, -211
-227, 198, -243, -8
-133, -62, -904, -712
19, -195, -12, -497
-101, -46, 560, -113
-11, -136, 163, -356
263, 166, -130, 82
104, 290, 146, -140
-127, 133, 485, 124
6, -67, 758, 254
26, -1, 302, 72
-115, -159, -269, 458
-21, -397, 201, 470
182, 81, -174, 311
80, -19, -410, -615
-135, 81, -181, -603
82, 295, -96, -84
102, -218, 363, -345
-311, -281, -131, 61
-14, -188, -381, 230
40, -144, -223, 202
-140, -29, -571, 139
254, -52, -265, 100
140, 113, 223, 461
75, 343, 297, 265
163, 163, 289, 76
80, -72, 13, -116
222, -49, 198, 219
118, -30, 567, 628
-411, 105, 446, 192
-377, 194, -88, -12
81, 134, -547, 35
115, -24, 38, 93
160, -174, 18, -3
-32, 9, -159, -476
-231, 304, -38, -752
-35, 291, -85, -138
28, -57, 441, -33
-22, -210, 151, -103
139, 1, 560, 88
243, -143, 971, -66
99, -291, -330, -83
-40, -8, -312, -501
-182, 211, -311, -493
53, 258, -761, 24
88, -68, 158, -234
94, -293, 431, -347
455, -174, 242, 114
270, 203, -129, 372
-29, 492, -136, 207
21, 137, 99, -185
113, -30, -426, -228
-188, 14, -46, -326
75, -31, 30, -561
225, 22, -192, -425
-143, 164, 86, 276
272, 1, 476, -66
367, -398, 906, -1011
280, 76, 467, -275
-71, 231, 230, 22
-305, -141, 354, -812
91, 34, -175, -466
-127, -44, -525, 447
-278, -2, 394, 234
-131, -179, 814, 139
-8, -331, 41, 223
-62, 2, 76, -193
0, -305, 213, -276
140, -293, -349, 311
-133, 105, -189, 473
-44, -20, 231, -438
2, -35, 16, -321
-40, 256, 53, 10
-112, 180, 339, -214
-255, -45, 210, -203
-6, -117, 9, 57
81, 22, 435, 452
-154, 341, 533, 17
-360, 31, 379, 203
-170, -198, 302, -7
-80, -56, -546, -705
-35, 4, -524, 20
177, 213, -240, 328
191, 186, 10, 24
90, -24, 402, -61
42, 55, -361, -36
115, 247, -350, 5
-160, 158, 105, 392
-115, -11, -227, 7
340, -93, -26, -640
180, -33, 501, 184
-236, -78, -385, -6
-60, -141, -552, -463
101, 160, 99, -512
-28, 119, -130, -714
103, -66, 719, 451
-1, -103, -77, 546
152, -221, -652, -31
132, -37, 141, 55
-343, -88, -635, 25
-306, -13, -126, -367
-146, 135, -165, -878
173, -60, 93, -79
101, 170, 643, 382
-87, -3, 42, 411
215, -71, 946, 208
217, 129, 241, -172
289, -9, -173, -58
203, 296, 338, -110
179, 74, -605, 12
232, -204, -182, -190
-256, -16, -607, -398
-270, -264, -1020, -649
-147, -137, 124, -72
-56, 183, -465, 171
345, 44, -791, -604
219, 95, -254, -110
58, -26, -96, -233
119, -129, 198, -234
85, 277, -416, 208
53, 96, -709, -471
9, -12, 57, -58
201, 50, -26, 493
-246, -58, -242, 161
-393, 232, -482, 360
-48, 131, -494, -89
-277, -207, 106, -280
-201, -238, -341, 253
-98, 98, 158, 204
250, 2, 571, 210
178, 10, 36, -357
101, 171, -127, -354
241, -40, -237, -46
-230, 187, 433, -384
-46, -63, 154, -48
-209, -30, -127, -155
-127, -3, -584, 28
179, -170, -622, 252
-148, 234, 628, 23
143, 21, 122, 84
36, -66, -263, -420
-27, 69, 138, 101
206, 181, -141, 400
22, 123, 182, -185
-85, -238, 408, 230
-160, 14, -6, 262
0, 155, -9, -201
341, -70, -411, -256
-3, -9, -249, -173
-223, -57, 274, -307
262, 61, -88, -462
-29, 195, -348, -48
-319, -99, -261, -55
-43, -99, 150, -21
-55, -53, 228, 611
-219, 34, 107, 21
-153, 136, 360, -70
32, -64, 496, 153
-286, -160, -35, 18
-389, -2, -319, 387
103, 195, -110, 55
77, 50, -369, 199
-275, -7, -363, -59
-225, 29, -130, -407
-2, 41, 13, -155
168, 292, 322, 7
209, 261, 305, 576
89, -12, -70, -627
-26, 20, -428, -949
39, 142, 178, 337
-120, -51, -14, -234
-67, -89, -519, -301
324, 113, 133, 459
162, 164, -172, -23
145, 82, 369, -283
98, -87, 379, 160
-220, 21, -549, -159
257, 87, -240, 106
387, -27, -492, -26
-219, 84, -297, -791
-169, 34, 117, 390
-19, -20, 30, 435
23, 86, 182, -565
223, 91, 146, -106
-22, 118, 191, -194
-91, -111, 238, -785
27, -41, 208, -452
62, 206, -124, 222
195, -5, -329, 164
80, -57, -8, 80
37, -78, -78, -219
-52, 73, 278, -538
-70, -35, 172, 16
26, -178, 40, -189
-5, 54, 452, -56
150, -148, -209, 633
100, -87, 409, 666
-168, -32, 792, 525
49, -139, 454, -103
275, 200, 481, -138
-11, 136, 72, 255
-103, -191, 377, -359
-116, 3, -16, -569
-20, 369, -360, 423
143, 477, -116, 253
-75, 240, -204, -499
-161, 49, 19, -29
-32, -58, 201, -259
95, -152, -173, -286
77, 162, -168, 442
-65, 29, 106, 108
192, 21, -165, 371
247, 314, 220, 314
