-182, 93, 199, -362
17, -29, 761, -120
-58, -373, 170, -99
-119, 125, -76, 228
-94, 262, 402, 25
-105, 16, 249, 280
82, 46, 165, 562
-26, -216, 17, -508
-43, -4, -67, -133
-7, 154, 188, 194
-13, -202, 654, 107
-43, -189, 290, -189
-127, 6, 395, -79
42, 34, 395, 74
94, -118, -523, -491
-60, 63, -356, 90
86, 69, -100, -235
232, -22, -232, -47
170, -10, 127, -13
106, -204, 505, -803
4, 129, -217, 281
167, 98, -208, 163
75, -45, 200, -158
-39, 177, -452, 618
271, -154, 538, -3
181, -108, 926, -886
-122, 71, -125, 125
-61, -17, 86, 801
234, 93, 331, 136
271, 150, 478, 23
108, 125, 358, -182
-24, -150, -473, -111
190, -52, 392, -61
260, 99, 707, -311
-39, -153, -410, -115
87, -148, 596, 147
133, -246, 206, 419
55, -18, -427, 31
31, 331, 107, -22
-107, 41, -392, 150
-18, -56, -98, -282
-190, -32, -303, -98
-316, -80, 264, -460
152, 18, 347, -411
173, 134, -114, 408
-142, 64, 1051, -252
-84, -375, 475, -291
0, -161, -140, 56
102, 216, -85, -54
-28, -183, -393, 449
-192, 14, -82, 425
88, 263, -296, 425
6, -142, -87, -335
-63, -191, 879, -774
-111, 131, 205, 219
-198, 232, -584, -183
117, -114, 252, -528
-7, -171, 349, -329
-19, 79, -130, -513
-29, 254, -185, -268
-315, 173, -123, -5
-75, 66, 165, 86
159, -1, 349, -72
95, -233, -147, 92
-145, 5, -473, 184
-150, -193, 211, -256
80, -226, -228, 101
-16, 325, -645, 128
131, 183, 224, -496
110, 63, 12, 9
-254, 86, -268, 31
60, -66, 564, -73
279, -108, 371, 710
-73, 297, -199, 351
120, 241, 158, 440
66, -21, -192, 506
-255, 18, -262, -515
261, -320, -47, 59
39, -74, -387, 352
-254, 172, -297, 142
238, -83, -98, -100
190, -82, 377, -497
-78, -17, 605, -77
-22, 45, 14, -422
198, -88, 31, -371
168, -222, 508, -238
36, -165, 56, 77
-34, -151, -201, 318
145, -56, -63, -155
142, -130, -213, 225
10, -81, -401, -117
212, -48, -804, -333
-254, -165, -29, -28
-156, 39, 688, 414
284, -117, -274, 320
34, -44, 104, -659
122, 186, 643, 22
-81, 163, -781, 282
68, 25, -314, -95
162, -162, 980, 16
-289, 288, 504, 380
40, 59, 701, 823
128, -113, 380, -166
-85, 130, -633, -29
97, -231, -8, 404
-29, 24, 131, 71
-151, 206, -454, 649
-23, 79, 11, 638
-227, 109, -27, 160
-53, -17, -676, -246
326, -99, -412, 236
-73, 164, -96, 686
-111, 387, 94, -93
35, 21, 371, -439
-114, 156, -105, -68
156, 178, -500, 223
139, -198, -250, -391
-122, -44, 173, -254
-13, -72, -271, -109
0, 27, -654, -481
119, -54, 158, 702
284, -84, -305, 440
20, 184, -553, -172
76, -197, 170, 309
31, -90, 143, -51
-111, 118, 130, 56
78, -214, -152, 85
31, 61, 132, -22
-180, 205, 263, 25
-267, 9, 29, 172
283, -36, -49, 388
163, 1, -348, -91
-188, 71, 154, 277
113, -4, 340, 430
5, 113, -244, -190
71, -73, 127, 36
-103, -141, 84, -346
-189, 92, -814, -216
-42, -46, -50, 324
-230, -100, 872, -293
-169, -27, 574, -113
70, 35, -70, 180
92, -215, 11, 1
-278, -133, -27, -194
-337, -67, -181, -209
-155, -250, 130, 258
5, 208, -295, -231
19, 157, -341, -435
-47, -36, -274, 531
-5, 23, -124, 50
45, -248, 64, -495
271, 2, -12, 232
56, 90, 78, -24
-56, -290, -365, -392
423, -136, -65, -739
271, 82, 612, -410
-278, 91, -124, 623
-60, 27, -107, -230
70, -211, 266, -513
-144, -296, 52, -407
105, -194, 580, -334
-26, -136, -47, 614
-274, 51, -648, 33
-72, 95, 306, -34
-133, -32, 306, 298
-11, 220, -218, -34
222, 156, -46, 96
133, -111, -318, 40
18, -144, -285, 169
-159, -185, -29, 32
-14, -32, -194, -2
210, -13, 157, 307
-101, -75, 82, -388
-365, -331, 163, -446
-242, -264, 494, 750
-64, 0, 303, 155
181, -165, -32, -621
152, 95, -361, 147
31, 27, -60, 371
21, -46, -269, 128
-86, 134, -460, -77
-26, -130, -46, 287
-41, -37, -121, -27
1, 47, 188, -479
114, 34, 527, 164
77, 77, 195, -73
-109, 108, -27, 165
67, 268, -140, 728
66, 272, -285, 110
-222, -119, 96, -258
12, -116, 176, -318
-52, 291, 106, -227
42, 52, 193, -364
313, 36, 56, -170
322, 37, 150, 354
111, -152, -484, -450
-37, 155, -459, -235
-51, 105, 417, 782
-364, -96, -332, 835
-197, -91, -123, 350
29, -224, 521, -240
107, 20, -292, 401
291, 126, 439, 218
54, 23, -13, 140
-244, 123, -599, 188
-75, -21, 356, -472
88, 8, -36, 321
74, -80, 436, 323
228, -159, 413, 271
95, -57, 20, -115
84, 39, 103, -683
308, 242, -176, 491
169, -20, -106, 202
-53, -244, -290, -355
-44, -112, 61, 499
166, 21, -23, 554
116, 14, 209, 210
108, -127, 573, 13
-7, -21, -586, -140
-144, 63, -156, 137
191, 109, 491, -313
-159, 113, 39, -780
-408, -261, 436, 150
69, -220, 434, 349
166, 163, 44, -313
103, 82, -687, -10
45, -262, -239, 43
85, -194, 907, -284
79, -40, 215, 159
26, -163, 203, 343
-99, -15, 232, 322
-100, -33, -64, 296
158, 33, 55, -238
-50, 192, -487, -59
6, -227, 221, -299
47, -317, 621, -861
-228, 51, -29, 133
-236, 44, -7, 322
-284, -14, -187, 297
-47, 26, -289, 31
-138, 53, -163, -927
-159, 97, 163, -210
317, -10, 396, -253
68, 23, 339, -850
-163, 34, 420, -573
140, -24, -208, -655
177, -154, -355, 55
86, -292, 505, 413
11, -121, 424, 349
55, 110, -20, 668
-10, 141, -554, 71
-137, -84, -283, 314
261, 65, 427, 114
69, 213, -805, -667
-248, -7, -457, -472
197, 128, 420, -757
216, 23, -279, -8
-7, -190, 213, 236
-48, -89, -95, 143
-229, 119, -572, 448
-183, 249, 96, -491
221, 33, 437, 64
207, -112, 142, 330
88, -27, -242, -259
173, 25, -11, 71
-75, -57, 129, -242
78, -144, 202, 223
310, -175, -83, 546
24, -24, -43, -484
75, 66, 381, -100
22, 155, -211, 432
28, 232, -152, 349
119, -5, 242, 187
-281, -99, -462, -630
-9, -18, -351, -179
247, 57, 307, -112
-144, 147, -334, -589
124, 233, -138, -208
350, 201, 439, -113
155, 144, -248, 201
-26, 165, -325, 243
-93, 226, 48, 240
143, 122, 462, -2
68, 36, -25, -97
-158, 218, -615, 465
-137, -33, 357, 220
77, -64, 467, 104
167, 308, -270, 271
43, 64, 56, 145
12, -98, 131, -82
-14, 122, -417, -313
-36, 275, -448, -116
44, 24, -87, 24
62, -124, 418, -26
-86, 245, 112, -203
-101, -39, -313, -372
-98, -152, 20, 296
-105, 80, -31, 369
-78, -210, 8, -306
-29, -139, 498, -335
-36, -115, 276, -84
43, -30, -54, 533
333, 8, 267, -87
36, -155, -372, -663
-208, -62, -244, 239
-134, -70, 600, 452
-122, 116, -336, 262
11, 88, -239, -93
-62, -57, -45, -8
148, -24, -317, 956
55, -170, 478, 750
-251, -112, -332, -60
129, 151, -247, 178
152, 72, 326, 50
-156, -44, -641, 120
-177, 61, -33, 335
-39, 117, 384, -265
68, 137, -138, 46
-1, -206, 64, -16
23, -219, 39, -486
-1, 43, -291, -181
-84, 122, 603, 276
-18, 171, 139, 251
-134, -47, -809, -203
1, 169, 635, 556
122, 211, -132, -90
-152, -48, -621, -487
-56, -55, 729, 824
40, -81, -94, -31
55, -20, -409, -143
-39, -153, 171, 32
-61, -28, 128, -383
130, 127, -263, 243
-40, -17, 19, 18
-118, -133, 420, -274
-123, -173, -111, -69
-43, 127, 30, 107
5, 59, 91, -253
-64, -157, 98, -335
-8, -38, 55, 804
31, 103, -66, 353
125, -18, 71, -487
102, -223, -221, -147
24, 80, -344, -437
-151, 87, -365, 174
-216, -141, 302, -10
217, 33, 52, -500
92, 12, -679, 317
-280, -83, 540, -251
101, 101, 521, 79
43, -129, -243, 493
-34, -263, 506, -76
142, 149, -282, -22
85, 218, -556, -238
266, 96, 761, 517
148, -48, 415, 628
-31, -47, 670, -260
-3, 66, 342, 234
44, 149, -435, 508
-105, 125, 417, 53
-52, 60, 38, -20
114, -52, -149, -4
-252, -46, 173, 353
-79, 267, -262, 428
-8, -63, -126, -277
-295, -34, -105, 115
-41, 250, -292, 718
165, 70, 77, 472
113, 51, -72, 338
-50, -159, -247, 412
-24, -17, 16, 124
96, -132, 53, -392
4, -305, 368, -75
6, 52, 271, 13
112, 61, 904, -502
122, -14, 1200, -248
254, -81, 18, 413
71, -8, 175, 85
-77, 159, -157, -334
184, 304, -206, -355
78, 48, 379, -368
-62, -162, -231, 717
-214, 173, 25, 545
-145, -52, -325, -403
185, -45, -641, -167
85, -29, 8, -552
-59, -237, -251, 51
138, 143, 150, 685
172, 35, 259, -157
-111, -54, -465, -189
121, 25, 318, 288
211, -239, 424, 6
-23, -131, -531, -77
1, -1, -524, 15
59, 12, -469, -210
234, 37, -186, 235
-64, -117, 200, -93
-162, -163, 403, -497
139, -115, -302, 146
13, -18, -407, 162
53, 28, 317, 202
99, 63, -514, -7
-18, -2, -45, -533
30, -45, -181, 140
-173, 153, -666, 368
-233, 31, 418, 25
225, -196, 100, 555
127, -19, -479, 248
-159, 62, -255, -444
174, -9, 491, -171
204, -54, -103, -173
-132, 113, -637, -234
112, 443, 406, 114
190, 8, 372, 51
-66, -280, 120, 64
45, 26, 332, 78
55, 111, -300, -524
54, -37, 57, -557
-138, -11, 149, -203
-98, 185, -565, 50
46, 70, 294, 446
-108, 18, 546, -23
72, -38, 468, 32
131, 139, 217, 678
50, 12, 111, -140
95, -27, 529, -204
136, 260, -111, 270
221, -73, -290, -406
296, -48, -46, -421
-8, -29, 101, -93
-159, 108, 1, 53
62, 149, -226, 123
118, -9, 252, 350
-45, 193, 355, 67
-139, 159, 271, -546
163, 282, 379, 323
-5, 244, -332, 432
-192, 56, -323, 192
256, -74, 13, 326
191, 22, -486, -287
-228, 112, -124, -122
-234, -167, 438, 133
-52, -129, 368, 128
-6, -149, 428, 2
21, -221, 413, -138
-77, 105, 73, 276
-220, 77, 1, -75
-150, -301, -357, -745
-262, 19, -803, 140
-337, 111, -410, 860
-195, -205, 293, 210
-214, 112, 329, 208
-144, -43, 115, 704
93, -199, 172, 142
91, 152, -73, -301
-111, 18, -29, 86
-82, -101, 175, 201
-43, -40, 137, 209
-59, 3, -96, -116
147, -80, -152, -510
257, 11, 58, -255
-56, 310, -137, -228
-64, 151, 26, -504
171, -3, 154, -201
-217, 11, -354, 3
-97, -17, -501, -160
51, -110, -511, -157
-280, -208, -105, -196
89, -110, -19, -134
74, 125, -308, -184
-171, 194, 307, 342
230, 3, 68, 835
101, 7, -155, 161
-113, -27, 353, -47
206, -5, 100, 126
135, 88, 100, -258
-28, 12, 472, 18
-187, 160, 135, 96
-176, 97, -425, -49
204, -131, -177, 757
133, -38, 122, 27
-47, -127, 32, -165
-20, -394, 311, 563
-55, 5, 316, -478
-20, 292, -114, -471
-112, -29, 43, 153
-166, -27, 520, 136
-14, 52, 506, 113
69, 108, 561, -127
-1, 90, 275, 27
-36, -45, -411, 345
48, 155, 494, 541
-117, 273, 628, 521
34, 19, -288, 90
127, -241, 63, 6
-140, -120, 130, 295
-106, 176, 523, 84
-71, 51, 438, -304
129, -79, -54, -349
34, 36, 426, -491
-2, -50, 141, -12
62, 39, -643, 640
-376, 46, -1192, -476
-62, -97, -251, -120
305, 140, 505, 1107
13, 94, -464, -383
-93, 223, -538, -398
-76, 252, -155, 354
-26, -125, 146, 213
73, 147, -95, 484
117, 134, 63, 10
-6, -71, 699, 24
-127, 42, -500, 356
-35, -25, -479, 224
252, -79, 141, 48
135, 50, -231, 423
-229, 134, 197, -101
-244, -134, -40, -888
-207, -133, -231, -51
-39, -95, -442, 63
75, -75, -514, -58
-57, 246, -243, -5
-193, -201, -612, -480
-97, -340, 102, -137
-12, 247, 254, 59
-191, 106, -101, -156
-5, 40, 124, 59
157, 55, -260, 0
-109, -310, -111, -292
-95, -110, -46, -724
15, 252, -340, 63
-194, 24, -79, 468
-191, -125, 409, -744
32, 172, 595, -173
99, 249, 189, 673
119, 24, -347, 284
16, -82, 35, 176
38, 47, 582, -20
19, 177, 6, 112
-305, 61, -93, -49
-24, 76, 104, -550
305, 145, 84, 235
-56, -64, 227, 30
-45, -78, 138, -476
-32, 36, 290, -139
-129, 187, 60, -643
-83, 193, 47, -354
-129, -85, 570, -245
181, 173, 430, -575
31, 177, -58, -28
-48, -270, -335, 448
406, -230, -86, 432
76, -65, 58, -415
-177, 66, 453, -302
14, 11, 753, 109
151, -42, -479, 85
260, 54, -636, 445
39, -15, -172, -463
2, -168, -581, -281
287, 91, 207, 486
185, 234, 203, 32
-229, -161, -443, 162
-94, -20, 362, -257
186, 54, 6, -271
177, -124, -494, -47
217, -31, 530, -451
-91, 23, 177, 259
-94, 125, 184, 265
101, 36, 799, -7
-190, 6, 152, -29
-32, 20, 28, -278
69, 53, -185, -53
128, 126, -28, -430
195, 31, 194, 193
-143, -92, -364, 509
-123, -72, -370, 5
-17, 201, -169, 255
192, 50, 42, -149
236, -267, 45, 214
-50, 37, -228, 411
-192, 192, -104, 62
-102, 3, 63, 364
-52, 2, -115, 80
78, 61, -84, -1
201, 259, -390, -130
-145, -37, -292, -212
-107, -159, 248, 202
-9, -27, -153, 350
-184, -385, -306, -47
-75, -54, -324, -569
-77, 156, -345, -410
-69, 69, 223, -84
296, -15, 646, 10
311, -247, 325, -161
-140, 23, 87, -510
-279, -13, -521, -326
-205, -362, -605, 7
5, -247, 420, -293
74, 112, 2, 419
-3, 295, -139, 840
12, -113, 141, -437
-101, -203, 149, -103
-57, 33, 14, 396
-31, -110, -682, -530
-55, 203, 2, -69
-209, -86, 66, -97
-368, -275, -672, -683
-22, 165, -113, 64
62, -332, -231, 111
-60, -101, -295, 110
4, 398, -29, -13
-90, -52, -710, -133
-112, 40, -314, 392
-33, 82, 617, 19
11, -296, -3, 400
-91, -202, -264, 1032
-5, -54, 520, 47
125, -3, -375, -329
-192, 289, -830, 10
-151, 280, 456, 425
180, 117, 427, 692
100, 343, -217, -56
-62, 103, -237, 158
-194, -156, 68, 477
-83, 70, 52, 8
83, 77, 194, 264
-122, 13, 342, 54
-172, -127, -53, -228
48, -21, 219, 33
-45, 36, -156, 93
-251, -208, -428, 148
121, 128, -235, 66
38, 212, -154, 198
-237, -57, 447, 166
-39, 69, -546, -18
-160, 31, -852, 58
116, -117, -180, -192
185, -33, -152, 321
26, 75, 246, 473
241, 180, -40, -122
48, 213, -569, -78
-95, 261, -593, 353
-72, 386, -69, 87
-25, 85, 118, -272
34, 62, 187, 482
8, 157, 336, 22
3, -14, -201, -322
-230, 96, -25, -245
-309, 7, 224, -625
21, 113, -366, -66
173, 190, -516, 100
112, 64, -342, 366
-107, 12, 71, 70
-107, -178, 182, -165
131, -22, -148, 412
53, 23, 102, -254
73, -46, -336, -232
-59, 57, -388, 61
-170, 34, 210, -553
123, -92, 60, -819
-33, -122, 759, -551
-214, 83, 513, -112
78, -39, -427, 163
122, -255, 224, 392
15, -33, 917, -116
83, 117, 448, -280
59, -23, -287, 148
45, 147, 417, 53
-3, 296, -2, 196
-63, 75, -478, 475
6, 101, -201, 84
-178, 22, -701, 54
-186, 19, 221, 500
136, 204, 309, 47
80, 199, 226, -324
-143, 143, 374, 258
-99, 20, 126, 812
-21, 59, 157, 460
-115, 21, -189, 44
-13, -112, 185, -120
-53, -147, 71, -209
-267, -52, -97, 32
-90, 53, -289, 117
51, 82, -462, 162
120, 184, 283, -168
179, 150, -206, 55
128, -21, -109, 517
35, -6, 580, -470
-134, -19, -533, -424
-100, -294, -59, 106
77, 120, 509, -285
148, 405, -828, 419
60, -114, -185, 86
-50, -120, 646, -287
1, -186, -270, 51
-127, -125, -273, -264
-203, 254, -49, 751
-102, 38, -157, 32
91, -6, 372, -478
161, -10, 557, 652
-83, -44, 340, -58
185, 83, 185, -195
108, -174, -59, -194
-115, 64, -487, -33
62, 230, -137, 336
-185, -155, 117, -15
-167, 88, -516, 422
-167, 74, -430, 419
-2, -247, 91, -102
121, 11, 404, -285
-65, 51, 92, -137
152, -307, 259, -129
-192, -204, 23, -363
-270, 97, -620, 379
240, -184, 208, 259
216, -197, -42, -241
113, -48, -257, 488
-83, -277, 197, 254
-65, -30, 224, -230
-11, 52, 522, -551
-94, -234, 327, -200
141, -130, 216, 20
158, -185, 453, -761
-34, -549, 800, 25
7, -386, 165, -358
207, 273, -641, -803
167, 237, -405, 210
399, -154, 82, -176
415, 6, 53, -289
-37, 239, -154, -37
-10, 153, -122, 178
205, 229, -446, 3
357, 351, 188, -147
27, 15, -151, -141
-157, -71, -171, -262
16, -30, 599, 511
-5, -5, -565, 449
50, 142, -209, 65
-68, 55, 395, 52
-96, 130, -159, -523
169, 57, -324, -136
74, 23, -335, 747
-181, 213, -360, 257
-60, 63, -693, 86
-97, 201, -336, 492
-48, 191, 261, 192
152, 37, 47, 462
-51, 98, 227, 424
47, -123, 314, -42
-130, -66, -130, 192
-386, -151, 352, -226
129, -157, -669, -505
100, 189, -949, 50
43, 134, 453, 416
266, 8, -234, 247
72, -90, -83, -233
-28, -55, 130, -738
91, 90, -79, -205
103, 142, 156, 461
-215, 65, -368, -502
-71, -140, 19, -455
107, 13, 174, 42
-163, 176, -175, -323
30, -18, 150, -377
111, 58, 635, -42
-65, 21, 558, -378
-248, -196, -239, -876
-171, 34, -243, 649
9, -355, -99, 536
-66, -543, -254, -481
188, -93, 329, -539
-178, -252, 229, -699
-194, -11, -362, 615
249, 170, -298, -323
-121, 194, 58, -714
11, 171, 283, 785
29, -53, 78, -5
18, 167, 583, 310
59, -188, 75, 53
-330, -361, -719, -647
-176, -37, 270, 324
166, -163, 116, 302
281, -182, 210, 38
18, -198, 358, 41
-122, -173, 276, -266
-172, -100, 567, -453
-243, 146, -212, 61
122, 280, -193, 117
90, -272, 89, -132
-146, -198, 1, -726
-76, 326, -297, -717
52, 131, -321, 211
116, -127, 534, -258
-78, -89, 716, -363
-97, -11, -14, -651
153, -55, -111, -263
-77, -218, 231, 228
-80, 221, 383, -526
-40, 414, 373, 106
-465, -189, 305, 99
19, -297, 523, 12
285, 54, 201, 828
-159, 160, 134, 114
-255, 21, -389, -483
-12, 122, -676, 499
340, -133, 50, 545
51, -348, -353, -140
-54, -10, -83, -137
207, -27, 402, 36
108, 64, 141, -76
95, 96, -39, 85
-63, -140, -362, 534
-108, -89, 298, 181
180, 32, 777, 268
54, 137, 306, 259
-106, 105, 257, 18
-94, -76, -10, 545
-71, -199, 15, 190
230, -327, 348, -496
223, -83, -138, -7
-197, 116, 56, 55
-283, -209, 359, -389
-1, -4, -154, 240
-17, 2, -136, 343
-71, -196, -131, 53
242, 370, -235, 195
143, 266, 333, 293
44, -298, 272, 334
160, -235, 276, 246
-9, -153, 639, -255
248, -15, -22, -549
352, 298, 664, 285
35, 302, 774, 182
40, 118, -619, 380
67, -144, 284, 922
-36, -303, 495, 184
-168, -340, -460, 210
-72, -143, 173, 412
40, -67, 504, 48
-104, -235, -245, -336
-192, 159, -311, -35
-62, 24, -313, -71
58, -321, -402, -394
40, 256, 268, 167
-9, 158, 131, -152
-58, -101, 132, -380
36, 162, 179, 28
86, -84, -455, 93
77, -102, -94, 15
4, 63, 151, -567
-133, -54, -134, -162
88, -248, 60, 299
258, -71, 142, -132
138, 107, 110, 16
-87, -128, 254, -165
-298, 221, 325, -247
-106, 221, -60, 152
-65, -230, -362, -145
-236, -97, 183, -314
-19, 14, 505, 261
128, -62, -75, 56
122, -101, -391, 290
53, 0, 413, 369
33, -47, 63, -735
194, -178, -559, 59
186, 117, 406, 577
155, 234, 203, -15
-6, -65, -535, -159
-49, -248, -756, -469
31, -253, 76, -207
34, 5, 405, 82
212, 78, -319, 177
122, -113, 379, -31
180, -102, 109, -167
-4, 60, -371, 533
-254, 245, -226, 646
-45, -171, -578, 21
109, -329, -268, 457
347, 174, 5, 718
-75, 21, -140, -146
-149, 22, -273, 201
158, 156, -121, 25
-146, -9, -379, -640
-25, 170, -539, 16
102, 47, 203, -184
233, -67, 251, -534
296, -75, -526, -44
-114, -152, -350, 186
-160, 22, 184, -55
153, -114, -278, 190
3, -22, -200, 372
-443, 205, 79, 16
-194, -113, -240, 72
-102, -194, -232, -249
-85, 60, 158, 159
213, 187, -79, 536
130, -20, -223, -450
163, -103, -44, -165
-164, 102, -401, 5
-102, -88, 136, -468
99, -158, -492, 62
-109, -73, -876, 216
260, -183, 681, 153
107, -77, 85, 195
-30, -161, -501, 102
11, -214, -15, 136
-144, 150, -820, 295
93, 257, -220, 140
-81, 168, 239, -142
11, 119, -280, 466
172, 59, 655, 161
6, 197, -42, -29
100, 93, -644, 813
44, -81, 351, 57
77, 44, 322, -184
-50, -135, -2, 149
-17, -246, -314, 89
-15, 29, -294, 61
-300, 99, -313, -17
-65, 27, -377, 5
39, 263, 325, -582
34, 153, 241, 248
-29, -144, -102, 434
-243, 153, -12, -213
-112, -61, -153, 526
43, -183, 51, -1
-29, 337, -203, -246
-25, 151, -306, 101
182, -154, 166, 86
201, -136, -78, 158
-49, -200, -167, -475
-116, -92, 276, -244
109, -283, 405, -201
139, -419, -68, -488
-104, 16, -436, 184
-88, -8, 92, 346
55, -38, -20, 617
7, -148, -67, 303
28, -338, 248, -81
94, 193, -334, 342
118, 157, 182, -111
-46, -113, 321, -292
-240, -38, 63, 155
-27, -176, 567, 110
-140, -116, -102, 18
-236, -15, -153, -49
102, 147, 279, -622
20, 244, -212, -129
115, 182, 170, 398
93, 108, 386, -551
17, -181, -709, -161
174, -19, -904, 598
-54, 76, -81, -50
54, 127, -103, -111
-8, 380, 1, 282
-166, -26, 106, 458
21, -3, -390, 316
22, -41, -113, -473
118, -343, -237, -255
213, 74, -313, 425
111, -29, -114, 12
-115, -354, -99, -192
4, -170, 529, 28
164, -153, 35, -49
64, 147, -414, -289
132, 187, -85, -226
-154, -378, 40, 379
-65, -70, 195, 236
325, 157, -365, 316
-194, -179, -274, 142
-296, -82, -306, -528
105, 146, -554, 332
114, 136, 662, 635
108, -270, 816, 316
-41, -226, 14, 365
42, 109, 156, 572
46, -157, 29, 118
-190, -6, -373, -129
124, 201, -230, 227
207, -122, 527, -398
-183, 71, 702, -165
-285, 276, -203, 223
116, -85, 17, -377
146, 179, 136, 153
-23, 322, 92, 963
297, -284, 487, 3
-84, 37, -116, -867
-315, -79, 140, -158
8, -349, -19, -158
-98, 123, -302, -461
-204, 79, 474, 293
-208, 185, -228, -39
-63, -189, -233, -195
-115, -354, -70, 412
-25, 166, -312, 146
122, 233, 462, -1
10, 118, 44, -80
198, 33, -245, 170
75, 300, -54, 93
139, 61, -342, -9
354, -90, -245, 401
-147, 197, -232, -164
44, -256, -341, -336
267, -45, 482, 141
-297, 292, 959, 150
-85, 99, -153, -9
139, 142, -579, 100
40, -182, -2, 230
-76, -48, -24, -287
-386, 75, -198, -396
8, -327, 23, -196
79, 34, 446, -98
-57, 166, 263, 330
317, -46, -81, -521
-90, 47, -20, -546
-320, -158, -529, 319
212, -105, -225, -357
295, 56, -3, 122
-23, 30, -426, 100
-180, 78, -46, -313
-57, -120, 331, 251
83, -192, 181, -206
-26, 19, -726, -83
-103, -48, -536, -120
96, -165, 162, 113
96, -40, 361, 545
-15, 189, 140, 104
83, 189, -707, 236
116, -172, 92, -108
187, -74, 473, 43
148, -112, -239, 251
-95, -229, 151, -130
-135, 85, 133, 45
-33, -26, 197, -93
119, 87, 629, -39
-37, 57, 144, 113
-156, -195, -196, 100
14, -95, 72, -239
-186, -242, 209, -230
-179, -119, -332, 367
10, 90, -475, 184
67, 95, 112, 228
27, -12, -157, 617
-82, -176, -552, -93
200, 201, -404, -689
24, 195, -201, 329
-294, -64, -245, 392
186, 45, -87, -318
152, 69, 64, 19
-125, 102, -337, 78
89, -28, -136, 428
122, 139, 287, 476
286, 214, 68, 104
117, 54, -243, 293
79, 261, 93, -236
305, 128, 102, -43
47, -67, 37, 217
166, 159, -89, -884
63, 233, -478, -428
86, 43, -80, 492
68, 11, -219, 594
-190, -60, 175, 448
107, -166, 477, -21
-95, 97, -173, -162
-38, 192, -57, 530
197, 0, 13, 596
29, 135, 126, -563
-13, 63, 79, -45
108, -95, -121, 398
27, -25, -197, -352
-60, -51, 70, -253
223, 229, 566, 227
-176, 80, -382, 123
-142, -252, -348, -760
185, 134, 418, -417
-39, 38, -234, 114
-21, -269, 106, -988
-36, -43, 309, -235
118, -124, 326, 577
166, -123, 500, -431
-17, 86, -171, 0
162, 138, -528, 22
277, 207, -463, 71
-127, 143, -226, 166
8, -99, -328, -230
146, -269, 187, 195
-89, -54, 136, -465
140, -119, -408, -521
-178, -71, 426, -174
-141, 237, 239, -284
278, 17, -252, 257
-75, 19, -104, 174
-181, -74, -96, -230
-56, -122, 135, -423
270, 268, 157, -300
251, 154, 8, 113
-65, -203, -210, 135
174, -143, 374, 127
-33, -38, 399, -70
150, -131, -439, -285
508, 28, -188, 456
145, 130, -11, 504
65, 214, -104, 79
-6, 170, 118, 97
100, 174, 147, -271
23, 358, 46, -160
-207, -62, -170, 519
-33, -10, -304, 251
92, 182, 663, -187
103, -136, 646, 378
-82, 61, -454, 263
-148, 25, 181, 264
-180, -251, 622, 279
-78, 17, 188, -221
115, 33, -160, -59
-40, 70, -249, -263
-56, 47, 16, -92
-196, -299, 302, 131
-134, -12, 88, -6
80, -140, -619, -65
-202, -223, 133, -212
96, 303, 817, -8
91, -39, -178, -61
-139, -329, -475, 125
21, -33, -62, -193
-166, 25, 186, -521
228, -54, 426, -43
219, 2, 580, -107
-21, -41, 653, 283
182, -9, 205, 28
196, -171, 39, -752
98, -350, 157, -341
-174, 2, -44, -165
79, -190, 159, 506
66, -377, 172, 720
-13, -124, 576, -95
169, -26, 458, 20
-51, -11, -419, 141
126, 65, 401, 314
68, 372, 364, -10
-193, 358, -438, -147
-4, 227, -161, 370
-32, 187, -390, 172
65, -21, -559, -8
244, -50, -131, -625
84, 119, -34, -542
26, 127, -512, 202
-93, 6, -513, -238
63, -99, -118, -381
172, -26, -369, 434
-110, 69, 37, -55
88, -48, 107, -444
126, -110, -731, 757
-85, -103, 11, -106
-14, 134, -420, -279
14, 188, -874, 822
-48, -131, -103, -177
-72, -204, -245, -183
-188, -45, 413, 403
-102, 94, -136, 510
23, 39, -505, 399
-298, -94, 43, 133
-199, -10, -5, 393
183, 144, 564, -13
-96, -13, -343, -407
-282, -10, -510, -24
112, -85, 370, -253
62, -347, 336, -939
-5, 104, 287, -399
252, 422, -734, -57
57, 139, -300, -61
-22, -144, 590, 179
-107, -88, -416, -154
-146, 131, -386, 250
44, -63, 193, 50
-110, 58, 54, -131
-64, 87, 183, 237
108, -216, -110, -601
119, 67, -76, 81
71, 134, 112, 267
-88, -119, -644, -716
202, -150, -211, 144
292, 32, 166, 470
-153, 333, 69, -15
74, 159, 360, -196
93, -75, -325, 447
-111, 127, -228, 300
315, -117, 370, -54
244, -215, 61, 176
158, 272, 91, -816
134, 154, 257, -138
-30, -82, 473, 757
46, 345, 395, 112
-72, 305, -424, 48
-98, -243, -379, 15
-177, -22, -67, -18
142, 317, -347, -31
245, -86, -179, -467
-10, -219, 76, -143
61, 54, -3, 26
-414, -184, 50, -566
-229, -139, -16, -209
222, 142, -290, -88
-14, 9, -229, 90
-132, 52, -69, 320
-202, -302, 209, -245
-235, -181, 414, 9
-263, 266, 143, -115
27, -231, 65, -317
92, 83, 182, 417
-113, 190, 155, 151
151, -146, 148, -249
186, 97, -186, -129
243, 87, -437, -187
350, 170, 67, -306
-115, -201, 9, -143
-34, -340, -386, 186
239, -143, -28, -135
