-128, -110, -73, -258
-324, 107, 174, -145
-53, -53, -447, 226
148, -65, -592, -308
11, -70, 274, 127
-158, -302, 271, 40
-171, 37, 323, 102
-236, 112, 163, 290
-73, -39, -551, 135
72, 66, 186, 402
-115, 107, -148, -72
10, 172, -565, 193
37, 184, 512, 616
-126, 27, 252, 293
96, -191, -152, 483
163, -314, -95, 500
94, -92, 258, 240
211, 326, 206, 317
173, 180, -406, 85
49, 28, 278, 56
89, -40, 119, 557
181, -182, -146, 69
-134, 346, 377, -174
-250, 291, -162, 23
77, -74, 0, -460
-55, 345, 91, -410
-162, 241, -307, 210
-201, -198, 219, 276
15, -26, 650, 164
216, -99, -26, 483
-88, -193, -234, -109
51, 181, 76, -533
49, 207, -245, 95
65, 22, 24, -36
234, -117, 22, -92
-11, 102, 9, 131
-83, 308, 259, -45
16, -106, 122, -167
107, -97, 97, -538
137, 129, 309, -208
6, -16, 296, 186
-62, -107, -281, 32
-89, 55, 109, -25
-20, 167, 176, 109
252, -205, -720, 352
110, -281, -373, -59
-14, -32, 136, 58
52, 0, 119, 257
183, -291, 98, 100
182, -364, -339, 226
-228, -57, 86, 89
-67, -208, 380, 81
145, -50, 67, -62
71, -45, 809, -408
20, -228, 589, 11
184, 118, -281, 96
65, -30, -45, -256
-143, -237, 42, 344
324, -132, -265, 297
0, 114, -293, 125
-206, 265, -122, 472
240, -27, 357, 36
352, -147, 494, -118
324, -37, 71, -295
39, -127, -419, -378
71, -41, -796, 437
4, 192, -240, 302
-174, 169, -167, -9
173, 68, -15, 630
214, 38, 767, 524
-148, 175, -493, -90
-144, 157, -794, -217
-45, 10, 330, 124
-47, -37, 343, -42
263, -54, -178, -432
54, 74, -610, -99
-203, 66, 6, 237
69, 5, -40, 382
1, -85, -177, 219
-11, -110, 92, 144
33, 0, 245, 264
143, -187, 189, -140
162, -252, -390, -49
-41, -114, 319, 42
28, -3, 506, -211
65, 134, 241, 362
0, 41, 622, 61
34, -23, 374, -161
16, -20, 50, -54
-150, 106, -297, -390
-14, 23, -662, 552
-97, -455, -587, 609
-182, -80, -124, -90
271, 130, -215, -360
103, -174, -368, -543
-65, 89, 122, -187
148, 144, 235, -590
-156, 200, -368, -401
-135, 188, -376, 112
228, -162, 226, -167
34, -54, -170, 105
-1, 75, 40, -140
-80, -73, 546, 68
-170, 270, 247, 321
66, 167, 547, -44
-94, -357, -115, 171
50, -30, -1081, -82
48, 89, -179, 100
-43, 83, 335, 227
116, -30, -169, -405
-106, -241, 43, 33
-28, 100, 33, 475
-37, -23, -126, -415
47, -29, -120, -385
146, 61, -175, 215
-245, -100, 485, -383
-264, 16, 55, -554
-48, 42, -721, -184
71, 25, -273, -37
69, -44, -337, -286
-99, -26, -359, -416
32, 63, -400, 163
19, 18, -380, 129
-329, 14, 55, -355
14, -59, -320, -276
298, -167, -673, -140
-74, 82, -173, 33
-72, 214, -220, -192
259, 108, -301, -275
185, 31, 194, 627
-104, -155, -931, 13
-55, 169, -646, 33
-72, 363, 132, 1051
-159, 124, -958, -366
-135, 195, -362, -258
-162, 39, -47, 926
-67, -118, 70, 315
17, -184, 285, 14
123, -280, -226, -383
111, 148, 65, -602
145, -67, 381, 35
13, -366, 731, 279
-213, 318, 674, 246
9, 80, 139, 64
-81, -345, -88, 24
10, 38, 37, -122
186, 124, 65, 53
56, 52, 168, 457
-22, 15, 102, 60
-213, 55, -366, 125
66, 56, -552, 221
139, -81, -219, 106
-255, -88, 88, -246
-76, -68, 59, -131
226, -150, 22, 36
-22, -157, -172, -503
-88, -142, -41, 390
-4, -205, 12, 618
-84, -90, -37, -56
178, -140, -9, 156
-9, -165, -303, 291
-72, 157, -341, -338
226, 46, 240, -342
-8, -195, 101, 368
148, -116, -205, -253
100, 99, 319, -69
-100, 45, -54, -43
225, -157, -275, -683
-73, 191, 300, 351
-280, 45, 155, 237
105, -101, -299, -488
18, 284, -34, -157
-237, -52, -304, 11
-180, -1, -920, 60
123, 315, 2, -244
165, -39, -26, -175
-168, -214, -118, 512
-168, 77, 768, 444
-31, 199, 105, 124
151, 42, 95, 356
14, 324, -360, 250
-173, 190, -605, 56
7, -326, 39, -146
-21, 82, -539, 46
-28, 406, 231, 42
-222, 263, -48, -261
-139, 147, -471, 658
-10, 85, 641, -110
-64, 111, -124, -927
231, 16, -33, -35
-38, 20, 425, 78
-124, 7, -389, 470
170, -248, -101, 230
17, -310, -197, 164
16, -22, 266, 387
51, -64, 528, -565
-20, -83, -638, -131
13, 35, 163, 560
-160, -9, 489, 474
-162, -131, -19, 142
30, -190, 292, -182
-76, 107, -174, 356
-130, 167, -351, 43
99, 134, -113, -300
8, -222, -70, -299
-366, -310, 98, -419
-28, 143, 390, 144
131, 131, 224, 395
18, 101, 10, 161
33, 105, 353, -223
-190, 56, 309, 41
94, -70, -67, 547
129, -25, 30, 198
21, -12, 239, -98
123, -75, -179, -43
56, 208, -1, -59
47, 138, -9, 215
61, 28, -61, 309
178, -23, 471, -209
-23, -72, -136, -6
-89, 66, -68, 217
77, -22, 182, -353
-93, -132, 413, -516
-92, -157, 163, -366
44, 51, -655, 185
-18, 48, 737, -142
17, -89, 557, -653
25, 25, -505, -10
53, 133, 26, 186
207, 174, -335, 367
-54, -43, -152, 6
-160, 106, 412, 398
130, 333, -44, 795
48, 91, -491, -149
-124, 1, -600, 176
-19, -66, -469, -64
196, 70, 38, -305
120, 197, -44, 213
-63, -82, -29, 160
-32, -57, -24, 295
-40, -21, -67, 481
-26, -7, 540, 202
-35, 161, -80, 81
-28, 76, 79, 586
-23, 9, 379, -243
34, -74, -49, -522
-75, -345, 303, 157
-178, -231, 111, -180
36, 165, 203, -138
-108, -32, 319, 60
38, -181, 234, 180
273, -53, 18, -20
-149, 45, -467, -192
58, 248, -306, -32
226, 117, -651, -86
-367, 83, -808, -56
-99, -27, 149, -91
153, -88, 239, 139
-162, 307, -93, 179
-8, 213, -325, -62
-22, -35, 220, 163
120, -145, 612, -161
99, -55, -544, -511
-190, 295, 109, -147
118, -17, 385, -145
59, -192, -548, 280
35, 41, 30, 573
102, -25, 109, -88
60, 163, -109, 30
159, 63, -205, 210
-138, -8, 415, 9
47, 257, 533, 613
40, -156, -344, 247
-84, -118, -348, -254
125, 237, -482, 329
-181, -121, 329, -468
75, -215, 345, -149
255, 159, -45, 471
102, 259, 690, -468
302, 122, 80, -142
144, 192, 340, -70
27, -101, 249, -224
1, -256, -295, 41
-150, -27, 657, 54
-186, -89, -52, 30
-43, -43, -392, 104
-64, 24, 302, 663
-156, -10, 129, 578
43, -2, 401, 60
-206, -3, -40, -187
-52, -113, -359, -144
412, 67, 98, 685
-104, 166, -215, 174
-166, -4, 131, -269
81, 87, 495, 818
-99, 45, 53, -449
-69, 268, 7, -615
-62, 318, -81, 703
85, -186, -11, 43
236, -199, 556, 206
91, -8, 221, 225
129, 113, -675, 104
174, 125, 367, 302
-50, -100, 1299, -114
-60, 138, -258, -130
44, 155, -928, 234
-84, -199, -271, 363
50, 5, -203, -52
145, 5, 570, 104
-183, -30, 274, 111
26, 3, -443, -241
152, -73, 526, -219
-242, -15, 72, -422
-56, -319, -238, 100
180, -82, 426, 738
144, 110, 677, 240
55, -431, 249, -127
97, -195, -261, -124
106, 127, 323, -436
-156, -26, -259, 86
63, -157, -157, 418
64, -366, 775, -420
-152, -70, 723, -79
53, 321, 394, 301
-52, 76, -245, 92
-106, -153, -177, 330
115, -51, 82, -225
167, 72, -52, -17
11, -26, -505, 512
-78, -79, -425, -64
-112, -127, -25, -41
-151, -153, 572, 244
-70, 83, 1089, -219
121, -75, 424, -883
97, -307, -445, 16
-72, -236, -798, 613
-91, -124, -14, -128
-384, -14, 657, -301
-187, 9, -2, -729
-15, 240, -114, 108
-142, 39, 412, 432
28, -285, 131, -982
-221, -151, -361, -390
-117, -70, -346, -291
91, 138, -11, -963
10, 123, -25, 314
83, 98, -81, 99
-12, -43, 370, -761
-127, -139, 351, 680
9, 306, -305, 360
264, 100, -68, -508
75, -59, 276, 353
-126, 337, -339, 509
68, 121, -140, 43
75, -112, -12, -170
-20, 67, -281, 338
-216, 144, -139, -128
-47, -49, -13, -525
391, 89, 281, -26
255, 112, -109, -53
49, -454, -36, 263
-147, -39, -146, 129
-185, 219, -546, -216
-58, -102, 538, -19
-50, 98, 168, 35
-2, 1, -122, 574
-42, 25, 590, 538
144, 116, -20, -350
271, 57, 37, 260
-66, 98, 337, 825
-124, 73, -6, 234
200, 181, 185, 523
140, 145, 454, 716
-174, -44, -113, 8
-16, -11, -417, -206
274, -83, -265, -150
-77, -46, 10, 64
-36, 86, 493, -248
285, -5, -336, -378
-206, -40, -195, 543
-51, -11, 658, 97
180, -58, -243, -233
-15, -113, -126, 545
116, 193, 314, 730
-87, 128, 356, 512
143, -64, 370, -38
263, -186, -150, 11
-104, -345, 256, 313
-68, 196, 490, 312
62, 159, 403, 799
124, -30, 528, 396
40, 246, 612, -118
46, 90, 441, 137
-61, -40, -153, 76
-178, 58, 190, -14
3, 143, 94, -310
-15, 33, -466, 332
-22, 24, 80, 135
-53, 13, -122, -1128
-380, -39, -393, -503
-244, 166, 17, -51
20, -59, -24, -595
-249, -214, 51, -632
-166, -17, -435, 109
-26, -84, -872, 159
-110, -136, -444, 94
96, -196, -235, 300
20, -6, -515, 130
107, 21, -785, 534
311, 4, -322, 220
-44, 309, -438, -53
21, 336, -387, 274
251, 190, 890, 458
23, 24, 34, -177
11, 135, -707, -458
-40, 181, 740, 31
-126, 22, 488, -409
132, -121, -583, 170
36, 23, -812, -274
-40, 72, -301, -456
253, -78, 159, 765
140, 196, -77, -300
-130, -95, 10, -275
-133, -175, 189, 521
-18, 143, 14, -718
35, -15, 141, -975
-51, 95, 140, 5
-15, 6, -643, -326
89, 19, -702, 25
-72, 176, -661, 293
-136, -86, -607, -9
-2, 33, -128, 574
19, 273, 93, -412
-15, 7, 309, -348
50, 56, 347, 63
-75, 204, 111, -544
-163, -92, -127, 170
60, -110, 204, 15
61, -165, 134, -183
72, 137, 83, 266
91, 261, 313, 121
160, -232, 287, 308
145, -1, 314, 75
-133, 222, -133, -163
-108, 108, -158, 190
-107, 138, 155, -74
-9, 209, 65, -189
135, 168, 177, -396
-112, -22, 471, -232
-170, -45, 122, 553
-86, 16, -591, -362
51, -184, -79, -926
111, -181, 613, -64
-114, -127, -132, -132
-49, -251, -399, -222
-6, 18, 125, 218
41, 120, -149, -116
69, 87, -117, -561
-130, 45, 463, 276
-76, -58, 189, 219
-84, -12, -250, -327
-52, -196, -288, 199
-26, -90, -162, 185
55, 299, 127, 642
170, 307, -145, 497
12, 184, -485, -149
-57, 191, -444, 232
-66, 96, -146, -98
16, -144, -4, -142
-215, -102, -376, 314
-47, 88, -118, -5
242, -36, 143, -174
-152, 55, -260, 413
-121, 358, 93, 536
-121, 92, 473, -279
-4, -189, 65, 192
-252, 11, -122, 442
-573, -54, -175, -94
-105, -265, 269, 135
-122, 56, 614, -170
16, 132, 216, 170
21, -125, -203, 76
-125, -200, 123, 100
92, -241, 810, 563
-10, -114, -58, -193
-25, 62, -863, -321
-133, 182, -368, -213
-63, -12, 220, 212
88, 59, 102, 503
74, 255, 41, 63
301, -106, 179, -413
152, -120, 242, -184
-15, -54, 688, 159
-61, -104, -28, -121
-144, 47, 218, 21
-5, -49, 638, -257
-166, -249, -351, -587
-129, -165, -12, -407
180, -3, -134, -130
-229, -13, -422, -107
-214, 18, 443, 63
340, -29, 380, 224
-34, -73, 185, -312
-17, 45, 674, -106
43, 74, 242, 348
-240, -96, -494, 405
233, -168, -52, 77
198, 182, 561, -438
134, 246, 275, -178
40, 121, -122, 237
-240, 248, 5, 550
130, 95, 161, 478
-18, 90, 4, -254
-283, 135, -97, -270
102, -78, 572, -161
36, -48, 811, 112
-165, 131, -125, 562
431, 265, -49, -27
113, 29, 157, -21
-185, -111, -665, 456
408, 13, -270, 144
63, 0, 93, -498
72, 71, 14, -29
-69, 33, 844, 287
-418, -20, 369, -224
70, -63, -492, 3
-35, -108, -404, 68
-155, -74, -54, -128
-75, 105, 195, -97
-63, 110, 334, 202
230, -161, 161, -91
287, 86, -756, -248
185, 184, -247, 169
-143, -166, 129, 244
-247, -103, 81, 376
33, -235, 497, -273
232, -195, -9, -435
226, 207, 318, 267
2, -171, -106, 118
93, -268, -741, -139
50, -105, -146, -327
-135, -318, 42, -448
-134, 38, 399, 120
-132, 98, 266, -73
-44, -266, 3, -483
-105, 12, 18, 398
-304, 32, -130, 161
-248, -101, -321, 177
-11, -27, -354, 316
-6, -127, -188, -406
-30, 43, -209, 70
-291, 56, 58, -142
-151, 26, 186, 429
251, 159, -7, 890
11, 130, -455, -194
8, -14, -254, -216
159, -281, 300, -55
-57, -2, -102, 176
-224, 258, -366, -77
202, -58, -197, -99
275, 22, 105, 549
-78, 231, 343, -230
70, 61, 270, -418
122, -115, -60, 194
-73, 58, -17, 48
9, 192, 99, -123
65, 29, -541, -226
-60, -79, -446, 2
141, -114, 387, -81
91, 184, -253, -359
-123, 272, -903, 218
-203, 42, -196, 425
-109, 158, 135, 44
64, 191, -92, 160
-207, -74, -66, 103
-99, -39, 127, 439
125, 109, -277, -11
175, -100, -288, -582
340, 38, -37, 197
128, 92, -144, -83
12, -12, 416, 128
39, 66, -284, 580
-55, -59, -655, 166
-89, -247, 313, -354
-163, -376, -395, -246
11, 149, -307, -49
225, 213, 592, -409
19, -303, 186, 135
-68, -25, -172, 40
80, 131, 423, 4
-9, -69, 149, 8
-278, -56, -1001, -585
-70, 24, 83, 244
161, -131, 263, 99
-14, -98, -588, -468
51, 108, -90, 210
-32, 7, -192, -196
-20, -66, -474, -125
48, -177, -730, 137
83, -89, 135, -415
264, -16, 433, 217
-33, -171, -585, 425
-247, -95, -18, 222
-128, -34, -192, 425
51, 39, -460, 52
73, -42, 471, -208
-67, -120, 264, -169
-212, 28, -178, 14
-249, 47, -201, -269
-191, 205, -137, -217
-63, 52, -30, 269
198, -23, 41, 9
135, 218, -232, -438
101, -46, -543, -355
127, 62, -76, 386
105, 195, 105, -45
105, -188, -437, -193
-19, -23, -421, 662
-63, 131, -270, -186
-107, -123, -543, -727
-162, -54, -241, 10
-156, 40, -85, 284
-69, 20, -86, 340
-139, 80, 97, -123
-161, 246, 132, -211
-288, 40, 256, -33
-294, -353, -213, -303
60, -103, 23, 150
-54, -41, 219, 356
-189, -132, -564, 622
-64, 50, 179, 357
-42, 73, 72, -67
-177, 172, -504, 146
-338, 64, 846, -449
-279, 20, 260, -473
-90, 255, -699, -531
-19, 47, -181, -188
-58, 221, 134, 558
31, 270, 633, -513
68, -319, 203, -718
-17, -158, -75, 433
-240, 88, -430, 475
-152, -91, -212, 81
-17, -101, 386, -59
-59, 3, -989, -329
154, -15, -770, -37
-42, 27, 80, 378
30, -35, 394, 153
279, -136, 701, 579
127, 217, -27, 653
2, 119, -5, -185
12, -158, -298, 115
213, 53, -419, 401
-75, -36, -318, 101
-146, -125, -534, 801
-29, -47, 668, -165
-124, 47, 683, -1014
143, 27, -198, 426
-137, -85, 89, 85
-232, 177, -792, 181
218, 78, -562, 140
37, -151, 271, -190
-32, 19, -453, 750
97, 146, 351, 79
42, 111, 262, 125
-27, 12, -163, 446
102, 86, 424, 379
333, -161, 212, 351
-39, 35, 459, -122
-109, 554, -232, 458
6, 31, -802, 836
-329, -166, -154, 18
-335, -50, -361, -466
-252, -118, -255, -116
8, 136, 358, -97
77, 189, 45, 113
-298, 106, 130, 182
-194, 102, 862, 182
10, 163, 611, 307
-157, -52, 230, 93
-166, -83, 112, -1
-9, 153, 105, 156
-134, 43, 390, 441
-84, 170, 57, 234
170, 289, 80, 284
72, 122, 331, 45
94, -9, -395, -458
243, -85, 26, -254
-23, 192, 572, 53
-79, 256, -474, 98
68, 93, 470, -329
-104, 273, 845, -104
-42, 261, -160, 370
-96, 259, 620, -254
-192, 188, -483, -388
37, -80, -674, 105
-65, 47, 513, -428
38, 30, -382, -443
169, -126, 21, -250
-28, 15, 150, -597
91, 95, -237, 126
-66, 47, 112, 128
-124, -52, 85, -162
175, -87, -19, 64
137, -35, -480, -293
-28, 65, -279, -81
-67, 61, 260, 157
72, 59, 194, 131
32, 97, -438, 95
19, 10, 135, -176
7, -29, 128, 163
-100, -185, -289, 268
56, 56, 670, 45
59, 199, 104, 81
-71, -161, -144, -490
70, -82, -251, -649
-113, 167, -229, 315
-284, 348, 62, 844
54, -41, -442, -174
-25, -393, -27, -621
-133, -60, 165, -186
-147, 13, -106, -228
129, -15, -196, 207
300, -58, 131, -96
-207, -33, -14, -202
-85, 137, -580, 238
108, 11, 153, 195
43, -92, 543, 316
-48, -70, 120, 154
44, 136, -29, 129
116, 45, -126, 361
-146, -401, -121, 325
238, 11, -289, 74
136, 110, -366, 324
-120, -375, -386, -123
41, -164, -56, -124
-90, 110, 383, 6
135, 99, -69, -651
-21, -278, 83, 432
-25, -457, 344, 367
154, -144, -317, -281
-73, -234, -215, 477
120, -119, -4, -77
112, 419, -68, -468
-75, 192, 355, 309
-56, -104, 240, -65
8, 129, 69, -305
-112, 260, -53, 512
-170, 140, -96, 111
152, -143, 88, -61
87, -9, -319, 508
-40, -39, 458, -127
66, -74, 148, -277
1, 176, -916, 181
39, -288, 456, 0
-48, -283, 72, -189
-200, 94, -333, -275
-17, -41, 464, -244
70, 88, -585, 125
-44, 172, -614, 466
133, 254, 284, 236
145, 149, 56, -52
-122, -125, 492, 153
-33, -54, 607, 56
53, -21, -669, -138
213, 116, -359, 121
128, -145, 108, 55
-145, -202, -314, 252
117, 87, -51, 40
30, -6, -289, -43
-1, 168, -455, 562
152, -81, 269, 77
-41, -219, -336, -189
4, -67, -852, -188
-93, -12, 539, 109
77, 315, 324, 11
182, 18, -537, -651
-33, -34, -554, -20
240, 84, -513, 345
191, -185, -73, 278
119, 164, -376, 376
85, 102, -476, 142
-39, -196, -20, -47
145, 68, -202, 375
50, 116, -634, 301
148, 161, -177, -277
283, -42, 296, -344
-105, -87, -142, -256
-261, 184, -247, 509
-73, 68, 31, 24
33, 206, 313, -923
-64, 153, 217, -51
-61, 13, 279, 89
183, 60, 259, 15
31, 53, -623, 213
-4, 242, -409, 22
111, 189, 375, 638
-161, 161, -693, 364
62, -9, -941, -83
182, -74, 527, -67
3, 43, 479, -294
109, -238, -378, 253
166, 25, -421, -129
27, 118, 111, 44
-194, -102, 148, 547
-99, 205, -153, -470
-81, -29, -311, -9
-185, -232, -395, 244
-231, 23, -129, 28
-117, -3, -23, 436
-25, 113, 50, 122
-211, 109, -489, -96
131, -207, -1004, -373
161, -113, 75, -53
-185, 224, 387, -32
108, 161, -734, 7
35, -164, -79, -15
-176, -177, 323, -206
-110, -19, -391, 395
-187, 20, 160, -132
-117, 151, -299, 30
-161, 17, -83, 120
28, -45, 451, 7
205, -20, -224, 399
-121, -323, 90, -613
-100, -80, -109, -187
10, 11, 92, 618
-157, 9, 218, 278
-14, 419, -138, 128
271, -32, -211, -88
4, -386, -663, 266
-186, -22, -302, 305
192, 157, 254, -178
257, 47, 250, -178
32, -82, -69, 46
223, 195, 328, -285
276, -63, 690, -593
182, -336, -297, -132
210, -12, -243, 334
26, -71, 11, 754
118, -38, -755, 369
128, -3, -39, 49
21, -44, -83, 214
-23, 8, -347, -172
-176, -76, 363, 120
-44, -141, -173, -172
121, -41, -120, -61
160, -24, 188, 912
-29, -110, 250, 408
6, -237, -132, -74
198, -251, -245, -223
-4, -14, 314, 209
-38, 67, 14, 971
149, -96, -23, 169
123, -301, -486, -423
66, 77, -583, 108
200, 15, -368, 177
138, -331, -439, 735
-77, 54, 484, 842
-7, 43, 285, -109
211, 40, -192, -313
89, -35, 77, -167
8, -181, 190, 121
220, 74, 492, 158
43, 33, 255, -90
-106, -14, -256, -413
189, 61, -303, 95
82, 31, 266, 621
-186, -131, -117, -438
102, 43, -501, -419
13, 99, -260, 582
-205, -237, -792, 284
36, -56, 102, -600
-158, -83, 631, -294
-262, -339, 698, 171
-164, -237, 792, 224
-264, -110, -461, 848
-192, -38, -679, 293
-122, 48, 50, -250
150, -16, -140, 430
141, -274, -418, 203
-136, -162, 449, -312
-122, 102, 1, 434
-128, -81, -206, 702
157, -146, 494, 202
-35, -47, -187, 293
-294, 100, 40, -162
75, 159, 515, -713
-80, -152, -17, -329
-112, -32, 87, 383
81, -8, 322, 227
-12, -114, 205, -374
-83, 29, 544, 76
-263, -78, -132, -297
-244, 63, -632, -639
64, -27, 231, 238
-31, -70, 123, -350
-55, 102, 160, -103
13, -88, 57, 661
-210, -24, -380, -139
169, -66, -400, 15
88, -106, -499, 423
-61, -173, 299, 268
280, -251, 32, 207
-222, 57, -342, 167
-116, 20, -11, 281
127, 86, 109, 458
-148, 236, 765, 326
53, -43, -192, -191
72, 19, -569, -222
114, 150, 116, 175
-177, -353, -152, -236
-253, -250, 481, -324
118, 240, 382, 187
-153, 23, -541, 70
-32, 40, -309, -202
-6, 11, -16, -367
-262, 78, 320, 200
64, 144, 431, 301
66, -127, -653, 71
79, 7, -401, 448
169, -42, 709, -62
-68, -10, 33, 163
41, 9, -75, 14
89, -133, -391, -845
-105, 8, -495, 138
-92, 188, 602, 359
114, -44, -58, -156
-54, -450, -350, -398
-162, -25, -16, -812
108, 39, -38, -266
14, 59, -533, -28
134, 321, -736, 190
108, -40, 723, 236
-14, 108, 64, -151
188, -165, -410, 111
-117, -284, -71, -451
-105, 235, -778, -16
71, 43, 195, 529
20, 203, -132, 143
47, 135, 31, 231
-147, 13, 695, -469
106, 242, -210, -32
52, -58, 569, 179
-338, -29, 407, -225
-90, 37, 9, 568
-51, 26, 369, -149
24, 108, -99, -577
153, 61, -139, 259
-15, 160, -164, -288
186, 125, 61, -330
86, -68, 429, 87
25, -203, 134, -558
178, 20, -428, -263
-147, 613, -242, 729
-139, 404, 543, 444
26, -238, -230, -50
20, -132, -1034, -52
30, 59, -182, -301
-45, -31, -417, 177
-133, -43, -295, 331
43, -25, 479, -303
117, -32, 125, 71
-14, 72, 185, 321
70, 76, 32, -7
259, 337, -157, 290
140, 264, 423, 458
-131, -230, 554, 106
-60, 59, 9, -466
-119, 190, -16, -933
42, -1, -148, -199
104, 73, -718, -165
-174, -43, -151, -371
1, 4, 239, 289
-26, 220, 57, -26
54, -18, 294, 217
167, -10, -193, 499
-106, 86, -422, 374
61, -238, 46, 263
285, 9, -77, -44
210, 70, -43, -341
46, -64, -155, -686
-166, 98, -505, 218
-58, -57, -303, 238
136, 114, 167, -442
36, 109, 105, -11
84, 18, -573, -195
69, 53, -45, -574
15, 4, 423, -93
192, 178, -448, 94
-76, -45, -112, -270
-150, -39, -206, -161
201, -40, -861, -203
299, -18, -226, -261
137, 186, 7, -444
-116, -57, -215, -397
45, -65, -761, 556
52, -225, -79, 332
-53, 16, 377, -539
113, 96, -149, -122
50, -264, 388, 224
-20, 37, 261, -24
-3, -11, -27, 48
80, -65, 256, 83
-43, -250, 363, 272
38, -125, 72, 23
171, 248, 71, -531
-64, 39, 297, 345
53, 88, 32, 565
107, -46, -170, -596
-32, -4, -102, -650
-176, -110, 122, -644
17, 5, 29, -489
104, 495, -423, -156
-135, 13, -318, -359
82, -41, 381, -96
36, 114, 147, 18
-79, -106, -107, 116
-67, 17, 623, -74
-115, 162, 48, 62
-39, 72, -223, 847
-150, -16, 503, 415
-118, 54, 163, -197
3, 31, 422, 353
-89, 55, 323, 438
19, 64, -239, 103
31, 66, -21, 423
-96, -119, -151, 389
-155, -19, 263, 23
-282, 304, -294, -261
5, 50, -624, -171
167, 49, 346, 346
25, -71, 18, 558
142, -63, -58, 65
158, 293, -221, -204
-44, -150, -2, 169
30, -21, 555, -224
100, 305, 7, -168
43, -75, 252, 288
227, 61, 778, -16
164, 257, 482, 152
-121, 43, -164, 79
-33, -41, -207, -56
-15, 197, 46, 49
-323, 321, 35, -56
-217, 6, -135, 455
30, -87, -515, 121
183, 80, 132, -357
37, -29, 210, 548
-368, 136, 169, 6
-173, -91, 755, -489
41, -253, 104, 258
-72, 177, 336, -76
-68, -158, -8, -379
-83, -127, -419, -431
58, 135, 570, -119
112, -147, 79, 399
-145, -56, -274, 187
76, 6, 312, -11
228, -214, 591, -189
-116, 115, 155, 22
-87, 365, -368, 508
13, -117, 219, 25
-86, -241, 833, -426
-119, -261, -1, 19
-169, -109, -364, 560
-176, 194, -454, 328
134, 19, -1078, -427
241, 141, -290, -67
-165, 185, -273, 397
-125, -17, -384, 35
38, -56, 143, 21
-131, -147, 9, -103
-39, -241, 545, -78
116, -198, 195, 52
-45, 11, -173, -29
-75, 4, 264, -142
71, -3, -658, -232
-3, 138, -625, 54
-50, 84, 174, -338
183, 95, -171, -156
207, 94, 79, 13
-173, 17, 71, -639
94, 170, 425, -278
15, 71, 654, -24
-327, -359, -276, 300
234, -49, 211, 224
-22, 187, 66, 15
-280, -140, -319, 438
37, 57, 209, 298
-31, -3, -261, 131
38, -125, -219, 295
-17, -27, -60, 684
-27, 59, -102, 99
52, 221, 94, -109
-68, -16, -353, 188
7, 16, -112, -114
-13, -69, 359, 186
0, -189, 139, -138
340, 81, -95, 212
256, -101, -126, -33
-115, -128, -10, -871
-18, 22, -2, 515
117, -103, -123, 291
22, -126, -487, -211
131, -16, 14, 102
106, 17, 285, -179
-1, -87, -456, 617
167, -7, -75, 137
245, -135, 704, -288
70, -278, 319, 195
-15, -91, 28, -116
64, -95, 125, 405
-131, -147, -69, 246
-17, -223, 319, -307
78, -53, 205, 504
-208, 78, 177, 219
67, -11, 496, -930
151, 122, -96, -413
22, -7, 93, 108
136, -103, 235, -401
-145, 63, -257, 241
-63, 73, 24, 735
367, 43, 572, -21
-3, 47, 586, -154
-65, 47, 230, 47
231, 62, 112, -329
-37, -148, 177, -396
98, -234, -92, 174
255, 187, 95, 86
-252, 219, 283, -69
-386, -62, -439, 375
3, -236, -384, 103
-2, -206, -28, -301
102, 48, -22, -111
124, -46, 16, -56
-267, -63, 259, 140
-107, 22, -14, -19
14, -44, -468, -177
-52, -28, 440, -19
-16, -133, 242, -454
-111, 16, -312, -489
-34, 173, 251, -738
85, -60, 236, -760
34, 43, 0, 237
-3, 209, 356, 37
-166, 206, 105, -252
-190, 79, -421, 713
53, -256, 594, 800
-191, -163, 306, 20
-235, 83, -484, -248
204, 4, 167, -138
-24, -80, 121, -164
-62, -65, 52, -89
197, 85, 302, -203
-264, 192, 112, -715
-76, 30, -182, -111
178, 163, 77, 110
-120, 173, 131, -578
120, -223, 193, -581
39, -55, 259, -684
-12, -157, -118, -310
-22, -284, -168, 498
-304, 208, 368, 380
-135, 115, 652, 75
81, -4, 49, -15
3, 47, 318, -185
-268, 10, 299, -370
121, 126, -232, 203
154, 63, 23, 920
-302, -79, -411, -20
223, 51, -105, -312
161, 185, 470, 347
-47, 46, -297, 380
349, 131, 42, -203
231, -42, 301, -113
150, -54, 1, 472
191, 61, 550, -103
-93, -299, 117, 251
-319, -129, 215, 609
48, -60, 601, 318
107, -108, 182, 314
-149, 87, 75, 315
174, -6, 93, 312
-32, 25, 529, 109
-138, 20, 44, 160
446, 50, -84, 43
144, 288, 474, 327
74, 106, 191, 423
271, 154, -201, -472
-236, 391, -442, -510
29, -34, -113, -13
110, 6, -66, -171
-68, 230, -525, 243
88, -176, -350, 126
-56, -101, 190, -544
39, -3, 358, 84
-161, -184, 473, -132
-271, 40, -12, -178
-222, 142, -146, 314
-228, 120, 463, -302
53, 9, -230, 50
83, -207, -182, 50
51, 16, 556, -434
-1, 120, -133, -285
143, -40, -345, -258
121, -10, -51, 297
-160, -96, -5, 266
105, 4, -241, 5
128, 159, -321, 12
-4, 73, 302, -389
191, 212, -166, -487
141, 162, -394, -346
-82, -116, -143, 471
10, 48, -141, 601
251, 272, 737, -329
11, 43, 41, -118
