125, -174, -939, -81
-122, -115, -543, -243
-174, 105, 562, 326
55, 46, 361, -16
40, 244, -437, -111
20, 86, -312, 374
-179, -330, 193, -151
-123, -35, 183, -57
94, 191, -633, 196
-39, 254, -320, -546
15, -12, 122, -587
107, 49, 43, 2
-153, 79, -160, -45
-59, -194, -842, -357
234, 236, -447, -270
150, 119, 147, -334
-27, -109, -135, -199
-207, 244, -253, 136
-101, 98, -166, 563
109, -114, 401, 710
-82, 58, 509, 63
-65, -69, -259, -265
10, -188, 66, 48
-129, -78, -118, 389
78, 33, -573, -77
68, 250, -206, -337
-95, 152, -146, 98
96, 144, 290, 523
187, 176, -196, 6
185, 270, 152, -168
160, 217, 929, 341
-157, -97, -123, -436
-65, 143, -242, 128
273, 245, -110, 441
148, 175, -49, -144
314, 60, 437, 113
236, -162, -221, -567
-35, -66, -320, 80
14, 32, 283, 531
-80, -33, -119, 126
87, -116, -165, 541
102, 89, 82, -354
-126, 256, 259, -444
-22, 87, 147, 0
49, 5, -462, -439
72, 0, -621, -152
308, 28, 40, 142
203, -240, 444, -187
-189, -200, -17, -385
-184, 224, 182, -246
-31, 11, 350, -281
-143, -62, -14, -24
-123, 212, -229, -87
69, -25, 595, -207
-170, -175, 786, 129
-327, 217, -613, 142
-148, 213, -260, 272
-46, 50, 214, -23
-154, -246, -354, -338
-119, -326, -80, -88
135, 74, -58, 182
110, -4, -406, 47
278, -17, -88, -667
125, -144, 148, -185
-268, -122, -53, 561
18, 200, 370, 166
-108, -109, 775, 271
-396, -26, -111, 455
9, 83, -311, -50
53, -221, 137, 30
-74, 109, -560, -50
99, 13, -365, -343
20, -149, 347, 628
26, 127, 122, 221
206, -172, 121, -812
-106, -115, -78, -140
-106, 355, -34, 374
361, 78, 380, -21
102, -324, 124, -407
-22, -120, 190, -79
-119, -118, -57, 184
-183, -109, -398, 209
210, 117, -165, 201
-25, 79, -304, 57
-170, 58, 286, 111
118, 258, 371, -273
-76, 279, -194, -243
-216, -12, -172, 149
-49, 243, -315, -295
-190, 254, 513, 363
-22, -148, 515, 303
112, -75, -271, -312
-31, -195, 34, 378
124, -63, -183, 142
-4, 18, -398, 450
58, -96, 292, 593
27, 63, 656, -201
-203, -110, -355, -284
151, 132, -362, -652
-134, 175, 121, -698
-456, -300, -296, 132
43, 127, 367, 394
119, 202, 516, 170
63, -254, 216, -140
-40, 157, 281, -193
-142, 304, -228, 263
-120, 26, 32, 190
-312, -56, 478, -162
31, 42, 21, -121
217, 33, 188, -73
63, -177, 626, -275
150, -46, -84, 48
-124, -150, -655, 676
-56, -181, -289, 341
282, -242, 183, -510
-201, -140, 647, -380
-542, 191, -66, 377
-222, -125, -771, -25
-139, 174, 168, -189
-220, 434, -2, 210
-210, 54, -152, 99
-79, 103, 215, 318
36, 97, -617, 101
-107, -35, -136, -89
-94, 42, 117, 177
35, 190, -176, 53
14, 173, -84, -428
36, -194, -792, -285
-35, -213, -83, 293
-68, 107, -75, -1
18, -177, -815, 204
236, -202, -100, 210
428, 56, 119, -149
-38, -206, -153, 23
-217, -19, -329, -207
120, 181, -11, 117
56, -1, 224, 13
-110, 16, 72, 188
-140, 97, 283, 216
225, 250, 297, -153
393, -53, -231, 920
-35, -40, -472, 20
-242, 242, -426, -410
-12, 44, -296, 532
215, 233, 209, 74
98, 194, 163, 146
-183, -49, -30, -75
-127, 51, 128, 125
46, 120, -279, 795
-178, 93, 252, 116
85, 156, 832, -217
83, 156, -93, 106
-161, -123, -195, 48
287, 6, 56, -53
-66, 7, -250, -162
-131, -177, -511, -36
132, 62, -591, 288
-65, -73, -358, 267
-22, -45, -67, 67
-68, 258, 13, -165
224, -72, -130, -102
171, -8, 502, -147
-57, 201, 649, -243
99, -78, -193, 75
154, -23, 141, 129
73, -87, 289, -454
-52, -14, 156, -295
128, 110, 506, 680
-63, -66, 2, 347
-168, -2, -448, -19
-1, 81, 235, 317
-4, 98, 866, -289
260, -117, 197, -677
44, -183, -71, -109
-244, 169, 252, -163
41, 117, 204, 28
43, 37, 285, 182
151, 42, -153, -40
170, 1, -387, 167
-216, 252, -228, -580
78, 187, -21, -480
155, 75, 390, 177
-69, 43, 104, -38
81, 147, -437, 638
35, 158, -195, 371
-212, -54, 89, -554
-345, -104, -124, 329
-60, -305, 416, 181
-8, -46, 645, -310
99, 216, -121, 206
192, -15, -176, -288
-179, 11, -147, -243
-100, 170, -285, -82
2, 205, -30, -209
-146, 61, 179, 206
-103, -142, 583, -201
-91, -10, 890, -471
-107, 253, 330, 4
10, 154, -293, -292
-52, -27, -38, -413
-143, -84, 76, -458
2, 3, 463, -584
21, 28, 597, 85
15, -57, -17, -118
53, 135, 376, -283
110, 175, 71, -325
66, 165, -61, -118
13, 124, 9, 463
193, -18, -97, -237
236, 113, 307, 75
112, -31, -68, 156
-101, -245, 112, -416
-149, -125, -619, 203
158, -105, -523, -39
207, -182, 194, 108
210, 53, -343, 449
305, 118, 237, -6
-35, -193, 179, -90
-108, -213, -332, -403
-32, -141, -57, -235
-28, -103, 376, -143
-14, -60, -212, 32
-194, 70, -372, 452
-43, 8, 24, 22
-132, -176, -365, 55
-192, 11, 405, 97
188, 25, 411, 1
249, 115, 135, 187
18, 103, 70, 196
-69, -124, -673, 465
93, 184, -253, 321
17, 385, -505, 17
-59, -14, -570, 147
-19, -299, -114, 104
149, -39, -36, 10
261, 91, 337, 20
-91, -96, 59, 280
-40, -93, 425, 169
257, 160, 351, -21
39, 0, -589, 193
-35, -29, -240, 10
8, 283, 30, 234
-116, -289, -297, 14
21, -276, 424, -466
97, 368, 786, 120
217, 95, 191, 359
123, -211, 501, 543
-25, -60, 542, 204
-85, 161, 289, -487
-203, -47, -425, 57
240, -157, -581, -103
48, -41, 444, 208
-69, -274, -346, 647
139, -9, -52, -138
-216, 107, 541, 283
-3, -226, -713, -176
94, -86, -211, -167
33, -24, 512, 365
-139, -58, 207, -343
-177, -49, -322, 276
79, -148, -567, 13
-208, -59, 130, -464
-118, 169, 139, 60
5, 93, -164, -574
82, 30, -31, -254
49, 84, -569, -192
-333, 175, -480, -450
-44, 263, 89, 242
35, -42, -5, -417
-236, 81, 248, -18
-9, 238, -76, 165
189, 45, 196, -246
81, -43, -69, -43
-30, -51, -956, -538
112, 439, 542, 50
185, 287, 154, 278
55, -62, -317, 389
82, 308, 511, 237
65, 44, -419, -144
62, -300, -197, 378
291, -128, 206, -37
167, -5, -209, 28
-22, 175, 62, -191
159, 85, 284, -489
16, -17, -4, 294
-5, 141, -687, -472
52, -60, -410, -719
-47, -31, 507, -101
16, 50, -435, -51
17, -205, -364, 619
216, -18, 986, 155
-100, 158, 179, -186
-353, -48, -339, -97
136, -23, -62, -413
49, 13, 30, 49
-176, -190, -105, -230
7, -10, -212, -207
-92, 99, 18, 8
29, 79, -499, 283
189, 290, -420, 74
41, 77, 31, -747
175, -49, -226, 331
110, -55, -203, 468
-27, -55, 67, -80
-161, 56, 233, 375
-156, -8, 57, -207
74, 167, -194, -96
75, -98, -506, 133
-4, -207, -858, -763
-174, -38, -453, -175
-234, -200, 415, -11
-119, -106, 21, -629
41, -172, -341, -126
-13, -8, 409, 263
57, 157, 99, 195
11, 34, -268, 23
-141, -121, -333, -53
19, -123, -25, 154
-178, 185, 456, -30
-50, 129, 146, -901
182, -23, 362, -427
123, 31, 334, -175
195, 171, 97, -114
139, 11, -88, 432
35, -58, -238, -349
-64, 215, 303, -388
-9, -115, 254, -614
23, -76, -438, -251
-6, 183, -589, 321
-21, -281, 132, -211
-52, 19, 389, 495
-167, 253, -262, 430
-4, -75, -89, 5
259, 149, 40, -10
-95, 81, -400, -224
-177, -98, 194, -7
18, -128, 413, -41
68, -166, 284, -284
81, -179, 268, -469
202, -229, -332, -401
262, 23, 75, 89
-108, -93, 46, 497
-116, -206, -321, 4
-117, 334, 187, -73
-239, 103, 242, 45
89, -171, -132, -18
112, 99, -98, 274
-64, -176, 232, -276
21, -90, -512, -265
-19, -93, -34, -183
92, -84, 536, -333
22, 275, -281, 12
-279, 33, 197, -164
28, -118, 267, 286
156, -57, 152, 298
44, -13, -273, -697
155, -117, -383, -518
117, -43, 573, -196
-59, -140, -193, -337
-113, -492, -110, -221
24, -53, 321, -598
81, 150, -289, -248
66, 39, -275, 99
-112, -15, -240, -409
-85, -204, -64, 55
144, -3, -263, 237
-50, -70, 203, -60
-181, -235, -1, 166
-192, 150, -374, 407
-175, 278, 655, 586
66, -56, 310, 13
-30, -149, 363, -131
-95, -25, 599, 357
123, -259, -383, 0
21, -413, -344, 214
-87, 21, 317, 538
56, 236, 447, -56
36, 104, 240, -513
-174, -32, 37, -352
-68, -60, 195, -355
-144, -18, 310, -114
-186, -145, 216, -19
105, -55, -25, 215
-157, 73, -655, 879
-119, -107, -418, -275
-69, -101, 623, -59
-272, 73, 215, 783
146, 129, -497, 128
6, 167, 84, 179
-98, -95, 6, -425
75, -96, -514, -172
-261, 144, -135, 563
2, 149, -72, -335
-97, 10, -594, -305
-362, -130, -209, 703
15, 9, 551, 618
166, -79, 86, -678
155, 110, -454, -821
-223, 43, -8, -359
-60, -79, -185, -514
244, 137, -59, -222
-87, -147, 299, -441
41, -56, -236, -5
84, -14, 206, 56
-137, 51, 118, -470
0, 174, -329, 347
95, -177, 97, 619
82, -146, 1, -51
66, 94, -8, -239
267, -17, 270, 301
347, 88, 16, 136
-69, 255, -260, -9
40, -39, 75, 57
99, -52, -154, 93
-27, 161, -494, 477
217, -99, -137, -289
91, -150, -42, -476
100, 160, -64, 15
-88, 75, -343, -7
-358, 74, -699, 364
-128, 76, -172, 31
-90, -91, 465, -300
221, 53, -26, -55
112, 230, -337, -70
-152, 141, 58, 347
200, -61, -291, -57
-223, -71, -616, -269
-296, 277, -295, 380
-150, 269, -126, -44
-295, -49, -44, -148
146, 154, 549, -574
100, 0, 244, -646
97, -95, -362, 631
91, 102, 339, 441
-189, 13, 271, -6
54, 125, -218, 480
104, -94, 17, 269
-97, -117, -47, 30
19, 218, -445, 0
95, 55, 149, 176
15, -43, 3, -91
-188, 196, -566, -662
-165, 147, 545, -225
233, -82, -98, -174
105, -54, -421, 25
-117, 25, 340, 466
-56, -36, 31, 457
87, -255, 226, 239
195, -144, -383, -258
-113, -17, 84, -381
-186, 27, 519, 4
-90, 226, -56, 258
-24, 37, 214, 18
89, 22, -99, 14
-61, 30, -291, 198
-29, 107, -474, 328
-39, 145, 4, -363
-80, -339, -82, -765
-48, -122, -742, 252
-147, 117, 206, 6
-17, -97, 8, -331
24, 12, -479, 341
98, -44, 260, 291
231, -46, 114, -289
92, 58, 12, -650
5, -24, -360, 46
-20, 177, -377, -132
-249, 76, 343, -306
-303, -235, -20, 210
-71, 80, 259, -558
-131, -31, -12, -32
-124, -141, -148, 482
133, 85, 329, -469
102, -74, -312, -133
-101, -40, 79, 439
38, 54, 24, -322
163, -30, -363, -246
61, -171, 207, 196
352, -3, 70, -391
207, 11, 93, -49
-173, -49, 68, 446
85, 226, 100, -4
-149, 153, 721, -562
-329, 70, -138, 142
-79, 113, -615, 720
-136, -52, -364, -441
-39, -228, -541, -41
96, -70, 274, 350
168, -89, -149, -983
68, -82, -908, -65
-88, 14, -380, 418
-76, -229, 63, -361
43, 38, 164, 396
192, 213, 45, 80
-23, 68, 47, 204
87, 87, -68, 489
357, 85, 119, -646
-90, 195, 258, 94
-294, -86, 309, 402
269, -266, -270, -271
292, -27, -744, 258
-19, -142, 313, -222
3, 28, 779, -345
-301, 134, 400, 179
-9, -112, -74, -353
201, 127, -541, -145
-191, -72, -221, 128
-58, -262, 270, -127
-38, 256, 204, 17
-34, 74, -223, -453
-67, -177, -510, -592
-111, 220, -350, 779
-3, 120, 6, 475
24, -1, -211, -381
-8, -96, -377, 653
-98, -294, 830, 322
-55, 157, 222, 154
0, 75, -282, 542
34, -208, 809, -92
-163, -118, -111, 94
-34, -94, 77, 186
280, 50, 445, 108
141, -161, 227, -53
39, -145, 224, 111
-27, -34, -229, 687
-15, -41, 424, 106
49, -137, -33, -104
277, -244, 77, -236
161, 22, 719, -522
-332, 40, -35, 130
-35, 113, 319, -422
148, 68, 216, -550
34, -189, -82, 346
190, -287, 60, -492
-63, -188, -245, -91
-196, 172, -66, 606
-15, 29, -279, -533
-51, 3, -142, 179
-58, 404, 84, 468
64, 17, 405, -497
147, -101, 565, -209
227, 146, -254, -208
11, 44, 24, 139
-290, 119, 19, 390
-6, -193, 54, 78
-112, -59, 32, 192
-198, 158, -355, -68
277, -311, 412, 192
-102, -128, 43, 233
-130, -26, -252, -664
112, -170, 3, -383
-191, 98, -227, 73
-7, 154, 260, -685
48, -25, 354, -168
108, 25, 130, 274
239, 108, 443, -410
-170, -102, -313, 107
-127, -161, -817, -106
263, -64, 88, -142
81, 150, 125, 249
-97, 320, 560, -138
-29, 38, 358, 11
163, -195, -534, -373
-22, 32, -61, -409
-357, 224, -400, 40
-42, 146, -35, 168
16, 92, 361, 355
-257, -62, -393, -418
-166, -83, 192, -512
95, -68, 799, 666
220, -77, 219, 354
-60, -37, -515, -261
-238, -103, -53, 593
-15, -45, 426, 350
64, -46, -30, -342
157, 76, 53, 321
116, 123, 293, 314
-33, 23, -301, 280
-98, 87, -516, 118
16, 27, 204, -290
165, -62, 159, 202
-17, -217, 136, 121
153, -191, -287, 23
103, 102, -643, 280
-150, 57, 87, 24
109, -96, -547, -382
48, -142, -329, 297
-13, -112, 364, 455
168, 9, -38, -516
19, -11, 199, 110
-26, 245, 309, 139
19, 234, 979, -127
-61, -132, 895, 75
-16, 43, -286, -255
139, -9, 145, 319
260, 55, 475, -114
41, 208, 279, -301
-64, -95, 53, 21
-55, -28, -245, -273
-183, 48, 91, 271
232, 122, -197, 254
278, 325, 50, 81
-26, 264, 466, 73
2, 76, 321, 161
-122, 121, 549, 531
52, 145, 350, 270
154, -150, -39, 69
-88, -176, -293, 153
-86, -148, -532, 223
-141, -213, -241, 254
-270, -217, 671, 92
-166, 47, 348, 147
-268, 52, -325, 186
-254, -388, -194, 295
-115, 67, 101, 434
-25, 222, 675, 182
3, -215, 454, 38
-266, 128, 112, -530
89, 26, 40, -658
178, -374, -141, 56
-28, -40, 245, 82
99, -92, 274, -404
-253, -38, 135, -312
41, 290, 93, 218
240, -285, -133, 305
-199, -201, 12, 115
-46, 244, 100, 39
-65, -137, 355, 165
2, -18, 88, 198
-20, 107, -148, 66
-352, -37, 255, 490
21, 20, -97, 63
91, -59, -402, -586
-153, 104, 42, 388
136, 120, 228, 230
123, -189, 96, 206
-63, -158, 274, 406
118, -189, 246, -728
20, -124, 30, -183
60, 125, -291, -350
120, -291, -543, -707
-137, -233, 9, 498
112, 2, 412, -196
-75, -222, -119, -72
-251, 191, -169, 855
274, 90, 138, -79
118, -38, 79, -107
82, -35, 50, 137
328, -344, 166, -351
-115, -79, 51, -57
-79, -225, -165, -140
187, -213, 214, -134
20, 169, -101, 406
109, -20, 338, 97
162, -196, 587, -225
24, -9, -598, -424
-39, -51, -315, -139
59, -43, 61, 434
-27, 260, 385, -76
-211, -37, -15, -500
-85, -14, -503, -103
92, 224, 192, -160
84, -143, -116, -166
77, -12, -183, 177
-79, 172, 64, -42
-181, -109, 299, -152
145, -13, 16, 55
-106, 71, -927, 194
-121, -20, -674, 125
172, -104, -132, -118
-175, -78, 220, 88
-136, 236, -41, 234
155, -37, -264, -306
199, -16, -81, -132
-41, 67, -129, 218
1, -304, -6, 169
162, -37, -459, -184
161, -86, -249, -752
329, 77, 430, 283
185, 53, 212, 827
14, -406, -282, 186
140, 94, 381, 120
132, 257, 363, -233
-104, 117, -994, -166
-29, 190, -37, 227
-80, 153, 258, -221
-358, 159, -517, -3
-203, -48, -290, 414
-109, -128, -287, -286
-39, 87, 356, -188
-19, 86, -7, 635
-179, -272, -385, -110
-63, -56, 220, -264
-172, 482, -32, 1018
-285, 175, -29, 0
146, -148, -130, -529
30, -155, -207, 602
-299, -132, 137, 230
6, 102, 148, -227
-51, 46, 511, 62
-70, 15, 361, -203
180, 49, -241, -377
-63, -32, 306, 601
-145, 9, -24, 343
-54, -124, -806, -401
-190, -59, -206, 37
-146, 91, -173, -203
-32, 70, 114, -179
19, 122, 447, 309
147, 25, -213, -262
-52, -13, -118, 163
-216, 1, 461, 302
55, -51, 361, -413
130, 0, 205, 397
-17, -22, 358, -139
-191, -275, -340, -514
-154, -291, -103, 184
94, -24, 805, -223
17, -59, 111, 90
-119, -41, 313, 425
-79, -146, 610, 35
34, -311, -332, -99
13, -58, -215, 41
-122, 50, -35, -20
-97, -42, -31, 157
24, -85, 90, 436
165, -43, -326, 49
74, -249, 354, -2
149, -202, 521, -218
196, 74, 70, -874
-21, -197, 256, -143
-163, -14, -331, 912
-213, 180, -6, 356
100, -86, -60, 210
102, 27, -574, 256
87, -134, 232, -28
262, -18, 52, 422
-39, 284, 81, -74
30, -188, 529, -524
125, -109, -242, -425
-111, 17, -87, -495
21, -168, 162, -149
76, 149, -364, 259
-89, 4, 375, 17
-101, -169, 113, -456
-26, -49, -379, -195
79, -198, 282, 56
58, 22, 111, 330
1, 138, -200, 299
139, -79, -269, -255
122, 20, 287, 315
-118, -28, -183, 483
-163, -4, -207, -203
-92, 203, 264, 62
-54, 14, -837, 117
85, -78, 387, 288
165, -67, 564, 132
29, -105, -709, 97
-1, 121, -129, 789
106, 91, -211, 173
-20, -132, -79, 246
-77, -69, 390, 477
81, 74, 153, -316
71, 8, 114, -499
-6, 19, 628, -143
-111, -3, 72, 366
-204, -145, -328, 325
55, -107, -79, 269
138, -139, -161, -113
35, 19, 577, -693
102, -63, 634, 96
96, -279, 288, 629
133, -90, 367, 143
-54, 22, -68, -88
-46, -14, 257, -230
305, -206, 657, -165
149, -103, -445, 234
-109, 35, -532, 416
-62, 31, 191, 49
-25, -8, -311, 227
-32, -125, -120, 450
-100, -150, 423, -326
-10, -284, -354, 69
163, -90, -72, 472
35, 48, 506, 179
-240, -158, -292, 357
-163, -244, 6, -102
170, -72, 550, 141
141, 65, 389, 708
53, 4, 49, 182
29, -129, -295, -180
-112, -21, -36, 527
-49, 258, 75, 675
-155, 9, -56, 120
-48, -97, -99, 131
2, 95, 189, -628
-110, -41, -21, -10
217, -68, -129, 484
-110, 93, 287, -304
161, -128, -286, 255
286, 52, -72, 121
-340, 275, 449, 130
-107, -135, -68, -110
-286, 92, -252, -473
-379, 3, 9, -102
-200, -173, 254, -292
92, 117, -63, -245
125, -249, -273, 22
-197, -33, 178, 421
-9, 136, 232, -95
-210, -311, -159, -471
-37, -47, 309, 82
298, 224, 657, -131
65, 100, -171, -305
87, -195, -361, -275
1, -209, -35, -135
-151, 67, -138, -87
-86, 5, 134, -361
-11, 7, 276, 28
23, 125, -185, 17
-180, 140, 157, -123
-219, -74, 737, -41
-100, -24, 330, -457
41, 321, 61, -444
99, -19, -616, -334
-403, -53, -735, -36
-255, 11, 460, 108
170, -103, -105, 123
33, 190, -545, 101
-100, -146, 85, -234
-171, -215, 31, 58
161, 124, 192, 71
100, -94, -60, 159
129, -237, -462, 42
205, -143, -375, -234
-54, -109, -183, 438
410, -205, -252, 87
246, -291, -205, -449
-182, -176, 352, -165
-18, -24, 627, -219
-74, 72, 876, 114
-148, 98, 282, 667
62, -50, -783, 369
377, -201, -238, 78
67, -173, -36, -54
-268, 141, -520, -77
-10, 359, 111, 375
165, 303, 729, 333
182, 37, 581, -120
-66, -231, -305, -224
-83, -69, -598, 125
177, 168, 213, -32
14, 116, -5, 138
79, -119, -215, 464
185, -191, -370, -253
64, 46, -743, -5
104, 201, 291, 186
-77, 148, 322, -190
39, 203, -160, 229
296, 131, 531, 20
143, -154, 294, 47
36, 29, 137, 371
-156, 243, 807, 128
14, 50, -124, 291
178, 31, -902, 105
-146, -4, 118, -313
-240, -72, 480, -339
-271, 9, -224, 104
-221, 2, -348, 452
-71, -15, -45, 303
92, 22, -152, 254
-23, 232, -283, 463
-192, 152, -318, 115
85, -9, -170, -400
129, 191, -44, 132
-114, 43, -152, 309
-194, -24, -11, 116
153, -2, 240, -280
138, -201, -454, -191
-165, -21, -812, -61
-10, 235, 86, -843
22, 5, -112, -230
56, -68, -271, 422
191, 79, 437, -96
12, -254, -221, -182
-172, -39, -392, 236
71, 227, -77, -102
153, -96, -211, -105
66, 48, 798, 742
82, -156, 293, 274
221, -415, -581, 38
177, 10, -1, 555
-74, 37, -508, 504
53, -39, -165, 382
-125, -148, 227, 258
-278, -227, -299, 343
105, -18, 230, 16
144, 7, 400, -198
-55, -8, 293, -145
35, -189, 463, -222
65, -116, 58, -151
-9, -132, -494, -440
-137, -265, -378, -45
-164, -101, -23, -50
-100, 85, -319, -249
-74, 238, -385, 139
82, -28, 282, -209
4, -67, 112, -61
239, -29, -124, 175
506, -88, 380, -729
120, 250, -42, -1285
-252, 99, 22, -617
-306, -190, 393, -75
3, 128, -371, -42
48, 126, 222, -377
-222, -126, 359, -175
-34, -18, -531, 662
152, -205, -532, 354
-203, -488, -819, -32
-76, -130, -313, -306
282, -35, -440, -448
-204, -434, -537, 100
21, -131, 629, -11
156, 242, 58, 126
-366, 156, -53, 289
-34, 170, 374, 125
-46, 92, 307, 389
-58, 87, 275, -77
16, 185, -305, -244
-156, -50, 42, 67
168, -189, -48, -53
64, 25, -2, 488
-85, -48, 485, 592
102, -153, -818, -233
64, -84, -1408, -269
16, -127, -374, 163
-205, -68, -51, 339
-96, -109, 68, 62
273, -137, 274, -675
-1, -213, 28, -436
-10, -284, 308, 278
198, 14, 725, 84
-14, -14, 449, 198
48, 1, -312, 674
185, 121, -273, 637
196, -102, -71, 49
-19, 39, -32, -499
-57, 207, 101, -275
170, 79, -108, -75
-169, -12, 141, -294
-58, -74, -141, -331
196, -130, 119, 7
-69, -165, 254, -242
17, 21, 142, 41
122, -68, -98, 200
125, -75, -721, -884
-3, 325, -26, 218
37, 107, -572, 535
245, -139, -485, -249
-117, -246, 25, 284
-435, -180, -406, -254
17, 204, 532, -236
164, 108, 323, -239
-274, -68, -834, -102
-12, -83, 137, 289
196, -150, 1285, -713
4, 25, -39, -103
292, 82, -583, 246
161, -100, 244, -601
-323, 43, 2, 441
-77, 88, -400, 475
6, -90, -361, -500
-238, -86, -22, 107
-180, 38, -159, 299
-143, 25, 81, 31
37, -39, -207, 228
42, -156, -498, 104
-188, -151, 660, 17
-34, 81, 118, -145
87, 65, 67, -167
-159, 8, 333, 19
-135, -66, -345, 85
-7, -38, -175, -263
-242, 52, -216, -429
-152, 213, 533, 244
265, 28, 395, -2
222, -365, -287, 86
18, 12, 372, 190
72, -12, 186, -403
33, -40, -116, 138
-58, 366, -26, 520
-32, 164, -200, 276
-107, -63, -337, 397
-112, -80, 170, 590
137, -42, 668, 326
21, 84, 101, 689
-140, 59, 347, 276
38, -61, 475, -600
114, 32, -198, 5
76, -44, 53, -60
-154, -27, 204, -542
-73, 80, -52, -356
174, -196, -52, 29
46, -132, -56, 0
-136, -154, -174, 12
-322, -223, -415, 130
-197, -108, -432, -367
2, -15, -220, -308
-198, 196, 21, -31
-186, 67, 648, 369
-99, -20, 430, 462
-45, 79, -279, -330
116, 61, -104, 78
80, 67, 61, -13
107, 282, -27, -581
73, 151, 74, 381
-27, -316, -215, -32
-98, -232, -711, -298
-135, -125, -148, 526
-142, 15, 293, -20
-76, 193, -279, -174
64, -130, 218, 27
-223, -96, 559, -108
-197, -54, -164, -238
25, -199, 70, 45
166, 78, -314, 205
397, 2, -462, -536
-70, -138, 69, -185
-100, 121, -123, 406
100, 19, -54, -299
9, -59, -412, -450
51, 130, 146, 415
-238, 122, 484, 449
10, 171, -37, 84
55, 62, 521, 120
-357, 75, 407, 283
-53, 176, 391, 69
-47, -136, 77, -124
-47, -73, -343, 185
326, 72, 99, -129
52, 40, -207, 16
-11, 42, 395, 496
11, -38, 554, 385
-79, 2, -4, -217
152, -62, 246, -733
-107, 195, 17, -289
-61, 255, 461, 222
-7, -39, -274, 244
-99, 88, -506, -139
-14, 8, 887, 14
-219, -88, 29, 409
232, -55, 46, 102
35, -148, 203, 83
-222, -88, -237, -68
392, 94, 379, -452
-14, 261, -164, 122
-46, -52, 100, -64
191, -379, 292, -1007
-194, -70, -458, -563
-81, -40, -429, 93
154, -32, -280, 164
163, 0, -170, -183
-159, -163, -458, -44
13, 51, 286, 375
299, -253, 558, -30
-171, -300, -833, 32
-53, -5, -422, -56
-9, -88, 417, -458
-63, 128, -201, 83
213, -43, -116, 350
28, -51, 215, -382
180, 25, -46, -234
92, -292, -112, 201
-202, -132, 66, -174
1, -214, 19, 84
121, -227, -76, -15
39, 276, -245, -185
-93, 96, -900, 523
206, -116, -555, 134
232, 307, 246, -177
-91, 164, 380, 309
-113, -301, -53, 317
32, -46, -435, -41
219, 89, -9, -438
-91, -150, -234, 538
-164, 24, -109, 133
45, 112, 225, -624
-182, 50, -503, 92
-18, 64, -24, -279
77, -170, 48, 166
-173, -246, -442, 155
35, -24, 151, 111
33, 30, -298, 288
-165, 24, -341, -115
90, -215, 35, 51
99, -410, -272, -620
-224, -18, -91, 108
63, -84, -238, 290
247, -143, -411, -518
-62, 213, 35, 704
210, -13, 510, 476
193, -90, 308, -475
-76, 12, 69, -375
-182, 95, 56, -15
-278, 128, -356, 398
249, -168, -74, -129
350, -30, -56, -54
-65, -3, -543, 347
-114, -57, 69, -8
20, 88, 84, -114
60, -107, -310, -394
40, 108, 144, -179
-80, 139, 311, 119
-206, 25, 282, -147
-16, 190, 105, 137
90, 21, 248, -46
33, 24, 137, -175
-23, 28, -440, 422
-138, 101, 95, 49
-153, 10, 164, -336
-107, -126, -243, 232
-76, 119, -306, 232
13, -4, -260, 85
68, 187, -83, 201
-17, 333, -132, 86
10, -43, 416, 7
-30, -39, 326, 151
-20, 34, -501, 513
-1, 9, -312, 82
-172, -78, 578, -19
-55, -150, 566, 352
18, -58, -392, 67
253, 146, 257, -91
408, 217, 650, 62
117, 128, -176, 565
46, 114, 378, 510
101, -97, 187, -185
11, -102, -98, -25
-228, -39, 755, 623
130, -183, 95, -68
235, -86, -105, -492
-352, -29, 327, 350
-137, 10, -176, 21
-114, 96, 254, -200
-184, 76, -136, 416
208, -135, -685, -228
88, -340, 53, 54
288, 16, -95, 588
428, -12, -405, -873
83, -303, -534, -391
161, 44, -172, 303
173, 52, 379, -120
115, 32, 346, 45
-1, 10, 160, -385
-301, -103, -201, 535
-13, 93, 206, 493
142, 61, 607, -560
24, -57, 136, -389
307, -202, -443, -469
-22, -164, -255, 102
-229, 81, 377, 277
80, 110, -75, 225
64, 283, -257, 52
47, 262, -262, 98
-297, -174, -40, 899
-274, -59, 539, -52
3, -97, -358, -660
0, -32, 119, 351
34, 302, 163, 394
-165, 197, -843, -134
-25, 227, 24, -178
-20, -16, -216, 395
10, 185, 171, 658
98, 99, 407, -207
-147, -382, -477, -384
111, 165, 262, -308
-65, -71, -707, -105
-242, -295, -706, 518
177, 319, 924, 54
114, 21, -308, -13
60, 8, -666, -30
139, 102, 330, -560
-126, -108, 124, 245
-99, 224, 120, -215
112, -34, 293, -1115
-158, -100, 36, 133
-53, 89, -16, -34
146, 87, 368, -325
-145, 411, 297, 391
43, 0, -150, -29
-78, -134, 39, -448
-178, 347, -231, 100
283, 27, 83, 444
-122, -101, 173, 294
-317, 202, -292, 56
25, 70, 562, -743
-147, 84, 270, 253
-336, 88, 608, 831
-176, -35, 529, -394
-72, 154, -488, -21
-162, 166, 742, 226
-172, -219, 583, -143
-168, -250, -449, -132
11, 163, 184, 331
126, -254, 489, 168
-134, -283, 268, -175
-88, 319, 227, 173
205, -89, 299, -172
-164, -236, 244, -119
-299, 67, -496, -110
94, 252, -82, -224
-155, 158, 635, 186
-81, -224, -157, -48
249, 3, 213, -322
-20, 174, 451, 369
-110, -50, 34, 665
