-2, 441, -798, -222
-150, 191, 47, -269
-65, -375, 316, 37
-32, -240, -303, 466
-213, 149, 388, 337
499, 1, 386, 159
174, 137, -24, 173
-230, 129, -64, -110
96, -681, 44, -59
-465, -400, -13, -77
-293, -252, 121, -4
68, -577, 89, 310
-96, -299, 233, -460
-2, -134, 810, -471
-99, -93, 377, -141
-137, -259, -623, -549
-164, 8, -896, 323
-70, 209, -177, 760
216, 110, 379, 320
55, 293, -269, 20
-303, -57, -9, 85
-212, -395, 193, 362
51, -432, -637, -194
254, -97, -242, -259
350, 368, 31, 501
137, -11, 711, 405
-22, -315, 624, 10
-160, -136, -782, 96
-276, 85, -313, 115
-168, 156, -268, 360
-125, -198, -196, 268
76, -379, 753, 167
326, -72, 78, 435
97, -34, 127, 50
-74, 16, 363, -57
-326, 245, -161, 12
40, -149, 283, -222
715, -284, -169, 129
-153, 291, -283, 282
-311, 234, -86, -129
345, -108, -404, -233
-98, 380, 186, -70
-238, 240, -119, 217
48, -416, -620, 371
278, -367, -157, 140
198, -209, 220, 116
169, 167, 115, 386
380, -4, 37, -210
-180, -297, -52, -206
93, 85, 274, 87
-105, 89, 753, -541
-805, 74, -128, 40
-21, 96, 180, 55
-21, 76, 462, -365
225, 106, -679, -338
321, 132, -87, -720
-484, 149, 132, -121
-329, -345, -174, 30
-18, -173, 161, -300
-167, 161, -390, 199
-254, 220, -316, 67
53, 153, 215, -145
341, -236, 234, 169
91, 110, 90, -16
36, 136, -447, -340
-52, 253, -626, -259
-369, 300, -643, -93
87, -51, -624, -445
104, 83, -48, 174
1, -59, 322, 210
92, -61, 125, -623
-252, -311, 141, 508
-185, -529, 227, 123
44, 129, 71, -691
96, 220, -117, 284
110, -223, -284, 215
313, -113, 379, -97
266, -77, 316, 285
-17, 14, -237, 394
173, 180, 408, -384
297, -104, -36, -435
-139, -225, -655, 359
49, -167, -57, -64
188, 11, -48, -512
-379, 186, -749, 126
-165, -48, -194, 538
-19, -225, 812, 97
-161, -6, 239, -415
15, 25, 292, 51
-48, -45, 194, 853
-55, -229, -315, 195
-42, 24, 208, -282
-67, 366, 131, 107
307, -230, 239, 236
225, -238, 136, 460
-375, -84, -336, 112
-244, -45, -68, 307
148, -10, 137, 238
-156, -398, -364, -510
-367, -38, 80, 0
-138, 5, 399, -21
-105, -364, -599, -235
-98, -140, 429, -96
-100, -97, 359, -88
24, -263, -167, 99
-120, -379, 863, -561
-237, -162, -463, -454
64, -47, -673, 281
-256, 22, -95, 419
-10, 412, -425, 513
409, 87, 131, 706
-5, -234, -62, 647
80, -239, -439, 7
100, -511, -444, 198
54, -144, -218, -29
-34, 458, -152, -409
-341, 265, -8, -218
-203, -124, 102, -423
-23, -130, -365, 85
249, 99, 20, 96
183, 180, 208, -133
-292, 163, 130, -292
-211, 131, 731, -501
302, 158, 320, 7
228, 255, -254, 21
-199, 226, -92, -221
-334, 106, -440, -65
-253, -189, -170, 193
-98, 130, 64, 156
-369, 153, -749, -299
-100, -127, -711, -80
-39, 300, -266, 563
-245, 229, -67, 10
163, -389, -180, -155
-169, -272, -739, -48
31, 0, -524, -77
204, -272, -104, 389
144, 99, 11, -219
449, -276, 102, -51
-108, -332, -104, 426
-33, 76, 200, -317
303, -316, 222, -72
415, 440, 41, 489
362, 167, -229, -134
-184, -44, -837, -220
134, 439, -76, 552
80, -78, 187, 571
-242, 44, -104, 129
280, -72, 159, -223
79, -80, 361, -46
-62, 199, 342, -8
239, -56, -122, 309
305, 104, 199, 900
439, 279, -348, 254
78, 95, -410, 266
-187, 100, 693, 329
140, -38, -221, -88
132, 115, 42, 465
-119, 266, 607, 122
-96, -265, -436, -382
-325, 135, 143, 345
-229, 311, 613, 575
296, -315, -151, -127
-58, 285, -315, 12
-225, 193, -210, 587
550, -372, -509, -189
270, 402, -480, -9
-334, 282, -27, 174
220, -213, 119, -603
51, 234, 88, 37
-508, 398, 122, 93
-304, -8, 176, -241
-116, -242, 179, -176
-63, -93, 92, -122
-34, -73, -385, 229
-74, 88, -84, 549
267, 1, 735, 572
527, -201, -152, -219
172, 99, -441, -160
149, 151, 608, 174
-43, 67, 536, -25
-232, -70, 50, -139
-44, -267, 573, -437
80, -323, 205, -26
143, -359, -724, 255
-215, 23, 272, 374
145, -8, 127, 484
-74, -60, -205, 231
-539, 76, 260, -152
287, -427, -389, -495
248, 239, -207, 103
52, 62, -58, 4
186, -530, -140, -367
215, 533, 131, -62
-23, 171, -84, -180
-369, -279, 62, 326
-171, -123, 559, -39
74, -307, 29, -445
46, -299, -748, -18
-168, 40, -258, -711
327, 336, 135, -10
105, -71, -473, 443
-226, -4, -465, -268
324, 68, 276, -87
264, -20, 205, -82
100, 166, -475, -114
-180, 104, -629, -284
-183, -28, -309, -96
-258, -300, -63, -81
-15, -597, 124, -440
560, -284, 352, -401
38, -26, -323, -9
-91, -150, -948, -31
146, 201, -56, -696
1, 3, 217, -19
-106, -113, -206, 408
-349, 220, 324, 24
-18, -99, 523, -152
386, -37, -319, -352
58, 151, -405, 169
-111, 72, -168, 160
50, -88, -149, -363
-3, 106, -76, -640
26, 446, -174, -324
201, -227, 171, 522
-339, -256, -421, 792
-380, -22, -195, -258
264, -168, 300, -457
-416, 227, -22, 688
-766, -402, 305, 35
111, -307, -320, 149
204, 168, -6, 324
-25, -252, 303, -438
66, 627, 190, 609
-35, 271, 242, 337
278, -514, -227, -532
347, 369, 238, -95
-5, 102, -194, -669
92, -167, -624, -353
-116, 431, -340, 757
-380, 364, -225, -346
-132, 152, 301, -225
39, 238, 105, 567
-58, 274, 238, -196
298, -33, 678, 281
312, 84, 260, 8
-352, 361, -114, -502
-340, -113, -162, 429
-78, 124, 267, 29
288, 313, 167, -412
121, -544, 209, 254
-6, -187, 548, 464
389, 508, 379, 96
-46, 205, 306, 119
-36, -345, -224, 374
-25, -620, -732, -295
-70, 101, -257, -373
3, 168, 631, -114
-159, -416, 515, -179
273, -168, 253, -45
223, 150, 158, -166
153, -86, -430, 322
-114, -279, -402, 111
-308, 184, -79, -275
81, -173, 231, -266
-21, -214, -113, -73
186, 164, -303, -56
268, -386, 237, -342
4, 46, -266, 899
-113, 56, 121, 279
-191, -151, 347, -538
40, 351, -287, -10
-72, -97, 84, -308
-134, -117, 77, 72
-11, 182, 210, 235
-306, -29, 66, -98
-239, -41, 138, 60
-224, -304, 206, 281
89, -389, -97, 85
787, 26, 397, 408
90, -38, -191, -4
-240, -272, 0, -279
196, 19, 354, 198
-36, 193, -474, 246
155, -428, 219, 178
127, -290, 135, 11
-164, 390, -694, 268
354, -110, -315, -212
517, -224, 53, 221
-167, 119, -139, 619
-139, -169, -178, -73
52, -33, -41, -26
-203, -18, -210, -278
-78, -672, 138, -302
-2, 69, -302, -66
34, 474, -456, 66
37, -64, -57, 144
180, 451, -1075, 436
114, 192, -119, 384
67, 73, 304, -304
46, 116, -563, -36
-268, -80, 159, 441
-100, 520, -316, 384
-104, -12, -505, -142
203, -174, 154, -142
326, 112, 992, 85
-103, -422, 738, 145
183, -34, -657, 856
400, -107, -245, -129
151, -40, 195, -197
-81, 421, -74, 655
41, 138, -186, -256
49, 323, 88, 462
170, 2, 466, 220
119, -181, -235, -509
-463, -250, -151, 486
-129, -157, 375, 135
-3, 326, -500, 42
4, 68, -353, 378
397, 126, 237, -57
-102, 120, 90, -212
-244, 391, 81, 235
41, 440, -506, 179
17, -494, -312, -318
-194, -196, 436, -316
-574, 395, 112, 288
-332, 42, 162, 670
-134, 105, 351, 4
72, 44, -466, 246
523, -163, -458, 37
-68, -57, 209, -491
23, -44, 195, 199
357, 13, 137, 156
-192, 115, -576, -36
94, 79, -47, -127
218, -55, 481, 240
252, 235, -173, 441
226, -115, 122, -503
-359, -515, -410, -590
-174, -107, 323, -129
176, -50, 185, -230
249, 409, -719, 188
40, 319, 463, 457
-228, -196, -182, 121
31, 65, 59, 408
139, -325, 917, 639
-218, 58, 754, 14
-49, 359, 962, -559
310, -313, 32, -412
185, -18, -326, -257
261, -121, -163, 23
-138, 35, -832, 550
-163, 58, -526, 318
-44, -380, 168, 441
-370, -4, -178, 141
-178, 75, 110, -217
-197, 244, 231, 594
111, 369, -250, 174
84, -72, 371, -78
-66, -27, -112, 396
587, 423, -609, 283
354, 98, 800, -393
-2, -32, 195, -577
59, 247, -653, 175
-280, -89, 30, -178
-432, -236, -106, -314
-131, -169, 126, 362
298, -82, 230, -352
171, 13, 262, -1011
-35, -5, -117, -228
165, 210, -182, 123
428, 102, 194, -108
110, 12, -779, 54
-208, 322, -61, 303
-38, -94, 560, 64
-565, -448, -188, -115
-458, -240, -323, -318
193, -96, 117, -556
196, -34, 1223, 380
123, -150, 349, 711
-160, -79, -753, 441
53, 58, 272, 551
199, -136, 597, 330
-67, -244, 64, 315
355, 156, 4, -120
203, 13, 72, -252
-137, -81, -25, 197
94, 306, -534, -344
-73, -107, -8, -937
123, -187, 245, 35
73, -144, -349, 230
-55, -227, 366, 71
159, 104, 405, 824
-236, -216, 440, -293
-263, -367, 368, -287
-33, 243, 201, -14
-31, 423, 379, -566
-311, 51, -593, 488
-377, -21, -185, 235
16, 232, 229, -557
9, 60, -160, -630
142, -33, 401, 143
3, 293, 18, 604
-188, 438, -251, -265
64, 156, -97, -241
-209, -356, -470, 147
-277, -208, 104, 230
-59, 11, 143, -232
248, -64, -286, -653
22, 50, -82, 86
-361, -183, -242, -38
194, 260, 27, -566
-194, 422, -140, 76
-396, -200, -376, 5
244, 3, -15, -185
-35, 69, -416, 265
-40, -62, 83, 97
132, -266, 409, 326
-306, 8, -171, 291
-179, 349, -8, 12
263, -206, 84, 901
103, -32, 69, 599
70, 500, -282, 131
296, 321, -216, 29
134, -39, -120, -746
105, -136, -297, -415
89, -100, -300, 71
-167, 275, -377, 549
-12, 347, 298, 208
-56, -324, 212, -825
-259, -382, -258, -703
-22, 68, -256, -64
-352, -96, 329, 437
-53, -173, 487, 329
792, 276, -86, -79
-34, 100, -300, -449
112, 39, -505, 50
589, 132, 411, 461
176, 42, 412, 223
350, -29, -34, 914
83, -549, 266, 216
220, -370, -178, -1031
-34, -159, 203, -300
-256, -458, 524, 183
122, -260, 678, 13
-110, 53, 711, -141
140, 293, 13, 65
218, -81, 322, 166
-259, -246, -20, -755
44, 90, -66, -1028
554, -222, 752, -497
103, 72, 215, -229
-216, 1, -258, 163
-217, -579, -7, 18
-117, -393, 326, -499
137, -251, -407, -647
109, 71, -514, -226
-28, -123, 605, 627
-105, 130, 335, 146
72, 496, -422, -165
-137, -254, -96, 558
190, -202, 10, -16
518, -136, -278, 82
128, -60, 43, 438
40, 272, 355, 37
-307, 23, 144, 234
115, 66, -532, -343
366, 299, -176, -189
-309, 456, 525, -47
-250, 281, 160, -244
33, -45, -44, 807
120, 78, 338, 174
200, 308, 161, -197
-21, 94, -301, 289
-408, -347, 602, -70
-21, -258, 780, 285
185, -52, 275, 73
-147, -345, 419, -276
-222, -304, -166, -205
-272, -200, 55, 113
60, -349, 188, 531
89, -129, -246, 242
-274, 182, 153, -285
-51, 169, -81, -566
220, -162, 300, 316
-203, -170, 0, 87
-302, 24, -211, -410
-262, 52, 683, 52
-99, -142, -459, -582
397, -406, -99, -75
-98, -160, 578, -330
-215, -38, -124, -831
139, -140, -125, 571
143, 64, -67, 267
-86, 30, -237, -504
24, 174, -679, -63
353, 604, 268, 132
-342, 93, 212, -212
-40, -283, -781, 21
258, 254, -83, -41
32, 217, 403, -264
155, 130, -396, 48
-419, 112, -345, 81
-198, 97, 700, -10
12, 304, -83, -465
-266, -71, -352, -118
-276, -301, -205, -521
77, -144, -593, -440
391, -65, 34, 573
-67, -131, -188, -284
64, 19, 28, 392
212, -10, 642, 465
-46, -150, 128, -623
408, 159, -2, -70
119, -50, -270, 10
-162, 295, -417, -171
420, 447, -1, -400
-199, -353, -50, -501
-72, -29, 66, -469
376, 43, -253, -303
-79, -104, -20, 386
614, -67, 230, 588
422, -270, -906, -24
-328, 127, -70, -33
-81, 200, 651, 21
109, -57, -268, -196
46, 182, -101, 99
-186, 321, -165, -42
13, -245, -207, -157
132, -76, 685, -780
120, 462, 467, -583
357, -154, -323, 489
299, -437, -7, 495
272, -115, -10, 580
-175, -38, -183, 162
-391, 32, 58, 317
-148, 2, -287, 507
-307, 49, -332, -413
-210, -238, 120, -147
-270, -659, 192, 353
-131, -20, -325, 162
374, 389, -102, 6
293, 15, 363, 140
-68, -237, 93, -124
-157, -296, 5, -229
109, 108, -461, 237
143, 272, 1, 9
-258, 139, 196, 381
-76, 195, -564, 600
155, 197, 81, 392
3, -47, 395, 732
284, -205, 524, 329
-100, 19, 82, -25
-324, 28, -534, 169
56, -91, 123, 26
-242, -280, 1, -82
93, -22, 236, 318
2, 187, 114, 164
-302, 125, -357, 452
181, 403, 361, 679
-147, 4, 125, -412
304, 69, -15, 58
378, 47, -1, 187
-163, -259, -504, -611
287, 361, 38, -185
18, 187, 406, -381
-137, -370, 317, -316
243, -206, 560, 290
201, 328, 322, -120
-326, 81, 75, -374
-84, -312, 377, 336
114, -1, 230, 58
-513, -237, -270, -677
58, -57, 133, 234
350, 198, 699, 339
253, -124, 490, -635
193, 183, 333, -265
-76, 54, -250, 313
537, -178, -636, -120
494, 54, 295, -95
113, -95, 24, 160
-39, 19, -651, -130
281, -40, 490, -73
366, -596, 650, 11
-338, -346, -573, 216
-18, 155, -243, 183
203, -151, 285, 102
10, -288, -810, 235
75, -155, -1016, -32
362, 120, -215, -64
-3, -112, -215, -264
-344, -545, -174, -145
160, 125, 25, 82
-32, 368, -629, -268
80, -171, -687, -352
234, -337, 119, -395
-97, 65, 101, 142
70, 94, 77, 300
189, -72, 55, 17
311, -242, -691, 288
123, -215, -615, -351
-474, 218, 420, -476
-383, -272, -5, 38
-268, -189, -625, -81
-231, 130, 175, -56
400, 13, 274, 400
223, 78, -297, 666
-537, -235, -241, 329
-233, 81, 424, 642
-126, 179, 322, 575
-147, -285, -190, 156
309, -113, 268, 68
-160, 30, 434, -52
-260, -172, -78, 123
88, 30, -296, 135
-121, -24, 31, 212
-58, -26, 56, -203
-7, 138, -64, -397
135, -229, 62, 86
452, -81, -493, 278
156, -22, 8, 356
83, -400, 649, -42
606, -280, 160, -272
602, 249, 413, 458
-98, 149, -58, 338
-184, -320, -369, -146
220, -90, 152, 34
151, 110, 401, -100
203, 296, 284, -232
90, 324, -286, -272
187, 17, 27, -158
78, 23, 240, -221
-231, -28, -266, -299
307, 145, -238, 124
252, 96, 99, 410
-167, -323, -211, 67
153, -172, -422, -234
13, 291, -93, 417
-323, 216, -135, 571
75, -108, -264, -199
-104, 147, -147, -625
-69, 81, 50, -1116
77, 82, -36, -620
-206, 40, -177, 175
267, 17, 444, -24
320, 440, 497, 341
69, 184, -149, -275
7, 312, -48, -235
-210, 82, -114, 704
8, -405, 68, -410
155, -48, 219, -206
-21, -42, -209, 172
141, 189, 252, -457
217, 48, 354, -429
187, -410, -355, -659
288, 79, 99, -301
31, 265, 373, -561
-128, -5, -218, -956
-266, 165, -100, 202
10, 316, -13, 924
414, 35, -24, 126
-99, -14, -123, -227
27, 71, -350, 169
207, 46, -513, -29
-168, 264, -61, -13
-94, -202, 466, 360
117, -543, -53, 94
40, -84, 53, -252
-276, 82, -30, 373
-76, 67, 6, 147
118, 29, 703, -490
92, 204, 509, -32
-141, 208, 171, 206
-224, 2, -187, 561
205, -166, -360, 85
184, 165, -65, -596
60, 565, 144, 251
-263, 177, -155, 327
-244, 114, -171, -41
335, 245, -108, 391
-162, 109, -108, -193
-394, 104, 267, -361
34, 291, -235, 365
-230, 231, -346, -100
-38, 204, 178, -156
229, 287, 148, 207
-178, 73, -129, 49
-336, -91, 269, -231
-8, -191, 652, -528
13, -110, 223, -142
-70, 19, 184, 444
-2, -200, 40, -90
-677, -57, 416, -656
-434, 97, 229, 130
80, -65, -108, 263
-251, 104, 942, -581
246, 96, 550, -323
292, 258, -263, 611
-12, -195, 120, 964
69, -388, 70, 457
98, 60, 198, -83
375, 29, 579, -128
22, 120, 163, -156
-279, -440, -71, -16
-48, 127, -269, -203
53, 305, -171, 175
262, -684, -314, 408
31, 54, -492, -67
-252, 8, -134, 127
-222, -157, -545, 102
-184, 423, 107, 372
161, -374, 505, 250
-39, -360, -419, 99
-277, -121, -185, 472
213, -396, -6, 209
63, 402, -301, 121
-363, 352, -347, 266
-100, -17, -29, -209
147, -48, 495, -522
-110, -312, 255, 352
-166, 123, -27, 176
14, 431, -183, -291
-130, 54, -99, 628
-145, -390, -190, 404
133, -491, -229, -106
-29, -238, 802, -35
-390, 48, 161, -488
-106, -282, -545, -282
40, -313, 227, 439
-236, 203, 8, 292
-228, -48, -330, -382
-78, -73, -299, -133
77, 74, -406, 341
-147, 259, -459, 344
-273, 396, 298, 474
22, -286, 475, 581
-190, 38, -340, 51
220, 739, -276, -373
616, 48, 39, 104
-84, -320, 143, 139
-85, 14, 16, 165
36, 29, 77, 187
9, 222, 81, 20
260, -48, -209, -178
-73, -213, -123, -343
-56, 111, -205, -137
297, 162, 255, 7
-119, 548, 364, 43
-367, 256, -144, -52
-237, 57, -312, 288
-581, 121, -570, 121
-406, -31, -285, -157
294, 401, -317, -134
-112, 67, 255, -287
-433, -108, 284, 231
-122, 71, -806, 374
-294, -147, 189, -257
-306, 257, -53, -805
147, 241, -182, -462
34, -278, 731, -295
-139, -318, -413, -758
326, -226, 103, 135
-228, 17, 245, -64
-465, 523, -460, -560
61, 219, 199, 417
-341, -362, -137, -643
-128, -25, -20, -273
121, 30, 96, 854
34, -215, -405, -50
228, -32, 343, 833
-305, -59, 349, 931
-249, -430, 75, -452
263, -275, 343, -461
280, -207, -412, 22
-21, -50, -287, 281
-260, 382, 126, 346
256, -114, -113, 351
-183, -128, 62, 52
-200, -44, 216, -215
419, -46, 282, 38
-327, 275, -338, 260
-150, -18, -521, 576
509, 102, 332, 194
7, 18, -155, 70
-373, -177, -506, 104
-101, 433, 114, -1128
71, 577, 366, 86
90, -254, 843, 472
446, -389, 350, -259
615, 218, -147, 980
-122, 100, 155, 36
-420, 130, -55, -312
212, 63, -304, 266
51, 21, 187, -237
-18, 209, 644, 376
121, -90, -185, 887
-163, 160, -390, -311
242, 486, -2, -617
-131, 280, -101, 614
-478, 351, 145, 74
-66, 296, 102, -458
-64, -93, -270, 371
-321, -20, -464, -36
-581, 53, -401, -468
48, 221, -401, -2
28, 68, -204, -177
39, -444, -108, 261
241, -86, -421, 508
-195, -213, -470, 283
110, -169, -567, 50
416, 314, -638, 63
501, 104, -381, 721
117, 40, 74, -565
-227, -116, -461, -289
29, 227, -415, 228
61, 329, 934, -500
-41, -417, 314, 290
286, -226, -308, -430
380, 102, 213, 215
48, 56, -81, 596
203, 145, -165, -433
165, 126, -154, 184
113, 228, -443, -557
74, -19, -664, -505
-92, 264, -536, 159
377, 264, 207, -349
-129, -471, 599, -51
-467, 78, -64, 167
106, -23, 141, -83
90, -435, 1090, -219
340, 215, -171, -174
-50, 283, -532, -185
32, -119, 321, -300
102, 89, -750, -186
-501, 21, -238, -8
5, -178, 718, 99
-480, 7, -256, 344
-371, -639, 29, 425
110, -326, 153, 298
-222, 342, -620, 170
123, 186, -238, 273
-244, -6, -269, 9
168, -215, -334, -163
360, 132, -58, 160
-303, -247, -151, -174
183, -376, -108, 51
187, 15, -342, 184
-96, -37, -5, -150
241, 291, 127, 35
189, 405, 19, 25
87, 93, 603, -235
159, -397, 11, -282
-310, -87, 85, -272
-334, 227, 156, -93
-123, -119, -876, 193
-530, -13, 207, -637
-680, 156, 406, -506
125, 145, -47, 113
164, -492, 975, -360
-165, -311, 426, -232
342, 536, -14, 299
-126, 225, -19, 528
35, 97, -581, -65
83, 33, -388, -442
-387, -120, -206, 57
30, -158, -187, -38
-125, 111, -64, -655
-80, 327, 496, -244
103, -317, 404, 603
150, -199, 107, 400
168, 177, 101, -16
108, 159, -476, 335
-163, -273, -72, -12
-152, -773, 508, -450
79, -480, 149, 162
12, -523, -140, -73
339, -340, 26, 159
60, 144, 9, 299
-19, -6, -302, -217
-33, -245, -11, 526
-279, -135, 626, -186
23, -88, 473, -364
-16, -319, 97, 779
102, 26, -1, 588
37, 195, 174, 153
-547, -341, 178, -827
-232, -249, -310, -173
155, 22, -49, 971
-29, -52, -259, -354
481, 165, -265, -442
154, 199, 118, 651
-31, -263, -79, 232
567, -264, 320, 102
-197, -239, -224, 107
-237, -130, -345, -106
236, 126, -104, -77
-86, -256, -206, -193
-17, 372, 549, 474
165, 332, 734, -27
-61, -726, 320, -382
-323, -306, -435, 365
-290, 17, 152, 64
-117, -49, 210, 78
-114, 69, -754, 336
-84, 95, -146, 182
128, -60, -190, -280
-277, -74, -169, -313
-302, -67, 601, 298
131, -296, 312, 99
147, 116, 11, -426
189, -91, 468, -117
-355, -450, -80, -474
-220, 399, -237, -673
175, 447, 347, -302
-526, -319, -403, -67
-391, -400, -357, 83
181, 60, 364, -524
-247, -104, 102, 471
-282, -374, -112, 731
209, 177, 87, -521
-52, 30, -508, -161
-193, -182, -76, 188
74, 332, 649, 534
147, 175, -548, 487
221, 229, -341, 8
409, 358, -1, 411
351, -341, 234, 352
133, -315, 641, -55
-16, 275, -231, 160
-408, 184, -44, 328
-184, -99, -306, -358
201, 10, -567, -622
-152, 307, 16, 80
-248, 215, -426, 291
84, -57, -396, 203
492, -26, -138, 102
177, -106, -73, 228
-363, -62, 292, 259
3, -35, 599, 48
12, -159, 179, -225
-196, -26, -731, -865
46, -11, 64, -436
-10, -226, 286, 382
-6, -23, -664, -178
-71, 358, -116, -283
-346, -39, 265, 184
-216, -376, 35, 279
-115, -274, -63, 735
125, -161, -136, 358
387, 3, -56, -196
-2, -66, -163, 107
30, -338, -93, 301
218, -628, -143, -10
166, -191, -407, -221
397, 306, -223, 363
239, -250, -254, 225
-40, -177, -139, -157
-384, 141, 113, -234
-214, -216, 285, -231
442, -276, 894, -40
269, -140, 31, -201
61, 289, -561, 370
16, 112, 282, 1
-89, -247, 250, -46
8, 218, 678, 908
45, 28, 248, 160
135, -343, -116, -388
293, -117, 537, -421
111, -324, -262, 188
-395, -451, 142, -17
-360, -277, 888, -392
-63, -176, 91, 532
-390, 9, -554, -516
-281, -44, 10, -302
63, 474, 779, 782
-104, 292, -112, -365
-239, -251, 42, 11
-137, -53, 788, 103
-24, -393, -578, -324
-99, -84, -508, 431
68, -203, 628, -465
-43, -329, 174, -277
-10, 150, 4, 413
-12, 49, 270, -346
-487, -68, 491, -9
-20, -117, 277, 143
441, 184, -528, 71
-181, -209, -387, -368
-273, -340, 104, -563
162, 123, -114, -155
-235, -128, 44, -331
40, -519, 240, 175
344, -494, -5, 129
-197, -4, 317, -92
6, 306, 410, 84
188, 183, 248, -442
122, 86, 411, -583
142, 61, -317, -797
-7, 53, -387, -204
-175, 87, 111, 269
-46, -107, -203, -4
-24, 105, 173, 434
-228, -98, 156, -516
123, -362, -322, -380
429, 99, -100, 237
118, 151, 360, -399
-17, 295, 386, -107
307, 129, 7, -576
158, 145, -37, 204
-48, 468, 133, 690
95, 75, -84, -825
274, 172, -208, -93
447, 272, 190, 374
-147, -147, 29, -282
-251, 330, 2, 454
-249, 197, -57, 73
-642, -435, -25, -649
-48, 154, 39, 511
-133, 9, -282, 137
-173, 142, 461, -623
119, 333, 260, 143
-450, -162, 168, -203
-317, 390, 595, -86
181, 411, 168, 30
-124, 306, -90, -89
-377, 91, -422, 348
36, -34, 72, -148
171, 456, 80, -350
49, -35, -173, -80
52, -365, 129, 501
137, -379, 132, 445
212, -30, 349, -68
386, 527, 328, 103
119, -22, 179, -365
-534, -25, 255, -212
-151, 205, -54, 343
116, -130, -112, -140
-337, -107, 410, -153
-492, -518, 67, -24
-143, -345, -435, -133
44, 265, -523, -302
-51, 198, -891, -231
41, -110, -487, 275
71, -143, 497, 86
393, 356, 263, 498
437, -8, -4, 234
198, 69, 98, -696
75, 194, -74, -39
-366, -510, 535, -79
-103, -95, 482, 70
142, 137, 149, 501
-125, -234, 442, 259
188, -291, 414, -441
424, -73, 620, -798
161, -115, 207, -85
-15, -22, -271, -263
196, 254, 456, -113
46, -51, 750, 179
-77, 25, -27, 257
17, 233, -407, 141
14, 41, -226, -736
253, 105, -176, 114
-197, 181, -384, 816
-370, -57, -482, -529
26, -61, 71, -727
167, -229, 286, 93
236, -245, -104, -438
370, -14, -452, 83
552, -104, 197, 819
10, -83, 626, -260
-77, -179, -56, 102
252, 5, 70, 453
51, -18, 509, -4
-284, -290, 852, 128
-349, -224, 585, 239
74, -25, 7, 259
-61, 5, 181, -433
-358, -4, -81, -197
361, 168, -303, 162
602, -360, 87, -176
-290, -305, 27, 355
-22, 19, 9, 57
612, -167, -186, -536
252, 362, -681, -155
151, 103, -8, 221
230, -41, 343, -55
-4, 321, -98, -477
-183, -197, -291, 100
128, 25, 91, 281
34, 170, 156, -93
-241, 75, -838, -81
261, -14, -149, -426
151, -451, 247, -90
-256, -244, -381, 275
-289, -195, 172, -688
-138, -251, 138, -567
61, -213, -112, -48
-99, -321, -189, 185
143, -262, -268, 661
108, 142, -41, -57
48, 142, 515, -50
121, -22, 59, 234
227, 21, -834, -373
293, -217, -190, 69
-181, 126, -73, 614
375, -64, 133, -52
299, -166, 161, -415
-185, 122, -393, -8
257, -459, 421, 391
394, -45, 137, 115
357, 126, -688, -365
-144, 93, -201, 131
21, 599, 21, 33
228, -40, 456, 114
-186, 160, 370, 784
181, 183, -139, -55
348, -376, 240, -177
-29, 29, -18, 36
-233, -81, -135, -482
-99, 322, 116, -330
294, 166, -107, -365
222, -371, -96, 261
-248, 72, 111, 222
31, -288, -305, -327
188, -136, -844, 266
-114, -70, 159, 235
-147, -231, 479, 92
-433, 274, -91, -316
-181, -98, 17, -412
-171, -78, -536, 463
-107, 4, -221, 500
551, -461, 361, -360
192, -544, -26, -465
-63, -437, 129, 264
-93, 304, 676, 75
-263, 462, 900, -21
166, 24, 110, 765
242, 337, -175, 87
-47, -83, 453, -376
-13, -111, 238, 648
-82, 670, -191, 661
-188, 186, 306, 93
-178, -103, 396, -468
-150, 116, -136, -759
-29, 364, 195, -587
136, 248, -80, -280
-92, -12, -69, 129
-253, -80, 73, -179
82, -455, -498, -516
189, -167, 148, -12
111, -125, 40, 132
87, 53, -459, -267
322, 68, 249, -643
292, -529, 691, -653
-203, -157, 333, -179
6, -75, -307, -147
143, -28, -479, -65
33, 47, 177, -188
272, -16, 388, -575
54, 250, -132, -78
38, -219, -621, 525
270, -358, -406, -124
87, 54, 622, -536
-61, -32, 434, -165
-40, -315, -21, -568
-27, -37, 112, -24
206, -41, -261, 222
357, -172, -469, -117
389, 207, 304, 385
292, 51, 613, -202
-241, 293, -269, -504
-132, 383, -211, 354
122, -235, 204, 226
153, -154, 88, -116
149, 183, 155, 249
-134, -309, 667, -357
-70, -76, 633, -132
157, 678, -232, 532
112, -44, -126, -70
-127, -227, 161, -441
152, 27, 146, -770
82, 60, 404, -145
-198, 229, -377, 259
-1, -149, -226, -289
-335, 18, 171, -62
-308, 31, -625, 514
-84, -321, 704, 909
38, -185, 646, 274
354, 146, -430, -201
-25, 338, 276, -16
-118, 115, -376, -375
100, 54, -277, -11
-121, -225, -33, 446
76, -164, -562, -62
448, -198, -327, -156
221, -456, -320, -73
-205, 28, -135, -76
103, -286, -218, -53
369, -59, 231, -753
-313, 280, 510, -242
-320, -283, -254, 718
151, -91, 76, -99
-101, -94, 133, -565
-49, -304, -38, -390
172, -235, 287, -62
104, 43, -636, 143
-199, 409, -566, 1
-350, 116, 744, -378
-226, 232, 90, -450
9, 431, -728, 171
243, -204, -92, -19
-120, -205, -296, 592
-221, 168, -369, 154
-52, 35, 680, -690
55, -209, 586, 405
-305, -62, 71, 44
-192, 82, -333, 189
