396, -15, 544, 567
15, 353, -85, -158
-190, 265, 70, 508
6, -498, -66, 93
-17, -108, 179, -251
98, 259, 483, 313
369, -315, -239, 56
24, -40, 160, -425
-214, -61, 617, -214
232, -332, -120, 387
-275, -321, -21, -254
-27, -68, 285, -296
143, -229, -65, -20
-251, -75, -153, -417
114, 379, 131, -485
-357, 351, 507, -106
-525, 200, 348, -40
-111, -264, -3, -528
42, -217, -104, -22
210, -58, -45, -82
150, 81, 145, -786
13, 454, 195, -611
313, 148, -234, 30
-15, -258, -230, 89
-599, 448, -104, -251
42, 559, 76, 229
-85, 233, 670, -137
-545, 454, 308, -454
-340, -131, 282, -152
-110, -233, 364, 69
147, -154, -132, 261
-186, -217, -188, 28
-115, -68, 79, -78
92, -35, 398, -715
243, 252, 148, 290
225, -72, 240, 770
-8, -174, 188, -435
330, -56, -267, 295
-145, 85, 173, 330
-412, 330, 528, -437
19, -99, 81, -351
290, -189, -207, 194
324, -8, 355, 79
-7, 131, -53, -629
70, -117, -673, -580
-243, -188, 477, -367
-231, 167, 134, 210
214, -183, -625, -33
-277, -73, 115, -854
-20, 182, -161, -435
373, -345, 23, -32
9, -525, -164, 436
-12, 53, -538, 829
-1, 134, 317, -136
299, -332, -197, -50
-102, -128, -475, 681
-433, 314, -54, -97
226, 276, -360, -88
239, -23, -501, 137
-14, 30, -328, -205
-371, 332, -66, 6
7, 204, 284, -135
435, -99, -122, -131
25, 324, -499, -50
-75, 360, 48, -414
-350, 15, -521, -380
-286, 333, -570, 269
61, -58, 13, 433
-365, -336, -191, 309
-194, 172, 333, 961
488, 118, 491, -31
14, -196, 341, -699
-68, -51, 501, -121
-52, 474, 372, -625
-508, 161, 186, 279
-87, -690, -93, 333
38, -175, -305, -86
15, 478, -88, 393
-23, 68, 169, -532
166, -145, 215, 45
480, 258, 380, 793
-276, -17, 416, 126
-397, -381, 312, -5
123, 166, 28, -226
146, 8, 14, 132
388, -50, 305, 451
6, -27, 163, 28
-466, -72, -12, -214
119, 164, -366, -547
53, -361, 102, -418
-96, -98, 623, -405
-23, -53, 209, -230
-73, -194, 396, 202
104, 335, 173, -213
-125, -182, 169, 40
-91, -165, 167, 0
192, 67, 39, -351
447, -300, 35, 143
133, -14, -506, -60
-210, -108, 552, -665
112, -181, 314, -279
-64, -91, -531, 122
-347, -10, 132, -259
-291, 364, -98, -103
177, -94, 125, -160
727, -139, 190, 807
323, -78, -38, 962
-388, 26, 92, -364
-343, 407, -410, 280
74, -38, -672, -51
190, -4, -44, 131
-118, -270, 27, 327
-192, -234, -224, -383
-238, 240, -267, 331
-201, -13, -287, -251
299, 187, 49, -399
-228, -48, -14, 532
-711, -175, -45, 347
-457, -42, -552, -49
-193, -84, -535, -469
23, 465, -33, -683
-152, 147, -329, 77
-10, -187, -36, 532
-297, -188, 58, 3
-251, -181, -270, -408
490, 257, -164, -699
-61, 182, -104, -434
-477, 54, -401, 44
-193, -290, -446, -272
-209, -54, 32, -497
-86, 289, 772, 82
26, -199, 334, 22
251, -8, -214, -721
494, -269, 373, 178
372, -219, -83, 466
-174, 537, -87, -66
-92, 28, 392, 363
406, -197, -283, -202
-48, -270, 75, -265
-231, -494, 681, 193
-117, 29, -128, 224
-156, 273, -21, 385
59, 249, 117, 106
318, 164, -353, -90
80, 146, -78, -310
-110, 4, -423, 31
58, -16, -195, 330
-69, 201, 204, -193
70, 109, -69, -36
-178, 170, 337, -90
80, 121, 270, -432
119, 91, -448, -331
-445, 302, -444, -463
46, 240, 114, 17
-209, 28, -26, 96
-8, -239, -14, -231
470, 91, 412, 137
-88, 651, 74, -1
-104, 174, 257, -579
164, 78, 779, -377
439, 14, -145, 456
195, -447, -700, -372
-85, 116, -392, -498
353, -114, -328, 309
575, -260, 17, -299
338, 496, -46, 248
129, 201, -11, 743
-46, -5, 204, 238
-212, -82, -58, -31
-134, 17, -304, 63
-106, 355, -269, -51
-54, 130, -130, -213
-251, 30, -171, -132
-110, -306, -52, -254
262, -349, 620, 84
5, -53, 880, -232
109, -308, 291, -443
-187, -469, -116, 237
-300, -203, -694, 270
601, 45, -167, -218
350, 162, 649, -268
-296, 134, -163, 33
38, -116, -393, 13
-82, -83, -284, 292
-548, -8, -453, 312
-173, -13, -52, 118
17, -138, 370, 205
-213, -315, 30, -173
-51, 109, -166, -294
-121, 161, 330, -188
-34, 20, -36, 153
386, -41, 60, 472
296, -259, 81, -22
246, -57, -546, 7
152, 58, 188, -66
205, 344, -218, 121
545, 367, -724, 488
-27, 17, 159, -504
-60, 203, 387, -28
297, 461, -39, 457
-81, 53, -99, 221
-16, -297, 219, 122
14, -231, 144, -661
-265, -445, 149, -509
-253, -173, -239, -182
43, 116, -249, 103
-84, -29, 264, 117
-84, -67, 557, 318
25, -208, 111, 241
-285, -127, -25, -305
-341, -129, 796, 37
-283, -76, 474, 175
-123, 258, 159, 211
-22, 275, 575, 259
72, 24, 734, 361
59, -122, 103, 14
81, 68, 521, -139
281, -265, 835, 303
343, -396, -51, -253
159, 458, 398, -56
65, 460, 211, 547
218, 58, 21, -221
311, -6, 45, -791
-17, -236, -702, -212
3, -5, -278, 977
345, 33, 55, 513
-319, -93, 113, -581
23, 5, 256, -245
292, -317, -99, 138
-226, 152, 30, 433
35, 411, -173, 297
159, -105, -532, 761
245, 53, 20, 836
-113, 50, -487, -398
-91, -221, -685, 29
-88, -60, 59, 100
-15, 246, -526, -201
485, -163, -108, 462
106, -331, 576, 257
129, 21, 237, 508
347, 160, 828, 529
449, -86, 555, -384
461, -511, -313, 138
-68, -317, 503, 313
-360, -82, 370, -419
184, 218, -102, 279
605, -91, 217, 649
-271, -513, -690, -114
-153, -24, 380, 124
244, 397, 1058, 313
-199, 257, -804, -500
486, -324, -667, 541
476, 89, 45, 982
51, 504, -334, -133
383, -17, -304, 45
201, 67, -223, -168
143, 323, -239, -92
111, 31, 157, 180
316, 9, 107, 485
306, 317, -487, 706
-698, 78, -769, -263
-382, -238, 89, -310
50, -320, 206, 6
193, -433, -278, 87
409, -200, 197, 152
-414, 242, -454, -291
345, 269, -197, 191
796, -212, 652, 403
81, -282, 20, -352
261, -91, 485, -298
-92, -83, 1342, -233
-379, 80, 75, 12
86, 38, -467, 523
-130, 111, 454, 208
-532, 209, -608, -552
-60, 276, -208, -947
-236, 315, 427, 143
42, 98, -42, 440
307, 239, 458, -355
-510, 302, -346, -204
100, -101, 184, -321
-8, -149, 400, -281
-395, 194, -203, -198
51, -113, 575, -144
-543, -301, 128, -516
-93, -1, -171, -130
336, -61, 520, 891
-155, -216, 393, -89
195, -509, -87, 237
77, -151, 81, 562
-459, 41, 119, -71
-24, -123, 398, 429
376, 335, 476, 145
-155, -131, -101, -23
-254, -352, -105, -241
89, 202, 125, -505
200, 123, 382, 515
204, 77, 185, 620
-116, 205, -393, -492
-111, 144, -677, -298
290, 148, -865, 187
66, 63, -583, -24
-28, -11, 657, 44
270, 209, 341, -57
-98, 105, -497, -262
-149, 356, 590, 322
75, 364, 438, 460
-127, -565, 18, -337
-314, -361, 113, 42
-2, -219, -327, -72
237, -303, 29, -643
-180, 260, 356, -232
-342, -114, 142, 69
-322, -322, -126, 805
-66, -203, -9, 328
147, 63, 422, -129
-34, 398, 241, -305
-35, -7, -202, -684
-157, -474, 299, 288
-419, -327, 416, -233
-179, 49, -337, -212
-37, -445, -291, -75
-202, -145, 43, -337
301, 519, 466, 497
16, 62, 251, -92
-247, 280, -650, -33
614, 438, -389, -113
103, -332, 71, -211
-438, -444, 175, 539
137, 95, 6, 300
136, 219, -499, 45
-18, 302, -252, 445
342, 201, -99, 294
165, -234, -9, -304
-239, -90, 344, 612
225, 409, 159, 247
129, 6, 661, -468
-204, -145, 315, -6
-111, 142, -258, -387
-288, -553, 471, 32
-47, -293, -35, 239
223, 136, -43, 75
62, -239, 340, 508
39, -232, -35, 519
192, -264, 41, 116
-3, -8, 489, 209
-35, -51, 679, 153
127, -317, -139, -385
-125, -84, -220, -427
-308, -134, -18, -358
-320, -467, 174, 27
-59, -132, 912, 34
-185, 55, 352, -68
-137, -764, -105, 270
270, -522, 359, 285
66, 189, 85, -149
260, -224, -420, -609
72, 100, -1, -232
222, 433, 662, 267
172, -41, 416, 329
-495, 45, 1, 74
267, -54, 148, 127
33, -192, 260, 89
-87, 145, 127, -46
332, 153, -63, -102
-303, -122, 55, -668
94, -17, 26, -283
268, 214, 306, 281
-257, -194, 100, 134
110, -437, -593, 0
167, -539, 548, -330
-103, -540, 435, -103
-59, 199, -187, 670
-388, 376, 522, 109
-225, -173, -275, -387
150, -148, -93, 239
290, 339, 693, -38
236, -31, 306, -137
-212, -304, 102, 1
37, 191, -320, -477
-34, -99, -172, -488
-432, 207, -121, 152
-200, 746, -211, 407
-245, 92, -37, 55
118, 146, -329, 121
445, 192, -46, -226
-153, -118, -133, -616
-68, 197, -542, -65
-59, 7, -17, -691
-513, -106, 288, -1164
164, -65, -95, 486
375, -312, -248, 705
-24, 14, -72, -105
71, -62, -174, 99
-374, -3, 54, -116
-462, 235, 457, 143
-11, -304, 295, 192
-181, 169, 111, -251
-8, 417, 31, -54
273, -303, -83, -107
6, 38, -258, 207
160, 497, -320, 277
144, 84, -15, -42
-185, -446, 248, -306
-167, -441, -87, -840
-318, 409, 110, -416
-230, 413, 443, -157
293, -311, -97, -624
370, 175, 213, 268
-20, 67, 40, 635
-11, 254, 15, -359
-189, 581, 209, 183
-555, -195, -736, 80
-64, 261, 255, -388
452, 277, 750, 537
271, -233, -47, 266
-160, -229, -4, -212
214, -385, -96, -251
254, -388, 154, 22
-263, 1, 69, 474
128, 457, 120, 188
-29, 362, 552, -90
-174, 381, 99, -367
-91, 0, 20, -352
-68, 57, -128, -283
673, 173, -277, -98
378, -451, 545, 135
-100, -141, 339, -489
17, 125, -365, -271
-260, 12, -441, 178
-22, -48, -139, -185
184, 225, -130, 18
-212, 191, -185, 106
107, -525, 425, 57
141, -502, 445, -89
-476, -180, 287, 169
-35, -109, -87, 467
434, 148, -103, -424
94, 351, 309, -375
-158, -148, -207, 211
66, -723, 85, 119
282, -351, -242, 5
205, 291, -747, -553
-233, 222, 3, -403
-488, 86, -373, 420
138, 46, 305, 145
-6, -224, 751, -368
-87, -20, -178, 74
406, -309, -14, 455
-24, -513, 3, 24
42, 240, 6, 21
0, -375, 14, -120
-171, -397, 70, -331
154, 616, 347, 135
-150, -139, 66, -397
-150, 81, -69, -503
-105, 413, 572, 44
-12, -205, 563, -172
536, -3, -565, 25
180, -492, -475, -660
-213, 68, -267, -975
-159, 547, -616, -89
37, -389, -50, -377
378, -235, -249, 129
90, 320, 209, 173
140, 122, 642, -911
76, -376, -291, -208
-46, 100, -371, 626
32, 84, -693, 242
-93, -267, -274, 24
146, -118, 152, -128
-462, -197, 69, -695
-329, 176, 311, -215
230, 30, 211, 277
-86, -91, 551, 85
39, 191, 56, -60
-167, 68, 30, -237
165, -325, 226, 617
201, -300, -208, 433
-178, 33, -30, -523
149, -320, -504, -383
-184, -12, 68, -542
102, 481, 317, -257
91, 300, -656, -13
-503, 185, -193, -108
86, -84, 152, 295
271, -31, 536, -15
-65, -36, 150, -691
-34, -123, -446, -254
43, -89, 190, 314
309, -124, -118, -222
272, -24, 9, -9
-156, 114, 391, 37
23, 280, -149, -430
233, -178, -183, 50
-189, -308, 126, -10
-431, -150, 432, 175
56, -218, 214, -117
273, 185, -693, -880
112, -1, -702, -461
297, -59, -162, 117
-228, 83, -470, 321
-208, -250, -261, -237
290, -59, 190, -222
-279, -370, 293, -84
197, -673, 209, -358
462, -133, -161, 145
154, 37, 125, -127
235, 224, -69, 158
53, 65, 35, 617
323, -336, 402, 23
-120, 56, -199, 309
-190, 223, -272, 232
268, 77, -614, -59
56, 4, -670, 472
144, -570, 212, 346
177, -304, 76, -61
112, 334, -424, 293
36, -57, -239, 23
-112, 330, 144, -86
-73, 388, 390, 9
332, -200, 56, 9
266, 322, -608, 647
-238, 226, 318, 90
-191, -190, 819, 120
-22, -75, -426, 199
192, -213, -244, -626
130, -104, 283, -97
-322, -71, 179, -79
-291, -220, 83, -446
65, 211, -94, -299
-262, 202, 165, -586
-435, -269, 296, -811
249, -73, -45, -440
93, -106, -379, -88
-370, -96, -311, -146
-221, 418, -296, -217
-93, 371, -248, -842
227, -53, 159, -894
534, -337, 229, 225
491, -124, -59, 623
-213, 290, -177, -127
-167, 167, 354, -573
204, -213, 476, -192
-239, -434, -228, 184
136, -159, -83, 139
189, 182, 51, 27
58, -190, 253, 259
402, -89, 101, 246
158, 232, -697, 777
115, -439, 14, 493
252, -296, 272, -748
138, 184, -279, -93
-162, -203, -266, 334
-239, -173, 21, 29
255, 27, 24, 137
307, -40, 70, 192
127, -55, 645, 373
221, 57, -262, 307
168, -168, -575, -323
131, -437, 515, -647
-68, 287, -47, 275
-306, 181, -420, 379
-255, -276, -191, -360
47, 423, -328, -124
-110, 28, -138, -257
-101, -192, -432, -408
289, -18, -147, 39
-101, -1, 85, -137
-89, 159, -412, -300
124, -676, -127, -270
-187, -36, -58, -265
-81, 436, 287, 147
283, -268, 129, 143
-53, -166, -140, -197
-382, -252, 237, -30
11, -101, -546, -48
-179, -8, -521, 127
-206, -251, -314, 471
19, -337, -239, -737
-228, -80, 195, -873
26, -130, 8, 370
-33, -101, 394, 261
-136, 358, 337, -181
307, 86, 147, -649
-220, -171, -448, 127
-394, 239, -648, 835
289, 224, 510, -370
-179, -416, -291, -307
-137, 83, -165, 262
285, 580, 698, 273
-5, 139, -63, 230
141, 15, 141, -124
69, -443, -262, 101
93, -370, -386, -20
296, 136, 285, 207
149, -54, -361, 658
35, 13, -365, 165
59, -22, 133, 60
70, -57, -700, 344
121, 9, -240, 92
141, 10, 315, 86
-84, 101, -622, 350
193, -275, 332, 1
311, -281, 421, 46
-127, -144, -41, -175
-12, -364, 354, -365
-53, -662, -236, 270
-311, -621, 162, 188
-237, 30, -212, 125
43, 502, -609, 289
-16, 179, -171, -51
-412, -260, -328, 80
134, 189, -294, 532
379, 80, -777, 220
-6, -253, -281, 496
-88, 303, 120, 1215
-160, -28, 151, 512
-174, 5, 987, 366
-162, 316, 411, 120
-207, -406, -101, -445
-267, 140, 255, 207
-102, 126, 555, -127
-165, -375, 603, 101
108, 176, -302, 597
219, -133, -464, -40
-298, -95, 319, -291
-118, 179, 80, -509
2, 37, -235, -104
-124, 162, -228, -334
-81, -312, -293, -403
30, -706, 28, 199
202, -223, 142, -511
-128, -5, 297, -282
-13, 45, 147, 49
355, 74, -255, -159
-57, 44, 10, -4
-131, -50, 105, -147
197, -654, -8, -105
391, -639, -81, -621
185, -135, 399, -67
-208, -76, 663, 419
-71, 41, -238, -132
-36, 169, 237, 549
-53, 104, 293, -34
102, -1, -204, -537
-165, -111, 434, 177
-367, 102, -298, -125
-58, 307, -413, -244
132, 145, 207, 282
15, -299, 307, 181
-144, -417, 230, -658
-202, -191, -289, -511
1, -233, 166, -83
39, 26, 737, 20
83, 49, 73, 224
243, 98, -487, 133
418, 367, 243, 536
371, 14, 343, 499
-105, 97, -475, -32
-102, 330, 97, 114
-64, -100, 462, 15
-226, -206, -774, -223
-185, 285, -196, -227
-211, 181, 652, -410
-250, -130, -292, -283
-116, 93, 510, -85
342, -101, 312, 281
333, 214, -841, 472
-107, 483, -345, 80
57, -47, 60, 71
118, 154, 911, 266
-144, 109, 575, 274
214, 11, -286, 162
316, -259, -155, 104
20, -375, -36, -262
115, 211, 10, -113
-141, -476, 158, 73
-75, -318, -8, -84
170, 279, -408, 473
-283, -289, 511, 44
-33, -24, 67, -350
264, -49, -639, 26
-196, -156, 550, 110
-142, 147, 93, 328
5, -21, -375, 275
-233, 262, 28, 195
-15, 202, -238, 600
102, -124, -141, 430
-233, -332, -241, -275
-324, -684, -4, 174
-313, -43, 191, 244
-51, 52, -101, -159
30, -207, 208, 126
-53, 136, 20, 142
428, -196, -121, 75
534, -38, -375, -261
238, 347, -36, -413
-105, 274, 536, -293
-189, -2, 70, -104
-48, -249, 540, -48
49, 327, 321, 128
417, 212, -272, 245
42, -34, 131, -350
-120, 289, 185, -235
108, -53, 331, 26
144, -124, 187, -68
503, 109, 0, 236
301, 539, 43, 412
-17, 412, -36, -86
-93, -555, 142, -588
-30, -241, -219, -439
-175, 455, -271, 168
-4, -93, -117, 316
64, -230, 38, -393
-124, 58, 118, -568
271, -515, -396, -77
152, -165, 102, 327
277, 291, 280, -100
195, -209, 271, -449
-15, -348, 498, -36
-314, -395, -335, -110
-778, -82, -387, -162
20, -369, -39, -25
63, -576, -62, -184
-59, 142, 291, 292
353, 300, 37, 492
-480, -73, -11, -451
-607, -151, -23, -150
294, 313, -110, 57
-90, 248, 26, -367
-319, -84, -513, -150
-78, 67, -38, -566
-258, 42, 353, -640
156, 148, -287, -593
197, 364, -610, -327
13, -56, -280, 90
319, -228, -155, 158
246, 325, -768, 171
-163, 459, -61, -318
-179, 144, 56, -199
-33, 137, -861, 354
8, -7, -63, 419
-56, -352, 105, -20
-113, -85, -367, 414
60, -163, 182, 290
-384, -249, 518, -1081
-347, 407, 154, -162
-10, -56, -156, 267
-142, -255, 544, -133
-126, -56, 553, 486
-409, -323, -292, -863
4, 267, -135, -845
36, 574, -490, 589
-113, 384, -158, -140
259, 178, 276, -111
-115, 64, -701, 426
12, 12, -109, 22
-33, 287, -13, -189
-123, 287, 50, -170
80, -463, 376, -498
-322, 19, -174, -306
82, 314, 461, 110
47, -519, 37, -203
-373, -304, -286, 31
88, 220, 6, 165
-56, -9, -291, -65
7, -135, 252, -198
121, 406, -20, 43
-91, 271, -103, -139
47, -380, 118, -244
-415, 215, -56, 426
-45, 251, 171, -96
545, -391, -255, 26
-251, -259, -142, 35
138, -48, -334, -54
295, 178, -617, 435
-278, 21, -237, -487
210, 264, -378, -68
-14, 362, -297, -6
8, -74, -170, -438
138, 459, 103, 602
-111, 265, 453, 154
355, -311, 148, -11
256, 41, -400, 166
21, 205, 3, -407
101, -116, 455, -477
-104, -435, -30, -448
-96, -339, 317, 399
188, -148, 672, 82
106, 193, -361, -915
-124, 282, -355, -249
115, -174, 130, 268
221, -541, -73, 491
42, -100, 282, -65
-131, 272, 7, -651
-216, -152, -117, 70
-228, -72, 151, 114
-182, 6, -107, -407
-78, 165, -108, 209
8, -73, 160, 203
168, -619, 267, -821
-51, -65, -564, -311
66, 6, -717, -124
433, -203, -148, -377
38, -29, 57, 129
-156, -71, 372, -209
-213, -262, 422, -49
-432, -169, 204, -229
-157, 129, -61, -319
-215, -37, 487, 496
-267, -252, 496, -624
205, -29, -83, -1098
295, 90, 162, -327
187, -22, -261, -235
-128, 184, -146, -138
21, 62, 540, -386
232, 74, -164, -116
13, 238, -664, 240
-168, -15, -529, -195
-312, 226, -395, -47
78, 259, -88, 498
-67, 66, 164, -97
-47, 262, -14, -383
113, 181, -45, 336
-118, -139, 610, 25
130, -193, 281, -225
-89, -234, 145, -139
-145, -213, 779, -54
-222, 50, 90, 576
-387, -139, -261, 81
0, -237, 2, -24
-221, -34, -351, 205
-118, 119, -332, -549
470, 269, -40, -484
-7, 212, 116, -765
-174, 217, 165, -509
414, -4, -332, 60
111, -68, -338, -712
-275, 221, -27, -287
46, 180, -332, 550
-102, -12, -6, 327
-161, -217, 240, -106
86, -202, 94, -276
-218, 99, 74, -46
181, -25, 328, -51
385, -73, 727, -779
17, 491, 258, -604
-89, 231, -125, 330
-400, -402, 166, 208
91, 88, 168, -182
212, 242, -583, -17
-448, 4, -444, 155
-168, 257, 36, -347
275, 272, -426, -395
-25, 210, -401, 87
-359, 138, -467, 276
-1, 158, 9, -237
291, 211, -23, -936
37, 181, -823, -336
-22, -118, -221, 387
17, -246, -171, 194
-96, 203, 201, -398
-59, 313, 182, -488
186, 60, -569, -151
-268, -257, -30, -158
-20, -135, -154, 245
691, 225, 359, 136
-219, 220, 929, -157
-53, -44, 109, 353
114, -347, -7, -72
-276, -24, 164, -160
287, 244, 27, 114
-17, 186, -440, -106
-326, 703, 22, -38
-256, 174, 647, -507
47, -676, 223, -263
87, -238, 124, 753
-171, -279, -62, 392
14, 185, 125, -377
175, 343, 80, -334
585, -425, -132, -104
85, 31, -52, -201
-251, -40, -605, -290
-403, -21, -295, 168
-1017, 159, 31, 6
346, -543, 62, -271
513, -161, 390, 445
-695, 366, -334, 330
79, 246, -828, -210
45, 65, -467, -376
-308, 118, -108, -151
602, 174, -87, 332
354, -49, -524, -163
89, -110, -207, 61
215, -330, 381, -138
218, -76, 198, -706
291, -86, 174, -1
-229, -353, 312, -53
108, 192, 505, -36
-111, 270, -94, -645
37, -74, -578, 7
700, -159, 494, 915
-31, 373, 208, -206
-85, 457, -229, -313
-184, -32, 475, -372
-174, 134, 131, -198
15, 131, -46, -275
-53, 481, -279, -39
-98, 631, -446, 283
-156, 66, 17, 113
48, 12, -272, 722
84, -217, -257, -132
227, -35, 108, -541
-163, -210, 277, -86
-398, -491, 465, -158
-374, 334, 361, 273
-71, 182, 292, 237
806, -258, 219, 125
-7, 363, 271, 422
-508, 301, 99, 212
163, -397, 40, -360
141, 283, 409, -45
432, 171, -14, 728
-68, -421, -262, 688
-409, 129, 168, 53
40, -272, -471, 59
-17, -301, -463, 25
332, 186, 630, -917
-134, 238, 148, -648
-164, 354, -30, 334
80, 41, -111, 467
-131, 80, -710, 205
774, 209, 68, 7
46, 97, -365, -225
-332, 178, -842, -481
272, -58, 290, -820
-91, -106, 579, -632
384, 18, 83, 181
413, 79, -418, -86
15, 365, -133, -265
3, 328, 316, -129
289, -236, 58, -477
396, 11, -111, -348
65, 165, -306, -8
-448, -635, -363, 392
-572, -194, 267, 255
132, 13, 597, -39
37, -522, 331, 163
-424, -113, 81, -363
-244, -127, -32, -409
217, -137, -40, 659
140, -4, 28, 236
-23, -58, 24, -391
-347, 248, -85, 180
-498, -127, 170, -97
460, -371, 252, 285
81, -65, -84, 328
-361, 2, 362, -542
113, 236, 63, -25
115, 355, -852, -364
250, 10, 211, -383
-33, -26, 55, -152
-90, 0, -830, -202
-350, -210, -112, 27
-480, -48, -55, -253
49, 189, 203, 506
-445, 353, 114, 88
-265, -111, -89, -254
317, -266, 656, 619
-26, 227, 949, 246
-46, 34, 482, -48
-13, -43, -405, 84
37, -237, 175, 80
-52, -364, 362, 105
-120, 177, -190, 376
224, 265, 233, 571
113, -147, -536, -14
148, -221, -192, -233
78, 323, 492, 276
-361, 197, -405, -105
139, -75, -385, -43
575, 293, 103, 489
422, -298, 47, 183
-78, -9, -486, 72
-505, 702, -213, -161
246, -121, 153, -176
407, 103, 81, -335
-162, 122, 147, -244
-129, -354, 319, 242
-82, 222, 689, -51
241, 232, 326, 89
203, -57, 194, -500
-75, -229, 514, -775
241, -117, 155, 513
210, -55, 125, 194
-7, -80, 533, -300
-152, 445, 18, 237
-195, 48, -369, -256
77, -372, 128, -183
-45, -58, -134, 89
-308, -226, -427, -898
-211, -73, 452, -426
145, 81, -102, 345
278, -60, -577, -396
27, 58, 117, -386
-75, 57, -149, -164
306, 152, 767, 164
406, 19, 563, 708
4, -412, -424, 69
460, 52, 228, 266
390, 178, -326, 265
-130, -212, -491, -936
72, 370, -262, -152
-100, 425, -548, 312
6, -273, -410, -623
171, -175, 40, -187
121, 618, 382, -92
-22, 90, -330, -363
-376, -601, 165, 160
-281, 108, 354, -106
-179, -85, -281, 379
-355, -245, 295, 825
-249, 141, 245, -29
78, -33, 438, -318
214, 7, 457, -427
531, -22, 56, 324
315, 19, -121, -78
-201, -81, -88, -845
39, -244, 313, 260
104, 213, 33, 228
191, 409, -120, 176
201, 391, 209, -132
-77, 18, 103, -913
-191, 128, -261, -311
-305, 501, -293, -273
234, 225, -347, -215
98, 323, -67, 516
-421, -114, 74, 177
62, 21, -48, -269
-92, 86, 320, 72
336, -366, 314, 318
227, -109, 308, -1
-766, -189, 86, -206
-190, 53, -267, -115
77, -300, -289, -241
339, -288, -125, 74
259, 314, 136, 74
-256, 272, -532, -631
304, 574, -1001, -529
411, 553, -727, -197
191, 329, -29, 23
237, 5, 442, 83
296, -300, 9, 178
355, -318, -193, 620
231, 194, -145, -134
-171, 688, -92, -278
-120, -143, -434, 105
275, -322, 91, -350
-7, 437, 514, 106
219, -28, -470, -120
353, -159, -63, -251
-205, 317, 146, 478
179, -153, -285, 88
-21, 35, 181, -294
-427, 432, -170, -55
334, 307, -460, 605
19, 353, 122, 282
-181, -94, 158, -583
97, -155, -288, -311
-285, 100, -48, -516
-245, -162, 671, -768
-66, -313, 47, -99
123, 40, -860, 293
-84, 173, -24, 98
-102, -23, 317, -251
189, 339, -33, 301
-26, 357, -6, 887
-93, -270, -194, 307
-12, -148, 320, 646
308, 143, 313, 579
381, -57, 146, -198
119, 104, 402, 250
268, 30, -127, -346
-103, -175, 252, -742
-261, 238, 528, -28
433, 131, -80, -367
15, 119, -20, -488
-407, 116, 281, -509
-30, -343, 60, -235
-242, 124, -475, 385
-58, -100, -271, -676
86, -269, -57, -747
-190, 401, -194, -221
49, 200, -223, -676
423, 151, -284, 271
279, -55, -181, 232
-681, -369, -205, -76
-617, 40, -65, 551
-88, 104, 88, -344
-356, -69, 392, -592
-327, -68, 589, -83
-183, 56, 223, 241
243, 152, -117, 100
283, -352, -595, -362
-119, -78, -516, 325
183, 64, -84, 883
287, -170, 391, 450
-94, 773, 287, 436
-17, 318, -512, 639
70, -477, -244, 3
77, -52, 209, 374
112, -41, -158, 178
-133, -122, -240, -737
-360, -140, -84, -136
-148, 27, -458, 45
312, -34, -435, 190
-6, 159, -268, -189
34, 225, 6, -643
292, -333, 125, 68
-318, 144, -148, -175
-163, -7, -252, -257
102, -521, -449, 622
-37, -104, 129, 386
45, -161, 0, -663
152, 197, -292, -48
423, 354, -64, 608
476, -193, -564, 197
32, 94, -424, 82
-294, 111, 126, -422
-69, 54, 230, 44
-129, 18, -135, -58
6, -362, -197, -157
244, 91, 4, 596
55, 87, 181, -310
-15, -285, 577, -135
54, -191, 180, 202
67, 134, -464, -450
-139, 559, -310, -86
243, 63, 99, -171
282, 23, -40, -101
3, 349, -90, 794
54, -287, 553, 543
-105, -50, 93, 195
241, -357, 178, -111
142, -747, 845, -539
-218, 199, -477, 96
-8, 9, -517, -320
49, 100, -304, -471
-92, 191, -570, 114
-28, -93, 240, -351
466, 445, 158, 161
337, 311, -442, 114
-104, 135, -614, -424
80, 334, 169, 383
260, 150, 477, 399
-107, -116, 485, -14
-183, 134, 226, 257
276, 18, -367, 286
136, -9, -264, 355
-103, 261, 64, 222
-219, -370, 404, -515
-157, -13, 67, -344
-13, 89, 174, 175
-239, -294, -356, 108
-406, 446, -604, -204
-366, 293, -24, -125
48, -144, -503, 476
175, 129, -106, 323
-175, 382, 92, -58
-253, 239, -18, 164
30, -99, -268, 456
155, -239, -390, 16
-218, 133, 519, -180
-181, 300, 107, 514
380, -85, 60, -82
174, 235, -54, -27
-86, 232, -411, 814
125, 139, 227, -157
46, 171, 261, -303
101, -395, 288, -346
135, 137, -116, -537
-140, 425, 223, 636
-230, -377, 401, 547
-88, -586, -238, -152
-94, -286, 30, 290
220, -22, 82, 105
309, 232, -355, -181
-8, 44, -539, 208
130, -304, -151, -242
72, 280, 42, 7
-100, 454, -19, 393
33, -364, 211, -153
532, -549, 126, 41
641, 28, 157, 8
79, 129, 809, -7
58, -357, 153, 405
107, -280, -121, 262
-180, 80, 382, -142
104, 28, -311, 40
13, -357, 12, -135
-186, -444, 452, -382
283, -98, 97, 89
537, 55, 141, -117
519, -66, -207, 326
-193, 108, -394, 558
-108, 387, -110, 492
485, -365, 183, 711
-39, -293, 653, -192
-126, 230, -155, -552
66, -278, -406, -578
313, 140, 552, -505
337, 267, -308, 75
-52, -251, -311, 289
-275, 44, 332, 355
-384, -173, -121, 293
