-35, 415, -454, 298
-140, 121, -25, 469
301, 409, -276, -35
500, -162, -549, -443
-142, -481, 343, 73
34, 38, 591, 711
126, -54, -90, -133
-487, -50, -381, -391
-83, 520, -211, 1180
75, -53, 477, 464
-200, -497, 410, -231
-204, 120, 137, 25
-635, -148, -467, -636
-204, -443, -24, -219
200, 140, 510, 191
113, -189, -58, 76
232, -240, 96, 435
242, 226, 200, 286
148, -215, 688, 67
-99, -270, -263, 273
56, -175, -379, -292
83, -42, 891, -628
100, 233, -81, 329
-304, -254, -31, 18
-624, -270, -68, -579
362, 100, 12, 650
45, 20, 904, 212
-583, 62, -278, -611
-57, 219, -337, 59
-10, -194, 552, -73
-68, -266, -55, 142
-196, 398, -407, 521
-146, -35, -82, 237
-9, -267, 141, 536
-121, 18, -12, 33
-2, -46, -268, -1010
58, 93, -300, -230
-52, -69, 103, 232
107, -64, 407, -97
314, -120, 424, 98
-287, -344, 308, 133
-621, 8, 465, 64
-352, 282, 849, -195
125, -246, -22, -76
178, -120, -437, 196
-216, 405, 173, 250
328, -163, 493, -370
40, -153, 169, -1026
-63, 67, -227, 77
212, -19, 175, 233
-241, -62, -302, -410
330, -371, -146, 415
116, -88, 720, 283
-357, -205, -394, -13
68, -169, -671, -96
-150, 340, 489, -512
-137, -68, 373, 165
200, -377, 215, 372
58, -225, 313, 541
-241, -20, -419, 136
-135, -95, -106, -214
26, -96, 275, 308
-98, 104, -283, -382
221, -188, 463, 263
218, 139, 93, 515
-111, 539, -565, -179
-52, -127, 215, 232
94, 210, -286, -414
208, 562, -198, 248
127, -108, 52, 826
186, 85, -280, -164
229, 22, 431, 86
382, -504, 472, 29
126, 143, -79, -295
-93, 91, -96, -206
-29, -465, 100, -80
-349, 338, -178, 87
225, 320, -122, 135
108, 349, -280, -115
-514, 348, -718, 69
-35, -248, 349, 117
335, -54, 67, -145
-200, 25, -439, 323
-576, 85, -152, -161
-8, 32, -532, -340
-118, 244, 279, -381
-115, -215, 683, -412
115, -364, 185, 650
-51, 230, -19, 375
37, -269, -17, -10
-157, -119, -236, 14
68, -72, 41, 647
362, -302, 391, 852
-74, 20, -185, -573
-310, -381, -49, -423
-26, -307, -179, 233
148, 548, -207, 683
-307, -80, 103, 455
-417, -686, -246, -64
109, 88, -228, 51
-127, 277, -346, -602
-206, 211, -3, -101
165, 179, -25, 508
-63, 214, -161, -51
52, 222, 289, 200
-178, -12, 1, 347
-192, 45, 271, 11
220, 272, 499, 606
-782, 217, -56, 315
-376, -228, -558, -379
611, 37, -31, 155
-212, 433, 526, -237
-128, 165, 129, -379
313, -87, 734, 282
-48, 42, 509, 105
-299, 93, -595, -105
-127, -275, 61, -192
-34, -19, 220, 136
94, 69, 24, 193
257, -157, 775, -492
49, -123, 551, -70
48, -472, -58, 21
-274, -457, -333, -155
135, -408, 95, 404
349, -270, 402, -49
-401, -16, -391, -125
27, -180, -370, 481
-9, 28, -5, 239
-246, 166, 479, -273
-27, -279, 558, -115
-164, -386, 98, 409
-106, 162, -18, 75
-170, 52, -403, 100
-82, -282, 78, 515
102, 82, 206, -173
85, -181, -429, -86
152, -222, -178, -295
161, 247, 340, -637
-94, -39, 53, 266
-473, 48, -473, -384
-58, 98, -139, -273
244, -119, 61, 432
162, 149, 267, -54
440, 165, 288, 307
149, 302, -4, -146
310, 264, 149, -259
-91, 160, -100, 67
-435, 81, -335, -322
318, -458, -126, 140
-164, -58, 19, 182
-220, 16, 151, -285
171, -167, 398, -122
-46, 688, 511, 143
-11, 272, -145, -107
-281, -89, 105, 275
-218, 81, 574, 559
327, -253, -628, -82
-448, 257, -198, -1
-857, 285, 414, -177
216, 302, -100, 218
286, 378, 16, 453
251, -81, -618, -448
453, -18, -637, 4
-124, -291, -114, -4
-280, -187, -152, -52
-228, -4, -93, 73
-212, -188, -24, -466
74, 20, 53, -302
205, 109, -136, 17
275, 561, -215, 405
25, 301, -215, -35
-407, -283, -227, -389
-89, 192, 330, 290
203, 74, -118, 240
-170, 20, -846, -59
-247, 238, -367, 430
24, -320, -79, 509
-28, -212, 489, -615
-78, 327, 642, -876
220, 196, 273, 548
149, 201, 487, 702
-25, 433, -119, -2
168, 213, -452, 621
-345, 96, 383, 414
-802, 249, 176, -86
-126, -45, 214, 135
-15, -56, 296, -768
-61, 131, -452, -490
117, -245, 362, 251
-378, -138, 249, -411
-96, 149, -820, -146
364, 184, -578, 103
-112, 100, -378, -47
-258, -235, 150, 21
137, -430, 498, 198
-41, -202, 261, -32
-358, 101, 258, -533
110, -37, 589, -6
84, -64, 180, 68
-179, -286, -224, -17
-24, -147, 474, 185
-157, 218, 252, -105
-212, -137, 137, -74
-106, -68, -87, 11
-113, 136, -929, 361
-157, -210, -303, 108
107, -128, 274, -376
16, 515, -188, 296
177, 211, -319, 334
428, -363, 358, 156
-101, -91, 768, -24
131, -86, 718, -395
132, -138, 834, -655
-56, 100, 382, -62
132, -26, 64, 522
85, -214, 397, -299
174, 205, 499, 7
-291, 79, 245, 36
-462, -584, -154, -160
-261, -182, 13, -432
-222, -95, -148, -807
183, -265, -835, 454
271, -164, -246, 234
-65, -431, 94, -682
-367, 121, -409, -292
-185, 380, -713, 2
133, -147, -745, -407
46, -49, 216, -167
162, -167, 695, 140
293, -184, 555, -416
13, 100, -128, 481
-60, 81, -927, 288
245, 59, -634, -416
109, -176, -762, 417
-16, 38, 73, -45
384, -411, 989, -239
-19, -599, 264, -228
15, 178, 396, -434
593, -136, 354, 278
63, 161, -382, 526
98, 131, -97, -72
86, -279, 126, -175
-534, 9, -427, -156
-21, -350, -227, 9
420, -108, 193, 888
202, 298, 22, 392
552, 176, 205, 282
345, -166, -149, 599
-233, -375, -417, -329
305, 255, -72, -160
395, 180, 74, 104
-219, -413, 202, -56
-182, -177, -178, -121
123, -402, -472, -29
-64, -344, -152, 515
-162, 293, 304, 174
246, 181, 477, 13
137, 374, 607, 279
26, 431, 411, 266
252, -379, -259, 315
-107, -567, -92, -149
-179, 133, -132, 1
-94, 239, -311, 175
-193, -75, 179, -539
91, 160, 15, -409
-17, 366, -23, -185
-1, 19, -213, 665
83, -235, -224, 1059
-165, -45, 98, -103
-150, 15, -50, -4
-253, -283, 373, -347
50, -83, 199, -505
46, 212, 26, -311
-205, -48, -43, -274
321, 184, -736, 369
-76, -145, -586, -335
-403, -232, -172, 24
212, 379, -169, 784
34, -90, -241, 494
-1, -391, 257, -11
219, -57, 495, -186
-25, 552, -332, 691
114, 708, -95, 593
81, 209, 604, 29
11, 11, 280, -82
219, 94, 337, -381
-73, -251, 47, -580
150, -464, -427, -277
326, -22, -462, -90
-120, -326, -728, -192
-44, -302, 264, 208
-189, 163, 1181, 33
220, 16, 328, -387
501, 110, -135, -178
-124, -309, -147, -481
92, -220, -29, -823
111, 28, 416, -237
198, -651, 103, 406
356, -134, 458, 107
-190, -9, 753, -41
-128, -381, -32, -88
-9, 240, 207, -438
198, 381, 165, 551
357, 175, -28, 644
-32, 29, 252, -16
194, 305, -34, 296
161, 195, 459, -168
-100, -240, 524, 412
60, 87, -366, 618
-76, 401, -823, -328
106, 170, -335, 169
334, -139, 654, 184
-130, 84, 55, -589
-337, 25, -600, -399
-343, -21, 85, -85
-51, 6, 14, -116
267, -94, -600, 19
-403, 67, -694, -86
-356, -40, -638, -171
195, -50, -236, -490
-222, -125, -477, -4
-391, -42, -230, 469
31, 212, 1036, -491
-103, 89, -140, -164
-378, 133, -855, -501
-22, -208, -3, -1156
494, -207, -453, 263
56, 78, 339, 388
-451, -366, 446, 39
-192, -267, -758, 78
-85, -185, 350, 120
250, -108, 577, 265
115, 33, -248, 116
88, -15, 369, 628
368, 32, 129, 358
-110, -318, -61, 63
-56, 70, 606, 117
-8, 199, -268, -92
-296, -23, -299, -191
34, 413, 462, 155
51, 113, -146, 377
24, -2, -471, -364
392, 86, -326, 142
79, 113, 90, -14
-253, 166, 31, -13
13, -266, -60, 930
27, -259, -57, 306
80, -281, -274, -131
340, -132, 53, -481
-22, -62, -295, -287
-371, -172, 35, 6
18, 14, 455, -393
191, -268, -341, -422
56, -286, 454, 59
38, 112, 430, 118
-297, 168, -524, -679
-307, 128, -152, -226
316, 71, -425, 628
412, -173, -54, 209
-282, -35, 474, -357
-373, -55, 282, -227
331, -217, 152, 181
115, -75, -550, -366
-132, 19, -113, -36
292, -62, 233, 489
56, -227, -126, -445
150, 62, 186, 810
262, -16, -84, 988
-400, -416, 69, -554
-130, -393, 468, 476
188, -188, 34, 499
-375, 88, -294, 158
-45, 421, 1, 932
127, 108, 428, 139
-278, -182, 177, -212
130, 180, -294, 246
295, -277, 33, -598
203, -267, 322, -581
59, -40, 242, 71
13, -87, 283, 20
-112, 83, 463, 217
-489, -379, 311, 149
-64, -211, -155, 29
198, 155, -46, -321
4, 222, -125, -648
-205, 249, 372, -583
-210, 484, 200, -409
272, 414, 12, -369
68, 134, 235, -182
-502, 234, -425, 173
-279, -93, 487, -328
82, 196, 355, 44
116, 209, -294, 571
65, -198, 328, -147
-93, 147, -172, -298
57, 152, -394, -205
-2, -103, 387, -126
-153, 183, -105, 88
-20, 181, -306, 11
-467, 64, 341, 144
-230, 256, -475, -185
123, 64, -96, -760
133, 22, 39, -182
-221, -268, -426, 47
-503, -371, 656, -507
641, -83, 149, -72
222, -59, -210, 37
-422, -10, -63, -821
64, 88, -597, -28
-82, 318, -243, 901
223, -224, 446, -226
190, -729, 376, -769
-377, -68, -286, -230
149, 99, 268, -169
360, -57, 301, -66
-536, 342, -38, 289
-277, 16, 325, 72
126, -45, 223, 43
-233, 376, -184, 328
-370, -134, -771, -232
-165, -340, 526, -77
601, 143, 713, 540
490, 16, -491, 357
-286, -295, -9, 421
-266, 294, -70, 499
-46, 361, 134, -19
64, -242, 190, -516
-70, -181, 85, 22
-41, -98, 615, -116
90, -84, 30, -635
-25, 215, -178, 160
422, -93, 718, 76
321, -169, 253, -581
102, -44, -226, -246
249, -382, 268, 195
-378, 301, -481, 26
-142, -236, -199, 13
284, -783, 410, 84
69, 105, -100, 31
207, -106, -34, 54
124, 341, -223, -434
-37, 91, 186, -339
-87, -494, 625, -357
-146, -4, 89, -353
-217, 98, 196, 966
-142, 465, 330, 744
-83, 106, -307, -423
33, -158, 377, -226
42, 78, 675, -96
-137, -19, -85, -216
257, -92, 316, -316
-53, 86, -847, -212
-176, 142, -1093, 521
269, -437, 122, 103
-137, -270, -633, -543
-88, 4, -385, 415
-40, 85, 18, 426
24, 55, -540, -61
241, -303, -201, 322
-145, 105, -676, 179
-289, 303, -1176, 189
-125, -51, -26, -22
-457, -292, 215, -738
-531, 52, -308, -370
366, 77, -102, 195
261, 7, 252, -293
-236, 325, 265, -456
253, -123, -89, 418
162, 461, 129, 418
-114, 460, -38, -332
228, -606, -163, 165
204, -7, 543, 493
162, -22, 487, -197
-141, -471, 320, -179
-315, 116, 327, -32
521, 165, 709, -219
95, -162, 556, -142
-380, -2, -465, 332
-56, -70, -81, 520
-380, -115, -188, -463
-24, 422, -920, -196
-78, 174, -153, 250
-319, -136, -217, -323
235, 168, -414, 374
-298, -135, -12, -19
-319, 43, -471, -87
186, 172, -344, 381
-27, -218, -159, -223
229, 120, -102, 82
-295, 322, -397, 72
-201, -48, -785, 200
452, -406, 326, 178
-97, 11, 229, -144
-252, 52, -450, -123
-247, 42, 309, -517
8, 282, 136, -698
-59, -368, -204, -602
-263, -1, -248, -16
263, 369, -470, 580
210, 328, -65, 61
-5, 191, -224, 300
75, -242, -447, 312
105, 735, -556, -549
-54, 570, -562, 556
-177, -490, -29, 591
-2, 87, -267, 71
-7, -38, -159, 351
23, -392, 14, 33
359, 290, -308, -98
226, 34, 244, -521
-115, -2, -62, 600
42, 434, -411, 1071
137, -184, 130, -111
2, -420, 8, 366
-215, -424, -130, -35
-64, -107, -455, -859
74, 84, -308, -321
-357, -531, 153, -762
-21, 131, -199, -702
725, 622, -87, 417
59, 79, -87, 109
-430, -337, -676, -288
15, -294, -139, 167
-117, 296, 604, 397
-127, 131, -54, 200
289, 94, -406, -264
279, -13, 428, 162
22, -457, -16, 431
239, 309, -445, 204
-367, 380, 395, 179
-526, 16, -356, -12
299, 454, -338, 116
-288, -235, 394, -24
-249, -272, -541, 334
237, 544, -661, 573
-235, -125, -43, 300
-235, -171, 148, 413
57, -7, -144, -106
161, -103, -224, -307
314, 285, -36, -108
-8, -213, -250, -71
-350, -648, -113, 331
-28, -172, 168, 660
37, 70, 249, -207
-143, -183, 25, -576
-53, 221, -152, 610
17, 77, 76, 546
-111, -255, -69, -279
-272, 48, -587, -63
-308, -313, -555, 594
-394, -168, -23, -213
-231, 41, 57, -732
41, 59, 35, 56
-210, 9, -256, 69
159, -272, -838, 128
435, 66, -299, -236
-97, -48, -190, -100
323, 32, -459, 494
129, -1, 18, -320
-442, -208, 164, -299
233, 431, 238, 38
111, -30, -436, -475
-205, -464, -460, 62
-74, 242, 103, 685
-20, 283, 479, 546
217, 14, 750, -133
-93, 467, 104, -21
-161, 485, 201, 503
14, 15, -198, 324
39, 139, -246, 689
76, -31, 166, 484
-45, -80, -110, 481
-112, 182, 486, 12
-312, -86, 0, -1021
201, -107, -500, 103
432, 70, -122, 585
-292, 47, 449, -271
-359, 81, 993, 472
35, 518, -449, 434
149, 198, -652, -554
-202, -396, 350, -69
-273, 427, 272, 192
-7, 197, -73, 264
-103, -43, -635, -26
-118, 564, -288, -251
90, -210, -405, 94
93, -221, -129, 132
301, 170, 198, 551
293, -20, -437, 454
-173, -30, -125, -274
-103, -367, 173, -369
71, -36, 125, 360
22, 103, -39, 233
-225, -92, -139, -226
185, 439, -239, 489
492, 31, -324, 907
-347, -494, -295, 85
-221, -46, 426, -638
331, -106, 397, 110
226, -226, -595, -12
272, 33, -5, -515
394, 108, -239, 167
103, -124, -84, 200
124, -346, 448, 325
192, 184, -401, 263
-415, 318, 256, -640
0, 52, 385, 282
373, 122, 49, 582
-161, -223, -8, -114
-200, -58, -770, 630
-90, 148, -529, 64
-95, -122, -168, -21
120, 342, -253, 283
397, 173, 154, 180
39, 77, 199, 704
101, 190, 385, 164
345, -809, 698, -108
-45, -85, -122, 530
-48, 466, -174, 137
-409, -230, 736, -841
-367, 22, 479, -412
95, 247, -396, 377
-438, 229, -43, 485
-466, -279, 553, 267
95, -271, 374, 162
31, -22, -14, 317
-144, 86, -690, 481
-15, 26, 202, -62
56, 88, 727, -387
193, 854, -239, 188
70, 13, 790, 20
-259, -105, 302, 299
-414, 614, -561, 652
-187, 28, 482, 132
292, 155, -138, -14
-158, 184, 13, 148
-413, 159, -272, 246
-219, 196, -648, 220
-294, -17, 461, 198
-6, 417, 121, -90
-167, 121, 173, -604
-470, -357, 56, -214
-547, 87, -554, 302
-357, -121, 235, -195
116, -543, 710, -56
-63, -352, 242, -73
-5, -132, -320, 95
43, 43, -50, 540
-20, 175, 807, -356
317, 331, 19, -501
-62, 243, -216, -191
-36, -86, 595, 200
-29, -239, -138, 220
-303, 122, -11, -519
162, -222, 271, -245
128, -499, 104, 50
-10, 85, 38, -291
50, 54, -425, -14
24, 440, -52, 458
-212, 113, 135, 349
51, -257, 256, 98
534, 67, 34, -209
116, -567, -573, -55
15, -504, -44, -377
206, 53, 20, -737
62, 73, -213, -496
-393, -465, 388, -537
-199, 28, 73, 306
238, 440, 106, 599
24, -623, 1024, 254
283, 279, 57, -5
104, 640, -768, -348
-219, -512, -130, 454
307, -27, 38, 9
238, 361, 473, -486
16, 133, 448, 424
191, -194, 568, -53
102, 376, 275, 34
84, 443, -757, 384
-56, -575, 97, -191
136, 329, -128, 114
103, 369, -118, 17
-298, -331, 313, -165
249, -65, -323, -223
109, -504, 485, -735
-167, 158, 45, -89
227, 214, -257, -251
-274, -611, 455, -548
-362, -61, -477, 561
41, -184, -278, 437
-278, -92, 205, 216
-113, 533, -386, 135
35, 116, 364, -279
-91, -13, 192, -579
-144, 371, -165, -596
-179, -270, 428, 278
-89, -680, 74, -35
-239, -74, -87, -764
-82, -152, -585, 256
-225, -147, -625, 390
105, -186, -647, -403
292, 187, -761, 97
-15, 678, -362, -391
369, -186, -492, -1008
77, 64, -264, 37
167, 240, 124, -136
292, -93, 457, -362
-25, 625, -153, 654
227, 165, -208, -103
-122, -348, 113, -431
-291, 86, -186, 687
76, 52, 266, 52
95, -32, -34, -419
151, -214, -315, 58
110, -105, 214, -417
82, 149, 246, -343
318, -127, -298, 839
-52, -320, -397, 72
-466, -281, 94, -393
-158, 418, -131, 901
-10, 575, -463, 380
224, -129, 146, -205
110, -142, -160, 101
-1, -84, -354, 6
169, -8, 35, -219
-276, -156, -610, -103
-185, -9, -426, 246
-380, 448, -396, -11
-230, -146, -55, -399
408, -251, 481, 46
-141, 261, -265, 134
183, 257, 116, -54
167, 380, 226, 749
-329, 479, -78, 415
357, 139, -73, 58
297, 78, 62, 302
24, -94, 459, -57
-169, 15, -481, 349
-62, 253, -175, 291
427, -72, 694, 99
-131, 189, 468, 413
-143, 186, 390, -222
328, -59, 50, -207
-64, -65, 142, 318
18, -568, 128, -512
165, -299, -17, -397
51, 311, -84, -6
357, -189, -317, -366
231, 34, -59, 522
-48, 278, 533, 114
-120, -192, -173, -216
-91, -188, -668, 538
-64, -370, 563, -778
20, 101, 422, -301
442, 223, -43, 685
493, -214, 366, -534
-4, -40, 493, -364
-137, -262, 841, -77
252, -88, 676, 33
12, 361, 232, -4
106, 20, 156, -172
187, -355, 196, 136
-526, -128, 75, -31
-116, 16, -147, 681
91, -42, -5, 290
57, 66, -232, -199
310, -27, -305, 709
6, 41, 16, -250
-53, -65, -464, -601
54, -222, -232, -76
31, 307, 640, -199
-143, 417, 85, 546
109, 38, -451, 306
-64, -492, 212, -551
-592, -660, 229, -212
-263, -294, -180, -140
-107, -358, 327, -206
-483, 118, -199, 263
-13, 232, -916, -248
604, -503, 353, -519
-54, -88, 729, -180
110, 94, -47, -584
621, -403, 284, 56
-19, 191, -98, 782
-18, 282, -551, 159
158, -299, 378, -350
-364, 60, 31, -18
-309, 127, -509, 99
67, -78, -21, -59
-258, 222, -125, 433
-303, 277, 104, -42
203, -25, 498, -456
-111, 248, 151, 129
-240, 146, -97, 381
170, -223, -538, 127
103, 186, -178, -335
-24, -211, 534, 180
-329, -317, -27, 61
-247, 212, 31, 76
73, 22, -9, 353
34, -108, -615, -405
-227, -32, 78, 420
-150, 154, 405, 347
173, 54, -381, -513
-166, -235, -247, 165
6, -33, 16, 24
35, 151, -213, -441
-276, 187, 728, -63
-115, 117, 443, -83
-190, -220, -988, -403
36, 20, -412, 123
118, 188, 62, 59
82, -379, 501, 33
231, -181, 440, 54
131, -4, -122, -391
-132, -137, 1, -19
17, 145, -1039, 67
396, -63, -723, 61
-59, 47, -107, -45
-122, -46, -572, 267
523, -417, 152, 216
294, 328, 359, -109
-473, 582, 188, 333
-213, -93, 277, -234
516, -116, -235, -46
145, 243, -670, 158
-332, 204, -634, 33
-483, 305, -401, 467
-335, 248, 29, -176
118, -187, 651, -302
49, -216, 483, 452
149, 87, 1, 554
83, 68, 342, -374
-78, 100, -62, -420
337, 118, -578, 314
446, -432, 175, 102
-47, -53, -156, -695
-649, 415, -908, -784
-115, 59, -174, 148
203, 243, -370, -159
-338, -47, -251, -161
5, -172, 220, 201
76, -61, -579, -760
-76, -571, 56, -611
54, -83, 110, -163
77, -191, -355, -55
228, -422, 123, -74
-28, 509, -156, -669
-281, 454, -528, -627
92, -5, -135, -622
20, -111, -303, -260
-333, -83, -945, 32
-80, -366, -351, -248
-89, -385, -367, 19
53, 8, -291, -241
51, -325, 86, -256
-131, -181, -154, 405
177, 526, 187, 92
-45, 245, 261, -439
52, 60, -117, 549
469, 364, -53, 245
-389, -208, 227, -571
-590, 17, -61, 357
172, 393, 236, -464
-367, -232, 555, -571
-157, -181, -83, 470
462, -270, -377, 304
-150, -217, -187, 27
25, 62, 37, -830
54, -171, 128, -916
26, -134, 60, -70
433, 36, -206, -16
-14, 148, -312, -606
94, 13, 511, -422
-65, -246, 932, 50
-523, 166, -490, -219
134, 273, -715, 143
490, -111, 415, 198
78, -129, 821, -748
-75, -376, 506, -370
273, -3, -862, -222
-159, 307, -681, -615
-367, -202, 114, -28
290, -185, -131, -60
265, 70, -56, -49
46, 3, -272, 120
-47, -266, -261, -205
-201, -184, -45, -128
-95, -335, 532, -49
142, -140, 194, -313
267, 141, -851, 96
-104, -210, -645, 288
-328, 56, -857, -650
143, -46, 661, -468
195, -96, 1415, -11
-28, 278, -888, -124
-46, 277, -910, 275
-374, 181, -717, 149
-519, 59, -151, -53
-97, -160, 436, 474
80, -207, -474, 153
102, -10, 738, -31
-40, -202, 599, 879
-145, -279, -333, -231
165, -127, 150, -324
77, 87, 40, 374
335, 105, 354, -1034
109, -112, -35, -580
-170, -100, -372, 216
311, -40, 74, -120
-252, 67, 288, -403
-209, -78, 199, -467
123, -9, 207, 179
-186, 298, 259, 246
235, -5, 182, -130
432, -216, 502, 157
191, 13, -450, -163
-71, 198, -283, -708
-336, 75, 562, -108
-197, -305, -144, -156
-340, 66, 108, -52
-406, -38, 17, -105
146, -395, -137, -319
-212, 341, 164, 804
-148, 42, 67, -261
463, 54, 73, -679
-592, 21, -244, 224
-513, -366, -174, -31
482, 410, 131, 181
-36, 79, 141, -532
-22, -32, 413, -494
288, 6, 368, -30
134, -153, -155, 81
102, 299, 97, 121
-229, -100, 352, -175
-49, -87, -267, -25
-19, 218, -295, -821
-502, 82, 118, -705
-198, 54, -326, 258
-56, 110, -714, 74
-266, 205, -264, -546
-83, 114, -157, -497
129, 30, 43, -145
-83, 78, 134, -770
-220, 26, -325, -505
-154, 78, -363, 182
-99, 202, -179, -30
-57, 160, 93, -24
-46, 290, 135, 28
419, 124, -82, 147
175, -63, -216, -77
-178, -13, 117, -744
-7, 316, -10, -399
-315, 463, -192, 303
68, -54, 279, 409
212, 235, -26, 722
4, 288, 167, 269
131, -70, 487, -262
40, -79, -145, -504
397, -122, -269, -1004
222, 272, 137, 33
-384, 275, -221, 503
-199, 148, -781, 22
-120, -61, -110, 223
-211, -257, -86, 223
38, 113, -546, 177
-143, -177, -293, -186
-183, -292, -236, -50
145, 177, -102, 238
139, 79, 185, -279
214, -200, 806, -338
23, 66, 492, -340
-155, 434, 126, -504
-151, 11, 572, -230
127, -169, 106, -6
434, -73, 372, 225
-58, -365, 328, 1
68, 18, -210, -93
90, 194, 124, 558
-59, -367, 397, 327
42, -172, 872, -372
-301, 226, -40, -557
258, 80, -276, -154
215, 1, 690, 132
-483, 88, -507, -402
-133, 101, -1258, -260
315, -85, -296, 126
163, 261, 141, 176
-290, 396, 116, -89
-288, -107, 221, -919
-63, 260, -182, -370
42, 99, -252, 412
95, -205, -323, 6
-244, 169, -461, -335
-173, 187, 94, 328
-3, 435, -803, 321
-273, 332, -380, -721
271, 58, 955, -119
463, -283, -62, 212
-196, -246, 346, -110
-290, 96, 447, -31
206, -124, -86, -84
344, 138, 951, 16
8, 181, 288, -46
-49, -124, 21, 77
-347, -40, 391, -686
-288, 223, -408, -610
108, 414, -129, 758
161, 198, 569, 340
420, 197, 452, -242
-186, 187, -91, 2
-439, -51, 319, -51
420, 66, 703, -75
95, 11, 37, 31
-327, 454, -353, -128
31, 742, -365, 31
21, -57, -29, 135
223, -49, 514, -103
-25, -217, 778, 71
-374, -211, -115, -222
127, -32, -193, -537
94, -188, 280, -272
217, 344, -150, -113
-126, -257, 197, -235
-425, -228, -277, -116
-51, 110, -318, -194
-571, -178, 261, -303
-162, 33, -487, 76
155, -127, -575, -400
-112, -147, 356, -169
128, -198, 520, 493
181, 99, -169, 129
385, 266, -193, -29
-13, 237, -188, -227
-196, 238, 192, 138
-117, -30, 337, 321
-283, -99, 294, -566
-74, 153, 532, -394
-96, -10, 64, 49
398, -175, 884, 119
220, 638, 447, 217
-228, 371, -808, -237
566, -38, -58, 119
246, -23, -265, 83
-265, -327, -408, -407
-235, 7, 236, 329
-74, 221, 199, 614
483, 17, 503, 136
-71, -167, 310, -111
-276, -167, -412, 170
-43, -291, -122, -124
-854, -362, -739, -713
-560, -24, -1053, -57
261, 139, 277, 655
49, -70, 41, 452
-165, 257, -931, -323
70, 212, -374, -12
88, -68, 371, 385
-139, 176, -74, -334
177, -13, -324, 67
-246, 137, 51, 21
-556, 154, 359, -411
-93, 225, 14, 119
-173, 55, -455, -129
247, -319, 479, -214
441, -33, 267, 154
-136, -294, -644, 83
-406, -77, -37, -181
-98, 517, -421, -548
193, 304, -83, -467
-208, -159, 406, 190
-344, -8, -614, 330
-62, -214, 613, -514
-5, -808, 350, -727
-36, -54, -1277, -149
146, 340, 10, -61
41, -327, 344, 20
-387, -309, -96, -499
306, -52, 253, -950
413, -77, 32, -376
-51, -167, 132, 78
416, -329, 38, 29
-230, -132, -660, -533
-290, 198, -318, -1
364, 165, 73, 429
216, -78, 161, 188
578, -263, 529, 658
162, -70, 281, 136
-177, 179, 6, 182
-94, 95, -59, 554
-571, 219, -147, -626
71, 222, -170, -430
92, 0, 243, 228
-435, -68, -46, 336
-75, -25, -646, 205
-78, 216, 209, -405
-82, 144, 131, 249
-312, -139, -564, 43
109, -288, 86, -269
294, -81, 265, 13
-449, 284, -481, -491
-198, 64, -261, -48
88, -158, -136, -80
-80, -188, 23, -95
-113, -205, 370, 492
10, -164, -256, 36
-264, -482, 82, 14
-437, -66, -377, -68
-265, 155, -739, -300
24, -673, 237, 192
48, -141, -14, -511
-213, 464, 189, -769
-106, -240, 437, 354
-300, -157, 206, -145
59, 307, 459, -805
237, -296, 57, -160
-162, -106, -526, -121
-97, 386, -142, -183
-101, -165, -48, -33
-39, 40, -431, -79
-168, 0, -129, -56
13, -167, -147, -382
-30, -170, 127, -165
-228, -302, 135, -57
532, 101, -77, -263
55, -365, 657, 154
-456, -160, -2, -434
305, 581, -608, -62
-237, 214, 356, 777
-626, 277, 351, -455
117, 265, -416, -373
274, 237, 27, 176
20, 389, 62, 456
-145, -10, -5, 905
-336, 25, 433, -166
18, -417, 334, 128
324, -331, 184, 510
-464, 546, -513, -17
-128, 140, 509, 643
582, -73, 705, 276
3, 11, -779, 222
90, 175, 165, 495
343, 185, 223, -130
-71, 28, 221, 87
-362, 128, 561, -227
14, -282, 29, -518
47, 12, 689, -561
-277, 207, 290, -854
-29, -58, 112, 192
-99, -7, 243, 128
-253, -260, -150, -429
-123, -146, 161, 697
256, -525, -25, 589
190, -193, -644, 186
38, 569, -545, 543
616, -200, 797, 258
125, -4, 675, -98
-299, 208, -285, -159
239, -214, -354, -103
-209, -103, 79, -210
-297, -259, 277, 106
284, 88, -58, 473
128, 189, 681, 107
98, -59, 264, -199
93, 172, -342, 39
129, -130, 74, 34
322, -262, 95, 6
411, 51, 136, 840
423, -71, -223, 657
-134, 279, 369, -484
-64, 263, 547, 49
100, -444, -192, 249
-2, -120, -229, -370
178, -158, 244, -47
-57, -164, 960, 20
66, 78, 540, -226
-29, 56, -60, -61
-360, 258, 24, 525
-77, -111, -42, 2
82, 43, -214, -869
88, -177, 53, -175
331, -422, 159, 259
508, -49, 320, -9
302, -155, 271, -18
-133, 400, -196, -316
-89, 161, 543, -489
-97, -354, -65, -176
-166, 160, -506, 122
93, 45, 472, 114
-200, -14, -358, -297
-76, 106, -425, -38
143, 170, -65, 127
-26, 380, -561, -198
376, -154, -87, 284
260, -538, 321, 65
-287, 246, -133, -212
33, 326, -126, 729
133, -262, 512, 97
-338, 258, 328, -895
178, 352, 115, 96
438, 0, -130, 501
-310, 288, -198, 289
-29, 269, 253, 277
131, -87, -65, 1
-136, -359, 207, -381
170, -309, 200, -400
-152, -83, -2, -43
-14, -38, 401, -314
101, 119, -291, -77
-40, 113, -379, 80
533, -241, 266, -325
187, -193, 814, -230
167, -34, 587, -194
414, -178, -622, -262
