-1027, -145, -1113, 179
-351, -43, -376, 67
451, 86, 494, -57
1074, 184, 1169, -148
1387, 249, 1516, -185
1488, 279, 1630, -186
1484, 291, 1631, -169
1379, 279, 1518, -151
1063, 218, 1171, -114
450, 103, 497, -37
-319, -58, -349, 42
-891, -189, -982, 86
-969, -212, -1072, 89
-523, -111, -578, 51
206, 67, 234, 0
801, 219, 900, -36
933, 261, 1050, -33
536, 159, 606, -8
-183, -36, -199, 19
-804, -211, -900, 40
-985, -270, -1107, 36
-637, -172, -716, 25
56, 34, 68, 20
694, 236, 797, 20
925, 316, 1060, 29
626, 223, 716, 30
-49, 2, -51, 15
-749, -245, -859, -12
-1209, -412, -1392, -39
-1404, -490, -1617, -55
-1447, -523, -1670, -71
-1411, -524, -1630, -85
-1247, -467, -1442, -80
-834, -310, -963, -53
-158, -45, -176, 4
566, 254, 666, 75
1074, 467, 1261, 129
1305, 566, 1534, 161
1364, 610, 1607, 185
1342, 614, 1585, 198
1212, 557, 1433, 183
862, 407, 1020, 143
245, 131, 293, 58
-471, -207, -555, -59
-1014, -474, -1203, -156
-1281, -615, -1527, -217
-1365, -663, -1628, -239
-1357, -672, -1621, -254
-1253, -642, -1504, -251
-967, -492, -1158, -191
-414, -198, -493, -71
283, 176, 350, 90
856, 494, 1044, 230
1164, 674, 1421, 315
1265, 750, 1554, 358
1270, 769, 1561, 376
1190, 742, 1469, 374
952, 610, 1180, 312
468, 312, 583, 166
-192, -99, -235, -41
-781, -477, -966, -238
-1126, -707, -1393, -362
-1253, -804, -1558, -417
-1280, -839, -1600, -444
-1279, -853, -1601, -461
-1272, -862, -1596, -471
-1271, -865, -1597, -476
-1272, -868, -1595, -476
-1267, -878, -1593, -484
-1256, -890, -1592, -503
-1245, -902, -1583, -522
-1239, -915, -1576, -535
-1238, -918, -1574, -536
-1233, -921, -1570, -540
-1223, -930, -1563, -557
-1212, -940, -1556, -568
-1205, -944, -1553, -575
-1196, -952, -1543, -587
-1185, -962, -1536, -599
-1179, -968, -1533, -609
-1172, -975, -1527, -619
-1167, -981, -1523, -624
-1157, -991, -1515, -636
-1144, -995, -1505, -649
-1114, -983, -1471, -648
-1007, -909, -1334, -601
-741, -666, -980, -442
-261, -219, -341, -141
302, 326, 419, 236
731, 765, 1004, 539
957, 983, 1305, 695
1029, 1060, 1403, 748
1026, 1064, 1401, 751
945, 1005, 1300, 720
720, 799, 1001, 581
305, 358, 431, 267
-224, -214, -302, -148
-666, -710, -922, -507
-914, -987, -1267, -703
-1007, -1086, -1392, -782
-1023, -1118, -1418, -809
-1019, -1128, -1419, -813
-1015, -1135, -1416, -823
-1009, -1137, -1410, -832
-990, -1136, -1394, -836
-942, -1093, -1329, -807
-788, -919, -1111, -683
-452, -524, -636, -392
24, 69, 46, 63
477, 642, 696, 499
755, 1006, 1102, 773
861, 1163, 1266, 902
883, 1203, 1301, 937
852, 1177, 1258, 920
730, 1033, 1088, 814
452, 665, 684, 524
25, 72, 51, 63
-411, -551, -600, -428
-698, -980, -1038, -772
-823, -1177, -1231, -930
-850, -1234, -1278, -981
-821, -1222, -1244, -976
-726, -1106, -1104, -886
-505, -770, -772, -619
-142, -188, -210, -147
245, 449, 396, 373
468, 829, 747, 685
418, 751, 671, 622
124, 255, 207, 215
-245, -386, -378, -312
-477, -806, -753, -664
-454, -774, -720, -642
-187, -306, -292, -248
161, 353, 279, 303
394, 821, 673, 699
400, 834, 681, 716
171, 388, 299, 335
-166, -295, -269, -251
-448, -888, -753, -754
-600, -1213, -1012, -1037
-646, -1337, -1097, -1149
-653, -1371, -1117, -1176
-648, -1379, -1117, -1186
-635, -1384, -1103, -1200
-625, -1388, -1090, -1207
-612, -1379, -1074, -1201
-577, -1313, -1021, -1144
-471, -1092, -842, -955
-261, -600, -465, -527
19, 119, 53, 109
277, 796, 539, 715
429, 1216, 833, 1095
482, 1393, 943, 1253
485, 1437, 960, 1293
466, 1395, 923, 1262
396, 1209, 794, 1099
235, 760, 489, 695
0, 64, 21, 64
-220, -615, -425, -552
-313, -935, -625, -843
-245, -723, -484, -655
-52, -96, -85, -82
154, 594, 348, 553
254, 960, 568, 887
205, 797, 464, 739
32, 187, 91, 180
-173, -557, -364, -507
-322, -1111, -690, -1020
-383, -1379, -838, -1269
-392, -1461, -876, -1352
-376, -1454, -854, -1351
-333, -1334, -772, -1243
-249, -982, -572, -915
-97, -335, -210, -309
70, 423, 205, 402
166, 928, 469, 881
163, 921, 460, 878
58, 407, 191, 390
-81, -337, -190, -316
-172, -885, -464, -838
-178, -933, -482, -881
-94, -451, -241, -423
31, 314, 131, 303
129, 986, 447, 958
173, 1369, 612, 1331
182, 1516, 670, 1468
175, 1552, 681, 1507
169, 1557, 676, 1519
163, 1558, 667, 1523
153, 1558, 656, 1524
140, 1560, 646, 1528
132, 1561, 635, 1528
129, 1557, 631, 1530
116, 1561, 621, 1539
104, 1566, 609, 1542
95, 1566, 597, 1552
77, 1570, 580, 1562
69, 1572, 575, 1563
63, 1571, 565, 1564
46, 1572, 550, 1569
37, 1572, 543, 1572
26, 1571, 527, 1575
14, 1573, 515, 1579
7, 1572, 511, 1582
1, 1571, 507, 1583
-8, 1573, 497, 1588
-29, 1569, 472, 1591
-36, 1530, 449, 1554
-40, 1376, 396, 1400
-47, 967, 264, 990
-30, 262, 55, 274
3, -512, -166, -516
24, -977, -290, -994
26, -892, -257, -908
-1, -303, -100, -305
-56, 464, 88, 484
-92, 967, 210, 1003
-96, 934, 201, 973
-57, 382, 66, 402
26, -411, -106, -425
93, -1063, -248, -1105
131, -1411, -319, -1468
158, -1538, -329, -1604
172, -1565, -327, -1633
182, -1569, -318, -1639
190, -1570, -311, -1643
201, -1565, -295, -1640
208, -1547, -279, -1626
206, -1461, -259, -1541
175, -1189, -205, -1253
84, -614, -112, -644
-48, 173, 4, 190
-172, 826, 86, 885
-214, 1015, 104, 1087
-143, 646, 58, 696
0, -85, -28, -84
144, -760, -97, -811
201, -998, -112, -1072
133, -676, -79, -724
-28, 43, -19, 55
-209, 800, 38, 868
-333, 1289, 67, 1403
-394, 1495, 70, 1632
-413, 1548, 65, 1687
-409, 1508, 55, 1649
-377, 1325, 33, 1456
-261, 875, 8, 967
-56, 145, -12, 163
166, -638, -31, -698
333, -1188, -37, -1301
418, -1439, -28, -1583
447, -1513, -25, -1669
462, -1525, -10, -1684
471, -1524, 2, -1685
478, -1524, 7, -1684
497, -1515, 29, -1683
498, -1483, 37, -1652
450, -1361, 31, -1511
334, -1006, 25, -1119
109, -353, -6, -390
-175, 434, -44, 494
-411, 1057, -86, 1192
-549, 1376, -129, 1559
-596, 1484, -143, 1686
-611, 1510, -154, 1714
-626, 1515, -168, 1718
-639, 1511, -182, 1722
-648, 1503, -193, 1717
-646, 1484, -195, 1695
-620, 1396, -202, 1602
-513, 1126, -177, 1296
-269, 569, -100, 660
64, -172, 10, -194
346, -772, 109, -889
433, -927, 148, -1070
261, -562, 89, -648
-79, 125, -44, 151
-387, 742, -166, 870
-495, 943, -213, 1106
-338, 626, -154, 735
9, -43, -8, -44
346, -678, 138, -791
480, -924, 197, -1085
342, -656, 139, -770
-12, -9, -15, -7
-403, 686, -199, 819
-670, 1149, -333, 1371
-801, 1347, -398, 1609
-842, 1395, -427, 1669
-830, 1367, -425, 1636
-748, 1215, -386, 1455
-516, 823, -274, 986
-118, 170, -68, 209
322, -540, 159, -645
645, -1050, 327, -1260
801, -1290, 417, -1547
853, -1353, 449, -1629
850, -1333, 455, -1610
780, -1213, 422, -1468
577, -880, 311, -1065
184, -289, 93, -348
-279, 386, -171, 475
-582, 828, -344, 1018
-574, 808, -338, 995
-252, 339, -154, 418
213, -312, 118, -385
555, -777, 323, -959
579, -803, 340, -994
266, -377, 154, -464
-226, 280, -144, 352
-659, 853, -413, 1063
-904, 1166, -569, 1456
-1004, 1272, -633, 1593
-1021, 1281, -653, 1611
-983, 1208, -636, 1528
-817, 986, -532, 1248
-437, 523, -289, 659
94, -127, 57, -160
591, -716, 382, -908
898, -1062, 590, -1352
1023, -1193, 677, -1524
1056, -1211, 703, -1552
1029, -1157, 698, -1488
881, -984, 597, -1267
523, -586, 353, -756
-21, 12, -23, 22
-574, 600, -408, 788
-940, 977, -662, 1280
-1106, 1131, -785, 1487
-1158, 1178, -823, 1545
-1170, 1178, -837, 1554
-1182, 1168, -853, 1546
-1189, 1163, -864, 1543
-1197, 1157, -872, 1542
-1203, 1154, -880, 1540
-1208, 1151, -884, 1538
-1218, 1144, -894, 1533
-1220, 1128, -907, 1521
-1199, 1096, -892, 1481
-1097, 991, -822, 1338
-800, 710, -606, 965
-260, 219, -197, 303
383, -347, 285, -470
883, -770, 666, -1054
1135, -977, 859, -1345
1223, -1047, 928, -1440
1247, -1057, 954, -1455
1258, -1049, 966, -1454
1266, -1037, 980, -1446
1265, -1032, 981, -1442
1256, -1014, 974, -1418
1181, -936, 922, -1317
933, -735, 730, -1035
429, -337, 336, -473
-248, 180, -202, 260
-837, 621, -672, 889
-1181, 865, -948, 1244
-1315, 952, -1060, 1373
-1349, 973, -1088, 1405
-1361, 968, -1104, 1403
-1371, 960, -1115, 1395
-1381, 946, -1128, 1388
-1383, 938, -1139, 1381
-1387, 934, -1141, 1375
-1393, 924, -1150, 1367
-1394, 920, -1154, 1362
-1400, 910, -1159, 1355
-1408, 897, -1173, 1344
-1414, 883, -1186, 1333
-1418, 877, -1187, 1328
-1409, 872, -1182, 1316
-1369, 827, -1158, 1261
-1205, 715, -1022, 1101
-793, 467, -674, 722
-126, 71, -107, 113
553, -317, 474, -492
902, -517, 766, -804
742, -423, 629, -660
151, -81, 127, -132
-571, 308, -497, 488
-1106, 588, -959, 942
-1361, 721, -1181, 1156
-1445, 752, -1257, 1215
-1468, 756, -1279, 1223
-1476, 747, -1293, 1213
-1479, 733, -1300, 1202
-1476, 726, -1302, 1197
-1455, 707, -1283, 1169
-1345, 652, -1186, 1077
-1030, 492, -911, 818
-424, 196, -375, 330
326, -151, 288, -253
856, -393, 759, -665
899, -405, 802, -690
431, -193, 387, -326
-295, 127, -267, 221
-861, 371, -777, 641
-956, 402, -865, 703
-523, 219, -474, 382
217, -86, 199, -160
904, -367, 815, -652
1307, -516, 1187, -931
1464, -562, 1338, -1029
1512, -569, 1380, -1047
1519, -563, 1394, -1044
1522, -552, 1402, -1031
1526, -541, 1408, -1020
1525, -533, 1410, -1015
1525, -528, 1412, -1010
1529, -516, 1418, -998
1532, -502, 1425, -988
1533, -497, 1429, -982
1537, -485, 1438, -968
1544, -475, 1444, -962
1544, -464, 1448, -949
1536, -446, 1450, -931
1494, -424, 1409, -898
1318, -366, 1243, -783
875, -239, 828, -515
144, -37, 135, -83
-653, 173, -625, 375
-1222, 311, -1172, 695
-1489, 369, -1427, 839
-1567, 378, -1507, 876
-1554, 367, -1494, 861
-1417, 331, -1360, 775
-1035, 233, -997, 557
-347, 73, -336, 188
444, -91, 428, -224
949, -183, 921, -481
913, -171, 892, -461
356, -64, 348, -178
-417, 76, -410, 210
-961, 167, -946, 472
-985, 166, -968, 474
-467, 76, -459, 223
311, -47, 305, -142
898, -128, 885, -408
978, -131, 965, -437
499, -65, 496, -219
-287, 39, -284, 130
-997, 120, -995, 436
-1406, 164, -1406, 606
-1556, 180, -1559, 669
-1583, 170, -1589, 669
-1515, 152, -1525, 628
-1267, 125, -1274, 523
-715, 70, -718, 293
79, -4, 80, -28
774, -60, 781, -299
1017, -72, 1029, -392
683, -42, 693, -256
-55, 7, -58, 25
-823, 50, -837, 307
-1324, 69, -1350, 485
-1535, 66, -1570, 551
-1586, 69, -1620, 565
-1546, 57, -1585, 539
-1360, 37, -1397, 463
-899, 25, -921, 306
-152, 8, -153, 57
607, -1, 631, -189
1002, 1, 1040, -312
830, 14, 865, -249
179, 11, 186, -44
-617, -14, -647, 180
-1205, -33, -1261, 343
-1485, -52, -1560, 415
-1573, -72, -1658, 420
-1589, -85, -1677, 414
-1589, -98, -1680, 402
-1586, -110, -1684, 386
-1580, -121, -1680, 374
-1551, -128, -1650, 356
-1436, -127, -1529, 321
-1098, -107, -1173, 236
-454, -44, -487, 96
332, 46, 357, -59
895, 118, 963, -161
945, 133, 1018, -163
457, 69, 495, -75
-311, -40, -339, 56
-992, -144, -1076, 163
-1376, -216, -1495, 212
-1514, -248, -1649, 224
-1532, -254, -1671, 225
-1458, -246, -1591, 209
-1202, -206, -1312, 167
-651, -112, -715, 90
127, 31, 140, -6
849, 177, 935, -86
1287, 274, 1418, -129
1461, 320, 1611, -137
1501, 337, 1661, -132
1503, 347, 1671, -118
1503, 359, 1671, -108
1499, 373, 1671, -98
1496, 383, 1672, -79
1494, 391, 1672, -71
1492, 401, 1673, -63
1492, 402, 1671, -58
1485, 418, 1668, -43
1477, 436, 1669, -23
1477, 435, 1673, -24
1474, 447, 1668, -11
1461, 460, 1658, 10
1419, 454, 1613, 15
1269, 417, 1445, 21
888, 299, 1014, 26
227, 82, 263, 12
-498, -161, -564, -9
-928, -309, -1065, -20
-850, -292, -978, -28
-307, -103, -351, -11
396, 160, 457, 39
857, 345, 996, 79
830, 341, 969, 82
329, 141, 384, 40
-386, -150, -450, -34
-977, -406, -1144, -102
-1289, -545, -1514, -144
-1389, -604, -1637, -173
-1395, -618, -1644, -184
-1314, -581, -1547, -172
-1043, -472, -1234, -147
-506, -230, -598, -75
191, 106, 232, 47
739, 380, 883, 153
856, 446, 1027, 179
494, 262, 593, 110
-154, -72, -186, -22
-717, -368, -865, -147
-882, -462, -1062, -187
-562, -297, -679, -119
65, 48, 79, 27
636, 379, 782, 179
842, 502, 1035, 241
575, 350, 707, 175
-29, -5, -35, 4
-660, -389, -813, -188
-1075, -646, -1323, -314
-1249, -760, -1540, -374
-1291, -806, -1597, -405
-1295, -822, -1608, -422
-1293, -829, -1610, -431
-1285, -837, -1604, -438
-1280, -838, -1601, -444
-1272, -851, -1592, -460
-1257, -866, -1584, -477
-1255, -866, -1583, -480
-1253, -872, -1577, -489
-1245, -887, -1573, -505
-1237, -900, -1572, -520
-1234, -900, -1569, -522
-1228, -899, -1559, -524
-1194, -893, -1523, -528
-1088, -823, -1391, -489
-804, -618, -1034, -372
-294, -222, -382, -132
294, 259, 388, 171
687, 590, 902, 378
692, 595, 906, 383
306, 270, 404, 178
-261, -206, -336, -127
-670, -569, -879, -364
-709, -611, -932, -399
-364, -306, -474, -197
183, 185, 249, 129
611, 584, 820, 395
688, 662, 925, 453
380, 377, 514, 262
-145, -123, -191, -79
-586, -555, -784, -378
-697, -677, -938, -465
-430, -418, -578, -282
69, 91, 102, 68
517, 557, 711, 395
663, 714, 914, 513
434, 478, 604, 348
-44, -27, -52, -14
-497, -519, -677, -366
-671, -720, -926, -516
-481, -517, -663, -369
-32, -13, -36, -1
422, 508, 595, 379
622, 752, 884, 565
469, 584, 674, 443
54, 85, 80, 70
-396, -466, -557, -342
-617, -754, -882, -564
-505, -619, -721, -465
-118, -123, -160, -85
353, 474, 517, 367
680, 923, 999, 718
824, 1147, 1221, 900
875, 1214, 1297, 949
880, 1236, 1302, 972
868, 1249, 1299, 988
857, 1256, 1292, 996
846, 1261, 1281, 1006
843, 1261, 1279, 1007
837, 1265, 1270, 1016
823, 1273, 1261, 1028
817, 1278, 1256, 1032
812, 1283, 1252, 1041
799, 1288, 1244, 1050
791, 1292, 1237, 1056
786, 1296, 1234, 1059
774, 1304, 1221, 1071
759, 1311, 1205, 1090
748, 1316, 1197, 1093
742, 1319, 1192, 1097
728, 1310, 1172, 1096
686, 1241, 1108, 1038
556, 1018, 904, 858
281, 544, 465, 462
-83, -121, -126, -101
-382, -690, -616, -581
-465, -870, -762, -735
-304, -563, -491, -474
18, 70, 44, 62
310, 664, 534, 571
410, 890, 713, 766
279, 623, 491, 537
-17, -1, -16, 3
-305, -625, -514, -536
-419, -899, -724, -775
-311, -676, -541, -582
-42, -55, -62, -44
253, 639, 467, 561
454, 1118, 828, 984
538, 1333, 985, 1177
552, 1396, 1020, 1234
530, 1381, 992, 1227
465, 1242, 880, 1108
313, 869, 604, 778
65, 224, 141, 205
-191, -484, -354, -428
-334, -907, -634, -807
-295, -823, -566, -732
-106, -269, -199, -235
129, 441, 272, 402
279, 900, 572, 819
260, 863, 540, 792
92, 344, 206, 322
-125, -374, -251, -334
-269, -881, -565, -801
-270, -895, -568, -820
-134, -409, -269, -370
72, 308, 171, 291
218, 854, 496, 795
230, 925, 533, 864
112, 475, 267, 443
-80, -261, -167, -238
-237, -928, -542, -859
-319, -1313, -753, -1224
-347, -1460, -830, -1365
-339, -1503, -838, -1409
-331, -1511, -832, -1420
-326, -1517, -824, -1427
-307, -1521, -806, -1437
-297, -1519, -795, -1442
-285, -1521, -785, -1443
-283, -1519, -781, -1441
-280, -1519, -777, -1448
-256, -1517, -754, -1454
-244, -1463, -722, -1402
-205, -1267, -618, -1214
-123, -791, -383, -758
-19, -40, -36, -35
79, 728, 314, 707
136, 1243, 537, 1211
160, 1468, 632, 1432
151, 1533, 646, 1497
132, 1508, 618, 1480
112, 1343, 545, 1319
69, 920, 367, 909
6, 211, 74, 215
-51, -545, -229, -535
-77, -977, -394, -960
-67, -860, -346, -848
-29, -256, -112, -252
9, 498, 171, 499
21, 974, 335, 973
11, 909, 304, 913
-6, 334, 104, 340
-23, -456, -165, -454
-27, -1093, -378, -1094
-17, -1424, -475, -1429
-1, -1537, -492, -1551
7, -1563, -494, -1581
7, -1569, -493, -1586
28, -1570, -472, -1592
45, -1566, -453, -1592
55, -1547, -438, -1576
64, -1458, -403, -1488
52, -1173, -318, -1195
19, -580, -161, -589
-28, 213, 40, 222
-79, 852, 190, 882
-93, 1009, 226, 1047
-59, 605, 132, 628
-1, -153, -48, -155
72, -884, -206, -914
126, -1330, -295, -1384
153, -1510, -327, -1574
171, -1560, -324, -1626
178, -1567, -317, -1638
191, -1565, -302, -1641
201, -1564, -291, -1643
201, -1555, -289, -1635
204, -1504, -270, -1582
186, -1310, -226, -1381
123, -838, -142, -885
2, -84, -24, -86
-134, 703, 86, 751
-224, 1241, 163, 1324
-277, 1486, 187, 1585
-306, 1561, 183, 1669
-317, 1575, 174, 1686
-329, 1576, 162, 1692
-342, 1576, 152, 1697
-359, 1574, 132, 1697
-366, 1571, 124, 1701
-369, 1568, 121, 1701
-385, 1568, 100, 1701
-400, 1567, 86, 1707
-409, 1564, 75, 1707
-421, 1562, 61, 1707
-439, 1557, 43, 1708
-451, 1553, 26, 1705
-458, 1550, 21, 1704
-472, 1543, 3, 1705
-488, 1540, -14, 1705
-493, 1534, -20, 1702
-494, 1511, -30, 1681
-475, 1416, -38, 1576
-384, 1126, -38, 1254
-189, 537, -26, 599
78, -254, 1, -280
319, -937, 32, -1045
461, -1325, 53, -1484
521, -1474, 65, -1652
541, -1507, 75, -1692
553, -1513, 87, -1698
565, -1509, 103, -1699
566, -1505, 105, -1698
568, -1492, 111, -1685
562, -1423, 127, -1614
484, -1209, 110, -1371
288, -716, 65, -815
-21, 25, -15, 26
-340, 749, -114, 860
-548, 1217, -180, 1399
-652, 1412, -221, 1628
-681, 1461, -236, 1685
-667, 1425, -239, 1647
-602, 1252, -220, 1453
-402, 830, -149, 963
-72, 136, -33, 162
281, -605, 101, -699
550, -1120, 210, -1303
681, -1354, 270, -1579
717, -1425, 288, -1666
735, -1437, 301, -1683
749, -1437, 319, -1683
756, -1432, 329, -1683
772, -1423, 343, -1676
772, -1392, 354, -1641
710, -1269, 331, -1501
530, -939, 246, -1113
186, -332, 81, -397
-232, 374, -126, 449
-522, 843, -274, 1015
-530, 845, -277, 1015
-244, 376, -131, 458
179, -299, 94, -357
501, -794, 266, -963
535, -843, 281, -1020
259, -413, 137, -500
-185, 265, -107, 324
-596, 859, -345, 1054
-836, 1195, -484, 1469
-928, 1316, -542, 1618
-955, 1326, -566, 1633
-920, 1259, -554, 1557
-768, 1037, -465, 1286
-426, 565, -258, 699
61, -91, 35, -114
489, -653, 297, -815
639, -833, 395, -1044
419, -546, 259, -682
-56, 60, -40, 77
-547, 676, -353, 848
-869, 1067, -557, 1347
-1007, 1225, -651, 1553
-1043, 1258, -680, 1596
-1020, 1222, -665, 1551
-901, 1063, -592, 1353
-589, 687, -390, 876
-80, 87, -55, 110
458, -544, 300, -692
830, -973, 550, -1243
1004, -1166, 669, -1493
1065, -1218, 714, -1562
1078, -1222, 727, -1570
1084, -1218, 737, -1568
1096, -1206, 752, -1562
1105, -1198, 761, -1559
1110, -1199, 766, -1557
1113, -1199, 769, -1559
1117, -1193, 776, -1556
1126, -1182, 790, -1542
1116, -1152, 787, -1511
1035, -1053, 733, -1387
783, -790, 559, -1043
298, -302, 210, -402
-297, 281, -221, 372
-720, 680, -530, 909
-751, 699, -557, 942
-368, 339, -277, 454
220, -208, 158, -282
674, -627, 499, -843
748, -682, 556, -925
393, -357, 293, -485
-202, 170, -153, 232
-696, 598, -531, 819
-814, 688, -624, 953
-486, 403, -375, 561
123, -110, 92, -150
712, -599, 547, -824
1074, -889, 830, -1231
1226, -998, 948, -1390
1270, -1025, 986, -1426
1280, -1026, 1000, -1431
1287, -1019, 1009, -1428
1292, -1011, 1017, -1421
1289, -990, 1022, -1403
1248, -946, 990, -1346
1077, -825, 854, -1169
678, -517, 539, -734
51, -41, 39, -57
-575, 411, -465, 592
-881, 622, -714, 900
-706, 491, -572, 715
-137, 92, -113, 135
502, -354, 406, -514
854, -583, 697, -856
720, -484, 591, -715
170, -119, 137, -173
-487, 320, -408, 475
-885, 572, -738, 854
-801, 504, -669, 762
-273, 167, -234, 255
404, -250, 338, -379
846, -513, 713, -783
810, -487, 680, -744
305, -182, 259, -278
-410, 233, -350, 365
-998, 565, -854, 882
-1308, 735, -1121, 1149
-1426, 775, -1228, 1230
-1456, 781, -1258, 1244
-1461, 782, -1266, 1246
-1465, 775, -1274, 1237
-1465, 770, -1272, 1232
-1452, 749, -1265, 1210
-1376, 695, -1206, 1129
-1121, 563, -980, 919
-582, 288, -505, 473
158, -79, 136, -129
766, -365, 677, -610
930, -442, 829, -741
571, -270, 505, -452
-135, 63, -122, 103
-836, 379, -745, 640
-1271, 573, -1134, 973
-1450, 638, -1296, 1099
-1491, 650, -1334, 1124
-1444, 632, -1293, 1085
-1252, 529, -1128, 924
-784, 321, -710, 571
-55, 23, -50, 41
649, -258, 588, -463
972, -381, 882, -691
748, -286, 680, -527
87, -31, 78, -60
-672, 250, -619, 464
-1211, 447, -1110, 828
-1460, 521, -1345, 984
-1538, 529, -1426, 1016
-1556, 525, -1442, 1015
-1559, 513, -1452, 1008
-1563, 498, -1460, 992
-1563, 485, -1465, 978
-1567, 476, -1471, 971
-1570, 465, -1476, 961
-1568, 453, -1484, 949
-1568, 444, -1487, 935
-1547, 432, -1462, 918
-1431, 388, -1358, 839
-1091, 283, -1039, 627
-437, 115, -415, 251
378, -89, 364, -211
1046, -243, 1007, -569
1405, -318, 1356, -763
1531, -345, 1475, -830
1545, -330, 1494, -816
1460, -301, 1413, -761
1170, -237, 1133, -605
569, -110, 552, -290
-242, 48, -239, 124
-962, 181, -942, 489
-1383, 254, -1355, 687
-1542, 279, -1511, 760
-1565, 274, -1539, 771
-1504, 249, -1483, 724
-1266, 201, -1248, 602
-725, 115, -714, 345
66, -3, 68, -26
827, -117, 822, -375
1311, -177, 1304, -587
1511, -195, 1505, -669
1564, -199, 1557, -691
1574, -184, 1571, -680
1576, -172, 1580, -667
1577, -164, 1581, -660
1573, -154, 1577, -648
1527, -140, 1541, -616
1354, -112, 1366, -536
906, -72, 912, -358
160, -10, 160, -58
-651, 47, -664, 254
-1228, 78, -1248, 465
-1499, 85, -1527, 559
-1584, 83, -1617, 581
-1600, 81, -1631, 585
-1602, 65, -1640, 570
-1605, 52, -1646, 554
-1606, 44, -1647, 543
-1605, 36, -1652, 538
-1602, 23, -1657, 527
-1602, 8, -1659, 508
-1601, 1, -1655, 499
-1575, -16, -1636, 474
-1459, -28, -1523, 428
-1130, -26, -1178, 329
-490, -12, -507, 140
312, 19, 329, -78
899, 51, 946, -229
975, 65, 1028, -241
503, 39, 532, -117
-259, -16, -273, 66
-874, -65, -929, 211
-1005, -78, -1067, 241
-579, -46, -610, 137
186, 25, 202, -33
907, 102, 971, -183
1337, 147, 1434, -271
1508, 168, 1613, -302
1551, 180, 1662, -303
1552, 195, 1673, -290
1552, 199, 1673, -284
1553, 201, 1671, -280
1543, 221, 1668, -257
1539, 230, 1666, -250
1539, 232, 1668, -248
1535, 243, 1668, -238
1525, 253, 1661, -226
1475, 256, 1612, -203
1295, 232, 1415, -173
848, 158, 928, -106
125, 30, 139, -9
-611, -115, -674, 75
-993, -200, -1095, 113
-828, -171, -910, 89
-203, -36, -219, 29
559, 134, 625, -38
1121, 276, 1250, -71
1387, 352, 1547, -74
1466, 377, 1637, -77
1453, 386, 1625, -63
1327, 360, 1488, -49
976, 273, 1098, -32
334, 100, 380, -3
-416, -113, -463, 20
-911, -263, -1028, 27
-904, -270, -1024, 16
-399, -117, -452, 8
342, 120, 394, 17
964, 327, 1105, 28
1298, 445, 1490, 42
1412, 491, 1622, 55
1421, 504, 1631, 60
1337, 482, 1540, 66
1070, 393, 1235, 62
524, 201, 604, 39
-219, -72, -251, -4
-881, -322, -1014, -49
-1260, -477, -1458, -85
-1405, -536, -1625, -100
-1428, -551, -1655, -107
-1366, -541, -1590, -115
-1148, -462, -1335, -103
-667, -268, -775, -59
39, 30, 50, 20
720, 325, 853, 102
1149, 517, 1358, 164
1326, 605, 1566, 199
1361, 640, 1615, 218
1318, 634, 1567, 227
1145, 558, 1361, 205
728, 368, 870, 144
77, 51, 94, 27
-569, -277, -681, -104
-887, -443, -1066, -168
-719, -363, -865, -138
-155, -71, -185, -21
486, 276, 589, 126
843, 471, 1020, 210
722, 409, 875, 184
185, 116, 230, 58
-482, -268, -587, -116
-988, -563, -1207, -254
-1231, -721, -1507, -339
-1304, -780, -1603, -379
-1320, -788, -1621, -383
-1312, -797, -1619, -390
-1304, -811, -1615, -408
-1302, -815, -1610, -414
-1294, -822, -1604, -425
-1283, -837, -1597, -445
-1278, -839, -1596, -445
-1272, -843, -1590, -452
-1245, -852, -1566, -469
-1164, -806, -1469, -445
-931, -642, -1171, -357
-452, -311, -567, -171
182, 149, 239, 96
730, 569, 938, 340
1039, 814, 1334, 492
1153, 909, 1484, 553
1176, 940, 1517, 576
1172, 955, 1517, 598
1167, 961, 1515, 605
1157, 970, 1507, 616
1139, 973, 1491, 627
1091, 937, 1430, 601
919, 805, 1208, 524
541, 488, 718, 323
-15, 2, -15, 2
-530, -458, -701, -296
-735, -661, -978, -434
-541, -490, -721, -327
-49, -30, -62, -16
492, 484, 662, 334
856, 841, 1152, 577
1012, 1006, 1366, 699
1051, 1065, 1425, 744
1054, 1079, 1434, 754
1052, 1079, 1432, 760
1045, 1086, 1427, 771
1035, 1095, 1423, 781
1032, 1099, 1418, 783
1026, 1107, 1411, 794
1013, 1116, 1407, 809
1006, 1119, 1401, 812
983, 1106, 1366, 811
891, 1020, 1247, 750
656, 761, 923, 559
226, 278, 320, 210
-290, -321, -404, -234
-683, -808, -964, -602
-888, -1064, -1256, -793
-959, -1156, -1360, -863
-966, -1180, -1377, -890
-959, -1188, -1374, -899
-949, -1199, -1368, -910
-935, -1208, -1359, -927
-929, -1212, -1351, -933
-926, -1216, -1345, -934
-915, -1223, -1342, -945
-900, -1231, -1329, -960
-880, -1226, -1305, -962
-836, -1165, -1241, -916
-690, -970, -1022, -761
-374, -532, -558, -418
56, 108, 89, 90
450, 710, 690, 574
682, 1085, 1051, 879
771, 1242, 1193, 1006
786, 1288, 1227, 1049
779, 1301, 1222, 1068
776, 1305, 1219, 1074
766, 1309, 1213, 1085
750, 1321, 1198, 1098
