-192, 418, -50, 511
-171, 439, -72, 384
-256, 393, -59, 408
-295, 373, -13, 478
-287, 430, -68, 386
-310, 386, -123, 426
-280, 362, -142, 463
-272, 344, -172, 431
-310, 348, -144, 410
-304, 371, -146, 426
-319, 319, -144, 431
-367, 303, -165, 414
-346, 275, -206, 431
-327, 287, -176, 429
-396, 274, -184, 424
-421, 235, -219, 374
-367, 256, -253, 335
-359, 218, -228, 377
-355, 227, -251, 394
-359, 235, -334, 347
-394, 183, -280, 329
-387, 181, -291, 355
-412, 140, -335, 355
-437, 139, -301, 304
-421, 157, -338, 288
-443, 128, -320, 324
-426, 94, -304, 315
-423, 64, -347, 295
-461, 112, -352, 267
-429, 66, -385, 254
-427, 39, -403, 236
-443, 67, -422, 181
-477, -20, -414, 197
-499, -4, -391, 199
-482, 5, -418, 180
-467, -41, -426, 194
-438, -29, -437, 129
-443, -16, -433, 127
-467, -37, -436, 159
-502, -85, -448, 105
-447, -57, -450, 87
-429, -65, -471, 73
-492, -129, -439, 31
-446, -151, -417, 31
-414, -126, -440, 53
-398, -174, -427, 2
-411, -218, -431, -18
-406, -167, -426, 22
-334, -216, -407, -21
-353, -210, -409, -45
-356, -245, -385, -58
-370, -288, -394, -48
-363, -217, -481, -34
-345, -279, -503, -94
-381, -318, -456, -118
-343, -295, -468, -129
-338, -275, -431, -122
-331, -273, -400, -112
-310, -327, -396, -173
-309, -392, -382, -199
-289, -425, -440, -153
-291, -394, -401, -220
-272, -335, -327, -235
-218, -300, -335, -174
-199, -371, -361, -257
-258, -436, -403, -258
-223, -400, -385, -237
-131, -391, -364, -286
-152, -435, -297, -293
-159, -466, -261, -318
-121, -428, -348, -268
-124, -399, -308, -295
-110, -407, -286, -387
-55, -417, -302, -333
-67, -432, -222, -349
-94, -430, -228, -360
-90, -462, -277, -346
-71, -443, -245, -415
-7, -390, -191, -400
-3, -454, -211, -368
-7, -503, -205, -378
53, -456, -150, -398
56, -457, -166, -429
29, -502, -155, -429
87, -444, -97, -431
89, -433, -100, -408
41, -483, -103, -374
101, -444, -77, -426
132, -440, -43, -431
116, -449, -32, -420
111, -438, -63, -449
119, -408, -20, -453
150, -393, 12, -439
181, -398, 1, -450
230, -369, -15, -498
239, -428, 3, -427
254, -439, 106, -416
281, -389, 62, -475
244, -399, 0, -435
233, -365, 89, -441
280, -374, 98, -418
304, -373, 105, -399
285, -305, 175, -438
304, -344, 189, -394
352, -332, 160, -356
315, -255, 112, -406
311, -313, 129, -463
363, -287, 168, -458
394, -288, 179, -398
411, -324, 223, -391
347, -237, 223, -415
342, -228, 256, -352
366, -217, 256, -319
353, -239, 199, -344
419, -211, 262, -362
442, -141, 329, -365
421, -151, 287, -305
440, -152, 248, -346
429, -196, 327, -354
409, -152, 352, -295
423, -131, 363, -340
495, -129, 375, -298
536, -94, 321, -293
424, -123, 363, -280
415, -78, 373, -229
492, -37, 404, -265
472, -35, 435, -244
513, -33, 410, -265
514, -34, 448, -226
499, 5, 403, -184
500, 35, 374, -206
439, -1, 416, -95
478, 12, 426, -118
516, 70, 445, -172
469, 81, 486, -76
468, 134, 460, -106
485, 140, 416, -91
458, 129, 443, -66
466, 173, 412, -104
480, 184, 406, -27
415, 193, 451, -43
393, 209, 441, -15
423, 196, 430, 44
394, 173, 431, -16
395, 201, 462, 13
429, 245, 413, 12
388, 280, 395, 61
334, 256, 486, 114
340, 266, 478, 68
347, 303, 470, 99
319, 259, 437, 111
351, 275, 402, 122
357, 301, 471, 110
330, 319, 479, 136
356, 343, 451, 204
300, 354, 430, 196
258, 380, 401, 200
284, 357, 389, 221
239, 352, 370, 252
229, 392, 378, 237
278, 394, 352, 262
230, 407, 306, 257
221, 405, 339, 202
226, 364, 362, 274
154, 406, 340, 265
169, 429, 316, 254
177, 411, 309, 349
147, 451, 269, 364
110, 443, 242, 331
103, 404, 280, 322
141, 408, 287, 363
121, 426, 284, 394
63, 438, 264, 390
32, 459, 237, 378
45, 471, 240, 406
9, 484, 223, 431
-14, 497, 223, 383
-10, 457, 206, 389
-19, 419, 136, 420
-39, 475, 156, 417
-84, 499, 154, 431
-95, 429, 91, 452
-117, 448, 113, 473
-95, 467, 92, 491
-114, 473, 69, 489
-131, 479, 58, 439
-114, 423, 48, 443
-140, 439, 64, 476
-135, 426, 23, 424
-198, 402, 0, 445
-223, 402, 10, 462
-178, 369, -46, 421
-186, 396, -78, 449
-225, 417, -41, 433
-241, 396, -99, 447
-253, 371, -93, 463
-261, 388, -31, 445
-235, 366, -86, 450
-336, 345, -163, 372
-344, 362, -162, 372
-276, 305, -155, 429
-368, 323, -196, 369
-339, 319, -161, 363
-306, 295, -207, 416
-341, 302, -246, 419
-352, 253, -194, 406
-388, 266, -211, 391
-401, 257, -228, 363
-421, 254, -243, 372
-412, 255, -221, 409
-412, 209, -255, 364
-435, 187, -314, 346
-409, 172, -308, 360
-387, 164, -321, 313
-448, 129, -310, 329
-459, 127, -329, 357
-413, 172, -371, 322
-445, 120, -364, 288
-408, 58, -390, 285
-418, 35, -411, 306
-431, 30, -387, 288
-423, 91, -403, 245
-503, 30, -410, 218
-463, -46, -392, 214
-460, 6, -433, 201
-473, -31, -463, 187
-457, -42, -456, 209
-456, 17, -452, 180
-457, -72, -421, 158
-474, -88, -378, 160
-386, -41, -412, 98
-416, -112, -436, 88
-473, -119, -424, 93
-434, -140, -458, 63
-459, -131, -431, 47
-414, -127, -408, 25
-389, -238, -413, 22
-412, -236, -416, 21
-400, -202, -467, 12
-461, -239, -416, -16
-418, -231, -371, -49
-335, -204, -461, -80
-372, -246, -437, -61
-358, -252, -410, -35
-365, -230, -447, -129
-360, -266, -401, -172
-333, -313, -435, -130
-340, -346, -430, -149
-305, -284, -368, -214
-337, -331, -427, -234
-332, -424, -453, -171
-263, -406, -429, -188
-259, -377, -372, -219
-233, -319, -324, -196
-207, -404, -375, -203
-239, -433, -371, -210
-232, -382, -336, -302
-208, -446, -345, -270
-192, -407, -320, -225
-169, -410, -309, -332
-172, -448, -321, -292
-179, -395, -348, -283
-137, -438, -343, -319
-143, -447, -275, -317
-152, -440, -244, -345
-76, -488, -259, -359
-79, -422, -263, -369
-42, -406, -273, -352
-27, -449, -264, -387
-55, -454, -247, -375
-2, -498, -233, -362
-27, -481, -186, -430
24, -439, -156, -408
43, -466, -149, -418
0, -461, -185, -429
57, -471, -186, -371
45, -483, -158, -400
82, -416, -162, -435
131, -442, -95, -407
87, -464, -79, -428
85, -416, -91, -499
164, -427, -44, -428
196, -448, -44, -376
127, -462, -37, -490
156, -424, -12, -477
200, -422, -12, -403
217, -445, -5, -467
269, -471, 23, -514
193, -475, 76, -422
216, -371, 100, -420
308, -383, 96, -455
258, -414, 108, -376
270, -371, 91, -392
267, -373, 116, -409
293, -363, 156, -380
325, -349, 141, -398
290, -329, 185, -445
372, -328, 174, -404
362, -315, 138, -340
348, -278, 205, -371
369, -278, 221, -395
308, -269, 226, -434
380, -273, 245, -382
414, -294, 248, -354
358, -247, 303, -389
394, -216, 300, -355
398, -195, 254, -363
410, -154, 287, -351
472, -193, 293, -333
418, -200, 274, -339
415, -145, 372, -344
471, -161, 378, -318
434, -154, 305, -334
419, -67, 382, -321
438, -72, 417, -217
467, -130, 359, -266
470, -88, 337, -265
467, -68, 340, -212
462, -84, 393, -222
456, -40, 440, -194
465, -34, 392, -208
471, -14, 402, -180
494, 29, 424, -147
430, -1, 370, -149
380, 36, 402, -138
460, 81, 413, -130
486, 89, 411, -123
456, 93, 466, -116
439, 82, 486, -69
440, 152, 450, -57
433, 162, 449, -37
425, 140, 466, -2
477, 158, 452, -48
406, 161, 496, -60
389, 210, 414, -9
483, 211, 370, 24
382, 194, 479, 19
366, 213, 450, 38
420, 246, 432, 105
364, 284, 431, 89
346, 253, 414, 66
363, 231, 434, 120
398, 244, 398, 126
367, 267, 416, 138
294, 342, 409, 145
286, 346, 362, 111
302, 307, 394, 160
305, 331, 401, 197
308, 361, 394, 213
286, 390, 381, 272
229, 388, 410, 249
178, 365, 409, 237
169, 390, 318, 301
218, 416, 321, 311
211, 382, 332, 269
163, 398, 326, 258
163, 468, 346, 317
140, 432, 331, 338
121, 423, 282, 338
150, 438, 263, 390
112, 419, 290, 358
43, 481, 206, 311
78, 473, 228, 367
82, 417, 285, 391
90, 453, 203, 351
95, 462, 210, 368
1, 399, 183, 395
-14, 422, 187, 416
0, 421, 192, 465
-16, 420, 144, 472
-28, 458, 151, 465
-48, 406, 105, 457
-60, 467, 118, 438
-92, 470, 106, 441
-92, 423, 88, 442
-130, 484, 98, 436
-139, 418, -16, 421
-128, 422, -25, 394
-172, 461, 51, 424
-156, 383, 6, 483
-196, 423, -38, 483
-233, 446, -15, 435
-185, 412, -37, 427
-211, 400, -62, 492
-289, 382, -52, 498
-256, 417, -63, 482
-211, 371, -46, 474
-286, 379, -65, 430
-312, 424, -115, 461
-309, 377, -103, 461
-329, 420, -98, 390
-349, 331, -153, 419
-363, 284, -201, 462
-343, 351, -205, 412
-347, 295, -247, 405
-341, 309, -249, 376
-357, 241, -214, 378
-400, 217, -248, 404
-406, 264, -220, 337
-418, 212, -239, 393
-442, 241, -293, 416
-434, 217, -264, 324
-389, 169, -312, 336
-428, 180, -327, 373
-451, 200, -305, 328
-389, 218, -325, 311
-431, 170, -357, 332
-450, 159, -361, 284
-397, 144, -324, 293
-411, 107, -374, 304
-424, 107, -375, 265
-429, 94, -371, 279
-484, 74, -404, 252
-510, 24, -404, 247
-468, 31, -438, 261
-441, 26, -417, 218
-478, -41, -417, 231
-488, -12, -417, 225
-469, -16, -395, 187
-475, -22, -397, 157
-442, -2, -454, 114
-430, -92, -428, 120
-464, -120, -393, 99
-460, -120, -489, 117
-438, -166, -440, 101
-456, -148, -437, 26
-433, -146, -429, 75
-419, -191, -402, 19
-442, -203, -501, -10
-408, -178, -475, 57
-400, -209, -445, 0
-376, -230, -473, -10
-334, -208, -455, -72
-367, -278, -402, -99
-364, -300, -411, -18
-327, -258, -467, -84
-371, -276, -434, -112
-369, -307, -405, -124
-276, -322, -391, -152
-283, -323, -406, -128
-313, -351, -428, -147
-254, -358, -414, -151
-250, -333, -451, -197
-247, -313, -406, -222
-236, -337, -346, -184
-273, -364, -430, -205
-262, -348, -406, -239
-261, -397, -348, -233
-226, -404, -398, -270
-179, -367, -352, -269
-163, -388, -345, -259
-125, -406, -343, -323
-117, -410, -295, -313
-149, -401, -297, -354
-169, -427, -280, -349
-171, -466, -290, -299
-139, -488, -274, -398
-73, -472, -293, -400
-93, -444, -246, -343
-62, -468, -197, -388
-1, -456, -262, -352
1, -477, -226, -335
20, -516, -191, -401
10, -455, -176, -356
29, -420, -164, -355
18, -433, -145, -414
28, -451, -129, -421
76, -467, -133, -441
68, -465, -74, -438
107, -455, -59, -434
117, -418, -68, -458
129, -408, -65, -448
182, -433, -68, -419
186, -451, -73, -441
216, -437, -45, -452
227, -454, -16, -440
195, -432, -47, -442
208, -377, 26, -420
240, -406, 77, -434
246, -361, 28, -410
267, -380, 27, -421
271, -433, 59, -423
276, -376, 119, -345
357, -375, 117, -401
358, -389, 61, -439
296, -376, 90, -437
302, -292, 151, -468
344, -269, 123, -447
366, -326, 141, -420
368, -313, 210, -407
398, -301, 188, -395
405, -272, 210, -413
375, -280, 241, -384
376, -270, 202, -361
372, -184, 273, -387
410, -209, 333, -320
428, -280, 273, -348
375, -266, 314, -377
416, -210, 310, -309
436, -182, 260, -318
411, -165, 309, -285
454, -133, 291, -254
439, -162, 318, -267
432, -172, 356, -299
490, -99, 343, -260
451, -54, 360, -225
446, -52, 335, -283
503, -31, 390, -248
464, -2, 453, -236
452, -43, 376, -239
474, -33, 355, -186
443, 38, 420, -142
422, -3, 415, -139
448, 20, 379, -130
426, 52, 402, -120
427, 16, 425, -144
462, 76, 431, -96
445, 116, 438, -88
453, 120, 431, -87
435, 106, 405, -98
440, 98, 428, -104
412, 163, 485, -31
379, 145, 452, 1
428, 161, 455, 8
387, 214, 481, -44
367, 191, 418, -15
393, 242, 427, 40
378, 221, 435, 24
384, 258, 399, 64
388, 281, 446, 70
390, 236, 428, 93
380, 309, 409, 108
345, 275, 448, 77
312, 284, 441, 159
277, 315, 459, 197
287, 346, 454, 164
295, 356, 410, 209
264, 325, 377, 189
252, 376, 394, 183
247, 354, 407, 234
270, 397, 368, 215
269, 415, 394, 201
200, 404, 386, 229
188, 444, 340, 257
209, 422, 332, 258
202, 427, 294, 263
199, 418, 333, 283
167, 404, 374, 297
139, 438, 332, 314
111, 436, 340, 335
125, 424, 331, 338
149, 468, 306, 332
115, 444, 311, 350
65, 404, 261, 384
47, 415, 238, 403
72, 453, 214, 409
43, 486, 195, 402
14, 467, 250, 386
-3, 460, 195, 402
-42, 472, 176, 401
-54, 463, 188, 400
-17, 433, 138, 426
-49, 473, 215, 456
-106, 466, 147, 457
-74, 443, 67, 446
-108, 479, 117, 420
-130, 446, 52, 390
-132, 426, 52, 412
-158, 424, 47, 417
-135, 415, 1, 472
-195, 418, 9, 473
-240, 448, 2, 434
-187, 428, -23, 490
-241, 360, -59, 435
-248, 396, -16, 394
-194, 425, -22, 442
-275, 387, -79, 446
-294, 394, -81, 438
-252, 393, -105, 439
-294, 402, -106, 458
-341, 392, -136, 442
-309, 307, -174, 440
-340, 288, -170, 451
-355, 291, -174, 453
-297, 336, -194, 451
-346, 334, -183, 399
-367, 278, -147, 406
-364, 329, -226, 416
-347, 284, -264, 384
-324, 234, -268, 354
-399, 252, -261, 308
-415, 231, -209, 338
-388, 228, -311, 385
-426, 183, -335, 359
-453, 148, -290, 304
-453, 176, -322, 307
-430, 162, -319, 348
-435, 116, -356, 333
-477, 108, -344, 295
-441, 96, -350, 279
-445, 100, -391, 266
-464, 92, -304, 246
-421, 39, -345, 267
-445, -1, -422, 264
-471, 13, -416, 232
-472, 69, -430, 216
-517, 31, -344, 184
-502, 7, -410, 183
-458, -27, -490, 155
-496, -86, -385, 130
-470, -34, -422, 155
-458, -76, -475, 99
-466, -121, -465, 77
-448, -146, -447, 110
-107, -433, -294, -356
-61, -475, -239, -370
-51, -430, -271, -359
-74, -409, -291, -394
-54, -452, -252, -440
-16, -463, -249, -430
-15, -495, -206, -376
-13, -484, -203, -397
-7, -474, -181, -423
53, -477, -131, -379
55, -437, -142, -390
35, -444, -80, -413
99, -436, -96, -446
110, -416, -99, -499
107, -435, -38, -441
126, -449, -74, -401
100, -435, -90, -434
140, -403, -73, -456
200, -444, -35, -470
151, -455, -4, -462
160, -437, 20, -460
211, -444, 30, -453
246, -393, 27, -430
234, -419, 46, -472
183, -405, 46, -487
254, -358, 109, -441
274, -375, 135, -473
246, -338, 65, -463
345, -357, 61, -454
337, -355, 94, -448
276, -342, 157, -378
320, -338, 206, -433
324, -300, 190, -448
357, -309, 171, -403
364, -235, 187, -402
303, -214, 248, -383
353, -291, 249, -402
404, -247, 238, -405
407, -218, 275, -418
436, -226, 277, -387
414, -202, 301, -349
381, -229, 330, -349
390, -232, 314, -321
398, -182, 310, -349
413, -143, 310, -352
445, -83, 337, -337
464, -85, 398, -315
460, -120, 358, -280
396, -106, 343, -283
412, -105, 366, -282
505, -80, 353, -222
455, -49, 428, -228
442, -38, 415, -244
480, -47, 368, -169
471, -64, 412, -233
477, -39, 422, -195
468, 16, 421, -85
444, 50, 422, -171
457, 16, 429, -186
459, 46, 399, -156
426, 77, 406, -168
469, 23, 453, -112
493, 75, 415, -93
458, 103, 430, -111
432, 82, 478, -53
461, 140, 497, -48
511, 132, 494, -72
476, 149, 426, -5
457, 212, 427, 23
478, 226, 436, 38
420, 228, 431, 26
411, 219, 454, -1
422, 258, 473, 68
390, 267, 477, 52
423, 279, 440, 5
359, 326, 479, 97
352, 288, 435, 125
410, 308, 404, 115
353, 333, 492, 149
300, 276, 410, 103
272, 317, 393, 113
297, 355, 454, 153
293, 342, 398, 161
276, 348, 387, 220
242, 352, 382, 218
212, 370, 394, 226
260, 386, 420, 239
244, 384, 402, 219
206, 370, 387, 253
211, 356, 295, 282
177, 369, 324, 259
134, 411, 395, 253
148, 395, 277, 309
144, 409, 266, 308
155, 471, 318, 325
138, 430, 292, 360
110, 443, 272, 340
162, 473, 237, 403
80, 442, 231, 404
5, 462, 292, 392
58, 460, 251, 415
19, 470, 193, 407
-20, 472, 202, 500
-29, 460, 161, 472
-64, 461, 181, 393
-13, 407, 163, 426
4, 443, 105, 413
-95, 458, 129, 413
-120, 415, 121, 427
-64, 413, 121, 422
-84, 453, 118, 439
-136, 482, 73, 460
-129, 413, 66, 430
-167, 431, 53, 436
-206, 412, 46, 487
-188, 425, 31, 433
-169, 494, -9, 418
-189, 404, -12, 434
-230, 368, -55, 417
-189, 359, -58, 473
-202, 377, -15, 486
-263, 403, -74, 451
-245, 346, -152, 427
-218, 364, -140, 410
-244, 383, -85, 443
-292, 352, -122, 448
-296, 334, -148, 436
-335, 290, -158, 451
-234, 450, -1, 436
-228, 408, -24, 454
-239, 436, 1, 419
-215, 409, -33, 423
-244, 399, -18, 456
-271, 357, -41, 436
-257, 303, -108, 430
-259, 360, -65, 438
-299, 347, -76, 427
-302, 303, -133, 418
-298, 350, -174, 419
-323, 339, -177, 441
-311, 311, -165, 438
-350, 320, -185, 404
-394, 280, -171, 402
-348, 299, -205, 410
-342, 283, -259, 396
-393, 236, -232, 389
-401, 232, -194, 394
-434, 236, -212, 401
-486, 254, -253, 395
-378, 190, -296, 443
-368, 185, -342, 416
-461, 222, -334, 316
-411, 144, -284, 332
-417, 121, -280, 305
-417, 147, -357, 287
-394, 106, -366, 268
-419, 125, -322, 253
-429, 112, -361, 275
-451, 56, -369, 238
-469, 79, -350, 248
-421, 48, -370, 205
-428, 45, -396, 189
-508, 36, -410, 265
-441, -45, -387, 211
-416, -29, -407, 150
-458, 5, -441, 165
-462, -36, -427, 171
-464, -112, -421, 133
-404, -85, -430, 91
-416, -66, -447, 133
-468, -148, -414, 98
-434, -116, -399, 86
-430, -110, -444, 116
-450, -168, -408, 58
-421, -146, -407, 52
-453, -195, -433, 34
-424, -199, -398, 0
-348, -186, -463, -33
-402, -263, -443, 2
-424, -227, -368, 22
-437, -246, -431, -68
-408, -280, -429, -54
-350, -260, -436, -61
-398, -339, -422, -98
-372, -328, -390, -115
-326, -290, -460, -145
-347, -326, -415, -113
-359, -301, -420, -121
-328, -313, -437, -156
-293, -388, -355, -159
-308, -371, -377, -204
-290, -369, -355, -242
-265, -386, -332, -231
-244, -364, -351, -245
-223, -399, -368, -272
-241, -406, -351, -273
-218, -406, -295, -261
-194, -421, -351, -283
-189, -438, -366, -325
-174, -413, -349, -307
-178, -347, -369, -273
-113, -421, -309, -298
-94, -466, -275, -317
-109, -410, -280, -339
-60, -400, -245, -349
-58, -426, -288, -343
-46, -446, -288, -386
-62, -435, -203, -357
-54, -441, -183, -366
16, -450, -152, -437
11, -458, -162, -415
-15, -432, -140, -403
15, -451, -147, -430
55, -493, -195, -404
105, -469, -131, -386
88, -510, -121, -446
58, -465, -122, -447
124, -426, -102, -428
134, -455, -102, -428
143, -438, -44, -447
151, -467, 7, -494
152, -448, -25, -439
196, -455, -42, -451
185, -424, 3, -503
192, -420, 9, -449
219, -432, -6, -443
220, -361, 30, -449
242, -405, 62, -439
255, -391, 75, -469
264, -350, 91, -460
300, -347, 67, -440
282, -359, 74, -478
277, -371, 114, -493
338, -314, 112, -465
342, -314, 140, -440
329, -323, 221, -426
363, -349, 221, -424
377, -352, 191, -392
364, -285, 230, -387
368, -297, 221, -369
386, -338, 217, -373
414, -272, 267, -407
404, -204, 278, -393
403, -242, 287, -436
433, -218, 299, -390
439, -176, 301, -347
410, -207, 308, -358
383, -169, 342, -341
445, -126, 370, -344
473, -144, 344, -285
439, -150, 339, -286
426, -101, 369, -316
461, -85, 412, -293
489, -99, 398, -235
434, -91, 357, -204
474, -84, 370, -224
490, -1, 386, -199
441, 13, 406, -202
497, -13, 410, -239
478, 54, 438, -185
421, 58, 451, -115
431, 64, 419, -114
439, 54, 447, -137
466, 41, 446, -165
431, 100, 416, -149
417, 99, 441, -123
466, 83, 457, -88
441, 104, 458, -67
408, 136, 433, -61
416, 162, 437, -12
419, 157, 485, 12
408, 161, 466, 32
404, 188, 460, 48
421, 192, 447, -9
406, 184, 415, 9
346, 191, 447, 83
374, 232, 447, 32
380, 271, 454, 72
335, 242, 449, 118
371, 250, 429, 38
343, 298, 418, 120
335, 344, 376, 195
344, 331, 408, 178
273, 269, 429, 224
261, 349, 416, 144
297, 391, 397, 134
313, 355, 371, 248
257, 387, 401, 192
238, 391, 423, 211
284, 374, 395, 245
233, 358, 372, 215
164, 399, 398, 266
186, 418, 371, 263
215, 399, 329, 289
166, 431, 353, 335
106, 430, 303, 323
115, 442, 278, 333
128, 458, 319, 320
107, 460, 271, 299
98, 471, 232, 356
80, 478, 233, 377
71, 479, 209, 363
53, 460, 216, 398
-8, 467, 216, 420
-9, 404, 194, 410
6, 443, 201, 391
-23, 554, 195, 405
-23, 457, 187, 412
-14, 455, 148, 436
-35, 495, 110, 477
-50, 448, 120, 452
-73, 477, 129, 454
-107, 455, 145, 440
-107, 419, 109, 380
-113, 417, 73, 427
-153, 425, 45, 447
-143, 427, 26, 412
-163, 437, 61, 420
-236, 455, 31, 450
-248, 411, 38, 477
-246, 436, 64, 416
-194, 434, -8, 467
-221, 369, -33, 499
-259, 373, -24, 429
-222, 384, -65, 492
-315, 380, -93, 459
-311, 362, -102, 379
-254, 350, -115, 413
-308, 332, -112, 433
-321, 324, -149, 411
-332, 321, -186, 406
-321, 322, -135, 424
-351, 302, -168, 396
-403, 304, -247, 383
-342, 305, -202, 419
-344, 245, -194, 401
-374, 244, -215, 375
-326, 251, -257, 359
-387, 230, -303, 365
-458, 206, -273, 409
-411, 176, -317, 357
-422, 159, -336, 312
-437, 184, -323, 358
-399, 163, -320, 337
-453, 97, -332, 262
-471, 144, -370, 275
-426, 172, -371, 343
-444, 113, -349, 327
-478, 64, -352, 254
-449, 54, -445, 203
-440, 49, -367, 210
-430, -9, -340, 253
-389, -19, -453, 275
-467, 29, -396, 200
-470, 7, -417, 148
-458, -41, -458, 194
-483, -35, -445, 139
-424, -25, -430, 123
-453, -76, -394, 128
-439, -87, -430, 60
-420, -85, -432, 101
-445, -106, -421, 88
-417, -77, -417, 57
-431, -127, -416, 67
-430, -154, -463, 34
-440, -139, -428, 37
-424, -140, -416, 22
-378, -156, -459, 47
-405, -220, -440, 13
-398, -172, -446, -53
-394, -239, -486, -4
-399, -302, -469, -37
-351, -268, -429, -83
-337, -317, -455, -75
-370, -267, -422, -85
-346, -295, -408, -104
-301, -294, -456, -128
-299, -295, -421, -113
-291, -375, -440, -147
-303, -308, -424, -208
-293, -347, -389, -232
-269, -389, -431, -239
-227, -388, -423, -194
-243, -400, -419, -197
-296, -374, -393, -229
-249, -397, -346, -273
-234, -346, -326, -321
-193, -377, -303, -270
-186, -471, -303, -249
-194, -447, -340, -262
-105, -441, -334, -250
-162, -441, -265, -311
-162, -408, -260, -344
-123, -413, -272, -302
-147, -464, -270, -367
-39, -451, -276, -423
-48, -435, -241, -361
-49, -452, -233, -387
-7, -431, -214, -421
-42, -492, -194, -366
-13, -514, -191, -376
-33, -496, -173, -390
0, -521, -166, -387
30, -482, -157, -442
9, -463, -124, -413
70, -469, -130, -392
119, -476, -117, -426
119, -441, -94, -404
108, -388, -146, -423
133, -424, -112, -466
182, -467, -79, -466
193, -451, -65, -451
161, -439, -35, -416
150, -451, -6, -416
132, -428, 9, -460
177, -451, -7, -424
225, -431, 31, -420
194, -336, 82, -470
235, -388, 80, -462
263, -405, 45, -462
290, -365, 92, -414
292, -376, 119, -384
285, -322, 146, -416
316, -366, 178, -364
292, -393, 113, -388
306, -321, 130, -423
332, -368, 152, -382
325, -355, 136, -442
333, -298, 156, -409
356, -311, 174, -394
361, -300, 199, -426
382, -265, 208, -372
432, -252, 194, -396
414, -267, 180, -349
370, -225, 262, -315
374, -181, 282, -352
395, -160, 245, -354
437, -201, 313, -348
456, -210, 287, -305
429, -115, 265, -328
454, -91, 326, -313
480, -99, 326, -228
438, -128, 333, -262
457, -109, 366, -308
463, -66, 378, -234
416, -83, 397, -230
453, -39, 409, -285
451, -10, 422, -235
448, 2, 399, -229
476, 8, 390, -225
442, -18, 468, -187
459, 24, 411, -202
490, 48, 361, -129
460, 38, 420, -87
419, 67, 407, -123
450, 109, 431, -110
439, 122, 436, -85
403, 120, 470, -65
431, 157, 498, -93
417, 143, 426, -72
466, 131, 434, -22
495, 169, 438, -33
448, 168, 450, -53
445, 212, 459, 5
441, 204, 421, 87
405, 202, 472, 29
362, 258, 475, 12
403, 223, 449, 95
403, 258, 468, 115
345, 278, 395, 102
343, 260, 387, 87
316, 320, 420, 113
315, 287, 424, 131
326, 263, 452, 137
289, 303, 379, 183
279, 305, 397, 162
271, 339, 433, 187
252, 364, 351, 233
241, 374, 365, 201
228, 358, 384, 245
232, 334, 317, 279
207, 386, 315, 240
203, 406, 365, 250
195, 406, 300, 276
125, 384, 313, 284
157, 380, 359, 344
178, 459, 293, 351
178, 418, 299, 339
173, 411, 285, 353
94, 459, 254, 364
100, 404, 254, 361
85, 419, 256, 342
56, 413, 237, 404
77, 442, 204, 395
45, 501, 223, 372
24, 409, 201, 395
15, 414, 177, 400
-7, 471, 155, 412
-34, 453, 116, 405
-36, 448, 126, 447
-17, 442, 152, 409
-55, 457, 146, 383
-70, 451, 145, 459
-70, 462, 147, 439
-124, 442, 89, 452
-122, 418, 70, 468
-106, 447, 41, 418
-118, 429, -8, 436
-149, 453, 2, 463
-235, 459, 18, 450
-244, 413, 18, 455
-197, 432, -15, 469
-201, 407, -47, 462
-220, 362, -64, 445
-257, 375, -74, 436
-257, 352, -86, 467
-266, 351, -116, 476
-297, 362, -120, 441
-299, 360, -103, 418
-315, 354, -112, 375
-313, 332, -107, 359
-379, 328, -148, 405
-415, 313, -193, 395
-317, 300, -190, 392
-331, 258, -243, 457
-381, 267, -225, 432
-394, 277, -204, 365
-407, 227, -296, 398
-392, 230, -297, 409
-437, 198, -262, 356
-450, 223, -274, 387
-438, 213, -259, 350
-442, 150, -351, 284
-426, 201, -409, 361
-410, 177, -364, 351
-398, 141, -383, 302
-472, 112, -372, 318
-502, 112, -382, 283
-459, 129, -411, 270
-463, 73, -354, 271
-479, 102, -330, 249
-491, 111, -398, 246
-461, 88, -431, 218
-452, 85, -455, 196
-473, 11, -499, 215
-475, -38, -484, 182
-466, -58, -448, 151
-450, -64, -424, 172
-464, -3, -435, 158
-441, -22, -450, 94
-435, -69, -434, 72
-439, -71, -440, 144
-436, -123, -458, 107
-455, -102, -467, -13
-402, -121, -447, 44
-405, -177, -423, 53
-474, -131, -490, 1
-482, -169, -503, 54
-428, -175, -428, 10
-377, -152, -404, -48
-386, -223, -456, -60
-402, -224, -487, -70
-386, -240, -432, -106
-332, -267, -413, -119
-357, -284, -402, -37
-374, -324, -426, -89
-313, -307, -426, -123
-311, -327, -417, -115
-321, -375, -450, -164
-278, -375, -393, -138
-238, -319, -391, -185
-285, -304, -416, -181
-290, -338, -394, -169
-252, -377, -389, -232
-243, -420, -371, -217
-225, -403, -365, -254
-239, -405, -379, -244
-219, -390, -390, -256
-181, -401, -374, -314
-145, -429, -355, -295
-163, -421, -364, -313
-170, -459, -386, -337
-165, -422, -324, -335
-186, -425, -300, -334
-93, -449, -329, -370
-91, -420, -259, -349
-94, -448, -247, -333
-75, -417, -223, -347
-91, -459, -213, -311
-16, -498, -278, -363
-39, -392, -266, -394
-11, -433, -216, -372
26, -503, -187, -383
-26, -469, -196, -355
2, -467, -149, -393
49, -441, -143, -479
88, -450, -149, -419
135, -493, -79, -385
127, -462, -84, -438
105, -443, -86, -423
