112, 37, 172, -76
127, 34, 172, -48
121, 61, 68, 7
118, 10, 113, 16
114, 51, 146, 14
122, 71, 136, 3
130, 46, 142, -32
108, 106, 113, -4
132, 83, 76, 30
110, 51, 88, -5
84, 88, 123, 34
82, 83, 135, 63
112, 125, 104, 0
139, 138, 105, 3
95, 114, 140, 26
122, 99, 107, 40
117, 77, 115, 61
73, 140, 94, 30
55, 101, 59, 6
53, 67, 116, 29
62, 104, 139, 37
54, 105, 137, 28
90, 168, 145, 51
77, 73, 126, 80
55, 38, 100, 72
50, 148, 120, 48
19, 124, 131, 109
30, 132, 119, 135
28, 146, 117, 53
-17, 135, 154, 58
-18, 113, 105, 108
9, 101, 28, 127
43, 191, 97, 103
18, 191, 59, 51
-16, 112, 49, 89
60, 129, 117, 116
21, 162, 60, 73
-15, 127, 49, 114
-13, 92, 37, 119
-59, 119, 56, 99
18, 170, 99, 99
25, 123, 71, 85
-20, 70, 109, 107
-19, 119, 75, 92
-35, 100, 40, 126
-33, 88, 74, 155
-41, 119, 26, 124
-49, 156, 16, 108
-62, 148, 1, 123
-77, 78, 15, 125
-46, 138, 21, 92
-60, 128, -21, 103
-73, 142, 13, 109
-75, 176, 21, 146
-128, 87, 12, 115
-90, 147, -21, 67
-76, 142, -30, 140
-82, 95, -22, 141
-65, 135, -38, 106
-82, 78, -38, 69
-104, 60, -77, 62
-116, 135, -21, 102
-43, 140, 22, 102
-58, 59, -52, 90
-134, 68, -56, 90
-140, 86, -58, 99
-116, 35, -92, 97
-75, 59, -64, 86
-72, 67, -44, 89
-100, 40, -75, 110
-132, 59, -67, 119
-103, 54, -54, 92
-116, 55, -51, 63
-144, 61, -71, 119
-85, 51, -86, 116
-99, 23, -68, 80
-130, -12, -112, 90
-100, 18, -79, 39
-120, 6, -94, 43
-153, -1, -151, 71
-118, 59, -75, 63
-101, 48, -104, 53
-137, 37, -79, 23
-142, 5, -73, 25
-114, -28, -173, 75
-109, 18, -110, 48
-121, -11, -104, 9
-100, -12, -137, 38
-101, -6, -128, -13
-173, -91, -129, -11
-196, -72, -148, 54
-126, -28, -122, 61
-101, -59, -64, 49
-103, -48, -137, 23
-127, -36, -114, 15
-155, -39, -101, -24
-113, -21, -147, -50
-124, -61, -123, -23
-130, -68, -131, -36
-119, -37, -130, -44
-124, -75, -69, -34
-108, -80, -38, -26
-106, -25, -162, -8
-95, -48, -162, -31
-92, -86, -107, -45
-55, -43, -106, -58
-78, -67, -75, -95
-122, -104, -172, -64
-74, -73, -155, -32
-79, -102, -95, -94
-96, -103, -160, -87
-54, -93, -136, -26
-41, -126, -133, -51
-67, -125, -163, -58
-68, -134, -156, -60
-43, -128, -138, -92
-53, -121, -63, -112
-52, -139, -79, -105
-65, -142, -88, -79
-75, -122, -92, -100
-13, -79, -110, -138
-48, -89, -60, -120
-94, -133, -94, -81
-67, -108, -70, -78
-39, -107, -93, -60
-35, -158, -93, -102
4, -109, -50, -131
40, -89, -101, -85
-24, -116, -28, -122
11, -88, -45, -150
2, -160, -85, -114
-53, -203, -47, -101
2, -166, -72, -112
13, -151, -62, -130
42, -124, -46, -160
6, -170, -18, -142
-10, -180, -35, -123
53, -158, -44, -131
12, -175, -14, -145
52, -138, -28, -152
46, -131, -5, -104
32, -178, -13, -161
85, -169, -34, -196
-3, -163, -11, -104
-24, -162, 2, -103
-33, -110, -4, -130
18, -129, -7, -109
81, -91, 38, -131
34, -28, 64, -135
111, -112, 30, -107
116, -158, -30, -143
75, -129, -1, -175
110, -126, 49, -184
87, -118, 42, -156
50, -105, 73, -107
107, -127, 42, -108
167, -126, 58, -152
105, -77, 82, -153
62, -66, 42, -118
93, -110, 60, -162
123, -84, -2, -131
117, -96, -16, -114
92, -118, 41, -163
75, -64, 82, -118
67, -118, 97, -155
90, -75, 45, -145
114, -32, 85, -65
106, -120, 89, -104
103, -52, 60, -124
108, -14, 97, -123
117, -6, 75, -125
134, -28, 78, -75
124, -66, 94, -55
135, -6, 106, -88
103, -51, 85, -132
77, -49, 44, -157
120, -37, 85, -134
128, -49, 115, -157
153, 13, 123, -94
180, 23, 106, -22
158, 4, 73, -126
139, -28, 121, -65
159, -18, 149, -5
156, -9, 129, -83
164, 11, 141, -61
139, 24, 119, -99
109, -23, 125, -93
146, 28, 139, -15
112, 49, 158, -72
161, 22, 155, -64
215, 55, 124, -36
148, 23, 168, -104
140, 28, 100, -61
142, 68, 84, 15
128, 37, 173, -3
92, 3, 159, -16
108, 39, 174, -15
147, 96, 142, -6
145, 48, 105, -1
154, 36, 125, -22
64, 90, 101, -5
83, 64, 127, 10
146, 82, 155, 2
99, 135, 139, 25
126, 94, 103, 57
93, 76, 100, 60
78, 52, 118, 38
86, 50, 96, 37
63, 106, 139, 102
89, 118, 140, 84
65, 132, 108, 4
67, 95, 130, 62
67, 73, 94, 65
106, 126, 89, 35
136, 130, 103, 80
49, 108, 79, 91
79, 97, 97, 80
79, 149, 78, 48
20, 147, 52, 88
79, 85, 71, 88
57, 129, 85, 25
41, 99, 117, 88
85, 63, 85, 86
48, 109, 32, 69
50, 90, 60, 93
27, 105, 80, 72
-3, 163, 40, 132
38, 164, 39, 115
11, 137, 121, 58
64, 131, 73, 50
32, 151, -17, 60
-62, 151, 73, 71
21, 100, 74, 70
-1, 104, 69, 138
-54, 118, 82, 116
-43, 95, -18, 95
-56, 89, 54, 140
-48, 100, 83, 98
-6, 114, 29, 89
-3, 83, 42, 111
-46, 120, -10, 91
-55, 127, -21, 87
-77, 84, -27, 96
-22, 93, -55, 97
-44, 95, -25, 128
-123, 97, -13, 151
-25, 77, -45, 150
-65, 89, -38, 180
-120, 110, -21, 140
-33, 143, 20, 105
-50, 124, 26, 143
-54, 71, -33, 107
-102, 97, -20, 139
-169, 97, -20, 187
-87, 78, -44, 117
-61, 102, -51, 83
-87, 107, -63, 130
-69, 91, -67, 115
-73, 108, -86, 59
-100, 95, -94, 113
-140, 95, -87, 112
-105, 91, -48, 80
-71, 58, -45, 107
-128, 66, -97, 93
-158, 47, -56, 112
-161, 32, -83, 90
-125, 66, -149, 55
-117, 77, -74, 76
-131, 45, -82, 85
-127, 14, -115, 98
-154, -9, -106, 51
-133, -25, -131, 45
-106, 25, -77, 57
-103, 55, -47, 15
-67, 19, -84, 18
-90, 28, -82, 72
-177, 16, -110, 93
-137, -38, -119, 29
-86, -61, -119, 49
-121, -39, -166, 52
-140, -9, -102, 39
-168, 7, -94, 55
-167, -35, -175, -15
-131, -48, -114, 11
-135, 17, -78, 27
-142, -24, -124, 4
-80, -41, -114, -4
-77, -19, -111, 0
-109, -42, -122, 24
-125, -49, -132, 0
-185, -80, -150, 45
-122, -54, -107, 34
-91, -43, -84, -30
-134, -75, -106, -37
-98, -70, -124, -49
-138, -54, -134, -54
-153, -43, -100, -38
-83, -89, -93, 2
-76, -105, -129, -7
-131, -110, -114, -24
-129, -99, -107, -35
-91, -38, -85, -44
-86, -90, -116, -15
-88, -120, -174, -80
-65, -106, -110, -59
-48, -109, -146, -3
-105, -108, -171, -128
-48, -154, -126, -109
-33, -96, -106, -77
-93, -83, -82, -126
-67, -149, -113, -71
-80, -98, -96, -71
-52, -103, -106, -84
-63, -149, -138, -96
-42, -118, -110, -107
-40, -124, -87, -76
-122, -156, -103, -93
-52, -138, -116, -83
-11, -135, -71, -86
-30, -117, -58, -131
-44, -77, -68, -104
-89, -107, -68, -89
-30, -119, -72, -114
5, -128, -29, -113
3, -136, -18, -82
38, -78, -51, -77
2, -95, -16, -158
25, -163, -34, -161
27, -143, -74, -133
-17, -112, -7, -175
11, -171, -19, -96
24, -146, -51, -100
21, -104, -4, -129
-18, -154, -21, -101
7, -114, 5, -177
75, -80, 34, -129
30, -87, -8, -85
57, -117, -1, -107
100, -150, 4, -85
48, -126, 40, -118
57, -119, 53, -127
22, -102, 43, -111
20, -117, 37, -164
77, -143, -60, -135
41, -142, -11, -93
58, -134, 33, -152
77, -74, -5, -100
85, -91, 56, -63
110, -104, 34, -124
74, -41, 71, -166
96, -75, 65, -182
125, -69, -31, -128
112, -54, 63, -122
113, -62, 103, -123
144, -69, 41, -110
182, -94, 61, -167
126, -40, 72, -96
82, -46, 68, -60
106, -81, 76, -167
87, -108, 59, -133
94, -127, 93, -90
116, -87, 109, -103
126, -53, 82, -71
130, -40, 93, -73
131, -85, 95, -55
188, -66, 104, -95
143, -46, 103, -109
136, -55, 79, -38
141, 14, 113, -80
74, -20, 113, -89
141, -3, 91, -119
131, 27, 147, -102
117, -50, 157, -9
137, 15, 128, -93
152, -2, 111, -105
179, -33, 128, -40
65, 19, 126, -60
99, -7, 89, -68
134, 55, 143, -35
82, 44, 143, -24
119, 22, 143, -35
117, 78, 143, -16
172, 79, 85, -41
161, 54, 160, -14
85, 15, 132, 17
99, 47, 68, -26
131, 32, 119, -26
140, 42, 126, -14
125, 63, 132, 20
100, 3, 166, 5
89, 52, 218, 22
96, 84, 169, 90
89, 51, 109, -1
84, 67, 155, -46
90, 85, 155, 51
96, 61, 137, 68
100, 69, 139, 63
134, 81, 151, 57
132, 43, 180, 34
91, 100, 113, 70
88, 110, 97, 64
89, 82, 136, 42
84, 156, 105, 56
78, 75, 131, 59
46, 47, 121, 86
32, 133, 103, 107
40, 63, 92, 79
3, 74, 82, 70
12, 122, 124, 94
21, 96, 120, 61
2, 112, 122, 61
74, 79, 118, 138
89, 80, 121, 116
27, 134, 72, 98
28, 139, 53, 149
20, 137, 108, 111
19, 98, 61, 73
44, 139, 102, 100
-2, 192, 120, 124
-9, 111, 105, 141
38, 97, 126, 126
5, 125, 55, 118
-13, 123, 85, 150
-8, 143, 68, 143
-44, 132, 34, 90
-40, 92, 73, 101
-44, 125, 28, 123
-65, 160, 18, 75
-30, 71, 52, 87
-33, 75, 89, 118
-64, 139, 37, 108
-72, 90, -45, 109
-81, 100, -4, 119
-64, 147, -9, 152
-58, 116, -50, 129
-45, 84, -29, 89
-52, 65, -16, 128
-72, 51, -10, 144
-51, 109, 7, 138
-63, 156, -18, 124
-78, 97, -52, 79
-112, 66, -49, 88
-105, 101, -62, 119
-81, 92, -71, 112
-72, 80, -31, 107
-46, 96, -34, 110
-127, 75, -57, 119
-90, 74, -14, 101
-48, 95, -75, 86
-108, 58, -132, 122
-80, 58, -71, 135
-118, 72, -105, 135
-107, 61, -79, 94
-120, 75, -28, 69
-122, 44, -93, 114
-87, 41, -55, 139
-140, 58, -74, 118
-115, 25, -141, 111
-113, 32, -88, 120
-112, 58, -126, 62
-154, 23, -134, 82
-167, 0, -73, 120
-92, 18, -96, 75
-108, 13, -112, 78
-111, 7, -105, 74
-152, -14, -113, 37
-172, 19, -120, 16
-141, 37, -81, 32
-156, -21, -98, 55
-116, 3, -113, 53
-103, -10, -67, 32
-141, -11, -132, 29
-138, 19, -158, 42
-157, -85, -114, 31
-128, -57, -128, 57
-98, -6, -125, 66
-107, -92, -125, 29
-123, -48, -150, 57
-196, 9, -147, 34
-136, -36, -152, -28
-89, -62, -138, 28
-160, -31, -114, 52
-132, -57, -129, 47
-122, -94, -125, 42
-171, -43, -133, -25
-108, -66, -160, -5
-91, -79, -155, 11
-146, -82, -126, -31
-97, -125, -146, -10
-111, -65, -153, 4
-113, -86, -107, -37
-95, -93, -153, -48
-91, -57, -128, -26
-68, -148, -70, -52
-126, -82, -115, -66
-79, -31, -107, -39
-63, -134, -130, -16
-106, -94, -145, -31
-41, -80, -122, -90
-34, -119, -109, -81
-74, -122, -86, -42
-77, -163, -111, -58
-66, -119, -108, -99
-82, -93, -87, -125
-51, -130, -100, -96
-30, -133, -97, -74
-66, -131, -54, -85
-57, -135, -70, -119
-71, -159, -82, -94
-28, -142, -90, -44
-7, -155, -126, -82
-47, -171, -74, -82
-5, -110, -84, -52
-3, -102, -116, -55
-29, -135, -92, -84
-13, -106, -56, -114
20, -101, -35, -133
24, -186, -97, -138
-11, -201, -69, -99
2, -159, -18, -128
11, -124, -58, -151
8, -93, -40, -133
40, -108, -36, -138
16, -125, -39, -120
-10, -128, -40, -141
-3, -95, -81, -131
18, -96, -65, -147
42, -177, -20, -173
35, -193, 60, -117
55, -149, 62, -150
42, -109, -47, -149
78, -106, -8, -126
84, -141, 56, -135
15, -117, 10, -124
61, -90, 32, -121
65, -109, 70, -96
74, -112, 24, -125
109, -138, -37, -136
70, -149, 9, -128
80, -111, 108, -118
132, -108, 63, -143
105, -76, 27, -166
73, -76, 82, -110
130, -117, 37, -143
108, -58, 33, -135
73, -91, 59, -83
76, -131, 26, -126
94, -62, 38, -105
154, -103, 58, -100
130, -93, 94, -139
90, -59, 95, -73
124, -92, 82, -49
133, -54, 95, -115
100, -104, 105, -118
136, -100, 101, -78
152, -1, 82, -84
133, -41, 71, -130
116, -64, 68, -98
128, -34, 100, -40
134, -46, 101, -90
89, -63, 98, -43
130, -69, 117, -13
142, -45, 97, -107
143, 5, 105, -70
164, -6, 105, -59
128, -1, 105, -66
122, -8, 163, -39
82, -37, 147, -89
65, 33, 105, -77
115, 7, 137, -18
140, 2, 118, -21
143, 45, 109, -39
128, 13, 140, -17
100, 37, 119, -37
91, -12, 92, -11
114, 1, 136, 21
161, 50, 199, 12
154, -8, 120, 48
116, 59, 98, -10
119, 78, 162, -2
106, 26, 134, 28
106, 36, 123, 26
107, 41, 91, 67
122, 70, 94, 10
125, 60, 160, 17
106, 62, 150, 40
82, 98, 109, 34
69, 76, 111, 51
106, 69, 156, 36
79, 127, 130, 70
58, 115, 97, 101
94, 74, 136, 50
87, 90, 117, 39
64, 52, 70, 97
86, 70, 92, 47
66, 112, 141, 6
63, 63, 128, 45
114, 87, 99, 35
40, 132, 95, 72
-5, 114, 78, 84
59, 105, 82, 85
85, 134, 132, 93
74, 141, 123, 23
44, 119, 83, 43
38, 156, 125, 76
27, 161, 113, 55
34, 147, 109, 83
59, 147, 132, 116
28, 97, 80, 69
8, 84, 92, 62
-11, 98, 67, 128
2, 175, 41, 114
45, 166, 52, 144
39, 76, 32, 167
-7, 159, 77, 92
-19, 132, 70, 79
11, 76, 13, 119
-20, 135, 32, 108
-38, 101, 57, 98
-22, 136, 27, 85
-42, 189, 23, 87
-32, 135, 39, 137
-18, 126, 24, 123
-25, 166, 4, 121
-15, 136, 6, 136
-47, 136, -8, 110
-86, 119, -24, 119
-78, 56, 33, 118
-64, 143, 36, 142
-86, 104, -25, 169
-103, 48, -27, 119
-48, 147, -26, 112
-60, 113, -26, 130
-120, 109, 4, 115
-108, 145, -18, 99
-101, 115, -37, 85
-99, 119, -46, 73
-86, 80, -99, 116
-146, 95, -57, 133
-158, 110, 9, 57
-84, 53, -5, 120
-81, 86, -80, 158
-125, 90, -115, 93
-134, 108, -87, 135
-95, 94, -73, 151
-97, 30, -45, 96
-124, 87, -81, 90
-126, 97, -80, 132
-138, 35, -52, 111
-113, 83, -85, 107
-119, 101, -80, 105
-134, 33, -77, 40
-81, 59, -90, 63
-115, 45, -98, 75
-173, 3, -98, 56
-132, 39, -103, 74
-123, 32, -94, 55
-134, 14, -107, 81
-121, -1, -132, 75
-151, 7, -154, 5
-132, -1, -143, 15
-146, -51, -85, 30
-207, -43, -120, 52
-133, -21, -131, 67
-109, -35, -93, 25
-97, -32, -119, 39
-107, -25, -130, 62
-175, -47, -105, 33
-139, -21, -79, 40
-106, -25, -109, -6
-67, -76, -161, -17
-140, -46, -129, 48
-154, -65, -88, -10
-78, -76, -136, -24
-130, -55, -169, -12
-119, -80, -135, -16
-130, 0, -96, 25
-124, -26, -86, 28
-108, -118, -113, -11
-127, -107, -155, -70
-65, -93, -141, -25
-89, -57, -153, 18
-96, -72, -193, -24
-30, -59, -143, -24
-106, -75, -115, -51
-152, -94, -117, -63
-89, -53, -121, -37
-86, -90, -111, -70
-85, -102, -144, -47
-79, -97, -196, 2
-78, -92, -138, -7
-84, -119, -96, -65
-82, -124, -106, -113
-51, -75, -103, -87
-79, -79, -80, -88
-93, -98, -96, -66
-72, -143, -76, -82
-59, -134, -68, -155
-49, -115, -117, -96
-73, -150, -79, -94
-41, -101, -77, -145
-20, -88, -90, -106
-91, -145, -76, -140
-30, -117, -115, -132
40, -107, -112, -66
-19, -131, -60, -83
-36, -129, -64, -69
-39, -164, -69, -64
7, -135, -54, -122
13, -103, -82, -140
-6, -176, -114, -129
31, -158, -89, -136
7, -93, -72, -153
8, -122, -51, -163
10, -147, 9, -155
14, -100, -36, -136
55, -73, -58, -119
61, -120, -20, -105
13, -155, -42, -106
-15, -141, -32, -149
10, -71, -16, -131
13, -96, -27, -89
43, -155, -30, -141
77, -94, -24, -131
97, -123, -6, -113
95, -143, 15, -157
63, -109, -16, -167
80, -118, -33, -142
65, -119, 36, -100
59, -130, 40, -96
85, -112, -12, -107
69, -101, -13, -128
119, -85, 11, -159
134, -126, 39, -122
95, -136, 36, -103
158, -49, 66, -153
148, -96, 94, -120
126, -97, 66, -87
167, -61, 92, -122
85, -60, 44, -140
112, -18, -14, -114
152, -56, 75, -84
105, -55, 94, -112
150, -94, 3, -106
106, -116, 25, -73
107, -60, 95, -54
121, -112, 59, -98
45, -70, 90, -133
116, -9, 100, -115
185, -51, 78, -144
138, -49, 133, -135
150, -50, 91, -77
197, -64, 98, -40
140, -39, 142, -74
66, -27, 128, -101
108, -13, 132, -49
166, 24, 110, -47
168, 3, 129, -93
171, -7, 96, -81
152, 19, 53, -62
137, -5, 133, -69
135, -15, 141, -34
124, -17, 99, -62
151, -9, 146, -92
151, 37, 161, 22
143, 17, 111, -21
160, 4, 86, -71
114, 38, 95, 4
98, 52, 103, -52
127, 33, 104, -5
78, 16, 118, 53
90, 78, 113, 3
172, 64, 123, 24
152, 35, 135, 10
115, 68, 108, -1
134, 48, 132, 33
121, 67, 155, 3
109, 97, 89, -29
139, 61, 73, 20
112, 97, 114, 25
102, 156, 124, -1
95, 92, 99, 59
65, 72, 91, 63
77, 99, 139, 46
45, 98, 127, 49
49, 87, 89, 54
64, 59, 72, 106
23, 112, 135, 31
23, 154, 137, 7
74, 111, 35, 79
82, 87, 71, 69
57, 111, 122, 78
48, 148, 121, 95
11, 131, 75, 79
58, 92, 64, 76
26, 119, 95, 87
-18, 103, 53, 71
103, 71, 56, 72
69, 128, 65, 101
-4, 153, 57, 116
19, 149, 63, 127
-22, 94, 59, 91
-40, 73, 67, 88
-15, 169, 47, 135
-29, 137, 31, 91
6, 78, 21, 101
32, 127, 22, 150
-14, 162, 48, 69
-15, 159, 30, 76
-4, 103, -11, 142
-4, 114, 11, 99
-34, 132, 45, 105
-52, 112, 38, 128
-29, 148, 41, 130
-21, 113, 13, 161
-46, 105, 15, 113
-81, 133, 41, 113
-49, 104, 19, 152
-58, 117, 14, 125
-70, 105, 19, 129
-26, 99, 11, 133
-33, 101, -27, 153
-33, 86, -37, 158
-25, 107, -17, 134
-43, 46, -22, 123
-52, 60, -47, 107
-70, 128, -64, 117
-122, 60, 5, 128
-119, 71, 21, 97
-77, 114, -28, 112
-75, 64, -14, 166
-87, 40, -36, 86
-120, 70, -78, 92
-127, 122, -89, 145
-97, 133, -65, 103
-132, 124, -48, 161
-206, 75, -76, 101
-174, 18, -82, 12
-124, 54, -53, 54
-138, 54, -43, 83
-102, 22, -122, 109
-130, 29, -106, 49
-163, 34, -38, 37
-133, 63, -74, 115
-119, 85, -75, 105
-85, 59, -121, 78
-114, 33, -100, 90
-126, 25, -36, 92
-142, -10, -102, 43
-140, -21, -64, 39
-88, -9, -73, 58
-159, -12, -145, -5
-159, 26, -69, 26
-105, -2, -71, 74
-142, -37, -137, 50
-140, 23, -127, 83
-99, 12, -111, 55
-101, -33, -95, 7
-168, 10, -95, 51
-153, 14, -105, 83
-116, -54, -108, 40
-119, -32, -130, 0
-119, -20, -128, -8
-170, -77, -83, 11
-112, -59, -91, 25
-65, -41, -127, -13
-125, -62, -112, -2
-117, -55, -105, 12
-106, -5, -132, 19
-110, -37, -113, 8
-123, -109, -87, -66
-122, -73, -92, -7
-74, -104, -109, 34
-109, -131, -133, -28
-185, -80, -107, 8
-174, -87, -121, -70
-113, -85, -132, -107
-69, -63, -123, 36
-77, -79, -159, -35
-145, -77, -82, -77
-128, -82, -42, -22
-48, -131, -108, -113
-84, -130, -107, -79
-91, -111, -105, -63
-62, -131, -100, -101
-74, -152, -67, -48
-65, -120, -89, -51
-61, -99, -124, -42
-62, -125, -98, -68
-42, -114, -82, -110
-44, -97, -102, -120
-94, -108, -120, -145
-45, -113, -77, -84
12, -124, -50, -69
-29, -165, -87, -133
-45, -142, -71, -74
-28, -136, -22, -65
7, -159, -58, -126
-5, -139, -103, -140
-38, -160, -79, -175
-16, -115, -64, -141
-8, -94, -19, -125
1, -143, -32, -115
28, -109, -61, -96
-16, -83, -36, -161
-52, -116, -72, -137
19, -177, -50, -149
32, -121, -28, -162
5, -79, -39, -139
33, -191, -3, -155
81, -176, -2, -74
110, -134, -7, -113
53, -132, 8, -126
48, -93, 15, -108
62, -112, 7, -207
60, -131, -2, -169
80, -142, 21, -132
59, -92, -10, -141
71, -115, -21, -152
30, -139, 43, -129
34, -62, 35, -92
100, -124, 24, -140
90, -123, 40, -112
71, -103, 14, -77
63, -160, 35, -109
118, -72, 76, -115
120, -44, 46, -113
59, -107, 73, -103
52, -120, 101, -131
81, -109, 57, -159
135, -89, 90, -130
127, -75, 111, -90
140, -74, 63, -102
129, -96, 33, -114
59, -82, 96, -81
97, -94, 110, -130
155, -108, 79, -113
172, -60, 98, -91
137, -53, 84, -137
122, -64, 141, -71
117, -98, 83, -79
106, -81, 14, -109
148, -39, 106, -47
137, -74, 101, -33
143, -40, 132, -51
115, -5, 146, -50
86, -52, 86, -35
143, -39, 120, -34
121, -5, 104, -52
100, -10, 91, -40
120, 3, 133, -37
127, 22, 120, -45
129, 32, 133, -48
126, 29, 138, -74
139, 16, 113, -75
153, 24, 104, -82
154, 42, 104, -36
152, 28, 128, -3
154, 37, 98, -20
127, 13, 114, -8
110, -15, 185, -29
128, 39, 143, -25
124, 68, 114, -18
138, 54, 109, -15
151, 2, 88, 17
129, 3, 119, -12
113, 59, 130, -3
98, 86, 135, 41
117, 76, 160, 16
118, 63, 165, 0
110, 86, 132, 0
78, 50, 101, 59
86, 82, 118, 70
148, 159, 121, 8
76, 78, 91, 23
77, 74, 112, -10
106, 105, 114, 14
50, 52, 103, 90
54, 92, 147, 37
65, 93, 109, 13
100, 97, 106, 76
82, 114, 123, 82
69, 60, 75, 58
79, 87, 106, 79
44, 97, 107, 62
76, 111, 93, 83
88, 114, 87, 108
76, 73, 111, 34
39, 127, 164, 79
19, 151, 100, 155
54, 152, 98, 98
27, 138, 112, 82
40, 106, 71, 114
42, 144, 87, 122
27, 169, 38, 135
77, 106, 25, 139
15, 67, 106, 124
4, 135, 57, 123
29, 133, 8, 132
-11, 108, 69, 130
-1, 123, 57, 132
-10, 133, 86, 137
15, 132, 110, 158
9, 119, 46, 163
12, 162, 57, 104
-16, 122, 42, 102
-44, 131, 35, 161
0, 177, 70, 128
-53, 117, 60, 100
-32, 105, 50, 170
-39, 79, 32, 170
-83, 95, -5, 116
-47, 118, -18, 152
-77, 113, 36, 156
-86, 123, 42, 98
-91, 91, -14, 140
-125, 121, -40, 138
-88, 107, -45, 95
-46, 73, -14, 147
-83, 113, -39, 134
-85, 117, -62, 153
-71, 98, -48, 167
-74, 65, -42, 81
-43, 80, 5, 91
-99, 92, -43, 123
-109, 59, -61, 132
-63, 55, -33, 118
-106, 31, -78, 91
-107, 33, -55, 82
-90, 72, -45, 87
-94, 66, -102, 85
-79, 56, -130, 46
-122, 33, -100, 83
-164, -17, -82, 147
-133, 30, -76, 91
-113, 79, -111, 68
-121, 52, -135, 135
-130, 44, -62, 98
-138, 36, -77, 97
-108, 6, -88, 132
-112, 27, -73, 107
-164, 44, -109, 101
-130, 5, -88, 48
-145, -18, -93, 31
-179, -28, -117, 57
-110, 17, -102, 32
-75, 59, -110, 24
-115, -1, -83, 43
-156, -56, -39, 42
-106, -38, -115, 50
-97, -20, -139, 53
-111, -50, -119, 48
-116, -71, -168, 43
-168, -23, -133, 22
-145, -2, -120, 29
-100, -59, -146, 28
-91, -87, -163, 53
-109, -35, -145, 39
-118, -17, -94, -52
-120, -59, -114, -27
-111, -48, -141, 36
-76, -39, -113, -18
-84, -50, -66, -56
-111, -90, -104, -32
-111, -102, -109, -41
-123, -77, -91, -25
-123, -89, -156, -38
-98, -69, -142, -24
-120, -109, -100, -2
-81, -99, -110, -61
-22, -84, -150, -40
-87, -138, -197, -31
-134, -54, -165, -56
-92, -98, -74, -66
-93, -165, -116, -84
-89, -95, -149, -54
-76, -93, -64, -30
-46, -116, -76, -40
-8, -139, -104, -72
-71, -93, -143, -73
-46, -90, -138, -55
-54, -115, -98, -93
-59, -84, -128, -126
5, -144, -123, -109
-74, -137, -116, -99
-34, -122, -71, -99
24, -149, -77, -113
-39, -118, -106, -136
-47, -132, -52, -88
-35, -122, -33, -82
7, -110, -81, -120
1, -148, -131, -89
-13, -168, -97, -79
41, -167, -109, -113
-17, -152, -106, -154
-34, -130, -57, -113
36, -143, -79, -84
-28, -131, -54, -154
-25, -115, 0, -124
45, -149, 1, -90
56, -139, -48, -102
101, -142, -66, -128
67, -150, -47, -172
41, -110, -60, -140
64, -93, -74, -133
0, -136, -23, -98
26, -165, 22, -84
82, -114, -16, -161
58, -111, -1, -154
92, -181, 26, -133
64, -153, 19, -121
63, -116, 50, -104
107, -135, 53, -129
45, -95, 33, -120
111, -94, 20, -117
134, -134, 32, -149
73, -140, 48, -147
115, -130, 38, -133
112, -106, 12, -104
115, -88, 27, -106
141, -78, 85, -154
141, -150, 32, -145
106, -131, 40, -121
97, -39, 95, -98
129, -93, 36, -96
123, -73, 72, -89
134, -42, 92, -67
159, -86, 54, -104
159, -77, 76, -117
101, -34, 94, -92
92, -33, 115, -81
152, -31, 125, -82
143, -23, 83, -65
144, -48, 73, -97
120, -25, 122, -89
111, -26, 106, -3
129, -23, 100, -77
112, 24, 84, -64
141, 16, 76, 10
132, -33, 129, -46
160, -50, 108, -31
198, -49, 118, -8
151, -10, 132, 1
139, 6, 94, -41
151, -33, 132, -74
115, -22, 127, -39
97, 4, 105, -47
99, 11, 160, -3
113, -7, 112, 11
159, 47, 115, -28
129, 94, 153, -62
116, 27, 91, -59
127, 10, 119, 18
111, 46, 134, 20
127, 58, 114, -23
134, 69, 131, -40
145, 27, 98, 17
128, -14, 87, 28
113, 80, 131, -28
135, 100, 127, 34
117, 34, 106, 1
137, 84, 105, -41
179, 128, 109, 29
90, 81, 151, 7
49, 36, 136, -18
125, 42, 108, 18
120, 94, 140, 58
76, 108, 136, 0
86, 50, 154, 17
85, 64, 142, 73
86, 118, 128, 39
80, 119, 120, 80
67, 110, 94, 63
74, 82, 145, 73
47, 90, 118, 124
61, 124, 102, 83
74, 100, 118, 56
44, 94, 85, 78
-1, 103, 118, 134
3, 145, 127, 109
77, 163, 91, 90
75, 127, 56, 112
65, 170, 82, 81
24, 129, 111, 124
9, 89, 35, 118
19, 120, 41, 78
-28, 137, 95, 115
16, 177, 88, 81
19, 120, 72, 85
33, 137, 36, 97
37, 147, 49, 111
-11, 103, 50, 172
42, 139, 53, 135
30, 81, 89, 110
-12, 103, 26, 70
-1, 152, 2, 124
-25, 114, 56, 204
-68, 172, 5, 121
-54, 165, 10, 156
-16, 130, 7, 123
-36, 154, -63, 94
-34, 87, -3, 163
-8, 92, -30, 103
-12, 110, 2, 106
-28, 85, 77, 122
-42, 115, -19, 128
-64, 73, -26, 145
-85, 98, -22, 113
-78, 115, -36, 118
-86, 78, -41, 100
-101, 96, -68, 52
-108, 92, -13, 121
-117, 104, -1, 169
-87, 83, -30, 111
-75, 70, -35, 112
-121, 121, -57, 107
-129, 116, -57, 72
