-437, -340, -431, 198
-460, -300, -452, 243
-480, -347, -469, 244
-489, -310, -482, 243
-496, -328, -460, 264
-509, -285, -518, 273
-515, -297, -479, 283
-509, -288, -448, 286
-517, -252, -491, 320
-523, -256, -430, 289
-498, -225, -424, 310
-472, -208, -411, 300
-483, -185, -403, 297
-452, -158, -352, 290
-415, -152, -355, 297
-429, -123, -324, 267
-366, -102, -277, 277
-332, -77, -273, 246
-297, -72, -224, 208
-241, -34, -177, 185
-201, -45, -125, 163
-135, -6, -104, 159
-128, -9, -67, 79
-68, -1, -59, 72
3, 28, 2, 21
17, 15, 12, -14
74, 14, 7, -47
107, 19, 54, -82
136, 27, 60, -75
187, 25, 96, -132
223, 18, 81, -172
261, 4, 132, -202
282, -1, 95, -190
305, -2, 151, -256
351, -11, 135, -246
362, -7, 117, -320
396, -28, 170, -327
396, -51, 168, -348
431, -37, 133, -326
425, -62, 131, -361
455, -90, 178, -370
447, -87, 145, -406
468, -103, 136, -392
468, -112, 144, -393
474, -116, 146, -436
460, -134, 108, -408
457, -142, 96, -421
459, -164, 89, -429
425, -156, 73, -426
452, -188, 71, -437
432, -189, 64, -430
418, -179, 87, -400
395, -206, -3, -461
395, -186, 69, -365
368, -188, 3, -403
353, -179, 40, -381
324, -185, 22, -330
299, -191, 29, -346
268, -166, 27, -319
254, -195, -25, -282
223, -157, -20, -259
184, -159, -23, -229
172, -124, 5, -193
137, -111, -21, -174
93, -100, -37, -126
58, -70, -7, -109
42, -45, -1, -53
1, -12, -10, -12
-22, 1, 26, -4
-68, 48, 2, 47
-85, 88, 28, 97
-133, 147, 32, 116
-166, 168, 84, 209
-168, 206, 58, 250
-234, 254, 72, 243
-235, 288, 125, 326
-247, 334, 167, 347
-252, 369, 149, 389
321, -240, -2, -369
349, -226, -23, -386
312, -249, -53, -384
322, -233, -16, -363
279, -222, -25, -322
251, -228, -59, -328
231, -194, -44, -291
177, -176, -21, -228
133, -133, -58, -194
85, -126, -39, -147
65, -74, -21, -90
6, -15, 4, -34
-34, 17, -14, 26
-84, 69, 19, 77
-116, 122, 61, 168
-164, 169, 83, 173
-187, 220, 104, 233
-215, 286, 103, 276
-234, 328, 146, 312
-251, 363, 156, 352
-260, 390, 186, 366
-242, 387, 205, 348
-243, 409, 195, 407
-212, 413, 211, 374
-221, 414, 214, 358
-194, 374, 202, 362
-184, 371, 203, 303
-154, 322, 174, 304
-138, 311, 170, 248
-99, 239, 147, 214
-78, 213, 104, 195
-43, 142, 64, 136
-23, 84, 63, 96
-9, 26, -13, 45
35, -70, -23, -36
36, -141, -99, -48
44, -198, -112, -98
70, -283, -169, -151
53, -335, -237, -138
61, -413, -288, -243
84, -482, -324, -209
77, -513, -359, -261
55, -577, -416, -294
57, -611, -434, -289
23, -675, -513, -322
30, -678, -499, -310
0, -712, -578, -320
-14, -733, -578, -323
-17, -732, -588, -300
-25, -738, -613, -294
-59, -705, -601, -295
-80, -722, -610, -267
-72, -705, -591, -246
-83, -663, -601, -221
-107, -614, -528, -218
-95, -584, -536, -198
-110, -527, -444, -192
-114, -477, -445, -118
-109, -424, -367, -134
-104, -351, -352, -109
-90, -322, -283, -67
-98, -254, -286, -42
-88, -209, -221, -55
-79, -161, -179, -15
-47, -119, -143, -22
-55, -62, -92, 11
-19, -10, -35, -26
-29, 15, 3, 14
19, 79, 30, 25
22, 120, 94, -6
56, 159, 104, 13
65, 180, 179, 35
89, 202, 200, -2
132, 244, 251, 30
136, 258, 243, 45
168, 263, 320, -19
183, 300, 310, 1
206, 316, 369, -20
188, 324, 345, -38
225, 334, 361, -48
242, 331, 410, -54
264, 328, 346, -69
241, 325, 396, -96
280, 355, 408, -84
276, 319, 387, -88
293, 322, 394, -130
275, 325, 384, -109
312, 312, 380, -128
308, 298, 390, -88
322, 294, 366, -158
338, 277, 395, -109
305, 279, 345, -120
336, 253, 396, -140
312, 244, 369, -123
341, 230, 309, -146
324, 215, 335, -147
347, 234, 295, -179
328, 194, 327, -171
343, 205, 326, -197
328, 202, 303, -175
345, 179, 297, -179
335, 174, 302, -171
349, 170, 297, -207
369, 162, 305, -164
338, 161, 293, -200
360, 135, 282, -218
352, 133, 286, -212
379, 143, 304, -239
361, 111, 239, -236
373, 126, 270, -273
391, 113, 305, -237
393, 92, 272, -273
382, 92, 248, -271
376, 80, 252, -276
393, 70, 254, -295
389, 66, 265, -275
401, 53, 256, -268
395, 50, 200, -279
398, 46, 220, -307
386, 28, 201, -281
390, 10, 205, -311
375, 0, 191, -304
377, -8, 183, -304
362, 0, 176, -281
341, -16, 165, -274
332, -11, 137, -299
338, -29, 148, -265
334, -28, 135, -291
284, 125, 223, -152
235, 112, 210, -176
248, 81, 182, -125
237, 96, 193, -132
205, 70, 182, -128
229, 77, 181, -136
206, 66, 166, -141
228, 66, 147, -118
210, 52, 150, -147
239, 57, 150, -147
246, 45, 156, -173
247, 58, 130, -167
271, 54, 157, -209
311, 20, 162, -217
327, 55, 179, -249
324, 26, 193, -272
348, 25, 201, -267
389, 26, 200, -285
410, 18, 215, -299
429, 2, 186, -354
465, -2, 240, -337
463, -14, 177, -390
501, -31, 220, -410
530, -47, 186, -408
530, -39, 207, -447
546, -76, 214, -468
544, -85, 168, -455
541, -97, 170, -497
546, -116, 165, -488
531, -135, 159, -495
514, -144, 114, -483
514, -128, 160, -441
484, -139, 113, -490
472, -165, 126, -405
432, -154, 81, -437
406, -171, 112, -424
371, -148, 79, -384
338, -143, 38, -332
299, -152, 78, -319
252, -130, 11, -257
217, -113, 39, -239
172, -93, 27, -183
120, -77, 5, -143
83, -52, -1, -98
51, -45, -23, -63
-4, -10, 9, 17
-46, 33, 19, 40
-99, 47, 37, 61
-133, 100, 5, 128
-146, 101, 57, 134
-181, 157, 37, 171
-207, 172, 3, 221
-232, 205, 60, 294
-252, 207, 37, 288
-261, 241, 50, 316
-272, 273, 92, 313
-265, 266, 101, 356
-302, 318, 103, 351
-291, 340, 83, 384
-303, 347, 151, 398
-303, 366, 141, 395
-310, 396, 171, 388
-321, 391, 160, 409
-296, 415, 161, 429
-289, 388, 196, 415
-279, 435, 159, 436
-264, 410, 218, 392
-263, 420, 199, 389
-237, 430, 229, 399
-243, 417, 236, 368
-218, 434, 224, 371
-189, 409, 199, 340
-216, 419, 216, 393
-175, 397, 218, 288
-176, 397, 206, 346
-157, 394, 262, 351
-151, 391, 222, 285
-149, 389, 221, 295
-129, 404, 246, 282
-137, 404, 269, 288
-135, 416, 263, 287
-123, 417, 279, 270
-131, 444, 270, 277
-100, 439, 308, 290
-103, 463, 311, 300
-91, 477, 312, 307
-79, 479, 334, 299
-84, 506, 324, 254
-56, 487, 372, 256
-66, 487, 349, 275
-42, 498, 389, 263
-48, 497, 375, 245
-3, 488, 380, 247
-33, 489, 373, 227
-12, 464, 373, 203
7, 466, 355, 227
2, 410, 316, 176
37, 413, 342, 193
12, 391, 304, 162
50, 368, 310, 145
17, 333, 287, 154
30, 310, 280, 111
33, 268, 229, 96
49, 248, 229, 113
28, 209, 204, 89
37, 156, 144, 87
55, 119, 137, 51
-13, 65, 91, 42
8, 22, 27, 46
-24, -21, 12, -14
-30, -60, -38, 28
-53, -133, -94, 9
-83, -160, -140, 41
-95, -220, -209, -28
-106, -267, -252, 5
-152, -279, -290, 12
-169, -326, -293, -11
-212, -352, -344, 18
-195, -381, -382, -4
-255, -369, -424, 35
-247, -402, -441, 24
-271, -408, -424, 70
-296, -411, -468, 50
-291, -403, -445, 66
-322, -400, -478, 93
-298, -405, -463, 69
-323, -368, -419, 68
-322, -397, -463, 109
47, 270, 249, 94
44, 239, 221, 86
43, 206, 182, 81
30, 154, 147, 42
22, 106, 91, 56
0, 46, 85, 44
-19, 8, 24, 20
-27, -55, -60, 41
-30, -96, -52, 14
-68, -131, -125, 41
-102, -165, -190, -23
-115, -240, -177, 19
-127, -230, -244, 47
-159, -297, -274, 3
-195, -306, -341, 45
-214, -365, -347, 18
-264, -392, -399, 49
-249, -393, -413, 41
-287, -446, -487, 64
-312, -432, -509, 73
-341, -472, -508, 74
-358, -447, -539, 91
-381, -470, -525, 81
-403, -450, -539, 113
-405, -463, -538, 121
-408, -423, -555, 141
-424, -427, -533, 152
-412, -407, -554, 178
-412, -369, -491, 159
-397, -362, -517, 148
-411, -337, -452, 185
-389, -302, -430, 155
-393, -301, -420, 187
-375, -271, -404, 181
-345, -213, -376, 163
-340, -223, -312, 164
-294, -182, -298, 137
-291, -151, -255, 175
-259, -121, -244, 148
-232, -88, -222, 122
-206, -95, -183, 156
-199, -75, -177, 114
-174, -59, -120, 96
-172, -67, -151, 143
-165, -61, -139, 138
-154, -28, -100, 108
-170, -53, -128, 102
-186, -61, -118, 149
-206, -44, -144, 149
-217, -56, -134, 141
-244, -70, -163, 161
-252, -68, -155, 167
-292, -74, -200, 246
-350, -86, -206, 223
-366, -73, -201, 280
-416, -77, -253, 285
-442, -57, -236, 311
-468, -60, -230, 346
-498, -49, -261, 358
-539, -76, -261, 385
-527, -15, -281, 392
-557, -47, -277, 444
-577, -14, -290, 425
-591, 6, -284, 435
-596, 17, -284, 471
-604, 6, -283, 513
-624, 36, -284, 518
-602, 56, -273, 507
-596, 53, -235, 485
-579, 83, -254, 527
-544, 74, -223, 466
-528, 119, -205, 505
-509, 75, -174, 450
-470, 116, -167, 407
-432, 99, -129, 429
-379, 105, -92, 358
-349, 117, -101, 337
-308, 84, -71, 301
-262, 83, -54, 256
-208, 98, -30, 214
-199, 68, -41, 195
-141, 68, -44, 132
-73, 38, -13, 111
-42, 34, 1, 41
20, 23, -16, 9
61, -25, 32, -53
95, -24, 9, -103
144, -90, -19, -141
185, -88, -13, -146
222, -112, -17, -213
245, -136, -5, -240
247, -154, -1, -257
273, -171, -36, -295
306, -200, -49, -316
297, -217, -47, -328
310, -225, -26, -338
299, -262, -26, -365
302, -244, -100, -363
310, -265, -54, -347
291, -280, -48, -359
279, -263, -77, -366
246, -260, -91, -320
243, -246, -77, -325
205, -225, -40, -270
171, -195, -47, -295
143, -163, -68, -218
94, -148, -73, -178
54, -91, -57, -107
-1, -46, -11, -72
-20, 13, -9, -12
-62, 56, 29, 32
-94, 120, 47, 115
-146, 175, 70, 134
-170, 248, 137, 220
-191, 312, 145, 286
-231, 346, 165, 309
-233, 418, 187, 358
-235, 462, 266, 394
-276, 520, 261, 420
-256, 559, 302, 427
-271, 589, 337, 510
-261, 587, 363, 456
-252, 661, 372, 530
-245, 641, 378, 467
-243, 678, 422, 485
-218, 674, 418, 492
-215, 668, 451, 449
-201, 691, 418, 455
-182, 241, 129, 248
-184, 262, 121, 250
-190, 293, 129, 301
-191, 304, 168, 287
-211, 362, 179, 320
-201, 348, 176, 310
-189, 366, 206, 319
-177, 365, 191, 280
-179, 371, 221, 329
-169, 358, 189, 300
-152, 356, 205, 290
-133, 328, 212, 269
-132, 316, 164, 218
-93, 277, 195, 249
-74, 254, 138, 212
-72, 209, 144, 214
-52, 168, 96, 117
-27, 98, 70, 123
-4, 82, 26, 68
-17, -4, 33, 30
22, -75, -15, 5
22, -107, -85, -31
37, -168, -117, -75
18, -217, -186, -108
25, -285, -226, -123
32, -339, -259, -177
23, -421, -297, -169
38, -464, -343, -204
19, -540, -421, -253
9, -575, -457, -212
-9, -633, -476, -287
-28, -677, -528, -251
-32, -740, -575, -298
-65, -741, -614, -280
-78, -752, -616, -219
-94, -759, -643, -289
-108, -754, -633, -221
-136, -756, -665, -231
-154, -727, -647, -193
-158, -696, -655, -193
-173, -673, -619, -181
-159, -623, -581, -148
-170, -601, -569, -158
-172, -549, -513, -114
-170, -476, -478, -99
-156, -415, -447, -97
-145, -359, -356, -55
-133, -275, -280, -70
-98, -174, -224, 5
-74, -129, -182, -29
-45, -21, -121, 10
-12, 37, 34, -9
34, 108, 58, 12
56, 172, 166, 19
94, 239, 211, -11
130, 267, 255, 9
171, 318, 338, 1
177, 357, 328, -13
229, 372, 403, -16
255, 391, 398, -30
270, 409, 424, -41
276, 404, 457, -40
274, 373, 451, -74
306, 368, 454, -22
289, 340, 429, -99
268, 322, 384, -60
259, 283, 361, -86
234, 257, 326, -61
209, 228, 294, -84
204, 185, 268, -48
163, 155, 221, -60
130, 109, 166, -44
78, 90, 132, 9
60, 41, 87, -29
-30, 5, 48, 31
-39, -34, -40, 6
-107, -64, -60, 36
-139, -83, -126, 104
-182, -111, -128, 90
-241, -133, -204, 138
-264, -150, -244, 167
-302, -152, -268, 179
-318, -168, -280, 194
-365, -147, -281, 183
-355, -159, -280, 227
-373, -138, -289, 229
-378, -121, -293, 260
-358, -117, -292, 230
-378, -120, -275, 231
-364, -126, -256, 255
-327, -92, -245, 237
-330, -68, -217, 250
-294, -73, -226, 205
-261, -51, -179, 207
-186, -34, -132, 158
-165, -2, -110, 139
-99, -12, -83, 104
-43, 16, -27, 68
15, 27, 9, -22
95, 30, 40, -29
116, 25, 50, -47
192, 28, 109, -129
236, 34, 99, -141
281, 23, 141, -233
308, 11, 133, -228
360, 14, 157, -297
390, 10, 178, -294
424, -2, 187, -347
445, -42, 172, -384
459, -17, 183, -381
448, -52, 199, -395
459, -56, 153, -401
459, -63, 189, -377
444, -68, 143, -400
407, -79, 123, -352
365, -79, 158, -354
313, -81, 80, -270
251, -78, 124, -269
209, -74, 37, -219
115, -38, 72, -137
60, -16, 33, -64
-35, -24, -12, 3
-77, 27, 45, 77
-174, 51, -14, 152
-251, 97, -23, 179
-291, 124, -24, 297
-401, 190, -4, 356
-440, 229, -42, 430
301, 229, 324, -170
349, 231, 365, -178
323, 225, 324, -142
349, 205, 337, -189
342, 204, 314, -200
350, 208, 331, -178
340, 205, 332, -221
399, 178, 322, -208
346, 181, 310, -213
379, 161, 304, -224
362, 161, 302, -231
361, 161, 286, -229
366, 123, 258, -209
336, 144, 277, -226
343, 99, 241, -217
299, 84, 208, -215
299, 75, 213, -203
245, 57, 169, -167
226, 74, 138, -172
186, 20, 151, -129
141, 34, 118, -119
113, 24, 94, -87
37, 14, 64, -60
14, 9, 7, 27
-29, -15, -8, 14
-103, -1, -17, 43
-132, 2, -63, 116
-192, 0, -73, 171
-257, 2, -104, 208
-313, 16, -140, 238
-347, 19, -151, 293
-387, 29, -138, 299
-438, 57, -151, 379
-464, 57, -169, 393
-496, 77, -133, 432
-520, 95, -192, 429
-513, 116, -157, 422
-549, 101, -155, 491
-547, 142, -140, 448
-548, 169, -144, 523
-563, 161, -129, 542
-554, 176, -135, 536
-563, 196, -143, 502
-540, 203, -113, 506
-540, 217, -110, 529
-509, 229, -47, 466
-499, 229, -74, 515
-478, 216, -72, 477
-455, 194, -39, 459
-422, 229, -39, 448
-394, 229, -23, 414
-377, 221, -19, 401
-333, 210, -24, 379
-329, 191, 3, 349
-260, 171, 16, 309
-249, 162, 11, 270
-196, 158, 23, 211
-153, 116, 30, 210
-133, 109, 14, 144
-79, 90, 26, 104
-59, 51, -4, 58
-37, 20, -9, 29
27, 9, 20, 35
43, -30, -30, -48
84, -71, -4, -51
100, -78, -49, -110
119, -134, -38, -150
154, -159, -46, -148
185, -206, -56, -201
216, -225, -109, -252
217, -258, -77, -285
229, -310, -134, -332
221, -321, -131, -329
255, -360, -116, -329
250, -364, -191, -350
245, -377, -173, -341
221, -383, -208, -392
243, -410, -190, -358
220, -426, -237, -404
225, -416, -207, -390
217, -447, -236, -356
204, -447, -254, -368
221, -445, -245, -396
177, -451, -289, -340
189, -451, -289, -325
170, -454, -237, -344
140, -452, -263, -318
138, -438, -286, -303
121, -431, -280, -290
107, -429, -295, -287
117, -423, -264, -268
73, -395, -267, -261
64, -368, -259, -240
67, -356, -235, -221
43, -297, -215, -163
30, -260, -225, -180
6, -242, -183, -108
8, -178, -181, -115
3, -149, -100, -75
-6, -99, -100, -67
-20, -47, -34, -22
-25, -10, -25, 4
-6, 54, 0, 11
-25, 68, 56, 38
-5, 126, 40, 47
-18, 155, 142, 45
9, 205, 131, 85
-3, 263, 190, 89
5, 284, 212, 85
31, 344, 255, 129
25, 364, 314, 134
58, 389, 320, 140
58, 419, 371, 135
77, 417, 379, 121
72, 467, 384, 122
103, 444, 403, 140
99, 482, 414, 91
149, 466, 405, 103
143, 468, 448, 94
151, 475, 462, 90
174, 479, 443, 108
160, 481, 459, 77
192, 456, 458, 66
179, 479, 440, 50
216, 451, 444, 40
205, 462, 437, 55
206, 424, 429, 15
227, 427, 428, 36
-2, -44, -18, 29
-13, -89, -56, -8
-14, -167, -126, -24
-5, -212, -161, -83
-40, -250, -201, -41
-38, -318, -233, -97
-65, -347, -293, -116
-74, -379, -291, -101
-85, -380, -354, -93
-99, -389, -392, -91
-101, -385, -356, -97
-119, -372, -355, -62
-109, -343, -315, -97
-117, -314, -319, -42
-107, -262, -246, -58
-110, -224, -233, -34
-79, -180, -191, -19
-68, -111, -136, -22
-54, -56, -96, 20
-22, -1, -48, -17
-9, 45, 29, 5
34, 96, 56, 16
52, 155, 159, -31
76, 199, 180, 14
100, 242, 194, 10
135, 277, 278, -3
173, 299, 331, 8
187, 337, 350, -41
219, 344, 374, -15
229, 343, 391, -20
224, 317, 388, -33
218, 307, 375, -13
218, 304, 341, -45
205, 253, 353, -56
194, 226, 282, -36
149, 170, 206, -43
137, 135, 204, 0
68, 96, 152, -34
56, 66, 102, -19
7, 19, 41, -3
-42, -18, -23, 56
-67, -53, -34, 55
-137, -93, -96, 86
-174, -121, -170, 80
-214, -147, -186, 103
-266, -176, -251, 126
-299, -168, -278, 138
-303, -205, -292, 184
-359, -183, -326, 198
-346, -196, -293, 219
-384, -179, -315, 185
-344, -167, -297, 220
-372, -172, -294, 229
-338, -149, -268, 224
-304, -115, -290, 183
-278, -91, -244, 175
-267, -65, -217, 163
-201, -70, -176, 144
-146, -39, -126, 109
-103, -4, -85, 84
-35, -27, -36, 71
8, 52, 0, 2
70, 10, 32, 7
149, 59, 73, -66
172, 51, 130, -80
235, 59, 110, -154
267, 65, 201, -182
329, 46, 193, -238
361, 56, 204, -261
365, 57, 208, -282
408, 49, 216, -330
376, 28, 218, -294
398, 27, 213, -310
363, -1, 179, -310
347, 14, 186, -259
281, -6, 165, -236
276, -9, 131, -229
226, -16, 100, -157
174, -7, 69, -130
116, -1, 76, -99
63, -12, 47, -76
-17, -10, 4, -15
-55, 18, 20, 25
-117, 19, -20, 103
-187, 39, -35, 143
-231, 47, -42, 209
-289, 87, -87, 218
-318, 92, -27, 311
-367, 115, -80, 329
-409, 139, -58, 378
-390, 153, -77, 364
-394, 184, -62, 405
-398, 166, -61, 414
-380, 187, -60, 386
-367, 191, -13, 392
-336, 166, -42, 355
-301, 171, -5, 308
-268, 140, -44, 295
-221, 131, 2, 286
-176, 114, -18, 192
-119, 85, -22, 205
-92, 70, -12, 105
-55, 29, 30, 82
22, -2, -7, -5
72, -47, -21, -54
140, -90, -10, -113
160, -149, -30, -163
208, -176, -54, -241
251, -214, -45, -301
281, -257, -46, -298
288, -291, -115, -373
326, -315, -60, -359
316, -325, -116, -411
336, -363, -135, -439
343, -388, -131, -410
325, -369, -130, -418
314, -420, -158, -430
318, -395, -164, -408
289, -408, -194, -425
286, -423, -197, -397
288, -407, -181, -430
236, -416, -190, -359
235, -397, -182, -388
219, -388, -206, -386
219, -391, -192, -342
202, -369, -222, -342
168, -382, -199, -306
183, -361, -225, -311
11, -16, 4, -51
-13, 3, -7, -16
-57, 20, 15, 57
-82, 56, 35, 88
-140, 91, -8, 151
-177, 118, 40, 149
-198, 152, 61, 212
-220, 200, 12, 232
-241, 231, 47, 296
-288, 269, 61, 334
-285, 268, 82, 358
-298, 311, 67, 394
-331, 326, 131, 364
-313, 372, 157, 445
-354, 397, 133, 432
-341, 419, 166, 469
-344, 436, 198, 488
-353, 457, 179, 480
-335, 474, 204, 465
-347, 473, 194, 473
-339, 482, 209, 472
-310, 512, 238, 456
-296, 492, 234, 448
-292, 500, 233, 453
-294, 484, 244, 443
-257, 483, 265, 422
-225, 486, 272, 415
-224, 443, 267, 397
-185, 453, 267, 354
-171, 402, 244, 332
-166, 406, 219, 328
-121, 364, 221, 277
-128, 337, 234, 292
-95, 302, 189, 204
-77, 275, 165, 196
-65, 238, 153, 164
-54, 196, 120, 136
-42, 153, 132, 115
-26, 103, 72, 103
-14, 64, 47, 69
-12, 16, 27, 19
-3, -28, -24, 3
3, -67, -25, -27
13, -103, -91, -19
-3, -156, -110, -77
16, -186, -132, -75
5, -245, -214, -80
0, -268, -217, -115
-13, -324, -244, -124
-24, -353, -274, -128
-6, -385, -298, -133
-37, -410, -367, -136
-22, -434, -355, -155
-39, -473, -366, -183
-55, -489, -383, -125
-80, -508, -429, -178
-100, -517, -452, -147
-115, -533, -406, -146
-123, -543, -498, -154
-134, -549, -523, -119
-144, -537, -495, -158
-146, -546, -519, -108
-155, -536, -499, -118
-182, -521, -524, -100
-171, -522, -498, -93
-183, -484, -505, -78
-197, -476, -466, -54
-204, -451, -473, -81
-197, -411, -448, -31
-187, -390, -400, -9
-201, -360, -406, -26
-172, -323, -379, 14
-188, -292, -332, -2
-140, -263, -281, 6
-151, -228, -259, 35
-138, -184, -211, 27
-115, -151, -204, 26
-95, -96, -92, 0
-62, -40, -83, 15
-47, -24, -39, 19
11, 24, -32, 32
-8, 44, 11, -7
59, 102, 66, 16
75, 103, 94, -34
119, 145, 161, -22
144, 145, 177, -35
156, 199, 233, -41
200, 220, 278, -69
238, 242, 261, -53
274, 246, 318, -77
280, 260, 346, -149
315, 277, 334, -104
332, 248, 356, -143
318, 275, 411, -145
342, 243, 373, -145
340, 257, 364, -164
356, 236, 364, -174
369, 232, 351, -159
344, 223, 367, -212
384, 223, 339, -195
358, 208, 345, -184
362, 225, 324, -219
382, 178, 328, -203
341, 170, 291, -215
373, 169, 296, -221
368, 171, 289, -206
365, 147, 314, -208
391, 155, 265, -238
366, 132, 278, -234
372, 138, 294, -228
386, 105, 251, -270
360, 97, 277, -223
351, 99, 244, -239
341, 68, 250, -197
347, 88, 238, -266
337, 66, 201, -242
326, 72, 194, -232
318, 33, 196, -242
304, 56, 172, -241
312, 28, 202, -244
326, 41, 189, -267
318, 20, 175, -232
319, 9, 201, -250
337, 13, 141, -273
334, -9, 165, -243
352, -13, 163, -277
331, 5, 153, -261
344, -17, 146, -310
499, 216, 413, -305
475, 189, 394, -284
471, 161, 381, -310
423, 155, 362, -283
417, 125, 305, -258
392, 116, 317, -250
362, 99, 262, -255
337, 77, 261, -252
348, 74, 225, -226
311, 81, 232, -200
289, 54, 215, -240
282, 41, 152, -205
253, 37, 177, -169
273, 35, 122, -190
255, 24, 174, -186
255, 24, 127, -204
257, 17, 119, -182
265, 13, 158, -191
248, 4, 150, -207
277, -17, 111, -220
264, 0, 116, -202
289, -19, 132, -246
327, -18, 128, -238
321, -17, 112, -286
355, -38, 116, -290
347, -46, 140, -331
383, -90, 136, -317
386, -69, 161, -335
393, -80, 98, -359
400, -94, 120, -374
398, -104, 125, -366
392, -109, 85, -333
408, -116, 98, -392
387, -139, 85, -364
397, -164, 73, -368
382, -155, 71, -381
393, -155, 82, -388
384, -173, 38, -392
394, -178, 51, -384
376, -189, 37, -376
358, -182, 16, -380
379, -198, 2, -372
343, -201, 4, -376
345, -218, 3, -369
316, -217, -11, -353
339, -220, -15, -371
295, -208, -29, -352
304, -244, -25, -345
280, -218, -24, -348
282, -230, -10, -337
284, -249, -52, -331
273, -246, -54, -318
273, -260, -102, -323
266, -240, -59, -294
242, -260, -74, -331
243, -260, -86, -288
233, -257, -74, -302
234, -281, -119, -301
227, -267, -81, -304
225, -281, -99, -296
222, -291, -90, -280
225, -285, -127, -281
206, -301, -137, -308
216, -303, -114, -288
209, -313, -160, -316
195, -341, -134, -298
201, -344, -134, -301
201, -338, -167, -298
183, -341, -152, -306
174, -327, -186, -285
159, -355, -193, -257
152, -315, -200, -273
143, -344, -195, -252
132, -319, -201, -244
117, -326, -155, -249
130, -341, -245, -242
127, -337, -202, -241
84, -335, -207, -215
98, -361, -219, -210
88, -353, -213, -253
85, -355, -256, -218
66, -366, -223, -200
63, -348, -252, -223
52, -383, -225, -205
54, -373, -274, -224
45, -386, -271, -238
34, -383, -308, -193
43, -400, -248, -221
27, -389, -315, -194
-2, -408, -313, -217
29, -415, -307, -171
3, -411, -345, -162
10, -426, -335, -204
-23, -407, -336, -182
-6, -432, -357, -130
-31, -425, -364, -181
-63, -423, -322, -122
-37, -444, -361, -144
-61, -417, -382, -128
-71, -447, -378, -118
-78, -435, -370, -133
-80, -421, -376, -108
-101, -428, -397, -117
-92, -415, -353, -125
-126, -407, -367, -89
-99, -405, -361, -69
-143, -374, -351, -104
-109, -369, -381, -47
-133, -357, -338, -78
-143, -335, -342, -38
-128, -332, -319, -26
-161, -330, -358, -21
-136, -312, -328, -10
-186, -290, -311, -51
-162, -311, -305, 14
-175, -275, -301, -32
-160, -298, -310, 25
-167, -276, -295, 17
-191, -292, -310, 51
-179, -264, -306, 29
-215, -278, -318, 64
-193, -270, -301, 28
-224, -294, -310, 34
-224, -269, -321, 56
-232, -268, -359, 62
-242, -304, -320, 87
-257, -271, -335, 66
-276, -311, -340, 91
-96, -296, -239, -36
-79, -318, -270, -47
-93, -332, -322, -52
-130, -330, -349, -58
-136, -368, -351, -31
-152, -364, -369, -42
-176, -399, -371, -42
-169, -413, -406, 5
-192, -408, -396, -32
-210, -414, -439, -34
-215, -424, -408, 7
-248, -436, -443, -29
-262, -437, -487, 16
-252, -450, -456, 33
-272, -426, -483, 33
-299, -463, -507, 48
-287, -441, -488, 33
-309, -436, -485, 55
-318, -393, -454, 32
-312, -415, -514, 99
-336, -378, -465, 73
-320, -357, -473, 98
-300, -353, -450, 125
-306, -314, -380, 111
-305, -274, -420, 104
-272, -259, -335, 115
-246, -217, -302, 105
-207, -167, -287, 58
-168, -131, -199, 109
-129, -90, -152, 54
-99, -37, -111, 62
-42, -6, -78, 49
-2, 21, -5, 29
38, 55, 30, -25
78, 82, 96, -18
143, 119, 151, -43
140, 128, 163, -99
228, 158, 208, -108
221, 160, 215, -141
302, 182, 256, -139
264, 193, 267, -171
323, 183, 286, -155
318, 182, 295, -183
346, 168, 304, -195
355, 179, 320, -212
346, 146, 303, -246
347, 160, 269, -205
324, 136, 278, -219
356, 127, 265, -206
298, 100, 237, -236
308, 102, 239, -186
252, 72, 224, -167
243, 70, 165, -168
161, 30, 158, -144
158, 20, 96, -109
56, 18, 101, -62
39, 25, 60, -49
-9, 1, -6, 8
-62, -14, 2, 40
-138, 1, -62, 102
-182, -8, -53, 126
-252, -2, -113, 186
-304, -10, -125, 248
-348, 25, -145, 289
-386, 9, -164, 284
-441, 35, -158, 364
-461, 31, -193, 358
-482, 60, -198, 419
-518, 44, -195, 460
-518, 86, -183, 471
-538, 96, -189, 464
-547, 102, -204, 461
-520, 115, -152, 500
-540, 133, -144, 498
-531, 116, -179, 505
-522, 155, -117, 482
-521, 145, -155, 488
-493, 179, -69, 482
-479, 172, -140, 474
-480, 167, -91, 444
-439, 175, -42, 462
-421, 174, -89, 424
-403, 201, -57, 423
-385, 172, -79, 369
-389, 189, 4, 373
-335, 198, -44, 355
-356, 191, -25, 364
-324, 190, -6, 376
-326, 178, -17, 313
-312, 179, 45, 336
-283, 202, -11, 320
-287, 183, 30, 342
-279, 213, 3, 303
-287, 210, 53, 321
-281, 210, 57, 320
-286, 228, 35, 322
-257, 241, 72, 325
-287, 229, 17, 311
-291, 252, 96, 340
-271, 264, 39, 341
-303, 279, 77, 357
-278, 280, 73, 331
-293, 302, 126, 391
-275, 292, 108, 344
-291, 316, 138, 377
-268, 327, 133, 366
-252, 325, 136, 364
-275, 319, 135, 364
-229, 334, 112, 329
-227, 319, 156, 327
-210, 326, 138, 331
-202, 318, 182, 317
-200, 303, 112, 293
