-81, -1272, -413, -1239
-73, -1273, -406, -1238
-63, -1275, -395, -1246
-53, -1277, -384, -1249
-48, -1275, -379, -1249
-41, -1275, -371, -1255
-32, -1278, -364, -1256
-26, -1278, -357, -1258
-14, -1278, -344, -1264
2, -1279, -332, -1270
8, -1276, -327, -1270
15, -1278, -315, -1274
29, -1280, -305, -1278
32, -1280, -302, -1278
44, -1279, -289, -1285
60, -1280, -277, -1290
66, -1281, -267, -1289
69, -1279, -259, -1291
72, -1278, -257, -1295
83, -1280, -248, -1293
94, -1278, -237, -1295
102, -1280, -227, -1301
117, -1279, -209, -1303
133, -1276, -195, -1308
140, -1277, -188, -1312
148, -1278, -182, -1314
154, -1275, -175, -1317
160, -1272, -166, -1319
168, -1273, -159, -1318
177, -1272, -151, -1317
184, -1273, -143, -1322
190, -1273, -136, -1323
203, -1271, -128, -1326
211, -1270, -119, -1330
209, -1265, -115, -1328
216, -1266, -108, -1330
233, -1267, -92, -1333
245, -1265, -83, -1334
251, -1263, -76, -1334
252, -1260, -70, -1335
254, -1263, -67, -1336
266, -1263, -57, -1333
280, -1257, -42, -1335
284, -1257, -34, -1338
292, -1255, -28, -1336
306, -1251, -19, -1341
308, -1249, -13, -1342
311, -1250, -6, -1338
325, -1248, 7, -1343
330, -1243, 12, -1344
337, -1242, 17, -1344
350, -1241, 27, -1341
362, -1236, 45, -1341
369, -1236, 53, -1344
373, -1234, 55, -1342
385, -1227, 76, -1346
392, -1228, 82, -1344
402, -1224, 88, -1344
414, -1220, 105, -1348
414, -1222, 105, -1345
427, -1218, 116, -1345
436, -1214, 127, -1345
437, -1212, 133, -1346
449, -1210, 144, -1348
446, -1211, 141, -1345
448, -1210, 146, -1342
456, -1207, 151, -1345
462, -1204, 155, -1345
472, -1202, 165, -1342
473, -1200, 167, -1344
480, -1196, 178, -1347
492, -1193, 192, -1343
491, -1190, 193, -1343
499, -1187, 198, -1343
508, -1186, 209, -1340
508, -1186, 209, -1341
514, -1181, 219, -1342
523, -1178, 227, -1341
525, -1178, 227, -1341
530, -1173, 237, -1340
545, -1172, 249, -1336
557, -1170, 262, -1337
556, -1166, 261, -1338
557, -1165, 259, -1337
570, -1162, 280, -1337
580, -1155, 288, -1337
582, -1151, 290, -1337
588, -1151, 297, -1335
594, -1149, 300, -1336
596, -1149, 308, -1336
600, -1147, 314, -1334
608, -1142, 321, -1331
620, -1136, 333, -1329
628, -1131, 344, -1330
636, -1127, 357, -1328
646, -1121, 367, -1327
655, -1119, 374, -1322
666, -1111, 387, -1318
672, -1107, 400, -1318
676, -1107, 407, -1315
684, -1101, 413, -1316
694, -1097, 423, -1313
703, -1089, 434, -1311
710, -1083, 440, -1306
722, -1083, 452, -1301
726, -1077, 461, -1303
732, -1070, 468, -1298
740, -1067, 474, -1297
745, -1062, 480, -1295
756, -1056, 495, -1288
762, -1052, 501, -1290
766, -1045, 510, -1290
775, -1040, 521, -1283
781, -1037, 521, -1283
785, -1033, 525, -1281
790, -1027, 536, -1276
797, -1023, 543, -1275
802, -1018, 552, -1270
812, -1009, 565, -1264
815, -1010, 567, -1267
815, -1010, 568, -1269
824, -1004, 581, -1265
831, -999, 586, -1262
839, -992, 594, -1257
848, -983, 609, -1251
854, -980, 614, -1249
860, -976, 620, -1247
865, -969, 629, -1245
865, -970, 628, -1245
875, -961, 641, -1238
884, -952, 651, -1231
884, -952, 651, -1231
901, -942, 670, -1225
906, -936, 678, -1221
908, -934, 681, -1223
918, -923, 695, -1216
918, -918, 697, -1210
922, -918, 699, -1209
931, -913, 707, -1205
933, -907, 715, -1205
938, -903, 722, -1202
943, -897, 728, -1199
947, -895, 733, -1200
957, -891, 744, -1195
962, -883, 749, -1185
966, -877, 755, -1182
968, -875, 761, -1180
968, -871, 763, -1181
982, -861, 777, -1177
992, -851, 789, -1167
995, -845, 791, -1165
994, -845, 793, -1163
996, -843, 797, -1158
1010, -832, 810, -1155
1016, -825, 821, -1151
1019, -820, 824, -1142
1023, -814, 826, -1139
1029, -808, 837, -1136
1038, -798, 850, -1127
1042, -791, 855, -1121
1047, -786, 861, -1120
1050, -782, 862, -1116
1055, -774, 867, -1110
1063, -766, 879, -1106
1066, -758, 887, -1098
1073, -750, 895, -1090
1073, -745, 900, -1091
1077, -737, 904, -1084
1083, -733, 909, -1080
1086, -730, 912, -1081
1088, -728, 911, -1073
1088, -723, 919, -1071
1093, -713, 928, -1067
1099, -711, 928, -1060
1103, -703, 937, -1055
1106, -697, 943, -1053
1107, -695, 945, -1048
1114, -680, 958, -1039
1121, -669, 965, -1032
1121, -668, 965, -1028
1125, -664, 973, -1024
1132, -654, 982, -1015
1136, -645, 987, -1009
1138, -636, 994, -1005
1141, -631, 1001, -1000
1146, -631, 1001, -998
1150, -618, 1008, -990
1154, -610, 1011, -983
1156, -610, 1015, -981
1157, -604, 1022, -975
1160, -598, 1023, -969
1164, -587, 1032, -964
1168, -583, 1035, -958
1169, -578, 1042, -953
1174, -568, 1050, -946
1180, -566, 1051, -938
1181, -559, 1058, -932
1181, -558, 1056, -935
1186, -551, 1063, -931
1192, -536, 1074, -919
1192, -530, 1076, -916
1199, -518, 1085, -907
1205, -511, 1089, -896
1203, -511, 1090, -894
1209, -498, 1100, -887
1212, -485, 1107, -877
1213, -482, 1109, -873
1216, -480, 1112, -872
1215, -475, 1114, -866
1220, -465, 1121, -858
1225, -451, 1129, -847
1229, -444, 1131, -841
1234, -434, 1141, -835
1239, -420, 1152, -821
1243, -416, 1153, -816
1243, -408, 1156, -811
1246, -399, 1162, -799
1250, -389, 1169, -790
1253, -375, 1177, -781
1253, -366, 1180, -773
1258, -358, 1184, -766
1260, -349, 1192, -760
1259, -343, 1195, -752
1261, -345, 1193, -755
1261, -340, 1195, -748
1264, -324, 1204, -732
1268, -320, 1206, -732
1268, -317, 1205, -725
1269, -314, 1209, -723
1269, -310, 1212, -725
1270, -300, 1217, -709
1273, -295, 1219, -705
1274, -284, 1225, -698
1274, -278, 1226, -688
1276, -278, 1221, -690
1276, -270, 1227, -683
1279, -260, 1233, -673
1284, -249, 1236, -662
1282, -242, 1242, -658
1284, -233, 1243, -653
1284, -229, 1244, -645
1284, -228, 1247, -643
1284, -211, 1251, -630
1286, -195, 1260, -615
1290, -189, 1263, -607
1290, -183, 1264, -599
1293, -170, 1269, -590
1294, -157, 1275, -576
1294, -150, 1281, -567
1296, -141, 1280, -564
1295, -138, 1282, -560
1296, -129, 1287, -547
1298, -114, 1289, -540
1297, -110, 1289, -535
1298, -103, 1293, -523
1299, -96, 1297, -517
1298, -93, 1300, -515
1300, -85, 1300, -506
1302, -77, 1299, -499
1299, -67, 1308, -491
1299, -59, 1309, -481
1301, -54, 1309, -478
1300, -54, 1312, -477
1301, -51, 1311, -475
1302, -43, 1315, -469
1301, -36, 1317, -461
1301, -30, 1317, -457
1303, -22, 1319, -448
1305, -11, 1323, -435
1302, -5, 1325, -429
1301, 2, 1327, -424
1306, 12, 1329, -413
1302, 16, 1330, -404
1299, 23, 1333, -398
1303, 37, 1336, -389
1302, 46, 1338, -380
1301, 54, 1340, -371
1300, 62, 1340, -365
1299, 62, 1338, -366
1301, 72, 1342, -352
1300, 90, 1344, -336
1299, 97, 1343, -331
1295, 107, 1349, -316
1295, 113, 1349, -308
1295, 119, 1348, -306
1293, 131, 1353, -293
1293, 137, 1352, -286
1292, 143, 1350, -280
1291, 151, 1355, -268
1290, 161, 1355, -260
1288, 172, 1355, -252
1286, 182, 1357, -241
1283, 188, 1356, -235
1285, 187, 1357, -234
1283, 198, 1358, -223
1279, 207, 1355, -212
1282, 210, 1354, -208
1279, 221, 1358, -198
1275, 227, 1357, -192
1274, 236, 1357, -185
1271, 246, 1359, -170
1270, 253, 1358, -163
1267, 254, 1362, -164
1267, 255, 1360, -159
1272, 258, 1359, -155
1269, 266, 1362, -146
1262, 287, 1360, -126
1261, 298, 1360, -115
1260, 306, 1362, -106
1256, 316, 1364, -98
1253, 316, 1363, -97
1253, 326, 1360, -86
1250, 342, 1362, -71
1248, 347, 1363, -64
1245, 353, 1359, -55
1241, 360, 1359, -50
1241, 362, 1361, -48
1239, 376, 1358, -31
1232, 392, 1357, -16
1233, 395, 1357, -12
1234, 401, 1357, -4
1227, 410, 1356, 3
1225, 417, 1354, 10
1223, 425, 1354, 21
1219, 428, 1353, 25
1220, 431, 1353, 32
1218, 434, 1353, 37
1214, 438, 1352, 32
1213, 450, 1351, 42
1208, 459, 1348, 57
1205, 461, 1347, 61
1206, 470, 1349, 66
1201, 477, 1345, 77
1199, 481, 1344, 81
1199, 486, 1345, 87
1192, 499, 1343, 104
1190, 510, 1342, 116
1187, 514, 1340, 123
1178, 524, 1334, 135
1174, 532, 1333, 146
1173, 542, 1331, 154
1169, 552, 1327, 166
1163, 561, 1328, 175
1161, 569, 1330, 181
1155, 576, 1326, 194
1146, 589, 1322, 209
1145, 596, 1319, 219
1142, 601, 1314, 226
1136, 609, 1313, 231
1130, 615, 1312, 242
1125, 625, 1310, 253
1122, 630, 1310, 257
1121, 632, 1305, 260
1116, 640, 1301, 270
1110, 647, 1301, 277
1111, 651, 1295, 280
1110, 652, 1296, 285
1106, 660, 1296, 291
1098, 670, 1291, 302
1094, 671, 1292, 306
1098, 671, 1292, 306
1091, 679, 1284, 317
1089, 679, 1284, 320
1088, 686, 1286, 325
1079, 701, 1276, 339
1076, 704, 1277, 343
1073, 703, 1280, 345
1071, 705, 1274, 347
1066, 717, 1273, 358
1061, 724, 1270, 368
1062, 726, 1267, 372
1055, 735, 1265, 382
1050, 738, 1262, 387
1045, 747, 1259, 403
1034, 763, 1252, 417
1033, 765, 1250, 418
1031, 772, 1247, 431
1016, 789, 1239, 447
1011, 795, 1237, 456
1011, 793, 1236, 457
1003, 803, 1231, 469
991, 821, 1222, 489
984, 824, 1216, 495
981, 832, 1216, 503
975, 844, 1212, 512
973, 844, 1205, 516
967, 850, 1201, 528
959, 859, 1198, 536
955, 863, 1197, 543
944, 877, 1187, 561
938, 883, 1183, 565
942, 879, 1188, 557
934, 884, 1182, 568
926, 892, 1175, 579
927, 897, 1176, 582
921, 902, 1172, 589
916, 907, 1167, 594
914, 910, 1168, 598
910, 914, 1162, 605
907, 916, 1159, 607
900, 921, 1157, 614
891, 927, 1149, 626
890, 928, 1148, 624
884, 936, 1143, 637
876, 940, 1135, 647
873, 943, 1134, 646
865, 952, 1126, 657
858, 957, 1121, 664
849, 967, 1114, 676
843, 969, 1107, 685
835, 973, 1102, 688
823, 986, 1095, 700
820, 987, 1090, 707
811, 994, 1081, 718
801, 1003, 1076, 728
797, 1006, 1075, 731
789, 1011, 1068, 738
782, 1012, 1061, 744
776, 1021, 1054, 755
766, 1031, 1047, 768
760, 1032, 1043, 771
749, 1041, 1034, 782
735, 1050, 1023, 793
732, 1050, 1020, 798
729, 1053, 1017, 805
725, 1057, 1012, 805
719, 1058, 1009, 809
715, 1061, 1003, 815
712, 1065, 1001, 818
704, 1069, 995, 825
701, 1072, 992, 831
695, 1073, 988, 835
686, 1078, 979, 842
682, 1086, 977, 849
676, 1089, 974, 853
675, 1087, 974, 852
672, 1090, 967, 855
660, 1099, 958, 863
658, 1101, 958, 869
653, 1104, 951, 877
641, 1114, 938, 884
633, 1116, 932, 892
628, 1119, 931, 895
626, 1121, 928, 901
619, 1122, 923, 910
606, 1132, 909, 919
597, 1137, 900, 930
591, 1138, 898, 931
583, 1146, 889, 937
572, 1148, 883, 948
560, 1151, 874, 956
559, 1154, 867, 958
552, 1157, 861, 965
543, 1161, 853, 972
539, 1164, 850, 975
522, 1172, 838, 985
517, 1174, 834, 989
518, 1174, 834, 994
509, 1179, 823, 999
503, 1179, 818, 998
499, 1180, 815, 1006
489, 1187, 802, 1017
482, 1191, 797, 1018
479, 1191, 796, 1019
468, 1193, 788, 1024
459, 1194, 782, 1031
452, 1202, 774, 1038
445, 1204, 764, 1043
435, 1206, 754, 1049
423, 1213, 749, 1058
418, 1213, 746, 1060
421, 1209, 742, 1058
413, 1214, 734, 1063
398, 1222, 720, 1073
392, 1220, 713, 1079
390, 1220, 709, 1080
382, 1226, 704, 1084
366, 1231, 692, 1095
354, 1234, 678, 1104
349, 1236, 676, 1106
344, 1235, 670, 1105
341, 1235, 666, 1112
328, 1242, 658, 1120
314, 1244, 640, 1124
310, 1242, 639, 1126
303, 1244, 633, 1132
291, 1248, 621, 1135
283, 1250, 616, 1141
276, 1254, 608, 1149
272, 1254, 602, 1148
270, 1253, 595, 1150
260, 1256, 590, 1154
259, 1256, 594, 1154
257, 1259, 588, 1157
243, 1263, 573, 1163
231, 1262, 561, 1174
225, 1263, 557, 1176
217, 1266, 550, 1180
209, 1270, 542, 1186
208, 1269, 542, 1182
201, 1266, 531, 1191
195, 1268, 527, 1196
191, 1271, 527, 1195
183, 1271, 517, 1198
179, 1272, 515, 1199
169, 1275, 505, 1205
163, 1276, 494, 1208
159, 1276, 491, 1210
151, 1277, 485, 1215
142, 1278, 479, 1218
135, 1280, 472, 1222
127, 1281, 464, 1224
111, 1281, 450, 1229
108, 1284, 443, 1233
104, 1285, 440, 1233
92, 1285, 429, 1241
84, 1286, 419, 1242
73, 1285, 413, 1246
69, 1285, 408, 1252
62, 1289, 398, 1252
56, 1288, 394, 1253
42, 1289, 382, 1259
23, 1289, 364, 1265
26, 1288, 361, 1266
20, 1290, 354, 1269
2, 1287, 339, 1275
-11, 1287, 324, 1277
-15, 1289, 321, 1278
-22, 1287, 316, 1282
-37, 1288, 294, 1286
-49, 1289, 283, 1290
-52, 1288, 284, 1292
-56, 1288, 277, 1290
-70, 1289, 266, 1296
-82, 1287, 252, 1300
-86, 1286, 244, 1298
-95, 1289, 239, 1301
-106, 1286, 224, 1304
-113, 1283, 217, 1305
-117, 1285, 219, 1307
-123, 1285, 212, 1310
-132, 1283, 204, 1314
-137, 1283, 201, 1312
-141, 1281, 192, 1310
-147, 1280, 186, 1315
-154, 1280, 180, 1316
-154, 1280, 176, 1316
-160, 1281, 172, 1316
-175, 1278, 159, 1319
-187, 1278, 149, 1323
-193, 1279, 141, 1322
-189, 1277, 141, 1322
-191, 1278, 138, 1323
-206, 1276, 128, 1324
-214, 1274, 116, 1326
-223, 1272, 104, 1327
-229, 1271, 97, 1331
-234, 1271, 94, 1332
-248, 1268, 83, 1332
-252, 1267, 77, 1333
-259, 1267, 72, 1334
-276, 1264, 59, 1337
-277, 1264, 52, 1339
-287, 1263, 38, 1339
-301, 1259, 27, 1342
-308, 1257, 20, 1343
-324, 1257, 2, 1344
-338, 1253, -13, 1346
-347, 1251, -21, 1347
-352, 1251, -26, 1348
-364, 1247, -42, 1348
-374, 1245, -54, 1348
-379, 1243, -58, 1350
-389, 1241, -72, 1348
-395, 1237, -77, 1350
-405, 1234, -89, 1352
-414, 1229, -101, 1347
-418, 1227, -102, 1348
-431, 1228, -115, 1350
-441, 1223, -128, 1349
-446, 1220, -132, 1348
-459, 1218, -146, 1349
-469, 1212, -158, 1350
-475, 1211, -162, 1349
-484, 1206, -175, 1349
-489, 1203, -182, 1348
-496, 1202, -188, 1345
-499, 1200, -190, 1345
-503, 1199, -194, 1349
-509, 1195, -206, 1346
-516, 1191, -213, 1342
-527, 1187, -223, 1343
-530, 1186, -227, 1343
-532, 1186, -231, 1343
-540, 1182, -239, 1343
-548, 1177, -248, 1341
-557, 1174, -256, 1339
-563, 1172, -261, 1340
-568, 1172, -269, 1336
-573, 1168, -274, 1335
-579, 1161, -281, 1338
-584, 1161, -289, 1335
-588, 1158, -296, 1333
-592, 1158, -296, 1336
-594, 1158, -296, 1336
-603, 1152, -310, 1331
-616, 1146, -322, 1330
-619, 1143, -325, 1332
-619, 1145, -325, 1331
-628, 1140, -338, 1327
-632, 1138, -348, 1327
-636, 1140, -350, 1328
-646, 1130, -364, 1326
-656, 1125, -370, 1324
-669, 1119, -382, 1322
-677, 1114, -395, 1319
-678, 1118, -392, 1316
-684, 1113, -402, 1315
-690, 1105, -412, 1317
-694, 1103, -417, 1317
-698, 1101, -423, 1317
-708, 1095, -434, 1313
-721, 1089, -447, 1307
-724, 1090, -449, 1308
-731, 1085, -454, 1308
-737, 1080, -463, 1305
-743, 1077, -470, 1301
-751, 1070, -480, 1300
-759, 1066, -490, 1297
-766, 1060, -499, 1294
-772, 1057, -506, 1297
-775, 1056, -509, 1296
-779, 1052, -512, 1290
-789, 1046, -525, 1289
-796, 1040, -537, 1284
-801, 1033, -544, 1282
-808, 1031, -552, 1280
-811, 1028, -553, 1278
-819, 1022, -562, 1275
-826, 1018, -573, 1271
-832, 1012, -578, 1270
-839, 1007, -583, 1268
-847, 1001, -597, 1260
-858, 993, -613, 1254
-865, 987, -617, 1252
-868, 982, -620, 1250
-867, 981, -624, 1250
-873, 975, -631, 1246
-886, 965, -644, 1239
-892, 957, -654, 1236
-897, 952, -661, 1233
-903, 947, -670, 1229
-914, 936, -681, 1224
-923, 931, -687, 1217
-922, 927, -692, 1214
-929, 921, -701, 1214
-939, 915, -710, 1209
-937, 911, -711, 1204
-941, 905, -721, 1198
-954, 897, -730, 1193
-958, 893, -733, 1192
-962, 888, -744, 1188
-971, 881, -753, 1180
-971, 877, -758, 1179
-976, 873, -764, 1175
-984, 863, -769, 1171
-985, 862, -768, 1172
-990, 857, -780, 1167
-994, 847, -794, 1162
-999, 844, -794, 1158
-1006, 840, -801, 1149
-1010, 831, -809, 1147
-1014, 827, -811, 1145
-1019, 822, -822, 1138
-1027, 813, -830, 1134
-1032, 807, -835, 1132
-1034, 802, -842, 1128
-1037, 799, -844, 1124
-1043, 792, -850, 1118
-1050, 782, -861, 1109
-1057, 775, -870, 1106
-1065, 765, -879, 1105
-1070, 760, -886, 1096
-1070, 756, -892, 1091
-1075, 749, -896, 1088
-1084, 741, -905, 1080
-1089, 733, -912, 1077
-1093, 725, -918, 1070
-1096, 722, -929, 1064
-1098, 717, -930, 1065
-1107, 704, -936, 1053
-1113, 695, -949, 1041
-1121, 687, -958, 1036
-1125, 679, -962, 1035
-1125, 671, -965, 1029
-1131, 663, -974, 1022
-1133, 658, -979, 1019
-1139, 648, -987, 1009
-1146, 639, -994, 1003
-1145, 639, -992, 1003
-1147, 640, -999, 997
-1154, 626, -1009, 992
-1160, 613, -1017, 983
-1159, 613, -1018, 978
-1160, 609, -1020, 976
-1167, 599, -1031, 965
-1171, 592, -1031, 960
-1171, 588, -1033, 960
-1174, 582, -1044, 954
-1178, 579, -1042, 949
-1179, 575, -1045, 947
-1176, 573, -1046, 945
-1177, 575, -1043, 946
-1183, 563, -1050, 941
-1185, 555, -1057, 928
-1187, 551, -1062, 926
-1192, 543, -1068, 922
-1194, 542, -1070, 915
-1197, 533, -1073, 915
-1204, 523, -1079, 905
-1207, 515, -1085, 895
-1210, 498, -1098, 889
-1215, 488, -1104, 877
-1215, 490, -1099, 877
-1217, 483, -1106, 871
-1221, 470, -1113, 858
-1222, 468, -1115, 856
-1227, 458, -1125, 847
-1232, 447, -1130, 837
-1233, 435, -1136, 826
-1238, 428, -1141, 822
-1240, 425, -1146, 818
-1241, 413, -1149, 809
-1242, 409, -1151, 807
-1246, 403, -1160, 801
-1251, 391, -1166, 787
-1252, 383, -1167, 778
-1253, 380, -1170, 777
-1255, 373, -1175, 775
-1257, 364, -1180, 763
-1260, 361, -1183, 755
-1261, 353, -1188, 751
-1264, 346, -1191, 747
-1267, 338, -1195, 740
-1268, 328, -1199, 733
-1272, 321, -1203, 726
-1273, 315, -1208, 721
-1273, 311, -1212, 719
-1277, 303, -1215, 711
-1278, 291, -1216, 700
-1277, 287, -1219, 694
-1278, 284, -1225, 691
-1282, 278, -1230, 684
-1286, 262, -1239, 669
-1287, 245, -1239, 657
-1287, 245, -1239, 658
-1287, 246, -1243, 656
-1288, 230, -1244, 643
-1290, 222, -1251, 633
-1290, 217, -1254, 627
-1291, 208, -1256, 617
-1294, 197, -1261, 605
-1294, 181, -1265, 594
-1295, 173, -1270, 587
-1298, 167, -1272, 579
-1297, 161, -1273, 574
-1296, 149, -1278, 567
-1297, 141, -1279, 555
-1299, 138, -1282, 547
-1300, 126, -1287, 539
-1298, 128, -1286, 543
-1299, 125, -1288, 538
-1300, 112, -1292, 526
-1298, 101, -1294, 518
-1299, 97, -1296, 513
-1300, 99, -1297, 512
-1300, 96, -1298, 513
-1301, 85, -1296, 504
-1301, 69, -1302, 486
-1298, 68, -1303, 484
-1300, 60, -1304, 476
-1303, 44, -1309, 458
-1299, 37, -1311, 455
-1300, 30, -1315, 451
-1302, 22, -1317, 435
-1299, 14, -1317, 430
-1301, 15, -1316, 432
-1301, 6, -1321, 421
-1302, -8, -1323, 412
-1302, -16, -1324, 405
-1300, -24, -1329, 395
-1302, -35, -1330, 386
-1301, -43, -1332, 375
-1299, -50, -1332, 372
-1301, -58, -1333, 362
-1299, -59, -1336, 360
-1300, -69, -1335, 353
-1299, -86, -1339, 332
-1297, -93, -1341, 324
-1297, -101, -1342, 316
-1297, -107, -1345, 308
-1295, -116, -1343, 302
-1293, -130, -1345, 289
-1293, -134, -1350, 281
-1293, -140, -1349, 276
-1293, -150, -1350, 265
-1293, -151, -1350, 265
-1289, -163, -1352, 257
-1290, -173, -1351, 246
-1288, -177, -1351, 239
-1283, -193, -1356, 223
-1284, -202, -1358, 211
-1284, -205, -1357, 210
-1282, -210, -1355, 210
-1282, -219, -1355, 195
-1280, -224, -1357, 187
-1278, -229, -1354, 187
-1277, -241, -1354, 172
-1276, -249, -1358, 164
-1274, -251, -1356, 160
-1272, -260, -1357, 148
-1266, -274, -1361, 136
-1266, -275, -1357, 134
-1265, -277, -1357, 133
-1261, -289, -1359, 118
-1260, -295, -1353, 111
-1257, -309, -1355, 100
-1254, -322, -1358, 85
-1255, -322, -1353, 84
-1253, -333, -1355, 73
-1248, -342, -1355, 63
-1248, -347, -1352, 60
-1245, -357, -1351, 46
-1239, -366, -1351, 38
-1240, -371, -1353, 33
-1238, -377, -1352, 25
-1233, -389, -1351, 16
-1231, -393, -1351, 8
-1230, -398, -1350, 2
-1226, -411, -1349, -10
-1221, -419, -1348, -25
-1217, -430, -1346, -35
-1214, -442, -1346, -40
-1212, -446, -1345, -49
-1212, -448, -1342, -54
-1208, -456, -1343, -60
-1204, -466, -1342, -73
-1203, -468, -1341, -77
-1201, -475, -1342, -81
-1199, -481, -1340, -88
-1194, -490, -1338, -98
-1187, -504, -1335, -115
-1187, -507, -1333, -118
-1187, -508, -1338, -118
-1184, -518, -1333, -133
-1177, -530, -1327, -145
-1173, -536, -1330, -148
-1174, -540, -1330, -155
-1172, -544, -1330, -163
-1168, -549, -1327, -170
-1165, -554, -1325, -176
-1161, -563, -1324, -181
-1157, -575, -1323, -193
-1156, -577, -1320, -200
-1154, -581, -1317, -202
-1147, -593, -1319, -215
-1142, -600, -1313, -225
-1142, -603, -1309, -231
-1139, -606, -1313, -233
-1136, -614, -1308, -242
-1129, -629, -1306, -261
-1126, -636, -1306, -265
-1124, -637, -1303, -268
-1120, -641, -1301, -275
-1117, -648, -1295, -284
-1110, -658, -1291, -295
-1104, -668, -1290, -306
-1098, -677, -1287, -318
-1095, -682, -1285, -324
-1088, -688, -1280, -332
-1081, -697, -1279, -344
-1081, -705, -1278, -348
-1078, -709, -1273, -351
-1073, -711, -1271, -359
-1071, -713, -1270, -360
-1067, -722, -1266, -370
-1057, -736, -1263, -388
-1051, -740, -1259, -393
-1048, -749, -1254, -403
-1045, -750, -1256, -405
-1041, -751, -1252, -406
-1034, -763, -1244, -423
-1031, -764, -1240, -426
-1021, -777, -1231, -437
-1012, -787, -1226, -452
-1014, -780, -1232, -448
-1007, -792, -1223, -463
-998, -803, -1218, -476
-994, -806, -1218, -477
-988, -815, -1212, -486
-987, -817, -1212, -487
-981, -823, -1207, -494
-973, -831, -1201, -507
-973, -833, -1199, -510
-969, -838, -1196, -517
-956, -847, -1190, -534
-948, -858, -1182, -544
-948, -860, -1182, -546
-940, -867, -1179, -556
-928, -879, -1170, -566
-927, -879, -1167, -571
-927, -883, -1167, -577
-919, -891, -1161, -585
-917, -892, -1159, -590
-913, -897, -1155, -596
-899, -904, -1144, -609
-895, -913, -1142, -616
-889, -918, -1140, -624
-884, -922, -1136, -631
-879, -929, -1130, -636
-870, -938, -1124, -649
-866, -943, -1121, -656
-861, -947, -1116, -661
-856, -950, -1113, -668
-850, -955, -1108, -671
-844, -962, -1103, -677
-841, -965, -1102, -684
-838, -969, -1100, -688
-832, -973, -1096, -695
-823, -980, -1086, -705
-817, -984, -1084, -712
-816, -985, -1084, -715
-811, -990, -1080, -717
-801, -997, -1071, -730
-794, -1002, -1064, -740
-790, -1006, -1061, -742
-784, -1011, -1056, -748
-776, -1014, -1049, -756
-765, -1024, -1042, -767
-759, -1030, -1038, -775
-753, -1033, -1030, -783
-742, -1043, -1025, -792
-737, -1045, -1021, -795
-730, -1048, -1009, -805
-717, -1054, -1000, -814
-713, -1058, -998, -818
-706, -1065, -993, -824
-693, -1074, -979, -836
-690, -1077, -977, -845
-682, -1079, -971, -851
-672, -1087, -960, -860
-670, -1089, -961, -863
-666, -1090, -959, -862
-657, -1096, -951, -870
-651, -1098, -943, -876
-648, -1100, -944, -880
-638, -1106, -933, -891
-628, -1109, -921, -897
-624, -1112, -924, -901
-620, -1115, -919, -904
-615, -1119, -913, -906
-605, -1122, -906, -913
-599, -1126, -899, -919
-595, -1130, -895, -926
-585, -1134, -888, -931
-578, -1137, -882, -939
-574, -1137, -881, -941
-568, -1141, -874, -945
-554, -1153, -858, -961
-545, -1155, -852, -964
-542, -1152, -852, -968
-534, -1158, -845, -974
-526, -1164, -837, -981
-516, -1169, -828, -993
-512, -1170, -822, -992
-510, -1170, -818, -997
-498, -1176, -811, -1007
-491, -1181, -803, -1011
-481, -1183, -797, -1015
-474, -1186, -791, -1021
-472, -1188, -783, -1027
-464, -1187, -779, -1031
-458, -1192, -774, -1033
-447, -1198, -762, -1043
-439, -1202, -754, -1049
-434, -1203, -756, -1049
-424, -1204, -744, -1056
-417, -1210, -737, -1063
-418, -1209, -742, -1064
-410, -1210, -731, -1066
-394, -1215, -718, -1079
-389, -1218, -713, -1085
-386, -1220, -708, -1084
-372, -1222, -696, -1093
-365, -1225, -686, -1098
-361, -1224, -684, -1097
-358, -1226, -683, -1099
-353, -1229, -679, -1104
-342, -1228, -670, -1112
-338, -1231, -661, -1115
-333, -1236, -655, -1116
-323, -1238, -647, -1122
-314, -1237, -641, -1129
-311, -1239, -638, -1128
-301, -1243, -631, -1135
-286, -1245, -615, -1142
-286, -1246, -611, -1144
-277, -1246, -605, -1151
-266, -1249, -594, -1153
-260, -1251, -591, -1159
-253, -1252, -583, -1163
-249, -1253, -575, -1162
-236, -1253, -566, -1166
-224, -1257, -555, -1172
-213, -1261, -546, -1180
-208, -1262, -537, -1182
-207, -1262, -534, -1185
-191, -1265, -523, -1191
-181, -1265, -513, -1192
-183, -1265, -510, -1195
-172, -1270, -500, -1201
-160, -1269, -490, -1208
-157, -1267, -489, -1209
-151, -1269, -481, -1212
-138, -1270, -470, -1213
-134, -1270, -466, -1215
-125, -1272, -454, -1223
-114, -1274, -447, -1224
-113, -1275, -444, -1229
-109, -1273, -439, -1229
-98, -1276, -432, -1230
-91, -1276, -425, -1237
-93, -1275, -423, -1235
-80, -1277, -410, -1241
-67, -1280, -397, -1250
-65, -1282, -396, -1250
-56, -1278, -387, -1249
-54, -1280, -385, -1252
-45, -1281, -380, -1256
-29, -1279, -361, -1259
-24, -1282, -355, -1263
-20, -1280, -349, -1267
-10, -1280, -339, -1268
0, -1282, -334, -1271
12, -1286, -318, -1277
30, -1285, -302, -1282
30, -1284, -300, -1284
36, -1284, -295, -1286
56, -1282, -282, -1288
60, -1282, -269, -1291
67, -1284, -260, -1293
