131, 392, 236, 314
361, 194, 386, 71
401, -90, 325, -215
234, -348, 108, -377
-73, -396, -185, -340
-322, -260, -365, -141
-417, 32, -358, 164
-273, 302, -163, 353
-5, 407, 124, 369
289, 303, 346, 184
414, 32, 370, -99
319, -255, 219, -326
65, -408, -73, -385
-239, -341, -307, -236
-402, -89, -388, 50
-359, 193, -262, 281
-123, 404, 7, 402
183, 352, 271, 275
384, 166, 382, 16
390, -153, 314, -246
178, -370, 41, -392
-119, -388, -217, -313
-361, -219, -384, -85
-400, 97, -336, 203
-246, 318, -112, 374
62, 421, 172, 351
315, 258, 364, 136
418, -16, 365, -143
287, -292, 169, -357
8, -414, -114, -366
-274, -303, -340, -206
-413, -48, -374, 99
-329, 251, -232, 309
-80, 393, 60, 396
226, 352, 298, 237
397, 107, 389, -17
369, -196, 270, -293
135, -377, 4, -385
-170, -388, -257, -298
-379, -150, -395, -21
-388, 123, -307, 229
-196, 371, -74, 388
109, 394, 221, 333
346, 226, 365, 83
413, -68, 356, -174
244, -332, 116, -385
-34, -403, -151, -337
-312, -276, -362, -170
-414, 11, -365, 145
-298, 273, -187, 339
-27, 420, 106, 381
271, 306, 331, 203
404, 67, 378, -74
340, -239, 238, -320
85, -398, -45, -390
-210, -354, -296, -253
-399, -118, -388, 10
-371, 181, -277, 276
-148, 380, -28, 390
156, 384, 265, 303
375, 179, 376, 37
394, -116, 324, -215
211, -356, 78, -398
-91, -396, -202, -319
-342, -244, -368, -114
-406, 64, -355, 179
-265, 311, -135, 368
23, 410, 147, 357
306, 289, 349, 166
404, 4, 373, -120
321, -263, 197, -339
31, -416, -88, -380
-244, -326, -323, -224
-410, -66, -382, 65
-343, 205, -255, 297
-112, 413, 34, 392
200, 341, 277, 266
389, 156, 389, 0
379, -182, 297, -264
174, -358, 27, -389
-147, -394, -231, -306
-358, -195, -394, -67
-408, 120, -318, 223
-215, 332, -104, 373
73, 416, 201, 350
335, 232, 362, 115
409, -24, 359, -155
276, -324, 155, -371
-8, -395, -138, -356
-291, -306, -340, -186
-405, -17, -380, 113
-328, 263, -207, 331
-49, 404, 76, 383
235, 337, 310, 231
412, 87, 389, -51
-327, 250, -207, 333
-53, 414, 66, 384
236, 324, 318, 230
402, 107, 380, -39
361, -224, 263, -296
121, -376, -9, -388
-180, -381, -278, -285
-383, -149, -381, -13
-392, 148, -309, 241
-178, 357, -48, 398
111, 405, 220, 307
363, 198, 380, 96
398, -71, 336, -211
246, -345, 114, -367
-60, -400, -172, -351
-321, -264, -364, -140
-408, 21, -360, 148
-296, 293, -178, 350
3, 410, 121, 379
264, 304, 335, 188
420, 50, 377, -83
328, -248, 228, -324
78, -402, -58, -386
-228, -347, -306, -246
-395, -108, -383, 27
-375, 193, -277, 286
-128, 386, 1, 388
162, 372, 263, 290
382, 174, 379, 36
390, -147, 325, -249
198, -347, 46, -374
-109, -413, -197, -336
-351, -207, -394, -82
-408, 64, -328, 181
-253, 328, -134, 383
53, 405, 165, 342
305, 274, 359, 159
417, -8, 361, -144
294, -286, 184, -342
23, -406, -110, -381
-269, -320, -325, -203
-408, -49, -392, 83
-340, 224, -220, 306
-80, 409, 29, 395
210, 344, 312, 251
400, 127, 373, -15
373, -190, 290, -281
145, -378, 8, -386
-157, -387, -249, -302
-373, -172, -385, -39
-395, 112, -316, 227
-212, 366, -78, 384
95, 386, 200, 332
343, 243, 381, 108
407, -59, 338, -183
265, -320, 144, -355
-31, -408, -148, -373
-303, -289, -357, -155
-414, 1, -366, 117
-307, 267, -195, 342
-36, 410, 93, 380
255, 326, 321, 214
405, 67, 385, -64
345, -223, 243, -312
106, -400, -36, -384
-206, -358, -281, -267
-387, -130, -397, 3
-383, 160, -280, 266
-160, 384, -37, 392
145, 380, 251, 303
356, 196, 382, 63
416, -112, 326, -220
202, -348, 93, -382
-70, -399, -200, -337
-336, -254, -360, -125
-411, 59, -361, 170
-273, 290, -153, 357
14, 430, 144, 371
291, 274, 336, 170
412, 40, 387, -103
318, -276, 194, -338
54, -401, -73, -382
-243, -335, -320, -223
-404, -85, -386, 38
-355, 213, -252, 307
-121, 388, 4, 377
190, 370, 286, 288
386, 144, 376, 0
385, -147, 311, -241
180, -379, 37, -396
-127, -383, -225, -306
-358, -217, -382, -85
-403, 100, -335, 217
-238, 327, -111, 364
67, 416, 181, 358
318, 249, 360, 126
418, -13, 363, -147
276, -311, 162, -357
6, -402, -120, -373
-283, -307, -345, -184
-410, -36, -371, 90
-327, 251, -221, 330
-64, 400, 63, 378
229, 348, 321, 246
401, 96, 368, -40
365, -191, 281, -280
130, -396, -10, -392
-176, -369, -263, -284
-373, -161, -392, -21
-399, 140, -300, 243
-179, 364, -68, 387
109, 393, 227, 324
349, 222, 366, 87
409, -80, 353, -188
242, -329, 109, -385
-45, -405, -158, -338
-315, -277, -360, -159
-413, 20, -363, 145
-296, 282, -181, 343
-18, 410, 111, 383
267, 316, 336, 194
415, 47, 373, -69
335, -229, 241, -329
82, -409, -59, -378
-218, -350, -289, -261
-390, -118, -396, 28
-376, 183, -273, 274
-139, 384, -18, 393
-418, -35, -381, 79
-321, 228, -230, 321
-93, 410, 51, 389
234, 345, 303, 244
386, 117, 383, -18
380, -189, 281, -279
138, -375, 5, -390
-157, -390, -256, -292
-384, -160, -383, -39
-389, 117, -319, 235
-201, 363, -70, 390
94, 394, 210, 321
362, 227, 377, 114
389, -62, 341, -202
270, -330, 133, -355
-47, -410, -157, -364
-301, -277, -358, -154
-417, 4, -362, 127
-297, 278, -196, 350
-32, 410, 105, 369
264, 318, 329, 218
402, 67, 376, -73
345, -236, 245, -312
91, -392, -42, -382
-206, -361, -294, -274
-394, -123, -382, 30
-377, 181, -293, 251
-152, 372, -18, 406
146, 394, 251, 292
377, 171, 380, 61
388, -100, 327, -226
221, -365, 77, -385
-95, -390, -195, -328
-333, -244, -377, -118
-415, 60, -348, 179
-265, 315, -144, 364
29, 406, 143, 357
298, 289, 355, 172
414, 10, 368, -119
308, -270, 203, -342
45, -406, -88, -371
-251, -330, -319, -232
-409, -72, -384, 69
-346, 217, -252, 291
-107, 392, 25, 401
194, 371, 288, 255
394, 128, 382, 17
377, -157, 301, -275
170, -375, 31, -379
-142, -392, -235, -309
-360, -196, -380, -66
-404, 101, -333, 219
-221, 342, -93, 371
74, 406, 186, 353
329, 248, 367, 110
415, -37, 357, -148
274, -309, 155, -364
-5, -406, -132, -370
-295, -305, -346, -172
-406, -17, -376, 99
-328, 254, -209, 336
-46, 413, 69, 381
228, 328, 321, 233
413, 94, 373, -45
353, -212, 269, -298
121, -388, -24, -390
-179, -370, -271, -275
-391, -151, -386, -21
-375, 152, -305, 250
-194, 366, -49, 400
138, 399, 225, 296
346, 202, 380, 104
412, -80, 340, -227
230, -338, 108, -355
-51, -408, -175, -361
-327, -258, -360, -133
-408, 18, -364, 149
-296, 294, -173, 352
-4, 412, 120, 370
274, 304, 334, 200
405, 45, 378, -92
338, -250, 227, -324
68, -399, -67, -385
-226, -353, -299, -252
-399, -95, -391, 42
-367, 186, -265, 268
-136, 387, -10, 409
170, 372, 269, 274
378, 172, 381, 34
395, -137, 315, -239
191, -360, 64, -385
-103, -391, -211, -327
-356, -229, -379, -83
-403, 81, -341, 178
-253, 317, -124, 385
48, 421, 156, 340
312, 262, 373, 166
414, 1, 349, -149
300, -295, 190, -340
18, -399, -112, -378
-262, -322, -330, -212
-416, -56, -383, 91
-332, 243, -234, 296
-88, 393, 54, 407
216, 357, 287, 239
400, 113, 400, -10
364, -180, 267, -282
157, -388, 24, -383
-161, -378, -262, -305
-369, -179, -377, -39
-398, 116, -327, 226
-210, 358, -79, 383
92, 395, 208, 336
342, 238, 363, 101
406, -53, 363, -172
267, -321, 127, -367
-29, -401, -140, -363
-301, -293, -357, -167
-411, -1, -370, 120
-315, 265, -198, 339
-32, 417, 91, 382
243, 319, 317, 213
417, 77, 387, -57
340, -227, 241, -315
103, -396, -25, -386
-199, -361, -291, -265
-391, -134, -384, -9
-382, 162, -291, 274
-357, 232, -236, 299
-89, 389, 32, 398
199, 367, 295, 253
395, 127, 379, 5
377, -171, 299, -278
158, -374, 15, -381
-140, -393, -238, -316
-372, -178, -382, -43
-398, 101, -331, 207
-219, 351, -82, 391
86, 408, 194, 333
331, 234, 365, 118
417, -39, 360, -170
265, -317, 138, -363
-14, -409, -132, -361
-298, -284, -353, -177
-415, -18, -369, 113
-312, 265, -202, 338
-50, 405, 81, 379
248, 334, 322, 224
411, 75, 381, -52
345, -212, 256, -308
114, -397, -27, -382
-199, -366, -277, -282
-381, -143, -392, 7
-390, 164, -296, 246
-165, 368, -39, 400
134, 392, 236, 304
356, 201, 383, 75
409, -103, 331, -214
219, -336, 100, -374
-66, -412, -186, -350
-331, -245, -361, -120
-411, 33, -365, 159
-281, 302, -148, 352
9, 412, 123, 379
283, 295, 345, 175
415, 34, 378, -97
321, -257, 210, -329
57, -409, -68, -386
-227, -335, -310, -229
-408, -92, -384, 39
-357, 200, -262, 293
-123, 397, 12, 397
175, 361, 267, 271
387, 167, 388, 37
380, -159, 303, -260
193, -352, 53, -377
-128, -403, -220, -328
-353, -211, -384, -74
-400, 90, -328, 194
-252, 326, -125, 379
73, 418, 179, 347
306, 255, 357, 135
422, -13, 367, -136
288, -300, 171, -368
6, -408, -112, -354
-270, -310, -337, -214
-417, -46, -378, 101
-331, 250, -224, 310
-78, 393, 55, 396
226, 357, 309, 245
396, 104, 377, -29
371, -189, 286, -278
134, -382, -4, -395
-160, -381, -249, -283
-379, -163, -393, -48
-393, 123, -307, 249
-198, 363, -73, 378
103, 391, 215, 331
349, 227, 380, 94
410, -71, 340, -189
253, -328, 136, -372
-39, -399, -166, -353
-306, -283, -347, -155
-414, 15, -375, 131
-303, 275, -177, 347
-16, 410, 100, 375
258, 321, 320, 207
409, 60, 401, -69
346, -234, 218, -318
88, -395, -26, -384
-209, -359, -305, -266
-393, -121, -377, 17
-378, 179, -289, 270
-148, 373, -17, 384
145, 390, 248, 309
382, 173, 384, 39
393, -113, 319, -218
213, -357, 79, -390
-88, -393, -200, -326
-342, -247, -372, -119
-405, 68, -351, 187
-272, 301, -145, 353
39, 423, 155, 367
290, 274, 343, 165
419, 21, 384, -122
304, -279, 186, -337
43, -407, -79, -383
-256, -325, -322, -221
-404, -78, -382, 66
-346, 221, -251, 301
-114, 391, 29, 391
210, 368, 285, 269
381, 130, 389, -3
385, -155, 294, -258
165, -385, 32, -398
-141, -373, -235, -302
-361, -208, -389, -67
-404, 112, -316, 220
-224, 338, -105, 379
76, 407, 195, 336
331, 246, 369, 133
406, -39, 346, -176
278, -313, 161, -349
-10, -403, -138, -375
-293, -307, -340, -176
-409, -17, -376, 111
-326, 255, -214, 326
-52, 400, 80, 386
239, 343, 313, 235
403, 82, 383, -48
357, -197, 262, -294
122, -403, -14, -386
-185, -360, -275, -285
-380, -159, -383, -5
-387, 156, -302, 230
-180, 356, -48, 409
179, 360, 283, 287
391, 160, 382, 5
378, -154, 302, -239
186, -370, 54, -398
-126, -384, -236, -313
-361, -220, -370, -77
-395, 102, -347, 197
-244, 314, -109, 380
63, 427, 179, 338
316, 241, 360, 149
418, -6, 369, -156
281, -311, 164, -348
13, -401, -116, -376
-282, -313, -347, -187
-409, -34, -367, 89
-331, 241, -233, 321
-70, 409, 62, 392
227, 341, 309, 238
398, 108, 376, -20
373, -189, 280, -294
130, -387, -8, -384
-165, -377, -257, -296
-383, -164, -389, -28
-387, 137, -307, 240
-196, 358, -70, 383
108, 396, 222, 334
357, 225, 370, 83
405, -78, 353, -186
248, -329, 115, -376
-48, -407, -161, -355
-309, -277, -356, -149
-416, 22, -372, 139
-292, 276, -175, 348
-20, 414, 107, 375
268, 312, 336, 205
414, 55, 379, -84
338, -239, 233, -307
84, -400, -50, -397
-220, -353, -293, -245
-392, -112, -397, 15
-375, 181, -270, 278
-143, 386, -19, 392
157, 375, 258, 293
375, 177, 384, 41
395, -127, 314, -231
205, -350, 77, -382
-94, -407, -208, -331
-342, -224, -373, -103
-409, 54, -347, 186
-261, 327, -139, 358
32, 405, 157, 369
306, 282, 344, 153
411, 1, 377, -120
309, -272, 187, -347
36, -408, -95, -374
-262, -330, -320, -222
-407, -57, -386, 69
-342, 215, -242, 306
-99, 411, 35, 385
202, 346, 289, 272
392, 143, 384, -20
375, -180, 291, -248
162, -365, 24, -409
-145, -397, -240, -291
-362, -179, -386, -69
-404, 99, -330, 224
-218, 352, -86, 377
90, 403, 189, 347
318, 239, 373, 111
432, -37, 353, -161
255, -318, 152, -368
-7, -402, -137, -361
-302, -304, -347, -181
-409, -5, -372, 118
-315, 248, -208, 327
-55, 418, 77, 386
251, 325, 315, 226
400, 91, 388, -61
356, -223, 251, -282
112, -387, -16, -404
-192, -370, -277, -260
-382, -144, -389, -24
-385, 163, -302, 261
-177, 359, -45, 387
131, 402, 231, 313
357, 199, 379, 73
402, -93, 335, -207
238, -336, 109, -380
-70, -406, -185, -344
-324, -261, -362, -135
-407, 40, -364, 157
-289, 285, -162, 357
6, 419, 116, 365
273, 298, 346, 195
418, 44, 372, -93
323, -252, 223, -327
68, -410, -70, -388
-234, -335, -301, -238
-396, -104, -392, 35
-368, 198, -263, 285
-124, 394, 1, 400
171, 367, 268, 272
387, 168, 386, 39
387, -144, 307, -254
188, -370, 60, -381
-114, -389, -226, -323
-351, -218, -375, -89
-410, 75, -344, 193
-241, 333, -119, 369
44, 405, 163, 356
319, 268, 364, 143
414, -8, 360, -139
295, -295, 182, -351
18, -404, -120, -374
-270, -323, -326, -207
-406, -38, -386, 92
-342, 232, -223, 306
-77, 405, 50, 404
219, 346, 295, 233
398, 119, 389, -4
370, -194, 278, -292
136, -376, 7, -383
-154, -384, -256, -299
-380, -169, -382, -38
-394, 129, -316, 231
-194, 354, -74, 386
90, 399, 212, 325
357, 229, 370, 104
-372, 187, -270, 261
-144, 387, -22, 409
158, 367, 270, 278
372, 192, 370, 56
396, -130, 327, -235
207, -356, 69, -388
-100, -400, -206, -325
-338, -228, -371, -113
-413, 57, -354, 183
-254, 323, -135, 367
33, 404, 161, 357
303, 284, 345, 161
416, -1, 376, -129
308, -278, 185, -344
21, -407, -96, -377
-251, -327, -326, -220
-416, -56, -383, 79
-342, 219, -239, 302
-94, 404, 32, 399
204, 354, 295, 253
400, 128, 382, 0
369, -179, 291, -274
158, -367, 18, -391
-152, -402, -242, -298
-370, -168, -390, -63
-400, 100, -313, 236
-212, 361, -94, 372
79, 389, 205, 341
345, 254, 364, 110
402, -62, 361, -172
273, -301, 139, -361
-25, -413, -140, -365
-293, -296, -344, -168
-413, -5, -379, 107
-313, 257, -199, 337
-52, 415, 84, 382
246, 327, 313, 226
406, 89, 390, -52
352, -224, 253, -294
115, -383, -22, -397
-190, -377, -269, -267
-392, -130, -399, -5
-378, 145, -282, 252
-177, 383, -55, 393
139, 380, 249, 312
361, 204, 371, 64
406, -98, 339, -209
220, -347, 98, -381
-58, -396, -180, -343
-339, -259, -369, -129
-401, 45, -358, 158
-281, 293, -155, 361
2, 420, 123, 364
289, 288, 351, 194
405, 44, 366, -107
329, -271, 219, -322
55, -393, -76, -391
-231, -347, -307, -233
-409, -87, -386, 43
-355, 201, -263, 287
-129, 389, 8, 394
179, 371, 272, 282
382, 152, 382, 25
385, -143, 314, -254
183, -370, 37, -382
-116, -392, -210, -323
-363, -214, -389, -73
-396, 90, -329, 195
-253, 324, -120, 376
70, 419, 182, 348
313, 248, 356, 140
417, -7, 368, -151
287, -306, 169, -349
10, -399, -115, -374
-272, -314, -337, -197
-418, -38, -381, 91
-326, 249, -227, 326
-82, 395, 62, 378
228, 356, 297, 254
394, 100, 389, -29
369, -184, 274, -286
137, -388, -6, -388
-168, -379, -240, -293
-376, -171, -412, -35
-391, 130, -284, 236
-201, 358, -93, 385
107, 398, 232, 328
344, 227, 363, 94
410, -69, 350, -190
249, -328, 132, -365
-38, -401, -169, -364
-309, -283, -343, -146
-413, 19, -378, 123
-302, 269, -178, 349
-24, 419, 92, 377
258, 309, 334, 209
414, 61, 381, -76
341, -231, 237, -310
87, -407, -42, -392
-207, -346, -291, -256
-397, -134, -389, 15
-376, 197, -279, 266
-149, 360, -21, 401
154, 400, 254, 284
367, 167, 384, 62
398, -107, 324, -235
209, -357, 74, -375
-86, -400, -199, -338
-347, -233, -376, -110
-403, 49, -345, 181
-270, 331, -145, 362
29, 397, 147, 366
301, 294, 354, 169
411, 5, 367, -124
311, -270, 203, -337
35, -409, -97, -377
-244, -328, -314, -221
-418, -71, -393, 60
-337, 217, -239, 307
-107, 400, 26, 389
203, 355, 289, 264
389, 142, 390, 4
383, -174, 290, -276
158, -376, 29, -377
-139, -387, -236, -321
-366, -194, -385, -46
-403, 112, -324, 205
-217, 341, -94, 392
-370, -197, -376, -73
-395, 105, -335, 218
-225, 344, -95, 381
76, 404, 188, 334
328, 245, 364, 129
416, -36, 358, -168
266, -312, 156, -359
-3, -406, -144, -365
-300, -296, -337, -181
-405, -17, -384, 113
-324, 257, -196, 327
-53, 408, 65, 387
239, 335, 321, 224
409, 87, 378, -42
349, -210, 261, -305
122, -395, -16, -384
-190, -365, -276, -280
-385, -146, -388, -7
-387, 154, -296, 253
-174, 369, -56, 390
130, 395, 244, 319
358, 195, 371, 64
407, -84, 336, -192
231, -350, 104, -393
-68, -399, -183, -328
-318, -263, -362, -153
-418, 30, -359, 169
-281, 297, -164, 342
-6, 405, 117, 382
282, 309, 346, 184
408, 36, 367, -93
330, -253, 235, -320
68, -402, -75, -393
-232, -346, -298, -237
-394, -96, -390, 32
-372, 193, -269, 289
-121, 394, 5, 391
161, 369, 260, 283
391, 165, 394, 27
385, -142, 300, -245
194, -362, 62, -388
-110, -395, -217, -324
-354, -222, -381, -88
-401, 81, -341, 186
-254, 325, -120, 382
57, 411, 165, 347
306, 262, 359, 148
419, -5, 361, -141
294, -295, 179, -351
13, -407, -110, -372
-270, -311, -337, -202
-413, -53, -375, 91
-335, 246, -232, 314
-80, 395, 53, 392
225, 355, 301, 244
387, 102, 386, -22
381, -176, 277, -284
131, -396, 5, -385
-156, -369, -260, -299
-389, -174, -378, -32
-384, 128, -323, 236
-205, 360, -64, 386
111, 398, 215, 328
344, 229, 369, 93
406, -75, 353, -184
259, -312, 122, -377
-49, -419, -154, -349
-298, -266, -355, -165
-422, -5, -371, 138
-292, 287, -184, 338
-41, 404, 94, 382
268, 324, 336, 214
406, 59, 375, -76
344, -233, 241, -306
89, -397, -47, -393
-206, -359, -283, -253
-399, -119, -391, 11
-371, 177, -281, 277
-153, 380, -22, 388
157, 379, 252, 305
368, 187, 386, 47
399, -118, 320, -227
211, -354, 87, -385
-92, -401, -205, -325
-334, -231, -363, -122
-412, 48, -359, 192
-261, 325, -132, 358
26, 394, 140, 362
303, 295, 356, 167
412, 5, 368, -119
308, -269, 201, -341
43, -405, -93, -377
-255, -333, -319, -220
-405, -61, -390, 53
-348, 204, -240, 315
-106, 408, 22, 383
207, 354, 289, 271
388, 139, 385, -1
385, -171, 291, -267
159, -369, 32, -389
-132, -395, -242, -311
-374, -185, -387, -56
-389, 102, -324, 213
-226, 348, -99, 381
79, 397, 198, 339
332, 258, 360, 128
410, -59, 361, -172
277, -294, 152, -354
-17, -419, -141, -366
-291, -296, -337, -179
-411, -7, -385, 107
-322, 240, -200, 336
-42, 427, 74, 382
234, 314, 320, 231
413, 103, 385, -54
354, -221, 257, -294
112, -393, -25, -393
-184, -368, -270, -275
-394, -137, -396, -8
-375, 142, -289, 255
-182, 380, -53, 392
133, 383, 234, 309
353, 208, 379, 78
408, -91, 338, -207
229, -347, 100, -379
-56, -393, -176, -342
-334, -271, -372, -138
-403, 40, -352, 154
-123, -395, -221, -333
-358, -203, -385, -61
-401, 85, -334, 181
-240, 341, -112, 390
60, 403, 175, 345
320, 263, 370, 135
414, -31, 350, -144
288, -295, 176, -364
1, -411, -131, -363
-271, -298, -330, -198
-420, -41, -386, 101
-321, 249, -211, 319
-72, 409, 54, 392
229, 336, 309, 237
398, 111, 386, -32
363, -206, 268, -289
131, -380, -6, -389
-171, -378, -260, -287
-384, -158, -392, -25
-387, 135, -301, 239
-192, 364, -68, 392
113, 396, 224, 323
349, 220, 376, 87
406, -78, 333, -192
246, -326, 126, -372
-46, -409, -170, -354
-313, -272, -359, -146
-412, 17, -363, 135
-297, 282, -174, 353
-17, 413, 107, 374
271, 308, 341, 204
402, 55, 372, -79
340, -250, 236, -325
76, -389, -61, -384
-213, -362, -288, -254
-405, -105, -396, 27
-370, 182, -273, 281
-138, 383, -10, 391
152, 380, 254, 291
381, 173, 393, 50
389, -127, 309, -249
205, -357, 84, -373
-99, -403, -216, -334
-339, -229, -365, -104
-413, 59, -355, 185
-255, 323, -129, 368
28, 404, 148, 354
306, 284, 361, 168
413, 3, 368, -129
302, -282, 189, -343
29, -404, -94, -378
-255, -329, -330, -214
-410, -60, -378, 65
-345, 228, -244, 315
-98, 390, 38, 386
200, 369, 289, 262
400, 119, 387, -4
371, -160, 287, -276
157, -387, 27, -382
-145, -378, -245, -318
-371, -189, -385, -34
-401, 111, -320, 198
-210, 356, -92, 406
78, 393, 204, 318
343, 253, 363, 133
408, -58, 361, -182
271, -305, 137, -357
-25, -413, -143, -361
-292, -284, -342, -176
-416, -16, -386, 125
-308, 270, -185, 332
-46, 406, 73, 378
253, 329, 333, 226
403, 79, 372, -65
356, -218, 265, -296
106, -393, -35, -392
-194, -367, -273, -272
-387, -137, -394, 1
-385, 163, -291, 251
-167, 365, -42, 398
129, 404, 245, 302
365, 184, 375, 72
397, -89, 338, -215
235, -343, 95, -373
-78, -411, -180, -350
-322, -243, -370, -124
-416, 30, -351, 156
-276, 311, -163, 360
7, 402, 126, 363
288, 303, 355, 183
413, 27, 359, -103
323, -263, 229, -334
56, -398, -91, -381
-235, -347, -295, -235
-408, -80, -394, 47
-352, 201, -257, 292
-121, 392, 3, 389
176, 371, 284, 284
392, 154, 372, 12
379, -147, 319, -244
189, -372, 39, -387
-129, -389, -214, -324
-351, -213, -386, -77
-411, 84, -333, 197
-232, 338, -120, 375
48, 400, 177, 352
331, 275, 362, 136
405, -31, 360, -145
291, -288, 182, -353
6, -413, -132, -367
-274, -304, -320, -204
-414, -46, -391, 99
-327, 248, -213, 315
-76, 408, 45, 392
227, 338, 317, 239
401, 110, 375, -31
358, -197, 280, -279
142, -380, -6, -399
-179, -385, -259, -278
-371, -159, -389, -43
-391, 128, -310, 251
-194, 365, -70, 373
109, 394, 221, 336
348, 227, 369, 87
407, -81, 351, -190
252, -314, 119, -368
-48, -418, -160, -356
-311, -264, -360, -148
-352, -234, -380, -104
-403, 74, -343, 184
-260, 303, -130, 368
40, 424, 150, 355
303, 262, 363, 163
417, 10, 361, -127
300, -280, 191, -350
33, -415, -97, -370
-260, -317, -330, -219
-415, -64, -384, 77
-338, 233, -236, 313
-95, 394, 32, 381
210, 361, 299, 274
393, 120, 379, -31
377, -175, 289, -252
153, -380, 22, -403
-150, -388, -248, -297
-369, -180, -387, -52
-395, 114, -318, 220
-223, 348, -89, 392
102, 405, 202, 324
322, 236, 365, 126
423, -43, 358, -180
258, -320, 143, -360
-17, -403, -140, -368
-292, -296, -351, -164
-420, -11, -371, 109
-311, 264, -206, 344
-47, 404, 87, 371
249, 331, 311, 231
405, 83, 393, -61
348, -219, 248, -297
111, -395, -28, -393
-194, -368, -270, -271
-394, -134, -401, 2
-374, 157, -286, 246
-178, 374, -45, 402
137, 389, 246, 299
361, 195, 375, 73
401, -97, 337, -206
228, -347, 99, -382
-71, -399, -185, -339
-330, -257, -363, -129
-412, 41, -365, 160
-283, 299, -151, 356
8, 409, 122, 368
284, 302, 352, 187
410, 25, 371, -109
327, -256, 218, -323
58, -402, -75, -389
-233, -343, -308, -233
-408, -85, -383, 43
-358, 201, -266, 294
-123, 390, 20, 386
179, 372, 260, 287
382, 151, 399, 12
382, -150, 291, -242
188, -363, 58, -395
-126, -401, -225, -314
-356, -204, -379, -82
-403, 85, -335, 209
-241, 335, -116, 362
65, 407, 180, 363
315, 258, 359, 126
416, -10, 363, -133
286, -312, 174, -367
8, -386, -128, -362
-277, -326, -323, -201
-411, -35, -390, 86
-331, 242, -217, 334
-79, 397, 53, 367
226, 352, 302, 265
392, 106, 389, -38
375, -192, 268, -274
135, -381, 11, -394
-158, -380, -267, -288
-385, -167, -380, -33
-387, 131, -321, 236
-198, 355, -61, 389
105, 401, 208, 320
351, 217, 381, 96
408, -67, 339, -196
246, -332, 127, -360
-44, -405, -161, -367
-310, -272, -364, -136
-418, 9, -360, 129
-295, 284, -187, 352
-23, 407, 106, 374
265, 316, 332, 206
410, 61, 380, -76
337, -237, 234, -320
93, -399, -43, -375
-223, -357, -295, -267
-390, -111, -387, 31
-375, 172, -281, 265
-155, 390, -14, 398
162, 371, 253, 290
364, 192, 387, 53
406, -136, 316, -233
199, -344, 81, -379
-89, -404, -204, -337
-342, -240, -377, -108
-405, 69, -344, 178
-262, 304, -144, 365
28, 417, 153, 365
302, 281, 347, 160
411, 9, 377, -112
315, -273, 193, -345
39, -403, -87, -376
-253, -338, -320, -226
-406, -57, -391, 68
-349, 200, -240, 298
-105, 417, 21, 392
201, 337, 295, 268
388, 156, 377, -6
383, -187, 297, -263
157, -367, 28, -394
-136, -390, -242, -304
-373, -200, -382, -63
-393, 124, -325, 223
-224, 322, -97, 376
79, 427, 197, 344
335, 221, 363, 114
405, -20, 360, -158
274, -333, 146, -370
-14, -386, -136, -356
-292, -309, -346, -181
-415, -6, -372, 111
-85, -393, -202, -330
-332, -254, -360, -125
-416, 57, -364, 177
-264, 304, -141, 355
15, 410, 135, 372
293, 291, 350, 168
419, 15, 376, -113
310, -265, 195, -334
50, -407, -73, -385
-249, -330, -326, -220
-405, -77, -379, 52
-357, 209, -259, 299
-108, 405, 29, 397
186, 352, 276, 259
389, 154, 391, 18
383, -169, 295, -261
173, -363, 37, -393
-130, -396, -234, -303
-365, -199, -384, -77
-396, 99, -328, 215
-236, 327, -110, 382
71, 420, 190, 337
324, 244, 350, 139
414, -22, 374, -165
279, -310, 143, -358
0, -405, -119, -359
-287, -298, -349, -199
-407, -34, -378, 119
-329, 261, -215, 311
-57, 396, 68, 402
237, 349, 315, 222
401, 81, 380, -31
364, -193, 270, -302
117, -400, -19, -385
-176, -363, -264, -283
-390, -159, -391, -16
-382, 149, -299, 245
-185, 369, -59, 391
121, 390, 237, 311
358, 216, 372, 88
402, -89, 338, -205
239, -333, 113, -369
-55, -411, -171, -355
-317, -256, -362, -139
-418, 15, -361, 148
-288, 296, -177, 344
-11, 403, 122, 381
268, 315, 332, 190
412, 45, 384, -75
337, -246, 222, -327
70, -396, -57, -385
-220, -356, -293, -249
-399, -101, -395, 25
-366, 186, -266, 284
-142, 386, -14, 391
162, 381, 262, 292
385, 165, 379, 43
380, -127, 323, -240
205, -360, 55, -388
-110, -401, -204, -328
-345, -222, -386, -97
-411, 67, -340, 183
-249, 318, -130, 375
35, 416, 158, 351
312, 266, 357, 158
416, 8, 370, -130
292, -289, 182, -344
41, -399, -96, -381
-274, -320, -332, -208
-399, -61, -384, 74
-350, 239, -240, 312
-82, 388, 44, 389
204, 369, 292, 257
399, 111, 389, -13
366, -165, 280, -270
158, -386, 19, -393
-152, -386, -239, -296
-374, -177, -399, -54
-391, 115, -302, 231
-216, 357, -99, 382
92, 395, 212, 336
339, 243, 368, 109
410, -52, 351, -177
264, -319, 138, -362
-26, -403, -145, -365
-298, -295, -351, -164
-415, 1, -375, 112
-310, 260, -195, 347
-43, 418, 87, 372
249, 316, 321, 226
409, 87, 386, -61
348, -229, 247, -303
107, -391, -25, -387
-199, -360, -285, -271
-389, -143, -386, 1
-381, 177, -293, 266
-166, 356, -33, 385
138, 405, 238, 312
