168, 58, 183, 4
-18, -75, 4, -5
25, 52, 67, -8
-107, 12, -46, 33
5, 65, 22, 71
115, 75, 78, 76
-55, 154, 9, 229
32, 91, 52, 28
42, -169, -60, -139
-131, 89, -101, 178
-173, 153, -80, 185
-173, -71, -203, 28
-4, -40, -58, -68
140, -35, 122, -83
-57, 59, -5, 50
-13, 45, 1, -65
2, 20, 4, 0
-222, 185, -100, 261
-7, -101, -1, -56
181, -282, 66, -362
85, 86, 65, -41
93, 142, 94, 71
3, -130, -46, -182
-113, -229, -159, -181
125, 2, 117, -43
92, 172, 153, 111
-123, 64, -118, 112
24, 4, -17, -63
-143, -124, -180, -79
-67, -31, -93, -23
93, 165, 162, 65
-145, 13, -128, 39
91, 20, 84, -75
50, 126, 90, 54
-217, 103, -186, 180
-66, 6, -89, 33
-79, 3, -129, 55
-46, 91, -27, 154
107, -32, 66, -68
106, -102, 58, -155
43, -16, 46, -65
-15, 43, -31, -19
67, 50, 101, 2
57, 56, 74, 55
-54, 144, -25, 171
-19, 275, 79, 205
6, 65, -34, 52
-36, -182, -108, -116
-129, -96, -120, -82
-34, -96, -119, -86
58, -40, 52, -72
-45, -80, -65, -56
-8, -52, -66, -2
39, 140, 113, 140
-24, -80, -141, -10
-105, -114, -223, -65
-31, 129, 36, 87
67, 33, 35, 27
6, -204, -68, -228
32, -110, 12, -203
-19, -89, -38, -40
-88, -140, -63, -109
42, -37, 40, -116
-81, -88, -130, -43
-225, -10, -206, 110
-203, 85, -197, 216
-163, 70, -136, 124
-67, 71, -3, 66
-52, 51, 6, 64
-28, -38, -2, -23
-69, -29, -107, -21
24, 3, 41, -58
28, 84, 55, 9
-85, 134, -57, 124
62, -63, 130, -62
135, 10, 194, -39
73, 257, 189, 191
108, 109, 147, 7
189, -264, 119, -337
48, -144, 14, -150
-19, -37, -94, -40
1, -171, -40, -135
-37, 16, -34, 14
11, 10, -5, -34
141, -128, 119, -164
161, -41, 60, -50
-67, 28, -115, 54
-23, 43, -4, 25
25, -61, -3, -24
-25, -47, -67, 42
49, 105, 47, 84
-25, 43, 42, -11
-106, 53, -49, 37
-81, 17, -78, 9
63, -13, 45, 9
42, 110, 69, 105
-105, 9, -54, 10
12, -78, -46, -79
79, -83, 8, -84
-86, -22, -48, 41
30, -52, 27, -99
99, -35, 106, -96
-27, 216, 72, 194
108, 4, 97, -43
118, -102, 53, -76
-34, -9, -80, -28
104, -243, -9, -301
140, -134, 101, -122
-116, 81, -98, 81
56, 8, 28, -109
131, -86, 133, -151
-15, 5, 10, 11
68, 94, 62, 78
-67, 116, -76, 157
6, 267, 38, 228
147, -20, 76, -57
6, -150, -76, -108
-3, 133, 55, 136
41, -80, 3, -118
32, -32, -44, -104
142, 68, 101, -29
104, -11, 28, -83
-42, 98, -98, 104
16, -142, -33, -134
-7, -56, -24, -47
18, 249, 77, 250
3, 35, 14, 67
-7, -74, -36, -67
18, 84, 32, 23
-43, -8, -123, -1
162, -187, 90, -230
74, -10, 90, -62
-196, 125, -169, 184
-160, -37, -134, 52
-5, 45, 47, 41
113, 152, 155, 109
-40, -103, -101, -16
-93, -80, -129, -32
5, 71, -44, 68
32, -67, -99, -74
197, -38, 113, -192
302, -9, 301, -144
3, -164, -23, -111
-127, -148, -236, -89
55, 112, 107, 54
31, 245, 157, 217
105, 79, 33, 63
111, -18, 67, -116
-13, 0, -18, -18
64, -70, -22, -88
51, -91, 11, -99
-32, -8, -62, 89
-17, -5, 3, 10
86, 30, 86, -10
93, 22, -16, -66
-144, -53, -156, 35
-215, -114, -182, 104
-108, 40, -56, 94
-4, 125, 49, 105
140, -234, 72, -287
31, -103, -10, -78
33, 167, 58, 144
189, -53, 202, -84
126, -252, -6, -202
77, -33, -14, -43
61, 286, 181, 304
0, -67, -96, -24
-48, -141, -154, -158
-78, 73, 55, 93
-70, -53, -125, 0
159, 34, 118, -73
245, 97, 371, 11
-2, 21, 27, 44
-113, -26, -84, 11
-67, 113, -42, 135
-79, 9, -66, 20
-229, -57, -125, 83
-220, 166, -188, 280
35, 123, 66, 73
86, -19, 152, -91
-102, -177, -153, -115
30, 22, 64, 20
188, 28, 200, -74
-32, -152, -83, -134
-72, -15, -18, 22
-32, -76, -36, -17
-78, 88, -50, 119
6, 256, 77, 202
141, 51, 84, 22
35, -47, -25, 3
-64, -218, -124, -132
8, -106, -41, -81
-115, 169, -42, 179
-54, 10, -66, 8
40, 72, 14, 37
-130, -20, -120, 48
-195, -113, -270, -4
-105, 172, -66, 193
-56, -14, -10, 3
-9, -79, 1, -143
20, 87, 100, 35
-119, 8, -72, 72
-104, -144, -116, -119
-66, -117, -95, -23
-143, 157, -76, 220
-49, 143, 76, 115
122, 11, 146, 39
115, -75, 39, -148
31, 20, 45, -49
13, 260, 151, 327
12, 119, 94, 80
79, 81, 122, 36
38, 99, 72, 134
-1, -82, -34, -125
137, 11, 113, -71
83, 13, 107, 9
-132, -178, -188, -49
-86, -58, -186, 3
-26, 45, -77, 16
-80, -13, -148, 0
38, -75, 19, -70
58, -7, 122, 15
22, 91, 13, 122
91, -28, 83, -73
-35, 34, 1, -2
13, -68, -113, -79
191, -108, 149, -205
5, 78, 89, 119
55, -38, 37, -64
133, 61, 167, -121
-92, 113, -56, 150
114, -59, 97, -90
134, -74, 50, -87
-122, -40, -218, 42
77, -188, -28, -236
118, -169, -1, -196
44, 44, 68, -9
6, -175, -48, -157
-91, -122, -172, -64
-36, -39, -40, -5
-120, -228, -167, -148
-81, -7, -57, 19
80, -38, 40, 3
21, -41, -5, -36
-17, 64, -3, 69
-104, -206, -246, -106
-85, -60, -124, -44
61, 177, 128, 121
-18, -89, -88, -50
-45, -121, -86, -89
-14, 56, 88, 6
-52, 27, -2, 24
-39, 102, -25, 164
91, 94, 69, 64
113, 96, 77, -20
-143, 57, -86, 121
-10, -54, -39, -38
84, 178, 64, 96
-154, -18, -139, 113
-96, -194, -147, -89
-114, 38, -86, 78
-68, -116, -84, -41
3, -151, -113, -109
75, -69, 35, -121
196, 36, 191, -79
-9, 199, -5, 144
-27, 31, 15, 4
131, -59, 108, -75
149, 115, 151, 44
-16, 115, 11, 86
-88, -66, -121, -23
-80, -172, -98, -115
-123, -157, -181, -55
-131, 18, -147, 78
-158, 34, -134, 133
61, -24, 13, -17
-82, 72, -93, 53
-167, -123, -186, 5
93, -100, 64, -102
-9, 46, -3, -37
90, -58, 101, -133
35, 69, 44, 34
-96, 50, -130, 84
77, 32, 122, 65
-50, 79, 27, 148
-72, 206, 19, 174
-16, 293, 108, 251
-17, -59, -60, -65
84, -140, -14, -218
-56, 31, 18, 48
-19, 141, 146, 129
40, 172, 85, 145
-118, 76, -96, 102
162, -17, 189, -104
224, -129, 121, -156
1, -125, -52, -119
11, -29, 56, -45
-80, 20, -12, 38
-119, -7, -47, 38
-135, -127, -168, 23
6, -276, -106, -252
186, -35, 128, -126
17, 160, 27, 181
-188, -140, -190, 6
-79, 58, -33, 119
145, 226, 208, 140
170, 25, 169, 11
248, 208, 339, 127
-2, 169, 106, 181
-223, -100, -253, 36
11, -71, -18, -98
-15, -35, -4, 1
123, -179, 75, -173
175, -13, 170, -133
-50, 169, 40, 173
-116, -84, -163, 54
-234, -206, -352, -51
-57, -96, -57, -64
126, 72, 207, 15
-21, 127, 87, 98
-55, 116, -11, 139
76, 241, 174, 189
34, 164, 115, 119
10, -8, -29, 36
144, -89, 86, -164
-49, -98, -151, -106
-71, 17, -48, 101
17, -24, 17, -11
-42, 38, -88, -8
-68, 203, 82, 184
-76, -154, -121, -78
226, -273, 62, -373
-44, 142, 22, 142
-340, 49, -336, 258
4, -118, -39, -79
-6, 14, 46, 26
66, 57, 91, -3
160, -89, 94, -187
-1, -52, -47, -55
63, 234, 116, 193
14, 2, 6, 58
-74, 46, -33, 106
-21, 203, 0, 198
-25, -41, -106, 12
-79, -10, -76, 5
-38, 10, -32, -14
64, 40, -1, 35
-17, -78, -127, -28
45, -205, -8, -231
-11, -66, -22, -89
-79, 80, -12, 108
144, 24, 202, 2
59, -91, 2, -54
8, 92, -8, 98
-7, 121, 18, 120
-76, 144, 6, 93
-10, 213, 37, 152
-110, 152, -38, 252
-11, 197, 100, 197
88, 122, 114, 3
-116, -68, -155, -44
-126, -222, -246, -97
-71, 49, -33, 89
30, 98, 50, 53
39, -125, -18, -118
-50, 181, 51, 230
87, 175, 140, 135
6, -136, -26, -160
-60, -97, -150, -45
-36, 106, 6, 117
13, -22, 73, -22
97, -210, -10, -233
52, -103, -30, -124
248, -78, 217, -123
136, 24, 184, -43
-104, 69, -94, 111
20, 61, 58, 95
104, 149, 165, 101
17, 135, 18, 153
-85, -83, -129, -9
7, -296, -131, -261
-9, -101, -13, -58
20, -28, 38, -47
134, -125, 42, -251
5, -38, -84, -41
-90, -16, -89, 77
39, -34, 92, -49
79, -61, 34, -70
-38, -69, -49, 10
-155, 70, -129, 162
-126, 55, -168, 82
30, -45, 30, -41
-20, 9, 22, 24
16, -34, 42, -130
45, -105, 20, -96
-62, -51, -114, 46
81, 56, 65, -31
76, -40, 29, -80
-41, -118, -81, -136
-31, 51, 13, -4
27, 147, 93, 103
7, 127, 19, 17
-75, 61, -93, 18
42, -121, 3, -158
-35, -171, -62, -129
-51, 28, 38, 95
212, 107, 255, -31
93, 100, 126, 66
-30, 122, 117, 170
72, 45, 96, -9
-40, 20, -45, 60
-96, -7, -110, 37
2, -80, -39, -88
71, 145, 240, 120
57, 110, 67, 92
-52, -192, -183, -144
72, -58, 81, -135
30, 138, 55, 95
-169, 134, -86, 198
-35, 83, -50, 31
-141, -71, -234, 1
-119, -99, -93, -18
60, 85, 101, 79
-55, -35, -69, 26
-8, -144, -9, -177
-19, -9, 23, 9
-76, 35, 3, 87
35, 35, 73, 13
37, 95, 23, 127
-13, 155, 22, 192
39, 22, 23, 13
-26, -38, -61, -117
-148, 77, -72, 68
-84, -44, -105, 71
120, -45, 66, -44
89, 2, 108, -3
-14, -64, -61, -44
-15, 45, -19, 18
-105, -101, -122, -88
-87, -20, -54, -60
-118, 73, -20, 73
71, -98, 11, -101
117, 31, 100, -32
-137, 85, -79, 102
-69, 117, -35, 145
-122, 50, -42, 97
56, -7, 55, 24
136, -48, 73, -18
-59, -112, -67, -28
124, 115, 114, 43
57, 69, 68, 2
-106, -43, -89, 74
-1, 50, -38, 14
134, 2, 85, -82
119, -87, 20, -36
132, -124, 76, -192
169, -15, 170, -125
108, 12, 67, -77
52, -27, 78, -92
-128, 89, -97, 182
-19, 31, -29, 38
22, -21, 87, -56
-113, 122, -6, 188
65, 97, 133, 17
9, -14, 21, -58
-39, 2, -92, 34
32, 150, 27, 113
-46, 87, -103, 118
-29, -87, -110, -84
-12, 68, 115, 21
122, 141, 208, 30
187, 3, 180, -127
-24, 52, 24, 32
-9, 18, -10, 12
130, -32, 131, -70
8, 58, 23, 58
-9, -12, -38, -63
116, 129, 230, -35
-36, 65, -37, 81
-102, -142, -263, -105
1, 22, 10, -48
-35, -101, -82, -36
-17, -123, -53, -144
-15, 37, 34, -17
129, 24, 108, 13
208, 26, 199, -67
32, -81, 6, -78
-82, -99, -97, -48
-126, -69, -160, -35
-37, -7, -42, 59
102, 66, 148, 39
215, -116, 110, -214
39, -77, -9, -71
-40, -35, -33, 7
120, -94, 57, -107
59, 165, 144, 166
32, -9, 25, -46
-71, -140, -127, -125
-71, 181, 83, 262
84, -112, 61, -87
34, -13, 29, -46
-68, 313, 107, 253
-31, -120, -91, -105
54, -101, -8, -79
-57, -87, -75, -50
1, -102, -47, -99
57, 95, 43, 58
7, -45, -27, -40
206, -42, 249, -113
-57, -46, -84, -24
-132, -23, -179, 11
186, 32, 211, -30
-66, -46, -139, 6
-148, 14, -206, 66
19, -10, -1, -8
71, -307, -61, -332
67, -141, -15, -206
83, 101, 87, 47
267, -170, 209, -222
230, 11, 230, -111
10, 110, 58, 61
20, -159, -14, -105
90, -71, 95, -126
18, 58, 22, 42
-47, -3, -89, -14
-59, 4, -33, -43
-185, 140, -166, 193
-172, 67, -173, 109
-5, 10, -25, 103
71, -23, -6, -14
298, -45, 223, -238
90, -31, 57, -44
-180, -85, -166, -6
9, 92, 48, 88
-144, 104, -131, 207
-68, 47, -3, 31
7, -20, 61, -2
-164, -64, -157, 67
100, 182, 180, 38
-84, 20, -109, -33
-182, -205, -264, -143
-10, -72, -13, -36
5, 153, 60, 188
273, 107, 304, -4
172, -51, 191, -88
-8, 9, 21, -16
-142, -117, -280, -75
-57, -10, -91, 43
101, 1, 153, -60
89, -192, -4, -212
181, 54, 155, 10
22, 75, 22, 77
18, -128, -68, -99
-93, 59, -108, 120
-167, 67, -117, 167
23, -80, 21, -31
-10, 119, 76, 125
106, 244, 216, 165
141, 186, 183, 67
-11, 23, 23, -28
-2, 68, 13, 80
140, 140, 185, 114
167, -98, 110, -146
-22, -146, -130, -178
-48, 91, 6, 39
-98, 135, -9, 126
-136, 39, -68, 51
-4, 35, 29, 43
24, 66, 8, 37
30, 164, 70, 115
-13, 8, -70, 51
-13, 17, -37, 8
-91, 100, -6, 107
-128, -2, -126, 21
-22, 194, 60, 147
10, 88, 15, 71
116, -74, 35, -157
100, -59, 85, -88
62, -66, 15, -92
33, 20, 39, -66
-65, -241, -166, -188
79, -165, -35, -190
95, 66, 102, 7
9, -96, -54, -68
107, 38, 60, -27
-42, 1, -106, 54
24, -172, -53, -169
160, -36, 163, -139
-241, 103, -148, 254
-193, 20, -145, 97
-3, -59, -22, -79
-195, -69, -188, 38
72, -158, 31, -144
215, -63, 203, -166
96, 36, 62, -81
127, -67, 76, -132
2, -59, -49, -64
60, 154, 29, 128
38, 6, 92, 16
-67, 8, -40, 21
-76, 106, -71, 71
-125, -84, -120, -70
-58, 127, -19, 112
-211, 56, -196, 61
-131, -51, -169, 37
14, 175, 28, 188
-47, 192, 21, 122
123, 122, 185, 82
40, -33, 20, -26
-128, -87, -208, 10
-164, -63, -238, 26
-73, -47, -94, -42
-129, 128, -45, 231
-173, 81, -140, 97
54, -106, -13, -123
-52, -29, -56, 1
-15, -121, -65, -213
-3, -196, -99, -159
-143, -7, -150, 46
86, -31, 44, -79
104, -15, 82, -18
-135, 75, -179, 142
-41, -92, -137, -24
81, -102, 80, -105
65, -164, -48, -151
245, -157, 175, -242
161, 134, 229, 24
-146, -4, -163, 106
-121, 9, -102, 128
93, 187, 87, 91
-15, 105, -50, 76
-74, 133, -39, 157
154, 26, 118, -98
81, 80, 56, 60
-10, 102, 63, 127
-77, -179, -70, -126
-70, -179, -101, -71
-10, -164, -65, -102
-108, -9, -116, 50
4, 99, 35, 106
45, 30, 12, 48
-46, 110, -35, 88
15, -25, -41, -88
-56, -27, -124, -25
-188, 21, -179, 89
-97, -122, -132, -27
-26, -221, -129, -132
-33, -118, -107, -76
-43, -9, -71, 11
-10, -109, -53, -97
140, 19, 163, -108
108, 46, 103, -27
89, -34, 40, -54
95, 41, 70, -47
-117, 67, -157, 86
-111, 195, -42, 168
80, -3, 76, -81
126, -106, 62, -151
-60, 200, 57, 194
-113, 110, -86, 208
61, 56, 76, 97
0, 87, -12, 97
-26, -33, -111, 12
-44, -59, -37, -9
-195, -81, -259, 55
-43, 37, 11, 67
-7, 114, 32, 53
-140, 97, -155, 187
-59, 95, 8, 126
-24, 61, -56, 46
130, -44, 78, -72
23, -54, -23, -153
-96, 22, -132, 23
85, 12, 31, 25
-93, 35, -151, 83
-75, -72, -164, -25
109, -58, 70, -129
-72, 66, -35, 85
-28, -1, -54, 39
152, -83, 118, -129
57, 16, 70, -20
67, -54, 82, -124
26, -197, -21, -209
-12, 64, 29, 115
159, 45, 177, 24
48, 23, 28, -38
32, 112, 89, 6
193, -168, 88, -248
-114, -24, -119, 56
-15, 203, 162, 189
79, -50, 98, -65
-139, -156, -179, -42
231, -121, 145, -212
100, -121, -29, -163
-54, 69, -37, 130
75, 213, 116, 187
20, -67, -30, -71
178, -16, 230, -80
-56, 211, 26, 227
-132, -111, -173, 2
23, -54, 65, -65
-86, 141, 28, 114
1, 9, -44, 32
43, -42, -75, -41
-28, 84, 7, 99
-3, -35, -21, 20
87, -106, 42, -83
3, 186, 130, 217
-174, -6, -129, 76
-85, -22, -78, 5
-45, 58, -87, 69
-87, -101, -124, -68
14, -40, 53, -28
99, 16, 85, -31
102, 191, 154, 83
75, 5, 60, -44
36, -136, -42, -143
23, -19, 9, -10
26, -101, 27, -76
-9, 94, 19, 94
119, -77, 41, -107
109, -147, 32, -175
-143, 124, -103, 149
-142, -110, -191, -96
-24, -51, -57, -72
7, 127, 10, 106
-45, 152, -5, 180
-195, 94, -83, 149
-140, -23, -153, 1
48, -28, -21, -40
-111, -225, -234, -185
-100, -92, -161, 51
134, 66, 191, 78
61, -57, 55, -153
102, 83, 108, 70
169, 35, 182, 12
-83, -105, -89, -114
52, 70, 53, -14
218, -27, 166, -128
45, -73, -12, -73
189, 27, 150, -34
21, -99, -44, -44
-83, 97, -25, 97
-18, 109, 47, 68
-262, -101, -325, 39
-103, -89, -113, -66
-57, -44, -56, 28
-85, 40, -117, 62
100, 30, 99, -87
8, -28, -14, 35
-30, -125, -88, -87
84, -6, 92, -80
30, 18, 56, 26
-86, -139, -99, -67
-82, 2, -100, 28
-108, 26, -148, 43
-135, -59, -176, -2
90, -200, -30, -195
6, -76, -72, -58
-163, 141, -153, 140
107, -82, 45, -242
58, -18, 9, -102
-6, 89, -35, 145
80, 51, 104, 59
73, 21, 43, -18
144, 165, 127, 142
74, 215, 126, 177
11, -32, -114, -78
125, 66, 77, 10
184, -45, 157, -155
95, -9, -6, 4
134, 235, 173, 283
87, 100, 85, 41
-79, -9, -140, -24
100, -7, 106, -36
186, -68, 169, -83
-52, 49, -4, 87
35, 394, 199, 339
252, -5, 204, -110
177, -337, 49, -395
-30, 16, 30, 0
-41, 85, -21, 100
237, 129, 257, 84
30, 129, 122, 92
-104, 23, -49, 52
169, 20, 171, 11
-87, 88, -118, 103
-72, -109, -164, -90
-41, -212, -130, -170
-234, 114, -175, 235
156, 30, 122, -1
70, 49, -19, -21
-183, -50, -186, 50
108, -216, 43, -232
48, 160, 48, 90
-65, -76, -95, -26
-76, -159, -102, -157
-117, 231, 7, 225
-45, 44, -22, 71
-113, -76, -200, -71
-17, 101, 2, 51
58, 70, 68, 37
40, 147, -24, 123
49, 242, 91, 170
-20, -106, -37, -159
57, -114, 77, -210
-98, 22, 8, 19
-37, -111, -118, -65
296, 25, 257, -58
234, 44, 245, -68
49, 55, -4, 34
-143, 25, -183, 149
-51, -126, -116, -154
8, 97, 10, -14
-110, 231, -19, 253
-182, 119, -84, 201
-143, 16, -131, 85
175, 24, 133, -97
24, 191, 113, 151
-92, 55, -35, 117
251, 9, 248, -90
191, 164, 245, 70
-15, 7, -46, -43
-130, 30, -167, 59
-107, 36, -147, 117
250, -49, 214, -176
197, -48, 106, -99
-98, -43, -199, 98
55, 104, 159, 64
52, 67, 62, 19
-2, 23, -9, 32
68, 85, 164, 86
56, -51, -29, 1
47, -30, 26, -25
63, 127, 165, 71
68, -43, 18, -45
18, -3, -44, 27
84, 67, 80, 2
-32, -47, -88, -50
-37, 23, -117, 57
44, -49, 7, -94
-61, 23, -42, -52
99, 106, 121, 63
129, 88, 129, 17
-10, 160, 24, 93
12, -40, 23, 8
176, -173, 110, -250
91, 6, 75, -21
-187, 124, -168, 242
-94, 87, -99, 115
48, -49, -19, -28
218, -69, 124, -167
215, 113, 208, 17
26, 225, 143, 187
101, 155, 196, 52
105, 0, 32, -15
152, -84, 82, -139
90, -145, 22, -169
-103, -62, -139, 17
9, 38, 48, 25
73, 1, 37, -77
116, 81, 105, 9
76, -35, 54, -17
-6, -110, -60, -110
20, -192, -68, -155
-71, -139, -146, -55
105, 114, 133, 50
7, -151, 9, -145
-178, 3, -110, 45
119, 70, 88, 38
-92, -193, -143, -130
-197, -16, -149, 17
26, -73, -73, -37
-35, -123, -101, -28
31, -90, 22, -114
-71, 63, -1, 48
-175, 111, -151, 204
-12, -86, -100, -35
58, 37, 56, -3
56, 205, 67, 111
56, -34, 11, -127
86, -188, 14, -220
-31, -189, -71, -118
12, -221, -44, -214
68, 64, 49, 2
-142, -64, -138, -19
-58, -83, -40, -118
-78, 118, -43, 110
-23, -59, -63, 15
87, 63, 70, 67
-180, -18, -221, 51
-104, -113, -139, -81
-94, 45, -66, 98
-92, 58, -50, 165
171, 120, 240, 37
94, 74, 89, -21
-72, -56, -121, 25
-116, -40, -146, 50
72, -108, -15, -83
23, -151, -39, -132
-235, 85, -211, 144
-51, 77, -72, 155
-1, -39, -33, -29
1, 49, 21, -5
135, 58, 167, 46
0, 132, 102, 146
-14, -56, -15, -94
-53, -155, -135, -144
-29, 165, 67, 138
91, 106, 202, 15
-124, 66, -61, 79
38, -64, 37, -91
138, -17, 168, -56
-178, 314, -9, 315
-79, 85, -14, 23
168, 1, 179, -106
141, 50, 197, -7
-55, 185, 36, 237
10, 212, 118, 122
137, -57, 112, -163
-156, 129, -162, 212
-309, 116, -241, 190
-167, -147, -225, -27
-18, 73, -21, 129
118, 39, 152, -26
22, -77, -17, -77
111, 169, 140, 122
278, 108, 360, -17
86, -21, 103, -61
103, -73, -5, -53
102, 57, 111, 16
-134, 213, -77, 246
-23, 0, -112, 43
18, -172, -77, -186
-108, -169, -205, -126
-56, 2, -83, -8
-54, -70, -125, -84
52, -160, -35, -161
41, 5, 12, 27
-106, 62, -149, 127
-4, 75, 72, 42
133, -168, 67, -237
38, -54, -46, -35
-10, 195, 84, 211
167, -47, 130, -123
170, -74, 141, -157
57, -28, 31, -33
-112, -61, -225, 38
-47, -107, -72, -74
98, -116, 72, -202
-160, -135, -217, -106
-163, -129, -180, -26
71, 71, 77, 14
132, 51, 126, -29
76, 38, 57, 52
12, 12, -13, -59
11, 2, 46, 20
178, 244, 297, 173
314, 149, 313, -146
46, -131, -61, -191
-124, -138, -166, -122
-50, -19, -64, -27
110, -31, 81, -76
137, -27, 125, -137
-76, -5, -118, 37
-129, 116, -137, 192
-192, 100, -185, 190
-4, -87, -58, -106
134, 68, 172, 36
-110, -25, -93, 91
-3, -40, -21, 0
75, 16, 70, 42
-72, -129, -104, -132
-40, 212, 58, 193
56, 173, 97, 160
118, -76, 75, -182
48, 57, 63, 17
-25, -101, -108, -72
58, 48, 21, 26
86, 118, 72, 108
206, -112, 158, -137
187, 5, 195, -18
-32, -79, -57, -50
8, -7, 32, -33
13, 2, 31, -28
-116, -2, -35, 32
-181, 195, -87, 259
-12, 2, -50, 11
-56, -26, -70, -20
-176, -43, -222, 45
84, -80, 0, -74
46, -11, -22, -28
-69, -54, -59, -18
-20, 19, -30, 46
45, -135, -73, -77
45, -154, 18, -89
88, 85, 100, 59
234, -22, 181, -112
-21, -141, -125, -101
-164, -45, -224, 33
-15, 11, -61, -23
4, 15, -8, -6
67, 85, 151, 58
104, -47, 94, -135
62, -161, 11, -183
113, -26, 100, -36
6, -147, -66, -74
-151, 28, -179, 142
-10, 213, 49, 137
45, -92, 23, -101
1, 95, 4, 103
-45, 97, 3, 77
-46, -195, -91, -107
119, -16, 111, -27
-107, 88, -56, 170
-291, 97, -255, 252
-16, 60, 45, 90
53, 91, 201, 137
51, 69, 131, 62
45, 3, 0, -40
45, 80, 32, 40
128, -114, 115, -139
42, -181, 8, -153
-97, -63, -120, -29
-35, 82, -15, 105
22, 14, -25, 75
52, -254, -51, -188
1, -220, -15, -148
-156, -70, -148, 19
-64, 119, -18, 66
-107, -44, -127, -36
-147, -192, -218, -57
-42, 25, -38, 125
75, -148, 20, -87
107, -143, 93, -134
-119, 54, -128, 100
-33, 106, -51, 77
157, 158, 241, 94
36, -67, -15, -30
-107, 17, -127, 39
-62, -40, -100, -37
10, -191, -117, -140
-37, 62, -6, 106
-111, 73, -48, 95
-114, 81, -24, 213
119, 55, 113, -1
157, -64, 87, -181
14, -102, -2, -18
125, 109, 138, 20
-15, 204, 78, 194
-44, -149, -155, -72
40, -81, -51, -67
-148, 13, -58, 101
-14, -35, 35, -68
209, 48, 222, -72
234, -254, 43, -354
-1, -153, -63, -108
26, 154, 129, 202
233, 8, 185, -28
-133, -46, -92, 61
-148, -58, -83, 5
45, 158, 80, 139
-143, 211, -68, 269
-152, -53, -159, 29
-79, -65, -179, 7
-32, -176, -107, -136
46, -77, 2, -95
23, -33, -83, -60
-31, -158, -112, -114
18, 66, 21, 105
-20, -85, -47, -53
-181, -99, -225, -49
0, 172, 26, 158
168, 76, 191, 35
-27, 9, -72, 32
26, 162, 63, 161
113, 227, 216, 154
-36, 164, 39, 160
-18, 181, 117, 144
126, 42, 147, -71
67, 78, 82, 70
-102, 72, -16, 141
5, 1, -4, -1
45, 114, 84, 77
-71, 51, -6, 72
-75, 306, 3, 345
33, 322, 85, 317
289, 18, 262, -69
201, -39, 159, -67
-238, -94, -224, 8
-115, -59, -115, -24
67, -14, 30, -44
-152, 119, -50, 125
22, -82, -37, -97
72, -231, -72, -295
-128, 83, -50, 34
-106, -40, -67, -8
2, -108, 12, -83
59, 8, 74, -15
-22, -56, -14, -51
-121, -34, -133, 54
-67, 66, -80, 69
-10, 52, 16, -15
-155, -13, -125, 66
-83, 13, -41, 85
68, -95, 2, -77
78, 20, 66, -60
42, 62, 85, 28
-44, -67, -74, 2
6, 59, 38, -12
72, 41, 68, -13
187, -52, 102, -143
202, 3, 190, -149
-31, 104, 3, 82
-12, -78, -50, -69
-18, -298, -146, -244
-71, -58, -157, -45
161, 136, 243, -29
107, -70, 79, -125
-56, -105, -154, -37
-35, 94, 39, 53
26, 37, 28, 32
-45, 143, 29, 201
-186, 201, -87, 204
-6, -125, -141, -133
141, -58, 135, -75
-18, -44, -7, -16
-83, -77, -135, 24
-81, 46, -13, 100
-97, -86, -104, -38
-20, 84, 44, 126
-160, 218, -10, 225
-117, 124, -93, 126
132, 116, 121, 60
70, 239, 177, 240
41, 306, 168, 287
80, 54, 106, -33
-17, 74, 3, 99
204, 101, 181, 24
212, -166, 145, -253
-203, -213, -261, -126
57, 28, 62, -8
-18, 229, 42, 179
-192, -34, -218, -10
84, -168, 69, -163
-41, 25, 2, 67
33, -27, 62, -45
-19, 37, -15, 32
-87, 193, -47, 238
25, 176, 196, 161
-73, -46, -18, -20
27, -29, -15, -28
-6, 186, 34, 100
-185, -83, -226, -55
-27, -83, -36, -67
10, 88, 85, -12
-137, 24, -109, 2
-53, 111, -77, 156
12, 206, 67, 209
8, 148, 89, 154
53, -79, -1, -67
1, -160, -62, -111
-148, -198, -221, -63
-15, -53, -51, -17
145, 188, 168, 130
-27, -24, -57, 33
49, -50, 65, -7
-18, 133, 36, 110
-148, -62, -200, 9
207, -89, 155, -96
158, 28, 142, -34
-133, -135, -223, -76
-48, -191, -127, -149
158, -82, 137, -155
148, -25, 159, -109
-43, -75, -100, -24
-31, -102, -92, 29
52, -58, 36, -61
64, -154, -14, -201
38, -97, 21, -36
-16, 243, 121, 182
-2, 153, 65, 95
-22, 100, -29, 105
59, 305, 198, 170
183, 28, 259, -38
71, -36, 95, -12
26, 56, 97, 12
-11, -56, 29, -20
-142, 74, -103, 194
-82, 178, -74, 199
118, 56, 155, 9
64, -70, 71, -109
-78, 74, -5, 81
138, 170, 227, 123
105, 38, 70, -1
-41, 105, 8, 118
136, 64, 179, -26
217, -125, 90, -189
198, -77, 129, -137
192, 35, 309, -85
-65, -96, -87, -31
-268, -14, -315, 75
1, 193, 60, 101
32, -51, -24, -45
-6, 68, 52, 85
149, 145, 207, 41
-12, -55, -57, -67
21, 32, 25, 30
100, -156, 38, -179
-122, -131, -134, -47
-50, 10, -61, 51
98, -119, 11, -183
-104, 24, -78, 22
-108, 128, -50, 131
0, 125, 10, 129
-144, -5, -185, 62
55, -27, 38, -87
116, 62, 180, -7
