-76, 25, -59, 76
-170, 53, -86, 141
-158, -101, -130, -47
-47, 177, 14, 164
-4, 140, 52, 146
111, 133, 207, 87
29, 190, 103, 218
-36, -110, -112, -66
144, -44, 110, -88
-113, 145, 5, 165
-76, 164, 15, 175
185, 91, 184, 37
3, -28, -21, -60
-49, -15, -41, -14
-62, 252, 96, 223
-81, 135, 13, 139
-55, -96, -133, -60
-26, 171, -16, 154
-79, 31, -31, 76
-114, -89, -153, -91
-45, 51, -87, 25
-58, 81, -42, 117
50, -66, 12, -121
114, -151, 61, -155
-34, -8, -19, 34
43, -110, -20, -151
200, 89, 214, 9
177, 116, 269, -1
-25, -27, 10, 7
-49, 163, 11, 244
88, -14, 53, -86
-32, -33, -3, -23
6, 98, 100, 105
15, -129, -76, -166
1, -145, 6, -105
-17, 123, 91, 166
-103, 247, -53, 242
113, 107, 149, 38
71, 42, 129, 39
-56, 142, 101, 161
-11, -28, 45, -25
-84, -106, -52, -119
-5, 224, 133, 192
85, 35, 149, 69
-3, -198, -7, -187
7, 0, -70, 33
44, -110, 20, -93
143, -53, 158, -160
147, -181, 81, -238
-84, -261, -101, -188
-124, 32, -112, 106
-58, -119, -121, -52
-36, -15, -87, 76
-23, 139, 63, 156
38, 45, 118, 59
86, -27, 70, -14
72, -172, 56, -185
-131, 50, -132, 150
-65, 63, -62, 36
246, -67, 262, -187
-127, -12, -141, 45
-250, -1, -233, 35
132, 169, 201, 94
209, 159, 231, 61
-3, 162, 58, 207
71, 16, 60, 11
407, -118, 415, -257
131, 207, 286, 205
-75, 124, -26, 114
120, 27, 190, -86
-38, 165, 52, 163
-230, -145, -314, 15
68, 14, 50, -56
150, 150, 186, 33
-46, -285, -120, -223
150, -22, 164, -139
229, 196, 301, 95
119, 25, 131, 9
124, -132, 104, -193
13, -283, -28, -291
-121, 33, -80, 43
-70, 235, 77, 225
-182, -67, -151, 5
-338, -204, -383, -61
-152, -104, -99, -39
-15, -119, -50, -107
-5, 103, -17, 88
-10, 277, 98, 267
-26, -65, -58, -20
-58, 5, -42, 34
-109, 212, 14, 224
-147, 76, -183, 125
-45, 140, -53, 143
86, 40, 89, -41
-56, 110, -52, 101
103, 57, 150, 39
294, -118, 276, -245
62, -4, 129, -48
-96, -81, -104, -17
-89, 124, -120, 160
110, 218, 175, 124
260, 100, 281, -34
206, -72, 215, -136
82, -250, 3, -286
-63, -47, -94, -32
77, -50, 122, -122
45, -191, -44, -235
-236, 11, -231, 153
-119, 146, 2, 248
23, 13, 42, 49
34, -59, 27, -74
125, -46, 100, -75
-42, 67, -19, 52
-438, 179, -327, 267
-137, 213, -11, 289
47, 67, 96, 0
-149, -26, -233, -12
184, 70, 149, -12
-50, -163, -91, -192
-99, -123, -162, -4
238, 12, 262, -48
-111, -114, -106, -78
-29, -16, -44, 59
225, -177, 191, -318
-1, -147, -31, -182
-144, 137, -160, 226
-107, 96, -109, 95
36, -12, 84, -52
182, -103, 206, -191
15, 106, 32, 61
-152, 37, -114, 63
142, -103, 177, -192
121, 139, 130, 38
-85, -164, -145, -183
-40, -33, -58, -6
-127, 173, -104, 256
39, -126, 42, -137
154, -148, 138, -218
-18, -195, -89, -222
53, 130, 77, 59
263, -76, 215, -144
-7, -236, -103, -250
-311, 123, -290, 207
66, -87, 20, -101
174, 108, 204, -43
-106, 265, -36, 258
-99, 211, -11, 174
-186, 126, -172, 108
-157, -88, -201, -24
157, 67, 244, 15
-65, -98, -134, -83
-203, -253, -268, -199
-41, -148, -54, -102
72, -69, 52, -99
247, -17, 271, -161
-71, -24, -104, 73
-48, 190, -14, 252
-7, 14, -78, -37
-160, -202, -238, -155
160, -56, 134, -103
14, -38, -66, 15
36, -21, -19, -10
293, -68, 222, -175
14, -95, 20, -71
-201, 9, -228, 77
55, 78, 16, 78
228, 36, 204, -76
0, -27, -57, -57
38, -109, 3, -53
-70, -63, -118, -25
-101, 49, -121, 55
169, -111, 117, -160
61, -96, 47, -98
139, 109, 152, 69
9, -13, -32, -39
-209, 23, -189, 72
41, 176, 113, 156
5, 19, 7, 28
-96, 114, -99, 118
10, -61, -44, -163
67, -317, -91, -322
-88, 18, -57, 96
-119, 4, -98, 4
116, -45, 48, -93
66, 100, 78, 70
49, 28, -61, 27
100, 15, 57, 18
0, -90, -8, -55
63, -161, -92, -134
52, 72, 74, 80
-146, 183, -23, 240
-152, 3, -181, 50
-8, -49, -73, -3
-49, 66, -58, 80
80, -115, 51, -221
129, -75, 142, -138
-52, -60, -66, -23
18, -242, -52, -227
-147, 26, -147, 71
-50, -15, -95, -52
106, -1, 90, -71
-166, 85, -181, 141
31, -100, 18, -87
11, -155, 2, -106
-33, -100, -141, -93
94, -57, 15, -98
-82, -166, -154, -75
-118, 54, -36, 119
32, 269, 237, 223
144, 253, 262, 172
-56, 193, 44, 215
1, 19, 38, 57
-37, -144, -116, -102
59, 70, 44, 92
331, 179, 384, 113
47, -71, 24, -108
60, -41, 1, -12
30, -9, -11, 25
-86, 58, -23, 38
-24, -85, -60, -37
-102, 72, -104, 122
48, 95, 124, 63
119, -131, 41, -177
-140, 252, -44, 267
-64, 30, 17, -22
7, -16, 0, -127
-220, -13, -171, 107
-2, -3, 75, 17
165, 361, 311, 259
10, -121, -63, -53
-238, -15, -314, 111
-202, 4, -219, 112
147, -225, 124, -220
-84, 206, 69, 277
-101, 42, -69, 79
204, 44, 178, -11
27, -54, -4, 38
-150, -122, -181, -58
-41, 129, 9, 180
10, -97, -8, -16
-110, -26, -98, -19
-15, 28, -6, 51
31, 155, 93, 163
142, 203, 179, 164
170, -196, 94, -171
-29, -63, -22, -51
96, 8, 60, -44
68, 101, 106, 104
69, 254, 192, 269
-29, -174, -77, -118
-292, -120, -355, -27
140, 22, 138, -57
231, 15, 279, -56
-214, 256, -107, 387
-23, 75, 40, 109
162, -15, 191, -96
78, -50, 50, -53
127, -106, 96, -140
3, 137, 52, 101
-29, 126, 12, 121
-25, -22, -46, -15
-56, -92, -164, -86
135, -48, 44, -67
56, 100, 63, 172
12, 188, 110, 149
90, 99, 182, 39
-93, -118, -142, 28
-104, -42, -147, 30
-51, -62, -123, -85
-5, -120, -83, -162
44, 94, 53, 98
-14, -4, -42, 20
73, 98, 130, 52
135, 337, 253, 303
104, 40, 161, 36
52, -180, 60, -160
-80, 2, -56, -40
-109, 9, -71, 48
-110, -42, -79, 43
-125, -102, -140, -111
-112, -166, -156, -131
-158, 17, -125, 44
18, -120, -78, -83
206, 86, 194, 53
108, 306, 283, 273
70, -29, 93, -9
122, -20, 113, -109
36, -16, 81, 0
-96, -142, -78, -37
-6, -41, -35, -6
53, 113, 82, 121
233, -7, 262, -92
308, -80, 250, -147
-17, 104, 4, 167
94, 43, 73, 69
21, -145, -47, -66
-98, 127, -20, 160
245, 130, 275, -6
262, -201, 266, -225
81, 53, 161, 99
-158, -28, -189, 16
-167, -278, -235, -295
-33, 63, -25, 32
-79, 39, -98, 105
-170, -137, -187, -122
-127, 69, -69, 87
41, 73, 65, 107
50, -1, 26, -41
153, -62, 177, -118
355, -115, 428, -241
311, -92, 252, -183
12, -213, -114, -109
-253, -122, -231, -21
-98, 79, -62, 107
13, 15, 35, 86
-51, -10, 57, -6
21, 127, 109, 70
-84, -47, -179, 25
30, -138, -33, -161
130, 71, 192, 30
3, 192, 81, 264
94, 214, 214, 115
26, 150, 119, 144
76, 265, 218, 277
100, 4, 165, -70
-57, -16, -45, 64
128, 171, 220, 149
164, -243, 135, -257
34, -126, 4, -130
69, 90, 145, -22
-26, -16, 11, 12
95, -81, 35, -80
122, -6, 166, -63
-98, 154, 12, 185
9, -27, 15, 17
56, -100, 104, -125
247, 74, 296, -13
136, 4, 193, 8
-191, -61, -134, -81
85, -53, 37, -122
15, -304, -76, -284
-115, -164, -190, -155
63, 108, 112, 134
-166, -107, -145, -19
-197, -89, -276, -31
149, 20, 147, -24
90, -36, 66, -65
-68, 82, -86, 118
155, -53, 155, -104
257, -158, 176, -217
-45, -16, -81, -3
52, -57, 68, -58
328, 45, 378, 34
65, -47, 67, -25
164, -214, 51, -287
252, -40, 248, -185
-138, 38, -78, 36
-116, 195, -51, 208
39, 74, 117, 43
82, -270, 39, -297
1, -132, 0, -163
-155, 94, -87, 133
-112, 9, -69, 56
-91, -160, -9, -116
4, 59, 82, 58
26, 263, 87, 244
-96, 76, -54, 148
23, -164, -14, -169
0, -135, -59, -170
-143, 99, -142, 100
-97, -75, -74, -77
-151, -130, -148, -47
37, 211, 114, 177
95, 150, 193, 157
-140, 63, -163, 151
33, 217, 106, 115
-53, 198, 81, 191
-146, 145, -122, 205
6, -52, 44, -15
-88, -58, -79, 16
54, 295, 137, 250
-56, 112, 68, 112
-253, -119, -266, -38
-32, -120, -94, -115
-117, -133, -159, -119
-86, -47, -69, -18
25, -103, 36, -115
-1, 119, 60, 106
185, 72, 258, 53
-73, -108, -23, -105
-323, 182, -224, 238
53, 34, 31, 58
395, -28, 429, -122
32, 127, 110, 108
-448, -57, -481, 80
-121, -6, -112, 18
0, 57, -9, 76
-228, -117, -259, -25
81, -11, 113, -39
147, 49, 182, 26
-191, -39, -210, 0
-39, 99, -9, 70
28, 38, 37, 35
-88, -21, -131, 24
140, 58, 200, 57
153, -31, 188, -19
63, -74, 98, -122
31, -165, 49, -245
-43, -9, -23, -7
-116, 230, -31, 228
-102, 151, -97, 97
110, 184, 192, 93
44, -17, 70, -46
22, 27, 50, -45
79, 175, 163, 75
-170, -218, -262, -104
4, 5, 2, 35
30, 193, 62, 145
-213, 57, -152, 177
-123, 132, -6, 207
-73, -51, -111, -29
57, 8, -22, 1
43, 79, 13, 30
69, -34, 73, -64
171, 208, 241, 186
68, 125, 145, 90
-145, -136, -127, -114
-179, 96, -100, 173
68, -6, 65, -12
-89, -91, -169, -34
-46, -19, -38, 70
164, -25, 204, -57
-10, 294, 124, 239
113, 94, 112, 26
186, -14, 135, -63
45, 137, 134, 90
140, -68, 138, -152
106, -128, 59, -135
-164, -307, -223, -216
-30, -165, -18, -138
301, -49, 295, -108
123, -220, 12, -274
-109, 7, -105, 93
55, 48, 96, 107
183, -61, 204, -168
121, -56, 108, -16
-64, -33, -84, 43
-80, -27, -49, -17
63, -8, 81, 11
-143, -175, -197, -145
-133, -366, -238, -261
40, 0, 40, 41
-2, 142, 73, 92
95, -88, 70, -83
79, -49, 6, 27
-34, 155, -18, 170
-83, 166, -69, 168
84, 27, 21, -8
204, 59, 214, -23
184, 77, 271, 44
160, -19, 191, -85
26, -135, -53, -173
-102, -50, -170, -56
-196, 16, -183, 39
86, -123, 63, -130
-32, -3, 38, 33
-12, 152, 67, 199
224, 65, 189, -36
-201, -8, -188, -13
15, 45, 13, 58
119, 55, 126, 60
29, -35, 49, -53
-46, 47, -44, -7
-248, -24, -289, 15
-56, -33, -79, -30
-25, 154, 34, 123
137, 190, 220, 78
178, 198, 260, 45
258, 43, 260, -63
138, 110, 192, 42
10, 28, 1, -36
187, -48, 194, -120
-200, 55, -96, 127
-133, -310, -248, -248
219, -112, 206, -214
48, 122, 133, 51
-63, -238, -156, -201
267, -108, 207, -191
285, 112, 294, 6
-229, 223, -171, 296
113, 87, 117, 28
188, -124, 191, -123
-256, -3, -221, 127
32, -202, -29, -277
-95, -62, -45, -57
-87, 158, -10, 172
203, -15, 142, -97
-107, 69, -103, 86
-62, -133, -93, -125
238, -136, 141, -238
105, 29, 93, -70
15, -2, -23, 0
12, 201, 44, 189
-145, -41, -110, 16
-97, -113, -138, -22
-73, 94, 7, 79
22, -29, 81, -105
202, 28, 148, -58
-102, 13, -71, 60
-167, -34, -108, -10
321, -31, 253, -194
356, -76, 268, -188
69, 24, 6, 39
-89, 93, -61, 153
-104, 27, -51, 54
-13, -77, -39, -51
-205, 44, -124, 176
-267, -27, -233, 78
-116, -230, -206, -199
-7, 83, 36, 52
13, 133, 64, 126
-209, -73, -248, 13
-26, 10, 0, -35
265, 9, 322, -76
-54, 35, -21, 103
-68, -95, -81, -80
-1, -156, -68, -146
-158, 185, -86, 260
207, 307, 334, 199
133, -39, 39, -80
-122, -131, -201, -34
-49, 68, -43, 91
22, -18, -23, -20
169, 179, 260, 122
-82, 111, -20, 143
26, 14, 40, 9
84, 229, 218, 162
-152, -129, -109, -80
10, -176, -63, -201
6, 149, 3, 104
41, 32, 90, 2
-89, -178, -155, -167
-181, 32, -139, 124
-50, 31, 0, 64
-218, -55, -320, 64
-27, 91, 22, 121
246, -67, 223, -149
188, 104, 177, 107
167, 161, 267, 38
-33, -173, -111, -170
-19, -90, -79, -57
154, -35, 163, -136
94, 121, 103, 75
110, 145, 130, 55
-5, -230, -18, -181
-248, -16, -167, 94
-180, 58, -126, 95
92, -235, -43, -254
112, -75, 58, -84
23, -61, 40, 6
104, -52, 87, -129
79, 57, 121, 34
8, 74, 43, 143
42, 233, 61, 216
-91, 252, -46, 273
-9, 68, -14, 63
195, -158, 63, -232
9, -61, -31, -130
4, 152, 77, 92
52, -82, -5, -76
1, -170, -60, -160
-42, 116, 45, 116
-158, -131, -167, -40
-9, -236, -138, -233
154, 106, 138, 92
111, -1, 119, 68
-25, 51, -20, 53
56, -3, 36, 6
162, -64, 165, -43
-20, 127, 48, 147
-181, -187, -273, -119
-44, -36, -129, -39
124, 155, 117, 155
-75, -19, -68, 78
112, 220, 181, 164
267, 88, 251, 35
108, 150, 146, 154
98, 280, 143, 251
4, -7, -62, 72
20, -21, -16, 32
-219, 4, -204, 46
-37, -41, -51, -41
62, -229, -43, -169
-349, -6, -324, 114
56, 277, 132, 216
216, 147, 200, 93
-66, -112, -83, -31
-62, -132, -76, -94
-133, 234, -30, 229
-123, 66, -52, 128
-54, -133, -148, -116
-15, -75, -59, -65
39, -133, 13, -120
50, -116, -25, -171
1, -2, -20, 31
6, -30, -81, 10
272, -69, 246, -184
201, 175, 316, 88
-61, 60, -42, 57
57, -40, 106, -74
128, 28, 169, 2
93, -50, 44, -132
-11, -18, -63, -84
-56, -143, -165, -118
51, -13, 35, -73
5, 128, 70, 119
-108, -19, -106, 93
29, 13, 48, -14
40, 183, 101, 100
-222, 312, -121, 413
-107, 37, -16, 127
-59, -51, -85, 7
-119, 111, -114, 233
213, 55, 292, 0
-2, 20, -19, -56
-100, -3, -77, -4
7, 95, 45, 113
-310, 186, -344, 290
50, 223, 123, 187
142, 129, 173, 110
-52, -102, -128, -6
-31, -101, -31, -69
-127, -97, -141, -7
141, -54, 125, -51
118, 180, 187, 68
71, 95, 40, 47
87, 137, 97, 67
-26, 256, 78, 214
-136, -62, -146, 17
-117, -155, -156, -152
177, -82, 122, -219
88, 59, 69, -26
-48, 96, -52, 121
-95, 5, -121, 57
74, 29, 54, -43
-83, -10, -102, -28
-190, -73, -274, -3
278, -129, 142, -211
-60, -36, -50, -46
-154, -69, -149, -20
134, -1, 224, -29
-24, 86, 54, 88
-144, -18, -185, 38
-134, 39, -20, 57
-6, -20, -19, -64
-81, 19, -158, 62
3, 38, -6, 13
67, -123, -12, -174
-8, -82, -61, -76
121, 77, 122, -33
-209, 157, -164, 166
-224, 147, -171, 176
192, 121, 205, 7
112, 86, 124, 60
283, -15, 291, -91
118, -94, 65, -92
-10, 81, 10, 128
170, 191, 235, 73
-298, -41, -291, 10
37, -104, 24, -78
81, 193, 75, 160
-257, 154, -206, 244
121, -98, 128, -78
-83, 92, -79, 93
58, 140, 58, 57
159, 83, 142, 7
-239, 70, -211, 121
-78, 45, -88, 24
-108, 176, -21, 155
-228, 8, -160, 103
65, 5, 5, 17
158, 140, 142, 45
51, 81, 84, 85
5, -79, -61, 10
28, 66, -20, 71
149, 305, 253, 257
-8, -122, -54, -112
-28, -127, -97, -121
161, 74, 150, 41
-52, 13, -70, -11
18, 186, 107, 153
87, 2, 28, -23
-347, -94, -449, 64
-231, 82, -214, 176
102, 135, 145, 34
-79, 29, -66, 68
-158, -331, -294, -225
47, -279, -30, -256
215, 27, 249, -73
98, 63, 101, -36
-11, 5, 15, -56
145, 280, 272, 206
68, 383, 179, 391
-1, -121, -1, -143
133, -98, 169, -135
-191, 10, -170, 113
-222, -81, -224, 51
116, 124, 164, 158
-40, 219, 35, 243
-90, 3, -79, 61
-13, -398, -152, -368
69, -257, -63, -272
12, 29, -44, 18
3, 25, 35, -29
144, -38, 168, -102
-104, -12, -126, 16
2, 311, 108, 282
125, 152, 207, 102
-87, -86, -101, -88
66, 144, 88, 96
218, 72, 193, 25
108, -5, 105, -48
33, 88, 111, 70
-90, -109, -136, -9
-56, -95, -69, -48
178, 63, 283, -47
-27, 46, 9, 31
-222, 141, -189, 187
-321, -2, -357, 88
-146, -82, -197, -44
272, 195, 324, 70
-36, 62, 0, 117
-202, -201, -229, -152
-85, 26, -103, 12
-128, 3, -97, 76
109, -89, 133, -137
178, 70, 114, 33
23, 37, -39, 95
-42, 163, 15, 224
66, 280, 124, 274
58, 41, 55, 27
-281, -136, -310, -41
-196, 22, -190, 58
78, -16, 106, -52
13, -144, -15, -198
-46, -56, -87, -112
-250, 44, -204, 130
-310, 148, -263, 187
-32, 118, -73, 34
-20, 55, -48, 25
-158, 92, -117, 94
-141, 125, -73, 187
46, 59, 88, 87
173, 14, 179, -73
120, -44, 15, -75
65, 78, -1, 80
30, 103, 52, 20
128, -85, 102, -172
42, -73, 12, -58
-65, 10, -62, 7
2, 183, 48, 124
-99, 11, -86, 22
-2, -144, -28, -178
40, 40, 62, -45
52, -22, 94, -116
210, -1, 244, -124
-31, -192, -135, -175
-117, -263, -242, -168
80, 191, 143, 169
83, -108, -9, -137
74, -202, -25, -167
61, 18, 75, 2
138, -187, 87, -232
169, -180, 147, -210
93, -342, -26, -377
90, -156, 6, -170
61, 55, 39, 103
105, -30, 120, -8
167, -92, 207, -179
213, -105, 138, -154
120, 93, 130, 143
-201, -5, -184, 57
-356, 126, -327, 213
-37, 195, 40, 222
93, -115, -13, -147
-78, -35, -117, -41
87, -65, 93, -123
-55, -126, -124, -122
-206, -38, -195, 16
15, -12, 14, -22
-6, 232, 29, 194
4, 118, 36, 67
-39, 16, -53, 53
-185, 164, -162, 165
-7, -49, -22, -120
106, -93, 89, -103
23, -88, 5, -105
285, -17, 302, -83
298, 39, 297, -31
51, -125, -23, -137
91, -101, 135, -77
-92, -41, -102, 37
-203, -4, -265, 106
-68, 64, -3, 99
17, 192, 117, 207
51, -30, 59, -37
19, -102, -37, -136
186, -7, 192, -7
69, -194, -39, -254
-155, 192, -139, 144
328, 99, 374, 45
164, -32, 95, -78
-181, 352, -20, 329
243, -156, 247, -296
46, -52, 32, -33
-54, 217, -27, 303
99, -64, 38, -122
54, 196, 237, 159
213, 41, 245, -1
136, -70, 60, -153
4, 56, 58, 6
1, -30, -71, -45
-96, 220, -121, 182
-94, 151, -21, 157
112, -123, 80, -135
-29, 37, -60, -3
-172, 124, -145, 158
109, -49, 51, -41
231, -100, 166, -156
154, 137, 271, 42
61, 35, 144, -51
-2, -145, -72, -165
8, -7, -34, 12
-11, -145, -86, -93
-3, -157, -102, -157
59, -11, 18, -41
-7, -36, -10, 20
-145, 123, -23, 199
-201, 173, -107, 312
-8, 65, -56, 114
51, 29, 81, -57
-23, -156, -36, -139
125, 40, 105, -20
56, 121, 125, 61
-97, -57, -140, -18
-28, 57, -95, 1
-4, 22, 12, -15
-83, 41, -90, 92
-41, 52, -84, 120
-45, 12, -52, 40
-18, -63, -95, -64
87, -137, 31, -136
47, -129, -1, -174
10, -57, -40, -102
-40, 39, -22, 65
47, 47, 22, 19
76, 22, 97, -73
-118, -102, -117, -63
15, 22, 19, 1
77, 71, 110, -8
-32, -14, -10, 12
55, 61, 64, 33
-102, -50, -192, -52
23, -19, 14, -93
-46, 163, 66, 181
-109, 160, -90, 199
431, 66, 372, -108
-4, 44, 14, 124
-59, -66, -58, -79
221, -175, 195, -235
-274, -59, -214, 127
47, -104, -2, -168
88, 56, 41, 24
-82, 110, -64, 162
111, 51, 97, 14
-216, 195, -91, 291
-117, -181, -127, -149
91, -202, 13, -317
101, -156, 111, -280
123, -134, 69, -174
-43, 108, -44, 151
-7, 5, -40, 25
-68, 101, -47, 101
-197, -76, -279, -60
-74, -30, -170, 10
-18, 201, 109, 228
-49, 105, -48, 78
-69, 279, -13, 275
-98, 93, -25, 158
39, 15, -15, 6
-9, 291, 62, 300
8, 175, 86, 260
139, 111, 202, 86
-131, -34, -58, 2
-92, -34, -52, 11
90, 296, 206, 220
-89, 232, -20, 270
-52, 124, -56, 108
159, 143, 218, 13
51, 16, -17, -5
-12, -127, -140, -88
113, -2, 138, 10
8, -55, -37, -59
50, -117, 19, -151
-2, 37, 22, -19
-204, 33, -207, 68
-133, 223, 13, 342
-40, 69, 42, 97
140, -78, 98, -145
71, -41, 42, -30
-10, -81, 18, -113
17, 129, 81, 83
25, 33, -34, 3
211, -130, 72, -263
-13, -44, -92, -16
-63, -64, -104, 18
296, -117, 252, -178
138, -18, 162, -35
-277, -69, -250, 32
-43, -36, -64, 6
341, -11, 302, -90
34, -193, -5, -185
59, -164, 27, -177
119, -200, 10, -231
-182, -35, -270, 56
-4, 48, -1, 96
-14, -71, -8, -85
-203, -79, -256, -29
-137, -311, -280, -169
20, -145, -12, -134
118, -60, 148, -129
-1, -109, -56, -72
-83, 178, -57, 190
88, 144, 109, 118
145, 58, 86, 12
-85, -82, -110, -61
-147, -65, -155, -39
-136, 76, -137, 66
-263, 35, -236, 138
-155, 122, -120, 188
111, -16, 131, -43
162, -129, 75, -209
85, 124, 60, 60
-149, 181, -52, 243
-140, -42, -196, 13
104, -51, 84, -78
64, 20, 133, -74
31, 28, 64, -2
-257, 43, -255, 147
-207, 111, -205, 123
311, 148, 412, 70
-78, -183, -114, -129
-431, -114, -492, 14
34, 49, 90, 70
-15, -173, -90, -146
-11, 123, 2, 105
241, 180, 341, 74
-240, -131, -308, -35
-114, 212, -74, 267
88, 318, 260, 306
-90, 59, 7, 91
186, 115, 264, 0
102, 41, 130, 27
3, 127, -11, 107
-14, 177, 7, 179
-79, 37, -15, 169
-7, 129, 70, 143
147, 150, 153, 95
96, 143, 99, 81
-149, 139, -65, 152
70, 69, 97, 54
155, -86, 49, -175
109, -191, -46, -205
42, -49, -49, -35
-49, -32, -126, -104
20, 0, -14, -73
-107, 234, -38, 202
-168, -24, -179, -13
-98, -86, -84, -70
-28, 66, 18, 56
-55, -15, -73, 84
57, 240, 132, 257
125, -29, 133, -56
-54, -272, -107, -239
26, -61, 0, -115
-57, -193, -138, -153
-139, -91, -157, 5
-45, -2, -13, 22
-29, 31, 42, 56
238, 176, 282, 139
19, 126, 44, 107
-115, 160, 18, 128
138, -3, 182, -107
-37, 50, 16, 82
-83, 144, -2, 304
-50, -158, -119, -78
-29, 126, 3, 143
42, 314, 193, 341
-61, -32, -18, -38
-164, -58, -214, 1
-112, -49, -123, -26
-7, -194, -27, -255
-217, -141, -309, -77
-239, 98, -235, 97
58, 230, 158, 124
-44, 72, -47, 116
-49, 53, -62, 144
-22, 166, 34, 210
3, 117, 50, 90
142, 67, 179, -15
99, -8, 80, -78
57, 173, 97, 139
-59, 8, -60, 48
19, -293, -147, -301
81, 82, 62, 64
9, 47, 61, 55
37, -67, -1, -122
70, 187, 106, 121
-12, 117, 8, 125
-52, -199, -171, -114
-2, -153, -18, -176
-123, 106, -37, 70
-28, 57, -32, 111
6, 10, -5, 62
-35, -53, -101, 10
77, 266, 109, 264
-26, 263, 57, 234
-30, -290, -134, -285
100, -68, 45, -77
99, 7, 69, -32
13, -52, 9, -123
-154, 44, -137, 52
-289, -218, -363, -119
17, -16, 28, -54
156, 113, 201, 80
-54, 30, -39, 43
94, 288, 183, 213
146, 136, 167, 97
65, 48, 1, -34
-16, 57, -21, 22
-28, -257, -126, -277
-19, -28, -68, -64
-90, 204, -50, 207
-34, -75, -111, -106
-74, -204, -144, -204
-10, -9, -13, -42
116, 51, 145, 61
19, -95, -24, -104
-221, -133, -286, -117
-132, -55, -154, 24
-22, -14, -71, -74
-143, -19, -155, -30
150, -39, 138, -32
101, -261, 10, -281
-35, -30, -78, -27
165, 133, 161, 62
-98, -178, -170, -180
-23, -21, -92, -12
117, 105, 116, 104
-118, 94, -70, 153
65, -64, 34, -50
188, -246, 110, -289
-34, 76, 4, 8
-159, 14, -156, 68
11, -34, -8, -12
146, 277, 223, 160
68, 82, 88, 63
202, -65, 186, -129
217, 77, 245, -16
-129, 53, -120, 120
-104, -212, -175, -77
104, -125, 79, -136
-2, -62, -15, -133
-143, -116, -147, 17
-106, 234, -3, 276
-40, 39, -41, -42
79, -71, 101, -102
70, 123, 68, 54
-122, -1, -208, 30
90, 34, 92, 38
230, -83, 220, -171
96, -89, 95, -116
-173, -91, -198, -11
-187, -349, -249, -251
6, -39, -23, -23
-113, 189, -61, 207
80, -94, 101, -124
102, -77, 24, -102
-49, 28, -50, 47
-12, 30, 11, 31
132, -57, 90, -79
61, -98, 98, -71
-237, 178, -180, 239
149, 104, 118, 12
82, -152, 41, -140
-273, -194, -397, -61
104, -103, 29, -134
78, 79, 139, 68
5, 74, 38, 124
94, -1, 95, 21
-71, -170, -139, -126
32, 53, 38, 40
-17, 131, 69, 168
11, -209, -30, -157
144, -117, 97, -209
-22, -150, -38, -119
176, -57, 169, -23
169, 156, 225, 56
-98, -83, -112, -19
-261, -82, -287, 72
-246, 116, -193, 139
98, -83, 23, -118
103, -59, 31, -111
-41, 189, 3, 164
-11, 43, -26, 92
108, 11, 135, -44
54, 90, 79, 50
54, -29, 4, -6
91, -22, 102, -72
-161, -29, -167, -32
-7, -205, -88, -191
1, -91, -28, -34
-142, 57, -132, 153
116, -73, 116, -97
-92, -26, -72, -2
-96, 170, -25, 221
44, 82, 96, 39
-180, 6, -215, 14
95, 33, 74, 10
15, -197, -39, -222
-95, -148, -130, -189
49, -24, 85, -24
-268, 115, -220, 255
-142, 524, 79, 564
-17, 149, 56, 151
-70, -209, -223, -212
45, 252, 131, 229
133, 114, 175, 78
334, -52, 274, -143
121, 128, 173, 139
-55, -11, -133, -25
16, -66, -89, -89
20, -69, 6, -34
150, -23, 106, -148
93, -2, 109, -138
114, 115, 198, 63
117, 99, 117, 46
194, -5, 198, -84
306, 117, 315, -12
-112, 65, -139, 77
-235, -2, -203, 154
13, 12, 34, 42
68, -17, 47, -111
7, -63, -55, -51
-328, 78, -289, 178
-234, 159, -94, 160
119, 6, 155, -10
-83, -117, -142, -60
76, 54, 52, 12
-29, 220, 18, 230
-212, -154, -252, -58
197, -251, 107, -350
-105, -40, -161, -31
-128, -160, -180, -65
143, -106, 117, -182
-139, 78, -132, 96
-19, 56, -27, 108
-17, -13, -51, 45
-78, -231, -143, -180
195, -107, 92, -154
123, 158, 104, 135
84, 74, 133, 19
-100, 9, -41, 36
-159, -164, -147, -109
-18, -28, -41, -19
-193, 90, -155, 165
60, -36, 107, -41
49, 112, 79, 72
-365, 144, -281, 201
-145, 68, -106, 165
30, -68, -118, -90
-122, -122, -215, -152
48, -84, -15, -52
71, -206, -68, -234
-245, -191, -317, -132
-84, -80, -112, -23
121, 54, 177, 68
-219, 112, -215, 237
-170, -65, -272, -6
77, 15, 69, 3
-152, 109, -54, 135
-248, -153, -252, -115
-193, -111, -274, -61
35, 33, 22, 16
81, -32, 8, -4
-164, 150, -154, 246
12, 224, 143, 157
8, 93, 21, 30
-72, 13, -108, 71
113, -173, 93, -218
64, -88, 108, -191
-21, -94, -22, -87
-8, -190, -92, -117
31, 34, 98, 44
-9, -262, -118, -287
81, -137, -29, -180
74, 197, 183, 105
5, -314, -125, -361
142, 26, 203, -8
-13, 339, 200, 327
-9, -128, -69, -109
41, -42, 19, -28
-130, -53, -129, -20
-125, -7, -92, -15
-129, 156, -52, 187
-2, -191, -75, -167
108, -106, 37, -208
121, 117, 180, 21
197, 5, 231, -53
