-63, 47, -127, 107
51, -188, -47, -218
-77, -125, -83, -78
0, -223, -105, -193
168, -72, 78, -133
-181, 52, -168, 130
-401, -187, -468, 12
2, 74, 42, 141
92, 87, 148, 29
-50, -278, -152, -266
77, -46, 121, -15
106, 0, 167, -45
112, -96, 85, -128
12, 122, 113, 135
-145, 56, -92, 86
-81, 74, -109, 123
-66, 21, -81, 146
171, -100, 203, -123
81, 107, 192, 35
-290, 179, -208, 313
-49, -60, -105, -55
79, -281, -11, -313
-86, -139, -85, -30
-17, 127, 20, 115
122, 231, 220, 110
93, -59, 49, -166
86, -104, -31, -203
-11, 89, 70, 106
-7, -31, 31, 28
89, 164, 107, 148
-134, -111, -176, 22
-40, -201, -97, -148
-115, 208, -36, 208
-215, -76, -294, 52
209, 75, 170, -78
85, 76, 87, -19
91, -140, 16, -132
253, 0, 290, -98
58, -31, 67, -23
37, 107, 125, 94
-170, 65, -62, 164
-133, 31, -82, 136
176, 100, 283, -35
123, -54, 151, -150
-54, -96, -80, -45
-23, 126, 21, 56
161, -14, 201, -134
-62, -169, -86, -164
-265, 0, -299, 28
-139, -151, -192, -54
-129, -36, -131, 6
22, 2, 62, -46
60, -116, 40, -61
-163, 29, -183, 132
-236, -52, -238, 46
-87, 117, 4, 131
44, 59, 137, 34
105, -166, 81, -185
243, 180, 350, 62
36, 14, 95, -11
-51, 1, 5, 65
111, 107, 217, 118
-113, -247, -214, -197
-102, 100, -52, 154
82, 33, 105, -36
110, -247, 33, -411
-151, 88, -85, 134
-203, -1, -214, 65
116, -226, 21, -255
-123, 73, -103, 220
49, 233, 168, 174
241, -5, 277, -119
5, -52, -15, -52
124, -117, 50, -200
-143, -156, -206, -69
-71, -200, -108, -204
176, -43, 137, -138
-24, 217, 27, 280
67, 63, 134, 57
-8, -38, -6, -43
66, 89, 121, 39
108, 151, 179, 109
-44, -25, -33, 29
227, -12, 285, -78
169, 87, 208, -34
7, -50, 11, -131
94, -98, 26, -129
146, 32, 137, -45
52, -48, 36, -48
-170, -238, -307, -105
-119, 42, -71, 58
-45, 108, 43, 127
6, 109, 158, 124
253, 167, 346, 3
62, -136, -43, -189
-213, 78, -120, 136
164, -19, 148, -129
152, -325, -13, -357
123, -27, 110, -82
268, -126, 231, -312
-73, -196, -147, -187
19, 186, 88, 223
64, 220, 179, 224
-249, -132, -330, 31
-250, -7, -229, 75
66, 63, 136, 0
125, -3, 104, -40
-37, 350, 123, 265
76, 109, 206, 64
90, -171, 82, -136
-125, -114, -198, -31
-242, -136, -272, -78
111, -108, 114, -204
159, -48, 102, -97
-44, 112, 8, 121
137, -76, 193, -94
-34, -22, -9, 21
-14, 37, -47, 55
53, -183, -31, -168
-208, 102, -141, 157
-80, -106, -71, -62
-15, -235, -7, -176
65, 174, 145, 135
168, -85, 117, -158
-40, -107, -21, -78
-49, 139, 31, 125
38, -24, 5, -56
107, 104, 132, 69
105, 197, 209, 122
52, -84, 47, -119
169, -88, 147, -112
-67, -178, -112, -99
-230, -195, -284, -95
-18, 173, 121, 148
6, -108, 44, -109
9, -75, -3, -105
-117, 252, -8, 232
-49, 94, 5, 71
107, -49, 109, -108
-148, -260, -216, -191
-104, 27, -74, 91
181, -66, 118, -92
85, -300, -88, -323
62, 205, 122, 172
213, 230, 293, 136
-72, 127, -10, 153
-41, 89, -2, 147
139, -168, 56, -183
-64, 58, 5, 87
94, 161, 161, 49
154, -107, 23, -205
52, -26, -14, 6
-213, 11, -212, 165
-223, 9, -186, 146
222, 116, 268, -1
109, -39, 115, -132
132, -32, 140, -117
103, 113, 153, 59
-221, 84, -179, 224
-159, 71, -180, 124
-123, 84, -65, 48
1, 231, 96, 232
35, 138, 123, 114
-113, 28, -57, 38
-78, 127, -69, 152
-67, -27, -58, -61
-103, -112, -177, -66
9, -150, -56, -144
-30, -72, -42, -147
-141, 71, -103, 144
54, 37, 147, 38
143, 65, 206, -41
104, 55, 192, -5
-74, 226, 28, 162
-198, 264, -105, 284
4, -65, 41, -3
33, -266, -82, -246
10, -84, -26, -60
147, 115, 179, 38
218, -50, 225, -220
112, 97, 208, -2
-6, 8, -24, 39
37, -314, -29, -273
-63, -106, -91, -72
-179, -44, -221, 82
57, -54, 60, -81
40, 4, 16, -39
-84, -156, -137, -59
95, -231, -2, -239
42, -93, -41, -115
-158, 153, -45, 163
-200, 281, -49, 310
-223, -3, -233, 112
-186, -228, -237, -140
134, -271, -37, -339
204, -146, 60, -221
-26, 3, 7, 3
-45, -70, -53, -69
28, -10, 1, -3
73, -103, 79, -151
18, -276, -55, -311
-29, -217, -161, -155
-149, -57, -166, 61
-132, 23, -115, 90
223, -64, 221, -127
234, 6, 263, -64
-44, 64, -41, 11
-94, -133, -166, -118
-61, -101, -143, -38
13, -6, -28, -46
6, 48, -35, 90
-182, 125, -167, 204
-98, -135, -141, -184
65, -199, -57, -218
-96, -87, -166, -91
-121, -88, -117, -92
61, -71, 45, -47
50, -96, 46, -79
42, 21, 176, 18
233, -50, 179, -164
162, -186, 8, -261
-30, 81, 38, 56
-122, 115, -100, 121
-229, -176, -310, -17
14, -147, -40, -164
41, 16, 47, -32
-157, -28, -129, 53
-167, -86, -215, 2
-168, -83, -232, 10
87, -87, 80, -228
76, -27, 100, -62
39, 199, 151, 225
123, 232, 218, 112
-13, -162, -92, -76
60, -326, -26, -256
-2, -60, -4, -88
69, 192, 134, 131
95, 130, 140, 92
-226, -34, -246, 63
-193, 109, -112, 181
-50, 248, 81, 289
83, -167, -22, -127
89, -420, -58, -327
-55, 37, 34, 79
-56, 24, -53, 21
-39, -177, -110, -106
-3, 78, 51, 59
-45, -91, -69, -57
-139, -199, -176, -66
40, 151, 115, 94
40, 94, 85, 28
-183, 24, -144, 109
-205, 26, -226, 87
-140, -191, -292, -149
27, -32, -18, -78
-54, 29, -26, 5
-8, -181, -125, -153
21, -23, -40, -14
-100, 145, -3, 125
107, -31, 114, -140
-57, 44, -29, 72
95, 177, 169, 54
279, 106, 306, -113
-78, 12, -49, 42
117, -48, 112, -94
50, 254, 193, 244
-328, 132, -232, 272
-155, -126, -185, -54
82, -34, 163, -73
71, -71, 76, -163
-24, 4, -60, 27
-60, -25, -42, 39
25, -45, -34, -76
-34, -72, -102, -39
-247, 102, -160, 144
13, 103, 108, 38
96, -184, 97, -189
-109, 189, 14, 233
60, 96, 112, 99
-147, -142, -191, -72
-195, 74, -176, 129
69, 71, 90, 36
-55, -19, -29, -24
-111, -97, -120, -60
-114, 171, -15, 234
69, 24, 105, -1
97, -185, 43, -221
-132, -40, -179, 19
101, -47, 51, -120
122, 120, 247, 43
-147, -21, -116, 64
-9, -113, -56, -96
-77, 5, -47, 45
-230, -50, -260, 58
-43, 111, -36, 106
-20, 96, 1, 106
23, -82, -30, -45
104, -11, 108, -59
-113, -61, -72, -10
-25, -33, -41, 15
324, 145, 361, -61
180, 194, 292, 54
-9, 162, 105, 178
-46, -56, -9, -45
-99, 67, -79, 92
38, 157, 94, 141
68, -296, -31, -307
-9, -135, -93, -128
21, 179, 121, 187
-16, 69, 53, 57
-29, 183, 84, 141
76, -5, 116, -22
105, -39, 67, -112
172, 226, 274, 67
184, 63, 198, -43
-209, 78, -209, 135
-207, 69, -181, 132
108, -44, 109, -58
-5, 150, 78, 183
85, 180, 183, 156
135, 40, 221, 24
117, 18, 109, 6
164, 144, 213, 49
173, 141, 248, 62
222, -67, 155, -120
-5, -52, -1, -15
-17, -134, -54, -114
85, -325, -60, -328
36, -127, 16, -109
12, 12, 76, 4
78, -15, 146, 26
26, -15, 88, 43
69, 11, 85, -70
144, -38, 140, -95
-161, -116, -201, 4
-69, 81, -141, 89
-111, -81, -171, 3
-202, -233, -236, -46
266, 77, 265, 25
234, 155, 248, 68
-78, 40, -54, 62
118, -1, 106, -27
113, 104, 77, 53
-162, 50, -151, 143
52, 108, 63, 176
58, 178, 68, 187
-94, -19, -69, 33
7, -207, -76, -220
-21, -317, -144, -280
-3, -25, -41, 66
-37, 31, -53, 61
-97, -163, -66, -114
-87, 42, -43, 94
84, 89, 60, 20
134, 1, 164, -49
85, 38, 131, -9
172, -63, 99, -163
-9, -102, -73, -76
13, -29, 50, -63
105, -62, 71, -88
-75, -127, -197, -48
-155, 50, -150, 44
-64, 207, 27, 185
98, -5, 62, -17
10, -105, -74, -9
-43, 48, 3, 113
50, 153, 142, 99
-28, -24, -57, 12
84, -165, -11, -212
140, 39, 202, 4
50, 123, 108, 155
218, 13, 180, -136
217, 115, 317, -43
19, 276, 153, 224
-62, 194, 66, 222
-20, 49, 48, 99
-167, -147, -307, -42
-145, -139, -284, 5
122, 14, 116, -10
-107, -41, -75, -6
-195, -32, -199, 75
5, -76, -56, -75
3, -133, -78, -79
17, -117, -39, -71
-118, -105, -182, -60
-99, -12, -168, 49
39, -31, 22, 5
24, 32, 10, 49
182, 82, 176, 66
12, 62, 45, 101
-86, 138, -39, 139
48, 36, 81, -25
-25, -20, -15, -72
113, 32, 135, 11
118, -101, 79, -79
152, -52, 165, -139
54, -25, 154, -79
-143, -146, -192, -81
126, 38, 76, -54
-52, -39, -77, -58
-235, 0, -246, 106
168, 89, 240, -19
257, -153, 193, -274
17, -5, -46, 8
99, 136, 115, 49
114, 187, 112, 117
2, 93, 12, 103
108, -10, 76, -39
-88, 32, -86, 81
-12, -53, 38, -119
65, 133, 138, 38
107, 75, 140, -14
386, -287, 268, -447
-59, -233, -139, -165
-251, 0, -219, 119
28, 71, 17, 97
36, -21, 5, -17
179, -22, 196, -69
197, -95, 146, -191
-48, -204, -163, -217
-118, 70, -121, 147
-166, 214, -98, 256
22, -28, -14, -29
75, -129, -13, -133
-185, 60, -172, 70
-80, 175, -50, 204
9, 18, 8, 60
111, -3, 168, -93
8, 25, 29, -5
-192, -248, -357, -142
43, -128, -70, -208
139, 121, 165, 97
-15, -78, -59, 47
129, -150, 14, -214
180, -68, 140, -111
-12, 11, 25, 74
-20, 144, 32, 211
-166, 70, -20, 174
-55, -78, -39, -58
128, -34, 56, 17
-5, -20, 40, -62
91, -77, 53, -207
282, -91, 210, -125
-8, -81, -113, -41
-25, -26, -131, 24
408, -185, 365, -306
89, -200, 34, -253
-112, 263, 5, 330
27, 42, 107, 29
-9, -238, -119, -254
-80, 117, -51, 204
-77, 162, 58, 221
154, 57, 159, 22
72, -76, 23, -20
-177, 137, -35, 214
-121, 343, 45, 377
127, 129, 185, 78
-12, 16, 26, -12
-211, -101, -316, -14
237, -5, 212, -133
408, -32, 458, -193
-45, -74, -94, -18
-61, 143, -62, 132
44, 9, 40, 10
-137, 68, -86, 134
-166, 116, -137, 188
-11, -30, -34, -56
96, 25, 81, -98
-4, 42, -3, 76
18, 91, 96, 65
-133, -21, -132, 31
-325, -74, -315, 143
-25, 30, -45, 15
149, 52, 83, -18
71, 71, 153, 67
144, 145, 265, 82
19, 139, 59, 127
-128, 52, -121, 88
109, -9, 120, -55
69, -141, 6, -232
71, 2, 42, -53
276, 185, 342, 107
142, -11, 88, -109
21, -7, -49, -15
-65, 209, -37, 212
48, 16, 24, -39
151, 69, 218, 7
-54, 179, 32, 161
-51, -106, -67, -103
129, -58, 103, -166
145, -129, 45, -249
210, -7, 242, -127
185, 192, 282, 75
-53, 31, -38, 51
-113, 56, -27, 76
-20, -53, -25, -64
120, 149, 134, 89
115, 345, 219, 235
12, -2, -16, -7
-64, 64, 17, 85
-38, 41, 7, 70
56, -96, -50, -64
132, 160, 167, 98
-73, 66, -28, 128
-144, 57, -88, 85
282, 136, 282, -70
-4, -35, -45, -1
-189, 18, -150, 116
300, 158, 317, -18
132, 48, 133, 38
33, -111, -6, -30
85, 191, 110, 130
-40, 351, 36, 315
151, 34, 144, -41
-76, -23, -87, -6
-203, -11, -208, 76
36, -30, -8, -34
28, 201, 76, 212
43, 130, 151, 96
-133, -86, -116, -56
-67, -195, -147, -136
157, -57, 148, -99
-53, 281, 56, 308
-96, 30, -133, 98
-40, 132, -34, 115
-91, 305, -13, 271
24, -31, -15, 20
90, 211, 196, 272
106, 209, 176, 219
42, -78, -9, -75
55, -229, -22, -227
32, -320, -162, -267
-175, -82, -244, 48
-7, 36, 8, 66
-101, -41, -158, -33
-303, -22, -275, 89
-106, -30, -113, 60
-185, -162, -282, -58
-65, 19, -19, 31
170, -71, 145, -129
5, -122, -4, -47
-127, 210, 46, 303
-150, 17, -138, 83
-193, -8, -174, 113
-109, -187, -136, -114
41, -269, -86, -268
-50, -33, -54, 51
-160, -100, -114, -54
-60, 176, 71, 128
-45, -44, -52, -22
-12, -202, -73, -203
145, -16, 79, -42
-68, -13, -116, 100
-295, 260, -104, 379
-158, -31, -180, 25
-108, -152, -235, -63
75, 155, 156, 139
249, 100, 287, 5
149, -74, 144, -102
83, -78, 131, -94
-119, 69, -52, 117
-150, -63, -140, 26
124, -206, 68, -240
21, -77, 4, -75
-153, 62, -169, 177
34, -20, -5, 28
-79, -70, -62, 42
-221, 63, -212, 204
-114, 42, -90, 117
-134, -188, -135, -91
83, -241, -11, -210
36, -13, -7, 70
-180, 29, -110, 122
30, -69, 30, -112
-65, -10, -78, 36
-199, -88, -184, -31
2, -204, -143, -237
-71, 0, -65, 61
-213, -103, -168, -3
180, -140, 108, -214
445, 135, 507, -69
152, 3, 115, -61
38, 2, -19, 45
56, -49, 51, -84
-40, -148, -84, -174
-119, 69, -57, 146
7, -57, 7, -41
54, -89, 44, -122
14, 80, 107, 83
145, -94, 95, -80
17, 75, 54, 122
-233, 274, -33, 344
-341, -80, -307, 60
-26, -74, -39, -81
413, -56, 355, -244
183, -170, 108, -223
-281, -5, -275, 122
-78, -158, -170, -106
61, -98, 36, -187
-107, 34, -48, 32
107, -64, 108, -111
-47, 35, -19, 8
-42, -78, -83, -27
168, -2, 111, -91
-61, 83, -45, 49
87, -77, 90, -46
167, 118, 216, 103
-109, 7, -127, 76
-49, -117, -90, -93
-82, 110, 8, 110
-284, 6, -275, 154
62, 69, 84, 75
141, 45, 184, 12
-130, 43, -135, 105
-3, 193, 23, 154
-59, -140, -147, -29
-135, 83, -87, 163
63, 244, 225, 147
12, 27, 77, 74
-117, -29, -102, 43
45, -254, -56, -231
151, 41, 141, 13
-70, 1, -74, 2
-177, -249, -228, -78
51, 8, 112, 70
40, -120, -31, -145
3, -162, -91, -151
18, 93, 125, 62
-180, 60, -103, 158
-67, -154, -118, -1
97, -150, 29, -104
20, 106, 31, 98
-133, 180, -36, 252
-238, 21, -218, 194
-224, -130, -268, 4
-50, 95, 34, 137
277, 122, 283, 48
55, -202, -14, -196
-155, 130, -49, 123
158, 58, 145, -80
-46, -278, -178, -209
-67, 115, -83, 128
170, 92, 189, 20
-113, -135, -109, -31
-155, 100, -129, 140
-57, 44, -90, 86
-14, -52, -36, 24
-185, 116, -70, 241
-350, -110, -432, 79
1, -78, -109, -45
-29, 36, 3, 61
-170, -129, -195, -46
38, 37, 129, 16
168, -85, 126, -203
95, 43, 52, -65
-136, 292, 64, 334
64, -74, 28, -31
90, 73, 28, 66
-146, 87, -65, 208
47, -204, -40, -162
-48, -71, -131, -72
-208, -31, -193, 118
60, -20, 13, 18
183, -43, 153, -101
-84, -28, -60, 32
-311, 115, -273, 259
-245, -70, -177, 74
-73, -190, -90, -150
-69, 155, -9, 156
33, 64, 55, -3
146, -171, 34, -263
-162, 18, -105, 80
-116, 96, -60, 106
-11, 25, -6, 48
-84, -199, -189, -137
16, -136, -109, -147
-36, 111, 37, 130
257, 82, 319, -39
310, -26, 291, -185
-93, -156, -133, -67
-134, 89, -68, 205
-142, 222, -79, 233
-10, -79, -36, -59
42, -122, 37, -67
-92, -58, -81, 58
123, -27, 116, -35
57, -45, -31, -80
-78, 20, -20, 81
13, 132, 98, 168
-108, -6, -148, 89
-240, -37, -186, 66
-230, -158, -267, -54
-16, -122, -55, -69
124, 191, 203, 80
65, -3, 92, -103
-75, -171, -75, -113
114, -243, 17, -241
249, -280, 199, -314
4, 2, 33, -19
105, -36, 20, -168
-77, -30, -79, -24
-92, 92, -35, 52
209, -143, 145, -253
12, -138, -70, -65
70, -37, 6, -9
-59, -154, -95, -103
-179, 44, -145, 130
-155, 108, -143, 194
-129, -72, -186, -44
59, 20, 50, -39
-22, 62, 45, 102
148, -47, 149, -59
-138, -30, -181, 64
-77, 32, -70, 110
443, -164, 399, -284
-10, -231, -116, -177
-7, -23, -78, -17
383, 195, 392, -29
322, 123, 290, -74
220, 52, 222, -30
59, 159, 96, 197
-88, -9, -175, 64
-15, 122, 28, 70
178, 148, 275, 31
-26, 15, 49, 21
-227, 60, -170, 150
113, 40, 93, 24
136, 95, 247, 33
-146, -61, -136, 30
-105, 2, -200, 104
37, -21, -36, -66
-54, -98, -130, -50
-174, 80, -152, 188
-43, 54, -37, 45
206, 72, 187, -3
230, -79, 190, -160
0, -5, 30, -1
-3, 114, 1, 98
-85, -113, -171, -71
-72, -41, -110, -24
92, -131, -35, -213
14, -135, -65, -170
76, -24, 17, -144
21, -120, -65, -87
48, -45, 34, 49
149, 74, 153, 28
-61, 77, -8, 141
-5, -63, -1, -50
199, -95, 190, -148
218, -151, 79, -204
232, -8, 150, -137
82, 32, 91, 29
-169, -129, -312, 13
76, 131, 108, 105
206, 77, 216, -46
-101, -128, -233, -71
-155, -27, -167, 89
10, -19, 14, 28
206, 11, 175, 4
-24, -18, -84, 63
-40, -92, -99, -66
125, 70, 132, -7
-88, -100, -178, 12
82, -369, -139, -287
189, -131, 47, -171
-8, 69, -9, 61
-12, 97, 33, 104
105, -110, 6, -76
163, -282, 7, -316
70, -161, 16, -157
20, -40, -52, -38
122, 207, 119, 101
157, 149, 242, 161
158, -162, 106, -204
94, -8, 22, -38
-26, 95, 46, 139
140, 82, 195, -78
364, 84, 366, -65
22, -146, -7, -56
-242, -23, -296, 116
102, 28, 60, -15
26, -6, 36, 31
-158, 167, -59, 236
12, -36, 2, -150
-8, -47, -48, -94
-100, 148, -24, 198
9, 218, 64, 209
110, 233, 198, 189
-148, 175, -50, 213
-225, 58, -266, 165
-69, -87, -112, 40
-168, -1, -130, 48
-448, 96, -437, 245
-299, 117, -271, 282
217, 155, 278, 48
124, 38, 95, 3
103, -73, 10, -129
269, 42, 331, -136
-143, 47, -30, 132
-38, -83, -125, -37
155, -170, -2, -230
-126, -113, -120, -52
34, -51, 78, -87
94, -47, 88, -137
29, 25, 69, -60
-102, -142, -153, -104
-211, -219, -313, -83
121, 16, 125, -8
-53, 115, -16, 153
-262, -127, -318, -4
27, -205, -53, -213
-26, -102, -55, -24
-175, 54, -133, 159
-24, 264, 52, 192
145, -14, 92, -29
66, -115, 21, -112
6, 201, 77, 108
-118, 175, -90, 205
-149, -49, -187, 22
-72, -150, -157, -87
-234, -51, -260, 70
-84, 101, -68, 85
99, -58, 5, -168
-18, 33, 10, 64
-108, 302, 22, 417
-16, 61, -20, 48
29, 42, 51, -30
52, 11, 54, 2
311, 40, 274, -48
123, 167, 152, 72
-163, -180, -200, -137
103, -237, 31, -264
163, -148, 153, -196
97, 26, 144, 42
76, 181, 134, 139
-187, 152, -78, 207
-46, 214, 82, 237
101, -44, 90, -90
-63, -57, -93, -25
212, -33, 178, -133
329, -261, 249, -430
2, -111, -56, -141
-82, -117, -175, -96
70, -74, 65, -110
-76, -19, -90, 30
-160, -30, -197, 0
106, -3, 132, -73
-62, -242, -157, -150
-226, -168, -288, -45
84, -63, 33, -107
64, 114, 96, 71
-283, 151, -173, 248
-221, -70, -236, 20
50, 135, 114, 116
-30, 22, -30, -20
-44, -393, -247, -376
11, -162, -42, -142
5, 171, 101, 93
-56, -97, -104, -57
-13, -247, -94, -170
166, -164, 140, -223
0, 143, 90, 118
58, 152, 117, 72
118, -105, 41, -159
68, -26, 79, 21
72, -221, 7, -165
-54, 76, -59, 79
191, -82, 150, -154
145, -349, 17, -361
-132, 235, -3, 268
-46, 84, 72, 94
129, 19, 118, -23
230, 28, 173, 17
87, 29, 129, 20
-117, 122, -71, 161
-93, -64, -125, 14
-78, -33, -23, -5
-164, -100, -193, 36
-13, 16, -22, 62
125, 21, 176, -27
-75, -77, -74, 23
-75, -51, -99, -22
147, -218, 17, -303
-182, -141, -291, -30
-276, -62, -363, 122
15, -33, -50, 73
-67, -161, -115, -28
3, -307, -110, -276
-10, 149, 71, 121
-149, 159, -61, 216
-25, -154, -84, -89
-36, 65, 42, 132
-269, 155, -137, 333
-118, 154, -75, 215
-37, -23, -97, 30
-237, -15, -211, 161
3, 147, 85, 142
-60, -47, -63, 34
-29, 244, 119, 248
169, 351, 315, 244
-44, 69, -10, 149
2, 257, 156, 250
80, 22, 97, -2
205, -205, 108, -274
215, 104, 246, -14
37, 70, 42, 34
9, 187, 124, 145
110, -13, 123, -44
4, -218, -147, -168
-271, 263, -210, 404
-97, 82, -97, 149
143, -44, 117, -121
163, 193, 308, 86
36, 116, 116, 123
65, 2, 50, 25
126, 107, 287, 70
-14, 178, 100, 191
122, -123, 5, -190
56, 18, 102, -7
19, 70, 12, 166
195, -56, 151, -133
20, 113, 65, 63
-20, -68, -94, -5
-42, -25, 52, 34
-174, 10, -117, 229
14, -188, -82, -88
258, -20, 296, -150
57, 14, 56, 17
-28, -28, -47, -1
257, 61, 267, -56
4, -72, -42, -86
-226, -110, -184, -21
65, 90, 119, 45
-13, -92, -94, -92
-134, -277, -178, -203
-69, 12, -22, 28
-157, -2, -172, 62
89, -111, 27, -155
130, 250, 239, 170
-44, 109, 32, 104
182, -266, 62, -322
182, 46, 201, -38
193, 37, 205, -60
164, -252, 45, -252
-5, -307, -101, -282
69, -88, 43, -118
-90, 242, 33, 318
6, 93, 95, 64
156, -24, 136, -88
59, -55, 86, -58
220, -104, 219, -216
41, 20, 65, 88
35, 5, 102, 56
171, -166, 96, -169
66, -84, 23, -49
118, -72, 58, -142
35, -244, -117, -168
-56, 27, -78, 60
21, 46, 20, -13
71, -76, 69, -69
-93, 3, -101, 40
-144, -26, -158, 61
-95, -44, -115, 36
-92, -114, -139, -38
-116, 94, -97, 153
-100, 113, -159, 122
-41, 41, -29, 5
-188, 65, -185, 73
-63, -14, -88, 16
26, 101, 192, 63
-48, -62, -58, -42
54, -296, -7, -217
-131, -87, -77, -35
-112, 234, -89, 251
-65, 89, -11, 166
-106, -30, -15, 47
1, 8, 61, 28
-135, -58, -148, -26
42, 13, -8, -62
97, 180, 172, 99
-14, 336, 176, 261
207, 32, 195, -81
40, -175, -40, -222
-166, 57, -183, 61
10, 275, 25, 260
-106, 35, -67, 55
-201, -34, -168, 60
-106, 196, 16, 249
-170, -81, -186, -17
-29, 12, -83, -2
-58, 66, -4, 89
-129, 46, -70, 153
135, 33, 157, -26
110, -131, 115, -181
39, 153, 162, 130
25, -99, -11, -82
-102, 57, -74, 136
14, 379, 204, 324
18, -139, -32, -93
-49, 42, 32, 118
-8, 100, 101, 57
-9, -201, -94, -125
16, 90, 68, 114
4, 174, 109, 113
15, 53, 97, 41
-29, 74, 58, 75
14, -81, -22, -61
-150, -61, -160, 23
-337, 52, -226, 239
62, -46, 115, 4
204, -127, 174, -186
-9, -170, -109, -101
79, 60, 52, 62
163, 141, 206, 55
59, 63, 79, 14
-32, 44, -88, -44
85, -205, -96, -262
71, -271, 3, -274
-18, -50, -25, -131
67, 270, 143, 190
-6, 270, 174, 243
128, -86, 81, -148
-15, -170, -146, -133
44, -16, 66, -67
359, -57, 351, -198
-47, 30, -15, 10
-8, 275, 183, 246
98, 54, 202, 70
56, -152, 16, -243
179, 149, 185, 41
33, 223, 90, 269
29, -50, -34, -93
-47, 37, 4, -53
10, 98, 125, 13
104, 83, 99, 25
-58, 48, -24, 68
-80, -150, -76, -152
18, -208, -15, -207
273, -251, 169, -338
71, 16, 89, -53
-251, 216, -151, 259
-35, 43, -46, -20
11, -110, -12, -46
-99, -56, -93, 96
-168, -125, -169, -76
-72, -278, -151, -185
159, 121, 196, 67
182, 133, 196, -35
136, 61, 163, -37
35, 165, 117, 209
-63, -142, -155, -1
37, -52, 34, -53
21, 117, 99, 89
-106, 56, -76, 102
201, -109, 142, -141
307, -149, 263, -235
-19, -122, 18, -160
-145, -155, -178, -110
-19, 1, -75, 41
44, 58, 35, 100
-278, 75, -229, 268
-265, -78, -309, 72
-50, -86, -100, -41
-63, 133, 3, 168
-65, 131, -26, 164
122, 19, 123, -52
165, -204, 87, -348
-115, -130, -208, -106
127, 71, 145, 45
77, -26, 93, -21
-158, -50, -175, 30
204, -69, 168, -144
204, -58, 154, -149
62, 125, 143, 77
-86, 178, 67, 237
-119, 38, -88, 57
46, -157, -71, -182
-194, -140, -308, -58
-102, 115, -71, 124
122, 313, 253, 258
64, 101, 111, 42
77, -261, -24, -242
27, -199, -50, -169
62, -11, 83, 2
-85, 25, -55, 168
-3, -130, -99, -99
110, -203, -42, -225
-273, 113, -205, 275
-51, 187, 30, 195
75, -11, 41, -86
-196, 31, -121, 217
99, 36, 101, 115
181, -72, 101, -203
194, -209, 89, -286
217, -61, 123, -79
27, 139, 79, 182
-51, -72, -22, -4
-137, 73, -62, 127
-48, 74, -33, 128
-32, -189, -141, -145
-124, -111, -142, -24
-19, -241, -71, -116
144, 11, 165, -11
54, 188, 135, 129
-157, -220, -196, -120
-125, -165, -191, -116
38, 29, 28, -74
91, 106, 98, 46
-38, 133, -104, 161
-58, 26, -24, 29
-77, -70, -7, -55
-192, -90, -225, 11
-66, 84, -11, 139
4, 108, 49, 108
-14, -6, -47, 10
117, -31, 137, -87
254, 10, 313, -89
201, 1, 226, -79
148, -8, 170, -100
179, 198, 258, 129
74, -7, 62, -21
124, -164, 95, -173
132, 95, 180, 81
214, -73, 135, -179
233, -61, 197, -157
-91, 1, -16, 76
-86, 9, -13, 21
120, 226, 237, 90
156, 98, 220, -6
68, 93, 94, 65
5, 84, 13, 64
-215, 72, -140, 183
-89, 27, -52, 102
23, -275, -124, -248
-428, -132, -443, 111
2, -62, -55, -67
265, -153, 99, -257
-181, -122, -205, -47
-3, -49, -8, -117
109, 167, 164, 158
170, -24, 174, -49
255, -59, 207, -221
95, 66, 38, 13
79, -40, 24, -109
14, 162, 138, 67
-117, 50, -94, 99
-98, -86, -165, -77
-113, 104, -27, 131
-114, 191, 39, 226
-33, 227, 38, 153
-142, -48, -155, 45
116, -58, 174, -57
204, -59, 194, -88
-159, -174, -204, -23
222, 29, 229, -48
-41, -13, -77, 21
-388, 38, -339, 229
310, 107, 324, -1
109, -10, 103, -88
-161, -168, -145, -82
230, -16, 234, -145
321, -83, 287, -269
154, -441, -70, -456
57, 49, 65, -33
80, 136, 206, 108
-24, -61, -71, -19
-25, -72, -34, -82
-104, -193, -128, -60
-261, 56, -264, 208
-84, 36, -65, 82
83, 225, 186, 201
65, 329, 169, 299
-22, -40, 0, -21
-171, -175, -191, -74
-197, -211, -298, -64
-22, -111, -58, -105
-44, -33, 11, -24
-84, -92, -63, -11
21, -96, 36, -78
-107, -19, -76, 44
82, 46, 66, -15
94, -26, 108, -142
-80, -202, -125, -186
133, -19, 112, -55
75, 183, 163, 121
167, -151, 90, -240
58, -115, -56, -133
-16, 70, -35, 92
83, -171, 78, -173
-124, -67, -152, -38
-5, 67, -38, 42
229, -7, 252, -126
186, -70, 142, -194
-209, -114, -222, -25
54, 98, 110, 105
147, 28, 149, -9
-302, -130, -222, 6
56, -16, 62, -11
54, -156, -68, -145
-254, -108, -304, 13
-89, 71, -73, 140
-93, 65, -19, 106
-217, 30, -220, 102
-121, -113, -163, -47
-133, 14, -108, 59
-175, 39, -214, 107
-127, 93, -140, 158
-42, 278, 56, 258
33, -6, 66, -40
-128, -124, -182, -60
43, 85, 57, 46
-36, 12, -63, -1
-226, -163, -269, -41
147, 0, 183, -67
-103, 80, -47, 74
-13, -9, 50, 14
256, -8, 170, -102
-151, 16, -210, 45
10, -20, -48, -10
