-155, 116, -133, 163
-160, -68, -178, 19
-158, -16, -84, 14
-202, 94, -116, 155
88, -232, 9, -194
-2, -126, -53, -60
62, -77, 65, -51
29, -1, -18, 35
-188, -89, -226, 48
124, -40, 121, -32
83, 127, 124, 98
-32, -252, -66, -203
-115, -100, -160, -87
-240, -48, -239, 16
74, -74, 114, 9
-24, -36, 17, 34
-118, -416, -189, -339
25, 8, 120, 45
-188, 76, -76, 143
125, -67, 70, -132
246, 341, 341, 205
-29, 159, 52, 163
240, -6, 235, -84
296, -115, 273, -203
66, -31, 37, -64
-58, 19, -26, -12
-56, -211, -46, -173
-60, -60, -48, -76
-87, -35, -104, -9
47, -116, 28, -127
-38, -196, -69, -244
-205, -15, -214, 84
62, 238, 97, 244
44, 99, 53, 92
-217, -60, -257, 36
160, -141, 73, -144
71, -44, 54, -12
-301, -50, -363, 43
34, -47, -48, -69
2, -41, -41, -26
113, -366, -37, -378
179, -384, 40, -484
-341, 2, -332, 87
136, -75, 104, -102
340, -220, 225, -388
-204, -103, -227, -41
66, 117, 139, 86
224, 254, 299, 149
-81, -95, -107, -26
-117, 91, -51, 173
141, 33, 170, 24
-49, -95, -120, -93
-223, 133, -197, 208
76, -212, 7, -244
-90, -93, -113, -104
78, -189, 30, -165
225, -54, 225, -126
-108, 198, -5, 214
-47, -154, -155, -81
-216, 135, -180, 221
-158, 71, -44, 141
127, 20, 155, 9
115, 131, 151, 120
106, -116, -3, -105
67, 18, 25, -50
168, -120, 182, -218
-66, -16, -11, 12
-97, 20, -99, 13
210, -208, 70, -352
217, 67, 240, -41
234, 29, 265, -5
44, -123, -30, -196
-108, -165, -204, -231
68, 23, 87, -10
203, 24, 265, -42
-128, -151, -214, -76
-187, -90, -242, 3
-9, -305, -34, -354
-208, -25, -219, 28
-52, 93, -60, 146
-58, -124, -137, -129
-206, 190, -212, 235
9, 269, 42, 296
65, 47, 35, 89
-35, -148, -54, -127
49, -109, 22, -124
170, -49, 167, -58
24, 64, 104, 52
53, -13, 45, -26
104, -263, -23, -298
59, 107, 72, 102
226, 176, 324, 140
154, 19, 191, -26
169, 213, 223, 140
198, -187, 126, -282
-41, -133, -75, -101
137, 292, 241, 205
274, 94, 314, -47
-139, 217, -34, 278
-260, 276, -192, 355
-64, 291, 15, 337
-74, 5, -15, 56
65, -325, -38, -376
166, -63, 121, -153
11, -127, -42, -139
-170, 16, -153, 61
-211, -149, -216, -117
88, -169, -20, -234
322, 178, 342, 83
34, -198, 31, -182
-69, -22, -81, 25
0, -60, -26, -17
-348, 56, -350, 195
-255, 314, -180, 374
258, -343, 233, -406
236, -114, 277, -161
-195, -29, -139, 40
-170, -318, -247, -202
14, 38, 27, 36
83, 112, 126, 59
99, -150, -27, -142
-55, -208, -179, -173
89, -69, 88, -125
-97, -56, -101, 1
21, 154, 16, 172
300, 186, 350, 41
-163, -160, -167, -141
-49, -160, -87, -173
19, 120, 78, 127
-230, 58, -213, 160
-157, -162, -232, -110
-135, 105, -101, 165
86, 87, 95, 68
158, -163, 84, -201
4, 76, 4, 63
197, -7, 130, -82
98, 41, 130, 38
-188, 92, -102, 216
9, -69, 4, -21
-92, 49, -55, 70
-204, -193, -305, -72
45, 114, 52, 112
-50, 298, 71, 201
-113, -338, -182, -299
3, -44, -21, 5
-191, 104, -170, 177
-121, -322, -264, -256
46, 27, -59, 22
-75, 174, 41, 188
136, -99, 173, -183
32, -239, -141, -255
-39, -82, -87, -86
126, 95, 228, -12
18, -125, 0, -143
136, 5, 127, -67
-28, -8, 28, -97
-11, -43, 32, -67
115, 233, 212, 248
-115, -28, -136, 8
-182, 75, -194, 131
-211, 355, -119, 425
122, 76, 134, -22
156, 78, 216, 26
-152, 10, -105, 109
-6, -56, -4, -12
81, 170, 145, 170
225, -115, 205, -203
209, 41, 242, -2
-147, 140, -90, 184
-61, -172, -125, -219
75, 27, 88, 78
-126, -172, -107, -30
-4, -134, -20, -105
212, -30, 184, -58
94, 62, 92, -14
76, 247, 147, 143
160, -198, 137, -282
-15, -219, -34, -207
-65, -85, -42, -68
142, -176, 59, -275
-53, -273, -177, -263
-158, -105, -171, -1
58, 228, 129, 249
-100, -248, -222, -264
81, -195, -24, -252
245, 74, 300, 36
-60, -313, -93, -279
104, -185, 60, -173
47, -125, 73, -98
127, 216, 229, 173
184, 185, 189, 106
-228, -312, -288, -290
-22, -166, -69, -106
13, -82, -29, -8
-128, 153, -85, 152
-179, 54, -172, 73
-169, -90, -186, -59
32, -135, -51, -138
12, -95, -9, -99
-91, 233, -29, 206
-136, -173, -163, -52
155, -151, 145, -166
53, 184, 76, 98
-137, 49, -72, 147
78, -23, 53, -46
-18, -165, -104, -149
167, 77, 219, 49
199, 206, 318, 83
-62, -145, -51, -97
78, 110, 121, 99
-68, 352, 84, 357
-180, -196, -210, -79
4, -221, -10, -236
-272, 115, -185, 175
-304, 220, -209, 348
102, 164, 202, 70
96, -117, 84, -197
-3, -106, 6, -93
20, -20, 42, -57
111, 91, 150, 43
233, -47, 245, -106
53, -76, 49, -83
-5, 155, 92, 162
57, -44, 105, -32
-125, 89, -94, 92
65, 301, 155, 205
39, 161, 115, 209
-269, -4, -253, 117
116, -101, 124, -175
109, 1, 128, -44
-119, -16, -124, 14
86, 141, 144, 103
5, 207, 31, 193
-68, -92, -138, -7
-173, 107, -144, 174
-162, 252, -121, 244
-47, -29, -99, 14
-160, -58, -148, -18
-29, 89, 67, 35
164, 9, 199, -55
186, -29, 180, -92
-112, 200, 19, 210
-142, 200, -56, 241
178, 132, 141, 73
-19, 100, -17, 130
-73, 88, -101, 173
-41, 85, -39, 111
-75, -109, -93, -88
-121, -8, -161, 45
-251, 171, -186, 233
-69, 61, -31, 47
-124, 76, -51, 152
51, 233, 182, 222
205, 72, 191, -60
63, -149, -6, -129
114, -20, 161, -11
-114, -159, -200, -110
-52, -288, -232, -219
-71, -77, -27, -69
-50, 10, 26, 0
65, -31, 66, -8
-144, -67, -157, 19
153, -51, 128, -112
-46, -19, -69, -9
-126, 209, -50, 246
297, 56, 368, 1
-35, 81, 11, 107
-147, 203, -12, 185
95, -242, 129, -253
191, 8, 219, -90
33, 61, 34, 58
-169, -253, -261, -127
-137, -162, -167, -125
-192, -19, -245, 76
49, 70, -6, 28
178, -58, 189, -123
-83, 111, -52, 138
21, 148, 68, 133
-13, -39, 44, -24
-38, 38, -4, 17
225, -48, 190, -94
134, -192, 94, -211
-42, -96, 0, -78
-102, 291, 18, 340
-37, 99, -2, 94
-10, -209, -69, -230
-83, -69, -85, -55
-243, -248, -273, -210
-364, 1, -363, 88
-155, 66, -115, 78
-280, -27, -234, -3
-251, 71, -247, 121
239, -239, 123, -342
168, 133, 263, 79
-84, 194, 28, 224
-224, -147, -263, -72
-112, 301, -5, 393
95, 217, 158, 214
-71, -89, -56, -88
-53, 55, 17, 99
19, -85, -57, -61
-53, -199, -181, -160
-111, -66, -101, 11
-136, -112, -196, -84
-124, -43, -182, 46
55, 52, 96, 76
116, -159, 42, -220
-84, -117, -169, -83
287, -228, 147, -348
272, -184, 185, -278
-204, -2, -197, 47
54, -372, -90, -385
126, -152, 124, -166
-50, 141, 101, 146
-31, 101, 8, 108
-128, 0, -171, 29
-42, -88, 6, -87
54, 173, 162, 117
126, 25, 127, -64
306, 36, 350, -82
84, 36, 124, 35
-138, -385, -208, -275
91, -339, -54, -324
274, -119, 172, -191
236, 92, 304, 40
105, 50, 134, 67
-164, -76, -185, 5
-180, 129, -95, 159
-63, 145, -18, 147
9, -152, -97, -110
-10, -242, -114, -209
-238, -121, -315, -31
-166, -39, -187, 66
-169, 197, -32, 231
-97, 80, -62, 123
138, 44, 140, 34
-124, 144, -50, 161
-185, -5, -173, 105
-11, 254, 36, 256
-88, 215, -124, 154
-34, 116, -31, 48
47, 186, 115, 182
24, 28, 18, 38
-94, 92, -51, 77
-128, 87, -120, 169
62, -76, 63, -71
-8, -66, 18, -120
51, -91, 5, -143
141, -219, 60, -235
-174, 45, -115, 128
-274, 129, -167, 193
-178, -44, -153, -40
-4, 57, 11, -1
-101, 157, -58, 190
-118, 228, -2, 217
265, 237, 404, 84
81, 139, 160, 118
-192, -149, -233, -77
-63, -192, -144, -132
119, 14, 63, -34
107, 236, 162, 142
109, 242, 241, 193
239, -166, 239, -266
-98, -81, -102, -96
-59, 188, -10, 200
214, 119, 224, 10
140, 135, 152, 33
102, 27, 103, 56
-172, 18, -135, 73
199, 141, 311, 49
282, -50, 303, -109
-244, -185, -325, -102
-41, -37, -44, -6
-74, -81, -98, -58
-132, -253, -209, -171
31, 17, 60, 15
260, 255, 334, 173
308, 26, 302, 19
-247, -197, -356, -84
-143, -143, -195, -74
252, -199, 275, -274
2, -134, -5, -164
-67, -64, -124, 3
-39, -438, -232, -382
-379, 38, -428, 167
-244, 295, -142, 417
-16, 120, 79, 160
-71, 185, -49, 211
187, -339, -5, -437
84, -148, 14, -195
-36, -75, -70, -50
263, -126, 202, -277
234, -113, 142, -236
-51, -419, -227, -413
-193, -118, -206, -93
-153, -325, -247, -277
85, -65, 47, -125
191, 406, 320, 317
99, 250, 195, 287
19, 213, 69, 264
-89, -122, -162, -103
155, -33, 138, -47
170, 75, 210, 56
-194, 100, -165, 89
-215, 98, -212, 173
5, -200, -27, -130
271, -86, 306, -204
147, -88, 137, -121
-124, -30, -146, 38
102, 34, 51, -48
69, 12, -5, -49
-470, 253, -399, 372
-93, -12, -87, 23
152, -37, 149, -92
-32, 34, -13, 11
274, -103, 233, -161
-209, 21, -252, 77
-304, -276, -462, -188
43, 17, 14, 62
-38, 310, 1, 294
-11, 15, -46, -35
56, -27, 17, -70
-34, 58, -48, 54
-368, 168, -280, 319
-139, -81, -115, -25
-14, 68, 65, 85
-112, 24, -95, 120
173, -349, 33, -368
215, 2, 204, -88
20, 167, 63, 185
-49, -128, -42, -114
-117, -271, -169, -266
-70, 51, -107, 53
106, 219, 120, 122
-74, 276, -37, 282
12, 182, 53, 169
207, -124, 170, -155
-125, 50, -162, 101
-21, -60, -84, -58
15, -17, 6, 46
-185, -9, -196, 73
325, -249, 227, -306
269, 26, 254, -24
-236, -10, -239, 83
-257, -171, -259, 21
-96, -39, -64, 60
259, 230, 325, 149
156, 23, 118, 36
-119, -142, -148, -126
-51, 68, -17, 16
-87, 45, -186, 128
-98, 174, -73, 198
-62, -79, -76, -88
53, -152, -30, -100
171, 249, 290, 186
76, 233, 190, 112
77, 121, 89, 90
99, -33, 62, -43
94, 70, 211, 10
139, 339, 263, 315
28, -46, -111, -5
-79, -136, -102, -131
-158, 185, -63, 224
-32, -35, -55, 22
-60, -54, -60, 31
-415, 12, -468, 235
-120, -245, -275, -241
53, -298, -82, -315
-17, -123, -65, -68
110, 160, 178, 17
-101, 29, -103, 50
81, -234, -41, -224
265, 47, 269, -66
121, 54, 119, -8
12, -37, -31, -99
-149, 74, -67, 87
-49, -193, -84, -166
8, -149, -12, -124
-88, 3, -30, 44
-216, -107, -311, -22
-175, 19, -186, 142
56, 48, 107, 76
42, 61, 61, 22
-32, -61, -27, -50
-143, -71, -144, 2
-4, 36, 51, 92
366, -77, 363, -139
208, 118, 219, 33
274, -39, 248, -99
237, 37, 296, -61
-163, 270, -44, 279
-26, -129, -88, -58
-8, 19, -2, 38
130, -4, 124, -56
158, 10, 178, -71
-123, 212, -1, 257
113, -160, 133, -109
256, 36, 322, -44
92, 106, 168, 48
-15, -44, 5, -7
-243, -71, -250, 99
-86, -226, -133, -101
110, -128, 57, -195
-266, -249, -307, -195
16, -218, 20, -206
438, -60, 409, -211
138, -41, 116, -68
-29, 42, 7, 88
185, -67, 131, -110
120, -249, -21, -270
16, -26, -6, -1
-21, 206, 8, 211
-200, -104, -223, -23
144, -106, 175, -156
377, -79, 345, -202
14, -210, -57, -155
-513, -123, -508, 52
-222, -98, -202, -43
256, 346, 403, 249
105, 345, 248, 325
24, 40, 19, 101
-47, 203, -23, 259
99, 129, 161, 67
-34, 32, -38, 44
-191, -156, -279, -41
223, -359, 113, -365
138, -81, 88, -92
-270, 194, -224, 223
-30, -79, 11, -101
-1, -174, -36, -177
-199, 88, -213, 163
-84, -91, -135, -39
-26, -107, -122, -143
-18, 192, 16, 169
-213, -11, -190, 110
74, -20, 128, -45
280, 274, 476, 151
-124, 17, -71, 83
-87, -70, -47, -80
1, -73, 58, -143
106, -141, 53, -177
128, 194, 184, 186
-210, -131, -326, -48
-140, -297, -293, -241
-120, 91, -36, 188
-44, -104, -132, -112
44, -76, 62, -168
-100, 268, 60, 278
160, 215, 133, 143
-160, -131, -202, -74
-163, 38, -125, 66
399, 211, 458, 77
-47, -215, -129, -185
-300, -64, -339, 15
21, 18, 35, 37
62, -238, -8, -279
146, 4, 157, -57
122, 84, 139, 50
-179, 31, -159, 24
37, 147, 106, 50
131, 133, 189, 87
-94, -15, -179, 61
-66, -52, -172, -39
-80, -33, -48, 48
167, 156, 243, 91
-56, 314, 24, 268
-153, 57, -141, 148
385, 158, 462, 82
173, 298, 244, 268
50, 127, -2, 109
338, 232, 315, 161
158, 83, 147, 85
-227, -101, -238, -6
-29, -89, -85, -77
281, -45, 256, -126
-148, 113, -26, 173
-240, -57, -235, 25
76, -67, 6, -124
-149, 172, -92, 145
-169, 47, -156, 126
66, -41, 65, -83
-84, 64, -40, 33
-94, -128, -150, -74
-8, -202, -70, -200
-96, -34, -84, -31
-11, 66, 19, 76
17, 100, 87, 116
1, -142, 11, -161
2, -157, -51, -155
-202, -72, -235, -50
116, 74, 137, 7
250, 291, 353, 218
-193, 11, -117, 54
109, -158, 95, -158
243, -73, 250, -153
-6, -17, 25, -33
167, -12, 109, -73
-16, -176, -94, -201
-135, -12, -97, 10
-13, 225, 46, 238
-229, -64, -265, 89
-61, 48, -39, 102
-58, 282, 60, 267
-1, -26, 16, -11
358, -5, 301, -80
48, -18, 2, 14
-75, 110, -34, 116
-49, 332, 33, 303
74, -216, -17, -177
140, -35, 112, -37
-45, 438, 104, 394
232, 91, 312, -79
115, 4, 135, -105
-209, 47, -165, 129
-32, 168, 81, 205
-8, 60, -21, 59
-171, -176, -296, -125
88, 87, 89, -4
330, -13, 271, -125
27, -86, -10, -38
-232, 295, -69, 327
-294, 282, -195, 349
-133, 76, -126, 104
-8, 82, 31, 47
-95, -90, -155, -33
-63, -196, -194, -148
-150, 37, -158, 119
-75, 30, -50, 50
-43, 302, 62, 256
-304, 410, -122, 480
-91, 106, -57, 119
40, 290, 132, 329
-14, -4, 53, 42
147, -150, 40, -177
29, 190, 16, 253
-15, 188, 35, 189
-8, 303, 64, 282
-134, 333, 16, 365
-55, 35, -48, 27
110, 107, 93, 50
150, 351, 272, 306
-103, -98, -134, -32
-226, -393, -367, -300
0, -237, -130, -200
141, 102, 130, 55
55, 146, 144, 159
120, -144, 95, -104
176, -133, 104, -143
-90, -132, -112, -67
-19, 58, 44, 38
-15, -39, -7, -26
-92, -60, -111, -11
136, 86, 176, -6
55, -257, -11, -256
15, 64, -6, 26
40, 174, 89, 95
-30, -151, -91, -142
-70, 98, -56, 38
51, 29, 80, -40
105, -171, -54, -202
-114, -66, -161, -54
14, -236, -2, -185
-9, -226, -122, -207
49, 155, 68, 92
140, 55, 145, 54
-86, -75, -122, -51
56, -39, -4, -110
109, -139, 46, -150
213, 85, 223, 49
279, 273, 322, 229
-19, 49, 17, 113
-61, -20, -81, 31
47, 49, 36, -7
195, -28, 120, -139
143, 0, 50, 10
-24, -73, -46, -65
367, -157, 372, -292
303, 182, 356, 91
13, 165, -3, 138
27, -389, -99, -301
-67, -265, -127, -183
103, 21, 122, -16
-160, -227, -206, -178
-301, -141, -318, -77
31, 149, 110, 156
140, 143, 201, 71
-105, 51, -81, 77
-273, 198, -207, 247
111, 122, 178, 34
90, -76, 88, -8
-31, 82, -49, 128
-52, -37, -27, -52
-156, 120, -68, 147
66, 102, 61, 141
-293, -157, -337, 20
-350, 143, -297, 187
177, -19, 144, -93
-92, 59, -150, 70
-255, 340, -180, 327
-229, 217, -139, 244
-50, 143, -60, 113
224, 118, 230, 46
-42, 191, -2, 200
157, -102, 145, -208
309, -201, 296, -315
76, -35, -2, 16
-9, -169, -100, -85
-226, -73, -285, 6
-175, -52, -254, -7
-143, -366, -276, -316
-61, -14, -71, 43
91, 310, 215, 282
-74, 168, -32, 158
94, 140, 130, 97
144, -237, 22, -249
-115, 73, -159, 180
-196, 284, -128, 317
20, -160, -103, -216
438, 196, 428, 66
338, 273, 363, 141
137, 11, 129, 10
221, 88, 313, 92
66, 66, 131, 35
-12, -102, -44, -74
269, -94, 259, -162
183, 98, 272, 31
-94, 16, -33, 92
89, -142, 95, -98
120, -163, 61, -172
-64, -104, -86, -136
-110, -178, -104, -148
-76, 23, -78, 33
-173, 309, -68, 279
-183, -98, -183, -87
80, -171, -1, -237
157, -54, 146, -120
298, -10, 356, -142
33, 128, 120, 70
-301, -123, -326, -25
137, -72, 183, -104
111, 97, 216, 50
-134, 184, -89, 189
-63, 215, 57, 200
-89, -9, -8, -44
86, 20, 68, -73
59, -157, -52, -203
-150, -118, -220, -113
-308, 415, -148, 476
-208, 203, -139, 265
-1, -65, -47, -65
-265, -183, -319, -105
205, -225, 157, -338
536, 197, 652, 5
177, 79, 182, 27
168, -134, 74, -214
-120, -214, -199, -114
118, -218, -17, -205
3, 133, 3, 122
-393, 180, -294, 347
307, 143, 379, 75
282, 63, 306, -44
-111, -62, -117, -80
50, -79, 22, -123
80, -50, 74, -72
68, -16, 66, -78
-27, 152, -16, 121
-93, 354, -51, 432
-80, -98, -207, -63
-122, -145, -133, -125
134, 162, 211, 143
-3, 4, -81, -33
-283, 161, -220, 251
135, 275, 205, 188
105, 115, 166, 12
-70, -112, -33, -55
-92, -224, -204, -198
-22, -42, -79, -28
134, 95, 167, 69
-235, -23, -195, 13
-53, -27, -42, -70
74, 4, 116, -62
-59, -146, -69, -101
112, 83, 98, 89
100, 58, 135, 79
54, -123, 28, -108
-303, -18, -333, 44
-117, -147, -216, -174
-60, -190, -148, -192
-241, -77, -233, 26
239, -137, 150, -242
98, -288, -34, -353
142, -3, 220, -36
320, 152, 424, 30
-180, -48, -233, -35
-146, -19, -136, -18
28, -66, 10, -119
-174, -41, -216, 1
-87, -100, -92, -70
-31, -101, -59, -158
34, -20, 50, -113
179, -164, 90, -163
-203, 86, -187, 199
-161, 298, 22, 288
184, 52, 208, -34
181, 33, 255, -36
36, 190, 168, 189
-203, 63, -199, 159
107, 38, 149, -44
167, -3, 182, -75
3, -29, 46, -21
107, -45, 161, -88
99, -395, -35, -381
161, -8, 190, -34
20, 243, 112, 265
38, 86, 49, 61
60, 278, 151, 213
-345, -55, -327, 47
-377, 68, -332, 156
-60, 223, -43, 269
-58, 13, -60, 85
-72, 292, 43, 334
58, 241, 114, 206
-82, 20, -104, 28
-146, 55, -135, 116
229, 53, 273, -37
187, -71, 203, -115
-270, -66, -318, 69
28, -116, -58, -75
329, -124, 312, -200
-31, 3, -12, 8
-20, -196, -89, -184
194, -123, 162, -190
5, 174, 31, 147
-225, 103, -208, 134
-316, 77, -241, 149
-218, 142, -144, 183
25, 90, 50, 45
-45, -158, -165, -101
-71, -359, -241, -309
314, -39, 335, -159
208, 156, 253, 161
15, 42, 20, 14
239, 7, 274, -152
125, 92, 175, 78
82, 107, 82, 84
-87, -126, -140, -87
-173, 58, -154, 103
197, 115, 215, 4
184, -72, 203, -139
58, -25, 80, -27
-14, -108, -68, -59
-58, -18, -70, -37
78, 50, 101, -3
95, -84, 18, -4
30, 83, 72, 129
176, 105, 287, 44
63, -267, -58, -250
-44, -145, -90, -99
53, 150, 125, 111
-70, 46, -82, 101
149, -37, 138, -43
61, 6, -24, -41
-141, -102, -243, -24
50, -206, 18, -237
62, -93, 19, -161
44, 12, 85, -22
-6, 51, 13, 60
263, 26, 207, -35
122, -118, 72, -193
-167, 23, -228, 45
158, 371, 272, 280
174, 29, 220, -27
-66, -65, -150, -25
-108, 127, -132, 146
-80, -196, -210, -125
-123, -245, -301, -153
-16, -329, -183, -343
79, -7, 130, -69
39, 459, 263, 443
80, 64, 51, 40
193, -27, 120, -85
-47, 263, 84, 280
-216, -39, -197, -26
3, -132, -54, -154
-139, 119, -102, 223
-197, -103, -215, -39
-124, -21, -116, 16
-248, 41, -274, 147
160, -12, 116, -115
379, 46, 397, -130
-123, -243, -140, -191
19, -32, 48, 22
135, 187, 159, 169
-44, -198, -129, -216
141, -293, 48, -347
2, 67, 56, 29
20, -127, -7, -177
18, -178, -39, -189
4, 262, 134, 257
248, -70, 251, -117
9, -151, -35, -116
35, 38, 50, 31
203, -110, 151, -191
-70, -125, -103, -33
-15, -121, -15, -9
134, -172, 33, -238
160, -145, 79, -165
-86, 240, 34, 352
-128, 323, 8, 393
228, 185, 335, 151
-127, 88, -90, 159
40, 28, 37, 63
189, 85, 162, 83
-464, -52, -541, 161
35, 142, 85, 163
161, 49, 143, 4
-145, 29, -194, 31
151, 247, 192, 157
-249, -108, -288, -54
-346, -31, -381, 6
-66, 225, -96, 266
58, -198, -51, -231
198, -367, 48, -529
-37, 62, -83, 25
-111, -65, -91, 4
-23, -200, -40, -133
-79, 94, -48, 104
-113, 191, -8, 198
-23, 247, 89, 243
116, 105, 157, 30
-56, -239, -114, -229
-41, -397, -179, -372
136, -83, 111, -113
-30, 3, -50, 61
2, -231, -125, -278
-28, 154, 57, 102
57, 361, 165, 338
136, 88, 128, 27
-110, 53, -104, 104
-52, 181, -22, 234
-174, 127, -140, 163
14, 26, -45, -29
346, 45, 353, 1
63, -194, 103, -189
-249, -282, -307, -235
-285, -13, -314, 100
2, 95, 17, 98
34, -8, -23, 26
6, 44, 13, 12
61, -26, 77, -101
-2, 17, -85, 59
-129, 252, -52, 284
-191, 139, -104, 173
30, 104, 9, 83
-17, -34, -42, 29
-3, -66, -86, 27
91, 53, -19, 35
-76, 9, -31, 65
-197, -56, -141, 35
-182, 27, -235, 104
5, 256, 91, 208
-9, -134, -82, -215
-54, -283, -214, -265
-60, 148, 29, 122
-126, 92, -87, 145
-113, 63, -98, 154
4, -18, -7, -58
130, -339, 23, -365
-32, -108, -25, -46
-49, -13, -92, -8
87, -307, -108, -323
136, 6, 94, -4
37, 180, 105, 120
17, -73, 17, -87
300, -75, 284, -116
229, -16, 202, -103
180, -45, 146, -77
125, -124, 36, -117
-194, -38, -220, 62
-106, -150, -82, -85
-133, 30, -122, 49
-260, 448, -68, 567
-29, 204, 72, 166
149, 125, 117, 27
140, -68, 162, -64
39, -47, -7, -102
-86, 236, -128, 263
-76, -4, -46, 55
57, 116, 162, 61
122, -5, 96, -99
288, -76, 190, -201
326, 113, 357, -26
181, -114, 157, -161
113, 32, 110, 35
48, 31, 71, -6
27, -132, -3, -132
-28, 33, -14, 10
21, 102, 30, 101
-86, 189, 2, 251
-100, 141, 21, 114
82, -105, 95, -148
86, -144, 103, -211
149, -120, 113, -166
105, -178, 15, -206
24, -35, 65, -87
-36, 206, 124, 230
90, -27, 109, -50
75, -45, 48, -93
92, 144, 116, 83
112, -77, 45, -85
-150, 114, -86, 166
27, 153, 75, 135
88, -180, -12, -200
-88, -217, -139, -261
7, -186, -60, -197
167, 44, 162, -5
-69, 182, -47, 162
-96, -24, -158, -29
93, 129, 150, 82
-27, 240, 51, 292
-4, -42, -79, -40
1, -46, -61, -115
-1, -70, -49, -115
16, -84, -74, -11
-2, 123, 14, 139
-137, 60, -64, 22
-105, -52, -73, -26
127, 108, 184, 64
-35, 355, 87, 403
-118, 206, -47, 242
132, -352, -14, -425
7, -142, -32, -161
53, 106, 91, 34
212, -187, 107, -259
-107, -57, -99, -16
-36, -159, -49, -155
26, -26, 20, -85
-132, 285, -53, 276
-179, 102, -138, 165
177, 125, 265, 55
437, -29, 418, -202
39, 46, -35, 0
-20, 212, 18, 225
-68, -111, -56, -67
-56, 13, -56, 48
58, 116, 69, 88
-124, -7, -117, 22
-27, 125, -34, 142
98, 158, 112, 91
-33, 28, 0, 6
-125, 44, -98, 46
-42, 186, 62, 150
34, 150, 65, 115
82, 12, -14, -36
-53, 38, -79, 4
-153, 106, -83, 112
-48, -150, -78, -132
-231, -110, -217, -28
-145, 199, -59, 245
21, 13, -99, 21
-115, -159, -144, -57
-108, -24, -14, 11
6, 42, -39, -58
-50, 59, -66, 33
-188, -31, -177, 11
98, -209, 75, -271
193, 1, 217, -75
18, 122, 9, 163
60, -23, 4, 23
94, 112, 134, 33
-19, 73, 51, 63
-183, -166, -199, -52
-40, 93, 21, 168
247, 189, 355, 205
66, -319, 24, -308
-133, -227, -169, -196
-6, 47, 19, 37
-182, -113, -212, -62
-131, 30, -86, 66
-9, 270, 52, 220
-83, 127, -130, 89
-12, -169, -66, -173
-147, 19, -156, 6
-127, 328, -57, 247
-30, 168, 43, 177
28, 99, 67, 125
277, -2, 258, -110
37, -231, 3, -249
-371, -15, -298, 81
-48, -64, -113, -64
99, -255, -35, -302
23, 4, 32, -43
200, 145, 252, 72
-122, 247, -38, 249
-159, -44, -205, 10
354, -177, 285, -322
98, 119, 98, 19
-194, -120, -327, 13
-8, -20, -17, -42
34, 240, 85, 165
188, -139, 106, -195
33, -310, 9, -296
-125, -117, -153, -45
70, -87, 14, -167
16, -38, 17, -41
26, 63, 49, 56
9, 53, 59, 20
46, -33, 91, -23
21, 25, 35, 18
112, 143, 132, 123
277, -126, 209, -177
-185, -117, -253, -82
-113, 222, -21, 146
146, 123, 196, 97
-182, 24, -202, 183
-98, 161, -68, 152
72, 36, 22, -32
19, -188, -82, -186
133, -66, 141, -115
38, 48, 48, 16
-127, -118, -185, -94
86, -133, 83, -246
142, -123, 102, -219
-76, -250, -119, -197
25, -120, 66, -159
19, 13, 32, 24
-197, 103, -132, 129
-110, 12, -99, -33
-63, -206, -172, -135
-13, -129, -81, -119
-42, -202, -121, -184
-62, 140, 9, 140
46, 277, 189, 219
-262, -37, -270, 107
-279, 104, -250, 150
-14, -37, -52, -102
-52, 80, -56, 141
74, -121, 96, -125
41, -341, -28, -384
-188, 85, -90, 181
3, -78, 62, -23
362, 52, 374, -61
109, 255, 246, 249
-88, -41, -5, -25
60, -185, -53, -178
-174, -36, -271, 41
-61, 21, -29, -9
81, -86, 25, -79
-215, 104, -206, 160
-173, 75, -147, 135
229, -20, 240, -29
170, 143, 301, 63
-263, 59, -255, 144
-68, 30, -108, 30
207, 14, 189, -118
50, 66, 66, 56
-100, 83, -78, 87
51, -138, 3, -209
149, 35, 162, -72
-113, 1, -149, 0
-29, -233, -85, -161
-65, -72, -95, 8
-66, 188, -6, 221
300, 49, 375, -51
69, -273, -76, -347
16, -105, -88, -168
152, 82, 103, 19
249, -81, 143, -221
278, 76, 359, -70
-79, 239, 14, 288
-18, -129, -127, -135
-191, 233, -158, 276
-343, 362, -269, 494
-20, -233, -129, -223
150, -211, 112, -279
292, -179, 273, -310
53, -139, -37, -188
-24, -82, -37, -77
162, 33, 211, -11
160, 6, 104, -40
108, -206, 43, -200
-156, -10, -160, 51
-118, 68, -65, 78
-203, 205, -24, 301
-242, 251, -175, 317
201, 52, 235, -103
5, 143, 119, 115
74, -36, 63, -32
213, -108, 196, -221
-66, 64, -78, 53
245, -346, 160, -383
149, -149, 170, -175
15, 341, 94, 380
123, -101, 133, -114
-161, -167, -157, -101
-5, -27, -58, 9
44, -180, 6, -194
-157, 48, -180, 126
205, 161, 165, 85
131, -43, 145, -141
-182, -127, -268, -107
104, -69, 17, -153
58, 25, 80, -30
15, 213, 70, 240
-40, 176, -14, 222
-319, 199, -274, 238
-114, 163, -31, 146
-59, -209, -90, -195
93, 4, 118, -27
311, 9, 356, -143
-54, -80, -45, -119
-165, -28, -186, 81
22, -247, -58, -234
80, -75, 167, -125
135, -29, 176, -15
172, -47, 141, -34
34, -111, -15, -104
