-223, -279, -367, -206
403, -142, 278, -337
57, 53, 53, 42
-250, 80, -144, 173
33, 69, 80, 40
162, -32, 131, -70
-91, -86, -169, -28
-241, 174, -230, 288
52, -71, -8, -122
245, -171, 124, -284
71, -15, 76, -31
-293, 24, -268, 79
-239, 186, -219, 258
187, -126, 116, -174
144, -117, 75, -180
-125, 36, -102, 90
155, -156, 86, -249
140, -181, -22, -249
-393, 76, -377, 293
-103, 290, 1, 341
380, -132, 264, -261
179, -11, 214, -128
-86, 253, 5, 238
18, -73, -106, -37
82, 153, 83, 38
-56, 127, -92, 153
-72, -204, -167, -98
106, -107, 65, -179
3, 113, 17, 129
-199, 21, -178, 162
-17, -179, -110, -129
-187, 23, -172, 163
-158, 84, -87, 207
166, 108, 205, 24
29, -114, -34, -126
-91, -327, -218, -249
-106, -24, -71, 12
-95, 137, -7, 151
-29, -37, -50, 7
326, -423, 132, -514
189, -71, 126, -126
-368, 198, -287, 357
-139, -50, -134, -39
76, 13, 68, -37
33, -222, -56, -174
19, -101, -9, -55
5, 135, 81, 112
193, 84, 280, -43
157, 253, 315, 124
-4, -105, -33, -67
118, -96, 14, -92
113, 343, 273, 231
94, -122, 20, -153
-86, -305, -304, -269
-110, -111, -119, -148
126, -135, 58, -235
-42, -48, -85, -20
76, -102, 38, -103
-150, 75, -105, 139
12, 105, 52, 56
477, -133, 383, -365
-79, -92, -98, -44
-228, -105, -278, 21
-33, -179, -100, -185
150, -209, 16, -310
219, 76, 188, -48
-92, 245, 17, 226
-118, 134, -79, 189
21, 3, 27, 21
-87, -213, -203, -121
-41, -38, -50, 30
107, 89, 159, 24
-94, 210, -39, 281
-289, 68, -184, 209
-109, -83, -69, -83
7, 255, 73, 219
53, 139, 116, 74
111, 119, 145, 28
-44, 10, -96, 52
-166, -301, -253, -189
-341, -96, -425, 22
5, 159, 57, 121
128, 191, 253, 124
-111, 93, -121, 119
89, 74, 135, 45
-164, -133, -194, -70
-6, -203, -65, -224
108, -138, 46, -128
-78, -261, -266, -178
20, -111, -81, -120
-92, -195, -176, -190
274, -215, 263, -326
196, 37, 222, -1
-31, 18, -55, -9
135, 18, 115, -76
10, 55, -13, 21
145, -10, 135, -78
2, -9, -65, 28
-156, 152, -64, 190
38, 198, 203, 160
67, 90, 46, 103
21, 4, -18, 19
-194, -63, -186, -21
-43, -34, 0, -66
163, -48, 159, -146
-227, 62, -221, 139
-312, 247, -233, 326
-186, 182, -52, 136
-20, 148, 184, 132
137, -24, 123, -90
152, -71, 97, -182
37, 67, 67, 107
-192, 256, -140, 233
-134, 469, 130, 409
-225, 115, -169, 223
50, 124, 48, 57
249, 252, 311, 189
37, -132, -110, -137
44, 28, 119, -36
-282, 273, -122, 444
-257, 5, -284, 106
28, -232, -57, -277
-34, 16, -73, -23
6, 121, 32, 68
-72, -248, -148, -209
83, -307, -69, -352
236, 8, 237, -31
-163, 203, -34, 265
1, 19, -39, -56
228, -57, 140, -131
-67, -68, -145, -6
-38, -177, -180, -149
-34, 122, 54, 109
-85, 24, -1, 118
-23, -268, -75, -173
-9, 91, 35, 45
130, 65, 67, -2
77, -17, 23, -38
-221, 65, -248, 84
-188, -57, -259, 10
84, 32, 100, 13
-166, -33, -133, -14
-347, 34, -255, 170
179, 25, 166, -73
393, -26, 373, -245
44, 227, 121, 180
-88, 53, -93, 102
167, -112, 181, -125
-77, 118, 23, 142
-313, 210, -155, 320
-46, 146, 56, 172
-66, 289, 15, 336
84, 364, 192, 316
-63, 104, 14, 95
-301, 40, -173, 192
260, -129, 205, -289
406, -241, 207, -481
-82, 130, -7, 95
-153, -103, -179, -92
74, -172, 9, -133
47, 90, 147, 119
-118, -203, -215, -78
-36, -170, -99, -122
139, -93, 56, -190
49, -45, -69, -71
141, 17, 122, -126
41, -84, -9, -119
-12, -115, -53, -23
199, -173, 86, -230
-181, -95, -249, -20
14, -221, -73, -233
297, -126, 234, -282
-51, -19, -4, -9
102, -161, 37, -210
-16, 150, 47, 104
-307, 106, -261, 230
-170, -10, -196, 67
-69, 224, 56, 190
13, 62, 36, 24
-115, -107, -138, -53
-129, -55, -180, 3
-108, -252, -258, -182
-137, -222, -232, -121
324, 211, 340, 64
467, 177, 505, -41
147, 118, 219, 85
142, 264, 267, 175
213, -91, 120, -173
-57, -374, -237, -241
-73, -219, -99, -152
42, -17, 61, -63
-178, -93, -188, 15
59, -268, -53, -247
40, 152, 102, 153
-100, 133, -4, 220
26, -262, -143, -245
4, 23, -8, -5
482, -88, 484, -337
299, -264, 129, -333
-132, 35, -165, 111
-83, -102, -122, -138
-133, 7, -131, 84
160, 309, 283, 212
3, -43, 8, -42
-99, 59, -26, 124
336, 60, 393, -130
103, -168, 70, -193
-79, -174, -132, -153
275, -338, 87, -416
314, 101, 275, 18
85, 180, 90, 102
24, 115, 49, 67
17, 254, 162, 238
6, 87, 16, 116
122, 57, 102, -37
78, -216, -1, -239
20, -53, -26, 6
-7, 80, 47, 55
-265, -65, -263, 62
-213, 87, -178, 184
76, -42, 61, -114
7, 74, 19, 67
114, 241, 169, 221
350, 186, 387, 30
14, 112, 38, 65
-270, 120, -242, 206
-199, 202, -120, 247
-88, -55, -160, 7
-139, -85, -211, 19
-320, 41, -321, 237
-80, 260, -3, 323
47, 531, 293, 414
-170, 57, -154, 96
-32, -16, -40, -46
43, 184, 140, 102
-168, 50, -151, 98
-129, 120, -82, 104
-54, -90, -130, -68
-149, 112, -116, 169
-110, 243, -21, 236
-6, -3, -55, -59
16, 42, 73, 7
74, -3, 80, -37
53, 225, 99, 165
201, 261, 341, 184
208, 137, 242, 23
-179, 193, -112, 239
-4, -182, -36, -179
3, -57, -29, -86
-33, 103, -3, 113
251, -313, 73, -442
156, 18, 124, -83
143, 131, 210, 54
63, -326, -67, -319
95, -34, 84, -10
68, 236, 179, 174
-70, -315, -197, -309
107, -213, -55, -244
42, 98, 56, 78
-92, -21, -83, 28
127, 244, 183, 129
21, -144, -58, -116
-130, -273, -273, -160
120, -16, 92, -130
-87, -189, -133, -143
-221, 72, -148, 107
100, 49, 139, -67
-16, -3, -24, -16
-175, 96, -107, 66
-49, -183, -94, -145
-209, -140, -232, 13
-154, 59, -109, 94
130, 108, 123, 63
20, 130, 107, 141
-58, 99, 26, 149
-32, 224, -24, 195
-132, 290, 5, 261
-65, 55, -8, 91
-15, -108, -115, -106
-103, 217, 1, 217
-91, 256, 54, 229
-124, -191, -228, -160
68, 28, 12, -2
345, 290, 416, 72
124, 122, 194, 27
-40, 95, 2, 86
209, -114, 91, -193
336, -407, 147, -516
-121, -309, -258, -275
-386, 0, -412, 130
86, 136, 175, 27
105, -18, 114, -64
-285, -136, -345, 2
-101, -51, -143, -66
136, -198, 35, -300
-134, -176, -217, -180
-177, -2, -203, 71
-122, -123, -153, -66
-215, -177, -284, -65
-112, -64, -182, 33
-148, 55, -134, 115
64, -198, 0, -172
134, -34, 107, -119
-47, 372, 87, 327
97, 266, 257, 225
-144, 75, -61, 117
-185, -95, -203, 27
47, 63, 117, 54
-45, 111, 3, 49
-14, 195, 128, 113
-52, 259, 138, 256
117, -104, 43, -155
215, -128, 139, -218
54, 149, 111, 107
-47, 47, 8, 41
-385, -116, -379, 143
-170, -41, -241, 121
-31, 9, -37, 93
-299, 136, -190, 317
19, 78, 62, 32
39, 103, 141, 6
-111, -104, -140, -121
127, -487, -110, -488
207, 31, 214, -113
431, 100, 441, -144
325, -103, 263, -226
-92, 196, 18, 156
56, -28, 30, -13
-81, -5, -144, -6
-189, 154, -114, 193
46, 105, 118, 115
57, 223, 151, 107
59, -35, 7, -21
-95, -168, -197, -50
63, -30, 130, -60
323, -31, 316, -206
108, 177, 130, 96
-31, 203, 107, 231
15, -42, 13, -127
-9, -186, -92, -228
-79, -239, -151, -213
19, -55, -17, -140
14, -101, -29, -69
-44, -189, -106, -128
62, -200, -76, -194
-212, -424, -413, -269
-283, -107, -254, 18
17, -4, 47, -6
20, -188, -39, -197
175, 296, 358, 220
46, 270, 229, 220
-151, -52, -124, -1
45, -140, -4, -129
33, -63, -1, -118
151, 240, 202, 133
-158, -229, -263, -146
-421, -182, -384, -66
-165, 320, 23, 318
-212, -206, -388, -66
-248, 9, -239, 134
-181, 215, -29, 296
58, -201, -68, -170
26, -132, -52, -145
52, -85, 33, -123
-36, 196, 52, 245
-414, -81, -444, 172
107, -311, -12, -301
-3, 173, 54, 120
-498, 315, -381, 411
-40, 196, 15, 154
-113, 142, -73, 132
-92, 171, 78, 120
286, -108, 220, -202
45, -216, -106, -203
-25, -129, -19, -158
-83, -70, -136, -46
95, 143, 142, 122
386, -65, 370, -157
-1, -83, 9, -15
-144, 149, -35, 210
-220, -107, -272, -62
-224, 8, -177, 93
90, 83, 119, 51
-101, -15, -128, -34
-164, 230, -59, 296
119, 215, 196, 201
-67, -38, -116, -21
-254, -368, -450, -185
115, 4, 101, 5
232, 488, 396, 347
-83, 69, -97, 134
-74, -15, -60, 47
-68, 131, 44, 147
45, -97, 24, -107
7, 32, 28, 98
-356, -21, -342, 180
-5, -230, -127, -231
98, 6, 89, -41
-232, 80, -137, 135
-27, -38, 18, -11
111, -3, 107, -24
178, 221, 205, 110
196, 22, 177, -56
-269, -135, -249, -20
-190, 189, -75, 234
98, -137, 6, -172
-152, -320, -284, -257
-191, 92, -154, 106
-183, 197, -126, 253
16, 56, 40, 56
-15, 94, -2, 57
-43, 391, 72, 312
150, 80, 203, -17
-242, -157, -316, 29
-305, -23, -354, 128
89, -63, 45, -115
-166, 55, -158, 115
-200, -146, -272, -30
249, -48, 231, -73
-19, 195, 79, 168
147, -100, 35, -179
288, 4, 301, -145
-111, 296, 103, 250
45, 22, 44, 3
90, 114, 134, 28
-5, 173, 32, 122
-102, -362, -302, -285
-174, 90, -177, 154
-11, 86, 29, 51
183, -329, 54, -407
41, -57, -49, -55
-145, -197, -226, -146
93, 93, 113, 65
141, -44, 45, -102
-207, -75, -242, 38
-55, 361, 152, 383
276, -138, 229, -325
-118, -138, -186, -62
-221, -107, -218, -20
-138, -79, -142, -61
-135, 4, -170, 97
-89, -340, -267, -327
-323, -226, -435, -83
-4, -21, -28, 38
137, 270, 275, 174
31, 178, 141, 182
131, 64, 160, -24
-72, 39, -89, 32
87, -61, 84, -40
207, 248, 355, 104
-162, -132, -296, -57
-160, -257, -304, -170
139, 175, 278, 110
21, -76, 12, -26
17, -10, -35, -22
300, 138, 267, -5
159, -168, -1, -216
67, -33, 21, -18
-117, 196, -9, 249
-245, 70, -208, 176
-57, -180, -173, -111
-146, 10, -183, 44
-47, 324, 85, 331
-28, 173, 49, 181
-199, -37, -232, 11
51, 19, 42, 0
80, 260, 239, 197
-63, 67, 45, 97
105, -140, 37, -181
92, -57, 12, -143
59, -163, 26, -155
104, -294, 7, -259
-103, -197, -217, -144
-154, -127, -185, -20
95, -248, -11, -197
-263, -133, -307, 10
-469, -224, -514, 38
-37, -196, -136, -180
-104, 109, -52, 137
-115, 60, -104, 121
20, 236, 77, 166
98, 155, 242, 120
214, -83, 197, -167
61, -5, 21, -37
39, -110, 48, -112
145, -74, 104, -178
87, -2, 42, -77
135, -231, 25, -288
124, -181, 12, -211
-85, 127, -69, 156
-45, 80, -8, 86
102, 148, 175, 111
90, 46, 109, 3
-63, -154, -157, -154
-127, 46, -174, 63
18, -41, -5, -71
-25, 152, 22, 73
62, -36, 66, -74
154, -340, 71, -305
34, 117, 33, 121
108, 30, 111, -15
-9, 136, 24, 145
-34, 102, -84, 138
48, -309, -65, -275
-146, 66, -100, 183
-121, 74, -128, 159
22, -67, 26, -44
-133, 168, -26, 213
-57, -291, -224, -269
18, -92, 6, -43
-130, 362, 59, 364
158, -5, 77, -63
15, 11, 10, 88
-70, -28, -27, 28
31, 252, 128, 297
-158, 162, -138, 246
219, -185, 105, -267
90, 8, 59, -26
-105, 57, -72, 66
147, 175, 237, 111
129, -126, 45, -170
32, -115, -56, -97
-83, 106, -89, 203
-5, -69, -29, -21
143, -95, 102, -82
375, -91, 311, -224
203, -19, 190, -168
110, -127, 33, -173
246, -254, 150, -394
82, -90, 67, -158
156, -219, 81, -247
43, -177, -23, -227
-210, -31, -205, 61
-123, -147, -144, -79
140, 154, 163, 61
-14, 157, 3, 154
-144, -91, -201, 3
-76, -65, -139, -8
-133, -160, -200, -134
50, -172, -41, -200
-15, 44, -4, 67
-61, 60, -27, 58
-36, -109, -111, -74
-47, -2, -63, 78
-54, -33, -63, -4
-419, -282, -519, -46
-442, -1, -414, 197
38, 124, 79, 3
125, -232, 58, -298
-40, -138, -24, -81
86, 40, 118, -14
52, 78, 137, 56
-10, 148, 40, 175
7, 124, 42, 137
45, -22, 110, -4
149, -149, 44, -191
-38, 52, -96, 84
-174, 100, -201, 193
-202, 4, -219, 99
-329, 83, -214, 205
-158, 255, -21, 300
160, 294, 264, 179
40, -139, -18, -194
-26, -287, -176, -270
357, -46, 289, -213
129, 94, 218, 87
-216, 45, -174, 185
72, 143, 107, 94
205, 159, 279, 101
129, -5, 58, 45
-52, 222, -9, 287
-52, -172, -114, -114
-29, -203, -50, -87
140, 163, 207, 126
319, -201, 201, -265
-111, -63, -43, 56
-140, 24, -162, 106
282, 189, 288, 51
80, 162, 203, 23
-123, -379, -278, -311
151, -67, 48, -114
36, -132, -82, -166
-222, -149, -337, -52
72, 243, 100, 172
187, -123, 65, -194
-119, -146, -211, -99
118, -65, 72, -143
23, -154, -55, -147
-154, 151, -137, 236
331, 134, 308, -13
83, -172, 19, -202
-27, -15, -42, -30
78, 16, 74, -59
-253, -12, -177, 124
-92, 98, -59, 157
42, -69, -33, -77
-85, 36, -45, 111
-142, 63, -102, 138
-104, -51, -114, -41
142, 97, 135, -13
154, 81, 90, -93
-2, 12, 26, -50
-87, 30, 6, 113
-135, 45, -62, 81
-38, 141, 33, 146
90, -77, 8, -82
96, -10, 104, -6
-158, 298, 13, 375
-334, 76, -284, 230
-227, -1, -263, 179
-77, -67, -195, -22
-140, 294, -34, 394
-90, 176, -16, 295
159, -607, -148, -625
-102, -191, -213, -96
-126, -108, -195, -53
97, -328, -110, -372
77, 5, 81, -72
147, -37, 191, -154
-35, -78, -55, -1
-8, -72, -15, -33
64, -58, 58, -105
-7, 138, 57, 123
39, 67, 42, 13
66, -14, 73, -75
102, 6, 156, -100
-163, -143, -254, -99
-28, -60, -29, -20
121, -195, 112, -214
-107, -121, -192, -95
69, 260, 151, 182
59, 35, 95, 51
5, 98, -4, 89
195, 159, 245, 31
14, 53, 92, 62
-173, 197, -64, 290
-211, 69, -156, 190
-81, 11, -70, 22
89, -20, 44, -34
-278, 155, -217, 322
-25, 101, 52, 95
389, -374, 199, -495
-28, -174, -135, -183
-122, 51, -35, 106
-148, 95, -97, 197
-207, -36, -260, 1
58, -111, 30, -100
94, 63, 77, 63
-160, 1, -174, 39
-158, -82, -167, -18
-22, -336, -237, -322
-97, -43, -93, -19
63, 78, 141, 78
-32, -225, -87, -153
-175, 52, -53, 164
163, 102, 174, -5
52, 86, 81, 10
69, 200, 181, 190
372, 75, 333, -142
65, -176, 2, -204
-262, -126, -272, 85
-248, 47, -278, 120
-240, 66, -228, 162
-362, 175, -283, 396
-172, -153, -264, -48
235, -70, 163, -150
58, 234, 114, 237
-248, -29, -249, 85
-129, 154, -68, 209
-55, 84, -41, 114
-60, -44, -107, -21
76, 117, 117, 82
-40, -29, -5, -73
-184, -75, -243, -65
-184, -165, -267, -132
-56, -108, -58, -150
86, 224, 150, 170
-174, 155, -128, 269
-80, -153, -131, -98
251, -119, 199, -228
193, -201, 121, -272
-59, -284, -139, -268
-220, 113, -178, 192
-85, -13, -101, 50
101, -158, 101, -198
177, 327, 332, 182
-13, -195, -86, -221
-13, -226, -84, -205
23, 401, 215, 412
-194, -143, -178, -57
68, -173, 63, -239
185, 56, 216, -41
11, -225, -171, -219
-35, -393, -206, -319
-11, -82, 34, -67
51, 45, 83, 39
-128, -334, -220, -224
-22, -85, -13, -64
162, 143, 178, 56
-114, -87, -153, -55
-100, 33, -92, 156
210, 61, 178, -3
-43, -312, -156, -316
-153, -76, -230, -2
-40, 220, -11, 233
-107, 257, 2, 317
126, 200, 165, 147
27, -64, 13, -32
-131, 72, -114, 192
-42, 11, -33, 63
-12, -82, 40, -95
-32, -99, -79, -53
-40, -48, -26, 48
1, 87, 120, 22
-202, -168, -194, -132
-295, -280, -368, -126
-156, -67, -252, 5
45, 159, 135, 165
67, 148, 200, 148
-16, 78, -22, 108
-115, 112, -78, 155
-289, 189, -173, 288
-64, -72, -69, 7
12, -83, 45, -88
8, 71, 112, 74
176, -159, 109, -158
-206, 257, -70, 315
-289, 376, -141, 484
105, -52, 20, -70
-6, -135, -6, -136
-179, -78, -204, 10
79, 74, 90, 93
138, 16, 173, -4
-35, 73, -71, 54
-41, 48, -5, 37
145, -169, 114, -201
98, 55, 109, 83
-278, 126, -186, 231
-124, -170, -231, -161
-58, -236, -179, -156
-207, -70, -250, 54
-106, -132, -201, -51
-113, -104, -170, -22
33, 258, 115, 240
217, 78, 252, 14
92, -171, -19, -288
-145, 120, -163, 73
-82, 67, -56, 125
-64, -71, -70, 9
64, 31, 76, 86
226, -102, 182, -203
39, -73, -10, -167
44, -108, -2, -86
45, -110, 30, -150
16, 70, 4, 4
3, -8, 15, 24
-149, 140, 2, 184
-342, 37, -317, 239
-303, 67, -294, 277
-92, 328, 5, 279
49, -75, -25, -93
29, 18, 27, 64
-166, 91, -156, 158
151, -109, 90, -148
260, 228, 309, 69
65, 95, 90, 54
10, -69, 26, -16
-245, 58, -219, 202
-177, 151, -121, 248
-245, -5, -284, 86
-107, -267, -246, -182
58, -39, 44, -24
1, 278, 96, 256
344, 411, 508, 206
95, 72, 138, 16
-144, 55, -122, 117
225, 145, 256, 29
359, 125, 387, -14
177, 555, 371, 406
162, 116, 176, 32
-39, -290, -166, -198
-518, 160, -466, 327
-211, 290, -69, 355
34, 217, 183, 209
-176, 207, -43, 231
-49, 108, 16, 81
-105, -193, -185, -177
-246, -179, -362, -73
-140, 134, -93, 169
-109, -80, -107, -34
-101, 1, -122, 51
-85, 256, 6, 313
-82, -8, -82, 72
28, -4, 44, -49
-96, 169, -29, 132
-125, 133, -73, 167
83, -39, 131, -35
-181, -79, -182, -32
-213, -63, -209, 37
91, -95, 84, -69
136, 125, 176, 38
-160, 41, -158, 103
-382, -126, -456, 51
232, 56, 284, -60
257, -116, 272, -145
-185, -43, -196, 99
-4, 53, 36, 66
-7, -285, -85, -236
-135, -110, -216, -75
-268, -125, -313, -37
-275, -138, -283, 1
-226, 209, -137, 333
-93, 126, -24, 125
35, 111, 61, 41
-66, 53, -33, 74
-80, -95, -87, -131
-37, -64, -85, -77
4, -260, -46, -247
-9, -107, -58, -87
49, 70, -3, 78
20, -510, -189, -499
59, -374, -128, -378
182, 112, 144, 18
16, -153, -72, -148
-84, -23, -67, 1
-126, 86, -142, 112
14, -13, -72, -28
162, 224, 249, 85
-22, -103, -53, -87
-81, -207, -195, -114
-97, 118, -104, 110
-31, -144, -63, -172
203, 159, 288, 29
15, 381, 113, 268
38, -35, -17, -93
387, 22, 385, -148
141, 107, 201, 29
84, 81, 96, 3
19, -159, -57, -221
-340, -54, -365, 29
-48, 112, -71, 76
70, -64, 9, -75
-180, -69, -247, 42
-162, -42, -230, 28
-111, 52, -96, 136
-103, -127, -160, -120
32, -171, -74, -243
353, -188, 219, -263
89, -70, 37, -102
-83, 121, -46, 139
105, -56, 41, -38
-173, -87, -239, 20
71, -176, -16, -224
79, 178, 104, 146
-137, 261, -75, 336
109, -207, 25, -310
-24, 21, -97, 56
43, -81, -86, -9
255, -232, 191, -271
-13, -75, -43, -6
-208, -225, -304, -159
-61, -42, -85, 41
-98, 183, -27, 268
171, 19, 181, -123
131, -140, -9, -182
-159, -126, -196, -48
61, -191, -21, -217
-212, -131, -307, -51
-54, -1, 1, -13
167, -21, 131, -60
69, -244, -28, -274
226, -168, 179, -333
37, 41, 15, -19
60, -142, 29, -192
-81, 38, -46, 43
-27, -73, -38, -58
273, 73, 262, -31
-176, 597, 3, 621
-78, 79, -23, 66
79, -29, 11, -91
-218, 23, -286, 98
207, -180, 127, -216
393, 62, 428, -46
11, -153, -53, -79
-270, -204, -383, -64
-187, -1, -202, 38
16, 9, -33, 20
-94, -9, -172, 29
23, -23, -51, -1
258, 65, 207, 16
90, -22, 56, -71
7, 138, 72, 109
196, 101, 228, 28
-33, 130, 6, 174
-116, 411, 72, 446
291, -64, 263, -195
475, -214, 287, -386
317, -119, 153, -251
-67, -181, -139, -165
-147, 146, -11, 222
-115, 116, -40, 161
-136, -162, -206, -133
53, -70, -20, -68
137, 74, 110, 98
5, -11, 14, 55
-90, 160, 41, 198
85, 264, 187, 172
185, 40, 118, -140
238, 126, 259, -38
-71, -7, -50, 47
-307, -84, -288, 17
172, -76, 114, -142
153, -70, 81, -78
-63, 222, 52, 228
-26, 304, 58, 302
47, 186, 74, 135
71, -366, -69, -432
-8, -160, -46, -194
-133, 163, -95, 218
-5, -257, -155, -188
251, 23, 305, -105
-373, 47, -302, 190
-339, -59, -373, 83
249, 45, 199, -82
-2, 24, -61, 41
-30, -14, -14, 25
73, -286, -24, -285
208, -67, 163, -210
353, 108, 338, -72
86, 187, 94, 170
120, 278, 232, 159
232, 54, 257, -23
-89, -57, -62, 67
-172, -69, -170, -41
-12, -87, -81, -138
30, -3, 4, -38
55, -48, -23, -79
146, -358, -76, -341
74, 254, 164, 207
1, 393, 141, 350
-95, -237, -217, -145
-43, -35, -2, -26
89, -189, -7, -242
-197, -100, -250, -17
2, 152, 136, 130
375, -169, 307, -355
265, -79, 223, -209
4, -100, -79, -110
-130, 52, -171, 39
-19, 94, 14, 12
103, -425, -119, -455
145, -111, 73, -133
69, -9, 49, -31
71, -230, -92, -232
-80, -22, -113, 40
-36, -30, -67, -25
94, 171, 141, 51
-85, 87, -58, 44
115, -160, 53, -268
-34, -79, -47, -25
-125, 62, -89, 236
159, 147, 262, 73
-199, 26, -137, 96
-41, 179, 14, 204
82, 168, 120, 112
-301, -71, -273, 75
95, 73, 172, 16
169, 25, 135, -75
-141, -88, -221, -72
32, 187, 70, 179
52, 331, 132, 331
180, 182, 251, 11
220, 12, 275, -115
-118, 115, -79, 235
-6, 89, -86, 109
-35, -241, -176, -228
-227, -161, -210, -19
14, -116, -88, -109
-49, 58, -128, 59
-89, 219, -21, 249
170, -90, 40, -159
51, 3, 11, 1
47, -47, 29, -83
64, 5, 44, -73
-307, 157, -226, 302
-14, 99, 43, 79
283, 128, 375, -75
1, -157, -81, -127
218, -35, 159, -107
136, 51, 162, -5
-103, 143, -91, 175
-53, 267, 23, 242
-1, 51, 49, 45
116, 135, 186, 49
-158, 136, -78, 136
48, 80, 71, 27
227, -89, 157, -112
-105, -130, -176, -17
-55, -89, -133, -130
171, -119, 58, -232
295, 170, 316, 53
2, 289, 141, 255
-267, 84, -223, 201
-73, -295, -234, -213
95, -462, -99, -433
-80, -307, -190, -256
-48, 39, -24, -14
118, 88, 163, -4
47, -175, -31, -200
169, -15, 126, -44
77, 32, 56, 19
-18, 77, 25, 54
109, -8, 94, 24
35, -127, -21, -127
-77, 65, 29, 43
-97, -125, -64, -44
-93, -92, -163, -108
69, 133, 50, 33
283, 148, 304, 60
-184, -168, -269, -90
-217, -262, -271, -162
16, 123, 40, 110
-287, 79, -295, 135
-5, -32, 2, -35
-65, -76, -142, -2
-110, -67, -151, 2
9, 181, 62, 130
-253, 232, -177, 298
221, -167, 175, -188
246, -23, 186, -108
-177, 287, -65, 339
-116, -71, -98, -12
-176, -202, -255, -128
-39, -111, -78, -52
14, 73, 71, 46
-43, -62, -36, -83
-4, -125, -100, -92
-60, -58, -132, -43
113, -244, 62, -291
70, -50, 94, -38
105, -120, 52, -140
74, -287, -56, -284
-154, 21, -119, 95
74, 114, 152, 37
334, 18, 306, -178
390, 170, 454, -5
23, -144, -54, -152
-277, -439, -507, -320
-72, 82, -24, 112
39, -1, 12, -56
18, -89, -13, -130
5, 362, 179, 302
-144, 138, -150, 147
-91, -217, -199, -149
99, -210, 23, -226
30, -44, 33, -125
-18, 97, 113, 62
-69, -1, -10, 96
-106, 57, -67, 132
105, 253, 238, 137
86, -100, 40, -166
-130, -227, -219, -156
147, 45, 204, -26
177, -9, 205, -74
-126, 137, -87, 150
-27, 260, 22, 227
-17, -150, -100, -114
-57, -378, -175, -295
-57, -219, -150, -102
-40, -58, -121, -32
-71, 217, 92, 156
-3, -13, 19, -62
211, -249, 86, -356
207, 47, 337, -39
200, -41, 96, -114
-6, -42, -160, -69
6, -6, 2, -43
-118, 75, -149, 136
-215, 339, -113, 424
308, -96, 227, -223
110, -254, 9, -225
-188, 179, -62, 277
-118, 184, -70, 229
-6, -154, -58, -76
31, -108, 3, -114
-159, 218, -92, 239
-142, -16, -110, 82
69, -41, 31, -27
272, 5, 260, -134
-22, -299, -122, -277
-127, 33, -129, 122
-195, 171, -73, 193
-249, -83, -295, 34
25, 155, 52, 167
-208, 274, -69, 306
123, 29, 126, 45
391, -119, 333, -242
-30, -55, -96, -33
210, 107, 239, 56
84, -30, 101, -90
-173, -285, -382, -171
389, -182, 229, -266
25, -108, -21, -74
-447, -96, -483, 119
143, -158, 64, -152
180, -5, 156, -43
-139, 258, 6, 225
-145, 32, -131, 43
61, -82, 26, -88
73, -99, 56, -182
-226, -103, -329, -35
-283, -88, -320, 126
-106, 78, -28, 119
43, 52, 48, 1
35, -156, -63, -87
170, 154, 225, 64
316, 1, 300, -164
92, -156, -32, -192
-111, 73, -94, 70
88, 100, 137, 31
5, 175, 57, 123
-67, 13, -76, 88
79, -73, 45, 16
-199, -126, -233, -5
-63, -177, -142, -127
-186, 3, -220, 52
-280, -110, -370, -14
353, -117, 269, -234
84, 33, 103, -85
-172, -80, -216, -110
38, -139, -38, -168
68, -310, -78, -301
247, -306, 90, -359
-73, -121, -84, -30
-111, -215, -203, -132
206, 186, 213, 46
-90, 282, -10, 304
-83, -246, -258, -172
22, -192, -93, -186
-65, 42, -51, 94
152, 197, 186, 130
-74, 205, 12, 214
-150, -17, -130, 77
206, 27, 211, -88
-186, 23, -158, 85
-115, -290, -240, -181
222, -169, 77, -251
79, 45, 89, 8
286, -208, 227, -325
160, -288, -37, -313
-21, -151, -152, -164
-4, -118, -74, -153
70, -47, 17, -42
351, 25, 365, -125
18, -59, -14, -3
-247, -67, -278, 100
-154, 67, -101, 115
-444, 108, -389, 307
-43, 106, -6, 92
254, -9, 197, -169
77, 148, 129, 112
184, 186, 285, 133
-28, -340, -208, -275
-9, -154, -127, -101
28, 74, -13, 146
177, -132, 132, -183
90, -63, 106, -116
-179, -163, -265, -30
123, 118, 201, 29
162, 243, 195, 144
34, -98, -41, -32
-236, 249, -59, 333
-273, 218, -215, 308
-122, -97, -197, 43
-136, 199, -107, 290
-189, 213, -98, 292
-216, 70, -135, 209
65, 128, 72, 128
-34, 342, 94, 315
-21, 164, 20, 144
172, -344, 14, -376
29, -111, 32, -137
19, 73, 45, 42
-72, -264, -161, -210
-18, -98, -58, -81
32, 141, -14, 127
275, -156, 163, -311
170, -78, 177, -135
-391, 132, -306, 328
-90, -45, -128, -70
90, 27, 91, -24
82, -59, 66, -34
-150, 63, -207, 197
-349, 289, -303, 437
216, 25, 221, -143
263, 137, 279, 60
1, 163, 20, 230
-111, 43, -142, 96
-180, -5, -180, 105
-79, -24, -55, 72
-123, -40, -159, 12
71, -280, -90, -352
343, 42, 313, -59
99, -70, 44, -71
-6, -425, -203, -443
120, -41, 78, -96
176, -73, 184, -126
412, -160, 345, -340
253, -156, 116, -276
-120, -204, -207, -164
-137, -53, -205, 9
-45, -202, -154, -74
-82, -215, -125, -131
-45, 183, 4, 184
123, 229, 180, 184
-142, -152, -232, -98
